state_name,geography_level,total_qualified_buildings,avg_percent_covered,avg_percent_qualified,total_panel_count,total_kw_capacity,total_energy_kwh,total_carbon_offset_metric_tons,current_installations,gap_potential_installations
District of Columbia,POSTAL_CODE,76385,81.96327798463946,75.11488176242611,3937623,984405.75,1195714591.0355346,759829.5491657511,442,123626.85551042802
Dorado,CENSUS_TRACT,3067,133.8421632605731,94.55205024605395,199501,49875.25,70542741.78618774,47475.16902867142,0,2423.5382482227033
Dorado,POSTAL_CODE,3064,78.27859026612323,93.84379785604901,199254,49813.5,70454673.23659058,47415.8990148845,0,4171.0
Florida,CENSUS_TRACT,4817871,99.63463369538297,83.27936582037172,463123814,115780953.5,157971622252.88788,84762071.96637787,105364,5701042.401428294
Florida,POSTAL_CODE,4814177,82.9849507142317,90.85016886522146,462105732,115526433.0,157617914915.22406,84572912.49373843,105292,6280238.36466276
Georgia,CENSUS_TRACT,1503687,96.55458334148544,68.60191456870614,140138439,35034609.75,44737933517.87483,26767856.473523576,1907,2268210.385245546
Georgia,POSTAL_CODE,1502091,72.02704651939646,76.48404856671779,139653741,34913435.25,44581060812.036766,26673519.941978436,1906,2724746.349571969
Guaynabo,CENSUS_TRACT,11603,111.26805227548675,89.7713593686313,984133,246033.25,342005084.6763794,230168.9556225237,0,11616.14447238757
Guaynabo,POSTAL_CODE,12113,96.69070837371876,88.43952681035891,986943,246735.75,342637380.9947451,230594.4901825723,0,14165.130013372474
Hatillo,CENSUS_TRACT,224,38.851761427901465,91.4722740602506,25246,6311.5,9067192.223126221,6102.208001967081,0,630.3007574312111
Hawaii,CENSUS_TRACT,204390,92.40890122239371,90.28828623458989,19873246,4968311.5,7415195492.54585,4666457.0008377,25392,219578.86041389246
Hawaii,POSTAL_CODE,204227,85.77323256083754,94.93133340007105,19835765,4958941.25,7400954705.809179,4657525.910539113,25376,225438.0142373989
Hormigueros,CENSUS_TRACT,1264,72.03823210284625,91.17801424826256,59807,14951.75,21266625.235290524,14312.409783773295,0,1924.3935747585954
Hormigueros,POSTAL_CODE,1194,58.690744920993225,91.84615384615384,54608,13652.0,19401835.649896257,13057.408935665711,0,2215.0000000000005
Idaho,CENSUS_TRACT,311878,84.46661050804317,75.91076792895495,23093899,5773474.75,7526956885.239657,2001480.6360385297,529,485874.04894918896
Idaho,POSTAL_CODE,311671,77.44616743720587,85.81752126830317,23026001,5756500.25,7504231760.321072,1995437.83571835,529,468414.4749655789
Illinois,CENSUS_TRACT,2055456,91.65385121185507,75.0703988032207,164256874,41064218.5,47344747566.82309,39019478.60061418,2453,2984915.127518142
Illinois,POSTAL_CODE,2052522,81.52174935109403,81.22551550568912,163236997,40809249.25,47047851222.022064,38776748.30638688,2447,3097268.635739451
Indiana,CENSUS_TRACT,1117000,102.884568973642,74.4162992494216,93311273,23327818.25,26928123257.6459,22286009.07525565,988,1457943.3681137594
Indiana,POSTAL_CODE,1116413,72.70729951623913,80.98704273615954,93048465,23262116.25,26851041383.54419,22222230.940975703,987,1894982.425675741
Iowa,CENSUS_TRACT,350284,92.50237522834108,67.55135102465916,29953011,7488252.75,8843145869.399496,4480709.137428612,248,560326.5495429125
Iowa,POSTAL_CODE,350073,72.26174249883252,78.45999338382977,29910958,7477739.5,8830596479.387411,4474350.521690872,248,617202.1768366826
Kansas,CENSUS_TRACT,417333,89.95113875826729,74.45838191092518,36827430,9206857.5,11882464352.008951,8248164.19414453,738,622368.7664365906
Kansas,POSTAL_CODE,417118,78.00151867237689,83.90980882904063,36723960,9180990.0,11849160234.790615,8225046.27693307,737,636561.8597400481
Kentucky,CENSUS_TRACT,575985,94.62267354085364,80.79952498243404,47393349,11848337.25,14048103923.893398,10893849.027434926,723,752644.9687253688
Kentucky,POSTAL_CODE,577255,75.34738154677153,86.85440770148307,47570216,11892554.0,14104070608.580994,10935523.832197247,725,881354.3922700454
Louisiana,CENSUS_TRACT,865003,113.44943038082381,82.17435382731469,80308875,20077218.75,25885642034.581642,16119065.632724501,8223,919629.6154674311
Louisiana,POSTAL_CODE,864431,74.02401966050748,85.77600943642517,80134650,20033662.5,25827876726.134464,16083222.605670767,8221,1353198.0738073522
Loíza,CENSUS_TRACT,40,85.48387096774194,75.47169811320755,1693,423.25,595043.1626098631,400.46323702419204,0,61.99999999999999
Maine,CENSUS_TRACT,100065,85.24301426648185,65.17547802899195,7720530,1930132.5,2197957054.097583,951467.7454093618,360,179750.55985496877
Maine,POSTAL_CODE,99960,63.10106887979923,63.63666881149767,7689271,1922317.75,2189004685.142859,947591.4564713892,360,248572.7827529051
Maryland,CENSUS_TRACT,705813,80.0363051672659,69.81305560602681,47690643,11922660.75,14399236326.491217,9341908.182602106,6071,1257111.135011575
Maryland,POSTAL_CODE,705396,71.16030669975414,78.2143673837333,47560886,11890221.5,14360334548.562885,9317029.141011486,6064,1261321.238336232
Massachusetts,CENSUS_TRACT,1002203,87.21982464135493,72.28938390680628,69012277,17253069.25,19514148116.75344,8448829.99986072,15369,1574150.8867214012
Massachusetts,POSTAL_CODE,1000732,81.69850341980235,73.94909266069027,68609324,17152331.0,19399236401.382404,8399385.428188125,15350,1641071.4146627525
Mayagüez,CENSUS_TRACT,7284,129.1771202642994,88.31524322675783,567212,141803.0,202552659.3214233,136317.66351863468,0,6384.820160977699
Mayagüez,POSTAL_CODE,7348,93.56904274340901,91.3667202708606,571212,142803.0,203989405.60508427,137284.59180836374,0,8595.060253778269
Michigan,CENSUS_TRACT,1847255,96.3166332425792,72.87447311567932,147876313,36969078.25,40976609871.52639,32170938.26439564,1720,2630063.3168298258
Michigan,POSTAL_CODE,1846232,76.11109096649125,79.04143589637175,147391827,36847956.75,40840033399.2527,32063411.389291123,1717,3067188.431543115
Minnesota,CENSUS_TRACT,770077,90.42832750511015,64.55495274901153,65662303,16415575.75,18673751434.616875,9461269.60415691,1518,1317649.9349018605
Minnesota,POSTAL_CODE,769481,83.07005491274448,72.02677785988112,65464154,16366038.5,18617438249.156933,9432736.4318702,1517,1284537.6269790719
Mississippi,CENSUS_TRACT,325095,110.38685412641186,70.47452389375442,32218920,8054730.0,10408673466.612555,6675246.399348796,356,417532.8492052439
Mississippi,POSTAL_CODE,324867,72.63111176104802,82.19166818603286,32127017,8031754.25,10378294594.571173,6657377.0431828415,356,543839.706324373
Missouri,CENSUS_TRACT,1032104,89.17689216788044,76.3366899845083,84085928,21021482.0,26123174340.937077,20988770.94279073,2864,1513270.7553531989
Missouri,POSTAL_CODE,1031097,80.34422515005366,82.55774214780111,83816328,20954082.0,26038971734.14675,20922455.46777513,2854,1551632.839234073
Moca,CENSUS_TRACT,1,0.8264462809917356,100.0,28,7.0,8580.857080078125,5.774905113871622,0,121.0
Moca,POSTAL_CODE,1,0.36900369003690037,100.0,28,7.0,8580.857080078125,5.774905113871622,0,271.0
Montana,CENSUS_TRACT,118683,80.417314727058,72.27714051202193,9189162,2297290.5,2711943864.901141,721128.5004524508,262,203929.65358273446
Montana,POSTAL_CODE,118654,69.92868695582884,74.89138821125225,9181610,2295402.5,2709785572.9772882,720554.5926224514,261,226305.20434794872
Nebraska,CENSUS_TRACT,283467,93.41757348883557,80.62010526352871,21582607,5395651.75,6725165429.183444,3407555.482436877,210,376173.48944670975
Nebraska,POSTAL_CODE,283330,80.3729482344542,86.8810104386528,21495882,5373970.5,6698087315.291831,3393835.347755131,209,405540.3185041452
Nevada,CENSUS_TRACT,569461,98.16257499733608,90.79523059001976,43616656,10904164.0,17236108170.27167,6552267.614581583,12746,626186.5421700453
Nevada,POSTAL_CODE,569104,80.35806150420441,92.41557021018671,43540016,10885004.0,17206349924.622555,6541464.54058874,12738,753594.1377600682
New Hampshire,CENSUS_TRACT,107103,82.68678043934634,67.9415712418198,9054358,2263589.5,2555251276.171985,1106392.337547703,262,190384.99631430057
New Hampshire,POSTAL_CODE,107012,50.14231216128735,68.14373199300624,9037409,2259352.25,2550456273.8240113,1104316.148032614,262,312923.906182529
New Jersey,CENSUS_TRACT,1632773,124.22007839679854,72.49284036555349,117024321,29256080.25,34132296027.414562,21441825.25895091,12655,1800516.5449640956
New Jersey,POSTAL_CODE,1629714,88.22893832760148,76.2982184524033,116249897,29062474.25,33904852397.547024,21299363.239696037,12628,2408322.70022322
New Mexico,CENSUS_TRACT,365962,90.19310294856498,87.26558195086373,29605361,7401340.25,12208818476.493713,5193766.818696551,3749,461215.37040118716
New Mexico,POSTAL_CODE,365713,73.56221925571542,90.66469204457194,29552308,7388077.0,12187002098.50356,5184507.904926238,3749,544587.7895731479
New York,CENSUS_TRACT,2506035,87.01654666423346,70.3824007333638,158794563,39698640.75,45100394878.669464,21932730.052032903,18795,4073069.198192149
New York,POSTAL_CODE,2502541,85.27673962577262,77.40818366695984,157857812,39464453.0,44831446454.66716,21798509.3083663,18744,3772342.8744599973
North Carolina,CENSUS_TRACT,1416843,111.00378212601817,68.18277115519244,124233257,31058314.25,39607264848.0049,23363984.23961253,2911,1869103.913375586
North Carolina,POSTAL_CODE,1416043,63.194070914764936,76.831511026237,123962977,30990744.25,39519833527.20979,23311951.92699679,2910,2913581.6263616816
North Dakota,CENSUS_TRACT,77129,88.55661024596189,75.3665552162828,8138951,2034737.75,2299032486.195364,1164890.4157271704,24,115538.79866188258
North Dakota,POSTAL_CODE,77117,78.53210718919708,80.68802648949998,8128226,2032056.5,2295970930.981845,1163339.1647784072,24,121676.89784956914
Ohio,CENSUS_TRACT,2194900,100.1957983798897,76.22748275975313,171901350,42975337.5,48300160986.35466,39985118.69480568,2845,2870935.8729823707
Ohio,POSTAL_CODE,2192109,79.33516702608135,82.39723759334927,171022353,42755588.25,48048536615.677925,39776810.4632109,2840,3350547.5893247994
Oklahoma,CENSUS_TRACT,701280,90.58936275851072,87.74299094697147,60560124,15140031.0,20218586198.69937,13676736.482410647,802,881468.6139010804
Oklahoma,POSTAL_CODE,700888,76.98000635053329,90.6883086147428,60455902,15113975.5,20183717271.261906,13653148.546175597,802,1003164.865321256
Oregon,CENSUS_TRACT,773130,92.07550262671663,79.62664401997048,61617355,15404338.75,16514535968.386444,4391352.901025,8653,1045855.3311428353
Oregon,POSTAL_CODE,772441,76.67033698320569,85.56283254708075,61510848,15377712.0,16486992928.991991,4384028.977048002,8647,1168830.9740010942
Pennsylvania,CENSUS_TRACT,1956097,92.68306466974033,68.85707992410286,133691622,33422905.5,38210009215.75753,25679219.804377407,4408,3060669.0756300907
Pennsylvania,POSTAL_CODE,1954585,79.06967897178195,79.50152162654109,133004637,33251159.25,38013732231.37531,25546821.485438112,4402,3104944.667014934
Ponce,CENSUS_TRACT,18091,91.56236721318227,89.9396040617879,1165041,291260.25,385731295.9626892,259596.63619231156,0,21968.205883440438
Ponce,POSTAL_CODE,18706,87.87217710733272,91.44872619683593,1162806,290701.5,384801553.74663687,258970.92094872272,0,23278.333343997125
Rhode Island,CENSUS_TRACT,203167,91.74013630607047,75.69773905575148,13001474,3250368.5,3726814813.7138762,1613670.238764769,371,292186.25910221203
Rhode Island,POSTAL_CODE,202865,83.8420145651795,75.47806245993253,12914100,3228525.0,3701710212.139731,1602800.1897457635,371,320200.3285572516
San Juan,CENSUS_TRACT,44341,361.1600438845385,90.2046719638303,3375014,843753.5,1177674698.0644774,792573.4658976337,0,13610.58382656281
San Juan,POSTAL_CODE,44665,98.24550518972346,91.33009202920341,3423143,855785.75,1195075494.090149,804284.1778948521,0,49778.37933065419
South Carolina,CENSUS_TRACT,908394,95.47395975225123,73.39684628969717,79312131,19828032.75,25692275291.33939,15082325.953191794,1266,1295053.1068115034
South Carolina,POSTAL_CODE,907878,68.29906526292937,80.08563002130781,79183940,19795985.0,25650182524.80312,15057615.542086853,1263,1658546.0790101013
South Dakota,CENSUS_TRACT,72867,82.78193284825554,73.1301178566635,6377373,1594343.25,1966083346.8824432,1047973.7956763804,21,120343.67676186688
South Dakota,POSTAL_CODE,72847,52.45083205685707,76.16484077656688,6372371,1593092.75,1964549826.5415552,1047147.0385288498,21,182328.5730097509
Tennessee,CENSUS_TRACT,1105463,96.22961807019112,76.27267213792194,101762224,25440556.0,31169276299.068554,23662867.396383427,1312,1504831.970084901
Tennessee,POSTAL_CODE,1102947,74.46006733391978,83.65948527656543,101108289,25277072.25,30966907026.81165,23508638.5761802,1306,1769275.9434335646
Texas,CENSUS_TRACT,5480573,89.86343251034103,83.60340471279187,481747719,120436929.75,160458070556.08868,80026572.09620419,14139,7280755.2284605475
Texas,POSTAL_CODE,5476777,81.35349870837807,89.34929795432053,480505530,120126382.5,160039623751.7003,79820466.39724964,14127,7520429.2316822605
Toa Alta,CENSUS_TRACT,1345,1710.7408116079803,87.95785274938673,73394,18348.5,25725431.5722229,17313.180368415116,0,89.38475406489742
Toa Alta,POSTAL_CODE,1123,83.18994043679682,89.33969769291966,88675,22168.75,31279276.972485356,21050.91074946186,0,1511.0
Toa Baja,CENSUS_TRACT,6517,108.02498418769798,90.59109586594275,362967,90741.75,128650286.23981933,86581.46720940567,0,6659.444384296993
Toa Baja,POSTAL_CODE,6976,96.83583571162676,89.3900563813429,371052,92763.0,131548735.53740233,88532.11963429808,0,8058.999999999999
Trujillo Alto,CENSUS_TRACT,2873,2040.5624934431328,86.22386755943712,197851,49462.75,69008952.58372192,46442.93098691624,0,163.28948788187975
Trujillo Alto,POSTAL_CODE,2854,93.46999728482216,88.81837244579282,196126,49031.5,68412270.15056156,46041.3645230469,0,3437.7867076450766
Utah,CENSUS_TRACT,573155,93.12673983869175,84.22705043917742,44105531,11026382.75,15249940379.663124,4055086.38298331,3166,727545.7543449795
Utah,POSTAL_CODE,572530,76.16223561464696,85.93581601402273,43988756,10997189.0,15209638303.221928,4044369.724602101,3161,871589.822351703
Vermont,CENSUS_TRACT,19530,102.79805757806194,68.89857488088953,2012472,503118.0,551942863.0689392,238985.90700712064,131,27443.465053188596
Vermont,POSTAL_CODE,19504,79.35918973288327,79.5994775409519,1988764,497191.0,545353715.0415834,236132.86981235372,131,30744.65973134823
Virginia,CENSUS_TRACT,963792,90.98671520397548,70.29803660202286,74914378,18728594.5,23169044381.25027,14570516.612738723,2409,1504413.6340891821
Virginia,POSTAL_CODE,963270,70.44108422452733,77.44664178774818,74735305,18683826.25,23113080773.399204,14534537.81879123,2407,1763303.1442255934
Washington,CENSUS_TRACT,1511814,102.21900785046996,74.3926663890639,107938035,26984508.75,27475803851.394146,7305348.121577986,5759,1982333.4517963217
Washington,POSTAL_CODE,1510869,83.21639552127759,84.03996306007777,107756625,26939156.25,27430232929.40039,7293347.185103217,5756,2154633.4957902473
West Virginia,CENSUS_TRACT,155047,134.7040655714731,71.8114182883734,11387665,2846916.25,3272165883.9079347,2708875.483437571,80,160203.62639153696
West Virginia,POSTAL_CODE,154869,66.83908549978547,82.71154300892732,11336559,2834139.75,3257389195.7982965,2696642.54367634,80,280055.32202586596
Wisconsin,CENSUS_TRACT,900707,93.1936525385241,74.55363214741563,82459475,20614868.75,23542559983.903282,18538719.211838692,1914,1294454.2861101744
Wisconsin,POSTAL_CODE,900028,78.21393285262631,80.06679188975762,82263947,20565986.75,23486482672.1245,18493486.25400976,1913,1435294.4800339928
Wyoming,CENSUS_TRACT,53090,75.8881197240555,78.68145154613299,3848056,962014.0,1302268164.5376706,399567.8100756294,29,88884.26728753588
Wyoming,POSTAL_CODE,53068,78.96861340065533,78.76528710918183,3843267,960816.75,1300665963.824701,399141.77153828304,29,85289.52677033124
