level,state_name,total_qualified_buildings,avg_percent_covered,avg_percent_qualified,total_potential_panels,total_kw_capacity,total_energy_kwh,total_carbon_offset_tons,current_installs,adjusted_potential_buildings,gap_potential_installations
postal_code,Canóvanas,2182,66.3404,89.4262,160471,40117.75,57543460.70198363,38726.67058507054,0,3678.0,3678.0
census_tract,Carolina,19688,118.6116,91.9501,1554053,388513.25,553262399.3939757,372344.8403529482,0,20736.0,20736.0
postal_code,Carolina,19237,88.9531,93.4122,1481427,370356.75,527251268.02654415,354839.38441194326,0,21597.0,21597.0
census_tract,Cataño,2764,1977.1136,86.5736,168020,42005.0,59578578.59686889,40096.302153202625,0,2608.0,2608.0
postal_code,Cataño,2860,95.5526,91.1964,186311,46577.75,65981195.478601106,44405.254583877424,0,3538.0,3538.0
census_tract,Colorado,1032067,90.8059,80.5216,69425443,17356360.75,24667013678.519062,15019343.801609265,24362,1271590.0,1247228.0
postal_code,Colorado,1031389,81.1294,83.0777,69150828,17287707.0,24570049923.14742,14960304.146578383,24335,1397713.0,1373378.0
census_tract,Connecticut,608869,87.306,65.7534,43575214,10893803.5,12438466928.172298,5385610.014692117,5284,845319.0,840035.0
postal_code,Connecticut,607976,77.1033,72.2988,43269892,10817473.0,12350145123.452475,5347366.443614538,5268,986568.0,981300.0
postal_code,Corozal,15,1.2121,93.75,1667,416.75,587979.9845764162,395.7097278391667,0,1320.0,1320.0
census_tract,Delaware,147535,85.2779,71.135,10771425,2692856.25,3222438352.7232113,2047732.7107329231,88,202364.0,202276.0
postal_code,Delaware,147431,77.332,79.8785,10742839,2685709.75,3213827406.3591805,2042260.7933182444,88,248094.0,248006.0
census_tract,District of Columbia,76464,85.3173,63.3971,3983844,995961.0,1209717858.796045,768728.0745405239,442,123083.0,122641.0
postal_code,District of Columbia,76385,81.9633,75.1149,3937623,984405.75,1195714591.0355346,759829.5491657511,442,127648.0,127206.0
census_tract,Dorado,3067,133.8422,94.5521,199501,49875.25,70542741.78618774,47475.16902867142,0,2957.0,2957.0
postal_code,Dorado,3064,78.2786,93.8438,199254,49813.5,70454673.23659058,47415.8990148845,0,4171.0,4171.0
census_tract,Florida,4817871,99.6346,83.2794,463123814,115780953.5,157971622252.88788,84762071.96637787,105364,5178660.0,5073296.0
postal_code,Florida,4814177,82.985,90.8502,462105732,115526433.0,157617914915.22406,84572912.49373843,105292,6262986.0,6157694.0
census_tract,Georgia,1503687,96.5546,68.6019,140138439,35034609.75,44737933517.87483,26767856.473523576,1907,2023786.0,2021879.0
postal_code,Georgia,1502091,72.027,76.484,139653741,34913435.25,44581060812.036766,26673519.941978436,1906,2659738.0,2657832.0
census_tract,Guaynabo,11603,111.2681,89.7714,984133,246033.25,342005084.6763794,230168.9556225237,0,11381.0,11381.0
postal_code,Guaynabo,12113,96.6907,88.4395,986943,246735.75,342637380.9947451,230594.4901825723,0,13854.0,13854.0
census_tract,Hatillo,224,38.8518,91.4723,25246,6311.5,9067192.223126221,6102.208001967081,0,1858.0,1858.0
census_tract,Hawaii,204390,92.4089,90.2883,19873246,4968311.5,7415195492.54585,4666457.0008377,25392,219354.0,193962.0
postal_code,Hawaii,204227,85.7732,94.9313,19835765,4958941.25,7400954705.809179,4657525.910539113,25376,239820.0,214444.0
census_tract,Hormigueros,1264,72.0382,91.178,59807,14951.75,21266625.235290524,14312.409783773295,0,2131.0,2131.0
postal_code,Hormigueros,1194,58.6907,91.8462,54608,13652.0,19401835.649896257,13057.408935665711,0,2215.0,2215.0
census_tract,Idaho,311878,84.4666,75.9108,23093899,5773474.75,7526956885.239657,2001480.6360385297,529,378305.0,377776.0
postal_code,Idaho,311671,77.4462,85.8175,23026001,5756500.25,7504231760.321072,1995437.83571835,529,441295.0,440766.0
census_tract,Illinois,2055456,91.6539,75.0704,164256874,41064218.5,47344747566.82309,39019478.60061418,2453,2680331.0,2677878.0
postal_code,Illinois,2052522,81.5217,81.2255,163236997,40809249.25,47047851222.022064,38776748.30638688,2447,2969873.0,2967426.0
census_tract,Indiana,1117000,102.8846,74.4163,93311273,23327818.25,26928123257.6459,22286009.07525565,988,1350646.0,1349658.0
postal_code,Indiana,1116413,72.7073,80.987,93048465,23262116.25,26851041383.54419,22222230.940975703,987,1756943.0,1755956.0
census_tract,Iowa,350284,92.5024,67.5514,29953011,7488252.75,8843145869.399496,4480709.137428612,248,490371.0,490123.0
postal_code,Iowa,350073,72.2617,78.46,29910958,7477739.5,8830596479.387411,4474350.521690872,248,573588.0,573340.0
census_tract,Kansas,417333,89.9511,74.4584,36827430,9206857.5,11882464352.008951,8248164.19414453,738,551359.0,550621.0
postal_code,Kansas,417118,78.0015,83.9098,36723960,9180990.0,11849160234.790615,8225046.27693307,737,620498.0,619761.0
census_tract,Kentucky,575985,94.6227,80.7995,47393349,11848337.25,14048103923.893398,10893849.027434926,723,687991.0,687268.0
postal_code,Kentucky,577255,75.3474,86.8544,47570216,11892554.0,14104070608.580994,10935523.832197247,725,857130.0,856405.0
census_tract,Louisiana,865003,113.4494,82.1744,80308875,20077218.75,25885642034.581642,16119065.632724501,8223,984099.0,975876.0
postal_code,Louisiana,864431,74.024,85.776,80134650,20033662.5,25827876726.134464,16083222.605670767,8221,1249137.0,1240916.0
census_tract,Loíza,40,85.4839,75.4717,1693,423.25,595043.1626098631,400.46323702419204,0,62.0,62.0
census_tract,Maine,100065,85.243,65.1755,7720530,1930132.5,2197957054.097583,951467.7454093618,360,174274.0,173914.0
postal_code,Maine,99960,63.1011,63.6367,7689271,1922317.75,2189004685.142859,947591.4564713892,360,210956.0,210596.0
census_tract,Maryland,705813,80.0363,69.8131,47690643,11922660.75,14399236326.491217,9341908.182602106,6071,986066.0,979995.0
postal_code,Maryland,705396,71.1603,78.2144,47560886,11890221.5,14360334548.562885,9317029.141011486,6064,1117514.0,1111450.0
census_tract,Massachusetts,1002203,87.2198,72.2894,69012277,17253069.25,19514148116.75344,8448829.99986072,15369,1495424.0,1480055.0
postal_code,Massachusetts,1000732,81.6985,73.9491,68609324,17152331.0,19399236401.382404,8399385.428188125,15350,1592403.0,1577053.0
census_tract,Mayagüez,7284,129.1771,88.3152,567212,141803.0,202552659.3214233,136317.66351863468,0,8587.0,8587.0
postal_code,Mayagüez,7348,93.569,91.3667,571212,142803.0,203989405.60508427,137284.59180836374,0,9227.0,9227.0
census_tract,Michigan,1847255,96.3166,72.8745,147876313,36969078.25,40976609871.52639,32170938.26439564,1720,2448272.0,2446552.0
postal_code,Michigan,1846232,76.1111,79.0414,147391827,36847956.75,40840033399.2527,32063411.389291123,1717,2886590.0,2884873.0
census_tract,Minnesota,770077,90.4283,64.555,65662303,16415575.75,18673751434.616875,9461269.60415691,1518,1136820.0,1135302.0
postal_code,Minnesota,769481,83.0701,72.0268,65464154,16366038.5,18617438249.156933,9432736.4318702,1517,1243031.0,1241514.0
census_tract,Mississippi,325095,110.3869,70.4745,32218920,8054730.0,10408673466.612555,6675246.399348796,356,403083.0,402727.0
postal_code,Mississippi,324867,72.6311,82.1917,32127017,8031754.25,10378294594.571173,6657377.0431828415,356,530477.0,530121.0
census_tract,Missouri,1032104,89.1769,76.3367,84085928,21021482.0,26123174340.937077,20988770.94279073,2864,1293206.0,1290342.0
postal_code,Missouri,1031097,80.3442,82.5577,83816328,20954082.0,26038971734.14675,20922455.46777513,2854,1466868.0,1464014.0
census_tract,Moca,1,0.8264,100.0,28,7.0,8580.857080078125,5.774905113871622,0,121.0,121.0
postal_code,Moca,1,0.369,100.0,28,7.0,8580.857080078125,5.774905113871622,0,271.0,271.0
census_tract,Montana,118683,80.4173,72.2771,9189162,2297290.5,2711943864.901141,721128.5004524508,262,163604.0,163342.0
postal_code,Montana,118654,69.9287,74.8914,9181610,2295402.5,2709785572.9772882,720554.5926224514,261,193191.0,192930.0
census_tract,Nebraska,283467,93.4176,80.6201,21582607,5395651.75,6725165429.183444,3407555.482436877,210,346101.0,345891.0
postal_code,Nebraska,283330,80.3729,86.881,21495882,5373970.5,6698087315.291831,3393835.347755131,209,368194.0,367985.0
census_tract,Nevada,569461,98.1626,90.7952,43616656,10904164.0,17236108170.27167,6552267.614581583,12746,620746.0,608000.0
postal_code,Nevada,569104,80.3581,92.4156,43540016,10885004.0,17206349924.622555,6541464.54058874,12738,724327.0,711589.0
census_tract,New Hampshire,107103,82.6868,67.9416,9054358,2263589.5,2555251276.171985,1106392.337547703,262,188002.0,187740.0
postal_code,New Hampshire,107012,50.1423,68.1437,9037409,2259352.25,2550456273.8240113,1104316.148032614,262,242853.0,242591.0
census_tract,New Jersey,1632773,124.2201,72.4928,117024321,29256080.25,34132296027.414562,21441825.25895091,12655,2062663.0,2050008.0
postal_code,New Jersey,1629714,88.2289,76.2982,116249897,29062474.25,33904852397.547024,21299363.239696037,12628,2365042.0,2352414.0
census_tract,New Mexico,365962,90.1931,87.2656,29605361,7401340.25,12208818476.493713,5193766.818696551,3749,406027.0,402278.0
postal_code,New Mexico,365713,73.5622,90.6647,29552308,7388077.0,12187002098.50356,5184507.904926238,3749,483362.0,479613.0
census_tract,New York,2506035,87.0165,70.3824,158794563,39698640.75,45100394878.669464,21932730.052032903,18795,3308412.0,3289617.0
postal_code,New York,2502541,85.2767,77.4082,157857812,39464453.0,44831446454.66716,21798509.3083663,18744,3562436.0,3543692.0
census_tract,North Carolina,1416843,111.0038,68.1828,124233257,31058314.25,39607264848.0049,23363984.23961253,2911,1947894.0,1944983.0
postal_code,North Carolina,1416043,63.1941,76.8315,123962977,30990744.25,39519833527.20979,23311951.92699679,2910,2754597.0,2751687.0
census_tract,North Dakota,77129,88.5566,75.3666,8138951,2034737.75,2299032486.195364,1164890.4157271704,24,95637.0,95613.0
postal_code,North Dakota,77117,78.5321,80.688,8128226,2032056.5,2295970930.981845,1163339.1647784072,24,113458.0,113434.0
census_tract,Ohio,2194900,100.1958,76.2275,171901350,42975337.5,48300160986.35466,39985118.69480568,2845,2754910.0,2752065.0
postal_code,Ohio,2192109,79.3352,82.3972,171022353,42755588.25,48048536615.677925,39776810.4632109,2840,3172853.0,3170013.0
census_tract,Oklahoma,701280,90.5894,87.743,60560124,15140031.0,20218586198.69937,13676736.482410647,802,808322.0,807520.0
postal_code,Oklahoma,700888,76.98,90.6883,60455902,15113975.5,20183717271.261906,13653148.546175597,802,931743.0,930941.0
census_tract,Oregon,773130,92.0755,79.6266,61617355,15404338.75,16514535968.386444,4391352.901025,8653,943087.0,934434.0
postal_code,Oregon,772441,76.6703,85.5628,61510848,15377712.0,16486992928.991991,4384028.977048002,8647,1104978.0,1096331.0
census_tract,Pennsylvania,1956097,92.6831,68.8571,133691622,33422905.5,38210009215.75753,25679219.804377407,4408,2711447.0,2707039.0
postal_code,Pennsylvania,1954585,79.0697,79.5015,133004637,33251159.25,38013732231.37531,25546821.485438112,4402,3263608.0,3259206.0
census_tract,Ponce,18091,91.5624,89.9396,1165041,291260.25,385731295.9626892,259596.63619231156,0,22382.0,22382.0
postal_code,Ponce,18706,87.8722,91.4487,1162806,290701.5,384801553.74663687,258970.92094872272,0,24136.0,24136.0
census_tract,Rhode Island,203167,91.7401,75.6977,13001474,3250368.5,3726814813.7138762,1613670.238764769,371,271113.0,270742.0
postal_code,Rhode Island,202865,83.842,75.4781,12914100,3228525.0,3701710212.139731,1602800.1897457635,371,290836.0,290465.0
census_tract,San Juan,44341,361.16,90.2047,3375014,843753.5,1177674698.0644774,792573.4658976337,0,46596.0,46596.0
postal_code,San Juan,44665,98.2455,91.3301,3423143,855785.75,1195075494.090149,804284.1778948521,0,51097.0,51097.0
census_tract,South Carolina,908394,95.474,73.3968,79312131,19828032.75,25692275291.33939,15082325.953191794,1266,1182733.0,1181467.0
postal_code,South Carolina,907878,68.2991,80.0856,79183940,19795985.0,25650182524.80312,15057615.542086853,1263,1618890.0,1617627.0
census_tract,South Dakota,72867,82.7819,73.1301,6377373,1594343.25,1966083346.8824432,1047973.7956763804,21,101356.0,101335.0
postal_code,South Dakota,72847,52.4508,76.1648,6372371,1593092.75,1964549826.5415552,1047147.0385288498,21,130124.0,130103.0
census_tract,Tennessee,1105463,96.2296,76.2727,101762224,25440556.0,31169276299.068554,23662867.396383427,1312,1399055.0,1397743.0
postal_code,Tennessee,1102947,74.4601,83.6595,101108289,25277072.25,30966907026.81165,23508638.5761802,1306,1696773.0,1695467.0
census_tract,Texas,5480573,89.8634,83.6034,481747719,120436929.75,160458070556.08868,80026572.09620419,14139,6400924.0,6386785.0
postal_code,Texas,5476777,81.3535,89.3493,480505530,120126382.5,160039623751.7003,79820466.39724964,14127,7344853.0,7330726.0
census_tract,Toa Alta,1345,1710.7408,87.9579,73394,18348.5,25725431.5722229,17313.180368415116,0,1606.0,1606.0
postal_code,Toa Alta,1123,83.1899,89.3397,88675,22168.75,31279276.972485356,21050.91074946186,0,1511.0,1511.0
census_tract,Toa Baja,6517,108.025,90.5911,362967,90741.75,128650286.23981933,86581.46720940567,0,6893.0,6893.0
postal_code,Toa Baja,6976,96.8358,89.3901,371052,92763.0,131548735.53740233,88532.11963429808,0,8059.0,8059.0
census_tract,Trujillo Alto,2873,2040.5625,86.2239,197851,49462.75,69008952.58372192,46442.93098691624,0,2639.0,2639.0
postal_code,Trujillo Alto,2854,93.47,88.8184,196126,49031.5,68412270.15056156,46041.3645230469,0,3711.0,3711.0
census_tract,Utah,573155,93.1267,84.2271,44105531,11026382.75,15249940379.663124,4055086.38298331,3166,649403.0,646237.0
postal_code,Utah,572530,76.1622,85.9358,43988756,10997189.0,15209638303.221928,4044369.724602101,3161,756453.0,753292.0
census_tract,Vermont,19530,102.7981,68.8986,2012472,503118.0,551942863.0689392,238985.90700712064,131,24345.0,24214.0
postal_code,Vermont,19504,79.3592,79.5995,1988764,497191.0,545353715.0415834,236132.86981235372,131,31864.0,31733.0
census_tract,Virginia,963792,90.9867,70.298,74914378,18728594.5,23169044381.25027,14570516.612738723,2409,1356286.0,1353877.0
postal_code,Virginia,963270,70.4411,77.4466,74735305,18683826.25,23113080773.399204,14534537.81879123,2407,1643988.0,1641581.0
census_tract,Washington,1511814,102.219,74.3927,107938035,26984508.75,27475803851.394146,7305348.121577986,5759,1853069.0,1847310.0
postal_code,Washington,1510869,83.2164,84.04,107756625,26939156.25,27430232929.40039,7293347.185103217,5756,2150176.0,2144420.0
census_tract,West Virginia,155047,134.7041,71.8114,11387665,2846916.25,3272165883.9079347,2708875.483437571,80,165493.0,165413.0
postal_code,West Virginia,154869,66.8391,82.7115,11336559,2834139.75,3257389195.7982965,2696642.54367634,80,262534.0,262454.0
census_tract,Wisconsin,900707,93.1937,74.5536,82459475,20614868.75,23542559983.903282,18538719.211838692,1914,1192686.0,1190772.0
postal_code,Wisconsin,900028,78.2139,80.0668,82263947,20565986.75,23486482672.1245,18493486.25400976,1913,1416319.0,1414406.0
census_tract,Wyoming,53090,75.8881,78.6815,3848056,962014.0,1302268164.5376706,399567.8100756294,29,75158.0,75129.0
postal_code,Wyoming,53068,78.9686,78.7653,3843267,960816.75,1300665963.824701,399141.77153828304,29,78042.0,78013.0
