state_name,level,total_qualified_buildings,avg_percent_covered,avg_percent_qualified,total_potential_panels,total_kw_capacity,total_energy_potential_kwh,total_carbon_offset_metric_tons,current_installations,potential_installations_gap
Nevada,census_tract,569461,98.1626,90.7952,43616656,10904164.0,17236108170.27167,6552267.614581583,12746,494797.1428
Nevada,postal_code,569104,80.3581,92.4156,43540016,10885004.0,17206349924.622555,6541464.54058874,12738,409897.7566
New Hampshire,census_tract,107103,82.6868,67.9416,9054358,2263589.5,2555251276.171985,1106392.337547703,262,59907.0707
New Hampshire,postal_code,107012,50.1423,68.1437,9037409,2259352.25,2550456273.8240113,1104316.148032614,262,36302.7621
New Jersey,census_tract,1632773,124.2201,72.4928,117024321,29256080.25,34132296027.414562,21441825.25895091,12655,1457667.914
New Jersey,postal_code,1629714,88.2289,76.2982,116249897,29062474.25,33904852397.547024,21299363.239696037,12628,1084448.3352
New Mexico,census_tract,365962,90.1931,87.2656,29605361,7401340.25,12208818476.493713,5193766.818696551,3749,284290.6735
New Mexico,postal_code,365713,73.5622,90.6647,29552308,7388077.0,12187002098.50356,5184507.904926238,3749,240163.1374
New York,census_tract,2506035,87.0165,70.3824,158794563,39698640.75,45100394878.669464,21932730.052032903,18795,1516009.46
New York,postal_code,2502541,85.2767,77.4082,157857812,39464453.0,44831446454.66716,21798509.3083663,18744,1633212.7248
North Carolina,census_tract,1416843,111.0038,68.1828,124233257,31058314.25,39607264848.0049,23363984.23961253,2911,1069433.0675
North Carolina,postal_code,1416043,63.1941,76.8315,123962977,30990744.25,39519833527.20979,23311951.92699679,2910,684620.7852
North Dakota,census_tract,77129,88.5566,75.3666,8138951,2034737.75,2299032486.195364,1164890.4157271704,24,51453.4885
North Dakota,postal_code,77117,78.5321,80.688,8128226,2032056.5,2295970930.981845,1163339.1647784072,24,48841.964
Ohio,census_tract,2194900,100.1958,76.2275,171901350,42975337.5,48300160986.35466,39985118.69480568,2845,1673547.9551
Ohio,postal_code,2192109,79.3352,82.3972,171022353,42755588.25,48048536615.677925,39776810.4632109,2840,1430141.3479
Oklahoma,census_tract,701280,90.5894,87.743,60560124,15140031.0,20218586198.69937,13676736.482410647,802,556616.133
Oklahoma,postal_code,700888,76.98,90.6883,60455902,15113975.5,20183717271.261906,13653148.546175597,802,488500.9895
Oregon,census_tract,773130,92.0755,79.6266,61617355,15404338.75,16514535968.386444,4391352.901025,8653,558179.8824
Oregon,postal_code,772441,76.6703,85.5628,61510848,15377712.0,16486992928.991991,4384028.977048002,8647,498084.4308
Pennsylvania,census_tract,1956097,92.6831,68.8571,133691622,33422905.5,38210009215.75753,25679219.804377407,4408,1243950.6478
Pennsylvania,postal_code,1954585,79.0697,79.5015,133004637,33251159.25,38013732231.37531,25546821.485438112,4402,1224281.3639
Ponce,census_tract,18091,91.5624,89.9396,1165041,291260.25,385731295.9626892,259596.63619231156,0,14898.0888
Ponce,postal_code,18706,87.8722,91.4487,1162806,290701.5,384801553.74663687,258970.92094872272,0,15031.765
Rhode Island,census_tract,203167,91.7401,75.6977,13001474,3250368.5,3726814813.7138762,1613670.238764769,371,140718.7477
Rhode Island,postal_code,202865,83.842,75.4781,12914100,3228525.0,3701710212.139731,1602800.1897457635,371,128006.6949
San Juan,census_tract,44341,361.16,90.2047,3375014,843753.5,1177674698.0644774,792573.4658976337,0,144455.5433
San Juan,postal_code,44665,98.2455,91.3301,3423143,855785.75,1195075494.090149,804284.1778948521,0,40076.8818
South Carolina,census_tract,908394,95.474,73.3968,79312131,19828032.75,25692275291.33939,15082325.953191794,1266,635289.9644
South Carolina,postal_code,907878,68.2991,80.0856,79183940,19795985.0,25650182524.80312,15057615.542086853,1263,495325.7181
South Dakota,census_tract,72867,82.7819,73.1301,6377373,1594343.25,1966083346.8824432,1047973.7956763804,21,44091.6071
South Dakota,postal_code,72847,52.4508,76.1648,6372371,1593092.75,1964549826.5415552,1047147.0385288498,21,29080.7156
Tennessee,census_tract,1105463,96.2296,76.2727,101762224,25440556.0,31169276299.068554,23662867.396383427,1312,810063.5847
Tennessee,postal_code,1102947,74.4601,83.6595,101108289,25277072.25,30966907026.81165,23508638.5761802,1306,685751.7718
Texas,census_tract,5480573,89.8634,83.6034,481747719,120436929.75,160458070556.08868,80026572.09620419,14139,4103354.6151
Texas,postal_code,5476777,81.3535,89.3493,480505530,120126382.5,160039623751.7003,79820466.39724964,14127,3966875.3823
Toa Alta,census_tract,1345,1710.7408,87.9579,73394,18348.5,25725431.5722229,17313.180368415116,0,20238.6304
Toa Alta,postal_code,1123,83.1899,89.3397,88675,22168.75,31279276.972485356,21050.91074946186,0,834.632
Toa Baja,census_tract,6517,108.025,90.5911,362967,90741.75,128650286.23981933,86581.46720940567,0,6377.6025
Toa Baja,postal_code,6976,96.8358,89.3901,371052,92763.0,131548735.53740233,88532.11963429808,0,6038.5378
Trujillo Alto,census_tract,2873,2040.5625,86.2239,197851,49462.75,69008952.58372192,46442.93098691624,0,50549.0531
Trujillo Alto,postal_code,2854,93.47,88.8184,196126,49031.5,68412270.15056156,46041.3645230469,0,2369.3489
Utah,census_tract,573155,93.1267,84.2271,44105531,11026382.75,15249940379.663124,4055086.38298331,3166,446404.7809
Utah,postal_code,572530,76.1622,85.9358,43988756,10997189.0,15209638303.221928,4044369.724602101,3161,371563.5416
Vermont,census_tract,19530,102.7981,68.8986,2012472,503118.0,551942863.0689392,238985.90700712064,131,13701.3953
Vermont,postal_code,19504,79.3592,79.5995,1988764,497191.0,545353715.0415834,236132.86981235372,131,12189.5794
Virginia,census_tract,963792,90.9867,70.298,74914378,18728594.5,23169044381.25027,14570516.612738723,2409,614050.4281
Virginia,postal_code,963270,70.4411,77.4466,74735305,18683826.25,23113080773.399204,14534537.81879123,2407,523097.7642
Washington,census_tract,1511814,102.219,74.3927,107938035,26984508.75,27475803851.394146,7305348.121577986,5759,1143876.4551
Washington,postal_code,1510869,83.2164,84.04,107756625,26939156.25,27430232929.40039,7293347.185103217,5756,1050870.659
West Virginia,census_tract,155047,134.7041,71.8114,11387665,2846916.25,3272165883.9079347,2708875.483437571,80,149901.4594
West Virginia,postal_code,154869,66.8391,82.7115,11336559,2834139.75,3257389195.7982965,2696642.54367634,80,85537.2188
Wisconsin,census_tract,900707,93.1937,74.5536,82459475,20614868.75,23542559983.903282,18538719.211838692,1914,623890.4944
Wisconsin,postal_code,900028,78.2139,80.0668,82263947,20565986.75,23486482672.1245,18493486.25400976,1913,561715.0162
Wyoming,census_tract,53090,75.8881,78.6815,3848056,962014.0,1302268164.5376706,399567.8100756294,29,31670.9722
Wyoming,postal_code,53068,78.9686,78.7653,3843267,960816.75,1300665963.824701,399141.77153828304,29,32979.2191
