term,rank,week,dma_name,percent_gain,score
aidan hutchinson,1,2023-10-08,Tampa-St. Petersburg (Sarasota) FL,4500,
aidan hutchinson,1,2023-10-08,Toledo OH,4500,
aidan hutchinson,1,2023-10-08,Honolulu HI,4500,
aidan hutchinson,1,2023-10-08,Santa Barbara-Santa Maria-San Luis Obispo CA,4500,
aidan hutchinson,1,2023-10-08,Milwaukee WI,4500,
aidan hutchinson,1,2023-10-08,Raleigh-Durham (Fayetteville) NC,4500,
aidan hutchinson,1,2023-10-08,Terre Haute IN,4500,
aidan hutchinson,1,2023-10-08,Cincinnati OH,4500,
aidan hutchinson,1,2023-10-08,Youngstown OH,4500,
aidan hutchinson,1,2023-10-08,Tallahassee FL-Thomasville GA,4500,
aidan hutchinson,1,2023-10-08,Springfield MO,4500,
aidan hutchinson,1,2023-10-08,Biloxi-Gulfport MS,4500,
aidan hutchinson,1,2023-10-08,Greensboro-High Point-Winston Salem NC,4500,
aidan hutchinson,1,2023-10-08,Lansing MI,4500,4
aidan hutchinson,1,2023-10-08,Ft. Smith-Fayetteville-Springdale-Rogers AR,4500,
aidan hutchinson,1,2023-10-08,Cheyenne WY-Scottsbluff NE,4500,
aidan hutchinson,1,2023-10-08,Lincoln & Hastings-Kearney NE,4500,
aidan hutchinson,1,2023-10-08,Monterey-Salinas CA,4500,
aidan hutchinson,1,2023-10-08,Rochester-Mason City-Austin IA,4500,
aidan hutchinson,1,2023-10-08,Sioux City IA,4500,
aidan hutchinson,1,2023-10-08,Eureka CA,4500,
aidan hutchinson,1,2023-10-08,St. Louis MO,4500,
aidan hutchinson,1,2023-10-08,Wilkes Barre-Scranton PA,4500,
aidan hutchinson,1,2023-10-08,Philadelphia PA,4500,
aidan hutchinson,1,2023-10-08,Buffalo NY,4500,
aidan hutchinson,1,2023-10-08,Lake Charles LA,4500,
aidan hutchinson,1,2023-10-08,Las Vegas NV,4500,
aidan hutchinson,1,2023-10-08,Columbus-Tupelo-West Point MS,4500,
aidan hutchinson,1,2023-10-08,Seattle-Tacoma WA,4500,
aidan hutchinson,1,2023-10-08,Orlando-Daytona Beach-Melbourne FL,4500,
aidan hutchinson,1,2023-10-08,Cleveland-Akron (Canton) OH,4500,
aidan hutchinson,1,2023-10-08,Ottumwa IA-Kirksville MO,4500,
aidan hutchinson,1,2023-10-08,Little Rock-Pine Bluff AR,4500,
aidan hutchinson,1,2023-10-08,Wausau-Rhinelander WI,4500,
aidan hutchinson,1,2023-10-08,Memphis TN,4500,
aidan hutchinson,1,2023-10-08,Omaha NE,4500,
aidan hutchinson,1,2023-10-08,Florence-Myrtle Beach SC,4500,
aidan hutchinson,1,2023-10-08,Laredo TX,4500,
aidan hutchinson,1,2023-10-08,Syracuse NY,4500,
aidan hutchinson,1,2023-10-08,Odessa-Midland TX,4500,
aidan hutchinson,1,2023-10-08,Macon GA,4500,
aidan hutchinson,1,2023-10-08,Miami-Ft. Lauderdale FL,4500,
aidan hutchinson,1,2023-10-08,Jackson TN,4500,
aidan hutchinson,1,2023-10-08,Great Falls MT,4500,
aidan hutchinson,1,2023-10-08,Medford-Klamath Falls OR,4500,
aidan hutchinson,1,2023-10-08,Greenwood-Greenville MS,4500,
aidan hutchinson,1,2023-10-08,North Platte NE,4500,
aidan hutchinson,1,2023-10-08,Louisville KY,4500,
aidan hutchinson,1,2023-10-08,Harlingen-Weslaco-Brownsville-McAllen TX,4500,
aidan hutchinson,1,2023-10-08,Helena MT,4500,
aidan hutchinson,1,2023-10-08,Dothan AL,4500,
aidan hutchinson,1,2023-10-08,West Palm Beach-Ft. Pierce FL,4500,
aidan hutchinson,1,2023-10-08,St. Joseph MO,4500,
aidan hutchinson,1,2023-10-08,Jonesboro AR,4500,
aidan hutchinson,1,2023-10-08,Sacramento-Stockton-Modesto CA,4500,5
aidan hutchinson,1,2023-10-08,Dayton OH,4500,
aidan hutchinson,1,2023-10-08,Clarksburg-Weston WV,4500,
aidan hutchinson,1,2023-10-08,Victoria TX,4500,
aidan hutchinson,1,2023-10-08,Jackson MS,4500,
aidan hutchinson,1,2023-10-08,Paducah KY-Cape Girardeau MO-Harrisburg-Mount Vernon IL,4500,
aidan hutchinson,1,2023-10-08,Baton Rouge LA,4500,
aidan hutchinson,1,2023-10-08,Tri-Cities TN-VA,4500,
aidan hutchinson,1,2023-10-08,Dallas-Ft. Worth TX,4500,
aidan hutchinson,1,2023-10-08,Harrisburg-Lancaster-Lebanon-York PA,4500,
aidan hutchinson,1,2023-10-08,Minneapolis-St. Paul MN,4500,
aidan hutchinson,1,2023-10-08,Traverse City-Cadillac MI,4500,3
aidan hutchinson,1,2023-10-08,Peoria-Bloomington IL,4500,
aidan hutchinson,1,2023-10-08,Fresno-Visalia CA,4500,
aidan hutchinson,1,2023-10-08,Los Angeles CA,4500,2
aidan hutchinson,1,2023-10-08,Lubbock TX,4500,
aidan hutchinson,1,2023-10-08,South Bend-Elkhart IN,4500,
aidan hutchinson,1,2023-10-08,Lafayette LA,4500,
aidan hutchinson,1,2023-10-08,Idaho Falls-Pocatello ID,4500,
aidan hutchinson,1,2023-10-08,Reno NV,4500,
aidan hutchinson,1,2023-10-08,Utica NY,4500,
aidan hutchinson,1,2023-10-08,Topeka KS,4500,
aidan hutchinson,1,2023-10-08,Birmingham (Ann and Tusc) AL,4500,
aidan hutchinson,1,2023-10-08,Wichita Falls TX & Lawton OK,4500,
aidan hutchinson,1,2023-10-08,Ft. Wayne IN,4500,
aidan hutchinson,1,2023-10-08,Monroe LA-El Dorado AR,4500,
aidan hutchinson,1,2023-10-08,Charlotte NC,4500,
aidan hutchinson,1,2023-10-08,Baltimore MD,4500,
aidan hutchinson,1,2023-10-08,Atlanta GA,4500,
aidan hutchinson,1,2023-10-08,Evansville IN,4500,
aidan hutchinson,1,2023-10-08,Rapid City SD,4500,
aidan hutchinson,1,2023-10-08,Ft. Myers-Naples FL,4500,
aidan hutchinson,1,2023-10-08,Huntsville-Decatur (Florence) AL,4500,
aidan hutchinson,1,2023-10-08,Columbia-Jefferson City MO,4500,
aidan hutchinson,1,2023-10-08,Panama City FL,4500,
aidan hutchinson,1,2023-10-08,Zanesville OH,4500,
aidan hutchinson,1,2023-10-08,Bend OR,4500,
aidan hutchinson,1,2023-10-08,New York NY,4500,1
aidan hutchinson,1,2023-10-08,Flint-Saginaw-Bay City MI,4500,5
aidan hutchinson,1,2023-10-08,Amarillo TX,4500,
aidan hutchinson,1,2023-10-08,Fargo-Valley City ND,4500,
aidan hutchinson,1,2023-10-08,Richmond-Petersburg VA,4500,
aidan hutchinson,1,2023-10-08,Albany GA,4500,
aidan hutchinson,1,2023-10-08,Spokane WA,4500,
aidan hutchinson,1,2023-10-08,Indianapolis IN,4500,
aidan hutchinson,1,2023-10-08,Parkersburg WV,4500,
aidan hutchinson,1,2023-10-08,Washington DC (Hagerstown MD),4500,2
aidan hutchinson,1,2023-10-08,Casper-Riverton WY,4500,
aidan hutchinson,1,2023-10-08,Salt Lake City UT,4500,
aidan hutchinson,1,2023-10-08,Des Moines-Ames IA,4500,
aidan hutchinson,1,2023-10-08,Billings MT,4500,
aidan hutchinson,1,2023-10-08,Mobile AL-Pensacola (Ft. Walton Beach) FL,4500,
aidan hutchinson,1,2023-10-08,Tulsa OK,4500,
aidan hutchinson,1,2023-10-08,San Diego CA,4500,
aidan hutchinson,1,2023-10-08,Hartford & New Haven CT,4500,
aidan hutchinson,1,2023-10-08,Wichita-Hutchinson KS,4500,
aidan hutchinson,1,2023-10-08,Lafayette IN,4500,
aidan hutchinson,1,2023-10-08,Tyler-Longview(Lufkin & Nacogdoches) TX,4500,
aidan hutchinson,1,2023-10-08,Twin Falls ID,4500,
aidan hutchinson,1,2023-10-08,Rochester NY,4500,
aidan hutchinson,1,2023-10-08,Minot-Bismarck-Dickinson(Williston) ND,4500,
aidan hutchinson,1,2023-10-08,Missoula MT,4500,
aidan hutchinson,1,2023-10-08,Bangor ME,4500,
aidan hutchinson,1,2023-10-08,Lexington KY,4500,
aidan hutchinson,1,2023-10-08,Watertown NY,4500,
aidan hutchinson,1,2023-10-08,Detroit MI,4500,3
aidan hutchinson,1,2023-10-08,Kansas City MO,4500,
aidan hutchinson,1,2023-10-08,Duluth MN-Superior WI,4500,
aidan hutchinson,1,2023-10-08,Augusta GA,4500,
aidan hutchinson,1,2023-10-08,Charleston-Huntington WV,4500,
aidan hutchinson,1,2023-10-08,Gainesville FL,4500,
aidan hutchinson,1,2023-10-08,Joplin MO-Pittsburg KS,4500,
aidan hutchinson,1,2023-10-08,Chico-Redding CA,4500,
aidan hutchinson,1,2023-10-08,El Paso TX,4500,
aidan hutchinson,1,2023-10-08,Greenville-Spartanburg-Asheville-Anderson,4500,
aidan hutchinson,1,2023-10-08,Denver CO,4500,
aidan hutchinson,1,2023-10-08,Austin TX,4500,
aidan hutchinson,1,2023-10-08,Chicago IL,4500,2
aidan hutchinson,1,2023-10-08,Abilene-Sweetwater TX,4500,
aidan hutchinson,1,2023-10-08,Hattiesburg-Laurel MS,4500,
aiden hutchinson,1,2023-10-08,Waco-Temple-Bryan TX,2300,
aiden hutchinson,1,2023-10-08,Atlanta GA,2300,
aiden hutchinson,1,2023-10-08,Marquette MI,2300,
aiden hutchinson,1,2023-10-08,Burlington VT-Plattsburgh NY,2300,
aiden hutchinson,1,2023-10-08,Little Rock-Pine Bluff AR,2300,
aiden hutchinson,1,2023-10-08,Wausau-Rhinelander WI,2300,
aiden hutchinson,1,2023-10-08,Fargo-Valley City ND,2300,
aiden hutchinson,1,2023-10-08,Grand Junction-Montrose CO,2300,
aiden hutchinson,1,2023-10-08,Oklahoma City OK,2300,
aiden hutchinson,1,2023-10-08,Yakima-Pasco-Richland-Kennewick WA,2300,
aiden hutchinson,1,2023-10-08,Springfield-Holyoke MA,2300,
aiden hutchinson,1,2023-10-08,Quincy IL-Hannibal MO-Keokuk IA,2300,
aiden hutchinson,1,2023-10-08,Tucson (Sierra Vista) AZ,2300,
aiden hutchinson,1,2023-10-08,Topeka KS,2300,
aiden hutchinson,1,2023-10-08,Montgomery-Selma AL,2300,
aiden hutchinson,1,2023-10-08,Boston MA-Manchester NH,2300,
aiden hutchinson,1,2023-10-08,Odessa-Midland TX,2300,
aiden hutchinson,1,2023-10-08,Alexandria LA,2300,
aiden hutchinson,1,2023-10-08,San Francisco-Oakland-San Jose CA,2300,
aiden hutchinson,1,2023-10-08,Presque Isle ME,2300,
aiden hutchinson,1,2023-10-08,Jackson TN,2300,
aiden hutchinson,1,2023-10-08,Greenwood-Greenville MS,2300,
aiden hutchinson,1,2023-10-08,Rockford IL,2300,
aiden hutchinson,1,2023-10-08,Harlingen-Weslaco-Brownsville-McAllen TX,2300,
aiden hutchinson,1,2023-10-08,Omaha NE,2300,
aiden hutchinson,1,2023-10-08,Chico-Redding CA,2300,
aiden hutchinson,1,2023-10-08,Des Moines-Ames IA,2300,
aiden hutchinson,1,2023-10-08,Billings MT,2300,
aiden hutchinson,1,2023-10-08,Victoria TX,2300,
aiden hutchinson,1,2023-10-08,Minneapolis-St. Paul MN,2300,
aiden hutchinson,1,2023-10-08,Peoria-Bloomington IL,2300,
aiden hutchinson,1,2023-10-08,Santa Barbara-Santa Maria-San Luis Obispo CA,2300,
aiden hutchinson,1,2023-10-08,Lubbock TX,2300,
aiden hutchinson,1,2023-10-08,Lafayette LA,2300,
aiden hutchinson,1,2023-10-08,Bowling Green KY,2300,
aiden hutchinson,1,2023-10-08,Springfield MO,2300,
aiden hutchinson,1,2023-10-08,Augusta GA,2300,
aiden hutchinson,1,2023-10-08,Wilmington NC,2300,
aiden hutchinson,1,2023-10-08,Spokane WA,2300,
aiden hutchinson,1,2023-10-08,El Paso TX,2300,
aiden hutchinson,1,2023-10-08,Flint-Saginaw-Bay City MI,2300,1
aiden hutchinson,1,2023-10-08,Bluefield-Beckley-Oak Hill WV,2300,
aiden hutchinson,1,2023-10-08,Chicago IL,2300,
aiden hutchinson,1,2023-10-08,Portland-Auburn ME,2300,
aiden hutchinson,1,2023-10-08,Greenville-New Bern-Washington NC,2300,
aiden hutchinson,1,2023-10-08,Chattanooga TN,2300,
aiden hutchinson,1,2023-10-08,Columbus-Tupelo-West Point MS,2300,
aiden hutchinson,1,2023-10-08,Columbia-Jefferson City MO,2300,
aiden hutchinson,1,2023-10-08,Cleveland-Akron (Canton) OH,2300,
aiden hutchinson,1,2023-10-08,Albuquerque-Santa Fe NM,2300,
aiden hutchinson,1,2023-10-08,Lima OH,2300,
aiden hutchinson,1,2023-10-08,Butte-Bozeman MT,2300,
aiden hutchinson,1,2023-10-08,Helena MT,2300,
aiden hutchinson,1,2023-10-08,Albany GA,2300,
aiden hutchinson,1,2023-10-08,Tallahassee FL-Thomasville GA,2300,
aiden hutchinson,1,2023-10-08,Columbia SC,2300,
aiden hutchinson,1,2023-10-08,Knoxville TN,2300,
aiden hutchinson,1,2023-10-08,Yuma AZ-El Centro CA,2300,
aiden hutchinson,1,2023-10-08,Sherman-Ada OK,2300,
aiden hutchinson,1,2023-10-08,Binghamton NY,2300,
aiden hutchinson,1,2023-10-08,Fairbanks AK,2300,
aiden hutchinson,1,2023-10-08,Miami-Ft. Lauderdale FL,2300,
aiden hutchinson,1,2023-10-08,Cedar Rapids-Waterloo-Iowa City & Dubuque IA,2300,
aiden hutchinson,1,2023-10-08,Duluth MN-Superior WI,2300,
aiden hutchinson,1,2023-10-08,Albany-Schenectady-Troy NY,2300,
aiden hutchinson,1,2023-10-08,Parkersburg WV,2300,
aiden hutchinson,1,2023-10-08,Bakersfield CA,2300,
aiden hutchinson,1,2023-10-08,Washington DC (Hagerstown MD),2300,
aiden hutchinson,1,2023-10-08,Roanoke-Lynchburg VA,2300,
aiden hutchinson,1,2023-10-08,St. Joseph MO,2300,
aiden hutchinson,1,2023-10-08,Jonesboro AR,2300,
aiden hutchinson,1,2023-10-08,Boise ID,2300,
aiden hutchinson,1,2023-10-08,Clarksburg-Weston WV,2300,
aiden hutchinson,1,2023-10-08,Mobile AL-Pensacola (Ft. Walton Beach) FL,2300,
aiden hutchinson,1,2023-10-08,Meridian MS,2300,
aiden hutchinson,1,2023-10-08,Eureka CA,2300,
aiden hutchinson,1,2023-10-08,Harrisburg-Lancaster-Lebanon-York PA,2300,
aiden hutchinson,1,2023-10-08,Hartford & New Haven CT,2300,
aiden hutchinson,1,2023-10-08,Lafayette IN,2300,
aiden hutchinson,1,2023-10-08,Tyler-Longview(Lufkin & Nacogdoches) TX,2300,
aiden hutchinson,1,2023-10-08,Colorado Springs-Pueblo CO,2300,
aiden hutchinson,1,2023-10-08,Milwaukee WI,2300,
aiden hutchinson,1,2023-10-08,Minot-Bismarck-Dickinson(Williston) ND,2300,
aiden hutchinson,1,2023-10-08,Missoula MT,2300,
aiden hutchinson,1,2023-10-08,Raleigh-Durham (Fayetteville) NC,2300,
aiden hutchinson,1,2023-10-08,Los Angeles CA,2300,1
aiden hutchinson,1,2023-10-08,Watertown NY,2300,
aiden hutchinson,1,2023-10-08,Pittsburgh PA,2300,
aiden hutchinson,1,2023-10-08,Corpus Christi TX,2300,
aiden hutchinson,1,2023-10-08,Reno NV,2300,
aiden hutchinson,1,2023-10-08,Birmingham (Ann and Tusc) AL,2300,
aiden hutchinson,1,2023-10-08,Gainesville FL,2300,
aiden hutchinson,1,2023-10-08,Cheyenne WY-Scottsbluff NE,2300,
aiden hutchinson,1,2023-10-08,Wichita Falls TX & Lawton OK,2300,
aiden hutchinson,1,2023-10-08,Greenville-Spartanburg-Asheville-Anderson,2300,
aiden hutchinson,1,2023-10-08,New Orleans LA,2300,
aiden hutchinson,1,2023-10-08,Lincoln & Hastings-Kearney NE,2300,
aiden hutchinson,1,2023-10-08,Monterey-Salinas CA,2300,
aiden hutchinson,1,2023-10-08,Detroit MI,2300,1
aiden hutchinson,1,2023-10-08,Sioux City IA,2300,
aiden hutchinson,1,2023-10-08,Toledo OH,2300,
aiden hutchinson,1,2023-10-08,Grand Rapids-Kalamazoo-Battle Creek MI,2300,1
aiden hutchinson,1,2023-10-08,Rapid City SD,2300,
aiden hutchinson,1,2023-10-08,Philadelphia PA,2300,
aiden hutchinson,1,2023-10-08,Ft. Myers-Naples FL,2300,
aiden hutchinson,1,2023-10-08,Juneau AK,2300,
aiden hutchinson,1,2023-10-08,Orlando-Daytona Beach-Melbourne FL,2300,
aiden hutchinson,1,2023-10-08,Ottumwa IA-Kirksville MO,2300,
aiden hutchinson,1,2023-10-08,Zanesville OH,2300,
aiden hutchinson,1,2023-10-08,Bend OR,2300,
aiden hutchinson,1,2023-10-08,Kansas City MO,2300,
aiden hutchinson,1,2023-10-08,Providence-New Bedford MA,2300,
aiden hutchinson,1,2023-10-08,Amarillo TX,2300,
aiden hutchinson,1,2023-10-08,Johnstown-Altoona-State College PA,2300,
aiden hutchinson,1,2023-10-08,Utica NY,2300,
aiden hutchinson,1,2023-10-08,Laredo TX,2300,
aiden hutchinson,1,2023-10-08,Portland OR,2300,
aiden hutchinson,1,2023-10-08,Mankato MN,2300,
aiden hutchinson,1,2023-10-08,Glendive MT,2300,
aiden hutchinson,1,2023-10-08,Great Falls MT,2300,
aiden hutchinson,1,2023-10-08,Norfolk-Portsmouth-Newport News VA,2300,
aiden hutchinson,1,2023-10-08,Alpena MI,2300,
aiden hutchinson,1,2023-10-08,Columbus GA,2300,
aiden hutchinson,1,2023-10-08,North Platte NE,2300,
aiden hutchinson,1,2023-10-08,Salt Lake City UT,2300,
aiden hutchinson,1,2023-10-08,San Antonio TX,2300,
aiden hutchinson,1,2023-10-08,Harrisonburg VA,2300,
aiden hutchinson,1,2023-10-08,Sioux Falls(Mitchell) SD,2300,
aiden hutchinson,1,2023-10-08,Columbus OH,2300,
aiden hutchinson,1,2023-10-08,Green Bay-Appleton WI,2300,
aiden hutchinson,1,2023-10-08,Tri-Cities TN-VA,2300,
aiden hutchinson,1,2023-10-08,Dallas-Ft. Worth TX,2300,
aiden hutchinson,1,2023-10-08,Erie PA,2300,
aiden hutchinson,1,2023-10-08,Traverse City-Cadillac MI,2300,
aiden hutchinson,1,2023-10-08,Honolulu HI,2300,
aiden hutchinson,1,2023-10-08,Anchorage AK,2300,
aiden hutchinson,1,2023-10-08,Wheeling WV-Steubenville OH,2300,
aiden hutchinson,1,2023-10-08,Shreveport LA,2300,
aiden hutchinson,1,2023-10-08,South Bend-Elkhart IN,2300,
aiden hutchinson,1,2023-10-08,Cincinnati OH,2300,
aiden hutchinson,1,2023-10-08,Tulsa OK,2300,
aiden hutchinson,1,2023-10-08,Baltimore MD,2300,
