term,rank,percent_gain,week
aidan hutchinson,1,4500,2023-10-08
aidan hutchinson,1,4500,2023-10-08
aidan hutchinson,1,4500,2023-10-08
aidan hutchinson,1,4500,2023-10-08
aidan hutchinson,1,4500,2023-10-08
aidan hutchinson,1,4500,2023-10-08
aidan hutchinson,1,4500,2023-10-08
aidan hutchinson,1,4500,2023-10-08
aidan hutchinson,1,4500,2023-10-08
aidan hutchinson,1,4500,2023-10-08
aidan hutchinson,1,4500,2023-10-08
aidan hutchinson,1,4500,2023-10-08
aidan hutchinson,1,4500,2023-10-08
aidan hutchinson,1,4500,2023-10-08
aidan hutchinson,1,4500,2023-10-08
aidan hutchinson,1,4500,2023-10-08
aidan hutchinson,1,4500,2023-10-08
aidan hutchinson,1,4500,2023-10-08
aidan hutchinson,1,4500,2023-10-08
aidan hutchinson,1,4500,2023-10-08
aidan hutchinson,1,4500,2023-10-08
aidan hutchinson,1,4500,2023-10-08
aidan hutchinson,1,4500,2023-10-08
aidan hutchinson,1,4500,2023-10-08
aidan hutchinson,1,4500,2023-10-08
aidan hutchinson,1,4500,2023-10-08
aidan hutchinson,1,4500,2023-10-08
aidan hutchinson,1,4500,2023-10-08
aidan hutchinson,1,4500,2023-10-08
aidan hutchinson,1,4500,2023-10-08
aidan hutchinson,1,4500,2023-10-08
aidan hutchinson,1,4500,2023-10-08
aidan hutchinson,1,4500,2023-10-08
aidan hutchinson,1,4500,2023-10-08
aidan hutchinson,1,4500,2023-10-08
aidan hutchinson,1,4500,2023-10-08
aidan hutchinson,1,4500,2023-10-08
aidan hutchinson,1,4500,2023-10-08
aidan hutchinson,1,4500,2023-10-08
aidan hutchinson,1,4500,2023-10-08
aidan hutchinson,1,4500,2023-10-08
aidan hutchinson,1,4500,2023-10-08
aidan hutchinson,1,4500,2023-10-08
aidan hutchinson,1,4500,2023-10-08
aidan hutchinson,1,4500,2023-10-08
aidan hutchinson,1,4500,2023-10-08
aidan hutchinson,1,4500,2023-10-08
aidan hutchinson,1,4500,2023-10-08
aidan hutchinson,1,4500,2023-10-08
aidan hutchinson,1,4500,2023-10-08
aidan hutchinson,1,4500,2023-10-08
aidan hutchinson,1,4500,2023-10-08
aidan hutchinson,1,4500,2023-10-08
aidan hutchinson,1,4500,2023-10-08
aidan hutchinson,1,4500,2023-10-08
aidan hutchinson,1,4500,2023-10-08
aidan hutchinson,1,4500,2023-10-08
aidan hutchinson,1,4500,2023-10-08
aidan hutchinson,1,4500,2023-10-08
aidan hutchinson,1,4500,2023-10-08
aidan hutchinson,1,4500,2023-10-08
aidan hutchinson,1,4500,2023-10-08
aidan hutchinson,1,4500,2023-10-08
aidan hutchinson,1,4500,2023-10-08
aidan hutchinson,1,4500,2023-10-08
aidan hutchinson,1,4500,2023-10-08
aidan hutchinson,1,4500,2023-10-08
aidan hutchinson,1,4500,2023-10-08
aidan hutchinson,1,4500,2023-10-08
aidan hutchinson,1,4500,2023-10-08
aidan hutchinson,1,4500,2023-10-08
aidan hutchinson,1,4500,2023-10-08
aidan hutchinson,1,4500,2023-10-08
aidan hutchinson,1,4500,2023-10-08
aidan hutchinson,1,4500,2023-10-08
aidan hutchinson,1,4500,2023-10-08
aidan hutchinson,1,4500,2023-10-08
aidan hutchinson,1,4500,2023-10-08
aidan hutchinson,1,4500,2023-10-08
aidan hutchinson,1,4500,2023-10-08
aidan hutchinson,1,4500,2023-10-08
aidan hutchinson,1,4500,2023-10-08
aidan hutchinson,1,4500,2023-10-08
aidan hutchinson,1,4500,2023-10-08
aidan hutchinson,1,4500,2023-10-08
aidan hutchinson,1,4500,2023-10-08
aidan hutchinson,1,4500,2023-10-08
aidan hutchinson,1,4500,2023-10-08
aidan hutchinson,1,4500,2023-10-08
aidan hutchinson,1,4500,2023-10-08
aidan hutchinson,1,4500,2023-10-08
aidan hutchinson,1,4500,2023-10-08
aidan hutchinson,1,4500,2023-10-08
aidan hutchinson,1,4500,2023-10-08
aidan hutchinson,1,4500,2023-10-08
aidan hutchinson,1,4500,2023-10-08
aidan hutchinson,1,4500,2023-10-08
aidan hutchinson,1,4500,2023-10-08
aidan hutchinson,1,4500,2023-10-08
aidan hutchinson,1,4500,2023-10-08
aidan hutchinson,1,4500,2023-10-08
aidan hutchinson,1,4500,2023-10-08
aidan hutchinson,1,4500,2023-10-08
aidan hutchinson,1,4500,2023-10-08
aidan hutchinson,1,4500,2023-10-08
aidan hutchinson,1,4500,2023-10-08
aidan hutchinson,1,4500,2023-10-08
aidan hutchinson,1,4500,2023-10-08
aidan hutchinson,1,4500,2023-10-08
aidan hutchinson,1,4500,2023-10-08
aidan hutchinson,1,4500,2023-10-08
aidan hutchinson,1,4500,2023-10-08
aidan hutchinson,1,4500,2023-10-08
aidan hutchinson,1,4500,2023-10-08
aidan hutchinson,1,4500,2023-10-08
aidan hutchinson,1,4500,2023-10-08
aidan hutchinson,1,4500,2023-10-08
aidan hutchinson,1,4500,2023-10-08
aidan hutchinson,1,4500,2023-10-08
aidan hutchinson,1,4500,2023-10-08
aidan hutchinson,1,4500,2023-10-08
aidan hutchinson,1,4500,2023-10-08
aidan hutchinson,1,4500,2023-10-08
aidan hutchinson,1,4500,2023-10-08
aidan hutchinson,1,4500,2023-10-08
aidan hutchinson,1,4500,2023-10-08
aidan hutchinson,1,4500,2023-10-08
aidan hutchinson,1,4500,2023-10-08
aidan hutchinson,1,4500,2023-10-08
aidan hutchinson,1,4500,2023-10-08
aidan hutchinson,1,4500,2023-10-08
aidan hutchinson,1,4500,2023-10-08
aidan hutchinson,1,4500,2023-10-08
aidan hutchinson,1,4500,2023-10-08
aidan hutchinson,1,4500,2023-10-08
aidan hutchinson,1,4500,2023-10-08
aidan hutchinson,1,4500,2023-10-08
aidan hutchinson,1,4500,2023-10-08
aidan hutchinson,1,4500,2023-10-08
aidan hutchinson,1,4500,2023-10-08
aidan hutchinson,1,4500,2023-10-08
aidan hutchinson,1,4500,2023-10-08
aidan hutchinson,1,4500,2023-10-08
aidan hutchinson,1,4500,2023-10-08
aidan hutchinson,1,4500,2023-10-08
aidan hutchinson,1,4500,2023-10-08
aidan hutchinson,1,4500,2023-10-08
aidan hutchinson,1,4500,2023-10-08
aidan hutchinson,1,4500,2023-10-08
aiden hutchinson,1,2300,2023-10-08
aiden hutchinson,1,2300,2023-10-08
aiden hutchinson,1,2300,2023-10-08
aiden hutchinson,1,2300,2023-10-08
aiden hutchinson,1,2300,2023-10-08
aiden hutchinson,1,2300,2023-10-08
aiden hutchinson,1,2300,2023-10-08
aiden hutchinson,1,2300,2023-10-08
aiden hutchinson,1,2300,2023-10-08
aiden hutchinson,1,2300,2023-10-08
aiden hutchinson,1,2300,2023-10-08
aiden hutchinson,1,2300,2023-10-08
aiden hutchinson,1,2300,2023-10-08
aiden hutchinson,1,2300,2023-10-08
aiden hutchinson,1,2300,2023-10-08
aiden hutchinson,1,2300,2023-10-08
aiden hutchinson,1,2300,2023-10-08
aiden hutchinson,1,2300,2023-10-08
aiden hutchinson,1,2300,2023-10-08
aiden hutchinson,1,2300,2023-10-08
aiden hutchinson,1,2300,2023-10-08
aiden hutchinson,1,2300,2023-10-08
aiden hutchinson,1,2300,2023-10-08
aiden hutchinson,1,2300,2023-10-08
aiden hutchinson,1,2300,2023-10-08
aiden hutchinson,1,2300,2023-10-08
aiden hutchinson,1,2300,2023-10-08
aiden hutchinson,1,2300,2023-10-08
aiden hutchinson,1,2300,2023-10-08
aiden hutchinson,1,2300,2023-10-08
aiden hutchinson,1,2300,2023-10-08
aiden hutchinson,1,2300,2023-10-08
aiden hutchinson,1,2300,2023-10-08
aiden hutchinson,1,2300,2023-10-08
aiden hutchinson,1,2300,2023-10-08
aiden hutchinson,1,2300,2023-10-08
aiden hutchinson,1,2300,2023-10-08
aiden hutchinson,1,2300,2023-10-08
aiden hutchinson,1,2300,2023-10-08
aiden hutchinson,1,2300,2023-10-08
aiden hutchinson,1,2300,2023-10-08
aiden hutchinson,1,2300,2023-10-08
aiden hutchinson,1,2300,2023-10-08
aiden hutchinson,1,2300,2023-10-08
aiden hutchinson,1,2300,2023-10-08
aiden hutchinson,1,2300,2023-10-08
aiden hutchinson,1,2300,2023-10-08
aiden hutchinson,1,2300,2023-10-08
aiden hutchinson,1,2300,2023-10-08
aiden hutchinson,1,2300,2023-10-08
aiden hutchinson,1,2300,2023-10-08
aiden hutchinson,1,2300,2023-10-08
aiden hutchinson,1,2300,2023-10-08
aiden hutchinson,1,2300,2023-10-08
aiden hutchinson,1,2300,2023-10-08
aiden hutchinson,1,2300,2023-10-08
aiden hutchinson,1,2300,2023-10-08
aiden hutchinson,1,2300,2023-10-08
aiden hutchinson,1,2300,2023-10-08
aiden hutchinson,1,2300,2023-10-08
aiden hutchinson,1,2300,2023-10-08
aiden hutchinson,1,2300,2023-10-08
aiden hutchinson,1,2300,2023-10-08
aiden hutchinson,1,2300,2023-10-08
aiden hutchinson,1,2300,2023-10-08
aiden hutchinson,1,2300,2023-10-08
aiden hutchinson,1,2300,2023-10-08
aiden hutchinson,1,2300,2023-10-08
aiden hutchinson,1,2300,2023-10-08
aiden hutchinson,1,2300,2023-10-08
aiden hutchinson,1,2300,2023-10-08
aiden hutchinson,1,2300,2023-10-08
aiden hutchinson,1,2300,2023-10-08
aiden hutchinson,1,2300,2023-10-08
aiden hutchinson,1,2300,2023-10-08
aiden hutchinson,1,2300,2023-10-08
aiden hutchinson,1,2300,2023-10-08
aiden hutchinson,1,2300,2023-10-08
aiden hutchinson,1,2300,2023-10-08
aiden hutchinson,1,2300,2023-10-08
aiden hutchinson,1,2300,2023-10-08
aiden hutchinson,1,2300,2023-10-08
aiden hutchinson,1,2300,2023-10-08
aiden hutchinson,1,2300,2023-10-08
aiden hutchinson,1,2300,2023-10-08
aiden hutchinson,1,2300,2023-10-08
aiden hutchinson,1,2300,2023-10-08
aiden hutchinson,1,2300,2023-10-08
aiden hutchinson,1,2300,2023-10-08
aiden hutchinson,1,2300,2023-10-08
aiden hutchinson,1,2300,2023-10-08
aiden hutchinson,1,2300,2023-10-08
aiden hutchinson,1,2300,2023-10-08
aiden hutchinson,1,2300,2023-10-08
aiden hutchinson,1,2300,2023-10-08
aiden hutchinson,1,2300,2023-10-08
aiden hutchinson,1,2300,2023-10-08
aiden hutchinson,1,2300,2023-10-08
aiden hutchinson,1,2300,2023-10-08
aiden hutchinson,1,2300,2023-10-08
aiden hutchinson,1,2300,2023-10-08
aiden hutchinson,1,2300,2023-10-08
aiden hutchinson,1,2300,2023-10-08
aiden hutchinson,1,2300,2023-10-08
aiden hutchinson,1,2300,2023-10-08
aiden hutchinson,1,2300,2023-10-08
aiden hutchinson,1,2300,2023-10-08
aiden hutchinson,1,2300,2023-10-08
aiden hutchinson,1,2300,2023-10-08
aiden hutchinson,1,2300,2023-10-08
aiden hutchinson,1,2300,2023-10-08
aiden hutchinson,1,2300,2023-10-08
aiden hutchinson,1,2300,2023-10-08
aiden hutchinson,1,2300,2023-10-08
aiden hutchinson,1,2300,2023-10-08
aiden hutchinson,1,2300,2023-10-08
aiden hutchinson,1,2300,2023-10-08
aiden hutchinson,1,2300,2023-10-08
aiden hutchinson,1,2300,2023-10-08
aiden hutchinson,1,2300,2023-10-08
aiden hutchinson,1,2300,2023-10-08
aiden hutchinson,1,2300,2023-10-08
aiden hutchinson,1,2300,2023-10-08
aiden hutchinson,1,2300,2023-10-08
aiden hutchinson,1,2300,2023-10-08
aiden hutchinson,1,2300,2023-10-08
aiden hutchinson,1,2300,2023-10-08
aiden hutchinson,1,2300,2023-10-08
aiden hutchinson,1,2300,2023-10-08
aiden hutchinson,1,2300,2023-10-08
aiden hutchinson,1,2300,2023-10-08
aiden hutchinson,1,2300,2023-10-08
aiden hutchinson,1,2300,2023-10-08
aiden hutchinson,1,2300,2023-10-08
aiden hutchinson,1,2300,2023-10-08
aiden hutchinson,1,2300,2023-10-08
aiden hutchinson,1,2300,2023-10-08
aiden hutchinson,1,2300,2023-10-08
aiden hutchinson,1,2300,2023-10-08
aiden hutchinson,1,2300,2023-10-08
aiden hutchinson,1,2300,2023-10-08
aiden hutchinson,1,2300,2023-10-08
aiden hutchinson,1,2300,2023-10-08
aiden hutchinson,1,2300,2023-10-08
aiden hutchinson,1,2300,2023-10-08
aiden hutchinson,1,2300,2023-10-08
aiden hutchinson,1,2300,2023-10-08
aiden hutchinson,1,2300,2023-10-08
aiden hutchinson,1,2300,2023-10-08
aiden hutchinson,1,2300,2023-10-08
aiden hutchinson,1,2300,2023-10-08
aiden hutchinson,1,2300,2023-10-08
aiden hutchinson,1,2300,2023-10-08
aiden hutchinson,1,2300,2023-10-08
aiden hutchinson,1,2300,2023-10-08
aiden hutchinson,1,2300,2023-10-08
aiden hutchinson,1,2300,2023-10-08
aiden hutchinson,1,2300,2023-10-08
aiden hutchinson,1,2300,2023-10-08
aiden hutchinson,1,2300,2023-10-08
aiden hutchinson,1,2300,2023-10-08
aiden hutchinson,1,2300,2023-10-08
aiden hutchinson,1,2300,2023-10-08
aiden hutchinson,1,2300,2023-10-08
aiden hutchinson,1,2300,2023-10-08
aiden hutchinson,1,2300,2023-10-08
aiden hutchinson,1,2300,2023-10-08
aiden hutchinson,1,2300,2023-10-08
aiden hutchinson,1,2300,2023-10-08
aiden hutchinson,1,2300,2023-10-08
aiden hutchinson,1,2300,2023-10-08
aiden hutchinson,1,2300,2023-10-08
aiden hutchinson,1,2300,2023-10-08
aiden hutchinson,1,2300,2023-10-08
aiden hutchinson,1,2300,2023-10-08
aiden hutchinson,1,2300,2023-10-08
aiden hutchinson,1,2300,2023-10-08
aiden hutchinson,1,2300,2023-10-08
aiden hutchinson,1,2300,2023-10-08
aiden hutchinson,1,2300,2023-10-08
aiden hutchinson,1,2300,2023-10-08
aiden hutchinson,1,2300,2023-10-08
aiden hutchinson,1,2300,2023-10-08
aiden hutchinson,1,2300,2023-10-08
aiden hutchinson,1,2300,2023-10-08
aiden hutchinson,1,2300,2023-10-08
aiden hutchinson,1,2300,2023-10-08
aiden hutchinson,1,2300,2023-10-08
aiden hutchinson,1,2300,2023-10-08
aiden hutchinson,1,2300,2023-10-08
aiden hutchinson,1,2300,2023-10-08
aiden hutchinson,1,2300,2023-10-08
aiden hutchinson,1,2300,2023-10-08
aiden hutchinson,1,2300,2023-10-08
aiden hutchinson,1,2300,2023-10-08
aiden hutchinson,1,2300,2023-10-08
aiden hutchinson,1,2300,2023-10-08
aiden hutchinson,1,2300,2023-10-08
aiden hutchinson,1,2300,2023-10-08
aiden hutchinson,1,2300,2023-10-08
aiden hutchinson,1,2300,2023-10-08
aiden hutchinson,1,2300,2023-10-08
aiden hutchinson,1,2300,2023-10-08
aiden hutchinson,1,2300,2023-10-08
aiden hutchinson,1,2300,2023-10-08
aiden hutchinson,1,2300,2023-10-08
aiden hutchinson,1,2300,2023-10-08
aiden hutchinson,1,2300,2023-10-08
aiden hutchinson,1,2300,2023-10-08
aiden hutchinson,1,2300,2023-10-08
alabama vs vanderbilt,1,3300,2023-10-08
alabama vs vanderbilt,1,3300,2023-10-08
alabama vs vanderbilt,1,3300,2023-10-08
alabama vs vanderbilt,1,3300,2023-10-08
alabama vs vanderbilt,1,3300,2023-10-08
alabama vs vanderbilt,1,3300,2023-10-08
alabama vs vanderbilt,1,3300,2023-10-08
alabama vs vanderbilt,1,3300,2023-10-08
alabama vs vanderbilt,1,3300,2023-10-08
alabama vs vanderbilt,1,3300,2023-10-08
alabama vs vanderbilt,1,3300,2023-10-08
alabama vs vanderbilt,1,3300,2023-10-08
alabama vs vanderbilt,1,3300,2023-10-08
alabama vs vanderbilt,1,3300,2023-10-08
alabama vs vanderbilt,1,3300,2023-10-08
alabama vs vanderbilt,1,3300,2023-10-08
alabama vs vanderbilt,1,3300,2023-10-08
alabama vs vanderbilt,1,3300,2023-10-08
alabama vs vanderbilt,1,3300,2023-10-08
alabama vs vanderbilt,1,3300,2023-10-08
alabama vs vanderbilt,1,3300,2023-10-08
alabama vs vanderbilt,1,3300,2023-10-08
alabama vs vanderbilt,1,3300,2023-10-08
alabama vs vanderbilt,1,3300,2023-10-08
alabama vs vanderbilt,1,3300,2023-10-08
alabama vs vanderbilt,1,3300,2023-10-08
alabama vs vanderbilt,1,3300,2023-10-08
alabama vs vanderbilt,1,3300,2023-10-08
alabama vs vanderbilt,1,3300,2023-10-08
alabama vs vanderbilt,1,3300,2023-10-08
alabama vs vanderbilt,1,3300,2023-10-08
alabama vs vanderbilt,1,3300,2023-10-08
alabama vs vanderbilt,1,3300,2023-10-08
alabama vs vanderbilt,1,3300,2023-10-08
alabama vs vanderbilt,1,3300,2023-10-08
alabama vs vanderbilt,1,3300,2023-10-08
alabama vs vanderbilt,1,3300,2023-10-08
alabama vs vanderbilt,1,3300,2023-10-08
alabama vs vanderbilt,1,3300,2023-10-08
alabama vs vanderbilt,1,3300,2023-10-08
alabama vs vanderbilt,1,3300,2023-10-08
alabama vs vanderbilt,1,3300,2023-10-08
alabama vs vanderbilt,1,3300,2023-10-08
alabama vs vanderbilt,1,3300,2023-10-08
alabama vs vanderbilt,1,3300,2023-10-08
alabama vs vanderbilt,1,3300,2023-10-08
alabama vs vanderbilt,1,3300,2023-10-08
alabama vs vanderbilt,1,3300,2023-10-08
alabama vs vanderbilt,1,3300,2023-10-08
alabama vs vanderbilt,1,3300,2023-10-08
alabama vs vanderbilt,1,3300,2023-10-08
alabama vs vanderbilt,1,3300,2023-10-08
alabama vs vanderbilt,1,3300,2023-10-08
alabama vs vanderbilt,1,3300,2023-10-08
alabama vs vanderbilt,1,3300,2023-10-08
alabama vs vanderbilt,1,3300,2023-10-08
alabama vs vanderbilt,1,3300,2023-10-08
alabama vs vanderbilt,1,3300,2023-10-08
alabama vs vanderbilt,1,3300,2023-10-08
alabama vs vanderbilt,1,3300,2023-10-08
alabama vs vanderbilt,1,3300,2023-10-08
alabama vs vanderbilt,1,3300,2023-10-08
alabama vs vanderbilt,1,3300,2023-10-08
alabama vs vanderbilt,1,3300,2023-10-08
alabama vs vanderbilt,1,3300,2023-10-08
alabama vs vanderbilt,1,3300,2023-10-08
alabama vs vanderbilt,1,3300,2023-10-08
alabama vs vanderbilt,1,3300,2023-10-08
alabama vs vanderbilt,1,3300,2023-10-08
alabama vs vanderbilt,1,3300,2023-10-08
alabama vs vanderbilt,1,3300,2023-10-08
alabama vs vanderbilt,1,3300,2023-10-08
alabama vs vanderbilt,1,3300,2023-10-08
alabama vs vanderbilt,1,3300,2023-10-08
alabama vs vanderbilt,1,3300,2023-10-08
alabama vs vanderbilt,1,3300,2023-10-08
alabama vs vanderbilt,1,3300,2023-10-08
alabama vs vanderbilt,1,3300,2023-10-08
alabama vs vanderbilt,1,3300,2023-10-08
alabama vs vanderbilt,1,3300,2023-10-08
alabama vs vanderbilt,1,3300,2023-10-08
alabama vs vanderbilt,1,3300,2023-10-08
alabama vs vanderbilt,1,3300,2023-10-08
alabama vs vanderbilt,1,3300,2023-10-08
alabama vs vanderbilt,1,3300,2023-10-08
alabama vs vanderbilt,1,3300,2023-10-08
alabama vs vanderbilt,1,3300,2023-10-08
alabama vs vanderbilt,1,3300,2023-10-08
alabama vs vanderbilt,1,3300,2023-10-08
alabama vs vanderbilt,1,3300,2023-10-08
alabama vs vanderbilt,1,3300,2023-10-08
alabama vs vanderbilt,1,3300,2023-10-08
alabama vs vanderbilt,1,3300,2023-10-08
alabama vs vanderbilt,1,3300,2023-10-08
alabama vs vanderbilt,1,3300,2023-10-08
alabama vs vanderbilt,1,3300,2023-10-08
alabama vs vanderbilt,1,3300,2023-10-08
alabama vs vanderbilt,1,3300,2023-10-08
