tract_geoid,median_income,avg_donation_amt
36047018300,116534.0,129.59603846965533
36047018400,70185.0,57.75629074688321
36047018501,24776.0,129.59603846965533
36047018600,58750.0,57.75629074688321
36047018700,64167.0,129.59603846965533
36047018800,73889.0,67.73743342210383
36047019000,44762.0,70.22679625821
36047019100,94306.0,129.59603846965533
36047019200,41629.0,91.94458416442633
36047019300,54483.0,151.27320157474054
36047019400,45602.0,91.94458416442633
36047019500,90279.0,129.59603846965533
36047019600,42121.0,70.22679625821
36047019700,96111.0,151.27320157474054
36047019800,61875.0,56.77378458232607
36047019900,90500.0,159.04073850009723
36047020000,60926.0,56.77378458232607
36047020100,111964.0,159.04073850009723
36047020200,94833.0,56.77378458232607
36047020300,107083.0,159.04073850009723
36047020400,89167.0,56.77378458232607
36047020500,95313.0,159.04073850009723
36047020600,96406.0,56.77378458232607
36047020700,108803.0,159.04073850009723
36047020800,59375.0,70.22679625821
36047021000,41293.0,91.94458416442633
36047021100,60257.0,129.59603846965533
36047021200,48633.0,91.94458416442633
36047021300,52191.0,78.09667860631714
36047021400,60833.0,91.94458416442633
36047021500,91058.0,159.04073850009723
36047021600,44514.0,91.94458416442633
36047021700,64091.0,159.04073850009723
36047021800,30427.0,91.94458416442633
36047021900,65375.0,139.60778260095788
36047022000,30354.0,91.94458416442633
36047022100,51622.0,139.60778260095788
36047022200,35104.0,91.94458416442633
36047022400,46481.0,82.39614779657273
36047022600,50750.0,80.5896106453148
36047022700,81813.0,139.60778260095788
36047022800,31403.0,80.5896106453148
36047022900,76591.0,139.60778260095788
36047023000,38250.0,84.23263994390558
36047023100,79300.0,159.04073850009723
36047023200,43964.0,84.23263994390558
36047023300,49440.0,137.56303338546607
36047023400,28793.0,93.2498883158023
36047023500,57813.0,129.59603846965533
36047023600,26330.0,93.2498883158023
36047023800,30929.0,93.2498883158023
36047024000,39444.0,93.2498883158023
36047024100,68563.0,109.09646334478812
36047024200,62361.0,93.2498883158023
36047024300,62415.0,109.09646334478812
36047024400,48000.0,94.39955698136262
36047024500,78924.0,90.55455264377848
36047024600,49830.0,94.39955698136262
36047024700,45871.0,139.60778260095788
36047024800,57768.0,94.39955698136262
36047024900,67346.0,90.55455264377848
36047025000,54362.0,93.2498883158023
36047025100,34728.0,90.55455264377848
36047025200,58188.0,94.39955698136262
36047025300,53700.0,98.2246760433961
36047025400,46278.0,94.39955698136262
36047025500,21133.0,68.94141694627636
36047025600,49821.0,94.39955698136262
36047025700,65645.0,68.94141694627636
36047025800,42396.0,94.39955698136262
36047025901,56771.0,68.94141694627636
36047025902,16802.0,68.94141694627636
36047026000,49735.0,94.39955698136262
36047026100,55135.0,74.14169599928935
36047026200,50625.0,77.54604745825432
36047026300,35208.0,76.24426945267426
36047026400,49813.0,74.66766273897245
36047026500,58821.0,76.24426945267426
36047026600,47567.0,94.39955698136262
36047026700,56917.0,76.24426945267426
36047026800,43444.0,74.66766273897245
36047026900,67206.0,90.55455264377848
36047027000,51583.0,58.87442685088953
36047027100,50417.0,84.28335768668765
36047027200,53438.0,58.87442685088953
36047027300,48108.0,82.09081110621959
36047027400,53784.0,74.66766273897245
36047027500,78886.0,75.82114602967007
36047027600,52819.0,58.87442685088953
36047027700,43383.0,57.133143960085995
36047027800,53500.0,58.87442685088953
36047027900,70474.0,57.133143960085995
36047028000,73125.0,58.87442685088953
36047028100,27621.0,62.86807896905671
36047028200,60292.0,58.87442685088953
36047028300,29665.0,68.94141694627636
36047028400,55231.0,58.87442685088953
36047028501,93235.0,68.94141694627636
36047028502,22115.0,68.94141694627636
36047028600,41047.0,58.87442685088953
36047028700,36346.0,62.86807896905671
36047028800,45781.0,58.87442685088953
36047028900,45219.0,62.86807896905671
36047029000,48297.0,58.87442685088953
36047029100,66726.0,57.133143960085995
36047029200,48221.0,58.87442685088953
36047029300,34703.0,57.133143960085995
36047029400,53393.0,58.87442685088953
36047029500,58951.0,62.74542594385288
36047029600,46029.0,58.87442685088953
36047029700,71417.0,73.86350191183894
36047029800,60792.0,86.28885670565087
36047029900,36920.0,73.86350191183894
36047030000,47750.0,86.28885670565087
36047030100,49149.0,73.86350191183894
36047030200,59358.0,58.87442685088953
36047030300,35815.0,73.86350191183894
36047030400,41534.0,58.87442685088953
36047030500,74494.0,159.04073850009723
36047030600,46806.0,86.28885670565087
36047030700,23339.0,71.46229710293815
36047030800,46250.0,86.28885670565087
36047030900,44048.0,69.29274493188187
36047031100,51983.0,69.29274493188187
36047031300,43880.0,84.28335768668765
36047031400,72056.0,58.87442685088953
36047031500,68011.0,90.55455264377848
36047031701,66681.0,90.55455264377848
36047031702,72464.0,84.28335768668765
36047031900,50575.0,75.16381837527956
36047032100,57875.0,78.09667860631714
36047032300,67344.0,78.09667860631714
36047032500,52693.0,78.09667860631714
36047032600,25104.0,23.778819024586863
36047032700,40339.0,78.09667860631714
36047032800,43542.0,23.778819024586863
36047032900,37329.0,78.09667860631714
36047033000,26728.0,23.778819024586863
36047033100,39618.0,69.74714527478399
36047033300,51382.0,75.16381837527956
36047033500,47135.0,69.29274493188187
36047033600,82049.0,23.778819024586863
36047033700,52917.0,84.28335768668765
36047033900,40809.0,84.28335768668765
36047034000,20372.0,23.778819024586863
36047034100,48924.0,84.28335768668765
36047034200,19463.0,23.778819024586863
36047034300,24008.0,69.29274493188187
36047034500,37727.0,69.29274493188187
36047034700,39766.0,69.29274493188187
36047034800,63720.0,39.63460847949178
36047034900,37448.0,69.29274493188187
36047035000,41306.0,23.778819024586863
36047035100,38375.0,69.29274493188187
36047035200,12545.0,23.778819024586863
36047035300,48208.0,69.29274493188187
36047035400,46114.0,51.676617010684325
36047035500,48090.0,56.49484125226939
36047035601,46250.0,23.778819024586863
36047035602,40881.0,51.676617010684325
36047035700,29145.0,69.29274493188187
36047035900,32063.0,63.10078476566787
36047036001,22589.0,68.77821360182843
36047036002,19363.0,68.77821360182843
36047036100,29350.0,58.59948822442308
36047036200,37155.0,68.77821360182843
36047036300,33021.0,58.59948822442308
36047036400,58870.0,68.77821360182843
36047036501,39899.0,73.86350191183894
36047036502,37321.0,58.59948822442308
36047036600,42083.0,68.77821360182843
36047036700,55385.0,60.39011423234429
36047036900,37807.0,60.39011423234429
36047037000,58032.0,68.77821360182843
36047037100,53190.0,73.86350191183894
36047037300,35536.0,58.77279056730021
