geo_id,median_income,avg_donation
36047025902,16802.0,68.94141694627635
36047026000,49735.0,94.39955698136268
36047026100,55135.0,74.14169599928935
36047026200,50625.0,77.5460474582543
36047026300,35208.0,76.24426945267429
36047026400,49813.0,74.66766273897247
36047026500,58821.0,76.24426945267429
36047026600,47567.0,94.39955698136268
36047026700,56917.0,76.24426945267429
36047026800,43444.0,74.66766273897247
36047026900,67206.0,90.55455264377844
36047027000,51583.0,58.874426850889535
36047027100,50417.0,84.28335768668771
36047027200,53438.0,58.874426850889535
36047027300,48108.0,82.09081110621958
36047027400,53784.0,74.66766273897247
36047027500,78886.0,75.82114602967007
36047027600,52819.0,58.874426850889535
36047027700,43383.0,57.13314396008594
36047027800,53500.0,58.874426850889535
36047027900,70474.0,57.13314396008594
36047028000,73125.0,58.874426850889535
36047028100,27621.0,62.86807896905672
36047028200,60292.0,58.874426850889535
36047028300,29665.0,68.94141694627635
36047028400,55231.0,58.874426850889535
36047028501,93235.0,68.94141694627635
36047028502,22115.0,68.94141694627635
36047028600,41047.0,58.874426850889535
36047028700,36346.0,62.86807896905672
36047028800,45781.0,58.874426850889535
36047028900,45219.0,62.86807896905672
36047029000,48297.0,58.874426850889535
36047029100,66726.0,57.13314396008594
36047029200,48221.0,58.874426850889535
36047029300,34703.0,57.13314396008594
36047029400,53393.0,58.874426850889535
36047029500,58951.0,62.74542594385284
36047029600,46029.0,58.874426850889535
36047029700,71417.0,73.86350191183897
36047029800,60792.0,86.28885670565089
36047029900,36920.0,73.86350191183897
36047030000,47750.0,86.28885670565089
36047030100,49149.0,73.86350191183897
36047030200,59358.0,58.874426850889535
36047030300,35815.0,73.86350191183897
36047030400,41534.0,58.874426850889535
36047030500,74494.0,159.04073850009712
36047030600,46806.0,86.28885670565089
36047030700,23339.0,71.46229710293814
36047030800,46250.0,86.28885670565089
36047030900,44048.0,69.2927449318819
36047031100,51983.0,69.2927449318819
36047031300,43880.0,84.28335768668771
36047031400,72056.0,58.874426850889535
36047031500,68011.0,90.55455264377844
36047031701,66681.0,90.55455264377844
36047031702,72464.0,84.28335768668771
36047031900,50575.0,75.16381837527958
36047032100,57875.0,78.09667860631716
36047032300,67344.0,78.09667860631716
36047032500,52693.0,78.09667860631716
36047032600,25104.0,23.778819024586866
36047032700,40339.0,78.09667860631716
36047032800,43542.0,23.778819024586866
36047032900,37329.0,78.09667860631716
36047033000,26728.0,23.778819024586866
36047033100,39618.0,69.74714527478402
36047033300,51382.0,75.16381837527958
36047033500,47135.0,69.2927449318819
36047033600,82049.0,23.778819024586866
36047033700,52917.0,84.28335768668771
36047033900,40809.0,84.28335768668771
36047034000,20372.0,23.778819024586866
36047034100,48924.0,84.28335768668771
36047034200,19463.0,23.778819024586866
36047034300,24008.0,69.2927449318819
36047034500,37727.0,69.2927449318819
36047034700,39766.0,69.2927449318819
36047034800,63720.0,39.634608479491774
36047034900,37448.0,69.2927449318819
36047035000,41306.0,23.778819024586866
36047035100,38375.0,69.2927449318819
36047035200,12545.0,23.778819024586866
36047035300,48208.0,69.2927449318819
36047035400,46114.0,51.67661701068437
36047035500,48090.0,56.49484125226938
36047035601,46250.0,23.778819024586866
36047035602,40881.0,51.67661701068437
36047035700,29145.0,69.2927449318819
36047035900,32063.0,63.1007847656679
36047036001,22589.0,68.77821360182838
36047036002,19363.0,68.77821360182838
36047036100,29350.0,58.59948822442306
36047036200,37155.0,68.77821360182838
36047036300,33021.0,58.59948822442306
36047036400,58870.0,68.77821360182838
36047036501,39899.0,73.86350191183897
36047036502,37321.0,58.59948822442306
36047036600,42083.0,68.77821360182838
36047036700,55385.0,60.39011423234428
36047036900,37807.0,60.39011423234428
36047037000,58032.0,68.77821360182838
36047037100,53190.0,73.86350191183897
36047037300,35536.0,58.772790567300234
36047037401,49761.0,67.53164976195409
36047037402,35066.0,108.44498245960766
36047037500,48542.0,62.74542594385284
36047037700,44769.0,73.86350191183897
36047037900,39706.0,73.86350191183897
36047038100,37847.0,73.86350191183897
36047038200,18107.0,108.44498245960766
36047038300,68329.0,62.74542594385284
36047038500,70221.0,57.13314396008594
36047038600,77407.0,108.44498245960766
36047038700,58636.0,57.13314396008594
36047038800,64063.0,108.44498245960766
36047038900,62824.0,62.86807896905672
36047039000,67054.0,84.03593895509059
36047039100,57708.0,62.86807896905672
36047039200,58214.0,108.44498245960766
36047039300,58942.0,57.13314396008594
36047039400,57292.0,108.44498245960766
36047039500,54667.0,57.13314396008594
36047039600,49026.0,108.44498245960766
36047039700,39419.0,57.13314396008594
36047039800,54850.0,108.44498245960766
36047039900,47708.0,53.7247079833961
36047040000,51979.0,108.44498245960766
36047040100,44132.0,53.7247079833961
36047040200,50446.0,108.44498245960766
36047040300,51964.0,47.02854689847605
36047040400,58938.0,86.28885670565089
36047040500,59500.0,47.02854689847605
36047040600,44625.0,108.44498245960766
36047040700,,47.02854689847605
36047040800,74635.0,108.44498245960766
36047040900,49083.0,133.73756158490042
