census_tract_geoid,avg_donation_amount,median_income
36047018501,131.0,24776.0
36047018600,59.66,58750.0
36047018700,131.0,64167.0
36047018800,70.38,73889.0
36047019000,72.65,44762.0
36047019100,131.0,94306.0
36047019200,94.49,41629.0
36047019300,152.8,54483.0
36047019400,94.49,45602.0
36047019500,131.0,90279.0
36047019600,72.65,42121.0
36047019700,152.8,96111.0
36047019800,58.88,61875.0
36047019900,160.6,90500.0
36047020000,58.88,60926.0
36047020100,160.6,111964.0
36047020200,58.88,94833.0
36047020300,160.6,107083.0
36047020400,58.88,89167.0
36047020500,160.6,95313.0
36047020600,58.88,96406.0
36047020700,160.6,108803.0
36047020800,72.65,59375.0
36047021000,94.49,41293.0
36047021100,131.0,60257.0
36047021200,94.49,48633.0
36047021300,79.3,52191.0
36047021400,94.49,60833.0
36047021500,160.6,91058.0
36047021600,94.49,44514.0
36047021700,160.6,64091.0
36047021800,94.49,30427.0
36047021900,141.1,65375.0
36047022000,94.49,30354.0
36047022100,141.1,51622.0
36047022200,94.49,35104.0
36047022400,85.52,46481.0
36047022600,83.79,50750.0
36047022700,141.1,81813.0
36047022800,83.79,31403.0
36047022900,141.1,76591.0
36047023000,87.66,38250.0
36047023100,160.6,79300.0
36047023200,87.66,43964.0
36047023300,139.04,49440.0
36047023400,97.25,28793.0
36047023500,131.0,57813.0
36047023600,97.25,26330.0
36047023800,97.25,30929.0
36047024000,97.25,39444.0
36047024100,110.39,68563.0
36047024200,97.25,62361.0
36047024300,110.39,62415.0
36047024400,99.79,48000.0
36047024500,91.7,78924.0
36047024600,99.79,49830.0
36047024700,141.1,45871.0
36047024800,99.79,57768.0
36047024900,91.7,67346.0
36047025000,97.25,54362.0
36047025100,91.7,34728.0
36047025200,99.79,58188.0
36047025300,99.7,53700.0
36047025400,99.79,46278.0
36047025500,70.68,21133.0
36047025600,99.79,49821.0
36047025700,70.68,65645.0
36047025800,99.79,42396.0
36047025901,70.68,56771.0
36047025902,70.68,16802.0
36047026000,99.79,49735.0
36047026100,75.55,55135.0
36047026200,80.7,50625.0
36047026300,77.51,35208.0
36047026400,77.68,49813.0
36047026500,77.51,58821.0
36047026600,99.79,47567.0
36047026700,77.51,56917.0
36047026800,77.68,43444.0
36047026900,91.7,67206.0
36047027000,60.53,51583.0
36047027100,85.48,50417.0
36047027200,60.53,53438.0
36047027300,83.26,48108.0
36047027400,77.68,53784.0
36047027500,77.06,78886.0
36047027600,60.53,52819.0
36047027700,58.54,43383.0
36047027800,60.53,53500.0
36047027900,58.54,70474.0
36047028000,60.53,73125.0
36047028100,64.41,27621.0
36047028200,60.53,60292.0
36047028300,70.68,29665.0
36047028400,60.53,55231.0
36047028501,70.68,93235.0
36047028502,70.68,22115.0
36047028600,60.53,41047.0
36047028700,64.41,36346.0
36047028800,60.53,45781.0
36047028900,64.41,45219.0
36047029000,60.53,48297.0
36047029100,58.54,66726.0
36047029200,60.53,48221.0
36047029300,58.54,34703.0
36047029400,60.53,53393.0
36047029500,64.06,58951.0
36047029600,60.53,46029.0
36047029700,74.97,71417.0
36047029800,89.83,60792.0
36047029900,74.97,36920.0
36047030000,89.83,47750.0
36047030100,74.97,49149.0
36047030200,60.53,59358.0
36047030300,74.97,35815.0
36047030400,60.53,41534.0
36047030500,160.6,74494.0
36047030600,89.83,46806.0
36047030700,72.66,23339.0
36047030800,89.83,46250.0
36047030900,70.58,44048.0
36047031100,70.58,51983.0
36047031300,85.48,43880.0
36047031400,60.53,72056.0
36047031500,91.7,68011.0
36047031701,91.7,66681.0
36047031702,85.48,72464.0
36047031900,76.39,50575.0
36047032100,79.3,57875.0
36047032300,79.3,67344.0
36047032500,79.3,52693.0
36047032600,26.68,25104.0
36047032700,79.3,40339.0
36047032800,26.68,43542.0
36047032900,79.3,37329.0
36047033000,26.68,26728.0
36047033100,71.21,39618.0
36047033300,76.39,51382.0
36047033500,70.58,47135.0
36047033600,26.68,82049.0
36047033700,85.48,52917.0
36047033900,85.48,40809.0
36047034000,26.68,20372.0
36047034100,85.48,48924.0
36047034200,26.68,19463.0
36047034300,70.58,24008.0
36047034500,70.58,37727.0
36047034700,70.58,39766.0
36047034800,42.55,63720.0
36047034900,70.58,37448.0
36047035000,26.68,41306.0
36047035100,70.58,38375.0
36047035200,26.68,12545.0
36047035300,70.58,48208.0
36047035400,55.71,46114.0
36047035500,58.16,48090.0
36047035601,26.68,46250.0
36047035602,55.71,40881.0
36047035700,70.58,29145.0
36047035900,64.56,32063.0
36047036001,72.33,22589.0
36047036002,72.33,19363.0
36047036100,60.19,29350.0
36047036200,72.33,37155.0
36047036300,60.19,33021.0
36047036400,72.33,58870.0
36047036501,74.97,39899.0
36047036502,60.19,37321.0
36047036600,72.33,42083.0
36047036700,61.19,55385.0
36047036900,61.19,37807.0
36047037000,72.33,58032.0
36047037100,74.97,53190.0
36047037300,59.88,35536.0
36047037401,72.11,49761.0
36047037402,113.7,35066.0
36047037500,64.06,48542.0
36047037700,74.97,44769.0
36047037900,74.97,39706.0
36047038100,74.97,37847.0
36047038200,113.7,18107.0
36047038300,64.06,68329.0
