state_name,zip_total_qualified_bldgs,zip_avg_pct_covered,zip_avg_pct_qualified,zip_total_panels,zip_total_kw,zip_total_kwh,zip_total_co2_offset_tons,zip_current_installs,zip_adj_potential_buildings,zip_install_gap,tract_total_qualified_bldgs,tract_avg_pct_covered,tract_avg_pct_qualified,tract_total_panels,tract_total_kw,tract_total_kwh,tract_total_co2_offset_tons,tract_current_installs,tract_adj_potential_buildings,tract_install_gap
Connecticut,607976.0,77.1033,72.2988,43269892.0,10817473.0,12350145123.452477,5347366.443614537,5268.0,986568.0,981300.0,608869.0,87.306,65.7534,43575214.0,10893803.5,12438466928.172302,5385610.01469212,5284.0,845319.0,840035.0
Corozal,15.0,1.2121,93.75,1667.0,416.75,587979.9845764162,395.7097278391667,0.0,1320.0,1320.0,,,,,,,,,,
Delaware,147431.0,77.332,79.8785,10742839.0,2685709.75,3213827406.3591805,2042260.7933182449,88.0,248094.0,248006.0,147535.0,85.2779,71.135,10771425.0,2692856.25,3222438352.7232127,2047732.7107329234,88.0,202364.0,202276.0
District of Columbia,76385.0,81.9633,75.1149,3937623.0,984405.75,1195714591.0355346,759829.5491657512,442.0,127648.0,127206.0,76464.0,85.3173,63.3971,3983844.0,995961.0,1209717858.7960448,768728.0745405233,442.0,123083.0,122641.0
Dorado,3064.0,78.2786,93.8438,199254.0,49813.5,70454673.23659058,47415.8990148845,0.0,4171.0,4171.0,3067.0,133.8422,94.5521,199501.0,49875.25,70542741.78618774,47475.16902867142,0.0,2957.0,2957.0
Florida,4814177.0,82.985,90.8502,462105732.0,115526433.0,157617914915.22388,84572912.49373847,105292.0,6262986.0,6157694.0,4817871.0,99.6346,83.2794,463123814.0,115780953.5,157971622252.88815,84762071.96637782,105364.0,5178660.0,5073296.0
Georgia,1502091.0,72.027,76.484,139653741.0,34913435.25,44581060812.03675,26673519.941978425,1906.0,2659738.0,2657832.0,1503687.0,96.5546,68.6019,140138439.0,35034609.75,44737933517.874825,26767856.473523572,1907.0,2023786.0,2021879.0
Guaynabo,12113.0,96.6907,88.4395,986943.0,246735.75,342637380.99474514,230594.49018257228,0.0,13854.0,13854.0,11603.0,111.2681,89.7714,984133.0,246033.25,342005084.6763793,230168.95562252367,0.0,11381.0,11381.0
Hatillo,,,,,,,,,,,224.0,38.8518,91.4723,25246.0,6311.5,9067192.223126221,6102.208001967081,0.0,1858.0,1858.0
Hawaii,204227.0,85.7732,94.9313,19835765.0,4958941.25,7400954705.80918,4657525.910539113,25376.0,239820.0,214444.0,204390.0,92.4089,90.2883,19873246.0,4968311.5,7415195492.545843,4666457.000837703,25392.0,219354.0,193962.0
Hormigueros,1194.0,58.6907,91.8462,54608.0,13652.0,19401835.649896257,13057.408935665711,0.0,2215.0,2215.0,1264.0,72.0382,91.178,59807.0,14951.75,21266625.23529052,14312.409783773297,0.0,2131.0,2131.0
Idaho,311671.0,77.4462,85.8175,23026001.0,5756500.25,7504231760.321071,1995437.8357183507,529.0,441295.0,440766.0,311878.0,84.4666,75.9108,23093899.0,5773474.75,7526956885.239661,2001480.6360385304,529.0,378305.0,377776.0
Illinois,2052522.0,81.5217,81.2255,163236997.0,40809249.25,47047851222.0221,38776748.30638689,2447.0,2969873.0,2967426.0,2055456.0,91.6539,75.0704,164256874.0,41064218.5,47344747566.823105,39019478.60061409,2453.0,2680331.0,2677878.0
Indiana,1116413.0,72.7073,80.987,93048465.0,23262116.25,26851041383.544178,22222230.94097572,987.0,1756943.0,1755956.0,1117000.0,102.8846,74.4163,93311273.0,23327818.25,26928123257.6459,22286009.07525565,988.0,1350646.0,1349658.0
Iowa,350073.0,72.2617,78.46,29910958.0,7477739.5,8830596479.387407,4474350.521690869,248.0,573588.0,573340.0,350284.0,92.5024,67.5514,29953011.0,7488252.75,8843145869.399498,4480709.137428613,248.0,490371.0,490123.0
Kansas,417118.0,78.0015,83.9098,36723960.0,9180990.0,11849160234.79061,8225046.276933068,737.0,620498.0,619761.0,417333.0,89.9511,74.4584,36827430.0,9206857.5,11882464352.00895,8248164.194144529,738.0,551359.0,550621.0
Kentucky,577255.0,75.3474,86.8544,47570216.0,11892554.0,14104070608.58099,10935523.832197243,725.0,857130.0,856405.0,575985.0,94.6227,80.7995,47393349.0,11848337.25,14048103923.893393,10893849.027434945,723.0,687991.0,687268.0
Louisiana,864431.0,74.024,85.776,80134650.0,20033662.5,25827876726.134453,16083222.605670763,8221.0,1249137.0,1240916.0,865003.0,113.4494,82.1744,80308875.0,20077218.75,25885642034.581646,16119065.632724497,8223.0,984099.0,975876.0
Loíza,,,,,,,,,,,40.0,85.4839,75.4717,1693.0,423.25,595043.1626098631,400.46323702419204,0.0,62.0,62.0
Maine,99960.0,63.1011,63.6367,7689271.0,1922317.75,2189004685.1428585,947591.4564713889,360.0,210956.0,210596.0,100065.0,85.243,65.1755,7720530.0,1930132.5,2197957054.0975833,951467.7454093616,360.0,174274.0,173914.0
Maryland,705396.0,71.1603,78.2144,47560886.0,11890221.5,14360334548.562899,9317029.141011484,6064.0,1117514.0,1111450.0,705813.0,80.0363,69.8131,47690643.0,11922660.75,14399236326.491194,9341908.182602106,6071.0,986066.0,979995.0
Massachusetts,1000732.0,81.6985,73.9491,68609324.0,17152331.0,19399236401.382397,8399385.428188123,15350.0,1592403.0,1577053.0,1002203.0,87.2198,72.2894,69012277.0,17253069.25,19514148116.753475,8448829.999860715,15369.0,1495424.0,1480055.0
Mayagüez,7348.0,93.569,91.3667,571212.0,142803.0,203989405.60508427,137284.59180836374,0.0,9227.0,9227.0,7284.0,129.1771,88.3152,567212.0,141803.0,202552659.3214233,136317.66351863468,0.0,8587.0,8587.0
Michigan,1846232.0,76.1111,79.0414,147391827.0,36847956.75,40840033399.25273,32063411.389291123,1717.0,2886590.0,2884873.0,1847255.0,96.3166,72.8745,147876313.0,36969078.25,40976609871.52638,32170938.264395673,1720.0,2448272.0,2446552.0
Minnesota,769481.0,83.0701,72.0268,65464154.0,16366038.5,18617438249.15694,9432736.431870202,1517.0,1243031.0,1241514.0,770077.0,90.4283,64.555,65662303.0,16415575.75,18673751434.616875,9461269.60415691,1518.0,1136820.0,1135302.0
Mississippi,324867.0,72.6311,82.1917,32127017.0,8031754.25,10378294594.571173,6657377.043182844,356.0,530477.0,530121.0,325095.0,110.3869,70.4745,32218920.0,8054730.0,10408673466.612555,6675246.399348798,356.0,403083.0,402727.0
Missouri,1031097.0,80.3442,82.5577,83816328.0,20954082.0,26038971734.146763,20922455.467775125,2854.0,1466868.0,1464014.0,1032104.0,89.1769,76.3367,84085928.0,21021482.0,26123174340.937073,20988770.94279072,2864.0,1293206.0,1290342.0
Moca,1.0,0.369,100.0,28.0,7.0,8580.857080078125,5.774905113871622,0.0,271.0,271.0,1.0,0.8264,100.0,28.0,7.0,8580.857080078125,5.774905113871622,0.0,121.0,121.0
