state_name,zip_buildings_qualified,zip_avg_percent_covered,zip_avg_percent_qualified,zip_panel_count_total,zip_kw_capacity_total,zip_kwh_generation_total,zip_carbon_offset_total,zip_current_installs,zip_potential_install_gap,tract_buildings_qualified,tract_avg_percent_covered,tract_avg_percent_qualified,tract_panel_count_total,tract_kw_capacity_total,tract_kwh_generation_total,tract_carbon_offset_total,tract_current_installs,tract_potential_install_gap
Cataño,2860.0,95.5526,91.1964,186311.0,46577.75,65981195.478601106,44405.25458387743,0.0,2979.8505752383635,2764.0,1977.1136,86.5736,168020.0,42005.0,59578578.596868895,40096.302153202625,0.0,2176.039023960201
Colorado,1031389.0,81.1294,83.0777,69150828.0,17287707.0,24570049923.14742,14960304.146578386,24335.0,1171338.0702026826,1032067.0,90.8059,80.5216,69425443.0,17356360.75,24667013678.519062,15019343.801609268,24362.0,1061212.9241077066
Connecticut,607976.0,77.1033,72.2988,43269892.0,10817473.0,12350145123.452477,5347366.443614537,5268.0,716530.8037048493,608869.0,87.306,65.7534,43575214.0,10893803.5,12438466928.172302,5385610.01469212,5284.0,623592.6590198674
Corozal,15.0,1.2121,93.75,1667.0,416.75,587979.9845764162,395.7097278391667,0.0,1237.5,,,,,,,,,
Delaware,147431.0,77.332,79.8785,10742839.0,2685709.75,3213827406.3591805,2042260.7933182449,88.0,197656.10410586421,147535.0,85.2779,71.135,10771425.0,2692856.25,3222438352.7232127,2047732.7107329234,88.0,160991.47378880004
District of Columbia,76385.0,81.9633,75.1149,3937623.0,984405.75,1195714591.0355346,759829.5491657512,442.0,83119.81526638003,76464.0,85.3173,63.3971,3983844.0,995961.0,1209717858.7960448,768728.0745405233,442.0,80901.22880793798
Dorado,3064.0,78.2786,93.8438,199254.0,49813.5,70454673.23659058,47415.8990148845,0.0,3914.224808575804,3067.0,133.8422,94.5521,199501.0,49875.25,70542741.78618774,47475.16902867142,0.0,2786.6709983189053
Florida,4814177.0,82.985,90.8502,462105732.0,115526433.0,157617914915.22388,84572912.49373847,105292.0,5608295.341011554,4817871.0,99.6346,83.2794,463123814.0,115780953.5,157971622252.88815,84762071.96637782,105364.0,4633739.652368408
Georgia,1502091.0,72.027,76.484,139653741.0,34913435.25,44581060812.03675,26673519.941978425,1906.0,2021684.795828703,1503687.0,96.5546,68.6019,140138439.0,35034609.75,44737933517.874825,26767856.473523572,1907.0,1529558.5593735056
Guaynabo,12113.0,96.6907,88.4395,986943.0,246735.75,342637380.99474514,230594.49018257228,0.0,12491.626312855225,11603.0,111.2681,89.7714,984133.0,246033.25,342005084.6763793,230168.95562252367,0.0,10198.42707603859
Hatillo,,,,,,,,,,224.0,38.8518,91.4723,25246.0,6311.5,9067192.223126221,6102.208001967081,0.0,1645.5194614769393
Hawaii,204227.0,85.7732,94.9313,19835765.0,4958941.25,7400954705.80918,4657525.910539113,25376.0,204440.19844492932,204390.0,92.4089,90.2883,19873246.0,4968311.5,7415195492.545843,4666457.000837703,25392.0,184992.47512565038
Hormigueros,1194.0,58.6907,91.8462,54608.0,13652.0,19401835.649896257,13057.408935665711,0.0,2034.392307692308,1264.0,72.0382,91.178,59807.0,14951.75,21266625.23529052,14312.409783773297,0.0,1949.537822282272
Idaho,311671.0,77.4462,85.8175,23026001.0,5756500.25,7504231760.321071,1995437.8357183507,529.0,383505.83868887724,311878.0,84.4666,75.9108,23093899.0,5773474.75,7526956885.239661,2001480.6360385304,529.0,329262.1407870191
Illinois,2052522.0,81.5217,81.2255,163236997.0,40809249.25,47047851222.0221,38776748.30638689,2447.0,2408372.650070288,2055456.0,91.6539,75.0704,164256874.0,41064218.5,47344747566.823105,39019478.60061409,2453.0,2174120.3026932892
Indiana,1116413.0,72.7073,80.987,93048465.0,23262116.25,26851041383.544178,22222230.94097572,987.0,1442447.523234949,1117000.0,102.8846,74.4163,93311273.0,23327818.25,26928123257.6459,22286009.07525565,988.0,1108434.972640557
Iowa,350073.0,72.2617,78.46,29910958.0,7477739.5,8830596479.387407,4474350.521690869,248.0,427937.69657359953,350284.0,92.5024,67.5514,29953011.0,7488252.75,8843145869.399498,4480709.137428613,248.0,364732.95824161114
Kansas,417118.0,78.0015,83.9098,36723960.0,9180990.0,11849160234.79061,8225046.276933068,737.0,501301.56442168745,417333.0,89.9511,74.4584,36827430.0,9206857.5,11882464352.00895,8248164.194144529,738.0,442017.01716514607
Kentucky,577255.0,75.3474,86.8544,47570216.0,11892554.0,14104070608.58099,10935523.832197243,725.0,754717.7601307958,575985.0,94.6227,80.7995,47393349.0,11848337.25,14048103923.893393,10893849.027434945,723.0,605595.7153098428
Louisiana,864431.0,74.024,85.776,80134650.0,20033662.5,25827876726.134453,16083222.605670763,8221.0,1071410.1790730066,865003.0,113.4494,82.1744,80308875.0,20077218.75,25885642034.581646,16119065.632724497,8223.0,853841.711312279
Loíza,,,,,,,,,,40.0,85.4839,75.4717,1693.0,423.25,595043.1626098631,400.46323702419204,0.0,46.79245283018868
Maine,99960.0,63.1011,63.6367,7689271.0,1922317.75,2189004685.1428585,947591.4564713889,360.0,141041.36528495912,100065.0,85.243,65.1755,7720530.0,1930132.5,2197957054.0975833,951467.7454093616,360.0,118259.91129631417
Maryland,705396.0,71.1603,78.2144,47560886.0,11890221.5,14360334548.562899,9317029.141011484,6064.0,883491.4280778747,705813.0,80.0363,69.8131,47690643.0,11922660.75,14399236326.491194,9341908.182602106,6071.0,779798.0747333602
Massachusetts,1000732.0,81.6985,73.9491,68609324.0,17152331.0,19399236401.382397,8399385.428188123,15350.0,1165262.00523518,1002203.0,87.2198,72.2894,69012277.0,17253069.25,19514148116.753475,8448829.999860715,15369.0,1094542.6254151056
Mayagüez,7348.0,93.569,91.3667,571212.0,142803.0,203989405.60508427,137284.59180836374,0.0,8059.444533557669,7284.0,129.1771,88.3152,567212.0,141803.0,202552659.3214233,136317.66351863468,0.0,7488.3642936702445
Michigan,1846232.0,76.1111,79.0414,147391827.0,36847956.75,40840033399.25273,32063411.389291123,1717.0,2250181.238768271,1847255.0,96.3166,72.8745,147876313.0,36969078.25,40976609871.52638,32170938.264395673,1720.0,1904404.340538534
Minnesota,769481.0,83.0701,72.0268,65464154.0,16366038.5,18617438249.15694,9432736.431870202,1517.0,882195.6784328865,770077.0,90.4283,64.555,65662303.0,16415575.75,18673751434.616875,9461269.60415691,1518.0,800593.9736097499
Mississippi,324867.0,72.6311,82.1917,32127017.0,8031754.25,10378294594.571173,6657377.043182844,356.0,434775.5172726795,325095.0,110.3869,70.4745,32218920.0,8054730.0,10408673466.612555,6675246.399348798,356.0,331208.7163296878
Missouri,1031097.0,80.3442,82.5577,83816328.0,20954082.0,26038971734.146763,20922455.467775125,2854.0,1214129.479355116,1032104.0,89.1769,76.3367,84085928.0,21021482.0,26123174340.937073,20988770.94279072,2864.0,1075249.4637257224
