state_name,postal_total_buildings,postal_avg_percent_covered,postal_avg_percent_qualified,postal_total_panel_count,postal_total_kw_capacity,postal_total_energy_kwh,postal_total_co2_offset_tons,postal_current_installs,postal_gap_installations,census_total_buildings,census_avg_percent_covered,census_avg_percent_qualified,census_total_panel_count,census_total_kw_capacity,census_total_energy_kwh,census_total_co2_offset_tons,census_current_installs,census_gap_installations
District of Columbia,76385.0,81.96327798463948,75.11488176242612,3937623.0,984405.75,1195714591.0355346,759829.5491657512,442.0,127206.0,76464.0,85.31731546190417,63.397058540850374,3983844.0,995961.0,1209717858.7960448,768728.0745405233,442.0,122641.0
Dorado,3064.0,78.27859026612323,93.84379785604901,199254.0,49813.5,70454673.23659058,47415.8990148845,0.0,4171.0,3067.0,133.84216326057313,94.55205024605395,199501.0,49875.25,70542741.78618774,47475.16902867142,0.0,2957.0
Florida,4814177.0,82.98495071423179,90.85016886522152,462105732.0,115526433.0,157617914915.22388,84572912.49373847,105292.0,6157694.0,4817871.0,99.634633695383,83.27936582037205,463123814.0,115780953.5,157971622252.88815,84762071.96637782,105364.0,5073296.0
Georgia,1502091.0,72.02704651939652,76.48404856671777,139653741.0,34913435.25,44581060812.03675,26673519.941978425,1906.0,2657832.0,1503687.0,96.5545833414853,68.6019145687061,140138439.0,35034609.75,44737933517.874825,26767856.473523572,1907.0,2021879.0
Guaynabo,12113.0,96.69070837371878,88.43952681035891,986943.0,246735.75,342637380.99474514,230594.49018257228,0.0,13854.0,11603.0,111.26805227548675,89.77135936863131,984133.0,246033.25,342005084.6763793,230168.95562252367,0.0,11381.0
Hatillo,,,,,,,,,,224.0,38.851761427901465,91.4722740602506,25246.0,6311.5,9067192.223126221,6102.208001967081,0.0,1858.0
Hawaii,204227.0,85.77323256083754,94.93133340007105,19835765.0,4958941.25,7400954705.80918,4657525.910539113,25376.0,214444.0,204390.0,92.40890122239375,90.28828623458985,19873246.0,4968311.5,7415195492.545843,4666457.000837703,25392.0,193962.0
Hormigueros,1194.0,58.690744920993225,91.84615384615384,54608.0,13652.0,19401835.649896257,13057.408935665711,0.0,2215.0000000000005,1264.0,72.03823210284625,91.17801424826256,59807.0,14951.75,21266625.23529052,14312.409783773297,0.0,2131.0
Idaho,311671.0,77.44616743720586,85.81752126830315,23026001.0,5756500.25,7504231760.321071,1995437.8357183507,529.0,440766.0,311878.0,84.46661050804313,75.9107679289549,23093899.0,5773474.75,7526956885.239661,2001480.6360385304,529.0,377776.0
Illinois,2052522.0,81.52174935109402,81.22551550568922,163236997.0,40809249.25,47047851222.0221,38776748.30638689,2447.0,2967426.0,2055456.0,91.65385121185525,75.07039880322085,164256874.0,41064218.5,47344747566.823105,39019478.60061409,2453.0,2677878.0
Indiana,1116413.0,72.70729951623908,80.98704273615948,93048465.0,23262116.25,26851041383.544178,22222230.94097572,987.0,1755956.0,1117000.0,102.8845689736421,74.41629924942166,93311273.0,23327818.25,26928123257.6459,22286009.07525565,988.0,1349658.0
Iowa,350073.0,72.26174249883248,78.45999338382977,29910958.0,7477739.5,8830596479.387407,4474350.521690869,248.0,573340.0,350284.0,92.502375228341,67.55135102465918,29953011.0,7488252.75,8843145869.399498,4480709.137428613,248.0,490123.0
Kansas,417118.0,78.0015186723769,83.90980882904063,36723960.0,9180990.0,11849160234.79061,8225046.276933068,737.0,619761.0,417333.0,89.95113875826723,74.4583819109252,36827430.0,9206857.5,11882464352.00895,8248164.194144529,738.0,550621.0
Kentucky,577255.0,75.34738154677154,86.8544077014831,47570216.0,11892554.0,14104070608.58099,10935523.832197243,725.0,856405.0,575985.0,94.62267354085361,80.79952498243406,47393349.0,11848337.25,14048103923.893393,10893849.027434945,723.0,687268.0
Louisiana,864431.0,74.02401966050749,85.77600943642521,80134650.0,20033662.5,25827876726.134453,16083222.605670763,8221.0,1240916.0,865003.0,113.44943038082391,82.17435382731465,80308875.0,20077218.75,25885642034.581646,16119065.632724497,8223.0,975876.0
Loíza,,,,,,,,,,40.0,85.48387096774194,75.47169811320755,1693.0,423.25,595043.1626098631,400.46323702419204,0.0,61.99999999999999
Maine,99960.0,63.10106887979922,63.636668811497685,7689271.0,1922317.75,2189004685.1428585,947591.4564713889,360.0,210596.0,100065.0,85.2430142664818,65.17547802899195,7720530.0,1930132.5,2197957054.0975833,951467.7454093616,360.0,173914.0
Maryland,705396.0,71.16030669975413,78.21436738373333,47560886.0,11890221.5,14360334548.562899,9317029.141011484,6064.0,1111450.0,705813.0,80.03630516726585,69.81305560602681,47690643.0,11922660.75,14399236326.491194,9341908.182602106,6071.0,979995.0
Massachusetts,1000732.0,81.69850341980238,73.94909266069014,68609324.0,17152331.0,19399236401.382397,8399385.428188123,15350.0,1577053.0,1002203.0,87.21982464135503,72.28938390680631,69012277.0,17253069.25,19514148116.753475,8448829.999860715,15369.0,1480055.0
Mayagüez,7348.0,93.56904274340901,91.3667202708606,571212.0,142803.0,203989405.60508427,137284.59180836374,0.0,9227.0,7284.0,129.17712026429936,88.31524322675783,567212.0,141803.0,202552659.3214233,136317.66351863468,0.0,8587.0
Michigan,1846232.0,76.11109096649122,79.04143589637181,147391827.0,36847956.75,40840033399.25273,32063411.389291123,1717.0,2884873.0,1847255.0,96.31663324257916,72.87447311567942,147876313.0,36969078.25,40976609871.52638,32170938.264395673,1720.0,2446552.0
Minnesota,769481.0,83.07005491274445,72.02677785988111,65464154.0,16366038.5,18617438249.15694,9432736.431870202,1517.0,1241514.0,770077.0,90.42832750511005,64.55495274901152,65662303.0,16415575.75,18673751434.616875,9461269.60415691,1518.0,1135302.0
