sid,name,iso_time,latitude,longitude,cumulative_distance_km,max_sustained_wind_knots
2020233N14313,LAURA,2020-08-25 00:00:00+00:00,22.3,-83.3,3940.1601,55
2020233N14313,LAURA,2020-08-25 03:00:00+00:00,22.5644,-84.0808,4025.6272,57
2020233N14313,LAURA,2020-08-25 06:00:00+00:00,22.8,-84.8,4103.9261,60
2020233N14313,LAURA,2020-08-25 09:00:00+00:00,23.0847,-85.5153,4183.7206,62
2020233N14313,LAURA,2020-08-25 12:00:00+00:00,23.4,-86.2,4261.9707,65
2020233N14313,LAURA,2020-08-25 15:00:00+00:00,23.7345,-86.8505,4337.9905,67
2020233N14313,LAURA,2020-08-25 18:00:00+00:00,24.1,-87.5,4415.5168,70
2020233N14313,LAURA,2020-08-25 21:00:00+00:00,24.4999,-88.2001,4499.2501,72
2020233N14313,LAURA,2020-08-26 00:00:00+00:00,24.9,-88.9,4582.7872,75
2020233N14313,LAURA,2020-08-26 03:00:00+00:00,25.2497,-89.5656,4660.2847,82
2020233N14313,LAURA,2020-08-26 06:00:00+00:00,25.6,-90.2,4734.9585,90
2020233N14313,LAURA,2020-08-26 09:00:00+00:00,25.9847,-90.8154,4809.9645,95
2020233N14313,LAURA,2020-08-26 12:00:00+00:00,26.4,-91.4,4884.3612,100
2020233N14313,LAURA,2020-08-26 15:00:00+00:00,26.8201,-92.0026,4960.329,110
2020233N14313,LAURA,2020-08-26 18:00:00+00:00,27.3,-92.5,5032.9477,120
2020233N14313,LAURA,2020-08-26 21:00:00+00:00,27.8697,-92.8105,5103.2995,125
2020233N14313,LAURA,2020-08-27 00:00:00+00:00,28.5,-93.0,5175.8049,130
2020233N14313,LAURA,2020-08-27 03:00:00+00:00,29.135,-93.1875,5248.7384,130
2020233N14313,LAURA,2020-08-27 06:00:00+00:00,29.8,-93.3,5323.4809,130
2020233N14313,LAURA,2020-08-27 09:00:00+00:00,30.4774,-93.3522,5398.9716,107
2020233N14313,LAURA,2020-08-27 12:00:00+00:00,31.2,-93.3,5479.4755,85
2020233N14313,LAURA,2020-08-27 15:00:00+00:00,31.9851,-93.1304,5568.2404,70
2020233N14313,LAURA,2020-08-27 18:00:00+00:00,32.8,-92.9,5661.3997,55
2020233N14313,LAURA,2020-08-27 21:00:00+00:00,33.6449,-92.7073,5757.0431,45
2020233N14313,LAURA,2020-08-28 00:00:00+00:00,34.4,-92.5,5843.1526,35
2020233N14313,LAURA,2020-08-28 03:00:00+00:00,34.9673,-92.2794,5909.38,30
2020233N14313,LAURA,2020-08-28 06:00:00+00:00,35.4,-92.0,5963.7833,25
2020233N14313,LAURA,2020-08-28 09:00:00+00:00,35.7572,-91.6515,6014.4875,25
2020233N14313,LAURA,2020-08-28 12:00:00+00:00,36.1,-91.2,6070.2156,25
2020233N14313,LAURA,2020-08-28 15:00:00+00:00,36.564,-90.69,6139.1292,25
2020233N14313,LAURA,2020-08-28 18:00:00+00:00,37.0,-90.0,6217.401,25
2020233N14313,LAURA,2020-08-28 21:00:00+00:00,37.2552,-89.1467,6298.1972,25
2020233N14313,LAURA,2020-08-29 00:00:00+00:00,37.5,-88.0,6403.1131,25
2020233N14313,LAURA,2020-08-29 03:00:00+00:00,37.8663,-86.5062,6540.7314,22
2020233N14313,LAURA,2020-08-29 06:00:00+00:00,38.3,-84.8,6697.6548,20
