series_uid,series_no,study_uid,patient_id,max_dot_prod,num_sop,distinct_thk,max_dz,min_dz,tol_dz,distinct_exp,exp_max,exp_min,exp_range,series_mib
1.3.6.1.4.1.14519.5.2.1.9823.8001.326859551138626025233232231681,4,1.3.6.1.4.1.14519.5.2.1.9823.8001.970516776300126287540690397423,NaF-PROSTATE-01-0006,1.0,5,1,540.0,20.0,520.0,1,60,60,0,2.513590
1.3.6.1.4.1.9590.100.1.2.256207950013763638838026128851666959014,,1.3.6.1.4.1.9590.100.1.2.272887753611348937626150954413307792820,interobs08,1.0,5,1,555.0,40.0,515.0,0,,,,2.506126
1.3.6.1.4.1.14519.5.2.1.7009.2401.304486140740845488883226817483,3,1.3.6.1.4.1.14519.5.2.1.7009.2401.615436041992911146857614014679,ACRIN-FLT-Breast_043,1.0,8,1,533.8,23.799999999999955,510.0,1,190,190,0,4.062372
1.3.6.1.4.1.14519.5.2.1.7009.2403.325615227146941294891617287627,2,1.3.6.1.4.1.14519.5.2.1.7009.2403.259830295644801885986429936695,ACRIN-NSCLC-FDG-PET-167,1.0,8,1,514.25,4.25,510.0,0,,,,4.020962
1.3.6.1.4.1.14519.5.2.1.7009.2401.208862535065108840208879645820,2,1.3.6.1.4.1.14519.5.2.1.7009.2401.286124473205434832579163727054,ACRIN-FLT-Breast_039,1.0,10,1,512.0,4.0,508.0,1,50,50,0,5.031473
1.3.6.1.4.1.14519.5.2.1.4334.1501.281631143579834304931122133914,7,1.3.6.1.4.1.14519.5.2.1.4334.1501.433445958523518931904038904532,AMC-046,1.0,9,1,506.84999999999997,3.269999999999982,503.58,3,2,0,2,4.525738
1.3.6.1.4.1.14519.5.2.1.3098.5025.264634179058870260935124598187,3,1.3.6.1.4.1.14519.5.2.1.3098.5025.852347959296369773711972626203,PD-1-Lung-00014,1.0,5,1,506.84999999999997,6.5400000000000205,500.30999999999995,1,2,2,0,2.520689
1.3.6.1.4.1.14519.5.2.1.3098.5025.126909518874350456025645088094,4,1.3.6.1.4.1.14519.5.2.1.3098.5025.114719127644418490589868319331,PD-1-Lung-00032,1.0,4,1,542.8199999999999,45.77999999999997,497.03999999999996,1,2,2,0,2.016485
1.3.6.1.4.1.14519.5.2.1.7777.4007.145321142435712189794356824065,2,1.3.6.1.4.1.14519.5.2.1.7777.4007.450515675203519711940743472950,TCGA-24-1413,1.0,5,1,495.0,5.0,490.0,1,280,280,0,2.513350
1.3.6.1.4.1.14519.5.2.1.4334.1501.304836391166615618512501756618,2,1.3.6.1.4.1.14519.5.2.1.4334.1501.157725601325186167607318729736,AMC-048,1.0,7,1,501.5,12.75,488.75,1,11602,11602,0,3.518612
1.3.6.1.4.1.14519.5.2.1.7009.2401.534300727441025476058355666737,2,1.3.6.1.4.1.14519.5.2.1.7009.2401.350208076288015617315752622068,ACRIN-FLT-Breast_004,1.0,5,1,514.25,29.75,484.5,1,7746,7746,0,2.519310
1.3.6.1.4.1.14519.5.2.1.4334.1501.112701400141463343787455784965,2,1.3.6.1.4.1.14519.5.2.1.4334.1501.127644872100447108696229080443,R01-014,1.0,3,1,522.75,38.25,484.5,1,4290,4290,0,1.507683
1.3.6.1.4.1.14519.5.2.1.6655.2359.351726220490999105171027896360,15,1.3.6.1.4.1.14519.5.2.1.6655.2359.116117774904620576018703728630,Lung_Dx-A0180,1.0,11,1,482.0,1.0,481.0,10,330,177,153,5.536434
1.3.6.1.4.1.14519.5.2.1.7009.2403.164298923864661782537052605930,4,1.3.6.1.4.1.14519.5.2.1.7009.2403.310899545526945125262159279246,ACRIN-NSCLC-FDG-PET-099,1.0,9,1,488.0,12.0,476.0,1,180,180,0,4.528128
1.3.6.1.4.1.14519.5.2.1.9823.8001.235761146506116211851469868094,3,1.3.6.1.4.1.14519.5.2.1.9823.8001.329869506084016953254487076647,NaF-PROSTATE-01-0005,1.0,8,1,490.0,20.0,470.0,1,60,60,0,4.018171
1.3.6.1.4.1.14519.5.2.1.7009.2401.257448054826249901110797391087,2,1.3.6.1.4.1.14519.5.2.1.7009.2401.110392271264531713316968818291,ACRIN-FLT-Breast_039,1.0,8,1,468.0,4.0,464.0,1,50,50,0,4.025137
1.3.6.1.4.1.14519.5.2.1.3098.5025.981061623993304452430530452465,3,1.3.6.1.4.1.14519.5.2.1.3098.5025.290730860763539938736358229918,PD-1-Lung-00037,1.0,6,1,487.22999999999996,26.159999999999968,461.07,4,7,2,5,3.024988
1.3.6.1.4.1.14519.5.2.1.9823.8001.189948371097689270844707441350,4,1.3.6.1.4.1.14519.5.2.1.9823.8001.284575876922951767821831601160,NaF-PROSTATE-01-0008,1.0,8,1,515.0,55.0,460.0,1,60,60,0,4.021475
1.3.6.1.4.1.14519.5.2.1.7009.2403.244263522807092367203669128833,9013,1.3.6.1.4.1.14519.5.2.1.7009.2403.207116620785356231134250247175,ACRIN-NSCLC-FDG-PET-051,1.0,6,1,489.9999989999999,30.0,459.9999989999999,1,220,220,0,3.017223
1.3.6.1.4.1.14519.5.2.1.7009.2401.122035489852664586298296192489,2,1.3.6.1.4.1.14519.5.2.1.7009.2401.770362394735126908156524655567,ACRIN-FLT-Breast_070,1.0,7,1,471.75,12.75,459.0,1,9007,9007,0,3.527027
1.3.6.1.4.1.14519.5.2.1.4334.1501.841848549908802397784433004282,3,1.3.6.1.4.1.14519.5.2.1.4334.1501.724475645917464370795530743665,R01-038,1.0,16,1,457.80000000000007,6.539999999999992,451.2600000000001,7,10,1,9,8.047558
1.3.6.1.4.1.14519.5.2.1.7009.2403.309242757063559313362702279816,2,1.3.6.1.4.1.14519.5.2.1.7009.2403.228353749941373581278469299995,ACRIN-NSCLC-FDG-PET-043,1.0,6,1,454.75,4.25,450.5,1,6645,6645,0,3.023825
1.3.6.1.4.1.14519.5.2.1.1357.4010.183149819841675359178438929847,5,1.3.6.1.4.1.14519.5.2.1.1357.4010.203586892211550758626238800208,TCGA-DW-7840,1.0,4,1,490.0,40.0,450.0,1,300,300,0,2.011600
1.3.6.1.4.1.14519.5.2.1.7009.2403.324405794668261818613962759609,2,1.3.6.1.4.1.14519.5.2.1.7009.2403.381826234516912868230492845419,ACRIN-NSCLC-FDG-PET-155,1.0,7,1,451.259987,3.269958000000088,447.99002899999994,1,18,18,0,3.528036
1.3.6.1.4.1.14519.5.2.1.6450.4004.174076834189671291942919889059,2,1.3.6.1.4.1.14519.5.2.1.6450.4004.109303810960855448372122263405,TCGA-B0-4712,1.0,4,1,469.5,25.0,444.5,2,4123,3503,620,2.016529
1.3.6.1.4.1.14519.5.2.1.1600.1203.194666316536162234104212860409,5,1.3.6.1.4.1.14519.5.2.1.1600.1203.352738129748181433877258237102,CMB-PCA-MSB-05563,1.0,3,1,515.0,75.0,440.0,2,6,5,1,1.508974
1.3.6.1.4.1.32722.99.99.46863026504816401025918869341664559596,4,1.3.6.1.4.1.32722.99.99.229439381731342283453842925101851973346,LUNG3-15,1.0,8,1,452.0,12.0,440.0,1,30,30,0,4.016926
1.3.6.1.4.1.14519.5.2.1.9823.8001.230662850585477733481451911959,4,1.3.6.1.4.1.14519.5.2.1.9823.8001.124757823774264144507589669495,NaF-PROSTATE-01-0004,1.0,15,1,460.0,20.0,440.0,1,60,60,0,7.534277
1.3.6.1.4.1.14519.5.2.1.7009.2403.191163804997081393818100627334,2,1.3.6.1.4.1.14519.5.2.1.7009.2403.147171479297566924497016328234,ACRIN-NSCLC-FDG-PET-137,1.0,7,1,459.0,21.25,437.75,1,6645,6645,0,3.527767
1.3.6.1.4.1.14519.5.2.1.7009.2403.124541351401102560222006292963,2,1.3.6.1.4.1.14519.5.2.1.7009.2403.225459599292764602109645361039,ACRIN-NSCLC-FDG-PET-096,1.0,6,1,476.0,38.25,437.75,1,8861,8861,0,3.023817
1.3.6.1.4.1.14519.5.2.1.4334.1501.268670007228755746480935865380,3,1.3.6.1.4.1.14519.5.2.1.4334.1501.177139324985087849162414823789,R01-079,1.0,9,1,445.0,10.0,435.0,1,265,265,0,4.522387
1.3.6.1.4.1.14519.5.2.1.3344.4007.164587478212799507993640706293,2,1.3.6.1.4.1.14519.5.2.1.3344.4007.112553713776718879761294510718,TCGA-25-1328,1.0,5,1,454.0,20.0,434.0,2,7440,3990,3450,2.520317
1.3.6.1.4.1.14519.5.2.1.7009.2403.111551978659930131462260630498,2,1.3.6.1.4.1.14519.5.2.1.7009.2403.124606022200128072146617479674,ACRIN-NSCLC-FDG-PET-188,1.0,8,1,438.6,6.7999999999999545,431.80000000000007,1,59,59,0,4.022516
1.3.6.1.4.1.14519.5.2.1.9823.8001.124416191038868562631678692468,3,1.3.6.1.4.1.14519.5.2.1.9823.8001.327419710982484795135791109933,NaF-PROSTATE-01-0003,1.0,18,1,435.0,5.0,430.0,1,60,60,0,9.040928
1.3.6.1.4.1.14519.5.2.1.7009.2403.292763644708622124325665338051,2,1.3.6.1.4.1.14519.5.2.1.7009.2403.266756632845584402457945460977,ACRIN-NSCLC-FDG-PET-023,1.0,9,1,433.5,4.25,429.25,1,5684,5684,0,4.536659
1.3.6.1.4.1.14519.5.2.1.5168.1900.128236400784850212969105003036,3,1.3.6.1.4.1.14519.5.2.1.5168.1900.279303591429737871478983010497,STS_038,1.0,9,1,441.44999999999993,13.079999999999998,428.36999999999995,1,12,12,0,4.520472
1.3.6.1.4.1.14519.5.2.1.7009.2403.332743868411189724535711479142,2,1.3.6.1.4.1.14519.5.2.1.7009.2403.327619719998736326083648629365,ACRIN-NSCLC-FDG-PET-086,1.0,7,1,434.909988,6.540000999999997,428.369987,4,19,6,13,3.529745
1.3.6.1.4.1.14519.5.2.1.9203.4007.158924363974402984430721114950,4,1.3.6.1.4.1.14519.5.2.1.9203.4007.114410327570607201828884162989,TCGA-13-0807,1.0,5,1,465.0,37.94500700000003,427.05499299999997,3,8571,1035,7536,2.522308
1.3.6.1.4.1.14519.5.2.1.228575548890827098692485146666030410461,3,1.3.6.1.4.1.14519.5.2.1.193625157422330810266817941055285348409,Adrenal_Ki67_Seg_049,1.0,7,1,435.0,10.0,425.0,7,164,60,104,3.524111
1.3.6.1.4.1.14519.5.2.1.3344.4004.494789141472879664138079656106,2,1.3.6.1.4.1.14519.5.2.1.3344.4004.856694873835875769599621242293,TCGA-CW-5581,1.0,4,1,435.0,10.0,425.0,4,293,216,77,2.010534
1.3.6.1.4.1.14519.5.2.1.4334.1501.327163675255128065154590425055,3,1.3.6.1.4.1.14519.5.2.1.4334.1501.195702408514341584144770571058,AMC-035,1.0,19,1,428.37,6.539999999999964,421.83000000000004,2,1,0,1,9.554270
1.3.6.1.4.1.14519.5.2.1.7009.2403.351209569141691151321014978839,2,1.3.6.1.4.1.14519.5.2.1.7009.2403.740750314460464803393314950185,ACRIN-NSCLC-FDG-PET-028,1.0,5,1,510.0,89.25,420.75,1,4957,4957,0,2.520626
1.3.6.1.4.1.5962.1.3.1174.5.1672334394.26545,5,1.3.6.1.4.1.5962.1.2.1174.1672334394.26545,VHP-M,1.0,3,1,450.0,30.0,420.0,1,340,340,0,1.505167
1.3.6.1.4.1.32722.99.99.200254332877431365700610435146939201075,2,1.3.6.1.4.1.32722.99.99.171192838602115235875322803530613782751,LUNG3-18,1.0,6,1,425.0,5.0,420.0,1,113,113,0,3.012123
1.3.6.1.4.1.14519.5.2.1.9823.8001.277149518787695879032647996946,3,1.3.6.1.4.1.14519.5.2.1.9823.8001.292310683932809273941771352134,NaF-PROSTATE-01-0006,1.0,20,1,425.0,5.0,420.0,1,60,60,0,10.054403
1.3.6.1.4.1.14519.5.2.1.4334.1501.263027423208099765394883763202,3,1.3.6.1.4.1.14519.5.2.1.4334.1501.132512974711448351403740154383,R01-134,1.0,6,1,421.83,3.269999999999982,418.56,2,1,0,1,3.017244
1.3.6.1.4.1.14519.5.2.1.254690192412980261485005865666890478126,4,1.3.6.1.4.1.14519.5.2.1.271590895869263670348314974697886848234,CCTH-B08,1.0,4,1,468.0,51.0,417.0,4,191,123,68,2.016119
1.3.6.1.4.1.14519.5.2.1.9823.8001.208073209888228185565525469430,4,1.3.6.1.4.1.14519.5.2.1.9823.8001.168010074005693207781161199642,NaF-PROSTATE-01-0008,1.0,8,1,420.0,5.0,415.0,1,60,60,0,4.021839
1.3.6.1.4.1.14519.5.2.1.9823.8001.327062727892007212078804011809,2,1.3.6.1.4.1.14519.5.2.1.9823.8001.111986382755365855062258824963,NaF-PROSTATE-01-0007,1.0,13,1,425.0,15.0,410.0,1,60,60,0,6.535364
1.3.6.1.4.1.14519.5.2.1.7009.2401.233149489378610967227363996883,3,1.3.6.1.4.1.14519.5.2.1.7009.2401.782744630656237233274834504186,ACRIN-FLT-Breast_089,1.0,8,1,418.56000000000006,9.810000000000002,408.75000000000006,4,33,11,22,4.030815
1.3.6.1.4.1.14519.5.2.1.7009.2401.204401399059733344360220588595,2,1.3.6.1.4.1.14519.5.2.1.7009.2401.130273041484203574852362103163,ACRIN-FLT-Breast_004,1.0,8,1,420.75,12.75,408.0,1,7746,7746,0,4.030886
1.3.6.1.4.1.14519.5.2.1.7009.2403.703231808148222013451705370307,2,1.3.6.1.4.1.14519.5.2.1.7009.2403.278953098366515650616131097925,ACRIN-NSCLC-FDG-PET-222,1.0,4,1,501.5,93.5,408.0,0,,,,2.010441
1.3.6.1.4.1.14519.5.2.1.7009.2403.225219373987861401635582584722,41324,1.3.6.1.4.1.14519.5.2.1.7009.2403.124882853505769055846434481425,ACRIN-NSCLC-FDG-PET-184,1.0,5,1,415.0,10.0,405.0,1,120,120,0,2.512840
1.3.6.1.4.1.14519.5.2.1.5382.4016.276559256407704196944902084073,8,1.3.6.1.4.1.14519.5.2.1.5382.4016.131653731656881226842031825417,TCGA-FD-A3SJ,1.0,6,1,413.99996899999996,9.0,404.99996899999996,6,249,173,76,3.017447
1.3.6.1.4.1.14519.5.2.1.7009.2403.209731201468229040111729397807,3,1.3.6.1.4.1.14519.5.2.1.7009.2403.230635468634518330754686279169,ACRIN-NSCLC-FDG-PET-204,1.0,10,1,412.02,9.809999999999945,402.21000000000004,1,8,8,0,5.032402
1.3.6.1.4.1.14519.5.2.1.4334.1501.222869597543467572454351398483,3,1.3.6.1.4.1.14519.5.2.1.4334.1501.336965928254136011917288785529,R01-128,1.0,6,1,412.02,9.810000000000002,402.21,2,2,1,1,3.017241
1.3.6.1.4.1.14519.5.2.1.4334.1501.440366219193421555279805262658,3,1.3.6.1.4.1.14519.5.2.1.4334.1501.204668276586878463381613345542,R01-056,1.0,17,1,405.4799999999999,3.269999999999982,402.2099999999999,7,13,1,12,8.550575
1.3.6.1.4.1.14519.5.2.1.7009.2401.128989949932042650182649350317,3,1.3.6.1.4.1.14519.5.2.1.7009.2401.762477338654274386987223944302,ACRIN-FLT-Breast_025,1.0,6,1,424.0,24.0,400.0,6,322,188,134,3.017338
1.3.6.1.4.1.14519.5.2.1.7009.2403.316043597101124214680661011766,2,1.3.6.1.4.1.14519.5.2.1.7009.2403.984757554942740929448044655536,ACRIN-NSCLC-FDG-PET-238,1.0,6,1,415.0,15.0,400.0,5,79,63,16,3.025112
1.3.6.1.4.1.14519.5.2.1.9823.8001.446731790639739298721824566802,4,1.3.6.1.4.1.14519.5.2.1.9823.8001.116147097572764205324559514582,NaF-PROSTATE-01-0002,1.0,13,1,405.0,5.0,400.0,1,60,60,0,6.529718
1.3.6.1.4.1.9590.100.1.2.186711903211065327036747959520490174143,,1.3.6.1.4.1.9590.100.1.2.10626657013166802235231865680752737272,interobs29,1.0,5,1,425.0,25.0,400.0,0,,,,2.506134
1.3.6.1.4.1.14519.5.2.1.7009.2401.211344454897105421964453914439,3,1.3.6.1.4.1.14519.5.2.1.7009.2401.573872369881252792729814756733,ACRIN-FLT-Breast_069,1.0,5,1,405.48,9.810000000000002,395.67,3,7,4,3,2.519253
1.3.6.1.4.1.14519.5.2.1.117515894298404527272523863384046130363,930,1.3.6.1.4.1.14519.5.2.1.63717654235269959386353336073371522583,Adrenal_Ki67_Seg_034,1.0,4,1,470.0,75.0,395.0,3,63,39,24,2.017300
1.3.6.1.4.1.14519.5.2.1.3320.3273.113363645165512170963316559181,2,1.3.6.1.4.1.14519.5.2.1.3320.3273.187887287595062235569464754966,C3N-00302,1.0,3,1,410.0,15.0,395.0,3,121,102,19,1.510847
1.3.6.1.4.1.14519.5.2.1.2932.1975.944465246299469880711623939191,2,1.3.6.1.4.1.14519.5.2.1.2932.1975.195386228203346056205480922407,C3N-04164,1.0,10,1,397.5,2.5,395.0,5,16,6,10,5.039772
1.3.6.1.4.1.9590.100.1.2.99703178712084378434031648251378087426,,1.3.6.1.4.1.9590.100.1.2.392806346312659720331466935312294686258,interobs10,1.0,6,1,435.0,40.0,395.0,0,,,,3.007347
1.3.6.1.4.1.14519.5.2.1.7009.2403.802589479801738126336333072060,2,1.3.6.1.4.1.14519.5.2.1.7009.2403.178845076402054766843732825703,ACRIN-NSCLC-FDG-PET-121,1.0,9,1,403.75,12.75,391.0,1,11076,11076,0,4.536533
1.3.6.1.4.1.14519.5.2.1.3344.4004.276531360609966176072675629835,2,1.3.6.1.4.1.14519.5.2.1.3344.4004.280565010791713902508189183575,TCGA-CW-6088,1.0,4,1,425.0,35.0,390.0,3,341,97,244,2.010969
1.3.6.1.4.1.14519.5.2.1.1600.1201.287129771768933549798739462505,4,1.3.6.1.4.1.14519.5.2.1.1600.1201.286330911004101307330874779794,CMB-CRC-MSB-08588,1.0,3,1,405.0,15.0,390.0,2,10,5,5,1.513142
1.3.6.1.4.1.14519.5.2.1.7777.9002.117933689943989897015842503625,2,1.3.6.1.4.1.14519.5.2.1.7777.9002.181465797007333800185507110323,TCGA-17-Z060,1.0,10,1,400.0,10.0,390.0,1,96,96,0,5.030008
1.3.6.1.4.1.9590.100.1.2.225349584810746484442230063763125504055,,1.3.6.1.4.1.9590.100.1.2.285218556212032619223486928740049208037,interobs20,1.0,5,1,415.0,25.0,390.0,0,,,,2.506130
1.3.6.1.4.1.14519.5.2.1.7009.2403.157532221424907425340117160480,2,1.3.6.1.4.1.14519.5.2.1.7009.2403.175472170122984170079300847985,ACRIN-NSCLC-FDG-PET-096,1.0,7,1,420.75,34.0,386.75,1,9415,9415,0,3.527782
1.3.6.1.4.1.9328.50.17.154966388520889303093743305601687139298,5,1.3.6.1.4.1.9328.50.17.32710899005074213879591591133543688949,RIDER-2520119886,1.0,4,1,420.0,33.75,386.25,1,6,6,0,2.007666
1.3.6.1.4.1.14519.5.2.1.7009.2401.191865133916406920302390102798,3,1.3.6.1.4.1.14519.5.2.1.7009.2401.314255509061134928594358332591,ACRIN-FLT-Breast_071,1.0,11,1,392.40000000000003,6.539999999999999,385.86,3,10,2,8,5.542349
1.3.6.1.4.1.14519.5.2.1.4334.1501.307128844799169022043720647253,3,1.3.6.1.4.1.14519.5.2.1.4334.1501.124441426954440019873937670294,R01-137,1.0,6,1,435.0,50.0,385.0,1,265,265,0,3.015625
1.3.6.1.4.1.9590.100.1.2.126072644212862244236902542423439119902,,1.3.6.1.4.1.9590.100.1.2.99918582711451552207459664981996346544,interobs12,1.0,8,1,390.0,5.0,385.0,0,,,,4.009809
1.3.6.1.4.1.14519.5.2.1.4334.1501.223991822260632848662381742532,3,1.3.6.1.4.1.14519.5.2.1.4334.1501.297465109889938409675088318786,R01-132,1.0,7,1,396.0,12.0,384.0,7,117,34,83,3.519094
1.3.6.1.4.1.14519.5.2.1.7009.2401.112842124512944518453430213874,6,1.3.6.1.4.1.14519.5.2.1.7009.2401.816747089874668103127689516609,ACRIN-FLT-Breast_082,1.0,7,1,392.4,9.810000000000002,382.59,2,9,7,2,3.528828
1.3.6.1.4.1.32722.99.99.70979584573395843604736311419182931512,2,1.3.6.1.4.1.32722.99.99.85621249614332314261405211483935492445,LUNG3-53,1.0,6,1,420.0,40.0,380.0,1,30,30,0,3.012619
1.3.6.1.4.1.14519.5.2.1.9823.8001.653525677485877666149993797746,4,1.3.6.1.4.1.14519.5.2.1.9823.8001.327419710982484795135791109933,NaF-PROSTATE-01-0003,1.0,15,1,390.0,10.0,380.0,1,60,60,0,7.534220
1.3.6.1.4.1.14519.5.2.1.7009.2401.720929005135944522933032571837,6,1.3.6.1.4.1.14519.5.2.1.7009.2401.956188640033139145676429117104,ACRIN-FLT-Breast_082,1.0,8,1,408.75,29.42999999999995,379.32000000000005,3,9,7,2,4.032974
1.3.6.1.4.1.14519.5.2.1.3344.4008.300890901791002570695252636199,5,1.3.6.1.4.1.14519.5.2.1.3344.4008.107965720766540992943455005441,TCGA-DD-A4NF,1.0,16,1,380.0,5.0,375.0,16,272,40,232,8.054207
1.3.6.1.4.1.14519.5.2.1.9823.8001.154785862720431026260711460652,3,1.3.6.1.4.1.14519.5.2.1.9823.8001.284575876922951767821831601160,NaF-PROSTATE-01-0008,1.0,18,1,390.0,15.0,375.0,1,60,60,0,9.048189
1.3.6.1.4.1.14519.5.2.1.9823.8001.108316574439417097450189873783,3,1.3.6.1.4.1.14519.5.2.1.9823.8001.313760654874757132484824102366,NaF-PROSTATE-01-0003,1.0,9,1,400.0,25.0,375.0,1,60,60,0,4.520470
1.3.6.1.4.1.9590.100.1.2.311975965511998913225397513362068633129,,1.3.6.1.4.1.9590.100.1.2.12048551112181546435295105823496358112,interobs34,1.0,6,1,425.0,50.0,375.0,0,,,,3.007351
1.3.6.1.4.1.14519.5.2.1.7009.2403.310827353538832675972762976039,2,1.3.6.1.4.1.14519.5.2.1.7009.2403.108100318764416743059930804780,ACRIN-NSCLC-FDG-PET-106,1.0,8,1,379.319977,6.539978000000019,372.779999,3,20,15,5,4.034409
1.3.6.1.4.1.14519.5.2.1.7009.2403.194973112625493422245016108331,3,1.3.6.1.4.1.14519.5.2.1.7009.2403.151444631390960999281269893023,ACRIN-NSCLC-FDG-PET-035,1.0,13,1,382.5,10.0,372.5,1,119,119,0,6.540264
1.3.6.1.4.1.14519.5.2.1.9999.103.2968245889624222918313373631650,2,1.3.6.1.4.1.14519.5.2.1.9999.103.1641867124455769835713511963404,COVID-19-AR-16406508,1.0,7,1,378.0000004,6.0,372.0000004,5,318,139,179,3.524141
1.3.6.1.4.1.14519.5.2.1.4334.1501.200418223712239392591113561655,3,1.3.6.1.4.1.14519.5.2.1.4334.1501.272055770088725839498112493209,AMC-033,1.0,8,1,405.0,35.0,370.0,6,194,75,119,4.023129
1.3.6.1.4.1.14519.5.2.1.1600.1203.155973000298977355877832191199,2,1.3.6.1.4.1.14519.5.2.1.1600.1203.154548451618848150843406675257,CMB-PCA-MSB-05563,1.0,5,1,395.0,25.0,370.0,2,6,5,1,2.515017
1.3.6.1.4.1.32722.99.99.81904722531989814645217000226332391294,2,1.3.6.1.4.1.32722.99.99.186528065416925164698397717221132918621,LUNG3-56,1.0,4,1,375.0,5.0,370.0,1,111,111,0,2.008429
1.3.6.1.4.1.14519.5.2.1.7009.2403.305624510235639692998468871929,2,1.3.6.1.4.1.14519.5.2.1.7009.2403.191658684330260867901337348920,ACRIN-NSCLC-FDG-PET-017,1.0,9,1,391.0,21.25,369.75,1,6645,6645,0,4.535730
1.3.6.1.4.1.14519.5.2.1.7009.2403.208859174370113557845013074526,2,1.3.6.1.4.1.14519.5.2.1.7009.2403.460195684055533852029567336477,ACRIN-NSCLC-FDG-PET-075,1.0,8,1,378.25,8.5,369.75,1,8343,8343,0,4.031773
1.3.6.1.4.1.14519.5.2.1.5168.1900.410140902681190621031507018690,2,1.3.6.1.4.1.14519.5.2.1.5168.1900.739872692999810211030639243048,STS_036,1.0,9,1,398.94001,29.430000000000064,369.5100099999999,1,3658,3658,0,4.520550
1.3.6.1.4.1.14519.5.2.1.7009.2401.316395492663895287603359673535,3,1.3.6.1.4.1.14519.5.2.1.7009.2401.187774714623004219668754485227,ACRIN-FLT-Breast_085,1.0,10,1,372.78000000000003,3.269999999999982,369.51000000000005,5,23,14,9,5.038509
1.3.6.1.4.1.14519.5.2.1.7009.2401.622946650184361430870528844301,3,1.3.6.1.4.1.14519.5.2.1.7009.2401.123651810107973607380416611879,ACRIN-FLT-Breast_015,1.0,10,1,372.0,4.0,368.0,9,285,128,157,5.028893
1.3.6.1.4.1.32722.99.99.204456148508187717447267002946053678040,3,1.3.6.1.4.1.32722.99.99.211222019865270070288804941705007939871,LUNG3-33,1.0,12,1,380.0,12.0,368.0,1,30,30,0,6.025431
