seller_id,total_items_sold,avg_item_price,avg_review_score,avg_packing_time_days,top_categories
855668e0971d4dfd7bef1b6a4133b41b,327,98.4959,3.7253,5.767,"bed_bath_table, health_beauty, sports_leisure, furniture_decor, computers_accessories"
634964b17796e64304cadf1ad3050fb7,326,121.0586,3.8585,3.1195,"bed_bath_table, health_beauty, sports_leisure, furniture_decor, computers_accessories"
c3cfdc648177fdbbbb35635a37472c53,307,140.2221,4.4473,1.5494,"bed_bath_table, health_beauty, sports_leisure, furniture_decor, computers_accessories"
fe2032dab1a61af8794248c8196565c9,306,215.5543,4.3841,1.6356,"bed_bath_table, health_beauty, sports_leisure, furniture_decor, computers_accessories"
88460e8ebdecbfecb5f9601833981930,302,104.4588,3.3516,7.8741,"bed_bath_table, health_beauty, sports_leisure, furniture_decor, computers_accessories"
37be5a7c751166fbc5f8ccba4119e043,281,196.977,4.3014,2.9839,"bed_bath_table, health_beauty, sports_leisure, furniture_decor, computers_accessories"
562fc2f2c2863ab7e79a9e4388a58a14,270,32.6452,4.2351,1.4191,"bed_bath_table, health_beauty, sports_leisure, furniture_decor, computers_accessories"
0ea22c1cfbdc755f86b9b54b39c16043,269,39.8204,4.3333,1.5277,"bed_bath_table, health_beauty, sports_leisure, furniture_decor, computers_accessories"
1554a68530182680ad5c8b042c3ab563,269,108.002,4.2481,2.1644,"bed_bath_table, health_beauty, sports_leisure, furniture_decor, computers_accessories"
25c5c91f63607446a97b143d2d535d31,269,203.2685,3.7033,4.2397,"bed_bath_table, health_beauty, sports_leisure, furniture_decor, computers_accessories"
e9bc59e7b60fc3063eb2290deda4cced,269,127.6694,3.9442,5.011,"bed_bath_table, health_beauty, sports_leisure, furniture_decor, computers_accessories"
17e34d8224d27a541263c4c64b11a56b,268,210.3106,4.1391,2.6638,"bed_bath_table, health_beauty, sports_leisure, furniture_decor, computers_accessories"
a3a38f4affed601eb87a97788c949667,263,100.8871,4.3885,1.4522,"bed_bath_table, health_beauty, sports_leisure, furniture_decor, computers_accessories"
c3867b4666c7d76867627c2f7fb22e21,259,143.4494,3.8533,2.5308,"bed_bath_table, health_beauty, sports_leisure, furniture_decor, computers_accessories"
e5a3438891c0bfdb9394643f95273d8e,255,30.3465,3.815,3.3507,"bed_bath_table, health_beauty, sports_leisure, furniture_decor, computers_accessories"
dc4a0fc896dc34b0d5bfec8438291c80,249,97.1115,3.7442,3.7523,"bed_bath_table, health_beauty, sports_leisure, furniture_decor, computers_accessories"
0241d4d5d36f10f80c644447315af0bd,246,127.6329,4.2782,1.6755,"bed_bath_table, health_beauty, sports_leisure, furniture_decor, computers_accessories"
37515688008a7a40ac93e3b2e4ab203f,240,24.9442,4.084,4.54,"bed_bath_table, health_beauty, sports_leisure, furniture_decor, computers_accessories"
7aa4334be125fcdd2ba64b3180029f14,240,67.645,4.0546,4.9979,"bed_bath_table, health_beauty, sports_leisure, furniture_decor, computers_accessories"
d1c281d3ae149232351cd8c8cc885f0d,240,112.2608,3.8138,1.7564,"bed_bath_table, health_beauty, sports_leisure, furniture_decor, computers_accessories"
001cca7ae9ae17fb1caed9dfb1094831,239,104.9374,3.9025,2.1798,"bed_bath_table, health_beauty, sports_leisure, furniture_decor, computers_accessories"
f457c46070d02cadd8a68551231220dd,234,81.594,3.7875,2.1417,"bed_bath_table, health_beauty, sports_leisure, furniture_decor, computers_accessories"
41b39e28db005d9731d9d485a83b4c38,231,74.0803,4.1261,4.2335,"bed_bath_table, health_beauty, sports_leisure, furniture_decor, computers_accessories"
f7ba60f8c3f99e7ee4042fdef03b70c4,230,297.3696,4.2112,2.0428,"bed_bath_table, health_beauty, sports_leisure, furniture_decor, computers_accessories"
7040e82f899a04d1b434b795a43b4617,228,42.7114,3.5289,1.9748,"bed_bath_table, health_beauty, sports_leisure, furniture_decor, computers_accessories"
8d956fec2e4337affcb520f56fd8cbfd,228,48.3122,4.1921,1.3985,"bed_bath_table, health_beauty, sports_leisure, furniture_decor, computers_accessories"
9b013e03b2ab786505a1d3b5c0756754,225,40.1218,4.0,2.0427,"bed_bath_table, health_beauty, sports_leisure, furniture_decor, computers_accessories"
4b9750c8ad28220fe6702d4ecb7c898f,222,71.6905,4.3514,1.8912,"bed_bath_table, health_beauty, sports_leisure, furniture_decor, computers_accessories"
e26901d5ab434ce92fd9b5c256820a4e,221,54.2575,4.0588,2.5135,"bed_bath_table, health_beauty, sports_leisure, furniture_decor, computers_accessories"
0c8380b62e38e8a1e6adbeba7eb9688c,220,78.8581,4.0409,2.8318,"bed_bath_table, health_beauty, sports_leisure, furniture_decor, computers_accessories"
1c129092bf23f28a5930387c980c0dfc,220,43.4255,4.1689,3.6631,"bed_bath_table, health_beauty, sports_leisure, furniture_decor, computers_accessories"
4830e40640734fc1c52cd21127c341d4,219,44.9474,4.1045,1.6989,"bed_bath_table, health_beauty, sports_leisure, furniture_decor, computers_accessories"
6edacfd9f9074789dad6d62ba7950b9c,219,60.0324,4.3607,1.746,"bed_bath_table, health_beauty, sports_leisure, furniture_decor, computers_accessories"
7178f9f4dd81dcef02f62acdf8151e01,216,171.6222,4.0323,4.5995,"bed_bath_table, health_beauty, sports_leisure, furniture_decor, computers_accessories"
2eb70248d66e0e3ef83659f71b244378,212,201.0783,2.7129,10.5445,"bed_bath_table, health_beauty, sports_leisure, furniture_decor, computers_accessories"
ceaec5548eefc6e23e6607c5435102e7,211,250.7923,4.1498,2.7057,"bed_bath_table, health_beauty, sports_leisure, furniture_decor, computers_accessories"
0b90b6df587eb83608a64ea8b390cf07,210,136.1539,4.0,2.2452,"bed_bath_table, health_beauty, sports_leisure, furniture_decor, computers_accessories"
86ccac0b835037332a596a33b6949ee1,210,79.1425,4.0047,2.5559,"bed_bath_table, health_beauty, sports_leisure, furniture_decor, computers_accessories"
cab85505710c7cb9b720bceb52b01cee,209,54.4933,4.2857,2.8163,"bed_bath_table, health_beauty, sports_leisure, furniture_decor, computers_accessories"
f262cbc1c910c83959f849465454ddd3,207,50.6417,4.087,1.2406,"bed_bath_table, health_beauty, sports_leisure, furniture_decor, computers_accessories"
9c0e69c7bf2619675bbadf47b43f655a,206,163.6057,3.9952,4.7045,"bed_bath_table, health_beauty, sports_leisure, furniture_decor, computers_accessories"
54a1852d1b8f10312c55e906355666ee,204,84.4433,4.3431,1.3867,"bed_bath_table, health_beauty, sports_leisure, furniture_decor, computers_accessories"
813348c996469b40f2e028d5429d3495,202,55.4744,4.0,1.6888,"bed_bath_table, health_beauty, sports_leisure, furniture_decor, computers_accessories"
c003204e1ab016dfa150abc119207b24,202,124.2975,4.4229,1.1707,"bed_bath_table, health_beauty, sports_leisure, furniture_decor, computers_accessories"
f45122a9ab94eb4f3f8953578bc0c560,200,110.3915,3.91,1.1528,"bed_bath_table, health_beauty, sports_leisure, furniture_decor, computers_accessories"
cbd996ad3c1b7dc71fd0e5f5df9087e2,196,42.9135,4.0811,1.7093,"bed_bath_table, health_beauty, sports_leisure, furniture_decor, computers_accessories"
98dac6635aee4995d501a3972e047414,195,21.7223,3.8756,3.0599,"bed_bath_table, health_beauty, sports_leisure, furniture_decor, computers_accessories"
213b25e6f54661939f11710a6fddb871,194,79.2758,3.7917,7.296,"bed_bath_table, health_beauty, sports_leisure, furniture_decor, computers_accessories"
0dd184061fb0eaa7ca37932c68ab91c5,193,95.5799,3.9531,2.4612,"bed_bath_table, health_beauty, sports_leisure, furniture_decor, computers_accessories"
95e03ca3d4146e4011985981aeb959b9,193,57.0464,3.9948,1.7744,"bed_bath_table, health_beauty, sports_leisure, furniture_decor, computers_accessories"
850f4f8af5ea87287ac68de36e29107f,192,236.2258,4.2872,1.0075,"bed_bath_table, health_beauty, sports_leisure, furniture_decor, computers_accessories"
ccc4bbb5f32a6ab2b7066a4130f114e3,192,385.4407,4.2827,2.7603,"bed_bath_table, health_beauty, sports_leisure, furniture_decor, computers_accessories"
5656537e588803a555b8eb41f07a944b,188,42.9039,3.8042,1.5245,"bed_bath_table, health_beauty, sports_leisure, furniture_decor, computers_accessories"
7d76b645482be4a332374e8223836592,187,20.5558,3.9297,3.3907,"bed_bath_table, health_beauty, sports_leisure, furniture_decor, computers_accessories"
b499c00f28f4b7069ff6550af8c1348a,187,55.2253,4.1436,3.1914,"bed_bath_table, health_beauty, sports_leisure, furniture_decor, computers_accessories"
669ae81880e08f269a64487cfb287169,186,71.2305,4.1016,1.6019,"bed_bath_table, health_beauty, sports_leisure, furniture_decor, computers_accessories"
7ad32824caee82087b3e2e5f33b1bf32,184,122.3103,3.768,1.4377,"bed_bath_table, health_beauty, sports_leisure, furniture_decor, computers_accessories"
cfb1a033743668a192316f3c6d1d2671,184,69.585,3.9309,3.4684,"bed_bath_table, health_beauty, sports_leisure, furniture_decor, computers_accessories"
d98eec89afa3380e14463da2aabaea72,183,38.0794,4.2896,2.1712,"bed_bath_table, health_beauty, sports_leisure, furniture_decor, computers_accessories"
5a8e7d5003a1f221f9e1d6e411de7c23,181,61.7232,4.1722,2.083,"bed_bath_table, health_beauty, sports_leisure, furniture_decor, computers_accessories"
a416b6a846a11724393025641d4edd5e,181,141.8272,4.1602,3.0223,"bed_bath_table, health_beauty, sports_leisure, furniture_decor, computers_accessories"
de23c3b98a88888289c6f5cc1209054a,181,145.8545,4.2818,2.1848,"bed_bath_table, health_beauty, sports_leisure, furniture_decor, computers_accessories"
0be8ff43f22e456b4e0371b2245e4d01,180,65.5861,3.8944,2.1913,"bed_bath_table, health_beauty, sports_leisure, furniture_decor, computers_accessories"
522620dcb18a6b31cd7bdf73665113a9,180,317.6027,3.8977,2.383,"bed_bath_table, health_beauty, sports_leisure, furniture_decor, computers_accessories"
8a32e327fe2c1b3511609d81aaf9f042,180,35.7167,3.7833,2.2742,"bed_bath_table, health_beauty, sports_leisure, furniture_decor, computers_accessories"
1a3df491d1c4f1589fc2b934ada68bf2,178,130.914,4.1611,3.5675,"bed_bath_table, health_beauty, sports_leisure, furniture_decor, computers_accessories"
6d66611d7c44cc30ce351abc49a68421,176,77.2352,3.9138,3.473,"bed_bath_table, health_beauty, sports_leisure, furniture_decor, computers_accessories"
8f2ce03f928b567e3d56181ae20ae952,175,124.0737,4.0632,3.1461,"bed_bath_table, health_beauty, sports_leisure, furniture_decor, computers_accessories"
edb1ef5e36e0c8cd84eb3c9b003e486d,175,453.0546,4.4343,1.3422,"bed_bath_table, health_beauty, sports_leisure, furniture_decor, computers_accessories"
2c9e548be18521d1c43cde1c582c6de8,174,35.1117,3.924,1.5806,"bed_bath_table, health_beauty, sports_leisure, furniture_decor, computers_accessories"
7e1fb0a3ebfb01ffb3a7dae98bf3238d,174,157.1812,4.1337,1.2235,"bed_bath_table, health_beauty, sports_leisure, furniture_decor, computers_accessories"
2e1c9f22be269ef4643f826c9e650a52,173,73.3392,4.1637,1.8349,"bed_bath_table, health_beauty, sports_leisure, furniture_decor, computers_accessories"
537eb890efff034a88679788b647c564,173,27.0503,4.1667,1.3669,"bed_bath_table, health_beauty, sports_leisure, furniture_decor, computers_accessories"
00ee68308b45bc5e2660cd833c3f81cc,172,117.7907,4.3314,1.5276,"bed_bath_table, health_beauty, sports_leisure, furniture_decor, computers_accessories"
1c68394e931a64f90ea236c5ea590300,171,145.2208,3.9438,4.5079,"bed_bath_table, health_beauty, sports_leisure, furniture_decor, computers_accessories"
004c9cd9d87a3c30c522c48c4fc07416,170,115.9571,4.1329,1.3995,"bed_bath_table, health_beauty, sports_leisure, furniture_decor, computers_accessories"
b76dba6c951ab00dc4edf0a1aa88037e,169,15.2354,4.1497,1.6772,"bed_bath_table, health_beauty, sports_leisure, furniture_decor, computers_accessories"
2a84855fd20af891be03bc5924d2b453,168,94.1613,4.2335,1.4526,"bed_bath_table, health_beauty, sports_leisure, furniture_decor, computers_accessories"
2528513dd95219a6013d4d05176e391a,167,195.7431,3.9451,2.0475,"bed_bath_table, health_beauty, sports_leisure, furniture_decor, computers_accessories"
259f7b5e6e482c230e5bfaa670b6bb8f,165,51.673,4.2061,1.3236,"bed_bath_table, health_beauty, sports_leisure, furniture_decor, computers_accessories"
b4ffb71f0cb1b1c3d63fad021ecf93e1,165,40.3399,4.0233,1.2794,"bed_bath_table, health_beauty, sports_leisure, furniture_decor, computers_accessories"
ce27a3cc3c8cc1ea79d11e561e9bebb6,164,65.1381,3.8652,2.4729,"bed_bath_table, health_beauty, sports_leisure, furniture_decor, computers_accessories"
36a968b544695394e4e9d7572688598f,162,58.5362,3.638,3.6062,"bed_bath_table, health_beauty, sports_leisure, furniture_decor, computers_accessories"
3c7c4a49ec3c6550809089c6a2ca9370,160,25.2102,3.6894,1.7913,"bed_bath_table, health_beauty, sports_leisure, furniture_decor, computers_accessories"
76d5af76d0271110f9af36c92573f765,159,210.4503,4.0823,2.6876,"bed_bath_table, health_beauty, sports_leisure, furniture_decor, computers_accessories"
6cd68b3ed6d59aaa9fece558ad360c0a,157,71.2648,4.4459,1.6452,"bed_bath_table, health_beauty, sports_leisure, furniture_decor, computers_accessories"
5cf13accae3222c70a9cac40818ae839,156,92.2,4.4387,1.6705,"bed_bath_table, health_beauty, sports_leisure, furniture_decor, computers_accessories"
66922902710d126a0e7d26b0e3805106,156,92.066,4.4516,2.7257,"bed_bath_table, health_beauty, sports_leisure, furniture_decor, computers_accessories"
7008613ea464bad5cb9b83456e1e6a8f,156,49.8526,4.2774,2.4636,"bed_bath_table, health_beauty, sports_leisure, furniture_decor, computers_accessories"
8b28d096634035667e8263d57ba3368c,155,60.4884,3.8618,2.6301,"bed_bath_table, health_beauty, sports_leisure, furniture_decor, computers_accessories"
b33e7c55446eabf8fe1a42d037ac7d6d,155,290.2269,4.1548,2.0394,"bed_bath_table, health_beauty, sports_leisure, furniture_decor, computers_accessories"
44073f8b7e41514de3b7815dd0237f4f,153,122.4159,3.7566,2.7714,"bed_bath_table, health_beauty, sports_leisure, furniture_decor, computers_accessories"
48436dade18ac8b2bce089ec2a041202,151,81.2696,4.0464,3.9827,"bed_bath_table, health_beauty, sports_leisure, furniture_decor, computers_accessories"
17a053fcb14bd219540cbde0df490be0,149,273.1754,4.2095,3.1542,"bed_bath_table, health_beauty, sports_leisure, furniture_decor, computers_accessories"
e9d99831abad74458942f21e16f33f92,149,33.0368,3.9054,3.3662,"bed_bath_table, health_beauty, sports_leisure, furniture_decor, computers_accessories"
18a349e75d307f4b4cc646a691ed4216,148,58.8617,3.3946,2.9407,"bed_bath_table, health_beauty, sports_leisure, furniture_decor, computers_accessories"
229c3efbfb0ea2058de4ccdfbc3d784a,148,106.3784,3.6438,1.406,"bed_bath_table, health_beauty, sports_leisure, furniture_decor, computers_accessories"
0bae85eb84b9fb3bd773911e89288d54,146,51.248,4.2055,1.0383,"bed_bath_table, health_beauty, sports_leisure, furniture_decor, computers_accessories"
a673821011d0cec28146ea42f5ab767f,146,94.9568,3.8865,3.7504,"bed_bath_table, health_beauty, sports_leisure, furniture_decor, computers_accessories"
db4350fd57ae30082dec7acbaacc17f9,146,22.8172,4.1241,1.7757,"bed_bath_table, health_beauty, sports_leisure, furniture_decor, computers_accessories"
7722b1df1b0e383e000397b2c11e3e19,145,48.9248,4.2222,1.907,"bed_bath_table, health_beauty, sports_leisure, furniture_decor, computers_accessories"
a3e9a2c700480d9bb01fba070ba80a0e,144,93.3389,4.0137,2.4036,"bed_bath_table, health_beauty, sports_leisure, furniture_decor, computers_accessories"
79ebd9a61bac3eaf882805ed4ecfa12a,143,105.544,4.0069,4.8559,"bed_bath_table, health_beauty, sports_leisure, furniture_decor, computers_accessories"
dd7ddc04e1b6c2c614352b383efe2d36,143,64.1854,3.7606,6.5243,"bed_bath_table, health_beauty, sports_leisure, furniture_decor, computers_accessories"
0adac9fbd9a2b63cccaac4f8756c1ca8,142,112.4011,3.8873,3.8803,"bed_bath_table, health_beauty, sports_leisure, furniture_decor, computers_accessories"
710e3548e02bc1d2831dfc4f1b5b14d4,142,168.867,3.3972,3.4482,"bed_bath_table, health_beauty, sports_leisure, furniture_decor, computers_accessories"
1e8b33f18b4f7598d87f5cbee2282cc2,140,123.6361,4.2826,1.3364,"bed_bath_table, health_beauty, sports_leisure, furniture_decor, computers_accessories"
ef0ace09169ac090589d85746e3e036f,140,115.8807,4.3404,2.9412,"bed_bath_table, health_beauty, sports_leisure, furniture_decor, computers_accessories"
c9c7905cffc4ef9ff9f113554423e671,139,76.6704,4.1643,1.5869,"bed_bath_table, health_beauty, sports_leisure, furniture_decor, computers_accessories"
aac29b1b99776be73c3049939652091d,138,48.9559,3.9398,3.1062,"bed_bath_table, health_beauty, sports_leisure, furniture_decor, computers_accessories"
ca3bd7cd9f149df75950150d010fe4a2,138,70.5207,3.7246,5.0846,"bed_bath_table, health_beauty, sports_leisure, furniture_decor, computers_accessories"
0db783cfcd3b73998abc6e10e59a102f,137,66.2584,4.2132,2.4314,"bed_bath_table, health_beauty, sports_leisure, furniture_decor, computers_accessories"
1ca7077d890b907f89be8c954a02686a,137,97.3837,2.1985,5.239,"bed_bath_table, health_beauty, sports_leisure, furniture_decor, computers_accessories"
2e90cb1677d35cfe24eef47d441b7c87,137,101.4212,4.0365,1.8745,"bed_bath_table, health_beauty, sports_leisure, furniture_decor, computers_accessories"
640e21a7d01df7614a3b4923e990d40c,137,55.4663,4.2628,1.2391,"bed_bath_table, health_beauty, sports_leisure, furniture_decor, computers_accessories"
00fc707aaaad2d31347cf883cd2dfe10,135,93.9622,3.7376,2.3729,"bed_bath_table, health_beauty, sports_leisure, furniture_decor, computers_accessories"
12b9676b00f60f3b700e83af21824c0e,135,198.3259,4.5111,4.1192,"bed_bath_table, health_beauty, sports_leisure, furniture_decor, computers_accessories"
6a8b085f816a1f75f92dbac6eb545f8f,135,44.585,4.1176,1.9361,"bed_bath_table, health_beauty, sports_leisure, furniture_decor, computers_accessories"
59b22a78efb79a4797979612b885db36,133,204.3947,3.9697,1.7015,"bed_bath_table, health_beauty, sports_leisure, furniture_decor, computers_accessories"
1127b7f2594683f2510f1c2c834a486b,132,51.904,4.0977,2.0078,"bed_bath_table, health_beauty, sports_leisure, furniture_decor, computers_accessories"
42b729f859728f5079499127a9c2ef37,132,31.2035,4.3538,3.4,"bed_bath_table, health_beauty, sports_leisure, furniture_decor, computers_accessories"
cd68562d3f44870c08922d380acae552,132,140.6795,3.8397,3.4353,"bed_bath_table, health_beauty, sports_leisure, furniture_decor, computers_accessories"
01fdefa7697d26ad920e9e0346d4bd1b,131,113.904,4.3462,1.4238,"bed_bath_table, health_beauty, sports_leisure, furniture_decor, computers_accessories"
aafe36600ce604f205b86b5084d3d767,131,70.6214,4.3817,1.6126,"bed_bath_table, health_beauty, sports_leisure, furniture_decor, computers_accessories"
b2479f944e1b90cf8a5de1bbfde284d6,131,36.2787,3.2857,2.4425,"bed_bath_table, health_beauty, sports_leisure, furniture_decor, computers_accessories"
