seller_id,seller_city,seller_state,total_items_sold,total_sales_value,avg_item_price,avg_review_score,avg_packing_time_days,top_category_en,top_category_items_sold
88460e8ebdecbfecb5f9601833981930,maringa,PR,302,31546.55,104.4588,3.3516,8.2177,computers_accessories,302
37be5a7c751166fbc5f8ccba4119e043,sao paulo,SP,281,55350.55,196.977,4.3014,3.3325,bed_bath_table,277
562fc2f2c2863ab7e79a9e4388a58a14,campinas,SP,270,8814.2,32.6452,4.2351,1.9981,telephony,270
0ea22c1cfbdc755f86b9b54b39c16043,sete lagoas,MG,269,10711.7,39.8204,4.3333,2.0327,fashion_bags_accessories,246
1554a68530182680ad5c8b042c3ab563,monte siao,MG,269,29052.53,108.002,4.2481,2.7805,furniture_decor,142
25c5c91f63607446a97b143d2d535d31,itauna,MG,269,54679.22,203.2685,3.7033,4.9527,computers_accessories,262
e9bc59e7b60fc3063eb2290deda4cced,maringa,PR,269,34343.06,127.6694,3.9442,5.5473,computers_accessories,223
17e34d8224d27a541263c4c64b11a56b,riberao preto,SP,268,56363.24,210.3106,4.1391,2.9677,perfumery,139
a3a38f4affed601eb87a97788c949667,joinville,SC,263,26533.32,100.8871,4.3885,1.7529,toys,109
c3867b4666c7d76867627c2f7fb22e21,guara,SP,259,37153.4,143.4494,3.8533,2.8331,sports_leisure,259
e5a3438891c0bfdb9394643f95273d8e,limeira,SP,255,7738.35,30.3465,3.815,3.9253,fashion_bags_accessories,165
dc4a0fc896dc34b0d5bfec8438291c80,ibitinga,SP,249,24180.77,97.1115,3.7442,4.074,bed_bath_table,229
0241d4d5d36f10f80c644447315af0bd,curitiba,PR,246,31397.7,127.6329,4.2782,2.1187,furniture_decor,246
37515688008a7a40ac93e3b2e4ab203f,dracena,SP,240,5986.6,24.9442,4.084,5.0779,consoles_games,239
7aa4334be125fcdd2ba64b3180029f14,laranjal paulista,SP,240,16234.81,67.645,4.0546,5.4662,toys,189
d1c281d3ae149232351cd8c8cc885f0d,ibitinga,SP,240,26942.6,112.2608,3.8138,2.2181,bed_bath_table,234
001cca7ae9ae17fb1caed9dfb1094831,cariacica,ES,239,25080.03,104.9374,3.9025,2.6324,garden_tools,212
f457c46070d02cadd8a68551231220dd,maringa,PR,234,19093.0,81.594,3.7875,2.5158,computers_accessories,234
41b39e28db005d9731d9d485a83b4c38,santo andre,SP,231,17112.55,74.0803,4.1261,4.6298,bed_bath_table,175
f7ba60f8c3f99e7ee4042fdef03b70c4,sao bernardo do campo,SP,230,68395.0,297.3696,4.2112,2.6364,health_beauty,201
7040e82f899a04d1b434b795a43b4617,sao paulo,SP,228,9738.2,42.7114,3.5289,2.4645,audio,99
8d956fec2e4337affcb520f56fd8cbfd,sao bernardo do campo,SP,228,11015.19,48.3122,4.1921,1.819,sports_leisure,84
9b013e03b2ab786505a1d3b5c0756754,vicente de carvalho,SP,225,9027.4,40.1218,4.0,2.4345,health_beauty,78
4b9750c8ad28220fe6702d4ecb7c898f,limeira,SP,222,15915.3,71.6905,4.3514,2.1957,baby,210
e26901d5ab434ce92fd9b5c256820a4e,maua,SP,221,11990.9,54.2575,4.0588,2.8822,garden_tools,79
0c8380b62e38e8a1e6adbeba7eb9688c,tres coracoes,MG,220,17348.79,78.8581,4.0409,3.1441,bed_bath_table,140
1c129092bf23f28a5930387c980c0dfc,sao paulo,SP,220,9553.62,43.4255,4.1689,3.9747,bed_bath_table,217
4830e40640734fc1c52cd21127c341d4,sao paulo,SP,219,9843.47,44.9474,4.1045,1.9842,housewares,123
6edacfd9f9074789dad6d62ba7950b9c,guarulhos,SP,219,13147.1,60.0324,4.3607,2.0858,furniture_decor,123
7178f9f4dd81dcef02f62acdf8151e01,videira,SC,216,37070.4,171.6222,4.0323,5.3024,health_beauty,61
2eb70248d66e0e3ef83659f71b244378,campinas,SP,212,42628.61,201.0783,2.7129,10.9206,watches_gifts,118
ceaec5548eefc6e23e6607c5435102e7,sao paulo,SP,211,52917.18,250.7923,4.1498,3.1923,cool_stuff,183
0b90b6df587eb83608a64ea8b390cf07,maringa,PR,210,28592.32,136.1539,4.0,2.6551,computers_accessories,210
86ccac0b835037332a596a33b6949ee1,blumenau,SC,210,16619.93,79.1425,4.0047,3.1107,watches_gifts,206
cab85505710c7cb9b720bceb52b01cee,sao paulo,SP,209,11389.1,54.4933,4.2857,3.2028,fashion_bags_accessories,209
f262cbc1c910c83959f849465454ddd3,sao paulo,SP,207,10482.83,50.6417,4.087,1.7319,computers_accessories,105
9c0e69c7bf2619675bbadf47b43f655a,sao jose dos campos,SP,206,33702.78,163.6057,3.9952,5.3445,computers_accessories,204
54a1852d1b8f10312c55e906355666ee,santa barbara d'oeste,SP,204,17226.44,84.4433,4.3431,1.8963,sports_leisure,177
813348c996469b40f2e028d5429d3495,jundiai,SP,202,11205.83,55.4744,4.0,2.0099,housewares,202
c003204e1ab016dfa150abc119207b24,cajamar,SP,202,25108.09,124.2975,4.4229,1.7003,auto,154
f45122a9ab94eb4f3f8953578bc0c560,piracicaba,SP,200,22078.29,110.3915,3.91,1.6016,pet_shop,139
cbd996ad3c1b7dc71fd0e5f5df9087e2,sao jose do rio preto,SP,196,8411.04,42.9135,4.0811,2.0225,food,99
98dac6635aee4995d501a3972e047414,sao paulo,SP,195,4235.85,21.7223,3.8756,3.5182,housewares,195
213b25e6f54661939f11710a6fddb871,salto,SP,194,15379.5,79.2758,3.7917,7.7209,home_construction,176
0dd184061fb0eaa7ca37932c68ab91c5,guarulhos,SP,193,18446.92,95.5799,3.9531,2.7907,industry_commerce_and_business,112
95e03ca3d4146e4011985981aeb959b9,rio de janeiro,RJ,193,11009.96,57.0464,3.9948,2.139,housewares,52
850f4f8af5ea87287ac68de36e29107f,sao paulo,SP,192,45355.36,236.2258,4.2872,1.4199,toys,115
ccc4bbb5f32a6ab2b7066a4130f114e3,curitiba,PR,192,74004.62,385.4407,4.2827,3.2737,health_beauty,187
5656537e588803a555b8eb41f07a944b,brasilia,DF,188,8065.93,42.9039,3.8042,1.9543,electronics,90
7d76b645482be4a332374e8223836592,sao paulo,SP,187,3843.93,20.5558,3.9297,3.8309,telephony,184
b499c00f28f4b7069ff6550af8c1348a,limeira,SP,187,10327.13,55.2253,4.1436,3.6899,furniture_decor,73
669ae81880e08f269a64487cfb287169,rio do sul,SC,186,13248.87,71.2305,4.1016,2.0448,sports_leisure,123
7ad32824caee82087b3e2e5f33b1bf32,ibitinga,SP,184,22505.1,122.3103,3.768,1.7679,bed_bath_table,184
cfb1a033743668a192316f3c6d1d2671,votorantim,SP,184,12803.64,69.585,3.9309,3.8458,bed_bath_table,184
d98eec89afa3380e14463da2aabaea72,porto alegre,RS,183,6968.53,38.0794,4.2896,2.529,baby,69
5a8e7d5003a1f221f9e1d6e411de7c23,campinas,SP,181,11171.9,61.7232,4.1722,2.418,furniture_decor,157
a416b6a846a11724393025641d4edd5e,sao paulo,SP,181,25670.72,141.8272,4.1602,3.3128,health_beauty,177
de23c3b98a88888289c6f5cc1209054a,sao paulo,SP,181,26399.67,145.8545,4.2818,2.4025,toys,99
0be8ff43f22e456b4e0371b2245e4d01,sao paulo,SP,180,11805.5,65.5861,3.8944,2.4733,sports_leisure,69
522620dcb18a6b31cd7bdf73665113a9,cascavel,PR,180,57168.49,317.6027,3.8977,2.7238,consoles_games,95
8a32e327fe2c1b3511609d81aaf9f042,sao paulo,SP,180,6429.01,35.7167,3.7833,2.6633,furniture_decor,147
1a3df491d1c4f1589fc2b934ada68bf2,joinville,SC,178,23302.7,130.914,4.1611,3.9643,bed_bath_table,178
6d66611d7c44cc30ce351abc49a68421,sao paulo,SP,176,13593.4,77.2352,3.9138,3.9224,musical_instruments,98
8f2ce03f928b567e3d56181ae20ae952,pirituba,SP,175,21712.9,124.0737,4.0632,3.673,sports_leisure,175
edb1ef5e36e0c8cd84eb3c9b003e486d,teresopolis,RJ,175,79284.55,453.0546,4.4343,1.6927,health_beauty,175
2c9e548be18521d1c43cde1c582c6de8,mogi das cruzes,SP,174,6109.44,35.1117,3.924,1.981,stationery,134
7e1fb0a3ebfb01ffb3a7dae98bf3238d,franca,SP,174,27349.53,157.1812,4.1337,1.585,health_beauty,152
2e1c9f22be269ef4643f826c9e650a52,sao paulo,SP,173,12687.68,73.3392,4.1637,2.1098,health_beauty,103
537eb890efff034a88679788b647c564,rio de janeiro,RJ,173,4679.7,27.0503,4.1667,1.7124,furniture_decor,59
00ee68308b45bc5e2660cd833c3f81cc,sao paulo,SP,172,20260.0,117.7907,4.3314,2.0671,bed_bath_table,150
1c68394e931a64f90ea236c5ea590300,sarandi,PR,171,24832.75,145.2208,3.9438,4.9539,computers_accessories,155
004c9cd9d87a3c30c522c48c4fc07416,ibitinga,SP,170,19712.71,115.9571,4.1329,1.7593,bed_bath_table,158
b76dba6c951ab00dc4edf0a1aa88037e,sao paulo,SP,169,2574.78,15.2354,4.1497,2.2134,telephony,123
2a84855fd20af891be03bc5924d2b453,belo horizonte,MG,168,15819.1,94.1613,4.2335,1.863,stationery,67
2528513dd95219a6013d4d05176e391a,osasco,SP,167,32689.1,195.7431,3.9451,2.6346,home_confort,95
259f7b5e6e482c230e5bfaa670b6bb8f,poa,SP,165,8526.04,51.673,4.2061,1.7515,bed_bath_table,156
b4ffb71f0cb1b1c3d63fad021ecf93e1,sao paulo,SP,165,6656.09,40.3399,4.0233,1.6809,auto,165
ce27a3cc3c8cc1ea79d11e561e9bebb6,sao paulo,SP,164,10682.65,65.1381,3.8652,3.0855,consoles_games,40
36a968b544695394e4e9d7572688598f,santos,SP,162,9482.87,58.5362,3.638,4.0786,computers_accessories,86
3c7c4a49ec3c6550809089c6a2ca9370,sao paulo,SP,160,4033.64,25.2102,3.6894,2.4484,perfumery,160
76d5af76d0271110f9af36c92573f765,sao paulo,SP,159,33461.6,210.4503,4.0823,3.1844,sports_leisure,103
6cd68b3ed6d59aaa9fece558ad360c0a,belo horizonte,MG,157,11188.57,71.2648,4.4459,1.9581,luggage_accessories,101
5cf13accae3222c70a9cac40818ae839,patos de minas,MG,156,14383.2,92.2,4.4387,1.9154,pet_shop,155
66922902710d126a0e7d26b0e3805106,belo horizonte,MG,156,14362.3,92.066,4.4516,3.1038,pet_shop,156
7008613ea464bad5cb9b83456e1e6a8f,canoinhas,SC,156,7777.0,49.8526,4.2774,2.9944,sports_leisure,156
8b28d096634035667e8263d57ba3368c,sao jose dos campos,SP,155,9375.7,60.4884,3.8618,3.0635,health_beauty,69
b33e7c55446eabf8fe1a42d037ac7d6d,pradopolis,SP,155,44985.17,290.2269,4.1548,2.4944,watches_gifts,133
44073f8b7e41514de3b7815dd0237f4f,brasilia,DF,153,18729.64,122.4159,3.7566,3.1936,health_beauty,49
48436dade18ac8b2bce089ec2a041202,volta redonda,SP,151,12271.71,81.2696,4.0464,4.3031,cool_stuff,127
17a053fcb14bd219540cbde0df490be0,mogi guacu,SP,149,40703.14,273.1754,4.2095,3.8292,office_furniture,144
e9d99831abad74458942f21e16f33f92,sao paulo,SP,149,4922.48,33.0368,3.9054,3.9137,computers_accessories,94
18a349e75d307f4b4cc646a691ed4216,sao paulo,SP,148,8711.53,58.8617,3.3946,3.5164,telephony,29
229c3efbfb0ea2058de4ccdfbc3d784a,belo horizonte,MG,148,15744.0,106.3784,3.6438,1.7909,computers_accessories,148
0bae85eb84b9fb3bd773911e89288d54,itajai,SP,146,7482.21,51.248,4.2055,1.3489,housewares,77
a673821011d0cec28146ea42f5ab767f,sao paulo,SP,146,13863.69,94.9568,3.8865,4.2135,bed_bath_table,107
db4350fd57ae30082dec7acbaacc17f9,sao paulo,SP,146,3331.31,22.8172,4.1241,2.4001,telephony,129
7722b1df1b0e383e000397b2c11e3e19,sao bernardo do campo,SP,145,7094.09,48.9248,4.2222,2.2141,housewares,102
a3e9a2c700480d9bb01fba070ba80a0e,ibitinga,SP,144,13440.8,93.3389,4.0137,2.7684,bed_bath_table,141
79ebd9a61bac3eaf882805ed4ecfa12a,cascavel,PR,143,15092.79,105.544,4.0069,5.469,furniture_decor,143
dd7ddc04e1b6c2c614352b383efe2d36,sao paulo,SP,143,9178.51,64.1854,3.7606,6.9253,pet_shop,122
0adac9fbd9a2b63cccaac4f8756c1ca8,louveira,SP,142,15960.95,112.4011,3.8873,4.4098,housewares,114
710e3548e02bc1d2831dfc4f1b5b14d4,rolandia,PR,142,23979.11,168.867,3.3972,3.85,furniture_decor,79
1e8b33f18b4f7598d87f5cbee2282cc2,sao paulo,SP,140,17309.06,123.6361,4.2826,1.7069,bed_bath_table,140
ef0ace09169ac090589d85746e3e036f,sao goncalo,RJ,140,16223.3,115.8807,4.3404,3.262,perfumery,120
c9c7905cffc4ef9ff9f113554423e671,itapecerica da serra,SP,139,10657.18,76.6704,4.1643,2.0054,telephony,45
aac29b1b99776be73c3049939652091d,uberlandia,MG,138,6755.91,48.9559,3.9398,3.3775,cool_stuff,59
ca3bd7cd9f149df75950150d010fe4a2,sao paulo,SP,138,9731.85,70.5207,3.7246,6.2278,housewares,134
0db783cfcd3b73998abc6e10e59a102f,santos,SP,137,9077.4,66.2584,4.2132,2.9653,telephony,59
1ca7077d890b907f89be8c954a02686a,santana de parnaiba,SP,137,13341.57,97.3837,2.1985,5.5371,telephony,28
2e90cb1677d35cfe24eef47d441b7c87,sao paulo,SP,137,13894.71,101.4212,4.0365,2.2421,electronics,86
640e21a7d01df7614a3b4923e990d40c,ibitinga,SP,137,7598.88,55.4663,4.2628,1.5281,bed_bath_table,137
00fc707aaaad2d31347cf883cd2dfe10,maringa,PR,135,12684.9,93.9622,3.7376,2.7804,computers_accessories,135
12b9676b00f60f3b700e83af21824c0e,montenegro,RS,135,26774.0,198.3259,4.5111,4.6186,cool_stuff,132
6a8b085f816a1f75f92dbac6eb545f8f,bebedouro,SP,135,6018.97,44.585,4.1176,2.3061,auto,135
59b22a78efb79a4797979612b885db36,uberlandia,MG,133,27184.5,204.3947,3.9697,2.1808,housewares,90
1127b7f2594683f2510f1c2c834a486b,campinas,SP,132,6851.33,51.904,4.0977,2.4736,garden_tools,124
42b729f859728f5079499127a9c2ef37,sao paulo,SP,132,4118.86,31.2035,4.3538,3.8303,health_beauty,98
cd68562d3f44870c08922d380acae552,ribeirao preto,SP,132,18569.7,140.6795,3.8397,3.8099,sports_leisure,48
01fdefa7697d26ad920e9e0346d4bd1b,londrina,PR,131,14921.43,113.904,4.3462,1.7876,health_beauty,131
aafe36600ce604f205b86b5084d3d767,sao jose,SC,131,9251.4,70.6214,4.3817,2.1478,baby,103
b2479f944e1b90cf8a5de1bbfde284d6,ibitinga,SP,131,4752.51,36.2787,3.2857,2.8413,bed_bath_table,126
080102cd0a76b09e0dcf55fcacc60e05,belo horizonte,MG,130,5716.78,43.9752,4.4923,1.5514,computers_accessories,96
609e1a9a6c2539919b8205cf7c4e6ff0,brusque,SC,130,6595.23,50.7325,3.5984,2.3278,bed_bath_table,128
8e6d7754bc7e0f22c96d255ebda59eba,sao jose dos campos,SP,130,14497.27,111.5175,3.015,5.7326,computers_accessories,130
17ca9b9e9b9ef8fdb529001b49ebb50f,betim,MG,129,9754.83,75.6188,4.0154,1.9155,bed_bath_table,85
febab0275244b9a49a623f0bd613ca2f,pedreira,SP,129,7272.42,56.3753,4.2636,1.8885,housewares,123
59fb871bf6f4522a87ba567b42dafecf,sao paulo,SP,128,21708.57,169.5982,4.2188,2.753,health_beauty,95
6c7d50c24b3ccd2fd83b44d8bb34e073,presidente prudente,SP,128,8699.34,67.9636,4.3858,2.7958,furniture_decor,107
c33847515fa6305ce6feb1e818569f13,brusque,SC,128,15519.85,121.2488,3.7188,1.9967,bed_bath_table,127
f80edd2c5aaa505cc4b0a3b219abf4b8,sao paulo,SP,128,9108.2,71.1578,4.0787,3.4354,kitchen_dining_laundry_garden_furniture,62
289cdb325fb7e7f891c38608bf9e0962,belo horizonte,SP,126,13544.95,107.4996,4.5794,1.5986,perfumery,116
33a6f4b1e7cdc205511e76ba1b6e0186,guarulhos,SP,126,10295.01,81.7064,4.3571,1.7461,bed_bath_table,115
431af27f296bc6519d890aa5a05fdb11,ribeirao preto,SP,125,13109.5,104.876,3.784,4.7746,health_beauty,125
e5a38146df062edaf55c38afa99e42dc,sao paulo,SP,125,15360.07,122.8806,3.9524,3.0846,housewares,44
c31eff8334d6b3047ed34bebd4d62c36,salto,SP,123,13191.5,107.248,3.8525,5.5744,art,107
f5a590cf36251cf1162ea35bef76fe84,sao bernardo do campo,SP,122,53201.78,436.0802,4.2377,3.1099,musical_instruments,106
3b15288545f8928d3e65a8f949a28291,ibitinga,SP,121,14061.79,116.2131,3.8537,3.0577,bed_bath_table,118
b1fc4f64df5a0e8b6913ab38803c57a9,sao goncalo,RJ,121,7994.74,66.0722,3.7815,5.2574,watches_gifts,121
fc906263ca5083d09dce42fe02247800,belo horizonte,MG,119,4497.7,37.7958,4.3583,2.1817,computers_accessories,66
8c16d1f32a54d92897cc437244442e1b,blumenau,SC,118,5642.6,47.8186,4.3276,1.9706,computers_accessories,87
bfd27a966d91cfaafdb25d076585f0da,serra negra,SP,118,19921.0,168.822,4.2845,2.3278,toys,36
dbb9b48c841a0e39e21f98e1a6b2ec3e,sao paulo,SP,118,7186.85,60.9055,4.2034,2.3371,housewares,44
1b4c3a6f53068f0b6944d2d005c9fc89,sao ludgero,SC,117,14760.3,126.1564,4.1111,1.9574,housewares,61
25e6ffe976bd75618accfe16cefcbd0d,sao paulo,SP,117,11691.61,99.9283,4.3846,2.0864,toys,84
f4aba7c0bca51484c30ab7bdc34bcdd1,sao paulo,SP,117,3009.79,25.7247,3.8957,4.4916,health_beauty,112
6973a06f484aacf400ece213dbf3d946,sao jose dos campos,SP,115,11011.05,95.7483,3.5259,6.0898,computers_accessories,115
729f06993dac8e860d4f02d7088ca48a,limeira,SP,115,20485.08,178.1311,4.2895,2.4827,housewares,88
70eea00b476a314817cefde4aad4f89a,itatiba,SP,114,31994.65,280.6548,4.354,2.4403,sports_leisure,93
8e6cc767478edae941d9bd9eb778d77a,araguari,MG,114,6830.58,59.9174,3.9035,6.1588,housewares,113
dd2bdf855a9172734fbc3744021ae9b9,belo horizonte,MG,113,10816.7,95.723,3.7963,5.7191,bed_bath_table,87
4371b634e0efc0e22b09b52907d9d469,sao paulo,SP,112,8194.0,73.1607,4.4054,1.9286,sports_leisure,65
701938c450705b8ae65fc923b70f35c7,s jose do rio preto,SP,112,11983.28,106.9936,3.7658,3.2477,furniture_living_room,106
aaed1309374718fdd995ee4c58c9dfcd,timbo,SC,112,9376.95,83.7228,4.0536,1.9577,sports_leisure,61
5343d0649eca2a983820bfe93fc4d17e,santo andre,SP,111,10000.64,90.0959,3.6147,1.5386,furniture_decor,111
b14db04aa7881970e83ffa9426897925,sorocaba,SP,111,5898.6,53.1405,3.7647,5.1329,furniture_decor,96
282f23a9769b2690c5dda22e316f9941,belo horizonte,MG,110,6505.08,59.1371,4.3,3.37,food_drink,57
612170e34b97004b3ba37eae81836b4c,novo hamburgo,RS,110,23065.02,209.682,4.4273,4.7124,watches_gifts,25
d94a40fd42351c259927028d163af842,baependi,MG,110,13823.8,125.6709,4.1028,2.7674,housewares,106
8444e55c1f13cd5c179851e5ca5ebd00,congonhal,MG,109,22873.21,209.846,3.0734,11.1752,perfumery,31
822166ed1e47908f7cfb49946d03c726,tres rios,RJ,108,3714.83,34.3966,3.9444,4.1765,bed_bath_table,100
d6b1ce66b035a475f00c017792ff9769,salto,SP,108,12277.4,113.6796,4.165,2.783,construction_tools_lights,76
8a432f4e5b471f8da497d7dc517666e2,presidente prudente,SP,106,7555.0,71.2736,4.2019,1.2937,bed_bath_table,87
a49928bcdf77c55c6d6e05e09a9b4ca5,sao paulo,SP,106,8816.7,83.1764,2.9528,7.2511,toys,91
d20b021d3efdf267a402c402a48ea64b,ibitinga,SP,106,4140.17,39.0582,3.6509,4.2319,furniture_decor,101
530ec6109d11eaaf87999465c6afee01,cascavel,PR,104,12983.81,124.8443,4.2212,2.1759,sports_leisure,90
