refresh_date,week,term,rank
2024-10-17,2024-09-01,Liam Payne death,1
2024-10-17,2024-09-01,Liam Payne death,1
2024-10-17,2024-09-01,Liam Payne death,1
2024-10-17,2024-09-01,Liam Payne death,1
2024-10-17,2024-09-01,Liam Payne death,1
2024-10-17,2024-09-01,Liam Payne death,1
2024-10-17,2024-09-01,Liam Payne death,1
2024-10-17,2024-09-01,Liam Payne death,1
2024-10-17,2024-09-01,Liam Payne death,1
2024-10-17,2024-09-01,Liam Payne death,1
2024-10-17,2024-09-01,Liam Payne death,1
2024-10-17,2024-09-01,Liam Payne death,1
2024-10-17,2024-09-01,Liam Payne death,1
2024-10-17,2024-09-01,Liam Payne death,1
2024-10-17,2024-09-01,Liam Payne death,1
2024-10-17,2024-09-01,Liam Payne death,1
2024-10-17,2024-09-01,Liam Payne death,1
2024-10-17,2024-09-01,Liam Payne death,1
2024-10-17,2024-09-01,Liam Payne death,1
2024-10-17,2024-09-01,Liam Payne death,1
2024-10-17,2024-09-01,Liam Payne death,1
2024-10-17,2024-09-01,Liam Payne death,1
2024-10-17,2024-09-01,Liam Payne death,1
2024-10-17,2024-09-01,Liam Payne death,1
2024-10-17,2024-09-01,Liam Payne death,1
2024-10-17,2024-09-01,Liam Payne death,1
2024-10-17,2024-09-01,Liam Payne death,1
2024-10-17,2024-09-01,Liam Payne death,1
2024-10-17,2024-09-01,Liam Payne death,1
2024-10-17,2024-09-01,Liam Payne death,1
2024-10-17,2024-09-01,Liam Payne death,1
2024-10-17,2024-09-01,Liam Payne death,1
2024-10-17,2024-09-01,Liam Payne death,1
2024-10-17,2024-09-01,Liam Payne death,1
2024-10-17,2024-09-01,Liam Payne death,1
2024-10-17,2024-09-01,Liam Payne death,1
2024-10-17,2024-09-01,Liam Payne death,1
2024-10-17,2024-09-01,Liam Payne death,1
2024-10-17,2024-09-01,Liam Payne death,1
2024-10-17,2024-09-01,Liam Payne death,1
2024-10-17,2024-09-01,Liam Payne death,1
2024-10-17,2024-09-01,Liam Payne death,1
2024-10-17,2024-09-01,Liam Payne death,1
2024-10-17,2024-09-01,Liam Payne death,1
2024-10-17,2024-09-01,Liam Payne death,1
2024-10-17,2024-09-01,Liam Payne death,1
2024-10-17,2024-09-01,Liam Payne death,1
2024-10-17,2024-09-01,Liam Payne death,1
2024-10-17,2024-09-01,Liam Payne death,1
2024-10-17,2024-09-01,Liam Payne death,1
2024-10-17,2024-09-01,Liam Payne death,1
2024-10-17,2024-09-01,Liam Payne death,1
2024-10-17,2024-09-01,Liam Payne death,1
2024-10-17,2024-09-01,Liam Payne death,1
2024-10-17,2024-09-01,Liam Payne death,1
2024-10-17,2024-09-01,Liam Payne death,1
2024-10-17,2024-09-01,Liam Payne death,1
2024-10-17,2024-09-01,Liam Payne death,1
2024-10-17,2024-09-01,Liam Payne death,1
2024-10-17,2024-09-01,Liam Payne death,1
2024-10-17,2024-09-01,Liam Payne death,1
2024-10-17,2024-09-01,Liam Payne death,1
2024-10-17,2024-09-01,Liam Payne death,1
2024-10-17,2024-09-01,Liam Payne death,1
2024-10-17,2024-09-01,Liam Payne death,1
2024-10-17,2024-09-01,Liam Payne death,1
2024-10-17,2024-09-01,Liam Payne death,1
2024-10-17,2024-09-01,Liam Payne death,1
2024-10-17,2024-09-01,Liam Payne death,1
2024-10-17,2024-09-01,Liam Payne death,1
2024-10-17,2024-09-01,Liam Payne death,1
2024-10-17,2024-09-01,Liam Payne death,1
2024-10-17,2024-09-01,Bret Baier,2
2024-10-17,2024-09-01,Bret Baier,2
2024-10-17,2024-09-01,Bret Baier,2
2024-10-17,2024-09-01,Bret Baier,2
2024-10-17,2024-09-01,Bret Baier,2
2024-10-17,2024-09-01,Bret Baier,2
2024-10-17,2024-09-01,Bret Baier,2
2024-10-17,2024-09-01,Bret Baier,2
2024-10-17,2024-09-01,Bret Baier,2
2024-10-17,2024-09-01,Bret Baier,2
2024-10-17,2024-09-01,Bret Baier,2
2024-10-17,2024-09-01,Bret Baier,2
2024-10-17,2024-09-01,Bret Baier,2
2024-10-17,2024-09-01,Bret Baier,2
2024-10-17,2024-09-01,Bret Baier,2
2024-10-17,2024-09-01,Bret Baier,2
2024-10-17,2024-09-01,Bret Baier,2
2024-10-17,2024-09-01,Bret Baier,2
2024-10-17,2024-09-01,Bret Baier,2
2024-10-17,2024-09-01,Bret Baier,2
2024-10-17,2024-09-01,Bret Baier,2
2024-10-17,2024-09-01,Bret Baier,2
2024-10-17,2024-09-01,Bret Baier,2
2024-10-17,2024-09-01,Bret Baier,2
2024-10-17,2024-09-01,Bret Baier,2
2024-10-17,2024-09-01,Bret Baier,2
2024-10-17,2024-09-01,Bret Baier,2
2024-10-17,2024-09-01,Bret Baier,2
2024-10-17,2024-09-01,Bret Baier,2
2024-10-17,2024-09-01,Bret Baier,2
2024-10-17,2024-09-01,Bret Baier,2
2024-10-17,2024-09-01,Bret Baier,2
2024-10-17,2024-09-01,Bret Baier,2
2024-10-17,2024-09-01,Bret Baier,2
2024-10-17,2024-09-01,Bret Baier,2
2024-10-17,2024-09-01,Bret Baier,2
2024-10-17,2024-09-01,Bret Baier,2
2024-10-17,2024-09-01,Bret Baier,2
2024-10-17,2024-09-01,Bret Baier,2
2024-10-17,2024-09-01,Bret Baier,2
2024-10-17,2024-09-01,Bret Baier,2
2024-10-17,2024-09-01,Bret Baier,2
2024-10-17,2024-09-01,Bret Baier,2
2024-10-17,2024-09-01,Bret Baier,2
2024-10-17,2024-09-01,Bret Baier,2
2024-10-17,2024-09-01,Bret Baier,2
2024-10-17,2024-09-01,Bret Baier,2
2024-10-17,2024-09-01,Bret Baier,2
2024-10-17,2024-09-01,Bret Baier,2
2024-10-17,2024-09-01,Bret Baier,2
2024-10-17,2024-09-01,Bret Baier,2
2024-10-17,2024-09-01,Bret Baier,2
2024-10-17,2024-09-01,Bret Baier,2
2024-10-17,2024-09-01,Bret Baier,2
2024-10-17,2024-09-01,Bret Baier,2
2024-10-17,2024-09-01,Bret Baier,2
2024-10-17,2024-09-01,Bret Baier,2
2024-10-17,2024-09-01,Bret Baier,2
2024-10-17,2024-09-01,Bret Baier,2
2024-10-17,2024-09-01,Bret Baier,2
2024-10-17,2024-09-01,Bret Baier,2
2024-10-17,2024-09-01,Bret Baier,2
2024-10-17,2024-09-01,Bret Baier,2
2024-10-17,2024-09-01,Bret Baier,2
2024-10-17,2024-09-01,Bret Baier,2
2024-10-17,2024-09-01,Bret Baier,2
2024-10-17,2024-09-01,Bret Baier,2
2024-10-17,2024-09-01,Bret Baier,2
2024-10-17,2024-09-01,Bret Baier,2
2024-10-17,2024-09-01,Bret Baier,2
2024-10-17,2024-09-01,Bret Baier,2
2024-10-17,2024-09-01,Bret Baier,2
2024-10-17,2024-09-01,Bret Baier,2
2024-10-17,2024-09-01,Bret Baier,2
2024-10-17,2024-09-01,Bret Baier,2
2024-10-17,2024-09-01,Bret Baier,2
2024-10-17,2024-09-01,Bret Baier,2
2024-10-17,2024-09-01,Bret Baier,2
2024-10-17,2024-09-01,Bret Baier,2
2024-10-17,2024-09-01,Bret Baier,2
2024-10-17,2024-09-01,Bret Baier,2
2024-10-17,2024-09-01,Bret Baier,2
2024-10-17,2024-09-01,Bret Baier,2
2024-10-17,2024-09-01,Bret Baier,2
2024-10-17,2024-09-01,Bret Baier,2
2024-10-17,2024-09-01,Bret Baier,2
2024-10-17,2024-09-01,Bret Baier,2
2024-10-17,2024-09-01,Bret Baier,2
2024-10-17,2024-09-01,Bret Baier,2
2024-10-17,2024-09-01,Bret Baier,2
2024-10-17,2024-09-01,Bret Baier,2
2024-10-17,2024-09-01,Bret Baier,2
2024-10-17,2024-09-01,Bret Baier,2
2024-10-17,2024-09-01,Bret Baier,2
2024-10-17,2024-09-01,Bret Baier,2
2024-10-17,2024-09-01,Bret Baier,2
2024-10-17,2024-09-01,Bret Baier,2
2024-10-17,2024-09-01,Bret Baier,2
2024-10-17,2024-09-01,Bret Baier,2
2024-10-17,2024-09-01,Bret Baier,2
2024-10-17,2024-09-01,Bret Baier,2
2024-10-17,2024-09-01,Bret Baier,2
2024-10-17,2024-09-01,Bret Baier,2
2024-10-17,2024-09-01,Bret Baier,2
2024-10-17,2024-09-01,Bret Baier,2
2024-10-17,2024-09-01,Bret Baier,2
2024-10-17,2024-09-01,Bret Baier,2
2024-10-17,2024-09-01,Bret Baier,2
2024-10-17,2024-09-01,Bret Baier,2
2024-10-17,2024-09-01,Bret Baier,2
2024-10-17,2024-09-01,Bret Baier,2
2024-10-17,2024-09-01,Bret Baier,2
2024-10-17,2024-09-01,Bret Baier,2
2024-10-17,2024-09-01,Bret Baier,2
2024-10-17,2024-09-01,Bret Baier,2
2024-10-17,2024-09-01,Bret Baier,2
2024-10-17,2024-09-01,Bret Baier,2
2024-10-17,2024-09-01,Bret Baier,2
2024-10-17,2024-09-01,Bret Baier,2
2024-10-17,2024-09-01,Bret Baier,2
2024-10-17,2024-09-01,Bret Baier,2
2024-10-17,2024-09-01,Bret Baier,2
2024-10-17,2024-09-01,Bret Baier,2
2024-10-17,2024-09-01,Bret Baier,2
2024-10-17,2024-09-01,Bret Baier,2
2024-10-17,2024-09-01,Bret Baier,2
2024-10-17,2024-09-01,Bret Baier,2
2024-10-17,2024-09-01,Bret Baier,2
2024-10-17,2024-09-01,Bret Baier,2
2024-10-17,2024-09-01,Bret Baier,2
2024-10-17,2024-09-01,Bret Baier,2
2024-10-17,2024-09-01,Bret Baier,2
2024-10-17,2024-09-01,Bret Baier,2
2024-10-17,2024-09-01,Bret Baier,2
2024-10-17,2024-09-01,Bret Baier,2
2024-10-17,2024-09-01,Bret Baier,2
2024-10-17,2024-09-01,Bret Baier,2
2024-10-17,2024-09-01,Bret Baier,2
2024-10-17,2024-09-01,Bret Baier,2
2024-10-17,2024-09-01,Bret Baier,2
2024-10-17,2024-09-01,Bret Baier,2
2024-10-17,2024-09-01,Bret Baier,2
2024-10-17,2024-09-01,Bret Baier,2
2024-10-17,2024-09-01,Bret Baier,2
2024-10-17,2024-09-01,Bret Baier,2
2024-10-17,2024-09-01,Bret Baier,2
2024-10-17,2024-09-01,Bret Baier,2
2024-10-17,2024-09-01,Bret Baier,2
2024-10-17,2024-09-01,Bret Baier,2
2024-10-17,2024-09-01,Bret Baier,2
2024-10-17,2024-09-01,Bret Baier,2
2024-10-17,2024-09-01,Bret Baier,2
2024-10-17,2024-09-01,Bret Baier,2
2024-10-17,2024-09-01,Bret Baier,2
2024-10-17,2024-09-01,Bret Baier,2
2024-10-17,2024-09-01,Bret Baier,2
2024-10-17,2024-09-01,Bret Baier,2
2024-10-17,2024-09-01,Bret Baier,2
2024-10-17,2024-09-01,Bret Baier,2
2024-10-17,2024-09-01,Bret Baier,2
2024-10-17,2024-09-01,Bret Baier,2
2024-10-17,2024-09-01,Bret Baier,2
2024-10-17,2024-09-01,Bret Baier,2
2024-10-17,2024-09-01,Bret Baier,2
2024-10-17,2024-09-01,Bret Baier,2
2024-10-17,2024-09-01,Bret Baier,2
2024-10-17,2024-09-01,Bret Baier,2
2024-10-17,2024-09-01,Bret Baier,2
2024-10-17,2024-09-01,Bret Baier,2
2024-10-17,2024-09-01,Bret Baier,2
2024-10-17,2024-09-01,Bret Baier,2
2024-10-17,2024-09-01,Bret Baier,2
2024-10-17,2024-09-01,Bret Baier,2
2024-10-17,2024-09-01,Bret Baier,2
2024-10-17,2024-09-01,Bret Baier,2
2024-10-17,2024-09-01,Bret Baier,2
2024-10-17,2024-09-01,Bret Baier,2
2024-10-17,2024-09-01,Bret Baier,2
2024-10-17,2024-09-01,Bret Baier,2
2024-10-17,2024-09-01,Bret Baier,2
2024-10-17,2024-09-01,Bret Baier,2
2024-10-17,2024-09-01,Bret Baier,2
2024-10-17,2024-09-01,Bret Baier,2
2024-10-17,2024-09-01,Bret Baier,2
