address,balance,R_active_hour,active_days,in_trace_count,in_addr_count,in_transfer_count,in_avg_amount,avg_gas_used,std_gas_used,out_trace_count,out_addr_count,out_transfer_count,out_avg_amount,token_in_tnx,token_in_type,token_from_addr,token_out_tnx,token_out_type,token_to_addr,reward_amount,contract_create_count,failure_count,bytecode_size
0xe4b3dd9839ed1780351dc5412925cf05f07a1939,4360.565965075225,0.8675096477088221,2,306,306,306,18.757730930243,0.000000,0.0,69,63,69,19.989259056377,0,0,0,0,0,0,0E-12,0,0,0
0xea674fdde714fd979de3edf0f56aa9716b898ec8,4308.396811907531,0.44106884456858286,2,1,1,1,500.000000000000,0.000000,0.0,13130,12598,13130,0.191532149546,0,0,0,0,0,0,6323.500000000000,0,0,0
0x26ee1ed2dc8e7de970a3046f6e6c5d79966697bd,4300.000000000000,0.0,0,1,1,1,4300.000000000000,0.000000,0.0,0,0,0,0E-12,0,0,0,0,0,0,0E-12,0,0,0
0xc1de11585557c6b26272759cb148170d832ab7a2,4220.999468605968,1.0,1,2,2,2,2270.000000000000,0.000000,0.0,1,1,1,319.000000000000,0,0,0,0,0,0,0E-12,0,0,0
0xc5dcb4839087f39ebe34c8c18a05dcfb5806d89e,4000.000000000000,0.0,0,1,1,1,4000.000000000000,0.000000,0.0,0,0,0,0E-12,0,0,0,0,0,0,0E-12,0,0,0
0xbce095acabecae39396ce464574f796d10a4c622,3999.000000000000,1.0,1,1,1,1,6999.000000000000,0.000000,0.0,1,1,1,2999.999979000000,0,0,0,0,0,0,0E-12,0,0,0
0x0e567aa5d0b15a519ddc1b322cc7c52d8d5bafe6,3709.093239060000,0.0,0,1,1,1,3709.093239060000,0.000000,0.0,0,0,0,0E-12,0,0,0,0,0,0,0E-12,0,0,0
0x4d8041260c0850be2cf4839527ce60b7a783c276,3639.996388000000,1.0,1,5,1,5,1914.000000000000,0.000000,0.0,6,4,6,988.333333333333,0,0,0,0,0,0,0E-12,0,0,0
0x1c4b70a3968436b9a0a9cf5205c787eb81bb558c,3631.942445144016,0.0,0,97,96,97,37.442705620041,0.000000,0.0,0,0,0,0E-12,222,52,188,1,1,1,0E-12,0,0,0
0x30baafc99d8ac1e19c39101bffc8c0e6272fc326,3552.000000000000,0.0,0,1,1,1,3552.000000000000,0.000000,0.0,0,0,0,0E-12,0,0,0,0,0,0,0E-12,0,0,0
0x61c808d82a3ac53231750dadc13c777b59310bd9,3426.250000000000,0.0,0,0,0,0,0E-12,0.000000,0.0,0,0,0,0E-12,0,0,0,0,0,0,3426.250000000000,0,0,0
0x2f147b3d820d132de7b61b0f7b81d5de751c67a5,3329.000000000000,1.0,1,1,1,1,6200.000000000000,0.000000,0.0,1,1,1,2870.999916000000,0,0,0,0,0,0,0E-12,0,0,0
0xeec606a66edb6f497662ea31b5eb1610da87ab5f,3083.875401679000,0.7200209968356036,2,381,362,381,27.724107888165,0.000000,0.0,366,363,366,20.433990739317,0,0,0,0,0,0,0E-12,0,0,0
0x0e57edba0fccb1e388926193c873120cab961fee,3025.734044995063,0.0,0,1831,1831,1831,1.652503574547,0.000000,0.0,0,0,0,0E-12,0,0,0,0,0,0,0E-12,0,0,0
0x2a0c0dbecc7e4d658f48e01e3fa353f44050c208,3021.886625111936,0.0,0,4882,702,466,0.618985379990,81039.142915,33678.56899737395,0,0,0,0E-12,2437,281,1986,2698,236,2069,0E-12,0,0,0
0xc2b1e9dfe1801911808ddae7287add7a59a00dee,3007.914140915000,0.0,0,1,1,1,3007.914140915000,0.000000,0.0,0,0,0,0E-12,0,0,0,0,0,0,0E-12,0,0,0
0x5736a539b28768f44bf42df0b86ab54f860edd44,3000.000000000000,0.0,0,1,1,1,3000.000000000000,0.000000,0.0,0,0,0,0E-12,0,0,0,0,0,0,0E-12,0,0,0
0xcaf6639286b81044dc2c33fe9468d75fe871cd7f,3000.000000000000,0.0,0,2,1,2,1500.000000000000,0.000000,0.0,0,0,0,0E-12,0,0,0,0,0,0,0E-12,0,0,0
0x4000814182a4e096a2a33b70fb57159246cd986b,2999.995000000000,0.0,0,1,1,1,2999.995000000000,0.000000,0.0,0,0,0,0E-12,0,0,0,0,0,0,0E-12,0,0,0
0xc68c17e6eec0fde3605c595c9b98de5c1a4cc3e4,2999.994000000000,0.0,0,1,1,1,2999.994000000000,0.000000,0.0,0,0,0,0E-12,0,0,0,0,0,0,0E-12,0,0,0
0x91a3317308a2b60c849788fe7a72589cd48e7159,2999.987846645500,1.0,1,3,1,3,999.996000000000,0.000000,0.0,1,1,0,0E-12,0,0,0,0,0,0,0E-12,0,0,0
0xe0fc1f42320dcf40a837346e921596bc44d5a749,2845.259566790000,0.8819171036881969,2,4,4,4,753.250000000000,0.000000,0.0,27,27,27,6.212323192963,0,0,0,0,0,0,0E-12,0,0,0
0xb922affd242ed25b5e8edd3f4aa6bee11398e58d,2815.959514970000,0.0,0,72,72,72,39.110548819028,0.000000,0.0,0,0,0,0E-12,0,0,0,0,0,0,0E-12,0,0,0
0x8eea8f0e819528b6abce89cd8e28b19a2048511f,2799.998950000000,1.0,1,1,1,1,3000.000000000000,0.000000,0.0,1,1,1,200.000000000000,0,0,0,0,0,0,0E-12,0,0,0
0xabbb6bebfa05aa13e908eaa492bd7a8343760477,2743.069494987927,0.0,0,105,91,105,26.124471380837,9483.000000,0.0,0,0,0,0E-12,0,0,0,0,0,0,0E-12,0,0,0
0xeeefc9345fed21eaa56f5b558c5f976975627ead,2500.000000000000,0.0,0,1,1,1,2500.000000000000,0.000000,0.0,0,0,0,0E-12,0,0,0,0,0,0,0E-12,0,0,0
0xe88f82b9baa65c24df6519bbe31b2702254feb83,2423.185711810000,0.0,0,133,133,133,18.219441442180,0.000000,0.0,0,0,0,0E-12,0,0,0,0,0,0,0E-12,0,0,0
0xbfb3c40ddf2faa44b79ddafdc7c6a0e66e0bfa7a,2382.597000000000,0.0,0,1,1,1,2382.597000000000,0.000000,0.0,0,0,0,0E-12,0,0,0,0,0,0,0E-12,0,0,0
0x2819c144d5946404c0516b6f817a960db37d4929,2296.690185284792,0.8903784365822088,2,494,421,494,8.082143778836,0.000000,0.0,440,355,373,3.853279991409,0,0,0,0,0,0,0E-12,0,0,0
0xb2930b35844a230f00e51431acae96fe543a0347,2285.511580788322,0.2593744025924712,2,8,3,8,1.783800135875,0.000000,0.0,599,497,599,0.701475745175,0,0,0,0,0,0,2691.562500000000,0,0,0
0xb2a48f542dc56b89b24c04076cbe565b3dc58e7b,2201.457683644000,0.8388704928078611,2,378,346,378,16.400682924984,0.000000,0.0,1,1,1,3998.000000000000,0,0,0,0,0,0,0E-12,0,0,0
0xcf6df1a8ff5c8759919797d20e0747d493055760,2180.000000000000,0.0,0,1,1,1,2180.000000000000,0.000000,0.0,0,0,0,0E-12,0,0,0,0,0,0,0E-12,0,0,0
0x2fc23cb71966f2c779543605806492904b96a922,2177.000000000000,0.0,0,2,2,2,1088.500000000000,0.000000,0.0,0,0,0,0E-12,0,0,0,0,0,0,0E-12,0,0,0
0xafd182017bc9f4ecc3248fb996bf5c3b65ec57cd,2144.053042990000,0.0,0,1,1,1,2144.053042990000,0.000000,0.0,0,0,0,0E-12,0,0,0,0,0,0,0E-12,0,0,0
0x3ad63fe9ce75874cd4f88422c44bfd17cb5f4754,2099.760294123000,0.8660254037844386,2,4,1,4,824.940100000000,0.000000,0.0,4,2,2,299.999908000000,0,0,0,0,0,0,0E-12,0,0,0
0xc55eddadeeb47fcde0b3b6f25bd47d745ba7e7fa,2095.281439592429,0.884380501528903,2,32,28,32,80.611405622982,0.000000,0.0,53,43,53,9.137129286057,0,0,0,0,0,0,0E-12,0,0,0
0x9c1ca93f96a163c50e99d2fe3ad12d8ca3afb92a,2081.000000000000,0.0,0,1,1,1,2081.000000000000,0.000000,0.0,0,0,0,0E-12,0,0,0,0,0,0,0E-12,0,0,0
0x8f9d394cb2549856e88aeb64dc0c7d7c2a725575,2000.000000000000,0.0,0,1,1,1,2000.000000000000,0.000000,0.0,0,0,0,0E-12,0,0,0,0,0,0,0E-12,0,0,0
0x0d44d080979c07674d8b3e5d766ecceb0b64d14e,1999.580000000000,1.0,1,5,4,5,599.655160000000,0.000000,0.0,2,1,2,499.347584940000,0,0,0,0,0,0,0E-12,0,0,0
0x0d0707963952f2fba59dd06f2b425ace40b492fe,1993.678713466584,0.877439019143242,2,407,397,407,29.014156282159,0.000000,0.0,1315,722,712,7.463533940030,207,39,180,622,85,439,0E-12,0,0,0
0xd89f4daed61e967c11c2d4c76dcfdb049b0a5b82,1980.000000000000,1.0,1,4,3,4,657.250000000000,0.000000,0.0,1,1,1,648.999643718500,0,0,0,0,0,0,0E-12,0,0,0
0xb8f461b823b9e86705f0715da1387973b381224b,1978.986454870000,1.0,1,1,1,1,1988.990654870000,0.000000,0.0,1,1,1,10.000000000000,0,0,0,0,0,0,0E-12,0,0,0
0x52bc44d5378309ee2abf1539bf71de1b7d7be3b5,1942.647482678105,0.25139905312346994,2,0,0,0,0E-12,0.000000,0.0,6562,5651,6562,0.167597026613,0,0,0,0,0,0,3043.843750000000,0,0,0
0x65043331a41cc4350030bb4011e2a7a85c90ec11,1910.156757000000,0.0,0,129,17,129,14.807416720930,0.000000,0.0,0,0,0,0E-12,0,0,0,0,0,0,0E-12,0,0,0
0x209c4784ab1e8183cf58ca33cb740efbf3fc18ef,1825.991848530000,0.0,0,198,187,198,9.222181053182,9413.930502,117.7433451367847,0,0,0,0E-12,0,0,0,0,0,0,0E-12,0,0,0
0x61493b7b238732408399816dad81af454e5ab709,1799.981542029688,0.9013878188659971,2,1,1,1,2000.000000000000,0.000000,0.0,24,4,2,8.333333333333,0,0,0,0,0,0,0E-12,0,0,0
0x8984038d90efc9b770c2d3625bc76460ac404bcd,1778.120072960000,1.0,1,1,1,1,2000.000000000000,0.000000,0.0,31,29,30,7.157129032258,0,0,0,0,0,0,0E-12,0,0,0
0x59b4d9ab3a17e789bcb0385c1abfd96b8c94477f,1762.103461692000,0.8819171036881968,2,2,2,2,1282.436721500000,0.000000,0.0,3,1,3,267.589599300000,0,0,0,0,0,0,0E-12,0,0,0
0x1e9939daaad6924ad004c2560e90804164900341,1634.218750000000,0.0,0,0,0,0,0E-12,0.000000,0.0,0,0,0,0E-12,0,0,0,0,0,0,1634.218750000000,0,0,0
0x1380d0ab210da1f8c7835a5036afccfdc94f3070,1599.999792100000,1.0,1,2,2,2,1050.000000000000,0.000000,0.0,1,1,1,500.000000000000,0,0,0,0,0,0,0E-12,0,0,0
0x911048b3da1687f1dd3dbf1a1bdae1243d6b7f92,1580.238714616667,0.9999999999999999,1,2,1,2,1750.000000000000,0.000000,0.0,62,61,62,30.962931033065,0,0,0,0,0,0,0E-12,0,0,0
0x03bdf69b1322d623836afbd27679a1c0afa067e9,1569.496110565778,0.9359475958728407,2,47,42,47,40.302721758000,0.000000,0.0,131,67,47,2.478406303817,0,0,0,0,0,0,0E-12,0,0,0
0x416299aade6443e6f6e8ab67126e65a7f606eef5,1556.461653902987,0.8664452852771022,2,1,1,1,2191.306559480000,0.000000,0.0,241,217,241,2.633969363693,0,0,0,0,0,0,0E-12,0,0,0
0x21c450b9d28afddcd3bf8571b08792ac2bb422da,1500.000000000000,0.0,0,1,1,1,1500.000000000000,0.000000,0.0,0,0,0,0E-12,0,0,0,0,0,0,0E-12,0,0,0
0xa356c39acdbd3d3c3a732cfb3501543942c85cbd,1499.997000000000,0.0,0,1,1,1,1499.997000000000,0.000000,0.0,0,0,0,0E-12,0,0,0,0,0,0,0E-12,0,0,0
0x11f953e16ba89b2a0c3be70cd4ab3f3fd10f247b,1499.995000000000,0.0,0,1,1,1,1499.995000000000,0.000000,0.0,0,0,0,0E-12,0,0,0,0,0,0,0E-12,0,0,0
0xfe4e3c9f21c58f2b61f47a8c4e52eca1cc18e997,1499.990420000000,0.0,0,1,1,1,1499.990420000000,0.000000,0.0,0,0,0,0E-12,0,0,0,0,0,0,0E-12,0,0,0
0xda952fc2dc626a8195c3a5f68c2de9b89a04a473,1467.200000000000,1.0,1,8,3,8,365.887500000000,0.000000,0.0,6,2,5,243.316233923333,0,0,0,0,0,0,0E-12,0,0,0
0xeb30aea30272fb3f49ab0447f06428625c698230,1429.000000000000,0.0,0,6,1,4,238.166666666667,0.000000,0.0,0,0,0,0E-12,0,0,0,0,0,0,0E-12,0,0,0
0x3e7e53729c21b4ccba3e8637cca5d3875475731f,1427.201254020000,0.0,0,79,70,69,18.065838658481,0.000000,0.0,0,0,0,0E-12,0,0,0,0,0,0,0E-12,0,0,0
0x089a401fb7875be785dd0cbc2335a8035ba89b8f,1425.000189000000,0.0,0,1,1,1,1425.000189000000,0.000000,0.0,0,0,0,0E-12,0,0,0,0,0,0,0E-12,0,0,0
0x01c71be020be261885a0c3d1d481528315490960,1424.767373652700,0.8819171036881968,2,10,2,10,189.861035119270,0.000000,0.0,6,1,6,78.973465550000,0,0,0,0,0,0,0E-12,0,0,0
0x20dc0b9520cc2c2be89f247061a2c8e310045949,1410.785698895000,0.8717797887081347,2,7,7,7,214.466253514286,0.000000,0.0,10,9,10,9.047658662000,0,0,0,0,0,0,0E-12,0,0,0
0x8d12a197cb00d4747a1fe03395095ce2a5cc6819,1395.532255011439,0.0,0,1488,707,181,0.937857698260,36492.302320,24571.29046817285,0,0,0,0E-12,507,236,424,454,201,358,0E-12,0,0,0
0x445481cc3257d0a5dbe5be324a204b2a384a6a97,1380.000000000000,0.0,0,1,1,1,1380.000000000000,0.000000,0.0,0,0,0,0E-12,0,0,0,0,0,0,0E-12,0,0,0
0x689c56aef474df92d44a1b70850f808488f9769c,1356.451830532377,0.8945601221429549,2,404,398,404,3.360790603549,0.000000,0.0,29,15,15,0.043448275862,0,0,0,0,0,0,0E-12,0,0,0
0x39d9f4640b98189540a9c0edcfa95c5e657706aa,1342.613919757000,0.9902912621359224,2,352,334,352,31.374261537923,0.000000,0.0,410,404,410,23.660819333780,0,0,0,0,0,0,0E-12,0,0,0
0xa688c4a155c1579af484b959eebafb9dbd989c44,1330.996561320000,1.0,1,5,3,5,266.200000000000,0.000000,0.0,2,1,0,0E-12,0,0,0,0,0,0,0E-12,0,0,0
0x3be831dc53306de0d076013fd8aa9887841dcdb7,1300.000000000000,0.0,0,1,1,1,1300.000000000000,0.000000,0.0,0,0,0,0E-12,0,0,0,0,0,0,0E-12,0,0,0
0x1c3d2d14cb40ee63ba3c56128946a1bac98344c5,1297.502685840000,1.0,1,74,72,74,61.882951585672,0.000000,0.0,540,18,98,6.077097899962,0,0,0,0,0,0,0E-12,0,0,0
0x2a65aca4d5fc5b5c859090a6c34d164135398226,1279.507826032000,0.1956137350661571,2,0,0,0,0E-12,0.000000,0.0,1365,1186,1365,0.142326241385,0,0,0,0,0,0,1473.812500000000,0,0,0
0x21aaa0c5867ab21078ff179ac0c549d8581f99a1,1250.000000000000,0.0,0,1,1,1,1250.000000000000,38451.000000,0.0,0,0,0,0E-12,1,1,1,1,1,1,0E-12,0,0,0
0x7747812175fb635c3c8a24f9b44c01d7d59ef234,1217.087456163900,0.0,0,358,322,358,3.399685631743,0.000000,0.0,0,0,0,0E-12,0,0,0,0,0,0,0E-12,0,0,0
0x01d9df17d612f4e007feaa73fe7dd236538f5062,1200.000000000000,0.0,0,1,1,1,1200.000000000000,0.000000,0.0,0,0,0,0E-12,0,0,0,0,0,0,0E-12,0,0,0
0xa12431d0b9db640034b0cdfceef9cce161e62be4,1173.190866116719,0.8736782070461958,2,31,31,31,134.620232893001,0.000000,0.0,78,45,3,38.461538461538,32,5,32,124,78,2,0E-12,0,0,0
0xd73953bc13c031459f3856a9a5adce36bed18fdc,1165.309980240000,1.0,1,2,1,2,1500.000000000000,0.000000,0.0,75,75,75,24.461572930133,0,0,0,0,0,0,0E-12,0,0,0
0x7f5a4e52b309b4e16905724c1ca0815efd8e3352,1163.323362230000,1.0,1,3,2,3,587.774594076667,0.000000,0.0,1,1,1,600.000000000000,0,0,0,0,0,0,0E-12,0,0,0
0x829bd824b016326a401d083b33d092293333a830,1148.798188560956,0.3928491734419372,2,0,0,0,0E-12,0.000000,0.0,2723,2560,2723,0.370772171255,0,0,0,0,0,0,2158.687500000000,0,0,0
0xe3031c1bfaa7825813c562cbdcc69d96fcad2087,1124.188973170820,0.8770549225639754,2,118,95,118,22.897533658720,0.000000,0.0,119,98,78,13.257582148739,53,7,25,25,5,22,0E-12,0,0,0
0x8ac48b0432bb03c573b0bd180a9b38b9c26c9be6,1113.471800000000,0.0,0,1,1,1,1113.471800000000,0.000000,0.0,0,0,0,0E-12,0,0,0,0,0,0,0E-12,0,0,0
0x731d358cba339d9684a1d97eaf81d25957e3d76e,1102.809719950000,1.0,1,404,404,404,43.492963561740,0.000000,0.0,275,2,275,59.884655469065,0,0,0,0,0,0,0E-12,0,0,0
0x999999c60566e0a78df17f71886333e1dace0bae,1095.749657299892,0.0,0,1193,171,611,0.918482529170,0.000000,0.0,0,0,0,0E-12,0,0,0,0,0,0,0E-12,0,0,0
