address,balance,R_active_hour,active_days,in_trace_count,in_addr_count,in_transfer_count,in_avg_amount,avg_gas_used,std_gas_used,out_trace_count,out_addr_count,out_transfer_count,out_avg_amount,token_in_tnx,token_in_type,token_from_addr,token_out_tnx,token_out_type,token_to_addr,reward_amount,contract_create_count,failure_count,bytecode_size
0xed149cc9a74c56fcb0898936b5d1957c76dc2f8b,0.0,,1,3,1,0,0.0,0.000000,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,
0x74d3b8e50b6e4158cad740faa29305c451dc3620,0.0,,1,6,1,0,0.0,0.000000,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,
0x53f78eb54b71e9fe6217b162810970d658266b08,0.0,,1,4,1,0,0.0,0.000000,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,
0x31f3bd2830fb0fd68dfa2618af4e1eee0317e910,0.0,,1,3,1,0,0.0,0.000000,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,
0xec96c9bbc59fd480f6a72dddc54aae21bcafec55,0.0,,1,4,1,0,0.0,0.000000,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,
0xdc2738e9dbece431db5183fed6d3cfba0456d388,0.0,,1,2,1,0,0.0,0.000000,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,
0x789c115c351a16cc7fc7d6d4a1dbd7345c1ae6c7,0.0,,1,3,1,0,0.0,0.000000,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,
0x286a7355564212ebb78dcd0a930b729930751dfc,0.0,,1,1,1,0,0.0,0.000000,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,
0xce0b677d3099aff708f3e3887282b12e459c7c54,1.0009778883258322,,1,1,1,1,1.0009778883258322,0.000000,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,
0xddb4c894ee1897a7ef964e32c33dbf63b45c8492,0.0,,1,4,1,0,0.0,0.000000,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,
0x8e24d7cb5d6cfddc8428428af134a1ba53231c04,0.0,,1,5,1,0,0.0,0.000000,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,
0xd2dc2625079d2eb5d31a03ce2372304a23fb7b42,0.0,,1,2,1,0,0.0,0.000000,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,
0x33a25c65812d3f618034a7a6c3c453a340bda89a,1.01906004,,1,1,1,1,1.01906004,0.000000,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,
0xc515bcc80467b53f30ed95f7886b89c6430102d8,0.0,,1,3,1,0,0.0,0.000000,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,
0xe90601aced407bf68c88fbbb0e20c8f1ede727b6,0.0,,1,2,1,0,0.0,0.000000,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,
0xcb906b2fdae42f77ae333ce9301a44feaa612370,0.0,,1,2,1,0,0.0,0.000000,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,
0xe5d89aaed5658074891c400f9c1a87a8f255106b,0.0,,1,2,1,0,0.0,0.000000,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,
0xe0dfdccc8f4511e653fba89417afc6c9ade6bb77,0.0,,1,2,1,0,0.0,0.000000,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,
0x83c829523b8ebd5b9ca097647a940a9190e7246e,0.2351679823586857,,1,1,1,1,0.2351679823586857,0.000000,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,
0x3fe2d34fc0ac8d6f44bff034005d248b9883e425,0.0,,1,4,1,0,0.0,0.000000,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,
0x789e19328002e269915d91ade4d1b0f67411f058,1.03725433,,1,1,1,1,1.03725433,0.000000,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,
0x49f6df8dc6b44962f86c6bc48221340da151ef54,0.0,,1,5,1,0,0.0,0.000000,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,
0x074601109d30ec9e05d02c980cdb7beca3fa2d54,1.496298116459036,,1,1,1,1,1.496298116459036,1900.000000,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,
0x10b68bdefd9fd2ca38bc108a13c85b59e60f33cf,0.0,,1,3,1,0,0.0,0.000000,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,
0x89b7c680eea8706fc32599aa38e1b23c1e912038,0.0,,1,1,1,0,0.0,0.000000,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,
0xc8fe002fcb282164c976bb21e22de6f65ab715d6,0.0,,1,2,1,0,0.0,0.000000,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,
0x826de9d36eb1194cd485018249492aa68e819c3e,0.0,,1,4,1,0,0.0,0.000000,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,
0xb1205673c6c573a92d811169d22684915332b2a5,1.01706266,,1,1,1,1,1.01706266,0.000000,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,
0xf1d32c895c74fa009e363a7f750667c11f7f90c9,0.0,,1,2,1,0,0.0,0.000000,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,
0x320acfe2f3d878dc7abf61be38bcb56195042c24,1.0008742710847298,,1,1,1,1,1.0008742710847298,1900.000000,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,
0xfc704b6eea89a5d9fa57eb6d09e884fa25e7aabf,0.0,,1,4,1,0,0.0,0.000000,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,
0x9f1fc46562729cf7de9d2fca6f9f156c6d44b762,0.0,,1,5,1,0,0.0,0.000000,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,
0x82f9387a514f62289c419f13613da5a3055fcf12,-6.0,,1,0,0,0,0.0,0.000000,0.0,1,1,1,6.0,0,0,0,0,0,0,0.0,0,0,
0xfbb100d12eb6f227c70af7da8db4d6304bc71442,0.0,,1,1,1,0,0.0,0.000000,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,
0xf770034913053a0977ebcc4bc2a4573d680ddbb7,1.00157,,1,1,1,1,1.00157,0.000000,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,
0xfdb6eaf379ff4a03434d7f9a7fffc89da641f469,0.0,,1,5,1,0,0.0,0.000000,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,
0x73412cc42e43f26d7ac5a787821fb7b3fde9b101,0.0,,1,2,1,0,0.0,0.000000,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,
0xf5c0dfd22ad629cd9a95dcd32a32dd391af3e23b,0.0,,1,1,1,0,0.0,0.000000,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,
0xfe80cdb9a559ce7f8ed6392e3f4c38113e1e0d4d,0.0,,1,3,1,0,0.0,0.000000,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,
0xd393171ad8486a7458f288c3c4cac4d3ff2fd247,0.0,,1,3,1,0,0.0,0.000000,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,
0xccacb113ee8d9fa4a3b6cc01e644e0e7d11a5921,0.0,,1,5,1,0,0.0,0.000000,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,
0xdffcaa922091d4910cac042bb799971e2d2936bf,0.0,,1,1,1,0,0.0,0.000000,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,
0xfc42e1ea240ecf9ecb3b0ed2b6594b0ba40acd5e,0.0,,1,2,1,0,0.0,0.000000,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,
0xe7470d3b04149a699520bcccc2514cf0a33e8fac,1.0016270512628522,,1,1,1,1,1.0016270512628522,0.000000,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,
0xdfc4672e08d5858584829ba8cae01071ef9e422a,0.0,,1,4,1,0,0.0,0.000000,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,
0x5f6aa25f22edb2347b464312e2508cbc4c6e0162,0.0,,1,5,1,0,0.0,0.000000,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,
0xce0f9b7aba64ec25cf4d92e284e2e916c643350c,0.6259137129734533,,1,1,1,1,0.6259137129734533,0.000000,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,
0xd189dc2c0d1960ebad9b66333955d67e96c0ab18,0.0,,1,1,1,0,0.0,0.000000,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,
0xdfb1fcc7fdbdadabb70b67382da37b519dad8081,0.0,,1,1,1,0,0.0,0.000000,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,
0x6ce5409b136bf42ec59ddc3a4be06e15bce273a4,0.0,,1,4,1,0,0.0,0.000000,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,
0xead1b915b6de0125443d0200e06e27b22f7036ef,0.06717012,,1,1,1,1,0.06717012,0.000000,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,
0xd8107705d94f9cb1f7029341afaa54ac4b5b3055,0.0,,1,2,1,0,0.0,0.000000,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,
0xdcf913ebaf9dd67ce6591866bdb8dae8f2120cdb,0.0,,1,2,1,0,0.0,0.000000,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,
0xeebb93764552d9996585a3e47e5eb7296c0f0899,0.0,,1,5,1,0,0.0,0.000000,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,
0xe81e6a0ce0137432e9a5453ab831697d10b6a931,0.0,,1,5,1,0,0.0,0.000000,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,
0x9122e2cfab13d30237ebeef0c0521d64bf0b06dc,0.0,,1,1,1,0,0.0,0.000000,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,
0x8ff5ee6bec75a00cafd0d15837fe56c438007fa2,0.0,,1,6,1,0,0.0,0.000000,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,
0x52b30ca3c2f8656e2c022e896bef7fad9a0449ca,0.0,,1,6,1,0,0.0,0.000000,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,
0x71d3718cfa0f9ee8173688fe52bb499e1f36534b,0.0,,1,3,1,0,0.0,0.000000,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,
0x36e4696d56fd30b28293e18b757166790fd32ed3,0.0,,1,4,1,0,0.0,0.000000,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,
0x5c3623dcef2d5168dbe3e8cc538788cd8912d898,0.0,,1,1,1,0,0.0,0.000000,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,
0xc7e6d2a49355be18948985ec50cd448427c005cf,0.0,,1,8,1,0,0.0,0.000000,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,
0x994f06cff442bb262e48cc2c440f84ccba6134e1,0.0,,1,1,1,0,0.0,0.000000,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,
0xb3270aebbcb2ed15d9f49d82aa8b67d1b722092b,1.0076750484202999,,1,1,1,1,1.0076750484202999,1900.000000,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,
0xce7fc1d0fb0063f81be91932e43e86e429583ec9,0.0,,1,2,1,0,0.0,0.000000,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,
0xf092dd02bc159228137995261cefb042344db7bd,0.0,,1,2,1,0,0.0,0.000000,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,
0x842f7943e70fe3073033cd3efc24fe2db048510d,0.0,,1,1,1,0,0.0,0.000000,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,
0x54919a2791de3bdd24ce047ea17e670a2ec4ba46,0.0,,1,2,1,0,0.0,0.000000,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,
0xa236078f02627205b2e3bdea8dba2e9d150113d3,0.0,,1,1,1,0,0.0,0.000000,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,
0xc8535710822cf289df831de544ba5069f79afc77,0.0,,1,1,1,0,0.0,0.000000,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,
0xe49ce66ba3c647d941a9b9f48e0ce8c3172fded3,0.05716251,,1,1,1,1,0.05716251,0.000000,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,
0x7734f633dae87ea7c55df9889f3ece433afdea18,3.26948939,,1,1,1,1,3.26948939,0.000000,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,
0x18a672e11d637fffadccc99b152f4895da069601,0.0,,1,3,1,0,0.0,0.000000,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,
0xe0eccf1865e66e5ce3c3b7d5ee65b279173c856f,0.0,,1,1,1,0,0.0,0.000000,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,
0x92c8b6abf31e5857108b2e3c3cfc1092525853b2,0.0,,1,2,1,0,0.0,0.000000,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,
0xc1e03947d609c2941bfe91ba164819511db7a537,0.0,,1,1,1,0,0.0,0.000000,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,
0xa53190b7b0a6141a96d66a5d73a153a8c84fef99,0.0,,1,4,1,0,0.0,0.000000,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,
0x945af4240e00c7aa2e3d71d33039ee48dd4fd17b,0.0,,1,4,1,0,0.0,0.000000,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,
0xc9bb206de336a19ddd98f3fe913c80505562970c,0.0,,1,4,1,0,0.0,0.000000,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,
0x2a18dce952204d7736ae4b75114acc26370839eb,0.0,,1,3,1,0,0.0,0.000000,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,
0x917f316ae3d32d18c974c53f2f5231f81ab90c4c,0.0,,1,3,1,0,0.0,0.000000,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,
0x7e2c7b8911afc2fd4908844d9769e787ba9a60cd,0.0,,1,2,1,0,0.0,0.000000,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,
0xf034f1a62ef8fe21f388a0ae181fa76a5538d6c4,0.0,,1,3,1,0,0.0,0.000000,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,
0x67a5359f6ae307418502e64bcf22b82bf3df84c6,0.0,,1,6,1,0,0.0,0.000000,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,
0xdf6b6ee8f0d19f07ab8e54d8659a0c0e5c634082,0.0,,1,2,1,0,0.0,0.000000,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,
0x8d2ff3f2d7dc0b552fbb3bd745a04177a762123e,0.0,,1,7,1,0,0.0,0.000000,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,
0x07aa586a2e66387bbe99cd7a718b0b2acba3f9e7,0.0,,1,3,1,0,0.0,0.000000,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,
0x092a76827d266a370f75edaf1ece202036c0b080,0.0,,1,2,1,0,0.0,0.000000,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,
0xe998d55a2f63ed1a80a14cbba794699f460fc3c0,0.0,,1,4,1,0,0.0,0.000000,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,
0xcc4a7c895690c7d3d9cc4660361e5366224dda2a,0.0,,1,2,1,0,0.0,0.000000,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,
0x2d80294a65d85458ce91b32ea1a98844a714d4a2,-0.4954288931944667,,1,0,0,0,0.0,0.000000,0.0,1,1,1,0.4954288931944667,0,0,0,0,0,0,0.0,0,0,
0xf2992a5d91b44855702bde2e6ed4a0915a5639d8,-0.20480702948228213,,1,0,0,0,0.0,0.000000,0.0,1,1,1,0.20480702948228213,0,0,0,0,0,0,0.0,0,0,
0xb9e818568d3615269ac6577d871fac1ca4644f47,-0.1,,1,0,0,0,0.0,0.000000,0.0,1,1,1,0.1,0,0,0,0,0,0,0.0,0,0,
0x6964b95bf8ba16b837e2f3ae8da7d299553ec1f7,-6.83599028,,1,0,0,0,0.0,0.000000,0.0,3,1,3,2.2786634266666668,0,0,0,0,0,0,0.0,0,0,
0xdee2f82f01696de60b78ece1894ead13df6a0778,-262.0,,1,0,0,0,0.0,0.000000,0.0,1,1,1,262.0,0,0,0,0,0,0,0.0,0,0,
0xb3d0f9990675085e1c59159d58f06a0318d48041,-0.9989,,1,0,0,0,0.0,0.000000,0.0,1,1,1,0.9989,0,0,0,0,0,0,0.0,0,0,
0xfb4d93120492b957b699c5ee6f61c465e0ad7494,-17.54372765170108,,1,0,0,0,0.0,0.000000,0.0,1,1,1,17.54372765170108,0,0,0,0,0,0,0.0,0,0,
0xf2eeb6b43c2dacbf86022db923230d0a496eb1f7,0.0,,1,0,0,0,0.0,0.000000,0.0,1,1,0,0.0,0,0,0,0,0,0,0.0,0,0,
0xf8646d30430f0f9e11d11b8b5646c7fbff35cf75,0.0,,1,3,1,0,0.0,0.000000,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,
0x0cd320eff2d2ee1effff508867ef788efd6b3be8,0.0,,1,1,1,0,0.0,0.000000,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,
0xc77d507d0cfb9a9166daf7c0d3258815a2d4a874,0.0,,1,4,1,0,0.0,0.000000,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,
0x1702c089c3d4b2b8e09232f36114e41c214d6939,0.0,,1,4,1,0,0.0,0.000000,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,
0xeb1405440f19fc604553d24299e2a5e02063864c,0.0,,1,3,1,0,0.0,0.000000,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,
0xde0a4d54754c8dcd07005970c1788ad3754950f3,0.0,,1,1,1,0,0.0,0.000000,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,
0x0d58822bd97fa37ecfff0b1531b221f91f95b680,0.0,,1,1,1,0,0.0,0.000000,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,
0xaaeccc55c5d4a6bc8929483d40083ebc4430fb89,1.008637835172257,,1,1,1,1,1.008637835172257,0.000000,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,
0xcc402fc68f7ed713d71f426b27824193e8eb1148,0.0,,1,1,1,0,0.0,0.000000,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,
0xf93ded5370a76fa139445c85513a92b85e29b41b,0.0,,1,1,1,0,0.0,0.000000,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,
0x441ea39647b6db6c3ce2daf8d7373642d696cede,0.20259810617186974,,1,1,1,1,0.20259810617186974,0.000000,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,
0x67379080d15bc4f8e4798b97893ee1c266bddf0b,0.0,,1,4,1,0,0.0,0.000000,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,
0xf3b03f4e3a14d94bc968711d116ce33746824ea5,0.0,,1,3,1,0,0.0,0.000000,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,
0xe7cac20cc609ce3504c75ee72e33cf769d68450c,0.0,,1,1,1,0,0.0,0.000000,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,
0xde0353ece90484f24b6914f649f0b59ec715685f,0.0,,1,3,1,0,0.0,0.000000,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,
0xb958040d2b376167b9af9cbe724f4f71097a6adb,1.000295333979135,,1,1,1,1,1.000295333979135,0.000000,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,
0xae5e3b9e4222d388fffd7bdc0c8cb885b6d5f146,0.0,,1,2,1,0,0.0,0.000000,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,
0xd10706b40f7c974728234cf569a7e44c67187be5,0.0,,1,1,1,0,0.0,0.000000,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,
0x4f7404e21097e06a72f484a278526b645589e7f4,0.0,,1,6,1,0,0.0,0.000000,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,
0xf3a8593957640dec1459ae0f43f2caa2e6a022c2,0.0,,1,5,1,0,0.0,0.000000,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,
0x8425c3acd4c940d5b4259f797f8f94960bd14dc6,0.05716251,,1,1,1,1,0.05716251,0.000000,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,
0xd956f73950e731f2db3047a4a5b5569f3cccc926,0.0,,1,1,1,0,0.0,0.000000,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,
0x86e51569381ff1263bfab3a2055ee4df543908f7,2.026695826830364,,1,2,1,2,1.013347913415182,0.000000,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,
0x6315d34dda4a1d2be5592b102288a341c25be5ea,0.0,,1,2,1,0,0.0,0.000000,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,
0x9281a28af7d5939d8043d2890e0c542e94e9822b,0.0,,1,6,1,0,0.0,0.000000,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,
0xdd1bf65303cab3f5f5b7ffa1f678b987a19c9d34,0.0,,1,3,1,0,0.0,0.000000,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,
0x057d9261d802ae9f619423a0ae40a4c5e3feadc6,1.010702840943553,,1,1,1,1,1.010702840943553,1905.000000,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,
0x90d140265de155e3dadf7f3292c959bdf586c209,0.0,,1,2,1,0,0.0,0.000000,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,
0xd280a117934d29c9ec5e601a237ab4610aa5f09f,0.0,,1,2,1,0,0.0,0.000000,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,
0xa3b17984587a838005ce5dd874abbb78b824fe5d,0.0,,1,1,1,0,0.0,0.000000,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,
