ADDRESS,BALANCE,R_ACTIVE_HOUR,ACTIVE_DAYS,IN_TRACE_COUNT,IN_ADDR_COUNT,IN_TRANSFER_COUNT,IN_AVG_AMOUNT,AVG_GAS_USED,STD_GAS_USED,OUT_TRACE_COUNT,OUT_ADDR_COUNT,OUT_TRANSFER_COUNT,OUT_AVG_AMOUNT,TOKEN_IN_TNX,TOKEN_IN_TYPE,TOKEN_FROM_ADDR,TOKEN_OUT_TNX,TOKEN_OUT_TYPE,TOKEN_TO_ADDR,REWARD_AMOUNT,CONTRACT_CREATE_COUNT,FAILURE_COUNT,BYTECODE_SIZE
0x86e51569381ff1263bfab3a2055ee4df543908f7,2.026695826830,,,2,1,2,1.013347913415,0.000000,0.0,0,0,0,0E-12,0,0,0,0,0,0,0E-12,0,0,0
0x2a18dce952204d7736ae4b75114acc26370839eb,0E-12,,,3,1,0,0E-12,0.000000,0.0,0,0,0,0E-12,0,0,0,0,0,0,0E-12,0,0,0
0xaaeccc55c5d4a6bc8929483d40083ebc4430fb89,1.008637835172,,,1,1,1,1.008637835172,0.000000,0.0,0,0,0,0E-12,0,0,0,0,0,0,0E-12,0,0,0
0xdc2738e9dbece431db5183fed6d3cfba0456d388,0E-12,,,2,1,0,0E-12,0.000000,0.0,0,0,0,0E-12,0,0,0,0,0,0,0E-12,0,0,0
0x6ce5409b136bf42ec59ddc3a4be06e15bce273a4,0E-12,,,4,1,0,0E-12,0.000000,0.0,0,0,0,0E-12,0,0,0,0,0,0,0E-12,0,0,0
0xdfb1fcc7fdbdadabb70b67382da37b519dad8081,0E-12,,,1,1,0,0E-12,0.000000,0.0,0,0,0,0E-12,0,0,0,0,0,0,0E-12,0,0,0
0xffa7fe31de5f4502e71986fc0ceadc755a40c790,0E-12,,,3,1,0,0E-12,0.000000,0.0,0,0,0,0E-12,0,0,0,0,0,0,0E-12,0,0,0
0x6058dc9bded8956dbf3fd58531df839297571883,0E-12,,,3,1,0,0E-12,0.000000,0.0,0,0,0,0E-12,0,0,0,0,0,0,0E-12,0,0,0
0x98bf378f30b96bf8c9bf223db19366d09f32eabd,3.731639160000,,,1,1,1,3.731639160000,1900.000000,0.0,0,0,0,0E-12,0,0,0,0,0,0,0E-12,0,0,0
0xfc704b6eea89a5d9fa57eb6d09e884fa25e7aabf,0E-12,,,4,1,0,0E-12,0.000000,0.0,0,0,0,0E-12,0,0,0,0,0,0,0E-12,0,0,0
0xdcf913ebaf9dd67ce6591866bdb8dae8f2120cdb,0E-12,,,2,1,0,0E-12,0.000000,0.0,0,0,0,0E-12,0,0,0,0,0,0,0E-12,0,0,0
0xfc42e1ea240ecf9ecb3b0ed2b6594b0ba40acd5e,0E-12,,,2,1,0,0E-12,0.000000,0.0,0,0,0,0E-12,0,0,0,0,0,0,0E-12,0,0,0
0xb958040d2b376167b9af9cbe724f4f71097a6adb,1.000295333979,,,1,1,1,1.000295333979,0.000000,0.0,0,0,0,0E-12,0,0,0,0,0,0,0E-12,0,0,0
0xfe80cdb9a559ce7f8ed6392e3f4c38113e1e0d4d,0E-12,,,3,1,0,0E-12,0.000000,0.0,0,0,0,0E-12,0,0,0,0,0,0,0E-12,0,0,0
0xdd1bf65303cab3f5f5b7ffa1f678b987a19c9d34,0E-12,,,3,1,0,0E-12,0.000000,0.0,0,0,0,0E-12,0,0,0,0,0,0,0E-12,0,0,0
0xe7cac20cc609ce3504c75ee72e33cf769d68450c,0E-12,,,1,1,0,0E-12,0.000000,0.0,0,0,0,0E-12,0,0,0,0,0,0,0E-12,0,0,0
0x52b30ca3c2f8656e2c022e896bef7fad9a0449ca,0E-12,,,6,1,0,0E-12,0.000000,0.0,0,0,0,0E-12,0,0,0,0,0,0,0E-12,0,0,0
0x67a5359f6ae307418502e64bcf22b82bf3df84c6,0E-12,,,6,1,0,0E-12,0.000000,0.0,0,0,0,0E-12,0,0,0,0,0,0,0E-12,0,0,0
0x7e2c7b8911afc2fd4908844d9769e787ba9a60cd,0E-12,,,2,1,0,0E-12,0.000000,0.0,0,0,0,0E-12,0,0,0,0,0,0,0E-12,0,0,0
0xd280a117934d29c9ec5e601a237ab4610aa5f09f,0E-12,,,2,1,0,0E-12,0.000000,0.0,0,0,0,0E-12,0,0,0,0,0,0,0E-12,0,0,0
0xfbb100d12eb6f227c70af7da8db4d6304bc71442,0E-12,,,1,1,0,0E-12,0.000000,0.0,0,0,0,0E-12,0,0,0,0,0,0,0E-12,0,0,0
0xc8535710822cf289df831de544ba5069f79afc77,0E-12,,,1,1,0,0E-12,0.000000,0.0,0,0,0,0E-12,0,0,0,0,0,0,0E-12,0,0,0
0x9281a28af7d5939d8043d2890e0c542e94e9822b,0E-12,,,6,1,0,0E-12,0.000000,0.0,0,0,0,0E-12,0,0,0,0,0,0,0E-12,0,0,0
0xe49ce66ba3c647d941a9b9f48e0ce8c3172fded3,0.057162510000,,,1,1,1,0.057162510000,0.000000,0.0,0,0,0,0E-12,0,0,0,0,0,0,0E-12,0,0,0
0x441ea39647b6db6c3ce2daf8d7373642d696cede,0.202598106172,,,1,1,1,0.202598106172,0.000000,0.0,0,0,0,0E-12,0,0,0,0,0,0,0E-12,0,0,0
0xa53190b7b0a6141a96d66a5d73a153a8c84fef99,0E-12,,,4,1,0,0E-12,0.000000,0.0,0,0,0,0E-12,0,0,0,0,0,0,0E-12,0,0,0
0xa3b17984587a838005ce5dd874abbb78b824fe5d,0E-12,,,1,1,0,0E-12,0.000000,0.0,0,0,0,0E-12,0,0,0,0,0,0,0E-12,0,0,0
0xae5e3b9e4222d388fffd7bdc0c8cb885b6d5f146,0E-12,,,2,1,0,0E-12,0.000000,0.0,0,0,0,0E-12,0,0,0,0,0,0,0E-12,0,0,0
0xf1d32c895c74fa009e363a7f750667c11f7f90c9,0E-12,,,2,1,0,0E-12,0.000000,0.0,0,0,0,0E-12,0,0,0,0,0,0,0E-12,0,0,0
0xf3b03f4e3a14d94bc968711d116ce33746824ea5,0E-12,,,3,1,0,0E-12,0.000000,0.0,0,0,0,0E-12,0,0,0,0,0,0,0E-12,0,0,0
0xcc402fc68f7ed713d71f426b27824193e8eb1148,0E-12,,,1,1,0,0E-12,0.000000,0.0,0,0,0,0E-12,0,0,0,0,0,0,0E-12,0,0,0
0x286a7355564212ebb78dcd0a930b729930751dfc,0E-12,,,1,1,0,0E-12,0.000000,0.0,0,0,0,0E-12,0,0,0,0,0,0,0E-12,0,0,0
0xeb1405440f19fc604553d24299e2a5e02063864c,0E-12,,,3,1,0,0E-12,0.000000,0.0,0,0,0,0E-12,0,0,0,0,0,0,0E-12,0,0,0
0x8d2ff3f2d7dc0b552fbb3bd745a04177a762123e,0E-12,,,7,1,0,0E-12,0.000000,0.0,0,0,0,0E-12,0,0,0,0,0,0,0E-12,0,0,0
0xce0b677d3099aff708f3e3887282b12e459c7c54,1.000977888326,,,1,1,1,1.000977888326,0.000000,0.0,0,0,0,0E-12,0,0,0,0,0,0,0E-12,0,0,0
0x057d9261d802ae9f619423a0ae40a4c5e3feadc6,1.010702840944,,,1,1,1,1.010702840944,1905.000000,0.0,0,0,0,0E-12,0,0,0,0,0,0,0E-12,0,0,0
0x5f6aa25f22edb2347b464312e2508cbc4c6e0162,0E-12,,,5,1,0,0E-12,0.000000,0.0,0,0,0,0E-12,0,0,0,0,0,0,0E-12,0,0,0
0xf034f1a62ef8fe21f388a0ae181fa76a5538d6c4,0E-12,,,3,1,0,0E-12,0.000000,0.0,0,0,0,0E-12,0,0,0,0,0,0,0E-12,0,0,0
0x1fa0e1dfa88b371fcedf6225b3d8ad4e3bacef0e,0E-12,0.1561451774224381,1,0,0,0,0E-12,0.000000,0.0,27,2,0,0E-12,0,0,0,0,0,0,0E-12,0,0,0
0xfe7a1ff3c1356eea7d6f060b78c8ebb996f131cf,-0.510000000000,,,0,0,0,0E-12,0.000000,0.0,2,1,2,0.255000000000,0,0,0,0,0,0,0E-12,0,0,0
0xc1e03947d609c2941bfe91ba164819511db7a537,0E-12,,,1,1,0,0E-12,0.000000,0.0,0,0,0,0E-12,0,0,0,0,0,0,0E-12,0,0,0
0x1702c089c3d4b2b8e09232f36114e41c214d6939,0E-12,,,4,1,0,0E-12,0.000000,0.0,0,0,0,0E-12,0,0,0,0,0,0,0E-12,0,0,0
0x9122e2cfab13d30237ebeef0c0521d64bf0b06dc,0E-12,,,1,1,0,0E-12,0.000000,0.0,0,0,0,0E-12,0,0,0,0,0,0,0E-12,0,0,0
0xc9aa7fb5ca668f9b5205dd78b7488018a1e09807,0E-12,,,1,1,0,0E-12,0.000000,0.0,0,0,0,0E-12,0,0,0,0,0,0,0E-12,0,0,0
0x4f7404e21097e06a72f484a278526b645589e7f4,0E-12,,,6,1,0,0E-12,0.000000,0.0,0,0,0,0E-12,0,0,0,0,0,0,0E-12,0,0,0
0xf93ded5370a76fa139445c85513a92b85e29b41b,0E-12,,,1,1,0,0E-12,0.000000,0.0,0,0,0,0E-12,0,0,0,0,0,0,0E-12,0,0,0
0x67379080d15bc4f8e4798b97893ee1c266bddf0b,0E-12,,,4,1,0,0E-12,0.000000,0.0,0,0,0,0E-12,0,0,0,0,0,0,0E-12,0,0,0
0x4d9ad760d9f7c312941f1322a19bb15fc2de196e,0E-12,,,3,1,0,0E-12,0.000000,0.0,0,0,0,0E-12,0,0,0,0,0,0,0E-12,0,0,0
0xd6a64d7e8c8a94fa5068ca33229d88436a743b14,0E-12,,,5,3,0,0E-12,0.000000,0.0,0,0,0,0E-12,0,0,0,0,0,0,0E-12,0,0,0
0xd2fb4191a916406956522965173b018cb69f0772,0E-12,,,2,1,0,0E-12,0.000000,0.0,0,0,0,0E-12,0,0,0,0,0,0,0E-12,0,0,0
0x54874dddc0409a2f2f2131bd239c41eccf433741,0E-12,,,4,1,0,0E-12,0.000000,0.0,0,0,0,0E-12,0,0,0,0,0,0,0E-12,0,0,0
0xe5d89aaed5658074891c400f9c1a87a8f255106b,0E-12,,,2,1,0,0E-12,0.000000,0.0,0,0,0,0E-12,0,0,0,0,0,0,0E-12,0,0,0
0x74d3b8e50b6e4158cad740faa29305c451dc3620,0E-12,,,6,1,0,0E-12,0.000000,0.0,0,0,0,0E-12,0,0,0,0,0,0,0E-12,0,0,0
0xde0353ece90484f24b6914f649f0b59ec715685f,0E-12,,,3,1,0,0E-12,0.000000,0.0,0,0,0,0E-12,0,0,0,0,0,0,0E-12,0,0,0
0xd10706b40f7c974728234cf569a7e44c67187be5,0E-12,,,1,1,0,0E-12,0.000000,0.0,0,0,0,0E-12,0,0,0,0,0,0,0E-12,0,0,0
0x54919a2791de3bdd24ce047ea17e670a2ec4ba46,0E-12,,,2,1,0,0E-12,0.000000,0.0,0,0,0,0E-12,0,0,0,0,0,0,0E-12,0,0,0
0x917f316ae3d32d18c974c53f2f5231f81ab90c4c,0E-12,,,3,1,0,0E-12,0.000000,0.0,0,0,0,0E-12,0,0,0,0,0,0,0E-12,0,0,0
0x6e746cad54f0936390067112659266f3b0a7dc41,0E-12,,,2,1,0,0E-12,0.000000,0.0,0,0,0,0E-12,0,0,0,0,0,0,0E-12,0,0,0
0x0ad7e0a2566b9bd14ca489e70b6672632b7ac19a,0E-12,,,1,1,0,0E-12,0.000000,0.0,0,0,0,0E-12,0,0,0,0,0,0,0E-12,0,0,0
0x6315d34dda4a1d2be5592b102288a341c25be5ea,0E-12,,,2,1,0,0E-12,0.000000,0.0,0,0,0,0E-12,0,0,0,0,0,0,0E-12,0,0,0
0x842f7943e70fe3073033cd3efc24fe2db048510d,0E-12,,,1,1,0,0E-12,0.000000,0.0,0,0,0,0E-12,0,0,0,0,0,0,0E-12,0,0,0
0xf5c0dfd22ad629cd9a95dcd32a32dd391af3e23b,0E-12,,,1,1,0,0E-12,0.000000,0.0,0,0,0,0E-12,0,0,0,0,0,0,0E-12,0,0,0
0xed149cc9a74c56fcb0898936b5d1957c76dc2f8b,0E-12,,,3,1,0,0E-12,0.000000,0.0,0,0,0,0E-12,0,0,0,0,0,0,0E-12,0,0,0
0xc515bcc80467b53f30ed95f7886b89c6430102d8,0E-12,,,3,1,0,0E-12,0.000000,0.0,0,0,0,0E-12,0,0,0,0,0,0,0E-12,0,0,0
0xb1205673c6c573a92d811169d22684915332b2a5,1.017062660000,,,1,1,1,1.017062660000,0.000000,0.0,0,0,0,0E-12,0,0,0,0,0,0,0E-12,0,0,0
0xfdb6eaf379ff4a03434d7f9a7fffc89da641f469,0E-12,,,5,1,0,0E-12,0.000000,0.0,0,0,0,0E-12,0,0,0,0,0,0,0E-12,0,0,0
0xfeb91fb99440362eb93e3dcf7b06622bee44e611,0E-12,,,5,1,0,0E-12,0.000000,0.0,0,0,0,0E-12,0,0,0,0,0,0,0E-12,0,0,0
0xc1cfa6ac1d7cf99bd1e145dcd04ec462b3b0c4da,0E-12,,,2,1,0,0E-12,0.000000,0.0,0,0,0,0E-12,0,0,0,0,0,0,0E-12,0,0,0
0xde0a4d54754c8dcd07005970c1788ad3754950f3,0E-12,,,1,1,0,0E-12,0.000000,0.0,0,0,0,0E-12,0,0,0,0,0,0,0E-12,0,0,0
0xa65de4a2998e8568aa043a3085b7debd45a8ac46,0E-12,,,6,1,0,0E-12,0.000000,0.0,0,0,0,0E-12,0,0,0,0,0,0,0E-12,0,0,0
0x3fe2d34fc0ac8d6f44bff034005d248b9883e425,0E-12,,,4,1,0,0E-12,0.000000,0.0,0,0,0,0E-12,0,0,0,0,0,0,0E-12,0,0,0
0x53f78eb54b71e9fe6217b162810970d658266b08,0E-12,,,4,1,0,0E-12,0.000000,0.0,0,0,0,0E-12,0,0,0,0,0,0,0E-12,0,0,0
0xd393171ad8486a7458f288c3c4cac4d3ff2fd247,0E-12,,,3,1,0,0E-12,0.000000,0.0,0,0,0,0E-12,0,0,0,0,0,0,0E-12,0,0,0
0xce7fc1d0fb0063f81be91932e43e86e429583ec9,0E-12,,,2,1,0,0E-12,0.000000,0.0,0,0,0,0E-12,0,0,0,0,0,0,0E-12,0,0,0
0x789e19328002e269915d91ade4d1b0f67411f058,1.037254330000,,,1,1,1,1.037254330000,0.000000,0.0,0,0,0,0E-12,0,0,0,0,0,0,0E-12,0,0,0
0x36e4696d56fd30b28293e18b757166790fd32ed3,0E-12,,,4,1,0,0E-12,0.000000,0.0,0,0,0,0E-12,0,0,0,0,0,0,0E-12,0,0,0
0xdfc4672e08d5858584829ba8cae01071ef9e422a,0E-12,,,4,1,0,0E-12,0.000000,0.0,0,0,0,0E-12,0,0,0,0,0,0,0E-12,0,0,0
0xce0f9b7aba64ec25cf4d92e284e2e916c643350c,0.625913712973,,,1,1,1,0.625913712973,0.000000,0.0,0,0,0,0E-12,0,0,0,0,0,0,0E-12,0,0,0
0x5c3623dcef2d5168dbe3e8cc538788cd8912d898,0E-12,,,1,1,0,0E-12,0.000000,0.0,0,0,0,0E-12,0,0,0,0,0,0,0E-12,0,0,0
0x309b080fc589c0f5a6acf5aeabf2d9601969edb6,0E-12,,,4,1,0,0E-12,0.000000,0.0,0,0,0,0E-12,0,0,0,0,0,0,0E-12,0,0,0
0x73412cc42e43f26d7ac5a787821fb7b3fde9b101,0E-12,,,2,1,0,0E-12,0.000000,0.0,0,0,0,0E-12,0,0,0,0,0,0,0E-12,0,0,0
0xcc4a7c895690c7d3d9cc4660361e5366224dda2a,0E-12,,,2,1,0,0E-12,0.000000,0.0,0,0,0,0E-12,0,0,0,0,0,0,0E-12,0,0,0
0x71d3718cfa0f9ee8173688fe52bb499e1f36534b,0E-12,,,3,1,0,0E-12,0.000000,0.0,0,0,0,0E-12,0,0,0,0,0,0,0E-12,0,0,0
0x10b68bdefd9fd2ca38bc108a13c85b59e60f33cf,0E-12,,,3,1,0,0E-12,0.000000,0.0,0,0,0,0E-12,0,0,0,0,0,0,0E-12,0,0,0
0xa3d4d7df3988d48c48728787cb5910a8a4cc4d26,0E-12,,,2,1,0,0E-12,0.000000,0.0,0,0,0,0E-12,0,0,0,0,0,0,0E-12,0,0,0
0xf092dd02bc159228137995261cefb042344db7bd,0E-12,,,2,1,0,0E-12,0.000000,0.0,0,0,0,0E-12,0,0,0,0,0,0,0E-12,0,0,0
0x7f76266646ecd4e67164e336ec813d8d36797d03,0E-12,,,4,1,0,0E-12,0.000000,0.0,0,0,0,0E-12,0,0,0,0,0,0,0E-12,0,0,0
0xe998d55a2f63ed1a80a14cbba794699f460fc3c0,0E-12,,,4,1,0,0E-12,0.000000,0.0,0,0,0,0E-12,0,0,0,0,0,0,0E-12,0,0,0
0xed46d20e69c3ff529064f1503256b65c9fa743b5,0E-12,,,2,1,0,0E-12,0.000000,0.0,0,0,0,0E-12,0,0,0,0,0,0,0E-12,0,0,0
0x31f3bd2830fb0fd68dfa2618af4e1eee0317e910,0E-12,,,3,1,0,0E-12,0.000000,0.0,0,0,0,0E-12,0,0,0,0,0,0,0E-12,0,0,0
0x07aa586a2e66387bbe99cd7a718b0b2acba3f9e7,0E-12,,,3,1,0,0E-12,0.000000,0.0,0,0,0,0E-12,0,0,0,0,0,0,0E-12,0,0,0
0xfe1f807d608d3200539aac70dab37e6202b95e17,0E-12,,,3,1,0,0E-12,0.000000,0.0,0,0,0,0E-12,0,0,0,0,0,0,0E-12,0,0,0
0x945af4240e00c7aa2e3d71d33039ee48dd4fd17b,0E-12,,,4,1,0,0E-12,0.000000,0.0,0,0,0,0E-12,0,0,0,0,0,0,0E-12,0,0,0
0x092a76827d266a370f75edaf1ece202036c0b080,0E-12,,,2,1,0,0E-12,0.000000,0.0,0,0,0,0E-12,0,0,0,0,0,0,0E-12,0,0,0
0x7734f633dae87ea7c55df9889f3ece433afdea18,3.269489390000,,,1,1,1,3.269489390000,0.000000,0.0,0,0,0,0E-12,0,0,0,0,0,0,0E-12,0,0,0
0x49f6df8dc6b44962f86c6bc48221340da151ef54,0E-12,,,5,1,0,0E-12,0.000000,0.0,0,0,0,0E-12,0,0,0,0,0,0,0E-12,0,0,0
0x92c8b6abf31e5857108b2e3c3cfc1092525853b2,0E-12,,,2,1,0,0E-12,0.000000,0.0,0,0,0,0E-12,0,0,0,0,0,0,0E-12,0,0,0
0xf8646d30430f0f9e11d11b8b5646c7fbff35cf75,0E-12,,,3,1,0,0E-12,0.000000,0.0,0,0,0,0E-12,0,0,0,0,0,0,0E-12,0,0,0
0xa236078f02627205b2e3bdea8dba2e9d150113d3,0E-12,,,1,1,0,0E-12,0.000000,0.0,0,0,0,0E-12,0,0,0,0,0,0,0E-12,0,0,0
0xc8fe002fcb282164c976bb21e22de6f65ab715d6,0E-12,,,2,1,0,0E-12,0.000000,0.0,0,0,0,0E-12,0,0,0,0,0,0,0E-12,0,0,0
0x9a53c4cae99d54f81b48cd33224b2c2797ecb961,0.105203108450,,,1,1,1,0.105203108450,1900.000000,0.0,0,0,0,0E-12,0,0,0,0,0,0,0E-12,0,0,0
0xc77d507d0cfb9a9166daf7c0d3258815a2d4a874,0E-12,,,4,1,0,0E-12,0.000000,0.0,0,0,0,0E-12,0,0,0,0,0,0,0E-12,0,0,0
0x89b7c680eea8706fc32599aa38e1b23c1e912038,0E-12,,,1,1,0,0E-12,0.000000,0.0,0,0,0,0E-12,0,0,0,0,0,0,0E-12,0,0,0
0x94478a8bdfa7c3d5c118ff5273492dd944db1e67,1.090809470000,,,1,1,1,1.090809470000,0.000000,0.0,0,0,0,0E-12,0,0,0,0,0,0,0E-12,0,0,0
0x6964b95bf8ba16b837e2f3ae8da7d299553ec1f7,-6.835990280000,,,0,0,0,0E-12,0.000000,0.0,3,1,3,2.278663426667,0,0,0,0,0,0,0E-12,0,0,0
0xf2992a5d91b44855702bde2e6ed4a0915a5639d8,-0.204807029482,,,0,0,0,0E-12,0.000000,0.0,1,1,1,0.204807029482,0,0,0,0,0,0,0E-12,0,0,0
0x879d2eb6d66e2c09c94e1d0f18d2f07efa090abe,49.989118000000,,,2,2,2,24.994559000000,0.000000,0.0,0,0,0,0E-12,0,0,0,0,0,0,0E-12,0,0,0
0x8ff5ee6bec75a00cafd0d15837fe56c438007fa2,0E-12,,,6,1,0,0E-12,0.000000,0.0,0,0,0,0E-12,0,0,0,0,0,0,0E-12,0,0,0
0x18a672e11d637fffadccc99b152f4895da069601,0E-12,,,3,1,0,0E-12,0.000000,0.0,0,0,0,0E-12,0,0,0,0,0,0,0E-12,0,0,0
0x6e557f01c9dcb573b03909c9a5b3528aec263472,0E-12,,,3,1,0,0E-12,0.000000,0.0,0,0,0,0E-12,0,0,0,0,0,0,0E-12,0,0,0
0xb35e05949c850c341cb313bfa3221ef04c6a9bb5,0E-12,,,1,1,0,0E-12,0.000000,0.0,0,0,0,0E-12,0,0,0,0,0,0,0E-12,0,0,0
0xdffcaa922091d4910cac042bb799971e2d2936bf,0E-12,,,1,1,0,0E-12,0.000000,0.0,0,0,0,0E-12,0,0,0,0,0,0,0E-12,0,0,0
0x9f1fc46562729cf7de9d2fca6f9f156c6d44b762,0E-12,,,5,1,0,0E-12,0.000000,0.0,0,0,0,0E-12,0,0,0,0,0,0,0E-12,0,0,0
0xe0eccf1865e66e5ce3c3b7d5ee65b279173c856f,0E-12,,,1,1,0,0E-12,0.000000,0.0,0,0,0,0E-12,0,0,0,0,0,0,0E-12,0,0,0
0x789c115c351a16cc7fc7d6d4a1dbd7345c1ae6c7,0E-12,,,3,1,0,0E-12,0.000000,0.0,0,0,0,0E-12,0,0,0,0,0,0,0E-12,0,0,0
0xcb906b2fdae42f77ae333ce9301a44feaa612370,0E-12,,,2,1,0,0E-12,0.000000,0.0,0,0,0,0E-12,0,0,0,0,0,0,0E-12,0,0,0
0xc9bb206de336a19ddd98f3fe913c80505562970c,0E-12,,,4,1,0,0E-12,0.000000,0.0,0,0,0,0E-12,0,0,0,0,0,0,0E-12,0,0,0
0x8425c3acd4c940d5b4259f797f8f94960bd14dc6,0.057162510000,,,1,1,1,0.057162510000,0.000000,0.0,0,0,0,0E-12,0,0,0,0,0,0,0E-12,0,0,0
0x90d140265de155e3dadf7f3292c959bdf586c209,0E-12,,,2,1,0,0E-12,0.000000,0.0,0,0,0,0E-12,0,0,0,0,0,0,0E-12,0,0,0
0x79c79d29d62c82d1a5779e89993cfe08741f414c,0E-12,,,4,1,0,0E-12,0.000000,0.0,0,0,0,0E-12,0,0,0,0,0,0,0E-12,0,0,0
0xf5abf0456bd69dc3e841903b20842c5c11b9ac54,0E-12,,,1,1,0,0E-12,0.000000,0.0,0,0,0,0E-12,0,0,0,0,0,0,0E-12,0,0,0
0x8e24d7cb5d6cfddc8428428af134a1ba53231c04,0E-12,,,5,1,0,0E-12,0.000000,0.0,0,0,0,0E-12,0,0,0,0,0,0,0E-12,0,0,0
0x0cd320eff2d2ee1effff508867ef788efd6b3be8,0E-12,,,1,1,0,0E-12,0.000000,0.0,0,0,0,0E-12,0,0,0,0,0,0,0E-12,0,0,0
0xe7470d3b04149a699520bcccc2514cf0a33e8fac,1.001627051263,,,1,1,1,1.001627051263,0.000000,0.0,0,0,0,0E-12,0,0,0,0,0,0,0E-12,0,0,0
0xb3270aebbcb2ed15d9f49d82aa8b67d1b722092b,1.007675048420,,,1,1,1,1.007675048420,1900.000000,0.0,0,0,0,0E-12,0,0,0,0,0,0,0E-12,0,0,0
