ADDRESS,BALANCE,R_ACTIVE_HOUR,ACTIVE_DAYS,IN_TRACE_COUNT,IN_ADDR_COUNT,IN_TRANSFER_COUNT,IN_AVG_AMOUNT,AVG_GAS_USED,STD_GAS_USED,OUT_TRACE_COUNT,OUT_ADDR_COUNT,OUT_TRANSFER_COUNT,OUT_AVG_AMOUNT,TOKEN_IN_TNX,TOKEN_IN_TYPE,TOKEN_FROM_ADDR,TOKEN_OUT_TNX,TOKEN_OUT_TYPE,TOKEN_TO_ADDR,REWARD_AMOUNT,CONTRACT_CREATE_COUNT,FAILURE_COUNT,BYTECODE_SIZE
0x114c15a9ad4783271b03f7a9e77b4b0849bd0c42,353.0000,,1,1,1,1,353.0000,0.000000,0.0,0,0,0,0.0000,0,0,0,0,0,0,0.0000,0,0,
0x7dd8b2cb6db99e101a824e01e6430f9b562372fd,341.0000,,1,1,1,1,341.0000,0.000000,0.0,0,0,0,0.0000,0,0,0,0,0,0,0.0000,0,0,
0x16975b22533489d3186f0d18a689dfc2d3b13f68,301.6900,,1,1,1,1,301.6900,0.000000,0.0,0,0,0,0.0000,0,0,0,0,0,0,0.0000,0,0,
0x9a27cbb8fc744ffaa0e3094b30f9b31bad6ef553,300.2481,,1,1,1,1,300.2481,0.000000,0.0,0,0,0,0.0000,0,0,0,0,0,0,0.0000,0,0,
0x60fe9fdef08c02b8c0f3be0311b77de8c3c17d3a,300.0000,,1,1,1,1,300.0000,0.000000,0.0,0,0,0,0.0000,0,0,0,0,0,0,0.0000,0,0,
0xdaaaeac016952f430fcda97fd2a9ee72375c3100,262.0000,,1,1,1,1,262.0000,0.000000,0.0,0,0,0,0.0000,0,0,0,0,0,0,0.0000,0,0,
0xd0a7997dc01f8749db5a1c2cf0e5dfb7710651bb,200.0000,,1,1,1,1,200.0000,0.000000,0.0,0,0,0,0.0000,0,0,0,0,0,0,0.0000,0,0,
0xd2ce22e22f4d985c832909b1c9f1bc5e304df1ae,186.9900,,1,1,1,1,186.9900,0.000000,0.0,0,0,0,0.0000,0,0,0,0,0,0,0.0000,0,0,
0x4852fdc00811c5a27fc892efe8b7d556a9148f58,156.0000,,1,1,1,1,156.0000,1905.000000,0.0,0,0,0,0.0000,0,0,0,0,0,0,0.0000,0,0,
0x6a98d68952dfcb7c95449ced2100be5f4e242229,149.6041,,1,1,1,1,149.6041,0.000000,0.0,0,0,0,0.0000,0,0,0,0,0,0,0.0000,0,0,
0x6f643ada0c58aa47df7c6b66b82a377dd4291d94,139.9900,,1,1,1,1,139.9900,0.000000,0.0,0,0,0,0.0000,0,0,0,0,0,0,0.0000,0,0,
0xabea74917283a8662865894c7d6cfecafd85ceb6,100.0000,,1,1,1,1,100.0000,7443.000000,0.0,1,1,0,0.0000,0,0,0,0,0,0,0.0000,0,0,
0x26ff1eff00d659332dfdc11f41878ef27c73bc6b,98.2818,,1,1,1,1,98.2818,0.000000,0.0,0,0,0,0.0000,0,0,0,0,0,0,0.0000,0,0,
0xa1020285c630aafb42fbaa5bf9dd3fda11b8fb26,97.1367,,1,1,1,1,97.1367,0.000000,0.0,0,0,0,0.0000,0,0,0,0,0,0,0.0000,0,0,
0x91337a300e0361bddb2e377dd4e88ccb7796663d,86.8353,0.13660748832244526,1,47,44,47,1.8476,0.000000,0.0,0,0,0,0.0000,0,0,0,0,0,0,0.0000,0,0,
0xfa52274dd61e1643d2205169732f29114bc240b3,84.4654,0.23520158431256225,1,29,29,29,5.5771,8859.000000,0.0,18,1,18,4.2928,0,0,0,0,0,0,0.0000,0,0,
0x392aab9d44bbff7f6a0f355eb75e864275c2d481,75.3345,,1,1,1,1,75.3345,0.000000,0.0,0,0,0,0.0000,0,0,0,0,0,0,0.0000,0,0,
0x093256691aadc54fb686a4fd46a730d9fd05cc5f,74.4000,,1,1,1,1,74.4000,0.000000,0.0,0,0,0,0.0000,0,0,0,0,0,0,0.0000,0,0,
0x5c8e5fb5e2659f50506b8f839f8d9248d2a31905,69.9944,,1,1,1,1,69.9944,0.000000,0.0,0,0,0,0.0000,0,0,0,0,0,0,0.0000,0,0,
0x726653b871b5a3010441e0dec37e08afceb2fb05,69.0803,,1,1,1,1,69.0803,0.000000,0.0,0,0,0,0.0000,0,0,0,0,0,0,0.0000,0,0,
0xd985f842c89c72427a155f80877ce136a6c7675b,68.9900,,1,1,1,1,68.9900,0.000000,0.0,0,0,0,0.0000,0,0,0,0,0,0,0.0000,0,0,
0x267be1c1d684f78cb4f6a176c4911b741e4ffdc0,66.6909,,1,18,1,18,4.2928,0.000000,0.0,4,4,4,2.6450,0,0,0,0,0,0,0.0000,0,0,
0xfbb1b73c4f0bda4f67dca266ce6ef42f520fbb98,55.9931,,1,13,1,13,8.4051,0.000000,0.0,6,6,5,8.8789,0,0,0,0,0,0,0.0000,0,0,
0x52c5a52a1cd9490322e4a9ad91b20ad689053912,50.0000,,1,1,1,1,50.0000,0.000000,0.0,0,0,0,0.0000,0,0,0,0,0,0,0.0000,0,0,
0xa174780dec41fa90115f478d1c89b2802c489a76,50.0000,,1,1,1,1,50.0000,0.000000,0.0,0,0,0,0.0000,0,0,0,0,0,0,0.0000,0,0,
0x879d2eb6d66e2c09c94e1d0f18d2f07efa090abe,49.9891,,1,2,2,2,24.9946,0.000000,0.0,0,0,0,0.0000,0,0,0,0,0,0,0.0000,0,0,
0xa3099d1bf891b70de4fb0c62fead2882464a6640,49.0000,,1,1,1,1,49.0000,0.000000,0.0,0,0,0,0.0000,0,0,0,0,0,0,0.0000,0,0,
0xe2c27929145b626668564a410053769668a9c1de,37.8697,,1,1,1,1,37.8697,0.000000,0.0,0,0,0,0.0000,0,0,0,0,0,0,0.0000,0,0,
0x4a031ff88abc11edc03894ef125524f36c31d02d,37.2463,,1,1,1,1,37.2463,0.000000,0.0,0,0,0,0.0000,0,0,0,0,0,0,0.0000,0,0,
0x6f3574415c31af8522c655740f683748ef6ae3ad,36.4993,,1,1,1,1,36.4993,0.000000,0.0,0,0,0,0.0000,0,0,0,0,0,0,0.0000,0,0,
0x167a9333bf582556f35bd4d16a7e80e191aa6476,28.9508,,1,3,1,3,9.6503,0.000000,0.0,0,0,0,0.0000,0,0,0,0,0,0,0.0000,0,0,
0xdf3b6a046a16269047f7bca17eca0b6903d21d21,24.6049,,1,1,1,1,24.6049,0.000000,0.0,0,0,0,0.0000,0,0,0,0,0,0,0.0000,0,0,
0x6e5d4a29833e51a83539a57461e803bcff409050,23.0420,,1,3,3,3,8.0140,6924.000000,0.0,1,1,1,1.0000,0,0,0,0,0,0,0.0000,0,0,
0x38355ab2667ed167cadcd132603bc6236c8295de,22.5000,,1,3,1,3,7.5000,0.000000,0.0,0,0,0,0.0000,0,0,0,0,0,0,0.0000,0,0,
0x1b4ea50ccfc498009f16a4b789ff36e3ecf0bcad,22.1754,,1,24,1,24,0.9240,0.000000,0.0,0,0,0,0.0000,0,0,0,0,0,0,0.0000,0,0,
0xe8a2738bc935f73db18df566fbe6d6ba1b9b2ef7,21.1702,,1,1,1,1,21.1702,0.000000,0.0,0,0,0,0.0000,0,0,0,0,0,0,0.0000,0,0,
0x617fbce7ef8082c10bddf24d4e88fe2ad31532c0,20.2544,,1,1,1,1,20.2544,0.000000,0.0,0,0,0,0.0000,0,0,0,0,0,0,0.0000,0,0,
0x9198fcd9052373faf18472b4e994e6e5131d860a,19.1728,,1,1,1,1,19.1728,0.000000,0.0,0,0,0,0.0000,0,0,0,0,0,0,0.0000,0,0,
0x72393dfae9a64605ffb570ebfe51117748a5a447,17.5437,,1,1,1,1,17.5437,0.000000,0.0,0,0,0,0.0000,0,0,0,0,0,0,0.0000,0,0,
0x303e33b483b5df3148cb2eaa1c17c486531ddf31,12.2772,,1,2,1,2,6.1386,0.000000,0.0,0,0,0,0.0000,0,0,0,0,0,0,0.0000,0,0,
0x22f1cb37a0b9bb7917690dec52cd3a2348adee80,11.8200,,1,1,1,1,11.8200,1900.000000,0.0,0,0,0,0.0000,0,0,0,0,0,0,0.0000,0,0,
0x3fe5b87c217a5f613cd98db7c85e6756a5d2873e,11.6610,,1,1,1,1,11.6610,1900.000000,0.0,0,0,0,0.0000,0,0,0,0,0,0,0.0000,0,0,
0x58c0cc4b126c53ea46db6451df8e87b7256df61b,11.0724,,1,6,6,6,1.8454,0.000000,0.0,0,0,0,0.0000,0,0,0,0,0,0,0.0000,0,0,
0x517c265f45eac01389dbb3045206c1d07c7a178c,10.9985,,1,3,3,3,3.6662,0.000000,0.0,0,0,0,0.0000,0,0,0,0,0,0,0.0000,0,0,
0x5ccea62d5b5424452ec0d21725cba82b22c59694,10.8015,,1,1,1,1,10.8015,1900.000000,0.0,0,0,0,0.0000,0,0,0,0,0,0,0.0000,0,0,
0xb3ef7013fe7c92c9cb7550fd4e55990bca8d0569,10.1644,,1,1,1,1,10.1644,0.000000,0.0,0,0,0,0.0000,0,0,0,0,0,0,0.0000,0,0,
0xa1500fafa6952e6f802c02ac32ba301529b05289,10.0474,,1,1,1,1,10.0474,0.000000,0.0,0,0,0,0.0000,0,0,0,0,0,0,0.0000,0,0,
0x3d070090f59387178f7c3546d5da1b3b3cefd424,9.1230,,1,11,1,11,0.8294,0.000000,0.0,0,0,0,0.0000,0,0,0,0,0,0,0.0000,0,0,
0x6c99526f9bea9f37e4cdf70edfb10ddebe781b3d,9.0084,,1,1,1,1,9.0084,0.000000,0.0,0,0,0,0.0000,0,0,0,0,0,0,0.0000,0,0,
0x6dd1d256c4d5cc7730f85559f0d1f25c4433fea8,8.7950,,1,1,1,1,8.7950,0.000000,0.0,0,0,0,0.0000,0,0,0,0,0,0,0.0000,0,0,
0x18b57ee0e0b9a04f874f71c0ed7fdfceff7f7925,8.7695,,1,1,1,1,8.7695,41076.000000,0.0,0,0,0,0.0000,0,0,0,0,0,0,0.0000,0,0,
0x9dabc91bf0a571af197869115bfdf5a1503afa5f,8.6992,,1,1,1,1,8.6992,0.000000,0.0,0,0,0,0.0000,0,0,0,0,0,0,0.0000,0,0,
0xf87481a262e993a75f791e7859e71bac36a606eb,8.6625,,1,2,1,2,4.3313,0.000000,0.0,0,0,0,0.0000,0,0,0,0,0,0,0.0000,0,0,
0x1f14f6a8692c86b5dd3c7dbf7a0565a91c1aa486,7.9900,,1,1,1,1,7.9900,0.000000,0.0,0,0,0,0.0000,0,0,0,0,0,0,0.0000,0,0,
0x1d91401d73f2401227084963c35e25945cc3fb23,7.7579,,1,1,1,1,7.7579,0.000000,0.0,0,0,0,0.0000,0,0,0,0,0,0,0.0000,0,0,
0xe07c698ad8f4a16e64a516e8fe683c214246e1a9,7.7442,,1,1,1,1,7.7442,0.000000,0.0,0,0,0,0.0000,0,0,0,0,0,0,0.0000,0,0,
0x95b121cc9d85df138680faf105a2a34b748afe4c,7.1100,,1,1,1,1,7.1100,1905.000000,0.0,0,0,0,0.0000,0,0,0,0,0,0,0.0000,0,0,
0x6ef3a75d9b5d14dd56e7aa94eb389a7a1e29d9ed,7.0614,,1,1,1,1,7.0614,0.000000,0.0,0,0,0,0.0000,0,0,0,0,0,0,0.0000,0,0,
0x4b58281191fec392bacdca29d514661e08555604,6.0277,,1,1,1,1,6.0277,0.000000,0.0,0,0,0,0.0000,0,0,0,0,0,0,0.0000,0,0,
0x4bfcc4ed47f8dc1bc5c0390ac8eb5e01da831320,6.0000,,1,1,1,1,6.0000,0.000000,0.0,0,0,0,0.0000,0,0,0,0,0,0,0.0000,0,0,
0x7e43c39be516c9df35c2a57fdcced38b0c87279a,5.4900,,1,1,1,1,5.4900,0.000000,0.0,0,0,0,0.0000,0,0,0,0,0,0,0.0000,0,0,
0x749db91a338a96d4fb0ad2335b528ed297c1f553,5.4288,,1,1,1,1,5.4288,0.000000,0.0,0,0,0,0.0000,0,0,0,0,0,0,0.0000,0,0,
0x8b2232c5006a7c9bcb7b52d07ad429bb71ae2c1c,5.4206,,1,9,8,9,0.7171,0.000000,0.0,1,1,1,1.0329,0,0,0,0,0,0,0.0000,0,0,
0x65d9fa4e9cbb22a287c85a04fdf5b96fc8a835e7,5.2323,,1,1,1,1,5.2323,0.000000,0.0,0,0,0,0.0000,0,0,0,0,0,0,0.0000,0,0,
0x5dcca47b72891b7d5beec9623233bcbe83a31476,5.1474,,1,1,1,1,5.1474,0.000000,0.0,0,0,0,0.0000,0,0,0,0,0,0,0.0000,0,0,
0xd57286ab97d40c2757c7c9a7bf0dfa09aa8eb8bb,5.1357,,1,1,1,1,5.1357,0.000000,0.0,0,0,0,0.0000,0,0,0,0,0,0,0.0000,0,0,
0x670d528d1da803525d7f36c5a14f971fa85473d8,5.1312,,1,1,1,1,5.1312,0.000000,0.0,0,0,0,0.0000,0,0,0,0,0,0,0.0000,0,0,
0x6cc6530771ea0ee1cc79916001f63529f798118c,5.1057,,1,1,1,1,5.1057,0.000000,0.0,0,0,0,0.0000,0,0,0,0,0,0,0.0000,0,0,
0xa2e491b39d84e956971b9918809a4b21ce79a7e7,5.0185,,1,1,1,1,5.0185,0.000000,0.0,0,0,0,0.0000,0,0,0,0,0,0,0.0000,0,0,
0xe2987fba9514fdbe0ee298efdf0e4a1473838c60,5.0071,,1,1,1,1,5.0071,0.000000,0.0,0,0,0,0.0000,0,0,0,0,0,0,0.0000,0,0,
0x42277112642ce8bc7db8e80f1dba67f846549730,5.0062,,1,1,1,1,5.0062,0.000000,0.0,0,0,0,0.0000,0,0,0,0,0,0,0.0000,0,0,
0xf6b69661f572b1f0489d9649789131b90d7d5685,4.9801,,1,1,1,1,4.9801,0.000000,0.0,0,0,0,0.0000,0,0,0,0,0,0,0.0000,0,0,
0x3eea0320b182f2d735b9e8faff290985bfa1a62a,4.9801,,1,1,1,1,4.9801,0.000000,0.0,0,0,0,0.0000,0,0,0,0,0,0,0.0000,0,0,
0x69d2b1aad4bd68e24ae0fff02acf9bfc7505f8b2,4.9795,,1,1,1,1,4.9795,0.000000,0.0,0,0,0,0.0000,0,0,0,0,0,0,0.0000,0,0,
0x632aecb7973bab7f8f175f025730ef6cd44abc16,4.9793,,1,1,1,1,4.9793,0.000000,0.0,0,0,0,0.0000,0,0,0,0,0,0,0.0000,0,0,
0x2e4a8763b416bb3eef6b21e5d4a1bc988be20d09,4.9793,,1,1,1,1,4.9793,0.000000,0.0,0,0,0,0.0000,0,0,0,0,0,0,0.0000,0,0,
0x06a3a00822299e425302e404a998be3cd376f659,4.9785,,1,1,1,1,4.9785,0.000000,0.0,0,0,0,0.0000,0,0,0,0,0,0,0.0000,0,0,
0x96a727913dd29a2155b18fc30be6f4f3d81dbd6a,4.9500,,1,1,1,1,4.9500,0.000000,0.0,0,0,0,0.0000,0,0,0,0,0,0,0.0000,0,0,
0x5a96d941109fbb2199d9e9273fbabc54aa8c35c5,4.9500,,1,1,1,1,4.9500,0.000000,0.0,0,0,0,0.0000,0,0,0,0,0,0,0.0000,0,0,
0xfcf6779e2982d0155422234dc29f4e28f5121ce8,4.8517,,1,1,1,1,4.8517,0.000000,0.0,0,0,0,0.0000,0,0,0,0,0,0,0.0000,0,0,
0x495605fb1e68f36908b78e8327da6f6bdfe0aa6a,4.4424,,1,1,1,1,4.4424,1900.000000,0.0,0,0,0,0.0000,0,0,0,0,0,0,0.0000,0,0,
0x699af34644abb60269ec3b060ca5f0cb7c6f54c0,4.4146,,1,1,1,1,4.4146,1905.000000,0.0,0,0,0,0.0000,0,0,0,0,0,0,0.0000,0,0,
0xebb0424edf8f41f97f6f91095a40506abefc5325,4.3355,,1,1,1,1,4.3355,0.000000,0.0,0,0,0,0.0000,0,0,0,0,0,0,0.0000,0,0,
0x649012c32d8b515d3e89dcbc063d6b7e91793664,4.2591,,1,1,1,1,4.2591,0.000000,0.0,0,0,0,0.0000,0,0,0,0,0,0,0.0000,0,0,
0x0ca12e11fadaeb4dfee911bd687118483466394c,4.1786,,1,1,1,1,4.1786,0.000000,0.0,0,0,0,0.0000,0,0,0,0,0,0,0.0000,0,0,
0xff58cc715d4460e241e8fa9be7c5f43abc18eaa6,4.1287,,1,1,1,1,4.1287,1900.000000,0.0,0,0,0,0.0000,0,0,0,0,0,0,0.0000,0,0,
0x446b52489ae87213fc461c212a014d5ed0e1c7b8,4.0634,,1,1,1,1,4.0634,0.000000,0.0,0,0,0,0.0000,0,0,0,0,0,0,0.0000,0,0,
0x2c9c6ad9d0da037e5601759536f1a46446318448,4.0000,,1,1,1,1,4.0000,0.000000,0.0,0,0,0,0.0000,0,0,0,0,0,0,0.0000,0,0,
0x69ea6b31ef305d6b99bb2d4c9d99456fa108b02a,3.9709,,1,2,2,2,3.0685,0.000000,0.0,1,1,1,2.1661,0,0,0,0,0,0,0.0000,0,0,
0x419e5f220560ffaab4d4dfc05ce9eb060af502fd,3.9464,,1,1,1,1,3.9464,0.000000,0.0,0,0,0,0.0000,0,0,0,0,0,0,0.0000,0,0,
0x98bf378f30b96bf8c9bf223db19366d09f32eabd,3.7316,,1,1,1,1,3.7316,1900.000000,0.0,0,0,0,0.0000,0,0,0,0,0,0,0.0000,0,0,
0x3e16ddd7f9b8b019f20a333a104cf93c926e9832,3.7125,,1,1,1,1,3.7125,0.000000,0.0,0,0,0,0.0000,0,0,0,0,0,0,0.0000,0,0,
0x87b8d2aacee695ef6628f88cd4516473d5953db2,3.6345,,1,1,1,1,3.6345,1900.000000,0.0,0,0,0,0.0000,0,0,0,0,0,0,0.0000,0,0,
0x2d59f42e7b76525cd93fa2e4ab71999c0076f246,3.5882,,1,1,1,1,3.5882,0.000000,0.0,0,0,0,0.0000,0,0,0,0,0,0,0.0000,0,0,
0x6db46c98a0e2c09e3032646077184c9fe79d69cb,3.5876,,1,1,1,1,3.5876,1900.000000,0.0,0,0,0,0.0000,0,0,0,0,0,0,0.0000,0,0,
0x3229443d976cb22da1796f87452704876b8fc506,3.4509,,1,3,1,3,1.1503,0.000000,0.0,0,0,0,0.0000,0,0,0,0,0,0,0.0000,0,0,
0x14fda006b087381a2644db8e648a85c730dd193b,3.3821,,1,1,1,1,3.3821,1905.000000,0.0,0,0,0,0.0000,0,0,0,0,0,0,0.0000,0,0,
0x268183be2cfa9ea1bc880c966a54002bfa4f3946,3.3486,,1,1,1,1,3.3486,0.000000,0.0,0,0,0,0.0000,0,0,0,0,0,0,0.0000,0,0,
0x7734f633dae87ea7c55df9889f3ece433afdea18,3.2695,,1,1,1,1,3.2695,0.000000,0.0,0,0,0,0.0000,0,0,0,0,0,0,0.0000,0,0,
0x73f41d0a2bbcf8acd9cf9b0f7a013e266f1ac0af,3.0858,,1,1,1,1,3.0858,0.000000,0.0,0,0,0,0.0000,0,0,0,0,0,0,0.0000,0,0,
0x4321d31a8d40b10406ce931c6a5a4276bba9adc5,3.0215,,1,1,1,1,3.0215,0.000000,0.0,0,0,0,0.0000,0,0,0,0,0,0,0.0000,0,0,
0x734cb50bf25ad0e599adf829cddde494988d4423,3.0211,,1,1,1,1,3.0211,0.000000,0.0,0,0,0,0.0000,0,0,0,0,0,0,0.0000,0,0,
0x323632d993fe227753ab7cc9c14834f60e043abf,3.0167,,1,2,2,2,1.5084,0.000000,0.0,0,0,0,0.0000,0,0,0,0,0,0,0.0000,0,0,
0xa0c65f96c375b291fe3a008705e44d4ab1e740c2,3.0000,,1,1,1,1,3.0000,0.000000,0.0,0,0,0,0.0000,0,0,0,0,0,0,0.0000,0,0,
0x98b96f8d432a448fc36fb552f4cc421d68d7e6c0,3.0000,,1,1,1,1,3.0000,0.000000,0.0,0,0,0,0.0000,0,0,0,0,0,0,0.0000,0,0,
0xb9df886322855e4740bf8dbb9a825a112bb5e382,2.9681,,1,1,1,1,2.9681,0.000000,0.0,0,0,0,0.0000,0,0,0,0,0,0,0.0000,0,0,
0x5cc82dbb6afa813bc25055c38345f1f0d7ce305a,2.9421,,1,1,1,1,2.9421,0.000000,0.0,0,0,0,0.0000,0,0,0,0,0,0,0.0000,0,0,
0x33e6279b68c95f1020a9068a1616cca843ee33fe,2.8614,,1,1,1,1,2.8614,0.000000,0.0,0,0,0,0.0000,0,0,0,0,0,0,0.0000,0,0,
0xb36cbe7f95a39984384e6aa4068b02c1697ef80e,2.8038,,1,5,5,5,0.5608,0.000000,0.0,0,0,0,0.0000,0,0,0,0,0,0,0.0000,0,0,
0xc2d83d48591168db32f6a1358f5d55717099e8f4,2.7000,,1,1,1,1,2.7000,0.000000,0.0,0,0,0,0.0000,0,0,0,0,0,0,0.0000,0,0,
0x93e36fbdda62d6c9eeae71ebfe95902086e25b03,2.5667,,1,1,1,1,2.5667,1900.000000,0.0,0,0,0,0.0000,0,0,0,0,0,0,0.0000,0,0,
0xe91ba9742e29546435edc046633c0fe843bedc9c,2.5606,,1,1,1,1,2.5606,0.000000,0.0,0,0,0,0.0000,0,0,0,0,0,0,0.0000,0,0,
0xc0d46c2c25ea5e1aa34a36a06471b427bb660c65,2.5454,,1,1,1,1,2.5454,0.000000,0.0,0,0,0,0.0000,0,0,0,0,0,0,0.0000,0,0,
0xc99141db5f902bdbe6aac1a8765da68fc8f2f17e,2.5063,,1,1,1,1,2.5063,1900.000000,0.0,0,0,0,0.0000,0,0,0,0,0,0,0.0000,0,0,
0x0f0c830033c27ac915becebe5cfeee92e85920a9,2.4920,,1,1,1,1,2.4920,0.000000,0.0,0,0,0,0.0000,0,0,0,0,0,0,0.0000,0,0,
0x2f07c40a51f8027e270b1c21f1008a7880e7ce5b,2.4268,,1,1,1,1,2.4268,0.000000,0.0,0,0,0,0.0000,0,0,0,0,0,0,0.0000,0,0,
0xc125e9cb9ef17de8615efb684d29711b3207952a,2.4236,,1,1,1,1,2.4236,0.000000,0.0,0,0,0,0.0000,0,0,0,0,0,0,0.0000,0,0,
0xc00eb36ed0dac15d7fb4c0ff92580be24074a14d,2.3726,,1,1,1,1,2.3726,0.000000,0.0,0,0,0,0.0000,0,0,0,0,0,0,0.0000,0,0,
0x1e0cf4971f42462823b122a9a0a2206902b51132,2.3226,,1,2,1,2,1.1613,0.000000,0.0,0,0,0,0.0000,0,0,0,0,0,0,0.0000,0,0,
0xf8ea55fdd903675e71f198004af80a2e432e92ee,2.3088,,1,1,1,1,2.3088,0.000000,0.0,0,0,0,0.0000,0,0,0,0,0,0,0.0000,0,0,
0x53824166ea5271d3425e3194c848a90ca4e97eb2,2.3009,,1,1,1,1,2.3009,0.000000,0.0,0,0,0,0.0000,0,0,0,0,0,0,0.0000,0,0,
0xc0920452d99591a4e8b190632c52754c72f73328,2.2896,,1,1,1,1,2.2896,0.000000,0.0,0,0,0,0.0000,0,0,0,0,0,0,0.0000,0,0,
0xf549fd06e1d2080b59edb30314948eb03e49ad8a,2.2443,,1,1,1,1,2.2443,1900.000000,0.0,0,0,0,0.0000,0,0,0,0,0,0,0.0000,0,0,
0x7e98799f900160ce5257af03c94e416ce3f59be9,2.2328,,1,1,1,1,2.2328,0.000000,0.0,0,0,0,0.0000,0,0,0,0,0,0,0.0000,0,0,
0xd24400ae8bfebb18ca49be86258a3c749cf46853,2.2204,,1,2,1,2,1.1102,0.000000,0.0,0,0,0,0.0000,0,0,0,0,0,0,0.0000,0,0,
0x3f8dbff57476842ae686ff31da505f9aac07660a,2.1742,,1,1,1,1,2.1742,0.000000,0.0,0,0,0,0.0000,0,0,0,0,0,0,0.0000,0,0,
0xbe03dbefe1f14a18611394a1d471c7a2f23fcfb7,2.1661,,1,1,1,1,2.1661,0.000000,0.0,0,0,0,0.0000,0,0,0,0,0,0,0.0000,0,0,
0x250978c66b17d66f4167197a38b631d8900968c0,2.1624,,1,2,1,2,1.0812,0.000000,0.0,0,0,0,0.0000,0,0,0,0,0,0,0.0000,0,0,
0x7c814a4ffc4800f82a52a6cc7d8fb4db5872bf65,2.1509,,1,1,1,1,2.1509,0.000000,0.0,0,0,0,0.0000,0,0,0,0,0,0,0.0000,0,0,
0x7d503b4028c4e8ed5c3e21d8202f1295d1a85538,2.1194,,1,2,1,2,1.0597,0.000000,0.0,0,0,0,0.0000,0,0,0,0,0,0,0.0000,0,0,
0xf90c9ac616ecfefb3860aaa5bc33caf9bc606441,2.0817,,1,2,2,2,1.0408,0.000000,0.0,0,0,0,0.0000,0,0,0,0,0,0,0.0000,0,0,
0x57479d049ee2d7087625f4aab49d51d037f706c6,2.0592,,1,1,1,1,2.0592,0.000000,0.0,0,0,0,0.0000,0,0,0,0,0,0,0.0000,0,0,
0x7af00838a1ee111f44c2fe5aa99fe951948f1bfd,2.0553,,1,1,1,1,2.0553,0.000000,0.0,0,0,0,0.0000,0,0,0,0,0,0,0.0000,0,0,
0xd65f40af7c410324a2205f9acc3c797df5a5a719,2.0483,,1,1,1,1,2.0483,1900.000000,0.0,0,0,0,0.0000,0,0,0,0,0,0,0.0000,0,0,
0x3f9604cecd1f4e4f080ea3331a64ffde270932e2,2.0455,,1,1,1,1,2.0455,1900.000000,0.0,0,0,0,0.0000,0,0,0,0,0,0,0.0000,0,0,
