season,label,seed,school_ncaa,opponent_seed,opponent_school_ncaa,poss_40min,pace_rank,pace_rating,pts_100poss,efficiency_rank,efficiency_rating,opp_poss_40min,opp_pace_rank,opp_pace_rating,opp_pts_100poss,opp_efficiency_rank,opp_efficiency_rating,pace_rank_diff,poss_40min_diff,pace_rating_diff,efficiency_rank_diff,pts_100poss_diff,efficiency_rating_diff
2014,loss,05,Cincinnati,12,Harvard,60.39,342.0,3.973,14.194,48.0,87.311,61.484,323.0,9.049,9.268,76.0,77.19,-19.0,1.0940000000000012,5.076,28.0,-4.926,-10.12100000000001
2014,loss,16,Coastal Caro.,01,Virginia,63.888,237.0,33.614,5.143,117.0,66.039,58.626,349.0,0.766,32.293,4.0,99.529,112.0,-5.2620000000000005,-32.848,-113.0,27.15,33.489999999999995
2014,loss,08,Colorado,09,Pittsburgh,65.172,154.0,52.594,6.941,98.0,71.161,60.941,335.0,6.128,8.681,82.0,75.739,181.0,-4.2309999999999945,-46.466,-16.0,1.7399999999999993,4.578000000000003
2014,loss,03,Creighton,06,Baylor,63.08,273.0,23.248,7.833,87.0,73.558,62.323,305.0,15.418,21.987,18.0,96.145,32.0,-0.7569999999999979,-7.830000000000002,-69.0,14.153999999999998,22.58699999999999
2014,win,03,Creighton,14,Louisiana,63.08,273.0,23.248,7.833,87.0,73.558,70.536,7.0,98.239,4.154,126.0,63.079,-266.0,7.456000000000003,74.991,39.0,-3.6790000000000003,-10.479000000000006
2014,loss,11,Dayton,01,Florida,64.006,228.0,35.259,14.737,42.0,88.197,62.821,288.0,20.354,17.244,26.0,91.72,60.0,-1.1850000000000023,-14.905000000000001,-16.0,2.5069999999999997,3.522999999999996
2014,win,11,Dayton,10,Stanford,64.006,228.0,35.259,14.737,42.0,88.197,65.435,142.0,56.563,15.116,39.0,88.788,-86.0,1.429000000000002,21.304000000000002,-3.0,0.37899999999999956,0.590999999999994
2014,win,11,Dayton,06,Ohio St.,64.006,228.0,35.259,14.737,42.0,88.197,66.233,106.0,68.038,24.826,11.0,97.704,-122.0,2.227000000000004,32.778999999999996,-31.0,10.089,9.50699999999999
2014,win,11,Dayton,03,Syracuse,64.006,228.0,35.259,14.737,42.0,88.197,66.278,102.0,68.648,14.41,44.0,87.668,-126.0,2.2720000000000056,33.388999999999996,2.0,-0.32699999999999996,-0.5289999999999964
2014,loss,13,Delaware,04,Michigan St.,65.807,127.0,62.05,-8.135,265.0,25.654,63.98,231.0,34.9,22.782,15.0,96.65,104.0,-1.8270000000000053,-27.15,-250.0,30.917,70.99600000000001
2014,loss,03,Duke,14,Mercer,66.344,100.0,69.531,34.506,3.0,99.723,60.672,340.0,4.981,1.111,155.0,53.558,240.0,-5.671999999999997,-64.55000000000001,152.0,-33.395,-46.165
2014,loss,15,Eastern Ky.,02,Kansas,64.514,197.0,42.663,6.658,100.0,70.378,67.11,69.0,78.884,23.131,13.0,96.854,-128.0,2.5960000000000036,36.221000000000004,-87.0,16.473,26.476
2014,loss,01,Florida,07,UConn,62.821,288.0,20.354,17.244,26.0,91.72,62.675,294.0,18.814,11.1,65.0,81.393,6.0,-0.1460000000000008,-1.5399999999999991,39.0,-6.144,-10.326999999999998
2014,win,01,Florida,11,Dayton,62.821,288.0,20.354,17.244,26.0,91.72,64.006,228.0,35.259,14.737,42.0,88.197,-60.0,1.1850000000000023,14.905000000000001,16.0,-2.5069999999999997,-3.522999999999996
2014,win,01,Florida,16,Albany (NY),62.821,288.0,20.354,17.244,26.0,91.72,61.467,324.0,8.947,3.967,128.0,62.512,36.0,-1.3539999999999992,-11.407,102.0,-13.277,-29.208
2014,win,01,Florida,09,Pittsburgh,62.821,288.0,20.354,17.244,26.0,91.72,60.941,335.0,6.128,8.681,82.0,75.739,47.0,-1.8799999999999955,-14.225999999999999,56.0,-8.563,-15.980999999999995
2014,win,01,Florida,04,UCLA,62.821,288.0,20.354,17.244,26.0,91.72,66.876,78.0,76.227,13.481,50.0,86.079,-210.0,4.055000000000007,55.873000000000005,24.0,-3.763,-5.641000000000005
2014,loss,09,George Washington,08,Memphis,62.827,287.0,20.418,11.21,64.0,81.63,66.473,94.0,71.237,8.153,84.0,74.393,-193.0,3.646000000000001,50.818999999999996,20.0,-3.0570000000000004,-7.236999999999995
2014,loss,08,Gonzaga,01,Arizona,65.183,153.0,52.767,28.182,7.0,98.827,66.707,83.0,74.183,31.973,5.0,99.492,-70.0,1.5239999999999867,21.416000000000004,-2.0,3.7910000000000004,0.6650000000000063
2014,win,08,Gonzaga,09,Oklahoma St.,65.183,153.0,52.767,28.182,7.0,98.827,64.279,211.0,39.19,14.979,40.0,88.577,58.0,-0.9040000000000106,-13.577000000000005,33.0,-13.203,-10.25
2014,loss,12,Harvard,04,Michigan St.,61.484,323.0,9.049,9.268,76.0,77.19,63.98,231.0,34.9,22.782,15.0,96.65,-92.0,2.495999999999995,25.851,-61.0,13.514,19.460000000000008
2014,win,12,Harvard,05,Cincinnati,61.484,323.0,9.049,9.268,76.0,77.19,60.39,342.0,3.973,14.194,48.0,87.311,19.0,-1.0940000000000012,-5.076,-28.0,4.926,10.12100000000001
2014,loss,11,Iowa,11,Tennessee,64.628,192.0,44.37,19.66,22.0,94.303,61.009,333.0,6.448,6.94,99.0,71.156,141.0,-3.6189999999999998,-37.922,77.0,-12.719999999999999,-23.14699999999999
2014,loss,03,Iowa St.,07,UConn,69.638,16.0,96.113,21.998,17.0,96.153,62.675,294.0,18.814,11.1,65.0,81.393,278.0,-6.963000000000008,-77.299,48.0,-10.898000000000001,-14.760000000000005
2014,win,03,Iowa St.,06,North Carolina,69.638,16.0,96.113,21.998,17.0,96.153,69.68,15.0,96.246,26.442,9.0,98.325,-1.0,0.04200000000000159,0.13299999999999557,-8.0,4.443999999999999,2.171999999999997
2014,win,03,Iowa St.,14,N.C. Central,69.638,16.0,96.113,21.998,17.0,96.153,61.521,320.0,9.283,9.657,72.0,78.125,304.0,-8.117000000000004,-86.83,55.0,-12.341000000000001,-18.028000000000006
2014,loss,02,Kansas,10,Stanford,67.11,69.0,78.884,23.131,13.0,96.854,65.435,142.0,56.563,15.116,39.0,88.788,73.0,-1.6749999999999972,-22.320999999999998,26.0,-8.015,-8.066000000000003
2014,win,02,Kansas,15,Eastern Ky.,67.11,69.0,78.884,23.131,13.0,96.854,64.514,197.0,42.663,6.658,100.0,70.378,128.0,-2.5960000000000036,-36.221000000000004,87.0,-16.473,-26.476
2014,loss,09,Kansas St.,08,Kentucky,62.866,286.0,20.837,7.944,86.0,73.85,63.551,256.0,29.073,39.188,1.0,99.919,-30.0,0.6850000000000023,8.236,-85.0,31.244000000000003,26.069000000000003
2014,loss,08,Kentucky,07,UConn,63.551,256.0,29.073,39.188,1.0,99.919,62.675,294.0,18.814,11.1,65.0,81.393,38.0,-0.8760000000000048,-10.259,64.0,-28.088,-18.525999999999996
2014,win,08,Kentucky,02,Michigan,63.551,256.0,29.073,39.188,1.0,99.919,60.534,341.0,4.467,9.576,73.0,77.933,85.0,-3.017000000000003,-24.606,72.0,-29.612000000000002,-21.98599999999999
2014,win,08,Kentucky,04,Louisville,63.551,256.0,29.073,39.188,1.0,99.919,65.691,132.0,60.359,22.858,14.0,96.696,-124.0,2.1400000000000006,31.286,13.0,-16.330000000000002,-3.222999999999999
2014,win,08,Kentucky,01,Wichita St.,63.551,256.0,29.073,39.188,1.0,99.919,62.907,282.0,21.29,22.5,16.0,96.478,26.0,-0.6440000000000055,-7.783000000000001,15.0,-16.688000000000002,-3.4410000000000025
