season,label,seed,school_ncaa,opponent_seed,opponent_school_ncaa,poss_40min,pace_rating,pace_rank,pts_100poss,efficiency_rating,efficiency_rank,opp_poss_40min,opp_pace_rating,opp_pace_rank,opp_pts_100poss,opp_efficiency_rating,opp_efficiency_rank,poss_40min_diff,pace_rating_diff,pace_rank_diff,pts_100poss_diff,efficiency_rating_diff,efficiency_rank_diff
2018,loss,15,Iona,02,Duke,74.716,95.07,20.0,-5.342,32.895,227.0,75.704,97.719,11.0,34.67,99.797,2.0,0.9879999999999995,2.649000000000001,-9.0,40.012,66.90199999999999,-225.0
2018,win,01,Kansas,16,Penn,71.993,75.655,73.0,20.789,95.759,18.0,70.424,55.719,141.0,4.823,65.536,121.0,-1.5689999999999884,-19.936,68.0,-15.966000000000001,-30.223,103.0
2018,win,01,Kansas,08,Seton Hall,71.993,75.655,73.0,20.789,95.759,18.0,71.078,64.572,108.0,10.215,80.144,69.0,-0.914999999999992,-11.082999999999998,35.0,-10.574000000000002,-15.614999999999995,51.0
2018,win,01,Kansas,05,Clemson,71.993,75.655,73.0,20.789,95.759,18.0,68.541,30.24,243.0,13.157,86.23,53.0,-3.451999999999998,-45.415000000000006,170.0,-7.6320000000000014,-9.528999999999996,35.0
2018,win,01,Kansas,02,Duke,71.993,75.655,73.0,20.789,95.759,18.0,75.704,97.719,11.0,34.67,99.797,2.0,3.7109999999999985,22.063999999999993,-62.0,13.881,4.037999999999997,-16.0
2018,loss,09,Kansas St.,11,Loyola Chicago,66.145,8.702,327.0,14.652,88.774,44.0,65.586,5.989,342.0,4.186,63.57,127.0,-0.5589999999999975,-2.713,15.0,-10.466,-25.204,83.0
2018,win,09,Kansas St.,08,Creighton,66.145,8.702,327.0,14.652,88.774,44.0,71.268,67.024,101.0,13.485,86.819,50.0,5.123000000000005,58.322,-226.0,-1.1669999999999998,-1.9549999999999983,6.0
2018,win,09,Kansas St.,16,UMBC,66.145,8.702,327.0,14.652,88.774,44.0,66.845,13.274,315.0,-3.461,38.709,201.0,0.7000000000000028,4.571999999999999,-12.0,-18.113,-50.065,157.0
2018,win,09,Kansas St.,05,Kentucky,66.145,8.702,327.0,14.652,88.774,44.0,69.203,38.782,210.0,22.887,97.11,11.0,3.058000000000007,30.08,-117.0,8.235000000000001,8.335999999999999,-33.0
2018,loss,05,Kentucky,09,Kansas St.,69.203,38.782,210.0,22.887,97.11,11.0,66.145,8.702,327.0,14.652,88.774,44.0,-3.058000000000007,-30.08,117.0,-8.235000000000001,-8.335999999999999,33.0
