season,label,seed,school_ncaa,opponent_seed,opponent_school_ncaa,pace_rank,poss_40min,pace_rating,pts_100poss,efficiency_rank,efficiency_rating,opp_pace_rank,opp_poss_40min,opp_pace_rating,opp_pts_100poss,opp_efficiency_rank,opp_efficiency_rating,pace_rank_diff,poss_40min_diff,pace_rating_diff,eff_rank_diff,pts_100poss_diff,eff_rating_diff
2014,win,01,Florida,11,Dayton,288.0,62.821,20.354,17.244,26.0,91.72,228.0,64.006,35.259,14.737,42.0,88.197,60.0,-1.1850000000000023,-14.905000000000001,-16.0,2.5069999999999997,3.522999999999996
2014,win,01,Florida,09,Pittsburgh,288.0,62.821,20.354,17.244,26.0,91.72,335.0,60.941,6.128,8.681,82.0,75.739,-47.0,1.8799999999999955,14.225999999999999,-56.0,8.563,15.980999999999995
2014,win,01,Florida,04,UCLA,288.0,62.821,20.354,17.244,26.0,91.72,78.0,66.876,76.227,13.481,50.0,86.079,210.0,-4.055000000000007,-55.873000000000005,-24.0,3.763,5.641000000000005
2014,loss,01,Florida,07,UConn,288.0,62.821,20.354,17.244,26.0,91.72,294.0,62.675,18.814,11.1,65.0,81.393,-6.0,0.1460000000000008,1.5399999999999991,-39.0,6.144,10.326999999999998
2014,loss,09,George Washington,08,Memphis,287.0,62.827,20.418,11.21,64.0,81.63,94.0,66.473,71.237,8.153,84.0,74.393,193.0,-3.646000000000001,-50.818999999999996,-20.0,3.0570000000000004,7.236999999999995
2014,loss,08,Gonzaga,01,Arizona,153.0,65.183,52.767,28.182,7.0,98.827,83.0,66.707,74.183,31.973,5.0,99.492,70.0,-1.5239999999999867,-21.416000000000004,2.0,-3.7910000000000004,-0.6650000000000063
2014,win,08,Gonzaga,09,Oklahoma St.,153.0,65.183,52.767,28.182,7.0,98.827,211.0,64.279,39.19,14.979,40.0,88.577,-58.0,0.9040000000000106,13.577000000000005,-33.0,13.203,10.25
2014,win,12,Harvard,05,Cincinnati,323.0,61.484,9.049,9.268,76.0,77.19,342.0,60.39,3.973,14.194,48.0,87.311,-19.0,1.0940000000000012,5.076,28.0,-4.926,-10.12100000000001
2014,loss,12,Harvard,04,Michigan St.,323.0,61.484,9.049,9.268,76.0,77.19,231.0,63.98,34.9,22.782,15.0,96.65,92.0,-2.495999999999995,-25.851,61.0,-13.514,-19.460000000000008
2014,loss,11,Iowa,11,Tennessee,192.0,64.628,44.37,19.66,22.0,94.303,333.0,61.009,6.448,6.94,99.0,71.156,-141.0,3.6189999999999998,37.922,-77.0,12.719999999999999,23.14699999999999
2014,win,03,Iowa St.,14,N.C. Central,16.0,69.638,96.113,21.998,17.0,96.153,320.0,61.521,9.283,9.657,72.0,78.125,-304.0,8.117000000000004,86.83,-55.0,12.341000000000001,18.028000000000006
2014,win,03,Iowa St.,06,North Carolina,16.0,69.638,96.113,21.998,17.0,96.153,15.0,69.68,96.246,26.442,9.0,98.325,1.0,-0.04200000000000159,-0.13299999999999557,8.0,-4.443999999999999,-2.171999999999997
2014,loss,03,Iowa St.,07,UConn,16.0,69.638,96.113,21.998,17.0,96.153,294.0,62.675,18.814,11.1,65.0,81.393,-278.0,6.963000000000008,77.299,-48.0,10.898000000000001,14.760000000000005
2014,win,02,Kansas,15,Eastern Ky.,69.0,67.11,78.884,23.131,13.0,96.854,197.0,64.514,42.663,6.658,100.0,70.378,-128.0,2.5960000000000036,36.221000000000004,-87.0,16.473,26.476
2014,loss,02,Kansas,10,Stanford,69.0,67.11,78.884,23.131,13.0,96.854,142.0,65.435,56.563,15.116,39.0,88.788,-73.0,1.6749999999999972,22.320999999999998,-26.0,8.015,8.066000000000003
2014,loss,09,Kansas St.,08,Kentucky,286.0,62.866,20.837,7.944,86.0,73.85,256.0,63.551,29.073,39.188,1.0,99.919,30.0,-0.6850000000000023,-8.236,85.0,-31.244000000000003,-26.069000000000003
2014,win,08,Kentucky,09,Kansas St.,256.0,63.551,29.073,39.188,1.0,99.919,286.0,62.866,20.837,7.944,86.0,73.85,-30.0,0.6850000000000023,8.236,-85.0,31.244000000000003,26.069000000000003
2014,win,08,Kentucky,04,Louisville,256.0,63.551,29.073,39.188,1.0,99.919,132.0,65.691,60.359,22.858,14.0,96.696,124.0,-2.1400000000000006,-31.286,-13.0,16.330000000000002,3.222999999999999
2014,win,08,Kentucky,02,Michigan,256.0,63.551,29.073,39.188,1.0,99.919,341.0,60.534,4.467,9.576,73.0,77.933,-85.0,3.017000000000003,24.606,-72.0,29.612000000000002,21.98599999999999
2014,loss,08,Kentucky,07,UConn,256.0,63.551,29.073,39.188,1.0,99.919,294.0,62.675,18.814,11.1,65.0,81.393,-38.0,0.8760000000000048,10.259,-64.0,28.088,18.525999999999996
2014,win,08,Kentucky,01,Wichita St.,256.0,63.551,29.073,39.188,1.0,99.919,282.0,62.907,21.29,22.5,16.0,96.478,-26.0,0.6440000000000055,7.783000000000001,-15.0,16.688000000000002,3.4410000000000025
