season,label,seed,school_ncaa,opponent_seed,opponent_school_ncaa,pace_rank,poss_40min,pace_rating,efficiency_rank,pts_100poss,efficiency_rating,opp_pace_rank,opp_poss_40min,opp_pace_rating,opp_efficiency_rank,opp_pts_100poss,opp_efficiency_rating,pace_rank_diff,poss_40min_diff,pace_rating_diff,eff_rank_diff,pts_100poss_diff,eff_rating_diff
2014,loss,03,Creighton,06,Baylor,273.0,63.08,23.248,87.0,7.833,73.558,305.0,62.323,15.418,18.0,21.987,96.145,32.0,-0.7569999999999979,-7.830000000000002,-69.0,14.153999999999998,22.58699999999999
2014,loss,11,Dayton,01,Florida,228.0,64.006,35.259,42.0,14.737,88.197,288.0,62.821,20.354,26.0,17.244,91.72,60.0,-1.1850000000000023,-14.905000000000001,-16.0,2.5069999999999997,3.522999999999996
2014,loss,13,Delaware,04,Michigan St.,127.0,65.807,62.05,265.0,-8.135,25.654,231.0,63.98,34.9,15.0,22.782,96.65,104.0,-1.8270000000000053,-27.15,-250.0,30.917,70.99600000000001
2014,loss,03,Duke,14,Mercer,100.0,66.344,69.531,3.0,34.506,99.723,340.0,60.672,4.981,155.0,1.111,53.558,240.0,-5.671999999999997,-64.55000000000001,152.0,-33.395,-46.165
2014,loss,15,Eastern Ky.,02,Kansas,197.0,64.514,42.663,100.0,6.658,70.378,69.0,67.11,78.884,13.0,23.131,96.854,-128.0,2.5960000000000036,36.221000000000004,-87.0,16.473,26.476
2014,loss,01,Florida,07,UConn,288.0,62.821,20.354,26.0,17.244,91.72,294.0,62.675,18.814,65.0,11.1,81.393,6.0,-0.1460000000000008,-1.5399999999999991,39.0,-6.144,-10.326999999999998
2014,loss,09,George Washington,08,Memphis,287.0,62.827,20.418,64.0,11.21,81.63,94.0,66.473,71.237,84.0,8.153,74.393,-193.0,3.646000000000001,50.818999999999996,20.0,-3.0570000000000004,-7.236999999999995
2014,loss,08,Gonzaga,01,Arizona,153.0,65.183,52.767,7.0,28.182,98.827,83.0,66.707,74.183,5.0,31.973,99.492,-70.0,1.5239999999999867,21.416000000000004,-2.0,3.7910000000000004,0.6650000000000063
2014,loss,12,Harvard,04,Michigan St.,323.0,61.484,9.049,76.0,9.268,77.19,231.0,63.98,34.9,15.0,22.782,96.65,-92.0,2.495999999999995,25.851,-61.0,13.514,19.460000000000008
2014,loss,11,Iowa,11,Tennessee,192.0,64.628,44.37,22.0,19.66,94.303,333.0,61.009,6.448,99.0,6.94,71.156,141.0,-3.6189999999999998,-37.922,77.0,-12.719999999999999,-23.14699999999999
2014,loss,03,Iowa St.,07,UConn,16.0,69.638,96.113,17.0,21.998,96.153,294.0,62.675,18.814,65.0,11.1,81.393,278.0,-6.963000000000008,-77.299,48.0,-10.898000000000001,-14.760000000000005
2014,loss,02,Kansas,10,Stanford,69.0,67.11,78.884,13.0,23.131,96.854,142.0,65.435,56.563,39.0,15.116,88.788,73.0,-1.6749999999999972,-22.320999999999998,26.0,-8.015,-8.066000000000003
2014,loss,09,Kansas St.,08,Kentucky,286.0,62.866,20.837,86.0,7.944,73.85,256.0,63.551,29.073,1.0,39.188,99.919,-30.0,0.6850000000000023,8.236,-85.0,31.244000000000003,26.069000000000003
2014,loss,08,Kentucky,07,UConn,256.0,63.551,29.073,1.0,39.188,99.919,294.0,62.675,18.814,65.0,11.1,81.393,38.0,-0.8760000000000048,-10.259,64.0,-28.088,-18.525999999999996
2014,loss,14,Louisiana,03,Creighton,7.0,70.536,98.239,126.0,4.154,63.079,273.0,63.08,23.248,87.0,7.833,73.558,266.0,-7.456000000000003,-74.991,-39.0,3.6790000000000003,10.479000000000006
2014,loss,04,Louisville,08,Kentucky,132.0,65.691,60.359,14.0,22.858,96.696,256.0,63.551,29.073,1.0,39.188,99.919,124.0,-2.1400000000000006,-31.286,-13.0,16.330000000000002,3.222999999999999
2014,loss,13,Manhattan,04,Louisville,35.0,67.978,87.133,163.0,0.318,51.019,132.0,65.691,60.359,14.0,22.858,96.696,97.0,-2.286999999999992,-26.773999999999994,-149.0,22.54,45.677
2014,loss,06,Massachusetts,11,Tennessee,41.0,67.813,85.766,124.0,4.209,63.246,333.0,61.009,6.448,99.0,6.94,71.156,292.0,-6.804000000000002,-79.31800000000001,-25.0,2.7310000000000008,7.910000000000004
2014,loss,08,Memphis,01,Virginia,94.0,66.473,71.237,84.0,8.153,74.393,349.0,58.626,0.766,4.0,32.293,99.529,255.0,-7.847000000000001,-70.47099999999999,-80.0,24.14,25.135999999999996
2014,loss,14,Mercer,11,Tennessee,340.0,60.672,4.981,155.0,1.111,53.558,333.0,61.009,6.448,99.0,6.94,71.156,-7.0,0.3370000000000033,1.4670000000000005,-56.0,5.829000000000001,17.598000000000006
2014,loss,02,Michigan,08,Kentucky,341.0,60.534,4.467,73.0,9.576,77.933,256.0,63.551,29.073,1.0,39.188,99.919,-85.0,3.017000000000003,24.606,-72.0,29.612000000000002,21.98599999999999
2014,loss,04,Michigan St.,07,UConn,231.0,63.98,34.9,15.0,22.782,96.65,294.0,62.675,18.814,65.0,11.1,81.393,63.0,-1.3049999999999997,-16.086,50.0,-11.682,-15.257000000000005
2014,loss,15,Milwaukee,02,Villanova,194.0,64.579,43.632,249.0,-7.037,28.576,184.0,64.718,45.721,6.0,31.611,99.448,-10.0,0.13900000000001,2.0889999999999986,-243.0,38.648,70.87199999999999
2014,loss,16,Mt. St. Mary's,16,Albany (NY),,,,,,,324.0,61.467,8.947,128.0,3.967,62.512,,,,,,
2014,loss,14,N.C. Central,03,Iowa St.,320.0,61.521,9.283,72.0,9.657,78.125,16.0,69.638,96.113,17.0,21.998,96.153,-304.0,8.117000000000004,86.83,-55.0,12.341000000000001,18.028000000000006
2014,loss,12,NC State,05,Saint Louis,179.0,64.814,47.178,28.0,16.892,91.279,259.0,63.492,28.305,277.0,-9.387,22.521,80.0,-1.3219999999999956,-18.872999999999998,249.0,-26.279,-68.758
2014,loss,11,Nebraska,06,Baylor,247.0,63.774,32.036,113.0,5.348,66.639,305.0,62.323,15.418,18.0,21.987,96.145,58.0,-1.4510000000000005,-16.618000000000002,-95.0,16.639,29.506
2014,loss,07,New Mexico,10,Stanford,277.0,62.965,21.938,136.0,2.831,59.004,142.0,65.435,56.563,39.0,15.116,88.788,-135.0,2.469999999999999,34.625,-97.0,12.285,29.784
2014,loss,13,New Mexico St.,04,San Diego St.,245.0,63.789,32.248,107.0,6.289,69.346,321.0,61.516,9.252,41.0,14.945,88.524,76.0,-2.2730000000000032,-22.995999999999995,-66.0,8.656,19.177999999999997
2014,loss,06,North Carolina,03,Iowa St.,15.0,69.68,96.246,9.0,26.442,98.325,16.0,69.638,96.113,17.0,21.998,96.153,1.0,-0.04200000000000159,-0.13299999999999557,8.0,-4.443999999999999,-2.171999999999997
2014,loss,12,North Dakota St.,04,San Diego St.,325.0,61.414,8.624,181.0,-0.974,46.88,321.0,61.516,9.252,41.0,14.945,88.524,-4.0,0.10199999999999676,0.6280000000000001,-140.0,15.919,41.644
2014,loss,06,Ohio St.,11,Dayton,106.0,66.233,68.038,11.0,24.826,97.704,228.0,64.006,35.259,42.0,14.737,88.197,122.0,-2.227000000000004,-32.778999999999996,31.0,-10.089,-9.50699999999999
2014,loss,05,Oklahoma,12,North Dakota St.,54.0,67.433,82.259,12.0,23.408,97.009,325.0,61.414,8.624,181.0,-0.974,46.88,271.0,-6.0190000000000055,-73.635,169.0,-24.382,-50.129
2014,loss,09,Oklahoma St.,08,Gonzaga,211.0,64.279,39.19,40.0,14.979,88.577,153.0,65.183,52.767,7.0,28.182,98.827,-58.0,0.9040000000000106,13.577000000000005,-33.0,13.203,10.25
2014,loss,07,Oregon,02,Wisconsin,62.0,67.207,79.936,55.0,12.337,83.938,344.0,59.526,1.864,2.0,35.198,99.767,282.0,-7.68099999999999,-78.072,-53.0,22.861,15.828999999999994
2014,loss,09,Pittsburgh,01,Florida,335.0,60.941,6.128,82.0,8.681,75.739,288.0,62.821,20.354,26.0,17.244,91.72,-47.0,1.8799999999999955,14.225999999999999,-56.0,8.563,15.980999999999995
2014,loss,11,Providence,06,North Carolina,130.0,65.757,61.324,30.0,16.587,90.884,15.0,69.68,96.246,9.0,26.442,98.325,-115.0,3.923000000000002,34.922,-21.0,9.855,7.4410000000000025
2014,loss,12,SFA,04,UCLA,103.0,66.277,68.633,56.0,12.332,83.928,78.0,66.876,76.227,50.0,13.481,86.079,-25.0,0.5990000000000038,7.594000000000008,-6.0,1.1489999999999991,2.1509999999999962
