bike_number,total_miles_travelled
449,1844.51
209,1832.17
67,1830.55
191,1817.79
344,1816.62
16,1803.17
134,1802.38
488,1796.15
193,1788.11
214,1777.17
564,1751.31
606,1741.79
29,1737.41
659,1735.42
238,1730.74
100,1723.37
86,1713.12
622,1699.22
286,1698.46
355,1694.27
709,1678.31
371,1676.74
445,1669.1
109,1667.99
403,1645.48
314,1640.23
363,1632.71
652,1631.1
532,1626.58
555,1618.18
583,1616.77
677,1591.95
56,1588.17
357,1583.96
69,1581.85
483,1545.75
111,1525.51
236,1511.42
96,1508.69
591,1504.46
561,1501.4
515,1495.1
265,1493.05
345,1491.63
379,1484.21
634,1459.9
609,1459.56
577,1440.69
330,1426.43
158,1414.96
273,1384.92
536,1384.33
280,1381.84
576,1381.45
533,1375.52
453,1366.13
490,1330.39
452,1328.81
66,1301.34
306,1292.26
596,1283.12
339,1182.97
281,1170.35
424,1146.65
651,1135.31
481,1123.66
324,1111.03
571,1078.91
474,1078.44
212,1077.13
610,1059.33
367,1057.98
381,998.17
523,963.54
545,937.09
438,914.75
626,866.4
187,865.07
276,856.65
633,855.68
637,802.11
430,801.95
132,800.35
539,792.6
580,792.3
333,771.16
627,765.91
467,753.68
705,751.96
319,736.9
85,702.18
25,657.41
615,653.07
107,606.0
414,601.21
43,598.54
75,582.58
255,579.91
92,570.04
341,564.85
295,559.75
183,557.5
147,548.01
39,547.6
160,538.09
605,537.16
49,532.58
365,519.14
264,516.47
671,515.52
435,505.57
98,497.83
433,470.25
55,460.73
696,459.14
256,448.71
53,439.45
188,436.79
99,430.18
675,419.99
206,419.7
126,415.04
197,412.49
294,407.02
337,399.56
612,399.1
706,393.62
28,392.95
50,392.42
27,386.52
250,385.42
165,376.19
302,374.63
369,373.22
184,372.24
303,369.58
38,369.23
486,367.83
145,367.65
152,365.04
106,364.91
202,364.13
22,362.63
150,361.4
700,361.0
240,358.41
667,357.77
81,357.73
141,357.13
711,352.12
219,351.39
155,351.35
662,349.02
226,348.69
716,348.64
499,347.72
143,347.48
128,345.29
14,343.19
15,343.12
104,342.3
194,341.61
127,339.91
118,339.05
72,338.05
97,336.7
550,336.13
102,335.58
296,333.06
119,332.64
31,330.23
304,327.63
190,325.96
645,323.55
254,323.04
71,323.01
656,322.45
63,319.9
19,318.77
88,318.5
51,318.13
308,317.91
180,317.87
694,317.59
690,317.39
668,313.66
20,310.0
693,309.96
175,309.42
249,308.49
142,308.14
178,307.97
242,307.22
643,306.65
241,304.12
232,303.69
9,301.59
670,301.5
396,300.32
157,300.13
13,299.94
245,299.32
223,295.24
46,294.68
653,293.36
116,293.02
89,292.32
12,292.04
70,289.75
298,289.6
701,289.04
644,288.42
638,288.38
669,288.25
123,287.75
60,287.72
59,286.64
200,286.03
177,285.73
181,284.73
76,284.49
681,284.13
47,283.64
649,282.7
713,282.19
148,282.05
258,281.94
140,280.9
657,280.58
692,279.58
702,278.76
112,278.12
164,277.93
233,277.75
74,276.73
683,275.65
136,275.05
95,273.81
207,273.65
215,272.95
698,272.92
239,272.82
84,272.37
65,271.07
159,270.24
710,270.16
235,269.24
77,269.04
198,267.8
217,267.53
93,267.32
650,266.21
685,265.99
642,265.52
297,264.48
639,263.39
263,263.13
18,262.49
64,261.83
80,261.24
162,261.12
195,260.14
182,259.86
156,259.85
41,258.96
658,258.61
707,257.72
57,257.53
146,257.29
10,256.53
715,256.52
648,255.95
307,255.84
23,255.32
30,254.64
37,254.63
229,254.47
646,253.99
708,252.75
213,252.49
