bike_number,total_miles
705,751.96
706,393.62
707,257.72
708,252.75
709,1678.31
710,270.16
711,352.12
712,175.08
713,282.19
714,217.44
715,256.52
