bike_number,total_distance_miles
624,2003.6656
687,1989.508
382,1987.6333
500,1985.2344
354,1980.3253
527,1974.6321
514,1961.5899
466,1958.7388
518,1957.9568
560,1954.3915
431,1953.3925
495,1948.0607
512,1941.8505
397,1941.284
877,1937.2442
410,1931.0948
636,1930.3446
332,1927.288
440,1920.3127
288,1916.1566
436,1911.4953
279,1903.0803
189,1899.4665
569,1898.0932
33,1881.662
450,1881.2058
672,1869.9637
618,1866.3342
347,1865.1486
530,1860.8904
535,1853.8204
336,1853.2932
137,1853.2146
349,1851.8195
449,1844.5113
209,1832.1676
67,1830.5537
191,1817.7898
344,1816.6214
16,1803.1694
134,1802.3752
488,1796.1484
193,1788.113
214,1777.1695
564,1751.3128
606,1741.7908
29,1737.4091
659,1735.4218
238,1730.7399
100,1723.3712
86,1713.1175
622,1699.2227
286,1698.463
355,1694.2685
709,1678.3134
371,1676.7391
445,1669.1015
109,1667.9885
403,1645.4837
314,1640.2271
363,1632.7092
652,1631.1034
532,1626.5759
555,1618.1822
583,1616.7722
677,1591.954
56,1588.1688
357,1583.9612
69,1581.854
483,1545.7474
111,1525.5137
236,1511.4162
96,1508.6859
591,1504.4637
561,1501.4022
515,1495.0988
265,1493.05
345,1491.6318
379,1484.2115
634,1459.9012
609,1459.5554
577,1440.6908
330,1426.4328
158,1414.9603
273,1384.9157
536,1384.3347
280,1381.8432
576,1381.4512
533,1375.5247
453,1366.1341
490,1330.3906
452,1328.8056
66,1301.3367
306,1292.2571
596,1283.1162
339,1182.9663
281,1170.3517
424,1146.6483
651,1135.3114
481,1123.6605
324,1111.0302
571,1078.9053
474,1078.442
212,1077.1265
610,1059.3322
367,1057.9834
381,998.1707
523,963.5374
545,937.0874
438,914.7515
626,866.403
187,865.0718
276,856.6518
633,855.6845
637,802.1102
430,801.9487
132,800.3466
539,792.6027
580,792.3039
333,771.1552
627,765.9081
467,753.6781
705,751.9611
319,736.9033
85,702.1781
25,657.4084
615,653.068
107,606.0027
414,601.2132
43,598.54
75,582.5792
255,579.9064
92,570.0399
341,564.8522
295,559.7509
183,557.4995
147,548.0101
39,547.6022
160,538.0886
605,537.1638
49,532.5784
365,519.1421
264,516.465
671,515.5205
435,505.5746
98,497.8295
433,470.2538
55,460.7272
696,459.1422
256,448.7081
53,439.4452
188,436.7853
99,430.181
675,419.987
206,419.6989
126,415.0377
197,412.4946
294,407.0233
337,399.5565
612,399.1042
706,393.6161
28,392.9456
50,392.4155
27,386.5232
250,385.4219
165,376.1876
302,374.6273
369,373.2205
184,372.2364
303,369.5841
38,369.2286
486,367.8348
145,367.6537
152,365.0443
106,364.9068
202,364.1276
22,362.631
150,361.3958
700,360.9971
240,358.4133
667,357.7704
81,357.7279
141,357.126
711,352.1183
219,351.391
155,351.3488
662,349.0245
226,348.6935
716,348.6361
499,347.7163
143,347.4753
128,345.2899
14,343.1869
15,343.1166
104,342.3023
194,341.6082
127,339.9059
118,339.0463
72,338.052
97,336.6999
550,336.1313
102,335.579
296,333.0573
119,332.6432
31,330.2271
304,327.6348
190,325.961
645,323.55
254,323.0408
71,323.0119
656,322.4509
63,319.8979
19,318.7744
88,318.4978
51,318.1305
308,317.9089
180,317.8731
694,317.5885
690,317.388
668,313.6638
20,309.997
693,309.9614
175,309.4207
249,308.4921
142,308.1429
178,307.975
242,307.216
643,306.6517
241,304.1153
232,303.6917
9,301.5895
670,301.4995
396,300.3179
157,300.1301
13,299.9444
245,299.3228
223,295.2408
46,294.6824
653,293.3613
116,293.0218
89,292.3234
12,292.0382
70,289.7525
298,289.5958
701,289.0385
644,288.4188
638,288.3826
669,288.2482
123,287.7506
60,287.7239
59,286.6443
200,286.0315
177,285.7314
181,284.7257
76,284.4927
681,284.1314
47,283.6368
649,282.6956
713,282.1914
148,282.0454
258,281.9363
140,280.8993
657,280.5832
692,279.5782
702,278.7562
112,278.1217
164,277.9337
233,277.7465
74,276.7304
683,275.6492
136,275.0466
95,273.8065
207,273.6515
215,272.9476
698,272.9173
239,272.8152
84,272.3713
65,271.0742
159,270.2363
710,270.1577
235,269.2378
77,269.0381
198,267.8036
217,267.5271
93,267.32
650,266.205
685,265.9899
642,265.5205
297,264.4765
639,263.3875
263,263.1308
18,262.4875
64,261.8277
80,261.2358
162,261.1158
195,260.1421
182,259.8551
156,259.8505
41,258.9594
658,258.6058
707,257.724
57,257.5337
146,257.2913
10,256.534
