bike_number,total_km
446,3229.6566
624,3224.5791
687,3201.7948
382,3198.7777
500,3194.9172
354,3187.0168
527,3177.8544
514,3156.865
466,3152.2767
518,3151.0183
560,3145.2804
431,3143.6727
495,3135.092
512,3125.0977
397,3124.1861
877,3117.6846
410,3107.7881
636,3106.5807
332,3101.6616
440,3090.436
288,3083.7475
436,3076.2459
279,3062.7033
189,3056.8874
569,3054.6773
33,3028.2339
450,3027.4998
672,3009.4074
618,3003.5662
347,3001.6583
530,2994.8053
535,2983.4273
336,2982.5788
137,2982.4524
349,2980.2072
449,2968.4458
209,2948.5805
67,2945.9833
191,2925.4419
344,2923.5615
16,2901.9126
134,2900.6345
488,2890.6135
193,2877.6817
214,2860.0699
564,2818.4578
606,2803.1335
29,2796.082
659,2792.8837
238,2785.349
100,2773.4901
86,2756.9885
622,2734.6271
286,2733.4045
355,2726.6541
709,2700.9769
371,2698.4433
445,2686.1518
109,2684.3606
403,2648.1428
314,2639.6831
363,2627.5842
652,2625.0
532,2617.7137
555,2604.2053
583,2601.9362
677,2561.9952
56,2555.9036
357,2549.1321
69,2545.7409
483,2487.6331
111,2455.0702
236,2432.3826
96,2427.9886
591,2421.1936
561,2416.2666
515,2406.1223
265,2402.8252
345,2400.5427
379,2388.6009
634,2349.4774
609,2348.921
577,2318.5614
330,2295.6153
158,2277.1522
273,2228.8002
536,2227.8653
280,2223.8555
576,2223.2247
533,2213.6869
453,2198.5742
490,2141.0509
452,2138.5001
66,2094.2932
306,2079.681
596,2064.9702
339,1903.795
281,1883.4938
424,1845.347
651,1827.1021
481,1808.3518
324,1788.0253
571,1736.3255
474,1735.5799
212,1733.4627
610,1704.8256
367,1702.655
381,1606.396
523,1550.6592
545,1508.0922
438,1472.1462
626,1394.337
187,1392.1946
276,1378.6441
633,1377.0873
637,1290.8681
430,1290.6082
132,1288.0299
539,1275.5672
580,1275.0864
333,1241.0509
627,1232.6065
467,1212.9244
705,1210.161
319,1185.928
85,1130.0433
25,1057.9936
615,1051.0085
107,975.2643
414,967.5565
43,963.2543
75,937.568
255,933.2666
92,917.3881
341,909.0393
295,900.8295
183,897.2063
147,881.9345
39,881.2782
160,865.9676
605,864.4793
49,857.0997
365,835.4761
264,831.1678
671,829.6477
435,813.6414
98,801.177
433,756.7983
55,741.4667
696,738.9158
256,722.124
53,707.2168
188,702.936
99,692.3074
675,675.9018
206,675.4383
126,667.9368
197,663.844
294,655.0388
337,643.0223
612,642.2943
706,633.4621
28,632.383
50,631.53
27,622.0473
250,620.2749
165,605.4137
302,602.9026
369,600.6386
184,599.0549
303,594.7864
38,594.2144
486,591.9712
145,591.6799
152,587.4804
106,587.2591
202,586.0052
22,583.5966
150,581.6087
700,580.967
240,576.8089
667,575.7743
81,575.7057
141,574.7371
711,566.678
219,565.5076
155,565.4397
662,561.6991
226,561.1664
716,561.074
499,559.5937
143,559.2058
128,555.6888
14,552.3044
15,552.1912
104,550.8808
194,549.7638
127,547.0241
118,545.6408
72,544.0407
97,541.8647
550,540.9495
102,540.0607
296,536.0024
119,535.3361
31,531.4477
304,527.2758
190,524.5821
645,520.7019
254,519.8825
71,519.836
656,518.9331
63,514.8245
19,513.0164
88,512.5712
51,511.9802
308,511.6235
180,511.5658
694,511.1078
690,510.7851
668,504.7918
20,498.8906
693,498.8333
175,497.9631
249,496.4686
142,495.9066
178,495.6364
242,494.415
643,493.5069
241,489.4249
232,488.7432
9,485.36
670,485.2152
396,483.3135
157,483.0114
13,482.7125
245,481.7121
223,475.1428
46,474.2442
653,472.1181
116,471.5717
89,470.4478
12,469.9888
70,466.3103
298,466.058
701,465.1613
644,464.164
638,464.1056
669,463.8894
123,463.0885
60,463.0456
59,461.3081
200,460.322
177,459.8389
181,458.2205
76,457.8454
681,457.264
47,456.468
649,454.9533
713,454.1419
148,453.907
258,453.7313
140,452.0625
657,451.5537
692,449.9363
702,448.6135
112,447.5923
164,447.2898
233,446.9886
74,445.3533
683,443.6134
136,442.6435
95,440.6477
207,440.3983
215,439.2655
698,439.2167
239,439.0524
84,438.338
65,436.2505
159,434.9022
710,434.7756
235,433.2951
77,432.9738
198,430.9871
217,430.5421
93,430.2087
650,428.4144
685,428.0682
642,427.3128
297,425.6326
639,423.8801
263,423.467
18,422.4316
64,421.3698
80,420.4172
162,420.2241
195,418.6571
182,418.1952
156,418.1878
41,416.7536
658,416.1847
707,414.7655
57,414.4592
146,414.0692
10,412.8505
715,412.8199
648,411.918
307,411.7411
23,410.903
30,409.8019
37,409.7782
229,409.5245
646,408.7566
708,406.7546
213,406.3419
54,404.9297
45,404.3927
124,402.5825
90,401.6283
686,400.5232
218,399.7529
17,399.6413
167,398.5693
211,397.6538
679,397.1765
703,396.2819
168,395.1669
647,394.6724
149,394.56
257,394.3921
163,392.1231
272,390.4595
79,390.0905
660,389.9759
205,389.7049
94,389.6747
246,389.5008
151,385.0429
261,384.1087
253,383.9623
688,383.6387
689,380.0275
196,378.7629
144,378.6289
21,378.5056
138,377.6835
661,377.3986
666,370.8494
129,370.7095
682,370.176
210,369.5958
48,368.5742
110,368.5184
131,366.9948
228,366.5223
230,366.4887
120,364.0919
665,362.0667
208,361.4549
176,361.3682
32,360.3605
299,357.6449
154,356.1788
68,355.2432
678,354.4002
139,353.7847
153,351.6935
174,350.9496
680,350.9253
122,350.6682
663,349.9463
714,349.9383
42,346.6725
203,345.3775
36,344.8289
699,343.5011
252,340.6734
103,339.4667
135,338.8231
133,337.9243
52,337.3895
185,335.0595
192,332.8022
83,328.5867
179,325.0235
262,324.4823
117,323.5607
684,322.4867
305,322.4544
221,320.6045
35,318.6974
243,318.6967
251,318.2376
588,315.1547
704,310.762
78,310.6077
186,310.274
82,309.5845
130,306.9885
691,304.425
105,303.718
201,302.1933
293,302.1694
44,302.1176
654,293.6651
655,292.2663
87,291.7203
301,290.3669
712,281.7605
248,281.7511
247,280.7649
40,278.2587
199,278.0262
61,277.5129
11,275.7399
225,270.9171
676,269.7239
227,265.1732
543,263.3113
673,262.3725
695,252.2796
24,247.7503
641,234.1995
125,234.0982
121,233.1375
101,232.6722
740,223.0073
244,219.1184
91,211.8985
216,211.4068
26,197.2744
58,195.6681
231,179.4825
674,177.8277
664,174.9579
108,164.0767
161,158.7183
62,130.2804
616,103.9883
717,76.7133
595,67.9609
234,61.9489
640,51.1023
237,43.5167
34,34.8147
476,33.9811
316,33.8611
224,31.9691
697,31.0848
460,26.1628
323,22.2551
565,21.8339
876,7.0782
