bike_number,total_distance_km
494,3570.78
495,3135.09
496,3487.46
497,3865.47
498,3372.28
499,559.59
500,3194.92
501,3441.17
502,3629.92
503,3934.9
504,3483.8
505,3515.14
506,3532.15
507,3856.52
508,3664.87
509,3561.96
510,3621.66
511,3662.85
512,3125.1
513,3615.78
514,3156.87
515,2406.12
516,3641.87
517,3715.07
518,3151.02
519,3683.52
520,3398.94
521,3422.12
522,3597.04
523,1550.66
524,3926.3
525,3836.48
526,3748.57
527,3177.85
528,3651.93
529,3386.55
530,2994.81
531,3458.66
532,2617.71
533,2213.69
534,3722.82
535,2983.43
536,2227.87
537,3609.85
538,3477.95
539,1275.57
540,3780.35
541,3416.08
542,3658.42
543,263.31
544,3430.99
545,1508.09
546,3545.33
547,3541.49
548,3716.55
549,3580.25
550,540.95
551,3467.28
552,3482.6
553,3690.6
554,3515.44
555,2604.21
556,3597.66
557,3644.35
558,3902.36
559,3494.68
560,3145.28
561,2416.27
562,3406.68
563,3576.71
564,2818.46
565,21.83
566,3419.4
567,3680.46
568,3804.93
569,3054.68
570,3316.97
571,1736.33
572,3622.95
573,3745.97
574,3777.37
575,3606.37
576,2223.22
577,2318.56
578,3477.97
579,3525.0
580,1275.09
581,3758.92
582,3502.17
583,2601.94
584,3484.82
585,3839.95
586,3844.71
587,3603.08
588,315.15
589,3769.7
590,3436.66
591,2421.19
592,3824.84
593,3625.05
594,3603.71
595,67.96
596,2064.97
597,3538.75
598,3594.57
599,3446.28
600,3475.16
601,3389.32
602,3571.81
603,3276.8
604,3446.47
605,864.48
606,2803.13
607,3691.2
608,3664.6
609,2348.92
610,1704.83
611,3526.56
612,642.29
613,3771.87
614,3818.22
615,1051.01
616,103.99
617,3543.57
618,3003.57
619,3355.12
620,3540.51
621,3408.51
622,2734.63
623,3685.84
624,3224.58
625,3841.29
626,1394.34
627,1232.61
628,3472.51
629,3255.38
630,3537.53
