state_number,consecutive_number,label,body_type,number_of_drunk_drivers,day_of_week,hour_of_crash,work_zone_flag,speed_diff_category
46,460049,1,31.0,1,3,12,1,0
56,560022,0,15.0,1,4,3,1,0
50,500021,1,2.0,1,1,16,1,-1
10,100105,0,4.0,0,6,23,1,0
23,230074,1,31.0,1,7,0,1,-1
2,20026,1,21.0,1,3,18,1,-1
46,460096,0,4.0,0,2,12,1,0
10,100082,0,4.0,0,6,15,1,2
38,380003,0,31.0,1,6,3,1,-1
44,440022,0,15.0,0,5,12,1,-1
10,100019,0,66.0,1,6,23,1,0
33,330027,0,31.0,1,3,16,1,1
46,460074,0,31.0,1,4,1,1,1
46,460019,0,14.0,0,2,18,1,0
33,330054,0,31.0,0,2,18,1,-1
23,230088,0,14.0,0,7,12,1,-1
56,560047,0,21.0,0,6,16,1,0
56,560030,0,31.0,1,1,6,1,0
56,560001,0,14.0,0,2,3,1,0
56,560095,1,20.0,1,7,0,1,0
23,230134,0,4.0,0,7,16,1,-1
56,560074,0,31.0,0,1,16,1,0
38,380043,1,31.0,1,3,16,1,3
46,460095,1,14.0,1,7,9,1,0
56,560063,0,30.0,1,7,19,1,0
56,560093,0,14.0,0,1,18,1,1
38,380061,0,31.0,1,1,2,1,0
38,380068,0,4.0,1,3,15,1,0
23,230058,0,4.0,0,3,18,1,-1
46,460052,0,31.0,0,6,14,1,1
33,330097,0,3.0,1,6,19,1,-1
46,460090,0,14.0,0,2,7,1,1
56,560070,0,31.0,0,4,15,1,2
10,100065,0,14.0,0,7,14,1,-1
23,230146,0,6.0,0,1,18,1,0
10,100020,0,4.0,0,4,16,1,1
38,380078,0,2.0,1,2,7,1,0
10,100057,0,14.0,0,7,15,1,-1
46,460056,1,1.0,0,5,14,1,0
2,20030,0,14.0,1,4,22,1,-1
56,560068,0,2.0,1,4,20,1,0
15,150070,0,1.0,0,5,9,1,-1
15,150109,0,31.0,1,7,1,1,-1
2,20075,0,4.0,0,6,19,1,-1
56,560035,0,15.0,0,5,17,1,0
10,100026,0,4.0,1,2,19,1,0
15,150088,0,4.0,0,3,12,1,-1
56,560032,0,31.0,0,2,14,1,1
15,150106,0,40.0,1,6,0,1,-1
2,20025,0,31.0,0,6,99,1,-1
46,460037,1,14.0,1,6,6,1,0
23,230110,0,31.0,0,2,14,1,-1
15,150073,0,15.0,0,2,9,1,-1
33,330007,0,2.0,1,7,17,1,-1
23,230001,0,4.0,1,6,1,1,-1
50,500023,0,14.0,1,2,19,1,-1
38,380031,0,31.0,0,7,16,1,0
56,560010,0,31.0,0,4,23,1,0
2,20076,0,30.0,0,6,2,1,-1
50,500026,0,4.0,0,5,22,1,-1
33,330011,0,6.0,0,6,8,1,1
23,230091,1,64.0,0,3,8,1,-1
15,150112,0,80.0,1,6,14,1,-1
