USEFUL_LINE,FREQUENCY,LANGUAGES
}),27,"[{""bytes"":127471,""name"":""Java""}],[{""bytes"":144775,""name"":""CSS""},{""bytes"":127221,""name"":""JavaScript""},{""bytes"":99292,""name"":""PLSQL""},{""bytes"":6061,""name"":""SQLPL""}],[{""bytes"":1616,""name"":""HTML""},{""bytes"":52293,""name"":""JavaScript""},{""bytes"":713,""name"":""Shell""}],[{""bytes"":16760,""name"":""Rust""}],[{""bytes"":1876,""name"":""HTML""},{""bytes"":27768,""name"":""JavaScript""}],[{""bytes"":192297,""name"":""JavaScript""}],[{""bytes"":30357,""name"":""JavaScript""}],[{""bytes"":4256,""name"":""C""},{""bytes"":151143,""name"":""C++""},{""bytes"":21943,""name"":""CMake""}]"
};,26,"[{""bytes"":1616,""name"":""HTML""},{""bytes"":52293,""name"":""JavaScript""},{""bytes"":713,""name"":""Shell""}],[{""bytes"":16760,""name"":""Rust""}],[{""bytes"":17350,""name"":""JavaScript""}],[{""bytes"":17628,""name"":""TypeScript""}],[{""bytes"":18154,""name"":""JavaScript""}],[{""bytes"":1876,""name"":""HTML""},{""bytes"":27768,""name"":""JavaScript""}],[{""bytes"":3225,""name"":""CSS""},{""bytes"":325,""name"":""CoffeeScript""},{""bytes"":255,""name"":""HTML""},{""bytes"":4974623,""name"":""JavaScript""},{""bytes"":198,""name"":""Less""},{""bytes"":130,""name"":""Pug""},{""bytes"":71,""name"":""Shell""},{""bytes"":9431,""name"":""TypeScript""},{""bytes"":6464,""name"":""WebAssembly""}],[{""bytes"":3290,""name"":""HTML""},{""bytes"":153450,""name"":""JavaScript""}],[{""bytes"":3755,""name"":""JavaScript""}],[{""bytes"":4256,""name"":""C""},{""bytes"":151143,""name"":""C++""},{""bytes"":21943,""name"":""CMake""}],[{""bytes"":5766,""name"":""JavaScript""}]"
``` purescript,26,"[{""bytes"":1103,""name"":""HTML""},{""bytes"":22295,""name"":""PureScript""}]"
```sh,24,"[],[{""bytes"":144775,""name"":""CSS""},{""bytes"":127221,""name"":""JavaScript""},{""bytes"":99292,""name"":""PLSQL""},{""bytes"":6061,""name"":""SQLPL""}],[{""bytes"":30672,""name"":""C""},{""bytes"":7511,""name"":""C++""},{""bytes"":10767,""name"":""CoffeeScript""},{""bytes"":596,""name"":""Python""}],[{""bytes"":33925,""name"":""JavaScript""}],[{""bytes"":655,""name"":""CSS""},{""bytes"":861,""name"":""HTML""},{""bytes"":1471,""name"":""JavaScript""},{""bytes"":396,""name"":""TypeScript""}]"
```shell,20,"[{""bytes"":101539,""name"":""Emacs Lisp""},{""bytes"":1329,""name"":""Makefile""}],[{""bytes"":13756,""name"":""ApacheConf""},{""bytes"":3153,""name"":""CSS""},{""bytes"":4003368,""name"":""Go""},{""bytes"":7993,""name"":""HTML""},{""bytes"":3258,""name"":""Java""},{""bytes"":11730,""name"":""JavaScript""},{""bytes"":6440,""name"":""Makefile""},{""bytes"":1013,""name"":""Nginx""},{""bytes"":1029,""name"":""PHP""},{""bytes"":7895,""name"":""Python""},{""bytes"":1112,""name"":""Scheme""},{""bytes"":457156,""name"":""Shell""}],[{""bytes"":18154,""name"":""JavaScript""}],[{""bytes"":8004,""name"":""HTML""},{""bytes"":318,""name"":""Roff""},{""bytes"":28525,""name"":""Ruby""}]"
----------------------------------------------,19,"[{""bytes"":16642,""name"":""CSS""},{""bytes"":56639,""name"":""HTML""},{""bytes"":2942,""name"":""JavaScript""}]"
*/,18,"[{""bytes"":18154,""name"":""JavaScript""}],[{""bytes"":222735,""name"":""Scala""}],[{""bytes"":258473,""name"":""PHP""}],[{""bytes"":3290,""name"":""HTML""},{""bytes"":153450,""name"":""JavaScript""}]"
```scala,18,"[{""bytes"":222735,""name"":""Scala""}]"
-------------,15,"[{""bytes"":1394,""name"":""Groovy""},{""bytes"":123025,""name"":""Java""},{""bytes"":12827,""name"":""PHP""}],[{""bytes"":26623,""name"":""Ruby""}],[{""bytes"":3755,""name"":""JavaScript""}],[{""bytes"":7496,""name"":""Bro""}]"
"<p align=""center"">",13,"[{""bytes"":33925,""name"":""JavaScript""}],[{""bytes"":69,""name"":""Batchfile""},{""bytes"":22797,""name"":""CSS""},{""bytes"":1078988,""name"":""HTML""},{""bytes"":38,""name"":""Procfile""},{""bytes"":513914,""name"":""Python""}]"
</p>,13,"[{""bytes"":33925,""name"":""JavaScript""}],[{""bytes"":69,""name"":""Batchfile""},{""bytes"":22797,""name"":""CSS""},{""bytes"":1078988,""name"":""HTML""},{""bytes"":38,""name"":""Procfile""},{""bytes"":513914,""name"":""Python""}]"
} else {,13,"[{""bytes"":13756,""name"":""ApacheConf""},{""bytes"":3153,""name"":""CSS""},{""bytes"":4003368,""name"":""Go""},{""bytes"":7993,""name"":""HTML""},{""bytes"":3258,""name"":""Java""},{""bytes"":11730,""name"":""JavaScript""},{""bytes"":6440,""name"":""Makefile""},{""bytes"":1013,""name"":""Nginx""},{""bytes"":1029,""name"":""PHP""},{""bytes"":7895,""name"":""Python""},{""bytes"":1112,""name"":""Scheme""},{""bytes"":457156,""name"":""Shell""}],[{""bytes"":14053,""name"":""Java""}],[{""bytes"":4491,""name"":""Objective-C""},{""bytes"":29108,""name"":""Swift""}],[{""bytes"":5444,""name"":""PHP""}]"
<?php,13,"[{""bytes"":240,""name"":""ApacheConf""},{""bytes"":5633,""name"":""HTML""},{""bytes"":255,""name"":""JavaScript""},{""bytes"":1739059,""name"":""PHP""}],[{""bytes"":5444,""name"":""PHP""}],[{""bytes"":71467,""name"":""C++""},{""bytes"":7531,""name"":""M4""},{""bytes"":5615,""name"":""Nix""},{""bytes"":106624,""name"":""PHP""},{""bytes"":4257,""name"":""Shell""}]"
