line,appearances,languages
}),31,"{""bytes"":104651,""name"":""Shell""}, {""bytes"":127221,""name"":""JavaScript""}, {""bytes"":127471,""name"":""Java""}, {""bytes"":144775,""name"":""CSS""}, {""bytes"":151143,""name"":""C++""}, {""bytes"":1616,""name"":""HTML""}, {""bytes"":16760,""name"":""Rust""}, {""bytes"":1876,""name"":""HTML""}, {""bytes"":192297,""name"":""JavaScript""}, {""bytes"":21943,""name"":""CMake""}, {""bytes"":2239861,""name"":""JavaScript""}, {""bytes"":2402,""name"":""Perl""}, {""bytes"":27768,""name"":""JavaScript""}, {""bytes"":30357,""name"":""JavaScript""}, {""bytes"":4256,""name"":""C""}, {""bytes"":4515,""name"":""Java""}, {""bytes"":52293,""name"":""JavaScript""}, {""bytes"":6061,""name"":""SQLPL""}, {""bytes"":6125625,""name"":""Python""}, {""bytes"":713,""name"":""Shell""}, {""bytes"":717883,""name"":""CSS""}, {""bytes"":99292,""name"":""PLSQL""}"
``` purescript,26,"{""bytes"":1103,""name"":""HTML""}, {""bytes"":22295,""name"":""PureScript""}"
};,26,"{""bytes"":130,""name"":""Pug""}, {""bytes"":151143,""name"":""C++""}, {""bytes"":153450,""name"":""JavaScript""}, {""bytes"":1616,""name"":""HTML""}, {""bytes"":16760,""name"":""Rust""}, {""bytes"":17350,""name"":""JavaScript""}, {""bytes"":17628,""name"":""TypeScript""}, {""bytes"":18154,""name"":""JavaScript""}, {""bytes"":1876,""name"":""HTML""}, {""bytes"":198,""name"":""Less""}, {""bytes"":21943,""name"":""CMake""}, {""bytes"":255,""name"":""HTML""}, {""bytes"":27768,""name"":""JavaScript""}, {""bytes"":3225,""name"":""CSS""}, {""bytes"":325,""name"":""CoffeeScript""}, {""bytes"":3290,""name"":""HTML""}, {""bytes"":3755,""name"":""JavaScript""}, {""bytes"":4256,""name"":""C""}, {""bytes"":4974623,""name"":""JavaScript""}, {""bytes"":52293,""name"":""JavaScript""}, {""bytes"":5766,""name"":""JavaScript""}, {""bytes"":6464,""name"":""WebAssembly""}, {""bytes"":71,""name"":""Shell""}, {""bytes"":713,""name"":""Shell""}, {""bytes"":9431,""name"":""TypeScript""}"
```sh,24,"{""bytes"":10767,""name"":""CoffeeScript""}, {""bytes"":127221,""name"":""JavaScript""}, {""bytes"":144775,""name"":""CSS""}, {""bytes"":1471,""name"":""JavaScript""}, {""bytes"":30672,""name"":""C""}, {""bytes"":33925,""name"":""JavaScript""}, {""bytes"":396,""name"":""TypeScript""}, {""bytes"":596,""name"":""Python""}, {""bytes"":6061,""name"":""SQLPL""}, {""bytes"":655,""name"":""CSS""}, {""bytes"":7511,""name"":""C++""}, {""bytes"":861,""name"":""HTML""}, {""bytes"":99292,""name"":""PLSQL""}"
```shell,20,"{""bytes"":1013,""name"":""Nginx""}, {""bytes"":101539,""name"":""Emacs Lisp""}, {""bytes"":1029,""name"":""PHP""}, {""bytes"":1112,""name"":""Scheme""}, {""bytes"":11730,""name"":""JavaScript""}, {""bytes"":1329,""name"":""Makefile""}, {""bytes"":13756,""name"":""ApacheConf""}, {""bytes"":18154,""name"":""JavaScript""}, {""bytes"":28525,""name"":""Ruby""}, {""bytes"":3153,""name"":""CSS""}, {""bytes"":318,""name"":""Roff""}, {""bytes"":3258,""name"":""Java""}, {""bytes"":4003368,""name"":""Go""}, {""bytes"":457156,""name"":""Shell""}, {""bytes"":6440,""name"":""Makefile""}, {""bytes"":7895,""name"":""Python""}, {""bytes"":7993,""name"":""HTML""}, {""bytes"":8004,""name"":""HTML""}"
*/,19,"{""bytes"":153450,""name"":""JavaScript""}, {""bytes"":1688,""name"":""Smalltalk""}, {""bytes"":18154,""name"":""JavaScript""}, {""bytes"":222735,""name"":""Scala""}, {""bytes"":258473,""name"":""PHP""}, {""bytes"":3290,""name"":""HTML""}, {""bytes"":493776,""name"":""C#""}"
----------------------------------------------,19,"{""bytes"":16642,""name"":""CSS""}, {""bytes"":2942,""name"":""JavaScript""}, {""bytes"":56639,""name"":""HTML""}"
```scala,18,"{""bytes"":222735,""name"":""Scala""}"
-------------,16,"{""bytes"":11303,""name"":""Batchfile""}, {""bytes"":123025,""name"":""Java""}, {""bytes"":12827,""name"":""PHP""}, {""bytes"":132994,""name"":""XS""}, {""bytes"":13678,""name"":""Mako""}, {""bytes"":1394,""name"":""Groovy""}, {""bytes"":140277,""name"":""Makefile""}, {""bytes"":210673,""name"":""Python""}, {""bytes"":2240683,""name"":""Roff""}, {""bytes"":231886,""name"":""Perl 6""}, {""bytes"":257143,""name"":""JavaScript""}, {""bytes"":26623,""name"":""Ruby""}, {""bytes"":2867853,""name"":""HTML""}, {""bytes"":3755,""name"":""JavaScript""}, {""bytes"":38165,""name"":""CSS""}, {""bytes"":4090113,""name"":""Java""}, {""bytes"":434957,""name"":""Shell""}, {""bytes"":634224,""name"":""C""}, {""bytes"":66982,""name"":""Perl""}, {""bytes"":7359,""name"":""XSLT""}, {""bytes"":7496,""name"":""Bro""}, {""bytes"":77455,""name"":""M4""}, {""bytes"":956151,""name"":""C++""}"
"},",13,"{""bytes"":1013,""name"":""Nginx""}, {""bytes"":10193,""name"":""JavaScript""}, {""bytes"":1029,""name"":""PHP""}, {""bytes"":104651,""name"":""Shell""}, {""bytes"":1112,""name"":""Scheme""}, {""bytes"":11730,""name"":""JavaScript""}, {""bytes"":13756,""name"":""ApacheConf""}, {""bytes"":1616,""name"":""HTML""}, {""bytes"":192297,""name"":""JavaScript""}, {""bytes"":2239861,""name"":""JavaScript""}, {""bytes"":2402,""name"":""Perl""}, {""bytes"":3153,""name"":""CSS""}, {""bytes"":3258,""name"":""Java""}, {""bytes"":4003368,""name"":""Go""}, {""bytes"":4515,""name"":""Java""}, {""bytes"":457156,""name"":""Shell""}, {""bytes"":52293,""name"":""JavaScript""}, {""bytes"":6125625,""name"":""Python""}, {""bytes"":6440,""name"":""Makefile""}, {""bytes"":713,""name"":""Shell""}, {""bytes"":717883,""name"":""CSS""}, {""bytes"":7895,""name"":""Python""}, {""bytes"":7993,""name"":""HTML""}"
========,13,"{""bytes"":12343,""name"":""JavaScript""}, {""bytes"":18154,""name"":""JavaScript""}, {""bytes"":201,""name"":""Shell""}, {""bytes"":226497,""name"":""C""}, {""bytes"":23361,""name"":""CoffeeScript""}, {""bytes"":2685,""name"":""Makefile""}, {""bytes"":28285,""name"":""Swift""}, {""bytes"":35724,""name"":""CSS""}, {""bytes"":542301,""name"":""Python""}, {""bytes"":591975,""name"":""HTML""}, {""bytes"":65311,""name"":""JavaScript""}, {""bytes"":7054,""name"":""Shell""}, {""bytes"":739,""name"":""Shell""}, {""bytes"":76440,""name"":""Python""}, {""bytes"":81765,""name"":""Python""}, {""bytes"":902,""name"":""Makefile""}, {""bytes"":984376,""name"":""C++""}"
```ruby,13,"{""bytes"":1001,""name"":""Ruby""}, {""bytes"":26623,""name"":""Ruby""}, {""bytes"":27797,""name"":""Objective-C""}, {""bytes"":28525,""name"":""Ruby""}, {""bytes"":29108,""name"":""Swift""}, {""bytes"":318,""name"":""Roff""}, {""bytes"":4491,""name"":""Objective-C""}, {""bytes"":7824,""name"":""Ruby""}, {""bytes"":8004,""name"":""HTML""}"
"<p align=""center"">",13,"{""bytes"":1078988,""name"":""HTML""}, {""bytes"":22797,""name"":""CSS""}, {""bytes"":33925,""name"":""JavaScript""}, {""bytes"":38,""name"":""Procfile""}, {""bytes"":513914,""name"":""Python""}, {""bytes"":69,""name"":""Batchfile""}"
} else {,13,"{""bytes"":1013,""name"":""Nginx""}, {""bytes"":1029,""name"":""PHP""}, {""bytes"":1112,""name"":""Scheme""}, {""bytes"":11730,""name"":""JavaScript""}, {""bytes"":13756,""name"":""ApacheConf""}, {""bytes"":14053,""name"":""Java""}, {""bytes"":29108,""name"":""Swift""}, {""bytes"":3153,""name"":""CSS""}, {""bytes"":3258,""name"":""Java""}, {""bytes"":4003368,""name"":""Go""}, {""bytes"":4491,""name"":""Objective-C""}, {""bytes"":457156,""name"":""Shell""}, {""bytes"":5444,""name"":""PHP""}, {""bytes"":6440,""name"":""Makefile""}, {""bytes"":7895,""name"":""Python""}, {""bytes"":7993,""name"":""HTML""}"
</p>,13,"{""bytes"":1078988,""name"":""HTML""}, {""bytes"":22797,""name"":""CSS""}, {""bytes"":33925,""name"":""JavaScript""}, {""bytes"":38,""name"":""Procfile""}, {""bytes"":513914,""name"":""Python""}, {""bytes"":69,""name"":""Batchfile""}"
<?php,13,"{""bytes"":106624,""name"":""PHP""}, {""bytes"":1739059,""name"":""PHP""}, {""bytes"":240,""name"":""ApacheConf""}, {""bytes"":255,""name"":""JavaScript""}, {""bytes"":4257,""name"":""Shell""}, {""bytes"":5444,""name"":""PHP""}, {""bytes"":5615,""name"":""Nix""}, {""bytes"":5633,""name"":""HTML""}, {""bytes"":71467,""name"":""C++""}, {""bytes"":7531,""name"":""M4""}"
/**,12,"{""bytes"":222735,""name"":""Scala""}"
============,12,"{""bytes"":107113,""name"":""CSS""}, {""bytes"":114785,""name"":""Java""}, {""bytes"":116078,""name"":""Python""}, {""bytes"":130188,""name"":""Shell""}, {""bytes"":1518,""name"":""Makefile""}, {""bytes"":153216,""name"":""HTML""}, {""bytes"":16760,""name"":""Rust""}, {""bytes"":17184,""name"":""Batchfile""}, {""bytes"":23361,""name"":""CoffeeScript""}, {""bytes"":2685,""name"":""Makefile""}, {""bytes"":27195,""name"":""C""}, {""bytes"":3160,""name"":""CSS""}, {""bytes"":3546,""name"":""Ruby""}, {""bytes"":35724,""name"":""CSS""}, {""bytes"":3702,""name"":""Objective-C""}, {""bytes"":3927701,""name"":""JavaScript""}, {""bytes"":542301,""name"":""Python""}, {""bytes"":591975,""name"":""HTML""}, {""bytes"":6457845,""name"":""Java""}, {""bytes"":647261,""name"":""Python""}, {""bytes"":651,""name"":""Ruby""}, {""bytes"":65311,""name"":""JavaScript""}, {""bytes"":7054,""name"":""Shell""}, {""bytes"":8075,""name"":""PHP""}"
*,12,"{""bytes"":222735,""name"":""Scala""}"
---,12,"{""bytes"":107,""name"":""SourcePawn""}, {""bytes"":11012,""name"":""Makefile""}, {""bytes"":12085,""name"":""Shell""}, {""bytes"":12343,""name"":""JavaScript""}, {""bytes"":140484,""name"":""TypeScript""}, {""bytes"":1448,""name"":""C++""}, {""bytes"":16117,""name"":""C++""}, {""bytes"":1631,""name"":""Objective-C""}, {""bytes"":19497,""name"":""C""}, {""bytes"":20475,""name"":""Makefile""}, {""bytes"":2320,""name"":""Pascal""}, {""bytes"":2455850,""name"":""C""}, {""bytes"":2710,""name"":""Prolog""}, {""bytes"":2826,""name"":""Groff""}, {""bytes"":2896251,""name"":""Fortran""}, {""bytes"":303,""name"":""Batchfile""}, {""bytes"":3778,""name"":""Python""}, {""bytes"":3930,""name"":""HTML""}, {""bytes"":39370,""name"":""M4""}, {""bytes"":431089,""name"":""Java""}, {""bytes"":43491,""name"":""Tcl""}, {""bytes"":456,""name"":""Shell""}, {""bytes"":52116,""name"":""GLSL""}, {""bytes"":5617,""name"":""Yacc""}, {""bytes"":6418857,""name"":""JavaScript""}, {""bytes"":6539,""name"":""Shell""}, {""bytes"":7651,""name"":""Lex""}"
);,12,"{""bytes"":10193,""name"":""JavaScript""}, {""bytes"":106624,""name"":""PHP""}, {""bytes"":151143,""name"":""C++""}, {""bytes"":1739059,""name"":""PHP""}, {""bytes"":192297,""name"":""JavaScript""}, {""bytes"":21943,""name"":""CMake""}, {""bytes"":240,""name"":""ApacheConf""}, {""bytes"":255,""name"":""JavaScript""}, {""bytes"":4256,""name"":""C""}, {""bytes"":4257,""name"":""Shell""}, {""bytes"":5615,""name"":""Nix""}, {""bytes"":5633,""name"":""HTML""}, {""bytes"":71467,""name"":""C++""}, {""bytes"":7531,""name"":""M4""}"
```html,12,"{""bytes"":10999,""name"":""HTML""}, {""bytes"":1616,""name"":""HTML""}, {""bytes"":1739059,""name"":""PHP""}, {""bytes"":17628,""name"":""TypeScript""}, {""bytes"":1876,""name"":""HTML""}, {""bytes"":240,""name"":""ApacheConf""}, {""bytes"":255,""name"":""JavaScript""}, {""bytes"":27768,""name"":""JavaScript""}, {""bytes"":52293,""name"":""JavaScript""}, {""bytes"":5633,""name"":""HTML""}, {""bytes"":713,""name"":""Shell""}"
package com.massivedatascience.clusterer,11,"{""bytes"":222735,""name"":""Scala""}"
Example:,11,"{""bytes"":106624,""name"":""PHP""}, {""bytes"":126468,""name"":""Makefile""}, {""bytes"":16760,""name"":""Rust""}, {""bytes"":18811,""name"":""Python""}, {""bytes"":32799,""name"":""CMake""}, {""bytes"":34453,""name"":""Java""}, {""bytes"":38009639,""name"":""C""}, {""bytes"":4257,""name"":""Shell""}, {""bytes"":5615,""name"":""Nix""}, {""bytes"":71467,""name"":""C++""}, {""bytes"":7531,""name"":""M4""}, {""bytes"":81773,""name"":""TeX""}, {""bytes"":90630856,""name"":""C++""}"
==================,11,"{""bytes"":11115785,""name"":""C""}, {""bytes"":116759,""name"":""Rust""}, {""bytes"":1330,""name"":""Ruby""}, {""bytes"":14053,""name"":""Java""}, {""bytes"":153968,""name"":""Objective-C""}, {""bytes"":1917454,""name"":""C++""}, {""bytes"":23361,""name"":""CoffeeScript""}, {""bytes"":23498,""name"":""Java""}, {""bytes"":25673,""name"":""Java""}, {""bytes"":2685,""name"":""Makefile""}, {""bytes"":26862,""name"":""Shell""}, {""bytes"":28083,""name"":""Objective-C""}, {""bytes"":300,""name"":""Shell""}, {""bytes"":301,""name"":""Makefile""}, {""bytes"":35724,""name"":""CSS""}, {""bytes"":39543,""name"":""Python""}, {""bytes"":43048,""name"":""Assembly""}, {""bytes"":483260,""name"":""C++""}, {""bytes"":4931,""name"":""C""}, {""bytes"":5396,""name"":""Perl""}, {""bytes"":542301,""name"":""Python""}, {""bytes"":591975,""name"":""HTML""}, {""bytes"":65311,""name"":""JavaScript""}, {""bytes"":7054,""name"":""Shell""}"
