collection_id,viewer_url,SeriesInstanceUID,size_kb
remind,https://viewer.imaging.datacommons.cancer.gov/viewer/1.3.6.1.4.1.14519.5.2.1.55045403178940467932173621060561511778,1.3.6.1.4.1.14519.5.2.1.275817376750961541236211487110113859214,10672.13
pediatric_ct_seg,https://viewer.imaging.datacommons.cancer.gov/viewer/1.3.6.1.4.1.14519.5.2.1.188599545591726957134508664973058519051,1.3.6.1.4.1.14519.5.2.1.158025923577682645957875811138612263351,9956.59
lung_fused_ct_pathology,https://viewer.imaging.datacommons.cancer.gov/viewer/1.3.6.1.4.1.14519.5.2.1.5826.1402.359355804189714160839743544597,1.3.6.1.4.1.14519.5.2.1.5826.1402.377540737628674265436221191722,9775.61
lung_fused_ct_pathology,https://viewer.imaging.datacommons.cancer.gov/viewer/1.3.6.1.4.1.14519.5.2.1.5826.1402.101561237506975674433043203651,1.3.6.1.4.1.14519.5.2.1.5826.1402.181054690289137034074968994075,9774.37
pediatric_ct_seg,https://viewer.imaging.datacommons.cancer.gov/viewer/1.3.6.1.4.1.14519.5.2.1.102900685129463062677791839478492445110,1.3.6.1.4.1.14519.5.2.1.175594891989977819790310921126823896785,9582.21
pediatric_ct_seg,https://viewer.imaging.datacommons.cancer.gov/viewer/1.3.6.1.4.1.14519.5.2.1.26576999038839286134404007898551239365,1.3.6.1.4.1.14519.5.2.1.1.30679946950563194154319938181264684713,8108.71
lung_fused_ct_pathology,https://viewer.imaging.datacommons.cancer.gov/viewer/1.3.6.1.4.1.14519.5.2.1.5826.1402.298006808540459654340119813653,1.3.6.1.4.1.14519.5.2.1.5826.1402.138927680482485338469820995043,7205.73
lung_fused_ct_pathology,https://viewer.imaging.datacommons.cancer.gov/viewer/1.3.6.1.4.1.14519.5.2.1.5826.1402.128803361619944630739545136904,1.3.6.1.4.1.14519.5.2.1.5826.1402.135877036326302078214565723882,7203.45
lung_fused_ct_pathology,https://viewer.imaging.datacommons.cancer.gov/viewer/1.3.6.1.4.1.14519.5.2.1.5826.1402.293561987214015019939996970380,1.3.6.1.4.1.14519.5.2.1.5826.1402.242064841325947729962465265317,7201.84
pancreatic_ct_cbct_seg,https://viewer.imaging.datacommons.cancer.gov/viewer/1.3.6.1.4.1.14519.5.2.1.297222838799335397592037866724524113087,1.3.6.1.4.1.14519.5.2.1.115453302158688614001841712516327949485,7197.02
rider_lung_ct,https://viewer.imaging.datacommons.cancer.gov/viewer/1.3.6.1.4.1.9328.50.1.324079824083273061732463626574127274827,1.2.276.0.7230010.3.1.3.1031255639.2132.1345991558.197,6999.43
lung_fused_ct_pathology,https://viewer.imaging.datacommons.cancer.gov/viewer/1.3.6.1.4.1.14519.5.2.1.5826.1402.970140139239297811831163628356,1.3.6.1.4.1.14519.5.2.1.5826.1402.245216905413598611303546793511,6688.27
lung_fused_ct_pathology,https://viewer.imaging.datacommons.cancer.gov/viewer/1.3.6.1.4.1.14519.5.2.1.5826.1402.260199763721518312784933715160,1.3.6.1.4.1.14519.5.2.1.5826.1402.280165180234720944116772342060,6176.63
remind,https://viewer.imaging.datacommons.cancer.gov/viewer/1.3.6.1.4.1.14519.5.2.1.1331277597209928758485394432149351028,1.3.6.1.4.1.14519.5.2.1.226370507401506462522192096058150735133,5168.17
lung_fused_ct_pathology,https://viewer.imaging.datacommons.cancer.gov/viewer/1.3.6.1.4.1.14519.5.2.1.5826.1402.193967688253282319962499908196,1.3.6.1.4.1.14519.5.2.1.5826.1402.191701434792390071824258936227,5145.35
lung_fused_ct_pathology,https://viewer.imaging.datacommons.cancer.gov/viewer/1.3.6.1.4.1.14519.5.2.1.5826.1402.325341615602339530709706570733,1.3.6.1.4.1.14519.5.2.1.5826.1402.196701014242545977574078071656,5145.09
rider_lung_ct,https://viewer.imaging.datacommons.cancer.gov/viewer/1.3.6.1.4.1.9328.50.1.194028143839351664030033351316288622942,1.2.276.0.7230010.3.1.3.1231426215.1104.1345735104.374,4619.93
lung_fused_ct_pathology,https://viewer.imaging.datacommons.cancer.gov/viewer/1.3.6.1.4.1.14519.5.2.1.5826.1402.292193882789793905045531120958,1.3.6.1.4.1.14519.5.2.1.5826.1402.257176574543885692830613309010,3602.25
acrin_nsclc_fdg_pet,https://viewer.imaging.datacommons.cancer.gov/viewer/1.3.6.1.4.1.14519.5.2.1.7009.2403.283266632918809796192416751830,1.2.276.0.7230010.3.1.3.17436516.663221.1696970870.43458,3220.35
pancreatic_ct_cbct_seg,https://viewer.imaging.datacommons.cancer.gov/viewer/1.3.6.1.4.1.14519.5.2.1.21087345762211724523378497892240459677,1.3.6.1.4.1.14519.5.2.1.18138783555294854291858006605381019315,3189.10
lung_fused_ct_pathology,https://viewer.imaging.datacommons.cancer.gov/viewer/1.3.6.1.4.1.14519.5.2.1.5826.1402.122112977628736863157772666689,1.3.6.1.4.1.14519.5.2.1.5826.1402.247200157414570600240106779382,3087.34
soft_tissue_sarcoma,https://viewer.imaging.datacommons.cancer.gov/viewer/1.3.6.1.4.1.14519.5.2.1.5168.1900.100965969333499185796670639731,1.3.6.1.4.1.14519.5.2.1.5168.1900.139245184028344650796763067626,3047.95
remind,https://viewer.imaging.datacommons.cancer.gov/viewer/1.3.6.1.4.1.14519.5.2.1.260497661906193334514226770342365856579,1.3.6.1.4.1.14519.5.2.1.88417879764408676918025701944445854539,2758.33
soft_tissue_sarcoma,https://viewer.imaging.datacommons.cancer.gov/viewer/1.3.6.1.4.1.14519.5.2.1.5168.1900.116609719454223726735489642553,1.3.6.1.4.1.14519.5.2.1.5168.1900.179691694350686264281016794544,2650.78
pancreatic_ct_cbct_seg,https://viewer.imaging.datacommons.cancer.gov/viewer/1.3.6.1.4.1.14519.5.2.1.329332493058492014455798324719803040918,1.3.6.1.4.1.14519.5.2.1.265103367840123148444826912630429228917,2495.13
soft_tissue_sarcoma,https://viewer.imaging.datacommons.cancer.gov/viewer/1.3.6.1.4.1.14519.5.2.1.5168.1900.381587480341689076888945774982,1.3.6.1.4.1.14519.5.2.1.5168.1900.219274715254959828406951150139,2192.16
lctsc,https://viewer.imaging.datacommons.cancer.gov/viewer/1.3.6.1.4.1.14519.5.2.1.7014.4598.267360218506079083578856286215,1.3.6.1.4.1.14519.5.2.1.7014.4598.636699321251224048380323888108,2176.90
lctsc,https://viewer.imaging.datacommons.cancer.gov/viewer/1.3.6.1.4.1.14519.5.2.1.7014.4598.225420722952260716557532766670,1.3.6.1.4.1.14519.5.2.1.7014.4598.210738228109775887268813718669,2016.57
lctsc,https://viewer.imaging.datacommons.cancer.gov/viewer/1.3.6.1.4.1.14519.5.2.1.7014.4598.108466224681512917584454943023,1.3.6.1.4.1.14519.5.2.1.7014.4598.183933370589462162407419543383,1822.18
lctsc,https://viewer.imaging.datacommons.cancer.gov/viewer/1.3.6.1.4.1.14519.5.2.1.7014.4598.597041950444456926319459477155,1.3.6.1.4.1.14519.5.2.1.7014.4598.235206456230670231263301356387,1771.29
soft_tissue_sarcoma,https://viewer.imaging.datacommons.cancer.gov/viewer/1.3.6.1.4.1.14519.5.2.1.5168.1900.292175062573676029841774637313,1.3.6.1.4.1.14519.5.2.1.5168.1900.263645593335569105286829842213,1758.27
nsclc_radiomics,https://viewer.imaging.datacommons.cancer.gov/viewer/1.3.6.1.4.1.32722.99.99.21912431851849710325270275342226860013,1.3.6.1.4.1.32722.99.99.330349836421659898040510720189499301975,1650.52
nsclc_radiomics,https://viewer.imaging.datacommons.cancer.gov/viewer/1.3.6.1.4.1.32722.99.99.314668355498959797031909670989750380215,1.3.6.1.4.1.32722.99.99.130502831626843064553493117814462918679,1623.02
nsclc_radiomics,https://viewer.imaging.datacommons.cancer.gov/viewer/1.3.6.1.4.1.32722.99.99.27147231024902816197805535929992839880,1.3.6.1.4.1.32722.99.99.84741863325788402447232188472621059173,1593.50
remind,https://viewer.imaging.datacommons.cancer.gov/viewer/1.3.6.1.4.1.14519.5.2.1.99493845899115820258139788321614866415,1.3.6.1.4.1.14519.5.2.1.266174203529540426086087766065910617634,1565.71
soft_tissue_sarcoma,https://viewer.imaging.datacommons.cancer.gov/viewer/1.3.6.1.4.1.14519.5.2.1.5168.1900.304028740834660448708300801827,1.3.6.1.4.1.14519.5.2.1.5168.1900.603854000170469410662424655673,1563.31
rider_lung_ct,https://viewer.imaging.datacommons.cancer.gov/viewer/1.3.6.1.4.1.9328.50.1.159829791658765087861257481743545074864,1.2.276.0.7230010.3.1.3.4148549909.2324.1344864401.459,1551.26
lung_fused_ct_pathology,https://viewer.imaging.datacommons.cancer.gov/viewer/1.3.6.1.4.1.14519.5.2.1.5826.1402.304946908792484028628757984757,1.3.6.1.4.1.14519.5.2.1.5826.1402.301091809751150137536459469967,1543.89
nsclc_radiomics,https://viewer.imaging.datacommons.cancer.gov/viewer/1.3.6.1.4.1.32722.99.99.18534648798341232853243677612543592766,1.3.6.1.4.1.32722.99.99.160484540748157399468435826971303974286,1486.36
nsclc_radiomics,https://viewer.imaging.datacommons.cancer.gov/viewer/1.3.6.1.4.1.32722.99.99.102758679895916452229843467594324423877,1.3.6.1.4.1.32722.99.99.43679138548893143826363570460387329791,1481.28
nsclc_radiomics,https://viewer.imaging.datacommons.cancer.gov/viewer/1.3.6.1.4.1.32722.99.99.130310089027293721721591591152667254005,1.3.6.1.4.1.32722.99.99.305970333338267864610816729452208006616,1406.36
nsclc_radiomics,https://viewer.imaging.datacommons.cancer.gov/viewer/1.3.6.1.4.1.32722.99.99.188171513849635890670106531197741862109,1.3.6.1.4.1.32722.99.99.30758429484657996106925988946450677953,1404.26
nsclc_radiomics,https://viewer.imaging.datacommons.cancer.gov/viewer/1.3.6.1.4.1.32722.99.99.228461889212275198958004083813937276735,1.3.6.1.4.1.32722.99.99.337408823465933281431584293419258533494,1392.56
nsclc_radiomics,https://viewer.imaging.datacommons.cancer.gov/viewer/1.3.6.1.4.1.32722.99.99.214951472210727528124718711975457196331,1.3.6.1.4.1.32722.99.99.62619659413609644444230762829983161433,1375.13
nsclc_radiomics,https://viewer.imaging.datacommons.cancer.gov/viewer/1.3.6.1.4.1.32722.99.99.20210665231876801139350690336455065810,1.3.6.1.4.1.32722.99.99.12416729048857699616175994510834004093,1368.27
nsclc_radiomics,https://viewer.imaging.datacommons.cancer.gov/viewer/1.3.6.1.4.1.32722.99.99.41667730607523727097327031844320515683,1.3.6.1.4.1.32722.99.99.142816993280803938909058051478706118319,1356.35
nsclc_radiomics,https://viewer.imaging.datacommons.cancer.gov/viewer/1.3.6.1.4.1.32722.99.99.159217906914920509053156337285119741638,1.3.6.1.4.1.32722.99.99.316917301686132691419485139620177452653,1260.25
nsclc_radiomics,https://viewer.imaging.datacommons.cancer.gov/viewer/1.3.6.1.4.1.32722.99.99.20513433714193890964781227188470278863,1.3.6.1.4.1.32722.99.99.21131227616074670973599823208125579835,1249.37
nsclc_radiomics,https://viewer.imaging.datacommons.cancer.gov/viewer/1.3.6.1.4.1.32722.99.99.106106664269348592239538231012220856233,1.3.6.1.4.1.32722.99.99.253743541178519125657439394118424421714,1245.15
nsclc_radiomics,https://viewer.imaging.datacommons.cancer.gov/viewer/1.3.6.1.4.1.32722.99.99.142953735795447369724594996934802638981,1.3.6.1.4.1.32722.99.99.213665378061817248003933237810796238241,1161.63
nsclc_radiomics,https://viewer.imaging.datacommons.cancer.gov/viewer/1.3.6.1.4.1.32722.99.99.131713826815195756777206082816354215406,1.3.6.1.4.1.32722.99.99.19820248578806762231246404679759693854,1095.42
4d_lung,https://viewer.imaging.datacommons.cancer.gov/viewer/1.3.6.1.4.1.14519.5.2.1.6834.5010.292601965577020555193163839328,2.25.309267149608437150045269105686764431388.5,961.03
soft_tissue_sarcoma,https://viewer.imaging.datacommons.cancer.gov/viewer/1.3.6.1.4.1.14519.5.2.1.5168.1900.247785840307772668807820662132,1.3.6.1.4.1.14519.5.2.1.5168.1900.226260721596976704943546220370,960.25
nsclc_radiomics,https://viewer.imaging.datacommons.cancer.gov/viewer/1.3.6.1.4.1.32722.99.99.292318530655723826015592519561359458189,1.3.6.1.4.1.32722.99.99.90229404325693407690780343696894018531,891.56
rider_lung_ct,https://viewer.imaging.datacommons.cancer.gov/viewer/1.3.6.1.4.1.9328.50.1.339545472366325819378422050927342796380,1.2.276.0.7230010.3.1.3.3426864066.612.1345229759.34,809.84
prostate_anatomical_edge_cases,https://viewer.imaging.datacommons.cancer.gov/viewer/1.3.6.1.4.1.14519.5.2.1.15765827118227127352509329142498045578,1.3.6.1.4.1.14519.5.2.1.214476042869892280352632407089761396966,797.43
soft_tissue_sarcoma,https://viewer.imaging.datacommons.cancer.gov/viewer/1.3.6.1.4.1.14519.5.2.1.5168.1900.381397737790414481604846607090,1.3.6.1.4.1.14519.5.2.1.5168.1900.168975860173565268426239334198,776.83
vestibular_schwannoma_seg,https://viewer.imaging.datacommons.cancer.gov/viewer/1.3.6.1.4.1.14519.5.2.1.332973676322730213230880014865304245849,1.3.6.1.4.1.14519.5.2.1.29500923422059766974036477795809521336,748.06
remind,https://viewer.imaging.datacommons.cancer.gov/viewer/1.3.6.1.4.1.14519.5.2.1.85203690193188646471862750253702357083,1.3.6.1.4.1.14519.5.2.1.203713654528990725668484884658461882943,718.25
prostate_anatomical_edge_cases,https://viewer.imaging.datacommons.cancer.gov/viewer/1.3.6.1.4.1.14519.5.2.1.279751794379586040319992774004402089998,1.3.6.1.4.1.14519.5.2.1.223123795198645555541765317397538786128,685.72
vestibular_schwannoma_seg,https://viewer.imaging.datacommons.cancer.gov/viewer/1.3.6.1.4.1.14519.5.2.1.49292490885169186411836965403157566221,1.3.6.1.4.1.14519.5.2.1.215430407061231186375898902045121954509,621.56
prostate_anatomical_edge_cases,https://viewer.imaging.datacommons.cancer.gov/viewer/1.3.6.1.4.1.14519.5.2.1.135586534803146753730579638459083652810,1.3.6.1.4.1.14519.5.2.1.123883614318293946745709320585457911607,616.85
vestibular_schwannoma_seg,https://viewer.imaging.datacommons.cancer.gov/viewer/1.3.6.1.4.1.14519.5.2.1.2938300897291522369190180835700611244,1.3.6.1.4.1.14519.5.2.1.60406252477326046905221302450637955833,595.62
vestibular_schwannoma_seg,https://viewer.imaging.datacommons.cancer.gov/viewer/1.3.6.1.4.1.14519.5.2.1.204417145611360609738149528520306720250,1.3.6.1.4.1.14519.5.2.1.169227227714712094349176261200016318003,592.67
vestibular_schwannoma_seg,https://viewer.imaging.datacommons.cancer.gov/viewer/1.3.6.1.4.1.14519.5.2.1.247614038177386947132627526651566476544,1.3.6.1.4.1.14519.5.2.1.319126132290751980333212033642929131010,584.21
vestibular_schwannoma_seg,https://viewer.imaging.datacommons.cancer.gov/viewer/1.3.6.1.4.1.14519.5.2.1.152457622082777003862427406505751434037,1.3.6.1.4.1.14519.5.2.1.335417148314907715436691730055910698897,461.59
vestibular_schwannoma_seg,https://viewer.imaging.datacommons.cancer.gov/viewer/1.3.6.1.4.1.14519.5.2.1.35115531239121119749904592465268388695,1.3.6.1.4.1.14519.5.2.1.32164166833812031024777538717717988200,445.31
vestibular_schwannoma_seg,https://viewer.imaging.datacommons.cancer.gov/viewer/1.3.6.1.4.1.14519.5.2.1.291517891231419960898645158468554752306,1.3.6.1.4.1.14519.5.2.1.64576185219407247302241634847762282470,440.39
vestibular_schwannoma_seg,https://viewer.imaging.datacommons.cancer.gov/viewer/1.3.6.1.4.1.14519.5.2.1.306933972382235170752876117937739733342,1.3.6.1.4.1.14519.5.2.1.111807255921122304600767073986904554053,413.13
prostate_anatomical_edge_cases,https://viewer.imaging.datacommons.cancer.gov/viewer/1.3.6.1.4.1.14519.5.2.1.44552484613498358880727745409085549358,1.3.6.1.4.1.14519.5.2.1.136003957892160730887477100477016550491,399.86
prostate_anatomical_edge_cases,https://viewer.imaging.datacommons.cancer.gov/viewer/1.3.6.1.4.1.14519.5.2.1.48020355781423526413974069781699730501,1.3.6.1.4.1.14519.5.2.1.75360821195755413617749699584420208019,379.49
prostate_anatomical_edge_cases,https://viewer.imaging.datacommons.cancer.gov/viewer/1.3.6.1.4.1.14519.5.2.1.264882308685496921373548683132457542272,1.3.6.1.4.1.14519.5.2.1.218165257975052546015261434308193548487,363.04
soft_tissue_sarcoma,https://viewer.imaging.datacommons.cancer.gov/viewer/1.3.6.1.4.1.14519.5.2.1.5168.1900.133896917491638871391974813493,1.3.6.1.4.1.14519.5.2.1.5168.1900.232243253555988188299606341437,325.33
cptac_ucec,https://viewer.imaging.datacommons.cancer.gov/viewer/1.3.6.1.4.1.14519.5.2.1.3320.3273.285777393888048531955987314771,1.2.826.0.1.534147.667.2747872357.202341862055623.4,271.96
soft_tissue_sarcoma,https://viewer.imaging.datacommons.cancer.gov/viewer/1.3.6.1.4.1.14519.5.2.1.5168.1900.190311276211389538203367070477,1.3.6.1.4.1.14519.5.2.1.5168.1900.165996795958780499071576090061,262.00
rider_pilot,https://viewer.imaging.datacommons.cancer.gov/viewer/1.3.6.1.4.1.9328.50.2.130495,1.2.276.0.7230010.3.1.3.1031255639.1360.1345985956.112,258.47
vestibular_schwannoma_seg,https://viewer.imaging.datacommons.cancer.gov/viewer/1.3.6.1.4.1.14519.5.2.1.303675317543793226124464238114038966337,1.3.6.1.4.1.14519.5.2.1.296229227902052565703135991148936493352,250.47
qiba_ct_1c,https://viewer.imaging.datacommons.cancer.gov/viewer/1.2.392.200036.9116.2.6.1.48.1215591467.1297222370.956181,1.2.276.0.7230010.3.1.3.3496549722.3396.1316111080.632,229.77
vestibular_schwannoma_seg,https://viewer.imaging.datacommons.cancer.gov/viewer/1.3.6.1.4.1.14519.5.2.1.101263954998726866567599809023479140082,1.3.6.1.4.1.14519.5.2.1.114501335681018210945053098368294908073,229.34
cptac_ucec,https://viewer.imaging.datacommons.cancer.gov/viewer/1.3.6.1.4.1.14519.5.2.1.3320.3273.174204562006846994671664826947,1.2.826.0.1.534147.685.39692665.202344105141851.4,226.14
cptac_ucec,https://viewer.imaging.datacommons.cancer.gov/viewer/1.3.6.1.4.1.14519.5.2.1.3320.3273.208397619884037475731120365907,1.2.826.0.1.534147.667.2747872357.202341762043108.4,219.77
remind,https://viewer.imaging.datacommons.cancer.gov/viewer/1.3.6.1.4.1.14519.5.2.1.266225584292200055106703163292586154153,1.3.6.1.4.1.14519.5.2.1.204595287135222846408998337789300603625,212.77
cc_tumor_heterogeneity,https://viewer.imaging.datacommons.cancer.gov/viewer/1.3.6.1.4.1.14519.5.2.1.307844955410636755621614104160823749863,1.3.6.1.4.1.14519.5.2.1.208440889413508741507799225663717224919,211.20
prostate_anatomical_edge_cases,https://viewer.imaging.datacommons.cancer.gov/viewer/1.3.6.1.4.1.14519.5.2.1.295058157201404639660675944381013030347,1.3.6.1.4.1.14519.5.2.1.109159878748726099672371975607824071074,201.56
4d_lung,https://viewer.imaging.datacommons.cancer.gov/viewer/1.3.6.1.4.1.14519.5.2.1.6834.5010.766220991362296488028666941182,2.25.191600649947433043625459152443029884365.4,194.66
cc_tumor_heterogeneity,https://viewer.imaging.datacommons.cancer.gov/viewer/1.3.6.1.4.1.14519.5.2.1.170207682882675679877753489869851631485,1.3.6.1.4.1.14519.5.2.1.141239277651957830919734878012940564818,191.94
4d_lung,https://viewer.imaging.datacommons.cancer.gov/viewer/1.3.6.1.4.1.14519.5.2.1.6834.5010.279429874627191587679205015839,2.25.191600649947433043625459152443029884365.15,189.92
4d_lung,https://viewer.imaging.datacommons.cancer.gov/viewer/1.3.6.1.4.1.14519.5.2.1.6834.5010.279429874627191587679205015839,2.25.191600649947433043625459152443029884365.18,184.68
qiba_ct_1c,https://viewer.imaging.datacommons.cancer.gov/viewer/1.2.840.113704.1.111.5740.1298487487.25,1.2.276.0.7230010.3.1.3.3496549722.3300.1315755464.671,176.38
cptac_ucec,https://viewer.imaging.datacommons.cancer.gov/viewer/1.3.6.1.4.1.14519.5.2.1.3320.3273.146575486790369559415443871707,1.2.826.0.1.534147.667.2747872357.20234187551719.4,170.57
4d_lung,https://viewer.imaging.datacommons.cancer.gov/viewer/1.3.6.1.4.1.14519.5.2.1.6834.5010.109064101007299077705502218291,2.25.224091174439310085813870796931644344677.34,169.62
qiba_ct_1c,https://viewer.imaging.datacommons.cancer.gov/viewer/1.2.840.113704.1.111.4032.1298392690.28,1.2.276.0.7230010.3.1.3.3496549722.3428.1317668955.101,166.68
cptac_pda,https://viewer.imaging.datacommons.cancer.gov/viewer/1.3.6.1.4.1.14519.5.2.1.3320.3273.596745801241198867454121634845,1.2.826.0.1.534147.667.2747872357.20234273729224.4,165.33
4d_lung,https://viewer.imaging.datacommons.cancer.gov/viewer/1.3.6.1.4.1.14519.5.2.1.6834.5010.216536065316320662146283011761,2.25.191600649947433043625459152443029884365.30,164.69
4d_lung,https://viewer.imaging.datacommons.cancer.gov/viewer/1.3.6.1.4.1.14519.5.2.1.6834.5010.292976191311124402015724787445,2.25.191600649947433043625459152443029884365.50,162.65
qiba_ct_1c,https://viewer.imaging.datacommons.cancer.gov/viewer/1.2.840.113619.2.267.3.346830868.413.1298911364.892,1.2.276.0.7230010.3.1.3.3496549722.1084.1315937960.557,162.44
qiba_ct_1c,https://viewer.imaging.datacommons.cancer.gov/viewer/1.2.840.113619.2.267.3.346830868.413.1298911364.892,1.2.276.0.7230010.3.1.3.3496549722.3892.1315860693.25,162.44
4d_lung,https://viewer.imaging.datacommons.cancer.gov/viewer/1.3.6.1.4.1.14519.5.2.1.6834.5010.216536065316320662146283011761,2.25.191600649947433043625459152443029884365.21,162.09
cc_tumor_heterogeneity,https://viewer.imaging.datacommons.cancer.gov/viewer/1.3.6.1.4.1.14519.5.2.1.16196996134214908932885394484574924431,1.3.6.1.4.1.14519.5.2.1.164044700202967931615065685532064575413,160.80
qiba_ct_1c,https://viewer.imaging.datacommons.cancer.gov/viewer/1.2.840.113704.1.111.4032.1298392690.28,1.2.276.0.7230010.3.1.3.3496549722.3320.1316194520.62,160.24
rider_lung_ct,https://viewer.imaging.datacommons.cancer.gov/viewer/1.3.6.1.4.1.9328.50.1.920493258918442694995786102633720155,1.2.276.0.7230010.3.1.3.1031255639.2200.1345988221.27,156.77
rider_lung_ct,https://viewer.imaging.datacommons.cancer.gov/viewer/1.3.6.1.4.1.9328.50.1.64389622858510907119489102859973956889,1.2.276.0.7230010.3.1.3.505801377.2044.1345984304.112,147.98
4d_lung,https://viewer.imaging.datacommons.cancer.gov/viewer/1.3.6.1.4.1.14519.5.2.1.6834.5010.256044453973110512988792912989,2.25.186899387610254289948150314209581209847.1,145.24
4d_lung,https://viewer.imaging.datacommons.cancer.gov/viewer/1.3.6.1.4.1.14519.5.2.1.6834.5010.350164819635724583911395338187,2.25.191600649947433043625459152443029884365.37,144.13
4d_lung,https://viewer.imaging.datacommons.cancer.gov/viewer/1.3.6.1.4.1.14519.5.2.1.6834.5010.237500402413988651155541079045,2.25.186899387610254289948150314209581209847.27,143.88
cptac_ucec,https://viewer.imaging.datacommons.cancer.gov/viewer/1.3.6.1.4.1.14519.5.2.1.3320.3273.222790087209835257164504008519,1.2.826.0.1.534147.667.2747872357.20234171192929.4,141.83
qiba_ct_1c,https://viewer.imaging.datacommons.cancer.gov/viewer/1.2.392.200036.9116.2.6.1.48.1215591467.1297222370.956181,1.2.276.0.7230010.3.1.3.3496549722.3760.1315859047.405,141.11
4d_lung,https://viewer.imaging.datacommons.cancer.gov/viewer/1.3.6.1.4.1.14519.5.2.1.6834.5010.237500402413988651155541079045,2.25.186899387610254289948150314209581209847.21,139.30
cptac_ucec,https://viewer.imaging.datacommons.cancer.gov/viewer/1.3.6.1.4.1.14519.5.2.1.3320.3273.192664139982174570358822158980,1.2.826.0.1.534147.667.2747872357.202341872158892.4,137.28
cptac_ucec,https://viewer.imaging.datacommons.cancer.gov/viewer/1.3.6.1.4.1.14519.5.2.1.3320.3273.222790087209835257164504008519,1.2.826.0.1.534147.667.2747872357.2023417102314464.4,126.38
cptac_ccrcc,https://viewer.imaging.datacommons.cancer.gov/viewer/1.3.6.1.4.1.14519.5.2.1.2932.1975.260914098698391958405753322278,1.2.826.0.1.534147.667.2747872357.202342225813252.4,119.79
4d_lung,https://viewer.imaging.datacommons.cancer.gov/viewer/1.3.6.1.4.1.14519.5.2.1.6834.5010.242086622715871362346771033226,2.25.186899387610254289948150314209581209847.20,117.94
cptac_ucec,https://viewer.imaging.datacommons.cancer.gov/viewer/1.3.6.1.4.1.14519.5.2.1.3320.3273.563427116500580376452158678405,1.2.826.0.1.534147.667.2747872357.202341052818150.1,114.79
soft_tissue_sarcoma,https://viewer.imaging.datacommons.cancer.gov/viewer/1.3.6.1.4.1.14519.5.2.1.5168.1900.124523531702432924263844540542,1.3.6.1.4.1.14519.5.2.1.5168.1900.275356478348416728111779478435,113.83
cptac_ucec,https://viewer.imaging.datacommons.cancer.gov/viewer/1.3.6.1.4.1.14519.5.2.1.7085.2626.319528262033369309008695071705,1.2.826.0.1.534147.756.812677238.2023220104210515.4,112.88
4d_lung,https://viewer.imaging.datacommons.cancer.gov/viewer/1.3.6.1.4.1.14519.5.2.1.6834.5010.321452909257060189736224587118,2.25.192512540271448156562327717632398397125.6,108.10
cptac_ucec,https://viewer.imaging.datacommons.cancer.gov/viewer/1.3.6.1.4.1.14519.5.2.1.3320.3273.188210997343468364670884561790,1.2.826.0.1.534147.667.2747872357.2023410102410222.4,107.20
4d_lung,https://viewer.imaging.datacommons.cancer.gov/viewer/1.3.6.1.4.1.14519.5.2.1.6834.5010.384560139223658153431006300587,2.25.309267149608437150045269105686764431388.37,104.48
