visitor_id,first_visit_date,first_transaction_date,days_between_first_visit_and_first_txn,device_of_first_txn
054635571205456448,2017-02-25,2017-02-25,0,desktop
057074893306125434,2017-02-24,2017-02-24,0,desktop
0579022412844305962,2017-02-13,2017-02-13,0,desktop
0596169222611729599,2017-02-04,2017-02-04,0,mobile
0617283905493277793,2017-02-07,2017-02-07,0,desktop
068932429089394729,2017-02-14,2017-02-20,6,desktop
0701601838005591363,2017-02-05,2017-02-05,0,desktop
0735968675616410716,2017-02-14,2017-02-14,0,desktop
0738603250513383829,2017-02-20,2017-02-27,7,mobile
0740400499011848560,2017-02-23,2017-02-27,4,desktop
079475762358903551,2017-02-14,2017-02-15,1,desktop
0808188573031707969,2017-02-13,2017-02-13,0,desktop
0820013973529308725,2017-02-14,2017-02-14,0,desktop
0885381131657662614,2017-02-24,2017-02-24,0,desktop
0886432693783342785,2017-02-14,2017-02-14,0,desktop
0887453642354701418,2017-02-19,2017-02-19,0,mobile
088808220383842202,2017-02-03,2017-02-03,0,desktop
088945266147609238,2017-02-06,2017-02-14,8,desktop
0906961330340669974,2017-02-16,2017-02-17,1,desktop
0913559547538948059,2017-02-09,2017-02-09,0,desktop
0914648928520608804,2017-02-17,2017-02-17,0,desktop
0928714306844952412,2017-02-15,2017-02-15,0,desktop
0957655625649355657,2017-02-23,2017-02-23,0,desktop
1007381091974850784,2017-02-13,2017-02-15,2,desktop
1012363918031449847,2017-02-06,2017-02-07,1,desktop
1017523686792237118,2017-02-01,2017-02-24,23,desktop
1029323150011228171,2017-02-03,2017-02-03,0,desktop
1033431819370564673,2017-02-24,2017-02-24,0,desktop
1045033759778661078,2017-02-06,2017-02-06,0,desktop
1059009151425872003,2017-02-06,2017-02-08,2,desktop
1082276625176351939,2017-02-24,2017-02-27,3,desktop
1093352419037497878,2017-02-09,2017-02-09,0,desktop
1120023251501467003,2017-02-17,2017-02-17,0,desktop
1151339450407656012,2017-02-17,2017-02-17,0,desktop
1178664219909406421,2017-02-09,2017-02-09,0,desktop
1193560579647206164,2017-02-09,2017-02-09,0,desktop
1196381528907199220,2017-02-08,2017-02-13,5,desktop
1217627082294977824,2017-02-01,2017-02-01,0,desktop
1224675976671171079,2017-02-04,2017-02-04,0,desktop
1228194844972973772,2017-02-01,2017-02-01,0,desktop
1262082110712343410,2017-02-10,2017-02-12,2,desktop
1271739936649587420,2017-02-02,2017-02-03,1,desktop
1285137808569536764,2017-02-10,2017-02-13,3,desktop
1297718838071700682,2017-02-07,2017-02-07,0,mobile
1315772786660606104,2017-02-20,2017-02-25,5,desktop
1323131540348895975,2017-02-07,2017-02-07,0,desktop
1358005848480862728,2017-02-22,2017-02-22,0,mobile
1381431420028484439,2017-02-10,2017-02-10,0,desktop
1429990945500722210,2017-02-09,2017-02-09,0,desktop
1441816679922276355,2017-02-24,2017-02-24,0,desktop
1442960211530041793,2017-02-13,2017-02-13,0,desktop
1476938238176225678,2017-02-08,2017-02-13,5,desktop
148866414705224159,2017-02-24,2017-02-24,0,desktop
1490558553818530030,2017-02-10,2017-02-10,0,desktop
1501789786482785393,2017-02-09,2017-02-10,1,mobile
1510974355479295771,2017-02-02,2017-02-02,0,mobile
1533016242418481907,2017-02-06,2017-02-06,0,desktop
1560871818070295812,2017-02-25,2017-02-25,0,desktop
1563728423937786678,2017-02-07,2017-02-07,0,desktop
1576812212871623253,2017-02-14,2017-02-14,0,desktop
160507326253742421,2017-02-04,2017-02-04,0,mobile
1634312136039689042,2017-02-22,2017-02-22,0,desktop
1634896680671589410,2017-02-17,2017-02-17,0,desktop
1639589047263376521,2017-02-10,2017-02-10,0,desktop
1655430627864078480,2017-02-22,2017-02-22,0,desktop
1668298604221469868,2017-02-01,2017-02-14,13,desktop
1680034700682349362,2017-02-15,2017-02-15,0,desktop
1714224568602115388,2017-02-04,2017-02-04,0,mobile
1735733574864942932,2017-02-03,2017-02-03,0,desktop
1738165466373863553,2017-02-17,2017-02-17,0,desktop
173863901552294318,2017-02-02,2017-02-09,7,desktop
1755285075789070273,2017-02-27,2017-02-28,1,mobile
1759779356678951325,2017-02-14,2017-02-14,0,desktop
1765448131945417161,2017-02-21,2017-02-21,0,desktop
1781010856470588280,2017-02-02,2017-02-02,0,desktop
1783799156295580451,2017-02-16,2017-02-16,0,desktop
1814166460229302850,2017-02-03,2017-02-03,0,desktop
1828950887342366657,2017-02-09,2017-02-09,0,desktop
1833474884498014374,2017-02-17,2017-02-17,0,desktop
1882187047309796513,2017-02-08,2017-02-08,0,mobile
1892415796758956218,2017-02-17,2017-02-17,0,desktop
1895007641407662784,2017-02-08,2017-02-08,0,desktop
1900860815673587826,2017-02-09,2017-02-09,0,desktop
1906926996764473743,2017-02-10,2017-02-17,7,desktop
1908025303707716232,2017-02-15,2017-02-15,0,desktop
1919186994660632677,2017-02-14,2017-02-14,0,desktop
192269026404761198,2017-02-14,2017-02-14,0,desktop
1925633389522225305,2017-02-07,2017-02-07,0,desktop
1957458976293878100,2017-02-02,2017-02-14,12,desktop
1978868515963084363,2017-02-12,2017-02-12,0,desktop
1992524663355692792,2017-02-12,2017-02-15,3,desktop
1996773434304553418,2017-02-15,2017-02-22,7,desktop
2020115174591875878,2017-02-28,2017-02-28,0,desktop
2026637372991465466,2017-02-17,2017-02-17,0,desktop
203503895549680791,2017-02-23,2017-02-23,0,desktop
