seller_id,total_quantity,total_sales_value,avg_item_price,avg_review_score,avg_packing_time_days,top_category_english,top_category_quantity
e9779976487b77c6d4ac45f75ec7afe9,751,43260.44,57.6038,4.1673,2.6367,sports_leisure,319
2eb70248d66e0e3ef83659f71b244378,213,42753.51,200.7207,2.7129,10.9544,watches_gifts,119
d91fb3b7d041e83b64a00a3edfb37e4f,565,42235.73,74.7535,4.098,3.1603,home_appliances,528
17a053fcb14bd219540cbde0df490be0,150,41103.04,274.0203,4.2095,3.8181,office_furniture,144
391fc6631aebcf3004804e51b40bcf1e,627,40543.88,64.6633,3.9534,3.5256,furniture_decor,336
634964b17796e64304cadf1ad3050fb7,326,39465.1,121.0586,3.8585,3.8667,watches_gifts,278
7142540dd4c91e2237acb7e911c4eba2,334,37608.26,112.5996,4.0422,3.9558,auto,230
c3867b4666c7d76867627c2f7fb22e21,261,37275.4,142.8176,3.8533,2.8263,sports_leisure,261
ea8482cd71df3c1969d7b9473ff13abc,1204,37205.51,30.9016,3.9532,3.3877,telephony,1179
7178f9f4dd81dcef02f62acdf8151e01,218,37100.2,170.1844,4.0323,5.2826,health_beauty,63
c70c1b0d8ca86052f45a432a38b73958,338,36537.37,108.0987,4.3015,3.2227,health_beauty,338
06a2c3af7b3aee5d69171b0e14f0ee87,406,36531.94,89.9801,4.0025,4.9838,health_beauty,406
7299e27ed73d2ad986de7f7c77d919fa,361,34725.43,96.1923,4.4211,1.5165,consoles_games,164
9c0e69c7bf2619675bbadf47b43f655a,210,34473.57,164.1599,3.9952,5.3646,computers_accessories,208
e9bc59e7b60fc3063eb2290deda4cced,269,34343.06,127.6694,3.9442,5.5473,computers_accessories,223
dbc22125167c298ef99da25668e1011f,430,33885.68,78.8039,4.2261,1.471,luggage_accessories,272
1835b56ce799e6a4dc4eddc053f04066,560,33550.61,59.9118,3.5939,2.0158,bed_bath_table,555
76d5af76d0271110f9af36c92573f765,159,33461.6,210.4503,4.0823,3.1844,sports_leisure,103
5c243662ce92d84573bfaff24c3e3700,101,33329.02,329.9903,4.13,3.2365,health_beauty,98
2528513dd95219a6013d4d05176e391a,167,32689.1,195.7431,3.9451,2.6346,home_confort,95
88460e8ebdecbfecb5f9601833981930,311,32410.65,104.2143,3.3516,8.324,computers_accessories,311
855668e0971d4dfd7bef1b6a4133b41b,329,32258.16,98.0491,3.7253,6.231,baby,300
70eea00b476a314817cefde4aad4f89a,115,32204.55,280.0396,4.354,2.4288,sports_leisure,94
0241d4d5d36f10f80c644447315af0bd,249,31561.5,126.753,4.2782,2.1096,furniture_decor,249
87142160b41353c4e5fca2360caf6f92,342,31410.98,91.845,4.3666,2.9612,computers_accessories,280
70a12e78e608ac31179aea7f8422044b,328,30858.53,94.0809,3.7699,4.0339,computers_accessories,113
53e4c6e0f4312d4d2107a8c9cddf45cd,525,30311.55,57.7363,4.0459,4.0488,housewares,479
0b90b6df587eb83608a64ea8b390cf07,216,29274.8,135.5315,4.0,2.7107,computers_accessories,216
1554a68530182680ad5c8b042c3ab563,272,29237.32,107.4901,4.2481,2.7967,furniture_decor,145
d1c281d3ae149232351cd8c8cc885f0d,249,27553.51,110.6567,3.8138,2.2553,bed_bath_table,243
7e1fb0a3ebfb01ffb3a7dae98bf3238d,174,27349.53,157.1812,4.1337,1.585,health_beauty,152
59b22a78efb79a4797979612b885db36,133,27184.5,204.3947,3.9697,2.1808,housewares,90
12b9676b00f60f3b700e83af21824c0e,136,26973.0,198.3309,4.5111,4.6227,cool_stuff,133
a3a38f4affed601eb87a97788c949667,263,26533.32,100.8871,4.3885,1.7529,toys,109
9f505651f4a6abe901a56cdc21508025,431,26426.81,61.3151,4.2834,1.413,computers_accessories,365
de23c3b98a88888289c6f5cc1209054a,181,26399.67,145.8545,4.2818,2.4025,toys,99
1c68394e931a64f90ea236c5ea590300,178,26133.56,146.8178,3.9438,4.8937,computers_accessories,162
16090f2ca825584b5a147ab24aa30c86,410,25716.44,62.723,4.0442,2.0255,auto,255
a416b6a846a11724393025641d4edd5e,181,25670.72,141.8272,4.1602,3.3128,health_beauty,177
1900267e848ceeba8fa32d80c1a5f5a8,532,25167.42,47.3072,3.855,2.3422,bed_bath_table,522
c003204e1ab016dfa150abc119207b24,202,25108.09,124.2975,4.4229,1.7003,auto,154
001cca7ae9ae17fb1caed9dfb1094831,239,25080.03,104.9374,3.9025,2.6324,garden_tools,212
dc4a0fc896dc34b0d5bfec8438291c80,258,25066.27,97.1561,3.7442,4.0909,bed_bath_table,235
710e3548e02bc1d2831dfc4f1b5b14d4,142,23979.11,168.867,3.3972,3.85,furniture_decor,79
897060da8b9a21f655304d50fd935913,434,23622.77,54.4303,3.3953,3.2862,computers_accessories,419
1a3df491d1c4f1589fc2b934ada68bf2,180,23523.5,130.6861,4.1611,3.9581,bed_bath_table,180
612170e34b97004b3ba37eae81836b4c,110,23065.02,209.682,4.4273,4.7124,watches_gifts,25
8444e55c1f13cd5c179851e5ca5ebd00,109,22873.21,209.846,3.0734,11.1752,perfumery,31
7ad32824caee82087b3e2e5f33b1bf32,184,22505.1,122.3103,3.768,1.7679,bed_bath_table,184
d2374cbcbb3ca4ab1086534108cc3ab7,657,22324.59,33.9796,3.6364,4.6043,bed_bath_table,622
f45122a9ab94eb4f3f8953578bc0c560,200,22078.29,110.3915,3.91,1.6016,pet_shop,139
59fb871bf6f4522a87ba567b42dafecf,129,21838.56,169.2912,4.2188,2.7559,health_beauty,95
8f2ce03f928b567e3d56181ae20ae952,175,21712.9,124.0737,4.0632,3.673,sports_leisure,175
729f06993dac8e860d4f02d7088ca48a,115,20485.08,178.1311,4.2895,2.4827,housewares,88
004c9cd9d87a3c30c522c48c4fc07416,176,20467.18,116.2908,4.1329,1.7662,bed_bath_table,164
00ee68308b45bc5e2660cd833c3f81cc,173,20345.0,117.6012,4.3314,2.0607,bed_bath_table,151
bfd27a966d91cfaafdb25d076585f0da,118,19921.0,168.822,4.2845,2.3278,toys,36
f457c46070d02cadd8a68551231220dd,242,19766.4,81.6793,3.7875,2.5376,computers_accessories,242
44073f8b7e41514de3b7815dd0237f4f,153,18729.64,122.4159,3.7566,3.1936,health_beauty,49
cd68562d3f44870c08922d380acae552,132,18569.7,140.6795,3.8397,3.8099,sports_leisure,48
0dd184061fb0eaa7ca37932c68ab91c5,193,18446.92,95.5799,3.9531,2.7907,industry_commerce_and_business,112
0c8380b62e38e8a1e6adbeba7eb9688c,222,17558.59,79.0927,4.0409,3.127,bed_bath_table,142
41b39e28db005d9731d9d485a83b4c38,238,17546.85,73.7263,4.1261,4.5579,bed_bath_table,177
8b321bb669392f5163d04c59e235e066,1018,17535.69,17.2256,3.9951,2.4233,electronics,910
1e8b33f18b4f7598d87f5cbee2282cc2,140,17309.06,123.6361,4.2826,1.7069,bed_bath_table,140
54a1852d1b8f10312c55e906355666ee,205,17286.43,84.324,4.3431,1.9066,sports_leisure,178
86ccac0b835037332a596a33b6949ee1,212,16674.7,78.6542,4.0047,3.1109,watches_gifts,208
ef0ace09169ac090589d85746e3e036f,141,16343.2,115.9092,4.3404,3.2738,perfumery,120
7aa4334be125fcdd2ba64b3180029f14,240,16234.81,67.645,4.0546,5.4662,toys,189
fa40cc5b934574b62717c68f3d678b6d,341,16100.77,47.2163,4.4307,2.8648,toys,298
0adac9fbd9a2b63cccaac4f8756c1ca8,143,15969.85,111.6773,3.8873,4.4001,housewares,115
2a84855fd20af891be03bc5924d2b453,169,15919.0,94.1953,4.2335,1.8649,stationery,67
4b9750c8ad28220fe6702d4ecb7c898f,222,15915.3,71.6905,4.3514,2.1957,baby,210
229c3efbfb0ea2058de4ccdfbc3d784a,148,15744.0,106.3784,3.6438,1.7909,computers_accessories,148
c33847515fa6305ce6feb1e818569f13,128,15519.85,121.2488,3.7188,1.9967,bed_bath_table,127
e5a38146df062edaf55c38afa99e42dc,127,15511.05,122.1343,3.9524,3.0646,housewares,45
85d9eb9ddc5d00ca9336a2219c97bb13,525,15506.94,29.537,4.1724,7.1629,computers_accessories,484
213b25e6f54661939f11710a6fddb871,195,15499.35,79.4838,3.7917,7.7428,home_construction,177
79ebd9a61bac3eaf882805ed4ecfa12a,145,15297.59,105.5006,4.0069,5.4709,furniture_decor,145
01fdefa7697d26ad920e9e0346d4bd1b,131,14921.43,113.904,4.3462,1.7876,health_beauty,131
1b4c3a6f53068f0b6944d2d005c9fc89,118,14809.3,125.5025,4.1111,1.9458,housewares,61
8e6d7754bc7e0f22c96d255ebda59eba,133,14736.46,110.8005,3.015,5.7367,computers_accessories,133
4c2b230173bb36f9b240f2b8ac11786e,347,14638.17,42.1849,3.7609,5.4565,sports_leisure,346
5cf13accae3222c70a9cac40818ae839,156,14383.2,92.2,4.4387,1.9154,pet_shop,155
3b15288545f8928d3e65a8f949a28291,124,14381.76,115.9819,3.8537,3.1137,bed_bath_table,121
66922902710d126a0e7d26b0e3805106,156,14362.3,92.066,4.4516,3.1038,pet_shop,156
a673821011d0cec28146ea42f5ab767f,149,14098.48,94.6207,3.8865,4.2751,bed_bath_table,110
2e90cb1677d35cfe24eef47d441b7c87,137,13894.71,101.4212,4.0365,2.2421,electronics,86
d94a40fd42351c259927028d163af842,110,13823.8,125.6709,4.1028,2.7674,housewares,106
a3e9a2c700480d9bb01fba070ba80a0e,148,13809.8,93.3095,4.0137,2.7993,bed_bath_table,145
6d66611d7c44cc30ce351abc49a68421,176,13593.4,77.2352,3.9138,3.9224,musical_instruments,98
289cdb325fb7e7f891c38608bf9e0962,126,13544.95,107.4996,4.5794,1.5986,perfumery,116
00fc707aaaad2d31347cf883cd2dfe10,142,13409.9,94.4359,3.7376,2.8242,computers_accessories,142
669ae81880e08f269a64487cfb287169,188,13378.87,71.1642,4.1016,2.0375,sports_leisure,125
1ca7077d890b907f89be8c954a02686a,137,13341.57,97.3837,2.1985,5.5371,,84
cfb1a033743668a192316f3c6d1d2671,189,13256.14,70.1383,3.9309,3.8416,bed_bath_table,189
6edacfd9f9074789dad6d62ba7950b9c,220,13197.0,59.9864,4.3607,2.0914,furniture_decor,123
c31eff8334d6b3047ed34bebd4d62c36,123,13191.5,107.248,3.8525,5.5744,art,107
431af27f296bc6519d890aa5a05fdb11,126,13149.4,104.3603,3.784,4.7858,health_beauty,126
530ec6109d11eaaf87999465c6afee01,104,12983.81,124.8443,4.2212,2.1759,sports_leisure,90
2e1c9f22be269ef4643f826c9e650a52,174,12777.67,73.4349,4.1637,2.1049,health_beauty,103
ac3508719a1d8f5b7614b798f70af136,104,12775.84,122.8446,4.5686,1.4661,toys,83
2138ccb85b11a4ec1e37afbd1c8eda1f,430,12376.02,28.7814,3.8998,2.7013,telephony,369
d6b1ce66b035a475f00c017792ff9769,108,12277.4,113.6796,4.165,2.783,construction_tools_lights,76
48436dade18ac8b2bce089ec2a041202,151,12271.71,81.2696,4.0464,4.3031,cool_stuff,127
e26901d5ab434ce92fd9b5c256820a4e,221,11990.9,54.2575,4.0588,2.8822,garden_tools,79
701938c450705b8ae65fc923b70f35c7,112,11983.28,106.9936,3.7658,3.2477,furniture_living_room,106
128639473a139ac0f3e5f5ade55873a5,560,11908.85,21.2658,4.1769,2.9308,electronics,540
0be8ff43f22e456b4e0371b2245e4d01,180,11805.5,65.5861,3.8944,2.4733,sports_leisure,69
25e6ffe976bd75618accfe16cefcbd0d,117,11691.61,99.9283,4.3846,2.0864,toys,84
cab85505710c7cb9b720bceb52b01cee,211,11503.9,54.5209,4.2857,3.215,fashion_bags_accessories,211
813348c996469b40f2e028d5429d3495,202,11205.83,55.4744,4.0,2.0099,housewares,202
6cd68b3ed6d59aaa9fece558ad360c0a,157,11188.57,71.2648,4.4459,1.9581,luggage_accessories,101
6973a06f484aacf400ece213dbf3d946,117,11185.43,95.602,3.5259,6.1982,computers_accessories,117
5a8e7d5003a1f221f9e1d6e411de7c23,181,11171.9,61.7232,4.1722,2.418,furniture_decor,157
95e03ca3d4146e4011985981aeb959b9,195,11109.76,56.9731,3.9948,2.1244,housewares,52
dd2bdf855a9172734fbc3744021ae9b9,114,11076.6,97.1632,3.7963,5.6917,bed_bath_table,88
8d956fec2e4337affcb520f56fd8cbfd,229,11052.12,48.2625,4.1921,1.8308,sports_leisure,85
7ea5bfa6c340f58f8e71fc1f0412b0d6,104,11002.89,105.797,4.0777,2.3149,baby,96
0ea22c1cfbdc755f86b9b54b39c16043,277,10945.9,39.5159,4.3333,2.0301,fashion_bags_accessories,251
ce27a3cc3c8cc1ea79d11e561e9bebb6,165,10730.65,65.0342,3.8652,3.0855,computers_accessories,40
c9c7905cffc4ef9ff9f113554423e671,140,10712.18,76.5156,4.1643,2.0016,telephony,46
f262cbc1c910c83959f849465454ddd3,208,10502.82,50.4943,4.087,1.7297,computers_accessories,106
b499c00f28f4b7069ff6550af8c1348a,188,10357.12,55.0911,4.1436,3.675,furniture_decor,73
33a6f4b1e7cdc205511e76ba1b6e0186,126,10295.01,81.7064,4.3571,1.7461,bed_bath_table,115
5343d0649eca2a983820bfe93fc4d17e,111,10000.64,90.0959,3.6147,1.5386,furniture_decor,111
4830e40640734fc1c52cd21127c341d4,221,9903.45,44.812,4.1045,1.9755,housewares,123
17ca9b9e9b9ef8fdb529001b49ebb50f,130,9824.8,75.5754,4.0154,1.9255,bed_bath_table,86
ef506c96320abeedfb894c34db06f478,341,9811.42,28.7725,3.9021,3.5375,telephony,314
7040e82f899a04d1b434b795a43b4617,228,9738.2,42.7114,3.5289,2.4645,audio,99
ca3bd7cd9f149df75950150d010fe4a2,138,9731.85,70.5207,3.7246,6.2278,housewares,134
36a968b544695394e4e9d7572688598f,163,9617.77,59.0047,3.638,4.1083,computers_accessories,86
1c129092bf23f28a5930387c980c0dfc,220,9553.62,43.4255,4.1689,3.9747,bed_bath_table,217
aaed1309374718fdd995ee4c58c9dfcd,112,9376.95,83.7228,4.0536,1.9577,sports_leisure,61
8b28d096634035667e8263d57ba3368c,155,9375.7,60.4884,3.8618,3.0635,health_beauty,69
aafe36600ce604f205b86b5084d3d767,131,9251.4,70.6214,4.3817,2.1478,baby,103
dd7ddc04e1b6c2c614352b383efe2d36,143,9178.51,64.1854,3.7606,6.9253,pet_shop,122
f80edd2c5aaa505cc4b0a3b219abf4b8,128,9108.2,71.1578,4.0787,3.4354,kitchen_dining_laundry_garden_furniture,62
0db783cfcd3b73998abc6e10e59a102f,137,9077.4,66.2584,4.2132,2.9653,telephony,59
9b013e03b2ab786505a1d3b5c0756754,225,9027.4,40.1218,4.0,2.4345,health_beauty,78
1da3aeb70d7989d1e6d9b0e887f97c23,330,8849.5,26.8167,4.0732,1.9027,sports_leisure,77
a49928bcdf77c55c6d6e05e09a9b4ca5,106,8816.7,83.1764,2.9528,7.2511,toys,91
562fc2f2c2863ab7e79a9e4388a58a14,270,8814.2,32.6452,4.2351,1.9981,telephony,270
18a349e75d307f4b4cc646a691ed4216,148,8711.53,58.8617,3.3946,3.5164,telephony,29
6c7d50c24b3ccd2fd83b44d8bb34e073,128,8699.34,67.9636,4.3858,2.7958,furniture_decor,107
259f7b5e6e482c230e5bfaa670b6bb8f,166,8562.03,51.5785,4.2061,1.7468,bed_bath_table,157
cbd996ad3c1b7dc71fd0e5f5df9087e2,196,8411.04,42.9135,4.0811,2.0225,food,99
4371b634e0efc0e22b09b52907d9d469,112,8194.0,73.1607,4.4054,1.9286,sports_leisure,65
5656537e588803a555b8eb41f07a944b,189,8086.82,42.7874,3.8042,1.9486,electronics,90
b1fc4f64df5a0e8b6913ab38803c57a9,121,7994.74,66.0722,3.7815,5.2574,watches_gifts,121
e5a3438891c0bfdb9394643f95273d8e,257,7785.95,30.2955,3.815,3.9181,fashion_bags_accessories,166
7008613ea464bad5cb9b83456e1e6a8f,156,7777.0,49.8526,4.2774,2.9944,sports_leisure,156
8648b1e89e9b349e32d3741b30ec737e,105,7641.45,72.7757,4.0381,1.3961,construction_tools_construction,82
640e21a7d01df7614a3b4923e990d40c,137,7598.88,55.4663,4.2628,1.5281,bed_bath_table,137
8a432f4e5b471f8da497d7dc517666e2,106,7555.0,71.2736,4.2019,1.2937,bed_bath_table,87
0bae85eb84b9fb3bd773911e89288d54,146,7482.21,51.248,4.2055,1.3489,housewares,77
febab0275244b9a49a623f0bd613ca2f,129,7272.42,56.3753,4.2636,1.8885,housewares,123
dbb9b48c841a0e39e21f98e1a6b2ec3e,118,7186.85,60.9055,4.2034,2.3371,housewares,44
7722b1df1b0e383e000397b2c11e3e19,145,7094.09,48.9248,4.2222,2.2141,housewares,102
d98eec89afa3380e14463da2aabaea72,184,7008.52,38.0898,4.2896,2.528,baby,70
1127b7f2594683f2510f1c2c834a486b,133,6885.33,51.7694,4.0977,2.4616,garden_tools,125
8e6cc767478edae941d9bd9eb778d77a,116,6858.54,59.1253,3.9035,6.1169,housewares,115
ececbfcff9804a2d6b40f589df8eef2b,105,6849.39,65.2323,4.1238,1.7088,health_beauty,69
aac29b1b99776be73c3049939652091d,140,6846.71,48.9051,3.9398,3.3538,cool_stuff,60
b4ffb71f0cb1b1c3d63fad021ecf93e1,172,6780.23,39.4199,4.0233,1.6598,auto,172
609e1a9a6c2539919b8205cf7c4e6ff0,130,6595.23,50.7325,3.5984,2.3278,bed_bath_table,128
92eb0f42c21942b6552362b9b114707d,365,6548.63,17.9415,3.9309,5.5801,telephony,339
282f23a9769b2690c5dda22e316f9941,110,6505.08,59.1371,4.3,3.37,food_drink,57
8a32e327fe2c1b3511609d81aaf9f042,182,6466.99,35.5329,3.7833,2.6871,furniture_decor,148
2c9e548be18521d1c43cde1c582c6de8,174,6109.44,35.1117,3.924,1.981,stationery,134
688756f717c462a206ad854c5027a64a,102,6085.53,59.6621,3.7677,4.7157,housewares,92
6a8b085f816a1f75f92dbac6eb545f8f,136,6080.47,44.7093,4.1176,2.3216,auto,136
37515688008a7a40ac93e3b2e4ab203f,240,5986.6,24.9442,4.084,5.0779,consoles_games,239
b14db04aa7881970e83ffa9426897925,111,5898.6,53.1405,3.7647,5.1329,furniture_decor,96
080102cd0a76b09e0dcf55fcacc60e05,130,5716.78,43.9752,4.4923,1.5514,computers_accessories,96
8c16d1f32a54d92897cc437244442e1b,118,5642.6,47.8186,4.3276,1.9706,computers_accessories,87
f84fa566034f5e8e880a07ec624c56af,103,5153.69,50.0358,4.2745,3.7691,health_beauty,91
3df020b72d3d44b3af9d110fa3940b65,101,5039.9,49.9,3.9505,2.0014,furniture_decor,101
b2479f944e1b90cf8a5de1bbfde284d6,134,4934.48,36.8245,3.2857,2.8733,bed_bath_table,129
e9d99831abad74458942f21e16f33f92,149,4922.48,33.0368,3.9054,3.9137,computers_accessories,94
537eb890efff034a88679788b647c564,174,4709.6,27.0667,4.1667,1.7131,furniture_decor,59
fc906263ca5083d09dce42fe02247800,120,4537.6,37.8133,4.3583,2.1852,computers_accessories,67
98dac6635aee4995d501a3972e047414,195,4235.85,21.7223,3.8756,3.5182,housewares,195
d20b021d3efdf267a402c402a48ea64b,107,4220.16,39.4407,3.6509,4.239,furniture_decor,102
11bfa66332777660bd0640ee84d47006,103,4146.86,40.2608,3.7767,2.5865,health_beauty,55
3c7c4a49ec3c6550809089c6a2ca9370,161,4133.54,25.6742,3.6894,2.4468,perfumery,161
42b729f859728f5079499127a9c2ef37,132,4118.86,31.2035,4.3538,3.8303,health_beauty,98
d12c926d74ceff0a90a21184466ce161,101,4017.66,39.7788,4.0891,1.7228,sports_leisure,33
7d76b645482be4a332374e8223836592,187,3843.93,20.5558,3.9297,3.8309,telephony,184
822166ed1e47908f7cfb49946d03c726,110,3752.31,34.1119,3.9444,4.1702,bed_bath_table,102
827f8f69dfa529c561901c4f2e0f332f,105,3438.29,32.7456,4.2524,5.6514,fashion_shoes,77
db4350fd57ae30082dec7acbaacc17f9,146,3331.31,22.8172,4.1241,2.4001,telephony,129
f4aba7c0bca51484c30ab7bdc34bcdd1,117,3009.79,25.7247,3.8957,4.4916,health_beauty,112
b76dba6c951ab00dc4edf0a1aa88037e,169,2574.78,15.2354,4.1497,2.2134,telephony,123
