year,stn,annual_prcp_in,annual_prcp_percentile
1939,722265,93.5,1.0
1939,722485,0.0,0.0
1939,722535,0.0,0.0
1939,722536,0.0,0.0
1939,722640,0.0,0.0
1939,722860,0.0,0.0
1939,723030,0.0,0.0
1939,723550,0.0,0.0
1939,723556,0.0,0.0
1939,724050,0.0,0.0
1939,724338,0.0,0.0
1939,724550,0.0,0.0
1939,724567,0.0,0.0
1939,724836,0.0,0.0
1939,724956,0.0,0.0
1939,725115,0.0,0.0
1939,725310,0.0,0.0
1939,725377,0.0,0.0
1939,726625,0.0,0.0
1939,726770,0.0,0.0
1939,726810,0.0,0.0
1939,726980,0.0,0.0
1939,727640,0.0,0.0
1939,742070,0.0,0.0
1939,745700,0.0,0.0
1939,745980,0.0,0.0
1939,749105,0.0,0.0
1939,911700,0.0,0.0
1939,911800,0.0,0.0
1939,911820,0.0,0.0
1939,999999,0.0,0.0
1940,691174,0.0,0.0
1940,702000,0.0,0.0
1940,722110,0.0,0.0
1940,722210,0.0,0.0
1940,722250,0.0,0.0
1940,722265,94.6,1.0
1940,722485,0.0,0.0
1940,722535,0.0,0.0
1940,722536,0.0,0.0
1940,722640,0.0,0.0
1940,722650,0.0,0.0
1940,722860,0.0,0.0
1940,722977,0.0,0.0
1940,723030,0.0,0.0
1940,723550,0.0,0.0
1940,723556,0.0,0.0
1940,724050,0.0,0.0
1940,724338,0.0,0.0
1940,724550,0.0,0.0
1940,724567,0.0,0.0
1940,724690,0.0,0.0
1940,724836,0.0,0.0
1940,724956,0.0,0.0
1940,725115,0.0,0.0
1940,725310,0.0,0.0
1940,725377,0.0,0.0
1940,725690,0.0,0.0
1940,726625,0.0,0.0
1940,726770,0.0,0.0
1940,726980,0.0,0.0
1940,727855,0.0,0.0
1940,742060,31.2,0.9773
1940,742070,0.0,0.0
1940,745700,0.0,0.0
1940,745980,0.0,0.0
1940,749105,0.0,0.0
1940,749154,0.0,0.0
1940,785140,0.0,0.0
1940,911665,0.0,0.0
1940,911700,0.0,0.0
1940,911800,0.0,0.0
1940,911820,10.54,0.9545
1940,911860,0.0,0.0
1940,911961,0.0,0.0
1940,999999,0.0,0.0
1941,691174,0.0,0.0
1941,702000,0.0,0.0
1941,702615,0.0,0.0
1941,702720,0.0,0.0
1941,703610,0.0,0.0
1941,703980,0.0,0.0
1941,722051,0.0,0.0
1941,722110,0.0,0.0
1941,722165,0.0,0.0
1941,722170,0.0,0.0
1941,722210,0.0,0.0
1941,722250,0.0,0.0
1941,722265,92.86,1.0
1941,722266,0.0,0.0
1941,722268,0.0,0.0
1941,722436,0.0,0.0
1941,722485,0.0,0.0
1941,722487,0.0,0.0
1941,722535,0.0,0.0
1941,722536,0.0,0.0
1941,722550,0.0,0.0
1941,722585,0.0,0.0
1941,722630,0.0,0.0
1941,722640,0.0,0.0
1941,722650,0.0,0.0
1941,722700,0.0,0.0
1941,722745,0.0,0.0
1941,722785,0.0,0.0
1941,722860,0.0,0.0
1941,722977,0.0,0.0
1941,723030,0.0,0.0
1941,723140,0.0,0.0
1941,723530,0.0,0.0
1941,723550,0.0,0.0
1941,723556,0.0,0.0
1941,723650,0.0,0.0
1941,723810,0.0,0.0
1941,723840,0.0,0.0
1941,723890,0.0,0.0
1941,723965,0.0,0.0
1941,724050,0.0,0.0
1941,724235,0.0,0.0
1941,724338,0.0,0.0
1941,724550,0.0,0.0
1941,724567,0.0,0.0
1941,724690,0.0,0.0
1941,724835,0.0,0.0
1941,724836,0.0,0.0
1941,724917,0.0,0.0
1941,724920,0.0,0.0
1941,724956,0.0,0.0
1941,725115,0.0,0.0
1941,725310,0.0,0.0
1941,725330,0.0,0.0
1941,725377,0.0,0.0
1941,725690,0.0,0.0
1941,725720,0.0,0.0
1941,725755,0.0,0.0
1941,726071,0.0,0.0
1941,726625,0.0,0.0
1941,726770,0.0,0.0
1941,726810,0.0,0.0
1941,726980,0.0,0.0
1941,727130,0.0,0.0
1941,727846,0.0,0.0
1941,727850,0.0,0.0
1941,727855,0.0,0.0
1941,742060,68.12,0.9888
1941,743941,0.0,0.0
1941,744910,0.0,0.0
1941,745700,0.0,0.0
1941,745980,0.0,0.0
1941,747880,61.86,0.9775
1941,747900,0.0,0.0
1941,749067,0.0,0.0
1941,749073,0.0,0.0
1941,749076,0.0,0.0
1941,749105,0.0,0.0
1941,749154,0.0,0.0
1941,749170,0.0,0.0
1941,785140,0.0,0.0
1941,785260,0.0,0.0
1941,911665,0.0,0.0
1941,911690,0.0,0.0
1941,911700,0.0,0.0
1941,911800,0.0,0.0
1941,911820,6.82,0.9663
1941,911860,0.0,0.0
1941,911961,0.0,0.0
1941,999999,0.0,0.0
1942,691174,0.0,0.0
1942,702000,0.0,0.0
1942,702220,0.0,0.0
1942,702615,0.0,0.0
1942,702720,0.0,0.0
1942,702960,0.0,0.0
1942,703160,0.0,0.0
1942,703260,0.0,0.0
1942,703330,0.0,0.0
1942,703605,0.0,0.0
1942,703610,0.0,0.0
1942,703980,0.0,0.0
1942,704540,0.0,0.0
1942,704820,0.0,0.0
1942,704851,0.0,0.0
1942,722051,0.0,0.0
1942,722110,0.0,0.0
1942,722119,0.0,0.0
1942,722130,0.0,0.0
1942,722138,0.0,0.0
1942,722140,0.0,0.0
1942,722165,0.0,0.0
1942,722167,0.0,0.0
1942,722170,0.0,0.0
1942,722175,0.0,0.0
1942,722210,0.0,0.0
1942,722235,0.0,0.0
1942,722250,0.0,0.0
1942,722265,28.58,0.9861
1942,722266,0.0,0.0
1942,722268,0.0,0.0
1942,722280,0.0,0.0
1942,722315,0.0,0.0
1942,722317,0.0,0.0
1942,722340,0.0,0.0
1942,722347,0.0,0.0
1942,722350,0.0,0.0
1942,722356,0.0,0.0
1942,722400,0.0,0.0
1942,722436,0.0,0.0
1942,722485,0.0,0.0
1942,722486,0.0,0.0
1942,722487,0.0,0.0
1942,722505,0.0,0.0
1942,722533,0.0,0.0
1942,722535,0.0,0.0
1942,722536,0.0,0.0
1942,722545,0.0,0.0
1942,722550,0.0,0.0
1942,722560,0.0,0.0
1942,722585,0.0,0.0
1942,722586,0.0,0.0
1942,722588,0.0,0.0
1942,722595,0.0,0.0
1942,722630,0.0,0.0
1942,722636,0.0,0.0
1942,722640,0.0,0.0
1942,722650,0.0,0.0
1942,722655,0.0,0.0
1942,722675,0.0,0.0
1942,722680,0.0,0.0
1942,722687,0.0,0.0
1942,722688,0.0,0.0
1942,722696,0.0,0.0
1942,722700,0.0,0.0
1942,722725,0.0,0.0
1942,722735,0.0,0.0
1942,722745,0.0,0.0
1942,722785,0.0,0.0
1942,722786,0.0,0.0
1942,722800,0.0,0.0
1942,722806,0.0,0.0
1942,722860,0.0,0.0
1942,722865,0.0,0.0
1942,722886,0.0,0.0
1942,722900,0.0,0.0
1942,722977,0.0,0.0
1942,723011,0.0,0.0
1942,723030,0.0,0.0
1942,723100,0.0,0.0
1942,723119,0.0,0.0
1942,723140,0.0,0.0
1942,723273,0.0,0.0
1942,723306,0.0,0.0
1942,723406,0.0,0.0
1942,723408,0.0,0.0
1942,723510,0.0,0.0
1942,723530,0.0,0.0
1942,723535,0.0,0.0
1942,723540,0.0,0.0
1942,723550,0.0,0.0
1942,723556,0.0,0.0
1942,723650,0.0,0.0
1942,723810,0.0,0.0
1942,723825,1.58,0.9583
1942,723840,0.0,0.0
1942,723890,0.0,0.0
1942,723965,0.0,0.0
1942,724010,0.0,0.0
1942,724050,0.0,0.0
1942,724088,0.0,0.0
1942,724089,0.0,0.0
1942,724096,26.76,0.9815
1942,724235,0.0,0.0
1942,724285,0.0,0.0
1942,724338,0.0,0.0
1942,724380,0.0,0.0
1942,724467,0.0,0.0
1942,724550,0.0,0.0
1942,724565,12.12,0.9722
1942,724567,0.0,0.0
1942,724586,3.14,0.963
1942,724635,0.0,0.0
1942,724640,0.0,0.0
1942,724660,0.0,0.0
1942,724663,0.0,0.0
1942,724690,0.0,0.0
1942,724810,0.0,0.0
1942,724835,0.0,0.0
1942,724836,0.0,0.0
1942,724855,0.0,0.0
1942,724917,0.0,0.0
1942,724920,0.0,0.0
1942,724956,0.0,0.0
1942,724970,0.0,0.0
1942,725038,0.0,0.0
1942,725040,0.0,0.0
1942,725068,0.0,0.0
1942,725070,0.0,0.0
1942,725080,0.0,0.0
1942,725115,0.0,0.0
1942,725190,11.09,0.9676
1942,725196,55.72,0.9907
1942,725280,0.0,0.0
1942,725310,0.0,0.0
1942,725330,0.0,0.0
1942,725370,0.0,0.0
1942,725377,0.0,0.0
1942,725396,0.0,0.0
1942,725510,0.0,0.0
1942,725570,0.0,0.0
1942,725635,0.0,0.0
1942,725690,0.0,0.0
1942,725720,0.0,0.0
1942,725755,0.0,0.0
1942,725810,0.0,0.0
1942,726071,0.0,0.0
1942,726077,0.0,0.0
1942,726226,0.0,0.0
1942,726510,0.0,0.0
1942,726625,0.0,0.0
1942,726776,0.0,0.0
1942,726810,0.0,0.0
1942,726835,0.0,0.0
1942,726880,0.0,0.0
1942,726980,0.0,0.0
1942,727033,0.0,0.0
1942,727130,0.0,0.0
1942,727680,0.0,0.0
1942,727755,0.28,0.9537
1942,727796,0.0,0.0
1942,727826,0.0,0.0
1942,727846,0.0,0.0
1942,727850,0.0,0.0
1942,727855,0.0,0.0
1942,727937,0.0,0.0
1942,742060,64.92,0.9954
1942,743700,0.0,0.0
1942,743941,0.0,0.0
1942,744910,0.0,0.0
1942,745700,0.0,0.0
1942,745980,0.0,0.0
1942,747188,0.0,0.0
1942,747320,0.0,0.0
1942,747686,0.0,0.0
1942,747750,0.0,0.0
1942,747810,0.0,0.0
1942,747880,73.18,1.0
1942,747900,0.0,0.0
1942,747910,0.0,0.0
1942,749044,0.0,0.0
1942,749045,0.0,0.0
1942,749055,0.0,0.0
1942,749067,0.0,0.0
1942,749068,0.0,0.0
1942,749073,0.0,0.0
1942,749076,0.0,0.0
1942,749078,0.0,0.0
1942,749081,0.0,0.0
1942,749087,0.0,0.0
1942,749089,0.0,0.0
1942,749090,0.0,0.0
1942,749092,0.0,0.0
1942,749096,0.0,0.0
1942,749097,0.0,0.0
1942,749105,0.0,0.0
1942,749155,0.0,0.0
1942,749160,0.0,0.0
1942,749167,0.0,0.0
1942,749170,0.0,0.0
1942,749171,0.0,0.0
1942,749231,0.0,0.0
1942,749495,0.0,0.0
1942,785140,0.0,0.0
1942,785145,0.0,0.0
1942,785260,0.0,0.0
1942,911170,0.0,0.0
1942,911620,0.0,0.0
1942,911681,0.0,0.0
1942,911690,0.0,0.0
1942,911700,0.0,0.0
1942,911800,0.0,0.0
1942,911820,23.19,0.9769
1942,911840,0.0,0.0
1942,911860,0.0,0.0
1942,994010,0.0,0.0
1942,999999,0.0,0.0
1943,690110,0.0,0.0
1943,690190,0.0,0.0
1943,691174,0.0,0.0
1943,701043,0.0,0.0
1943,701160,0.0,0.0
1943,701780,0.0,0.0
1943,701791,0.0,0.0
1943,702000,0.0,0.0
1943,702031,0.0,0.0
1943,702070,0.0,0.0
1943,702220,0.0,0.0
1943,702600,0.0,0.0
1943,702615,0.0,0.0
1943,702720,0.0,0.0
1943,702960,0.0,0.0
1943,703080,0.0,0.0
1943,703160,0.0,0.0
1943,703260,0.0,0.0
1943,703330,0.0,0.0
1943,703605,0.0,0.0
1943,703610,0.0,0.0
1943,703620,0.0,0.0
1943,703980,0.0,0.0
1943,704090,0.0,0.0
1943,704140,0.0,0.0
1943,704540,0.0,0.0
1943,704545,0.0,0.0
1943,704820,0.0,0.0
1943,704851,0.0,0.0
1943,722026,0.0,0.0
1943,722030,0.0,0.0
1943,722038,0.0,0.0
1943,722051,0.0,0.0
1943,722106,0.0,0.0
1943,722110,0.0,0.0
1943,722119,0.0,0.0
1943,722120,0.0,0.0
1943,722130,0.0,0.0
1943,722138,0.0,0.0
1943,722140,0.0,0.0
1943,722146,0.0,0.0
1943,722165,0.0,0.0
1943,722167,0.0,0.0
1943,722170,0.0,0.0
1943,722175,0.0,0.0
1943,722210,0.0,0.0
1943,722235,0.0,0.0
1943,722250,0.0,0.0
1943,722265,97.12,1.0
1943,722266,0.0,0.0
1943,722268,0.0,0.0
1943,722280,0.0,0.0
1943,722315,0.0,0.0
1943,722317,0.0,0.0
1943,722340,0.0,0.0
1943,722346,0.0,0.0
1943,722347,0.0,0.0
1943,722350,0.0,0.0
1943,722356,0.0,0.0
1943,722359,0.0,0.0
1943,722400,0.0,0.0
1943,722423,0.0,0.0
1943,722436,0.0,0.0
1943,722485,0.0,0.0
1943,722486,0.0,0.0
1943,722487,0.0,0.0
1943,722505,0.0,0.0
1943,722520,0.0,0.0
1943,722533,0.0,0.0
1943,722535,0.0,0.0
1943,722536,0.0,0.0
1943,722545,0.0,0.0
1943,722550,0.0,0.0
1943,722560,0.0,0.0
1943,722585,0.0,0.0
1943,722586,0.0,0.0
1943,722588,0.0,0.0
1943,722595,0.0,0.0
1943,722615,0.0,0.0
1943,722630,0.0,0.0
1943,722636,0.0,0.0
1943,722640,0.0,0.0
1943,722650,0.0,0.0
1943,722655,0.0,0.0
1943,722675,0.0,0.0
1943,722680,0.0,0.0
1943,722686,0.0,0.0
1943,722687,0.0,0.0
1943,722688,0.0,0.0
1943,722696,0.0,0.0
1943,722700,0.0,0.0
1943,722725,0.0,0.0
1943,722735,0.0,0.0
1943,722745,0.0,0.0
1943,722785,0.0,0.0
1943,722786,0.0,0.0
1943,722800,0.0,0.0
1943,722806,0.0,0.0
1943,722860,0.0,0.0
1943,722865,0.0,0.0
1943,722866,0.0,0.0
1943,722868,0.0,0.0
1943,722880,0.0,0.0
1943,722886,15.48,0.9649
1943,722910,0.0,0.0
1943,722920,0.0,0.0
1943,722925,0.0,0.0
1943,722970,0.0,0.0
1943,722977,0.0,0.0
1943,723011,0.0,0.0
1943,723030,0.0,0.0
1943,723066,0.0,0.0
1943,723100,0.0,0.0
1943,723119,0.0,0.0
1943,723140,0.0,0.0
1943,723273,0.0,0.0
1943,723306,0.0,0.0
1943,723347,0.0,0.0
1943,723406,0.0,0.0
1943,723408,0.0,0.0
1943,723510,0.0,0.0
1943,723520,0.0,0.0
1943,723530,0.0,0.0
1943,723535,0.0,0.0
1943,723540,0.0,0.0
1943,723555,0.0,0.0
1943,723556,0.0,0.0
1943,723601,0.0,0.0
1943,723630,0.0,0.0
1943,723650,0.0,0.0
1943,723700,0.0,0.0
1943,723810,0.0,0.0
1943,723825,17.42,0.9678
1943,723840,0.0,0.0
1943,723890,0.0,0.0
1943,723900,0.0,0.0
1943,724010,0.0,0.0
1943,724015,0.0,0.0
1943,724050,0.0,0.0
1943,724087,0.0,0.0
1943,724088,0.0,0.0
1943,724089,0.0,0.0
1943,724096,77.8,0.9912
1943,724235,0.0,0.0
1943,724285,0.0,0.0
1943,724296,0.0,0.0
1943,724338,0.0,0.0
1943,724361,0.0,0.0
1943,724380,0.0,0.0
1943,724467,0.0,0.0
1943,724510,0.0,0.0
1943,724515,0.0,0.0
1943,724516,0.0,0.0
1943,724517,0.0,0.0
1943,724550,0.0,0.0
1943,724565,58.28,0.9854
1943,724567,0.0,0.0
1943,724585,0.0,0.0
1943,724586,48.24,0.9795
1943,724635,0.0,0.0
1943,724640,0.0,0.0
1943,724660,0.0,0.0
1943,724663,0.0,0.0
1943,724690,0.0,0.0
1943,724800,0.0,0.0
1943,724810,0.0,0.0
1943,724835,0.0,0.0
1943,724836,0.0,0.0
1943,724838,0.0,0.0
1943,724855,0.0,0.0
1943,724880,0.0,0.0
1943,724917,0.0,0.0
1943,724920,0.0,0.0
1943,724930,0.0,0.0
1943,724956,0.0,0.0
1943,724957,0.0,0.0
1943,724970,0.0,0.0
1943,725033,0.0,0.0
1943,725038,0.0,0.0
1943,725040,0.0,0.0
1943,725046,0.0,0.0
1943,725068,0.0,0.0
1943,725070,0.0,0.0
1943,725080,0.0,0.0
1943,725090,0.0,0.0
1943,725101,0.0,0.0
1943,725115,0.0,0.0
1943,725190,47.75,0.9766
1943,725196,94.58,0.9971
1943,725265,0.0,0.0
1943,725280,0.0,0.0
1943,725310,0.0,0.0
1943,725330,0.0,0.0
1943,725370,0.0,0.0
1943,725377,0.0,0.0
1943,725396,0.0,0.0
1943,725510,0.0,0.0
1943,725526,0.0,0.0
1943,725556,0.0,0.0
1943,725570,0.0,0.0
1943,725635,0.0,0.0
1943,725660,0.0,0.0
1943,725690,0.0,0.0
1943,725755,0.0,0.0
1943,725780,0.0,0.0
1943,725810,0.0,0.0
1943,725816,0.0,0.0
1943,725900,0.0,0.0
1943,726071,0.0,0.0
1943,726077,0.0,0.0
1943,726196,0.0,0.0
1943,726395,0.0,0.0
1943,726510,0.0,0.0
1943,726625,0.0,0.0
1943,726766,0.0,0.0
1943,726776,0.0,0.0
1943,726810,0.0,0.0
1943,726815,0.0,0.0
1943,726835,0.0,0.0
1943,726880,0.0,0.0
1943,726945,0.0,0.0
1943,726980,0.0,0.0
1943,727033,0.0,0.0
1943,727130,0.0,0.0
1943,727680,0.0,0.0
1943,727755,28.36,0.9737
1943,727796,0.0,0.0
1943,727826,0.0,0.0
1943,727827,0.0,0.0
1943,727846,0.0,0.0
1943,727850,0.0,0.0
1943,727855,0.0,0.0
1943,727935,0.0,0.0
1943,727937,0.0,0.0
1943,740030,0.0,0.0
1943,742060,57.16,0.9825
1943,743941,0.0,0.0
1943,744650,0.0,0.0
1943,744864,0.0,0.0
1943,744865,0.0,0.0
1943,744900,68.78,0.9883
1943,744910,0.0,0.0
1943,745096,0.0,0.0
1943,745160,0.0,0.0
1943,745430,0.0,0.0
1943,745700,0.0,0.0
1943,745940,0.0,0.0
1943,745980,0.0,0.0
1943,746410,0.0,0.0
1943,746710,0.0,0.0
1943,747187,0.0,0.0
1943,747188,0.0,0.0
1943,747320,0.0,0.0
1943,747540,0.0,0.0
1943,747686,0.0,0.0
1943,747750,0.0,0.0
1943,747810,0.0,0.0
1943,747880,92.5,0.9942
1943,747900,0.0,0.0
1943,747910,0.0,0.0
1943,747960,3.0,0.962
1943,749000,0.0,0.0
1943,749044,0.0,0.0
1943,749045,0.0,0.0
1943,749048,0.0,0.0
1943,749049,0.0,0.0
1943,749050,0.0,0.0
1943,749051,0.0,0.0
1943,749053,0.0,0.0
1943,749055,0.0,0.0
1943,749056,0.0,0.0
1943,749067,0.0,0.0
1943,749068,0.0,0.0
1943,749073,0.0,0.0
1943,749074,0.0,0.0
1943,749075,0.0,0.0
1943,749076,0.0,0.0
1943,749078,0.0,0.0
1943,749079,0.0,0.0
1943,749080,0.0,0.0
1943,749081,0.0,0.0
1943,749082,0.0,0.0
1943,749087,0.0,0.0
1943,749089,0.0,0.0
1943,749090,0.0,0.0
1943,749091,0.0,0.0
1943,749092,0.0,0.0
1943,749093,0.0,0.0
1943,749094,0.0,0.0
1943,749095,0.0,0.0
1943,749096,0.0,0.0
1943,749097,0.0,0.0
1943,749098,0.0,0.0
1943,749099,0.0,0.0
1943,749105,0.0,0.0
1943,749110,0.0,0.0
1943,749111,0.0,0.0
1943,749112,0.0,0.0
1943,749155,0.0,0.0
1943,749158,0.0,0.0
1943,749159,0.0,0.0
1943,749160,0.0,0.0
1943,749161,0.0,0.0
1943,749166,0.0,0.0
1943,749167,0.0,0.0
1943,749168,0.0,0.0
1943,749169,0.0,0.0
1943,749170,0.0,0.0
1943,749171,0.0,0.0
1943,749175,0.0,0.0
1943,749177,0.0,0.0
1943,749184,0.0,0.0
1943,749200,0.0,0.0
1943,749203,0.0,0.0
1943,749204,0.0,0.0
1943,749219,0.0,0.0
1943,749220,0.0,0.0
1943,749224,0.0,0.0
1943,749225,0.0,0.0
1943,749230,0.0,0.0
1943,749231,0.0,0.0
1943,749392,0.0,0.0
1943,749393,0.0,0.0
1943,749394,0.0,0.0
1943,749395,0.0,0.0
1943,749495,0.0,0.0
1943,749516,0.0,0.0
1943,785140,0.0,0.0
1943,785145,0.0,0.0
1943,785260,0.0,0.0
1943,911170,0.0,0.0
1943,911620,0.0,0.0
1943,911681,0.0,0.0
1943,911690,0.0,0.0
1943,911700,0.0,0.0
1943,911800,0.0,0.0
1943,911820,20.67,0.9708
1943,911840,0.0,0.0
1943,911860,0.0,0.0
1943,912853,0.0,0.0
1943,994010,0.0,0.0
1943,994210,0.0,0.0
1943,999999,0.0,0.0
1944,690110,0.0,0.0
1944,690190,0.0,0.0
1944,691174,0.0,0.0
1944,701043,0.0,0.0
1944,701160,0.0,0.0
1944,701780,0.0,0.0
1944,701791,0.0,0.0
1944,702000,0.0,0.0
1944,702031,0.0,0.0
1944,702070,0.0,0.0
1944,702084,0.0,0.0
1944,702091,0.0,0.0
1944,702180,0.0,0.0
1944,702220,0.0,0.0
1944,702615,0.0,0.0
1944,702650,0.0,0.0
1944,702660,0.0,0.0
1944,702720,0.0,0.0
1944,702923,0.0,0.0
1944,702960,0.0,0.0
1944,703080,0.0,0.0
1944,703160,0.0,0.0
1944,703260,0.0,0.0
1944,703330,0.0,0.0
1944,703605,0.0,0.0
1944,703610,0.0,0.0
1944,703620,0.0,0.0
1944,703980,0.0,0.0
1944,704090,0.0,0.0
1944,704140,0.0,0.0
1944,704540,0.0,0.0
1944,704545,0.0,0.0
1944,704820,0.0,0.0
1944,704851,0.0,0.0
1944,722026,0.0,0.0
1944,722030,0.0,0.0
1944,722038,0.0,0.0
1944,722051,0.0,0.0
1944,722055,0.0,0.0
1944,722106,0.0,0.0
1944,722110,0.0,0.0
1944,722118,0.0,0.0
1944,722119,0.0,0.0
1944,722120,0.0,0.0
1944,722121,0.0,0.0
1944,722130,0.0,0.0
1944,722138,0.0,0.0
1944,722140,0.0,0.0
1944,722146,0.0,0.0
1944,722165,0.0,0.0
1944,722167,0.0,0.0
1944,722170,0.0,0.0
1944,722175,0.0,0.0
1944,722210,0.0,0.0
1944,722235,0.0,0.0
1944,722250,0.0,0.0
1944,722265,109.56,1.0
1944,722266,0.0,0.0
1944,722268,0.0,0.0
1944,722280,0.0,0.0
1944,722315,0.0,0.0
1944,722317,0.0,0.0
1944,722340,0.0,0.0
1944,722346,0.0,0.0
1944,722347,0.0,0.0
1944,722350,0.0,0.0
1944,722356,0.0,0.0
1944,722359,0.0,0.0
1944,722400,0.0,0.0
1944,722423,0.0,0.0
1944,722436,0.0,0.0
1944,722485,0.0,0.0
1944,722486,0.0,0.0
1944,722487,0.0,0.0
1944,722505,0.0,0.0
1944,722520,0.0,0.0
1944,722533,0.0,0.0
1944,722535,0.0,0.0
1944,722536,0.0,0.0
1944,722545,0.0,0.0
1944,722550,0.0,0.0
1944,722560,0.0,0.0
1944,722585,0.0,0.0
1944,722586,0.0,0.0
1944,722587,0.0,0.0
1944,722588,0.0,0.0
1944,722595,0.0,0.0
1944,722615,0.0,0.0
1944,722630,0.0,0.0
1944,722636,0.0,0.0
1944,722640,0.0,0.0
1944,722650,0.0,0.0
1944,722655,0.0,0.0
1944,722666,0.0,0.0
1944,722675,0.0,0.0
1944,722680,0.0,0.0
1944,722686,0.0,0.0
1944,722687,0.0,0.0
1944,722688,0.0,0.0
1944,722696,0.0,0.0
1944,722700,0.0,0.0
1944,722725,0.0,0.0
1944,722735,0.0,0.0
1944,722745,0.0,0.0
1944,722785,0.0,0.0
1944,722786,0.0,0.0
1944,722800,0.0,0.0
1944,722806,0.0,0.0
1944,722860,0.0,0.0
1944,722865,0.0,0.0
1944,722866,0.0,0.0
1944,722868,0.0,0.0
1944,722880,0.0,0.0
1944,722886,38.06,0.9724
1944,722910,0.0,0.0
1944,722920,0.0,0.0
1944,722950,0.0,0.0
1944,722955,0.0,0.0
1944,722970,0.0,0.0
1944,722977,0.0,0.0
1944,723011,0.0,0.0
1944,723030,0.0,0.0
1944,723066,0.0,0.0
1944,723100,0.0,0.0
1944,723119,0.0,0.0
1944,723140,0.0,0.0
1944,723273,0.0,0.0
1944,723306,0.0,0.0
1944,723347,0.0,0.0
1944,723406,0.0,0.0
1944,723408,0.0,0.0
1944,723510,0.0,0.0
1944,723520,0.0,0.0
1944,723530,0.0,0.0
1944,723535,0.0,0.0
1944,723540,0.0,0.0
1944,723550,0.0,0.0
1944,723555,0.0,0.0
1944,723556,0.0,0.0
1944,723601,0.0,0.0
1944,723630,0.0,0.0
1944,723650,0.0,0.0
1944,723700,0.0,0.0
1944,723810,0.0,0.0
1944,723825,14.08,0.9669
1944,723840,0.0,0.0
1944,723890,0.0,0.0
1944,723900,0.0,0.0
1944,723927,0.0,0.0
1944,724010,0.0,0.0
1944,724050,0.0,0.0
1944,724087,0.0,0.0
1944,724088,0.0,0.0
1944,724089,0.0,0.0
1944,724096,95.16,0.9972
1944,724235,0.0,0.0
1944,724285,0.0,0.0
1944,724296,0.0,0.0
1944,724338,0.0,0.0
1944,724361,0.0,0.0
1944,724380,0.0,0.0
1944,724467,0.0,0.0
1944,724510,0.0,0.0
1944,724515,0.0,0.0
1944,724516,0.0,0.0
1944,724517,0.0,0.0
1944,724550,0.0,0.0
1944,724565,75.44,0.9862
1944,724567,0.0,0.0
1944,724585,0.0,0.0
1944,724586,70.4,0.9834
1944,724635,0.0,0.0
1944,724640,0.0,0.0
1944,724660,0.0,0.0
1944,724663,0.0,0.0
1944,724690,0.0,0.0
1944,724800,0.0,0.0
1944,724810,0.0,0.0
1944,724835,0.0,0.0
1944,724836,0.0,0.0
1944,724838,0.0,0.0
1944,724855,0.0,0.0
1944,724880,0.0,0.0
1944,724917,0.0,0.0
1944,724920,0.0,0.0
1944,724956,0.0,0.0
1944,724957,0.0,0.0
1944,724970,0.0,0.0
1944,725033,0.0,0.0
1944,725038,0.0,0.0
1944,725040,0.0,0.0
1944,725046,0.0,0.0
1944,725068,0.0,0.0
1944,725080,0.0,0.0
