patent_id,title,abstract,publication_date,backward_citation_count,forward_citation_count_5yr
8622029,Circulating fluidized bed (CFB) with in-furnace secondary air nozzles,"A circulating fluidized bed (CFB) boiler includes a reaction chamber, where a bubbling fluidized bed (BFB) is contained within an enclosure within the lower portion of the reaction chamber and contains an in-bed heat exchanger (IBHX) that occupies part of the reaction chamber floor. A plurality of in-bed secondary air nozzles comprise a plurality of tubes which are grouped together and run across the width of the BFB between the BFB enclosure wall and an outside wall of the CFB. The nozzles are positioned to prevent the deflection of solids falling onto the BFB from the CFB by the secondary air jets while avoiding a complicated structure that would interfere with gas and/or solids movement in the furnace. The nozzles' exit openings are flush, or almost flush, with the BFB enclosure wall.",2014-01-07,1,0
8622039,Rockerless desmodromic valve system,"A desmodromic valve system which provides direct bidirectional displacement of a valve stem of an internal combustion engine without the aid of a rocker arm, utilizing a semirigid basket operating in conjunction with a plurality of cams for each valve. The basket is disposed about the camshaft of the engine and secured to the valve stem by an integral retainer on a bottom portion of the basket, and is constrained to motion along the valve stem axis. The basket has a pair of downwardly oriented cam followers in the upper portion thereof, spaced apart from the valve stem axis. A central cam and a parallel pair of side cams are fixedly mounted on the camshaft so as to rotate therewith, the cams substantially surrounded by the basket and cooperating therewith to provide reciprocating valve action with positive bidirectional drive. The central cam is aligned with the valve stem axis, and the side cams are spaced apart from the valve stem axis, parallel to the central cam and respectively aligned with the cam followers. During a first part of a valve cycle, the central cam pushes the valve stem down so as to positively open the associated valve, and the valve stem pulls said basket down with it via the retainer. During a second part of the valve cycle, the side cams push the basket up via their respective cam followers and thereby cause the basket to pull the valve stem so as to positively close the valve.",2014-01-07,1,0
8622043,Electrical power generation system that includes a fluid containment system,Some embodiments relate to an example electrical power generation system that includes a fluid containment system (FIG. 2 shows the example electrical power generation system of FIG. 1 where the fluid containment system is filled with fluid F). The electrical power generation system includes an internal combustion engine and an alternator that is driven by the internal combustion engine to generate electrical power. The electrical power generation system further includes an enclosure such that the internal combustion engine and alternator are positioned within the enclosure. The fluid containment system is positioned below the internal combustion engine and the alternator to collect fluids F. The fluid containment system includes a drain. The electrical power generation system further includes a control that selectively operates the drain to permit fluids F to exit the fluid containment system.,2014-01-07,0,0
8622064,Combination toothpick and mint dispenser,"A combination toothpick and mint dispenser. On a bottom end of the dispenser is a toothpick. On a top end (opposite the bottom end) is a chamber which is used to hold solid mints or liquid refreshment (such as mouthwash). In an embodiment, a shaft connecting the chamber to the toothpick can be hollow, thereby allowing liquid refreshment to pass from the chamber through a bottom of the shaft and out of the dispenser.",2014-01-07,1,0
8622071,Rupture panel,"A rupture panel of three layers employs a lower layer (e.g. foam) that is adhesive, a middle layer (e.g. metallic) and a hold down layer. The middle layer has a weakened portion (scoring, openings, for example) that defines the panel burst pressure. A part of the lower layer does not connect to the middle layer. That part that does not connect to the middle layer adheres to the hold down layer. The hold down layer can be in the form of a ring with an open center, the weakened portion of the middle layer occupying a position within the open center of the hold down layer.",2014-01-07,3,0
8622078,Apparatus of hot tapping multiple coaxial or nested strings of underwater piping and/or tubing for overturned wells or platforms,"A method and apparatus for tapping into a pressurized multiple strings of coaxially situated tubulars for wells and/or platforms which have overturned wherein the tapping occurs underwater via a diver or remotely operated vehicle. The assembly includes a tapping tool connectable to the tubular via a saddle connection and an adjustable tapping clamp with adjustable support/locking feet, compression plate with view ports, and angularly adjustable hot tapping system, along with a drill/saw system.",2014-01-07,1,0
8622095,Structured fabric for use in a papermaking machine and the fibrous web produced thereon,"A structured fabric for use with a papermaking machine for the production of a fibrous web. The structured fabric includes a plurality of weft yarns and a plurality of warp yarns. The plurality of warp yarns interact with the weft yarns to produce a weave pattern. The plurality of warp yarns include a first set of warp yarns and a second set of warp yarns. The first set of warp yarns are woven as a plain weave. The second set of warp yarns form an impression layer. The first set of warp yarns are in a first plane, the second set of warp yarns have a surface in a second plane. The second plane is positioned farther from the machine facing side of the fabric than the first plan to form the impression layer. The first set of warp yarns have a first cross-sectional area and the second set of warp yarns have a second cross-sectional area. The first cross-sectional area is less than the second cross-sectional area.",2014-01-07,1,1
8622162,Engine compartment cooling system,"An engine compartment cooling system includes an axial fan assembly and a remote mount fluid cooler assembly. The axial fan assembly and the remote mount fluid cooler assemblies are mounted in clear holes in at least one of the quarter panels. The axial fan assembly exhausts engine heat outwardly from the engine compartment through the quarter panel. The fluid cooler assembly receives ambient air through the quarter panel into the engine compartment. The axial fan and fluid cooler assembles are controlled using, sensors, signal data, and a controller. The controller is programmed with the operation data so that the cooling system optimizes engine cooling while varying operation of the engine's cooling system, and the axial fan and the remote mount fluid cooler assemblies according to the invention.",2014-01-07,0,0
8622171,Dual track ladder with brake mechanism that is automatically applied to the upper tracks to hold the ladder in place during use,"A ladder system includes an overhead track system, a ladder, a latch and a carriage. The overhead track system includes a first guide track and a second guide track. The carriage is operatively configured to move longitudinally along the first and second guide tracks and to move laterally between the first and second guide tracks. The ladder is pivotally mounted to the overhead track system. A lateral carriage brake is provided which prevents lateral movement of the ladder, and a longitudinal carriage brake is provided to prevent longitudinal movement of the ladder. The latch is operatively configured to affix the ladder to the carriage.",2014-01-07,3,0
8622182,Vehicle drive device,"A drive device for a vehicle configured between an internal combustion engine and a wheel. The drive device includes a rotary electric machine, and an engagement device connecting the drive device to the engine by a fluid coupling using hydraulic pressure. A case houses at least a portion of the drive device and includes a support wall extending radially, and a cylindrical projecting portion projecting from the support wall toward a side in an axial second direction that is in a direction opposite to the axial first direction. The engagement device includes an operating oil pressure chamber supplied with the hydraulic pressure. A rotor member of the rotary electric machine is radially supported by the cylindrical projecting portion in a rotatable state via a support bearing. The cylindrical projecting portion is formed with an operating oil supply passage supplying oil to the operating oil pressure chamber.",2014-01-07,1,2
8622202,Apparatus and method for selectively actuating moving conveyor rollers,"A conveyor having selectively actuated rollers whose only external contact is with conveyed articles and a method for rotating such rollers. In one version, the rollers are driven by motors that are selectively energized by a wireless signal or a sensed conveyor position. In another version, the rollers are geared to a drive wheel that engages a bearing surface underlying the conveyor along the conveying path. The rollers are selectively actuated to push conveyed articles along the conveyor as it advances.",2014-01-07,1,0
