PATENT_ID,TITLE,ABSTRACT,PUBLICATION_DATE,BACKWARD_CITATIONS,FORWARD_CITATIONS_5Y
9274636,Embedded touch array substrate and liquid crystal display panel,"The present invention discloses an embedded touch array substrate, which comprises: multiple pairs of gate scanning lines and data lines arranged alternately; a pixel switch electrically connected with the gate scanning lines and the data lines; a pixel electrode electrically connected with the pixel switch; a touch emission line provided between two pairs of the gate scanning lines adjacent to each other; a touch receiving line provided between two pairs of the data lines adjacent to each other and intersecting the touch emission line; and a touch unit electrically connected with the intersection of the touch emission line and the touch receiving line. The gate scanning line and the data line according to the present invention utilize double lines, which provide individual trace area for the touch emission line and the touch receiving line. It further decreases the interference between the panel driving signal and the touch signal.",2016-03-01,0,1
9276188,Thermoelectric-based power generation systems and methods,"Some embodiments provide a waste heat recovery apparatus including an exhaust tube having a cylindrical outer shell configured to contain a flow of exhaust fluid; a first heat exchanger extending through a first region of the exhaust tube, the first heat exchanger in thermal communication with the cylindrical outer shell; a second region of the exhaust tube extending through the exhaust tube, the second region having a low exhaust fluid pressure drop; an exhaust valve operatively disposed within the second region and configured to allow exhaust fluid to flow through the second region only when a flow rate of the exhaust fluid becomes great enough to result in back pressure beyond an allowable limit; and a plurality of thermoelectric elements in thermal communication with an outer surface of the outer shell.",2016-03-01,65,1
9720506,3D silhouette sensing system,"A 3D silhouette sensing system is described which comprises a stereo camera and a light source. In an embodiment, a 3D sensing module triggers the capture of pairs of images by the stereo camera at the same time that the light source illuminates the scene. A series of pairs of images may be captured at a predefined frame rate. Each pair of images is then analyzed to track both a retroreflector in the scene, which can be moved relative to the stereo camera, and an object which is between the retroreflector and the stereo camera and therefore partially occludes the retroreflector. In processing the image pairs, silhouettes are extracted for each of the retroreflector and the object and these are used to generate a 3D contour for each of the retroreflector and object.",2017-08-01,6,1
9958168,Cooking exhaust hood ventilation system and related methods,"Controlling an exhaust hood system having multiple hood sections each with an exhaust output having an associated damper, each exhaust output feeding to a common downstream fan, where damper position and fan speed control an exhaust flow rate through each hood section, involves monitoring at least one condition of each hood section and, based upon the monitoring, establishing a target flow rate for each hood section; based upon a sum of the target flow rates, establishing a fan speed; and monitoring an actual flow rate through each hood section and responsively controlling damper position to achieve the target flow rate for the hood section. Adjusting fan speed and damper position until damper position for at least one hood section achieves a predetermined open position, while at the same time each hood section satisfies its associated target flow rate, can reduce energy costs associated with system operation.",2018-05-01,40,1
10002182,System and method for computerized identification and effective presentation of semantic themes occurring in a set of electronic documents,"System and method for computerized identification and presentation of semantic themes occurring in a set of electronic documents, comprising performing topic modeling on the set of documents thereby to yield a set of topics and for each topic, a topic-modeling output list of words; and using a processor performing a matching algorithm to match only a subset of each topic-modeling output list of words, to the output list's corresponding topic, such that each word appears in no more than a predetermined number of subsets from among said subsets.",2018-06-19,8,0
10003541,Flow state aware management of QoS with a distributed classifier,"Packet network node and method of operating packet network node. Conventional packet network nodes react to congestion in packet network by dropping packets in a manner which is perceived by users to be indiscriminate. In the described system, indiscriminate packet discards are prevented by causing packets to be discarded on lower priority flows and flow aggregates. Further action is taken to reduce the likelihood of packet discards through: (1) classification of flows that are not observable at the point in the network where flow-based packet discards are deployed, but are consuming bandwidth and signaling classification information to flow-based packet discard function or a flow-based monitoring function or network management function; (2) classification of flows making use of extended monitoring functions that are not co-located with a flow-based packet discard function, where extended monitoring functions may perform monitoring of a flow or a group of flows over a period of time.",2018-06-19,0,0
10004084,Methods and apparatuses for coordinating resource scheduling between wireless networks,"Methods and apparatuses for coordinating resource scheduling between wireless networks are provided. The method comprises detecting whether interference on at least one interfered wireless link in the wireless network caused by at least one interfering wireless link in at least one second wireless network exceeds a pre-determined threshold. The method also comprises initiating a resource coordination procedure with the at least one second wireless network by transmitting a resource coordination message to the at least one second wireless network when the interference exceeds the pre-determined threshold. The method further comprises performing, based on the resource coordination message, the resource coordination procedure with the at least one second wireless network to determine schedulable resources. The method additionally comprises scheduling the at least one interfered wireless link based on the determined schedulable resources.",2018-06-19,0,0
10008324,"Method for manufacturing powder magnetic core, powder magnetic core, and coil component","A method for manufacturing a powder magnetic core using a soft magnetic material powder, wherein the method has: a first step of mixing the soft magnetic material powder with a binder, a second step of subjecting a mixture obtained through the first step to pressure forming, and a third step of subjecting a formed body obtained through the second step to heat treatment. The soft magnetic material powder is an Fe—Cr—Al based alloy powder comprising Fe, Cr and Al. An oxide layer is formed on a surface of the soft magnetic material powder by the heat treatment. The oxide layer has a higher ratio by mass of Al to the sum of Fe, Cr and Al than an alloy phase inside the powder.",2018-06-26,1,0
10009885,"Method and device for transmitting data at different repetition levels, and method and device for receiving data at different repetition levels","A method and device for transmitting data and a method and device for receiving data are provided. The method for transmitting data comprises: processing the data in at least five processes of cyclic redundancy check attachment, channel coding, rate matching, modulation and resource element mapping to generate a signal; and transmitting the signal in a plurality of subframes with a repetition level i, wherein the repetition level i is selected from a repetition level set including at least two different repetition levels, and for repetition level i, the data are transmitted in Ri subframes, and for different repetition levels, values of Ri are different, and wherein the data are processed by the five processes or by the five processes and at least one additional process to generate different signals to be transmitted according to different repetition levels.",2018-06-26,0,0
10010686,Fluid control system and disposable assembly,"A system for controlled delivery of medicinal fluid includes a fluid pathway assembly defining a fluid pathway and including means for calculating a first calculated fluid flow rate using gas laws. The fluid pathway assembly has an inline flow sensor element received within the fluid pathway movable in response to fluid flowing in the fluid pathway. A flow control device is removably attached to the fluid pathway assembly and has a sensor for sensing a position of the inline flow sensor element in the fluid pathway, the position of the inline flow sensor element being representative of a second calculated fluid flow rate. The fluid pathway assembly includes a variable flow resistor adjustable to regulate a rate of fluid flow in the fluid pathway assembly. A drive mechanism attached to the flow control device is operably coupled to the variable flow resistor when the flow control device is attached to the fluid pathway assembly. The variable flow resistor is adjustable by the drive mechanism to achieve a target flow rate when the first calculated flow rate and/or the second calculated flow rate differs from the target flow rate.",2018-07-03,70,0
10012469,Handheld toy projectile launcher with spring loaded spool,"A launching system that launches a toy projectile. A launcher is provided that contains a handle and an elastic element that extends from the handle. A spool is provided inside the handle. The spool is spring biased by a torsion spring. The elastic element is anchored to the spool inside the handle and is at least partially wound around the spool. As the elastic element unwinds from the spool, the spool rotates in opposition of the torsion spring and stores spring energy in the torsion spring. The elastic element has a free end that extends out of the handle. The free end is terminated with a connector. A toy projectile is provided. The toy projectile has a receptacle that selectively receives the connector.",2018-07-03,2,0
10012966,"Equipment management system, equipment management apparatus, and equipment management method","An EMS (30) is equipped with a control unit (31) for obtaining a first measurement value which indicates an operating state of an apparatus (11) at a predetermined time point and at least one second measurement value which indicates an operating state of the apparatus (11) at a time point earlier than the predetermined time point. The control unit (31) calculates a first reference value, which indicates a reference for the operating state of the apparatus (11), by using the second measurement value and determines the presence/absence of an anomaly of the apparatus (11) on the basis of a comparison result between the first measurement value and the first reference value.",2018-07-03,6,0
10013483,System and method for identifying trending topics in a social network,"A system and method may include an electronic data storage configured to store content items and an established category with which a first subset of the content items are associated. The system may further include a processor, coupled to the electronic data storage, configured to generate a new category different than the established category and related to a second subset of the content items based, at least in part, on a relationship of the content items of the second subset with respect to one another, identify a statistic related to an inclusion of at least some of the content items of at least one of the first subset and the second subset into a social network by users of the social network, and cause information related to the statistic to be displayed on a user interface.",2018-07-03,5,0
10013691,Separating control of network sites,Disclosed are various embodiments for separating control of network sites through the use of a proxy server application. A request for network content is received from a computing device. The network content is hosted by an organization on behalf of a customer. The network content is requested from one application on a trusted network that is subject to security supervision by the organization when the network content is determined to correspond to a secured portion of a network site. The network content is instead requested from another application managed by the customer on an untrusted network that is not subject to security supervision by the organization when the network content is determined to correspond to an unsecured portion of the network site. The network content is then sent to the computing device.,2018-07-03,7,0
10016849,Method for welding a weld-on element onto a counterpart,"A method for welding a weld-on element onto a component is proposed, comprising at least the step that, before the welding process, at least one of the parts being connected is wetted with a wetting agent over the full area and uniformly in layer thickness in a welding region.",2018-07-10,13,0
10018101,Cooling system and a method for its use,A cooling system that has a primary radiator with a first stepped tank and a second stepped tank. These stepped tanks have openings which allow the primary radiator to connect to one or more supplemental radiators so that coolant may flow through these radiators simultaneously thus increasing a vehicle's cooling capacity. Flow of coolant between the primary radiator and the supplemental radiators can be controlled by either automatic or manual control valves and wherein the primary radiator and supplemental radiator can be either down-flow radiators or cross-flow radiators.,2018-07-10,23,0
10021898,Airflow-regulated smokers and methods of using the same,"Smokers can enclose smoking subjects for production of trapped smoke with limited airflow. Optimal airflow rates and resulting smoking effects can be achieved through smokers. If a smoker has approximately 60 cubic inches volume, four 2-millimeter holes at an air inlet point achieves desired airflow and oxygen consumption in typical fills and cooking temperatures. Smokers may include a lid or other seal or access point to permit placement and enclosure of smoking materials. Smokers are useable with conventional grills and may be shaped to sit on grill racks without blocking desired airflow by grill components or smoking materials. Smokers may include a detachable handle for safer handling and heating.",2018-07-17,8,0
10024009,"Apparatuses, systems, and methods for clearing a surface using air","Provided are apparatuses, methods, and systems to clear a road surface of debris, water, or other contaminants. A system for clearing a road surface is provided including an air knife with an elongate orifice extending along a line, a frame configured to support the air knife in a position substantially parallel to a plane defined by the road surface, and a tow bar coupled to the frame, where the tow bar is pivotable relative to the frame along an axis orthogonal to the plane defined by the road surface. The system may include a mounting plate connected to the tow bar, where the mounting plate is pivotably mounted to the frame. The air knife may be supplied with pressurized air to clear the road surface of debris. A guide wheel may be attached to the frame, where the guide wheel is configured to rotate about an axis orthogonal to the plane defined by the road surface.",2018-07-17,40,0
10030015,"Amine compounds having anti-inflammatory, antifungal, antiparasitic, and anticancer activity","Amine compounds having activity against inflammation, fungi, unicellular parasitic microorganisms, and cancer are described. The compounds contain a monocyclic, bicyclic, or tricyclic aromatic ring having one, two, or three ring nitrogen atoms.",2018-07-24,17,0
10030409,Fence and method of installing a fence,"A fence (1) and a method of installing a fence (1) in which the fence (1) has front panels (2), bottom panels (3) and side panels (4), in which the method comprises the burying of the bottom panels (3) such that the bottom panels (3) are located underground and such that part of the front panels (2) and side panels (4) are located underground. The front panels (2) of the installed fence (1) further extend in the same plane and the side panels (4) work as wind bracing.",2018-07-24,2,0
10034145,Localizing mobile device in vehicle,"Method and system for localizing a mobile device in a vehicle is provided. The method may include: triggering an audio system mounted on a vehicle, which audio system includes a plurality of speakers, to play an acoustic signal; and calculating a position of a mobile device in the vehicle based on a recording of the audio system's playback of the acoustic signal, which is recorded by the mobile device, and position information of the plurality of speakers. Localization may be more accurate.",2018-07-24,0,0
10035666,Pallet-exchange machine including blade assembly to assist support of load,"Methods and apparatus are provided for exchanging pallets. The apparatus includes a pallet-exchange machine having a frame assembly being configured to receive a pallet supporting a load once the pallet is positioned to do just so; a clamp assembly being supported by the frame assembly, and the clamp assembly being configured to clamp and hold the load once the pallet is positioned in the clamp assembly to do just so; and a blade assembly being configured to be movable relative to the frame assembly between a load-support position and an no-load position, and the blade assembly being configured to assist in supporting the load once the clamp assembly is actuated to clamp and to hold the load and once the blade assembly is moved from no-load position to the load-support position to do just so.",2018-07-31,7,0
10036328,Method for the computerized control and/or regulation of a technical system,"The invention concerns a method for the computerized control and/or regulation of a technical system (T). Within the context of the method according to the invention, there is implemented in a preset regulating process (CO1, CO2) an exploration rule (EP) by means of which new, as yet unknown, states (x) of the technical system (T) are started, a simulation model (SM) of the technical system (T) checking whether the actions (a2) of the exploration rule (EP) lead to sequential states (x′) lying within predetermined thresholds. Only in that case is the corresponding action (a2) performed according to the exploration rule (EP) on the technical system. The method according to the invention enables new states to be explored within the framework of the operation of a technical system, it being ensured through checking of appropriate thresholds that the exploration is carried out imperceptibly and does not lead to incorrect operation of the technical system. The method according to the invention is suitable in particular for controlling or regulating gas turbines or wind turbines.",2018-07-31,18,0
10037834,Cable having a sparse shield,"A cable (210) includes a center conductor (220). An insulating material in the form of a layer (225) surrounds the center conductor. A sparse shield (232) partially surrounds the insulating material. The sparse shield may include a plurality of conductors, which are grouped adjacent to one another within a space around the insulating layer that has a length that is less than 25% of the total circumference of the insulating layer. An insulating jacket (227) covers the sparse shield and the remainder of the cable. The cable may be used in a cable assembly (10).",2018-07-31,25,0
10039464,Phase values and wave front detection for electrophysiological cardiac signals,A method to calculate and visualize dynamic wave front propagation of electrical signals on a geometric surface is described. Wave front locations are identified on the geometric surface between each identified pair of adjacent nodes on the geometric surface. A graphical map can be generated to represent the identified wave front locations on at least a portion of the geometric surface.,2018-08-07,0,0
10040062,Device and method for transferring a target between locations,"A device and method are proved for transferring a target from a first location to a second location. The target is bound to solid phase substrate to form a target bound solid phase substrate. The device includes transfer surface for receiving the target bound solid phase substrate thereon for transfer. The transfer surface movable between a first position wherein the transfer surface is aligned with the first location and spaced therefrom by a distance and a second position wherein the transfer surface is aligned with the second location. An alignment structure aligns the transfer surface with respect to the second location, with the transfer surface in the second position. A force is movable between an attraction position wherein the target bound solid phase substrate are drawn toward the transfer surface and a discharge position wherein the target bound solid phase substrate are free of the force.",2018-08-07,11,0
10041735,Baking device for liquid crystal alignment films,"The present disclosure provides a baking device for liquid crystal alignment films, wherein the baking device includes a heating table with openings and lift pins extending and penetrating through the openings, and the lift pins can move between a retracting position and a stretching position to support a glass substrate coated with alignment films, wherein a blocking member is arranged on the lift pin in a surrounding manner to be tightly engaged thereon, so as to block the air stream flowing toward the glass substrate through the openings when the lift pins are situated in the retracting position. With the provision of the blocking members, the air streams flowing toward the glass substrate coated with alignment films can be resisted in the baking process, which prevents the air streams from affecting heat distribution and temperature distribution.",2018-08-07,1,0
10041928,"Concrete mixture measurement sensor, system and method","A sensor measures slump and rheological characteristics of the concrete and is connected to a system that adjusts the slump by monitoring the sensor within the interior surface of a concrete mixer and controlling liquid additions. Data is analyzed by a computer processing unit to determine the slump and rheological characteristics of the concrete, liquid required to meet the slump requirements. The measurement done by the sensor is more accurate then the existing methods because it brings into consideration the effect of the helix inside the mixer on the movement of the concrete mixture inside the mixer. Furthermore, this method also allows the operation of the sensor in “real” life situations where the rotation speed of the mixer can't be maintained at a fixed value. The fact that the sensor rotates with the drum and that the concrete mixture is pushed to the bottom of the mixing drum guaranties that all the concrete is “sampled” by comparing results collected from each revolution of the mixing drum.",2018-08-07,8,0
