patent_id,title,abstract,publication_date,backward_cite_cnt,forward_cite_cnt_5yr
10016849,Method for welding a weld-on element onto a counterpart,"A method for welding a weld-on element onto a component is proposed, comprising at least the step that, before the welding process, at least one of the parts being connected is wetted with a wetting agent over the full area and uniformly in layer thickness in a welding region.",2018-07-10,13,0
10018101,Cooling system and a method for its use,A cooling system that has a primary radiator with a first stepped tank and a second stepped tank. These stepped tanks have openings which allow the primary radiator to connect to one or more supplemental radiators so that coolant may flow through these radiators simultaneously thus increasing a vehicle's cooling capacity. Flow of coolant between the primary radiator and the supplemental radiators can be controlled by either automatic or manual control valves and wherein the primary radiator and supplemental radiator can be either down-flow radiators or cross-flow radiators.,2018-07-10,23,0
10021898,Airflow-regulated smokers and methods of using the same,"Smokers can enclose smoking subjects for production of trapped smoke with limited airflow. Optimal airflow rates and resulting smoking effects can be achieved through smokers. If a smoker has approximately 60 cubic inches volume, four 2-millimeter holes at an air inlet point achieves desired airflow and oxygen consumption in typical fills and cooking temperatures. Smokers may include a lid or other seal or access point to permit placement and enclosure of smoking materials. Smokers are useable with conventional grills and may be shaped to sit on grill racks without blocking desired airflow by grill components or smoking materials. Smokers may include a detachable handle for safer handling and heating.",2018-07-17,8,0
10024009,"Apparatuses, systems, and methods for clearing a surface using air","Provided are apparatuses, methods, and systems to clear a road surface of debris, water, or other contaminants. A system for clearing a road surface is provided including an air knife with an elongate orifice extending along a line, a frame configured to support the air knife in a position substantially parallel to a plane defined by the road surface, and a tow bar coupled to the frame, where the tow bar is pivotable relative to the frame along an axis orthogonal to the plane defined by the road surface. The system may include a mounting plate connected to the tow bar, where the mounting plate is pivotably mounted to the frame. The air knife may be supplied with pressurized air to clear the road surface of debris. A guide wheel may be attached to the frame, where the guide wheel is configured to rotate about an axis orthogonal to the plane defined by the road surface.",2018-07-17,40,0
10030015,"Amine compounds having anti-inflammatory, antifungal, antiparasitic, and anticancer activity","Amine compounds having activity against inflammation, fungi, unicellular parasitic microorganisms, and cancer are described. The compounds contain a monocyclic, bicyclic, or tricyclic aromatic ring having one, two, or three ring nitrogen atoms.",2018-07-24,17,0
10030409,Fence and method of installing a fence,"A fence (1) and a method of installing a fence (1) in which the fence (1) has front panels (2), bottom panels (3) and side panels (4), in which the method comprises the burying of the bottom panels (3) such that the bottom panels (3) are located underground and such that part of the front panels (2) and side panels (4) are located underground. The front panels (2) of the installed fence (1) further extend in the same plane and the side panels (4) work as wind bracing.",2018-07-24,2,0
10034145,Localizing mobile device in vehicle,"Method and system for localizing a mobile device in a vehicle is provided. The method may include: triggering an audio system mounted on a vehicle, which audio system includes a plurality of speakers, to play an acoustic signal; and calculating a position of a mobile device in the vehicle based on a recording of the audio system's playback of the acoustic signal, which is recorded by the mobile device, and position information of the plurality of speakers. Localization may be more accurate.",2018-07-24,0,0
10035666,Pallet-exchange machine including blade assembly to assist support of load,"Methods and apparatus are provided for exchanging pallets. The apparatus includes a pallet-exchange machine having a frame assembly being configured to receive a pallet supporting a load once the pallet is positioned to do just so; a clamp assembly being supported by the frame assembly, and the clamp assembly being configured to clamp and hold the load once the pallet is positioned in the clamp assembly to do just so; and a blade assembly being configured to be movable relative to the frame assembly between a load-support position and an no-load position, and the blade assembly being configured to assist in supporting the load once the clamp assembly is actuated to clamp and to hold the load and once the blade assembly is moved from no-load position to the load-support position to do just so.",2018-07-31,7,0
10036328,Method for the computerized control and/or regulation of a technical system,"The invention concerns a method for the computerized control and/or regulation of a technical system (T). Within the context of the method according to the invention, there is implemented in a preset regulating process (CO1, CO2) an exploration rule (EP) by means of which new, as yet unknown, states (x) of the technical system (T) are started, a simulation model (SM) of the technical system (T) checking whether the actions (a2) of the exploration rule (EP) lead to sequential states (x′) lying within predetermined thresholds. Only in that case is the corresponding action (a2) performed according to the exploration rule (EP) on the technical system. The method according to the invention enables new states to be explored within the framework of the operation of a technical system, it being ensured through checking of appropriate thresholds that the exploration is carried out imperceptibly and does not lead to incorrect operation of the technical system. The method according to the invention is suitable in particular for controlling or regulating gas turbines or wind turbines.",2018-07-31,18,0
10037834,Cable having a sparse shield,"A cable (210) includes a center conductor (220). An insulating material in the form of a layer (225) surrounds the center conductor. A sparse shield (232) partially surrounds the insulating material. The sparse shield may include a plurality of conductors, which are grouped adjacent to one another within a space around the insulating layer that has a length that is less than 25% of the total circumference of the insulating layer. An insulating jacket (227) covers the sparse shield and the remainder of the cable. The cable may be used in a cable assembly (10).",2018-07-31,25,0
10039464,Phase values and wave front detection for electrophysiological cardiac signals,A method to calculate and visualize dynamic wave front propagation of electrical signals on a geometric surface is described. Wave front locations are identified on the geometric surface between each identified pair of adjacent nodes on the geometric surface. A graphical map can be generated to represent the identified wave front locations on at least a portion of the geometric surface.,2018-08-07,0,0
10040062,Device and method for transferring a target between locations,"A device and method are proved for transferring a target from a first location to a second location. The target is bound to solid phase substrate to form a target bound solid phase substrate. The device includes transfer surface for receiving the target bound solid phase substrate thereon for transfer. The transfer surface movable between a first position wherein the transfer surface is aligned with the first location and spaced therefrom by a distance and a second position wherein the transfer surface is aligned with the second location. An alignment structure aligns the transfer surface with respect to the second location, with the transfer surface in the second position. A force is movable between an attraction position wherein the target bound solid phase substrate are drawn toward the transfer surface and a discharge position wherein the target bound solid phase substrate are free of the force.",2018-08-07,11,0
10041735,Baking device for liquid crystal alignment films,"The present disclosure provides a baking device for liquid crystal alignment films, wherein the baking device includes a heating table with openings and lift pins extending and penetrating through the openings, and the lift pins can move between a retracting position and a stretching position to support a glass substrate coated with alignment films, wherein a blocking member is arranged on the lift pin in a surrounding manner to be tightly engaged thereon, so as to block the air stream flowing toward the glass substrate through the openings when the lift pins are situated in the retracting position. With the provision of the blocking members, the air streams flowing toward the glass substrate coated with alignment films can be resisted in the baking process, which prevents the air streams from affecting heat distribution and temperature distribution.",2018-08-07,1,0
10041928,"Concrete mixture measurement sensor, system and method","A sensor measures slump and rheological characteristics of the concrete and is connected to a system that adjusts the slump by monitoring the sensor within the interior surface of a concrete mixer and controlling liquid additions. Data is analyzed by a computer processing unit to determine the slump and rheological characteristics of the concrete, liquid required to meet the slump requirements. The measurement done by the sensor is more accurate then the existing methods because it brings into consideration the effect of the helix inside the mixer on the movement of the concrete mixture inside the mixer. Furthermore, this method also allows the operation of the sensor in “real” life situations where the rotation speed of the mixer can't be maintained at a fixed value. The fact that the sensor rotates with the drum and that the concrete mixture is pushed to the bottom of the mixing drum guaranties that all the concrete is “sampled” by comparing results collected from each revolution of the mixing drum.",2018-08-07,8,0
10043143,Automatic floor-level retail operation decisions using video analytics,"A floor operations automation system can include an intelligent video module, profiles, decision rules, and a decision module. The intelligent video module can be configured to generate video analytics data from video captured by video cameras within a retail location. The profiles can contain data that represents a business practice or policy of the retail location and/or user-specified preferences for decision-related variables. The decision rules can express actions to be performed in response to predefined conditions within the retail location. The decision module can be configured to decide upon action to be performed, based upon the video analytics data, the profiles, and the decision rules. The decision can be made without direct input from a human agent of the retail location. The actions can affect a business system and/or a human agent associated with the retail location.",2018-08-07,0,0
10045586,Protective toe cap for industrial footwear,"The invention relates to a one-piece protective toe cap for safety footwear, forming a concave frame consisting of a front wall with connected side walls, the upper edges of which are joined by a concave surface along the profile of the last. The contour or edge of the flange of the toe cap is provided with a recess in order to house a tab and provide comfort, as well as improving the appearance of the footwear (not shown in these documents). The design withstands impact tests of approximately 101.7 to 146.7 Joules (10.4 to 14.95 kgf-m), leaving clearance of approximately 11 mm to 14 mm in the capped shoe and not only at the tip of the cap.",2018-08-14,4,0
10046265,Oxygen separation system and method of generating a flow of oxygen enriched gas,"The present invention refers to an oxygen separation system (10), comprising a support (12) for accommodating a plurality of autonomous oxygen separation units (14), wherein the support (12) comprises a plurality of fastening positions having fastening means for receiving an oxygen separation unit (14); and a plurality of autonomous oxygen separation units (14) being attached to said support (12), each oxygen separation unit (14) comprising at least one oxygen separation device (28) with an oxygen separation sorbent (30) being capable of separating oxygen from an oxygen comprising gas by sorbing at least one component of the oxygen comprising gas apart from oxygen, and a gas conveying device (44) for guiding a flow of oxygen comprising gas through the oxygen separation device (28). Such an oxygen separation system (10) may have significant improvements against the systems of the prior art, particularly referring to space, weight, energy consumption, variability, flexibility and maintenance behavior. The invention further relates to a method of generating a flow of oxygen enriched gas.",2018-08-14,9,0
10048139,Pressure transducer structures suitable for curved surfaces,"A flexible transducer structure suitable for attaching to a curved surface such as the leading edge of an aircraft wing is provided. In one example embodiment, a method may include receiving, at a sensor disposed on a flexible sheet, a pressure, wherein the sensor is electrically coupled to a conductive trace disposed on the flexible sheet; measuring, by the sensor, the pressure to generate a pressure signal; outputting, by the sensor, to the conductive trace, the pressure signal, wherein the conductive trace extends away from the sensor on the flexible sheet; and wherein the flexible sheet is adaptable to conform to a contour of a curved surface.",2018-08-14,12,0
10051117,"Systems, methods, and apparatuses for identifying cable-level faults in a copper plant of a DSL system","In accordance with embodiments disclosed herein, there are provided apparatus, systems, and methods for identifying cable-level faults in a copper plant of a DSL system. For example, such means may include identifying a group of Digital Subscriber Lines (DSL lines) within a common cable; determining a baseline of physical line characteristics for each of the DSL lines in the group; collecting current physical line characteristics for each of the DSL lines in the group; determining a physical line characteristics delta for each of the DSL lines in the group by comparing the current physical line characteristics to the baseline of physical line characteristics for each of the respective DSL lines; and indicating a defect in the common cable based on a quantity of the DSL lines in the group for which the respective DSL line's physical line characteristics delta exceeds a threshold. Other related embodiments are disclosed.",2018-08-14,2,0
10052008,Cleaning implement with disposable cleaning pad sleeves,"A two-sided mop comprises a mop head (100) that is rotatably secured to a bracket (105) which in turn is secured to a handle (110). A replaceable, sock-like cleaning pad (135) is urged onto the mop head from one end and secured there by a plurality of fingers (405) that are springably urged outward from the mop head, or by changing the shape of the mop head to stretch one end of the pad so that it is taut, or by securing the pad with fasteners. In a first embodiment, the cleaning pad is partially ejected from the head by a foot (510) that is moved by pushing on an actuator button (505). When one side of a cleaning pad is soiled, the opposite side of the cleaning pad is selected by rapid up-forward-or-backward-and then down motions of the mop.",2018-08-21,13,0
10054120,Volute pump,"The present invention relates to a volute pump and particularly provides a volute pump for delivering a liquid containing fibrous substances and solid substances, while preventing these substances from obstructing the pump. The volute pump includes a pump casing (10) having a protrusion (14) projecting into a flow passage (11) and separating a starting end of a volute from a terminal end of a volute. The protrusion (14) faces a liquid outlet (23) of an impeller (20). A radius of curvature (Rb) of a cross section of a distal edge of the protrusion (14) at its one side end (14b) is larger than a radius of curvature (Ra) of the cross section of the distal edge of the protrusion (14) at other side end (14a). The other side end (14a) faces a main plate (20a), while the one side end (14b) is located opposite to the main plate (20a).",2018-08-21,4,0
10056103,"Method of manufacturing magnetic recording medium, magnetic recording medium, and magnetic recording and reproducing apparatus","A method of manufacturing a magnetic recording medium, includes at least: forming an orientation control layer 3 that controls orientation of an immediately above layer thereof on a non-magnetic substrate 1; and forming a perpendicular magnetic layer 4 in which an easy axis of magnetization is mainly perpendicularly orientated to the non-magnetic substrate 1, in which the forming of the orientation control layer 3 includes forming a granular layer having a granular structure that includes Ru or a material in which Ru is a main component and an oxide having a melting point which is greater than or equal to 450° C. and less than or equal to 1000° C., by a sputtering method, and the forming of the perpendicular magnetic layer 4 includes growing crystal grains to form columnar crystals that are continuous in a thickness direction together with crystal grains that form the orientation control layer 3. ",2018-08-21,2,0
10056140,Memristor memory with volatile and non-volatile states,"In an example, a method of controlling a memristor memory includes operating the memristor memory in a volatile mode, wherein switching a state of a memristor cell is with a low writing load. The method also includes operating the same memristor memory in a non-volatile mode, wherein switching a state of the memristor cell is with a high writing load.",2018-08-21,8,0
10056637,Fuel cell having a modular base active area,"A fuel cell stack includes a plurality of fuel cells arranged in a stack configuration extending along a z-axis, wherein each fuel cell includes a membrane electrode assembly interposed between a pair of bipolar plates, and each membrane electrode assembly has a total active area measured in an x-y plane that is generally perpendicular to the z-axis. Each bipolar plate includes a plurality of common passages extending generally parallel to the z-axis. The total active area of each membrane electrode assembly includes a plurality of base active areas arranged co-planar in the x-y plane along an x-axis.",2018-08-21,0,0
10058354,Pivotal bone anchor assembly with frictional shank head seating surfaces,"A two-piece closure for polyaxial bone screws includes an outer fastener and an inner set screw, the outer fastener having a drive system with pockets that cooperate with a pronged drive tool. The polyaxial screw includes a lower pressure insert engaged with the outer fastener, the insert in some embodiments being made from a cobalt chrome alloy.",2018-08-28,362,0
10060482,Joint-site design comprising a hub and a shaft or a gear being friction welded,"A joint site design for friction welding of a shaft of a hard material with a hub consisting of softer material, wherein the shaft has a tubular shape with an end face being joined to the hub having a connection area with a flat shape formed by a radial shoulder of the hub.",2018-08-28,41,0
10064041,Method for setting cyclic prefix for D2D (device-to-device) communication in radio communications system and apparatus therefor,"The present invention relates to a method for enabling a D2D communicating terminal to transmit and receive a signal in a radio communication system, and an apparatus therefor. Specifically, the method includes the step of transmitting and receiving a signal by using a frame with a given length of CP (Cyclic Prefix), wherein the given length of CP is set to one of a first length of CP and a second length of CP, the first length of CP is the CP length set for communication between a base station and a terminal, and the second length of CP is the CP length set for communication between two terminals.",2018-08-28,1,0
