HOME_DEPOT_POI_ID,NEAREST_LOWES_POI_ID,DISTANCE_MILES
08f2659a045660aa03c8c3775e5e89b9,08f2659b53c1b9a00360baae7245323c,5.465
08f2659a4e0990e103ca569a9af15e6d,08f2659a4eaac1640365875bd7d83dea,0.6863
08f2659a4e09d004032942572b19f173,08f2659a4eaac1640365875bd7d83dea,0.6845
08f2659a600d440803247f358920b757,08f2659a6195ba4a03ae2bd4d4e4ff34,1.7932
08f2659ac5a4101303e6d6f03ba9ca16,08f2659aee6417a4035f36e56cd2aeb1,0.5637
08f2659b5ac55a1403576df395fdd9c1,08f2659b53c1b9a00360baae7245323c,2.8349
08f2659b6065174b03a1e9fcd65e0682,08f2659b60324a25030e93daf530f8fe,0.7325
08f2659b7251a12b034dd3c2d4bdeb52,08f2659b53c1b9a00360baae7245323c,4.3032
08f265a25199c2300315033df1714c16,08f265a256b0d44003897df9acbe5565,2.4377
08f265a25199e906039d2852d889ee7d,08f265a256b0d44003897df9acbe5565,2.4377
08f265b40eb68b88038b3021b6bdfad9,08f265b40ea6dc4203d921aea3c4e0cf,0.2205
08f265b48161e9140372f0d25f708263,08f265b48e129b0403e51476f35293f8,0.8346
08f265b4d2082b6b037b18c5dff313d0,08f265b48e129b0403e51476f35293f8,5.653
08f265bccac9d150039c04a23107d936,08f265b555b212050318b66696703fe8,7.3184
08f265d6820757aa03aed660026fd001,08f265d68080918003fd1c22f48e862e,1.8676
08f265dd2e984601034ade82e72e8217,08f264326690d54e03f523019578a21f,46.5089
08f265e236c5bd1e03099fa3c644f89a,08f265e236d5518c036b65f374f41368,0.3125
08f265e4a671504603c8312f140e7bdc,08f265e480162da203962109b1edf8b2,4.1502
08f2661a5ec1e82e0300806264d42882,08f2661a4678086403153306a698b55f,3.2076
08f2661a62592a6e032365f0cd600a9d,08f2661b5b1aa896037afbfcbfca15f5,2.3871
08f2661a7196c972030e01eb1b992560,08f2661b5b1aa896037afbfcbfca15f5,2.3871
08f2661b32c34b40038ffdc53dc56f6f,08f2661b1495958e037da51f2bac410a,1.6079
08f2661b6204b269038b5d8c8ffbf78c,08f2661b620a024103201072b12fc0c8,0.4383
08f2661ba9198833033f25feba486a38,08f2661a33d60d1003649384175f6b8f,3.3068
08f2661c5eb9345403f67fa98c2e94ef,08f26656810228a2036620e7d4a2e0bb,28.0595
08f2661c7266385803be4272eb5dd8ad,08f266568118c034034d5d6d058461a4,23.4937
08f26628d1d8442a036b555c32d8fe13,08f26628de35c292035a094a1f855669,2.618
08f266308b699ca10386c72551f589dd,08f266221b3591180351f62fc0a1bf8f,44.9601
08f2663d254c155e038b136504571868,08f2663d25511bae031d6fe93786d29b,0.4241
08f266405649879903c56ad5b95c907c,08f26640e5d324aa0335b915c0f94218,1.0586
08f26640a44002750378b9461d9eeda8,08f26640a84d046003c8ce39ea75fefb,5.5884
08f26640a4401d0403b13349926b7d83,08f26640a84d046003c8ce39ea75fefb,5.5884
08f26640abc986c503607109658c7779,08f26640aab5d6d403df8cbb2ec9b3a2,0.6474
08f26640abc9b603037a0fd80881db9c,08f26640a84d046003c8ce39ea75fefb,0.6474
08f26640b09129b40356197a8f043f16,08f26640aab5d6d403df8cbb2ec9b3a2,7.039
08f26640b09ac2e203a1c7a8b624401c,08f26640aab5d6d403df8cbb2ec9b3a2,7.039
08f2664428ba60e8031e004d1d93e1d0,08f2664405220245031f567230ef7d2c,2.7641
08f2664428bb387403cdee5260e4b0bd,08f2664405220245031f567230ef7d2c,2.7641
08f2664433749420031d29a517f7bfb0,08f2664405220245031f567230ef7d2c,4.6157
08f266444475a14a03bd1518db51ce22,08f2664405220245031f567230ef7d2c,8.9106
08f2664456cd214503d341beff198f96,08f26644e2b8a20003eb375672bea826,3.8521
08f2664490ac87530356f5967a5b15ab,08f266696d8b60dd03425542a611aa69,8.0767
08f266450c28959d0389ddefeb311c82,08f26645288e108d039acc881808a30b,3.4599
08f266452939c6a6038a86b0e41e55e2,08f26645288e108d039acc881808a30b,1.9406
08f266452c4421700374a9b3b5e3bf07,08f26645288e108d039acc881808a30b,1.0371
08f266452c4468c203d8c3977d3d77d4,08f26645288e108d039acc881808a30b,1.0371
08f26645330d4921038436d1b0562ea9,08f26645288e108d039acc881808a30b,7.1004
08f266454978d76403afbfdbfdad41f8,08f26640a84d046003c8ce39ea75fefb,9.2501
08f266455490ab0d03879394d50d1108,08f26645288e108d039acc881808a30b,5.0559
08f26645936e8ca9039e7b224c7c874f,08f266696d8b60dd03425542a611aa69,0.2466
08f26645a3c5436603314095811fbf1d,08f266696d8b60dd03425542a611aa69,7.767
08f26645b1ba967403775e2bd8a9b2ed,08f266696d8b60dd03425542a611aa69,6.3793
08f26645b1babae80373fefaa77b380a,08f266696d8b60dd03425542a611aa69,6.3793
08f2664a91a86628032fe1a16fbc4d46,08f26640e5d324aa0335b915c0f94218,14.9047
08f2664c104542cc032de3539e2c1f93,08f2664cacaa434803558a7780780766,1.996
08f2664c12488c1003e78ed003473817,08f2664cacaa434803558a7780780766,1.6617
08f2664c1340e66e0356e7e406adf16c,08f2664cacaa434803558a7780780766,0.6476
08f2664c1a6eeb2e03979ab7505ac85e,08f2664cacaa434803558a7780780766,3.1398
08f2664c84b002b303f78de8f1146478,08f2664cb14eaac20301905f569bf7a6,2.4553
08f2664c88470bb203903c5d0e7598b8,08f2664cacaa434803558a7780780766,5.8369
08f2664c9ad8c72503299ec8c27c2658,08f2664cb14eaac20301905f569bf7a6,5.9876
08f2664c9ad8ea5603d4d17016e58589,08f2664cb14eaac20301905f569bf7a6,5.9876
08f2664ca081b61303c993ae5a66ad81,08f2664cacaa434803558a7780780766,3.4796
08f2664cb3b75ccb03b5530a3cca227a,08f2664cb14eaac20301905f569bf7a6,0.1634
08f2664cd4b9518303dce022df7716f1,08f26645288e108d039acc881808a30b,5.2176
08f2664cdd3338f60335a62383fbf284,08f2664cdd16b20d03f394bc1faad445,0.2676
08f2664d802932aa03b5bffda6ed9319,08f2664d8362124d039d9339ebf33ad1,1.3619
08f2664d930949320346af6ee97555ec,08f2664d8362124d039d9339ebf33ad1,4.2631
08f2664d9db884e2032213d2e73acb01,08f2664d8362124d039d9339ebf33ad1,1.1029
08f2664d9db9dae9036f9a732f2f2232,08f2664d8362124d039d9339ebf33ad1,1.1029
08f2665001c61a70038fd3daa84dd85a,08f2665231011691038caffc108172d0,24.0163
08f26656814b601603997369737624d5,08f26656810228a2036620e7d4a2e0bb,0.8772
08f26665598f2ab503463213531937f0,08f275961b35c4050300317e28b28705,45.6366
08f2666806213b0403bdd2a1b054c5b8,08f266696622ca4203bc78cce7031524,14.2185
08f2666869d842230304c2c984dcacd5,08f266696d8b60dd03425542a611aa69,11.7448
08f2666869d8440a0359c7326bd2806c,08f266696d8b60dd03425542a611aa69,11.7448
08f2666903b250090358917d5f949078,08f275929d0c3a04033605d2b76a5dd0,8.244
08f266692455ab9b033404c3c5e2d759,08f275929d0c3a04033605d2b76a5dd0,2.264
08f2666950081a92039fb98aa95776f8,08f266696622ca4203bc78cce7031524,6.8273
08f2666966aa309303b18797e1a7213e,08f266696630422d03aa8b6d5e68aaf8,0.4593
08f2666966aae8b60395be50b46a6e99,08f266696630422d03aa8b6d5e68aaf8,0.4593
08f2666b204983a803e81bd22023c0f3,08f26644e2b8a20003eb375672bea826,10.5386
08f2668351c3022503a15aabaa8a9964,08f26683556eb12b03886a772d3bf3eb,0.374
08f266886682856e03488d39a7b31f89,08f26689590187ab039167397043fb14,0.8091
08f266887298bc2c033f7b9263c8a859,08f26689590187ab039167397043fb14,4.9136
08f2668b02388146033e9c1d3d21d9f8,08f2668b1d8e2989039c8cda28164889,1.8619
08f2668ba2721ba603144af9461eaeef,08f2668ba215aaee0385f8ce0c86b867,0.3654
08f266a1065706f203c5a59e6ee47e5b,08f266a1314ce39503f4a9b19e7d9dc5,0.9003
08f266a1b1d2e85a034f74472bf93ec7,08f266a1b57937120331ced215433a7f,0.3604
08f266aa8cd42626039874963d5aae3b,08f266aaaa21c00803fda1134e9092a4,0.7278
08f266b0734518f503f5c250ef138412,08f266b0736a575e030ea070932db54a,0.6056
08f266c01b176ae503f2dd6cf993ee78,08f266cc4a036223036f0a3fd9680c4b,17.6082
08f266d32c16c9b0034ee4a34ff333af,08f266d37697639003110522a77ed15a,3.2734
08f266d48a2ae4690334001c81d48d64,08f266d48eb552490303483952fa2535,2.1169
08f266d49800ec8103c41e41c31e598c,08f2668b35c18023030aa6b2f163a59d,2.565
08f266d4a3390c53034b4897d901650a,08f266d4a2a93296036af76608d4f265,1.4678
08f266d4a339142203a38f6eae8b1537,08f266d4a2a1dd8d0346550e6b3466ff,1.4678
08f266dadca2a3a103bad638b03e7581,08f266daddd61c8303daf7c550f42438,0.5819
08f266e208c3515c0305f85483916c6d,08f266e44925684b03a8c99394eb94c0,35.5495
08f267120372e83303dd5bc0bf5a0085,08f2644c2288cb9303931e56beebb7bc,28.8176
08f26722236236310332a47b3e4604a9,08f2654a604f620203725f4809eccd20,54.7626
08f2673b138daa86032935df3edd2cd0,08f2673b13b03c8d03015b11b56ff2a1,0.4205
08f267452996d69e03136ede24e33de2,08f267452a98842603eeea9ddd393a19,3.1157
08f267536a1616ec03f05d3b2c0d5565,08f2662cb68a8caa03e6a47e2a3e378e,2.6251
08f2675d8cb9aba00350e6614470144c,08f2675daa086b8303c67eb7bfc06883,1.4059
08f268136525ac5903d9eb59dfbb2c4b,08f268cd951656c20329943fade6eac4,4.2133
08f2681372289468037234272c9ac87b,08f268cd958c61ac037214b436b1ae4e,11.617
08f26813722e64ae03b0e4fd456bf0ca,08f268cd958c61ac037214b436b1ae4e,11.617
08f2681a0c8e0a73031d47a66343a8af,08f2681a0c95b10b03cddfc6da794cb9,0.1859
08f2681a31559d3403c1795f4963c02e,08f2681a0c95b10b03cddfc6da794cb9,5.9101
08f2681a44cd607403eb716c5fd9d13a,08f2681a6566890c031ad0a4f19330cd,4.0359
08f2681a5c0751250377645004eed7ae,08f2681a5dd60763032c76032fb1f74e,1.0765
08f2681a6a34939a03173979079dc89d,08f2681a6ab8d8cb038d29085c349f11,0.6127
08f2681b2c68a83003a245bb33473f32,08f2681b2d050c4c03ed954142e06fd7,1.859
08f2681b2c68a949038f7a531d0a01dc,08f2681b2d050c4c03ed954142e06fd7,1.859
08f2681b4836421403b46b6adf7bcdb5,08f2681a61988a25032a43da03b6ff8d,3.5303
08f2681b48365db203b202cb3e6a786b,08f2681a61988a25032a43da03b6ff8d,3.5303
08f2683b08112d2d03ee66d879a285df,08f26816368d2c6503f871e91ca1443f,22.5908
08f2685b6aac90dc03d84039427934e5,08f26ae7930f6c1e035c7c202acf2746,3.7019
08f268810d4983b40373ff9ca6183222,08f26881080747b403e762053b3a219f,0.6917
08f2688c8e1264350334f1c91eb8fe41,08f268810802331103da9878dc2ff952,31.5688
08f268c600d1603103e180f30d74fdd9,08f268c61c99308003c5ede21f33ab39,2.5581
08f268c600d167a803b2d9d47e38ddd4,08f268c61c99308003c5ede21f33ab39,2.5581
08f268c61c40dc00032b65e020305a04,08f268c61c99308003c5ede21f33ab39,0.8972
08f268c62ea2aa29030bb830c70fabea,08f268c6202708b1035c32b7baa542c8,2.326
08f268c6e5534302035a2c479119b2e9,08f268c60b69c499035626be3a2d239a,0.6728
08f268c6f1328b240340b483c7926745,08f268c60b69c499035626be3a2d239a,4.6499
08f268c6f132d72e03ceba3a877ec693,08f268c60b69c499035626be3a2d239a,4.6499
08f268c7139858750307e715bc654444,08f268c6202708b1035c32b7baa542c8,8.5023
08f268cc0ad20853037a96f1887b9cc9,08f268cc1da4ab4b03f08a47e920e90c,0.2434
08f268cc0e68b0d6036b40ba9644de1e,08f268cc1da4ab4b03f08a47e920e90c,0.2434
08f268cc252702d10322a522a2ceb84c,08f268cc23d744e603697ca68bd8c095,2.49
08f268cc2b2d19b10371d76c8a7545f4,08f268cc290a215d03db7e1b70d18509,1.6265
08f268cc308348b403598cc74e6162d2,08f268cc23d744e603697ca68bd8c095,3.8477
08f268cc5eb1dc230327b9b879f14e65,08f268cc51150c4e0308c5bedf2aaa9f,1.4588
08f268cc6299497103ab59a9af0b8bc3,08f268cc62a0426403e6c365369d78c0,0.8995
08f268cc8d868401032f674ba8d3f19f,08f268cc124f671b03a51837d60dacea,5.6074
08f268cca18dcb020341cfed1740338b,08f268cc124f671b03a51837d60dacea,0.6115
08f268cca18ded4c03a6246c89b20d10,08f268cc124f671b03a51837d60dacea,0.6115
08f268cca271ec980371915722b9c6b9,08f268cca247082c0367e58134584fd7,0.3054
08f268cca4001c2303040111db7d18e5,08f268cc124f671b03a51837d60dacea,2.7606
08f268cca40a080203124c12da12312d,08f268cc124f671b03a51837d60dacea,2.7606
08f268ccb672676803a241e209494cfe,08f268cca247082c0367e58134584fd7,3.9742
08f268cccb00a164030726a308c8098f,08f268cccb4e942103f269028a6ab067,0.6246
08f268cccb00cc8a03cc0bcaec4dfb56,08f268cccb712cdb03ea05d91d20ded4,0.6246
08f268cce2a94552035e771e8e6377b3,08f268cc1da4ab4b03f08a47e920e90c,4.6717
08f268cce4559611037b906a40ec9316,08f268cc1da40b4903447aa89821687a,2.4511
08f268cd1c1610280390babff84ea75f,08f268cc23d744e603697ca68bd8c095,6.1829
08f268cd1c1656280383fa1104d4e8ca,08f268cc23d744e603697ca68bd8c095,6.1829
08f268cd76628af2036e0ece735e1d17,08f268cc23d744e603697ca68bd8c095,7.1994
08f268cd80c8e50c032dabc7e76dab0e,08f268cd951656c20329943fade6eac4,2.0144
08f268cd830006180311f0dbde9e3c2b,08f268cd951656c20329943fade6eac4,3.2235
08f268cdab610aad0376d0d1525d48ca,08f268cc124f671b03a51837d60dacea,5.717
08f268cdab6e9196036ef38477483870,08f268cc124f671b03a51837d60dacea,5.717
08f268cdb514a140037a9b424451bc3b,08f268cdb5bb14d4039fda82d6121651,0.261
08f26905a21b2aab035d88c24aff9ecf,08f269625e3158c203fa12d74778371a,4.6868
08f2696049d0acb403b502fc1ba7fb5a,08f26960416eca09031cf8c7961d8cab,3.0079
08f269606354c18c034460df7ea001c1,08f269607564ca1c037b31f9d526acb6,2.4981
08f26960d699575003401d1cecfd1ed0,08f269607564ca1c037b31f9d526acb6,16.1126
08f2696203ba5a150343773f35085c21,08f269620392bb6603c4d57388402e8b,0.4682
08f269625476246903aae0e366ead773,08f269625e3158c203fa12d74778371a,4.0582
08f26963044a2a5b031509f076a0926f,08f2696333b4888b039e577c9129e7e4,1.2026
08f2696311da18f203c36e285ebe9b80,08f2696331792c5303c3c227b60944fc,2.9593
08f2696335d546a303cd55f9f9b48bb5,08f2696333b4888b039e577c9129e7e4,2.7106
08f26963a30c938b03fe8ccbad144bde,08f26963a39854ac03459737036b2a3a,0.9502
08f269680e488ba103b019836fe19be3,08f269680388599a030905f9086524d4,1.6444
08f269690390430c036cfe6722d3378b,08f269690548031803541b427fa62ebd,1.3871
08f269691b230158033e704e15d411bc,08f26969194691120363de837566b23e,1.1916
08f2696a464500cb0325841e13977626,08f2696ab262ea0b03b0e07d04e1c983,21.7832
08f2696a4645664b03d1ed45359f3b55,08f2696ab262ea0b03b0e07d04e1c983,21.7832
08f2696a827a429003cedfa1a8ab4131,08f2696a936e28c60378c4c202d4f5b9,3.2564
08f2696a9419434203316ddaa0fcc0a8,08f2696ab262ea0b03b0e07d04e1c983,0.9407
08f2696bb666ea1503d816a1b208c25f,08f2696bb2689b9203526a50f455223e,1.6883
08f2699431ad18da036c1a4597fe5ab1,08f269ba13c1b15403d92c9813e9e31a,34.8876
