HD_POI_ID,LOWES_POI_ID,DISTANCE_MILES
08f2664c9ad8c72503299ec8c27c2658,08f2664cb14eaac20301905f569bf7a6,5.988837899393479
08f2664c9ad8ea5603d4d17016e58589,08f2664cb14eaac20301905f569bf7a6,5.988837899393479
08f2664ca081b61303c993ae5a66ad81,08f2664cacaa434803558a7780780766,3.480321154329183
08f2664cb3b75ccb03b5530a3cca227a,08f2664cb14eaac20301905f569bf7a6,0.1634540762908497
08f2664cd4b9518303dce022df7716f1,08f26645288e108d039acc881808a30b,5.218716923262054
08f2664cdd3338f60335a62383fbf284,08f2664cdd16b20d03f394bc1faad445,0.26767797653309916
08f2664d802932aa03b5bffda6ed9319,08f2664d8362124d039d9339ebf33ad1,1.3621592278289634
08f2664d930949320346af6ee97555ec,08f2664d8362124d039d9339ebf33ad1,4.264002789341785
08f2664d9db884e2032213d2e73acb01,08f2664d8362124d039d9339ebf33ad1,1.1031791241336577
08f2664d9db9dae9036f9a732f2f2232,08f2664d8362124d039d9339ebf33ad1,1.1031791241336577
08f2665001c61a70038fd3daa84dd85a,08f2665231081ce903110a8577e1d25b,24.02146100309906
08f26656814b601603997369737624d5,08f26656810228a2036620e7d4a2e0bb,0.8774088812711092
08f26665598f2ab503463213531937f0,08f275961b35c4050300317e28b28705,45.646326700049435
08f2666806213b0403bdd2a1b054c5b8,08f266696622ca4203bc78cce7031524,14.221559486266939
08f2666869d842230304c2c984dcacd5,08f266696d8b60dd03425542a611aa69,11.747300884979644
08f2666869d8440a0359c7326bd2806c,08f266696d8b60dd03425542a611aa69,11.747300884979644
08f2666903b250090358917d5f949078,08f275929d0c3a04033605d2b76a5dd0,8.245811964246558
08f266692455ab9b033404c3c5e2d759,08f275929d0c3a04033605d2b76a5dd0,2.264482733286261
08f2666950081a92039fb98aa95776f8,08f266696622ca4203bc78cce7031524,6.82872842011488
08f2666966aa309303b18797e1a7213e,08f266696622ca4203bc78cce7031524,0.45943969558768855
08f2666966aae8b60395be50b46a6e99,08f266696630422d03aa8b6d5e68aaf8,0.45943969558768855
08f2666b204983a803e81bd22023c0f3,08f26644e2b8a20003eb375672bea826,10.54089724652598
08f2668351c3022503a15aabaa8a9964,08f26683556eb12b03886a772d3bf3eb,0.37405117366662444
08f266886682856e03488d39a7b31f89,08f26689590187ab039167397043fb14,0.8092447835100997
08f266887298bc2c033f7b9263c8a859,08f26689590187ab039167397043fb14,4.91461347861549
08f2668b02388146033e9c1d3d21d9f8,08f2668b1d8e2989039c8cda28164889,1.8622743990536441
08f2668ba2721ba603144af9461eaeef,08f2668ba215aaee0385f8ce0c86b867,0.36548591848483153
08f266a1065706f203c5a59e6ee47e5b,08f266a133a2b12303bb8b27c4214c6b,0.9004584808309272
08f266a1b1d2e85a034f74472bf93ec7,08f266a1b57937120331ced215433a7f,0.36048831276207643
08f266aa8cd42626039874963d5aae3b,08f266aaaa21c00803fda1134e9092a4,0.7279786373299816
08f266b0734518f503f5c250ef138412,08f266b055d1186203d15c0e27a5593c,0.6057560235516687
08f266c01b176ae503f2dd6cf993ee78,08f266cc4a11996903cb7c7d4a8e324a,17.611939587277238
08f266d32c16c9b0034ee4a34ff333af,08f266d3769766680343fee836378bab,3.2740551427715863
08f266d48a2ae4690334001c81d48d64,08f266d48eb552490303483952fa2535,2.1173501984182055
08f266d49800ec8103c41e41c31e598c,08f2668b35c18023030aa6b2f163a59d,2.565586210214117
08f266d4a3390c53034b4897d901650a,08f266d4a2a93296036af76608d4f265,1.4681595273254648
08f266d4a339142203a38f6eae8b1537,08f266d4a2a93296036af76608d4f265,1.4681595273254648
08f266dadca2a3a103bad638b03e7581,08f266daddc64021037395b088a73ec7,0.5820332517760584
08f266e208c3515c0305f85483916c6d,08f266e44926389303671321a87124f6,35.55710860726978
08f267120372e83303dd5bc0bf5a0085,08f2644c228abcf40342d8a83d8a5ff6,28.823784618067254
08f26722236236310332a47b3e4604a9,08f2654a604f620203725f4809eccd20,54.77430207522481
08f2673b138daa86032935df3edd2cd0,08f2673b13b03c8d03015b11b56ff2a1,0.4206213885934518
08f267452996d69e03136ede24e33de2,08f267452a98842603eeea9ddd393a19,3.1163458820055183
08f267536a1616ec03f05d3b2c0d5565,08f2662cb6c7454a03a795380177687d,2.6256992744676277
08f2675d8cb9aba00350e6614470144c,08f2675daa086b8303c67eb7bfc06883,1.406241283808568
08f268136525ac5903d9eb59dfbb2c4b,08f268cd958c61ac037214b436b1ae4e,4.214235095885957
08f2681372289468037234272c9ac87b,08f268cd958c61ac037214b436b1ae4e,11.619484653175459
08f26813722e64ae03b0e4fd456bf0ca,08f268cd958c61ac037214b436b1ae4e,11.619484653175459
08f2681a0c8e0a73031d47a66343a8af,08f2681a0c95b10b03cddfc6da794cb9,0.18598894489181775
08f2681a31559d3403c1795f4963c02e,08f2681a0c95b10b03cddfc6da794cb9,5.911340934363842
08f2681a44cd607403eb716c5fd9d13a,08f2681a61988a25032a43da03b6ff8d,4.0367317097235595
08f2681a5c0751250377645004eed7ae,08f2681a5dd63203039105f2f0cbe486,1.0767403316598363
08f2681a6a34939a03173979079dc89d,08f2681a6ab8d8cb038d29085c349f11,0.6128289827130625
08f2681b2c68a83003a245bb33473f32,08f2681b2d050c4c03ed954142e06fd7,1.8594083555930168
08f2681b2c68a949038f7a531d0a01dc,08f2681b2d050c4c03ed954142e06fd7,1.8594083555930168
08f2681b4836421403b46b6adf7bcdb5,08f2681a6566890c031ad0a4f19330cd,3.531065841295723
08f2681b48365db203b202cb3e6a786b,08f2681a61988a25032a43da03b6ff8d,3.531065841295723
08f2683b08112d2d03ee66d879a285df,08f26816368d2c6503f871e91ca1443f,22.595674654464137
08f2685b6aac90dc03d84039427934e5,08f26ae7930f6c1e035c7c202acf2746,3.7027389658706786
08f268810d4983b40373ff9ca6183222,08f26881080747b403e762053b3a219f,0.6918931733052157
08f2688c8e1264350334f1c91eb8fe41,08f26881080747b403e762053b3a219f,31.575569410779668
08f268c600d1603103e180f30d74fdd9,08f268c61c99308003c5ede21f33ab39,2.5586128391730236
08f268c600d167a803b2d9d47e38ddd4,08f268c61c99308003c5ede21f33ab39,2.5586128391730236
08f268c61c40dc00032b65e020305a04,08f268c61c99308003c5ede21f33ab39,0.8974388492915693
08f268c62ea2aa29030bb830c70fabea,08f268c6202708b1035c32b7baa542c8,2.326525735514219
08f268c6e5534302035a2c479119b2e9,08f268c60b69c499035626be3a2d239a,0.6729786487428109
08f268c6f1328b240340b483c7926745,08f268c60b69c499035626be3a2d239a,4.650904473967209
08f268c6f132d72e03ceba3a877ec693,08f268c60b69c499035626be3a2d239a,4.650904473967209
08f268c7139858750307e715bc654444,08f268c6202708b1035c32b7baa542c8,8.50410215941689
08f268cc0ad20853037a96f1887b9cc9,08f268cc1da4ab4b03f08a47e920e90c,0.24342243646511236
08f268cc0e68b0d6036b40ba9644de1e,08f268cc1da4ab4b03f08a47e920e90c,0.24342243646511236
08f268cc252702d10322a522a2ceb84c,08f268cc23d744e603697ca68bd8c095,2.4904847563891783
08f268cc2b2d19b10371d76c8a7545f4,08f268cc290a215d03db7e1b70d18509,1.6268504209684453
08f268cc308348b403598cc74e6162d2,08f268cc23d744e603697ca68bd8c095,3.848489989295194
08f268cc5eb1dc230327b9b879f14e65,08f268cc51150c4e0308c5bedf2aaa9f,1.4591206152775993
08f268cc6299497103ab59a9af0b8bc3,08f268cc62a0d8ab035cd796da0c31b9,0.8997131072872995
08f268cc8d868401032f674ba8d3f19f,08f268cc124f671b03a51837d60dacea,5.60858501067281
08f268cca18dcb020341cfed1740338b,08f268cc124f671b03a51837d60dacea,0.6116225497080796
08f268cca18ded4c03a6246c89b20d10,08f268cc124f671b03a51837d60dacea,0.6116225497080796
08f268cca271ec980371915722b9c6b9,08f268cca24019a8038fa762928dfd58,0.3054448475135303
08f268cca4001c2303040111db7d18e5,08f268cc124f671b03a51837d60dacea,2.761215185244317
08f268cca40a080203124c12da12312d,08f268cc124f671b03a51837d60dacea,2.761215185244317
08f268ccb672676803a241e209494cfe,08f268cca247082c0367e58134584fd7,3.975082345961976
08f268cccb00a164030726a308c8098f,08f268cccb712cdb03ea05d91d20ded4,0.6246971091618109
08f268cccb00cc8a03cc0bcaec4dfb56,08f268cccb712cdb03ea05d91d20ded4,0.6246971091618109
08f268cce2a94552035e771e8e6377b3,08f268cc1da40b4903447aa89821687a,4.672672862926925
08f268cce4559611037b906a40ec9316,08f268cc1da4ab4b03f08a47e920e90c,2.451652243128273
08f268cd1c1610280390babff84ea75f,08f268cc23d744e603697ca68bd8c095,6.1842008850523875
08f268cd1c1656280383fa1104d4e8ca,08f268cc23d744e603697ca68bd8c095,6.1842008850523875
08f268cd76628af2036e0ece735e1d17,08f268cc23d744e603697ca68bd8c095,7.200970800737535
08f268cd80c8e50c032dabc7e76dab0e,08f268cd951656c20329943fade6eac4,2.014843567374215
08f268cd830006180311f0dbde9e3c2b,08f268cd958c61ac037214b436b1ae4e,3.2242272968969923
