state_number,body_type,number_of_drunk_drivers,day_of_week,hour_of_crash,work_zone_flag,speed_diff_level,label
36,14,0,7,0,0,0,0
12,31,0,2,0,0,0,0
35,4,0,7,0,0,0,0
6,21,0,6,0,0,0,0
48,14,0,4,0,0,0,0
6,31,0,6,0,0,1,1
6,5,0,2,0,0,0,0
12,15,0,7,0,0,0,0
6,4,0,7,0,0,1,0
36,14,0,2,0,0,0,0
34,14,0,7,0,0,0,0
6,15,0,7,0,0,0,0
13,6,1,2,0,0,0,1
12,14,0,4,0,0,1,0
12,4,0,7,0,0,0,0
23,31,1,7,0,0,0,1
6,4,1,7,0,0,0,1
24,4,1,6,0,0,0,0
39,31,1,1,0,0,0,1
48,4,1,7,0,0,0,0
21,4,1,7,0,0,0,1
27,4,0,7,0,0,0,0
6,16,0,1,0,0,0,1
6,4,0,2,0,0,0,0
12,4,0,7,0,0,0,1
20,14,1,3,0,0,0,1
51,2,0,2,0,0,0,0
6,14,0,6,0,0,0,1
38,31,1,6,0,0,0,0
32,31,1,1,0,0,2,0
1,4,1,6,0,0,2,0
39,14,0,7,0,0,0,0
51,31,1,1,0,0,0,0
23,31,1,7,0,0,0,1
28,31,1,5,0,0,0,0
21,31,0,7,0,0,0,0
26,4,1,1,0,0,0,0
17,31,1,7,0,0,0,0
28,15,1,1,0,0,0,0
26,31,1,7,0,0,0,1
56,20,1,7,0,0,0,1
19,31,1,7,0,0,3,0
12,30,0,5,0,0,0,0
45,2,0,7,0,0,2,0
22,20,0,1,0,0,0,0
40,31,1,6,0,0,0,0
