travel_coordinates,cumulative_travel_distance
402,2141.476
403,1645.4837
404,2310.8042
405,2073.0469
406,2324.376
407,2022.5109
408,2140.2263
409,2293.2926
41,258.9594
410,1931.0948
411,2095.7487
412,2145.564
413,2112.7533
414,601.2132
415,2378.1078
416,2336.8132
417,2314.1462
418,2112.517
419,2246.8908
42,215.4128
420,2130.8051
421,2417.9805
422,2137.8415
423,2334.3217
424,1146.6483
425,2086.0006
426,2172.7792
427,2279.5814
428,2250.4963
429,2139.4333
43,598.54
430,801.9487
431,1953.3925
432,2206.0214
433,470.2538
434,2281.7877
435,505.5746
436,1911.4953
437,2241.517
438,914.7515
439,2121.2163
44,187.7276
440,1920.3127
441,2131.2007
442,2311.5343
443,2138.5631
444,2066.8506
445,1669.1015
446,2006.8206
447,2191.9226
448,2170.7468
449,1844.5113
45,251.2786
450,1881.2058
451,2273.6398
452,1328.8056
453,1366.1341
454,2284.0992
455,2167.3981
456,2174.9017
457,2101.2793
458,2272.1223
459,2244.5239
46,294.6824
460,16.2569
461,2371.9592
462,2244.3018
463,2405.1532
464,2225.4395
465,2280.6844
466,1958.7388
467,753.6781
468,2363.6563
469,2188.2736
47,283.6368
470,2189.7789
471,2150.9388
472,2297.2633
473,2027.7195
474,1078.442
475,2009.8343
476,21.1149
477,2176.4137
478,2366.3768
479,2287.3606
48,229.022
480,2237.7135
481,1123.6605
482,2050.5474
483,1545.7474
484,2255.3547
485,2109.808
486,367.8348
487,2275.6757
488,1796.1484
489,2359.0442
49,532.5784
490,1330.3906
491,2347.599
492,2153.4615
493,2177.0289
494,2218.7872
495,1948.0607
496,2167.0131
497,2401.8991
498,2095.4409
499,347.7163
50,392.4155
500,1985.2344
501,2138.25
502,2255.5344
503,2445.0388
