year_month,FIRST_DURATION_MINUTES,LAST_DURATION_MINUTES,HIGHEST_DURATION_MINUTES,LOWEST_DURATION_MINUTES
4366195011,10.483333333333333,10.483333333333333,10.483333333333333,10.483333333333333
4366195210,1.9,1.9,1.9,1.9
4366196601,2.5166666666666666,2.5166666666666666,17.583333333333332,2.5166666666666666
4366197110,14.716666666666667,14.716666666666667,14.716666666666667,14.716666666666667
4366197507,2.8833333333333333,2.8833333333333333,2.8833333333333333,2.8833333333333333
4366198501,12.65,12.65,12.65,12.65
4366198811,5.883333333333334,5.883333333333334,5.883333333333334,5.883333333333334
4366199010,18.416666666666668,18.416666666666668,18.416666666666668,5.15
4366199209,9.533333333333333,9.533333333333333,9.533333333333333,9.533333333333333
4366199407,28.533333333333335,28.533333333333335,28.533333333333335,21.35
4366199606,9.533333333333333,9.533333333333333,10.95,9.533333333333333
4366199805,12.666666666666666,12.666666666666666,12.666666666666666,12.666666666666666
4366200004,16.166666666666668,16.166666666666668,35.63333333333333,5.15
4366200203,22.883333333333333,22.883333333333333,22.883333333333333,22.883333333333333
4366200402,7.166666666666667,7.166666666666667,22.433333333333334,7.166666666666667
4366200512,24.183333333333334,24.183333333333334,24.183333333333334,24.183333333333334
4366200711,1.3833333333333333,1.3833333333333333,7.666666666666667,1.3833333333333333
4366200910,5.766666666666667,5.766666666666667,21.75,5.766666666666667
4366201109,8.466666666666667,8.466666666666667,21.533333333333335,7.05
4366201308,19.85,19.85,19.85,8.95
4366201506,95.15,95.15,95.15,6.15
4366201705,4.016666666666667,4.016666666666667,25.25,4.016666666666667
4366202302,23.283333333333335,23.283333333333335,23.283333333333335,8.416666666666666
4366202412,2.3666666666666667,2.3666666666666667,23.966666666666665,2.3666666666666667
4366202611,10.183333333333334,10.183333333333334,22.883333333333333,5.116666666666666
4366202810,3.65,3.65,23.85,3.65
4366203009,6.966666666666667,6.966666666666667,19.366666666666667,6.966666666666667
4366203208,6.483333333333333,6.483333333333333,11.233333333333333,6.483333333333333
4366203407,11.683333333333334,11.683333333333334,21.633333333333333,11.683333333333334
4366203804,9.783333333333333,9.783333333333333,34.06666666666667,9.783333333333333
4366204202,13.066666666666666,13.066666666666666,13.066666666666666,13.066666666666666
4366204401,10.616666666666667,10.616666666666667,19.316666666666666,10.616666666666667
4366204511,18.05,18.05,18.05,18.05
4366204710,254.06666666666666,254.06666666666666,254.06666666666666,9.383333333333333
4366204909,18.233333333333334,18.233333333333334,30.0,9.65
4366205108,20.183333333333334,20.183333333333334,20.683333333333334,9.0
4366205307,14.666666666666666,14.666666666666666,14.666666666666666,14.666666666666666
4366205506,2.8833333333333333,2.8833333333333333,5.333333333333333,2.8833333333333333
4366205903,14.216666666666667,14.216666666666667,14.216666666666667,10.166666666666666
4366206102,6.633333333333334,6.633333333333334,6.633333333333334,6.633333333333334
4366206301,2.2333333333333334,2.2333333333333334,2.2333333333333334,2.2333333333333334
4366206610,14.55,14.55,59.7,13.75
4366206809,21.816666666666666,21.816666666666666,21.816666666666666,5.383333333333334
4366207008,14.75,14.75,14.75,14.75
4366207207,15.833333333333334,15.833333333333334,15.833333333333334,7.7
4366207406,10.116666666666667,10.116666666666667,10.116666666666667,10.116666666666667
4366207803,5.916666666666667,5.916666666666667,29.6,3.15
4366208002,11.7,11.7,12.8,3.716666666666667
4366208201,9.516666666666667,9.516666666666667,11.5,6.416666666666667
4366208312,10.333333333333334,10.333333333333334,10.333333333333334,8.083333333333334
4366208511,10.983333333333333,10.983333333333333,10.983333333333333,10.983333333333333
4366208709,6.55,6.55,6.55,6.55
4366208908,2.466666666666667,2.466666666666667,9.266666666666667,2.466666666666667
4366209107,8.533333333333333,8.533333333333333,8.533333333333333,8.533333333333333
4366209306,28.733333333333334,28.733333333333334,28.733333333333334,28.033333333333335
4366209902,4.233333333333333,4.233333333333333,4.233333333333333,4.233333333333333
4366210101,12.533333333333333,12.533333333333333,12.533333333333333,12.533333333333333
4366210212,16.366666666666667,16.366666666666667,16.366666666666667,16.366666666666667
4366210411,10.45,10.45,10.45,6.333333333333333
4366210610,18.05,18.05,18.45,16.333333333333332
4366210808,17.533333333333335,17.533333333333335,17.533333333333335,4.733333333333333
4366211007,4.083333333333333,4.083333333333333,7.9,4.083333333333333
4366211206,12.95,12.95,12.95,12.95
4366211405,7.35,7.35,7.35,7.35
4366211803,6.05,6.05,11.3,6.05
4366212001,4.966666666666667,4.966666666666667,15.433333333333334,4.966666666666667
4366212112,13.9,13.9,24.9,13.9
4366212510,15.816666666666666,15.816666666666666,15.816666666666666,15.816666666666666
4366212709,21.683333333333334,21.683333333333334,21.683333333333334,5.666666666666667
4366212907,11.85,11.85,11.85,11.85
4366213106,21.9,21.9,21.9,10.766666666666667
4366213305,11.55,11.55,11.55,3.5833333333333335
4366213504,7.083333333333333,7.083333333333333,7.083333333333333,7.083333333333333
4366213901,3.75,3.75,6.983333333333333,3.75
4366214410,26.3,26.3,26.3,26.3
4366214609,9.45,9.45,9.45,9.45
4366214808,19.35,19.35,19.35,7.666666666666667
4366215006,18.933333333333334,18.933333333333334,18.933333333333334,18.933333333333334
4366215205,16.916666666666668,16.916666666666668,16.916666666666668,16.916666666666668
4366215404,15.9,15.9,31.9,6.25
4366216111,2.1,2.1,2.1,2.1
4366216509,10.633333333333333,10.633333333333333,10.633333333333333,1.8166666666666667
4366216907,32.71666666666667,32.71666666666667,32.71666666666667,32.71666666666667
4366217105,3.5,3.5,3.5,3.5
4366217304,12.133333333333333,12.133333333333333,12.133333333333333,4.366666666666666
4366217503,1628.55,1628.55,1628.55,1628.55
4366217702,20.1,20.1,20.1,2.7666666666666666
4366217901,18.133333333333333,18.133333333333333,18.133333333333333,17.066666666666666
4366218011,20.183333333333334,20.183333333333334,20.4,20.183333333333334
4366218210,6.316666666666666,6.316666666666666,6.316666666666666,6.316666666666666
4366218409,8.283333333333333,8.283333333333333,8.283333333333333,8.283333333333333
4366218608,12.716666666666667,12.716666666666667,12.716666666666667,12.716666666666667
4366218807,11.7,11.7,1423.0833333333333,11.7
4366219006,14.066666666666666,14.066666666666666,14.066666666666666,14.066666666666666
4366219204,9.65,9.65,204.66666666666666,6.266666666666667
4366219403,7.083333333333333,7.083333333333333,7.083333333333333,7.083333333333333
4366219602,10.016666666666667,10.016666666666667,10.016666666666667,10.016666666666667
4366219912,23.983333333333334,23.983333333333334,1416.5,2.75
4366220110,7.7,7.7,7.7,7.7
4366220309,10.4,10.4,11.133333333333333,10.4
4366221105,13.616666666666667,13.616666666666667,14.2,6.933333333333334
4366221303,12.533333333333333,12.533333333333333,12.533333333333333,10.833333333333334
4366221701,2.0833333333333335,2.0833333333333335,26.333333333333332,2.0833333333333335
4366221812,2.716666666666667,2.716666666666667,2.716666666666667,2.716666666666667
4366222011,11.466666666666667,11.466666666666667,30.283333333333335,11.466666666666667
4366222209,17.95,17.95,17.95,17.95
4366222408,11.55,11.55,11.55,11.55
4366222607,2.1666666666666665,2.1666666666666665,4.966666666666667,2.1666666666666665
4366222806,4.033333333333333,4.033333333333333,9.383333333333333,3.95
4366223203,11.6,11.6,11.6,11.6
4366223601,1.85,1.85,1.85,1.85
4366223911,28.066666666666666,28.066666666666666,119.13333333333334,28.066666666666666
4366224308,16.45,16.45,16.883333333333333,5.85
4366224507,7.016666666666667,7.016666666666667,72.18333333333334,7.016666666666667
4366224905,14.7,14.7,14.7,14.7
4366225501,34.93333333333333,34.93333333333333,34.93333333333333,34.93333333333333
4366225612,1.05,1.05,75.4,1.05
4366225811,18.016666666666666,18.016666666666666,18.016666666666666,5.583333333333333
4366226010,25.6,25.6,25.6,25.6
4366226407,4.366666666666666,4.366666666666666,16.133333333333333,4.366666666666666
4366227203,8.65,8.65,8.65,8.65
4366227711,29.183333333333334,29.183333333333334,29.183333333333334,29.183333333333334
4366227910,28.716666666666665,28.716666666666665,28.716666666666665,28.716666666666665
4366228904,3.9833333333333334,3.9833333333333334,14.45,3.9833333333333334
4366229103,25.2,25.2,25.683333333333334,4.416666666666667
4366229412,15.883333333333333,15.883333333333333,15.883333333333333,4.85
4366229611,5.383333333333334,5.383333333333334,5.383333333333334,5.383333333333334
4366229810,101.58333333333333,101.58333333333333,101.58333333333333,101.58333333333333
4366230009,8.1,8.1,8.1,8.1
4366230407,3.183333333333333,3.183333333333333,3.183333333333333,3.183333333333333
4366231202,1.1666666666666667,1.1666666666666667,1.1666666666666667,1.1666666666666667
4366231511,10.116666666666667,10.116666666666667,10.116666666666667,10.116666666666667
4366231909,6.266666666666667,6.266666666666667,24.366666666666667,6.266666666666667
4366233102,14.383333333333333,14.383333333333333,14.383333333333333,14.383333333333333
4366233610,5.533333333333333,5.533333333333333,5.533333333333333,5.533333333333333
4366233809,6.866666666666666,6.866666666666666,6.866666666666666,6.866666666666666
4366234008,15.65,15.65,15.65,15.65
4366234207,15.316666666666666,15.316666666666666,20.016666666666666,14.416666666666666
4366234604,75.6,75.6,75.6,74.98333333333333
4366234803,24.083333333333332,24.083333333333332,24.083333333333332,11.616666666666667
4366235002,8.583333333333334,8.583333333333334,10.4,2.9166666666666665
4366235201,17.75,17.75,17.75,10.183333333333334
4366236107,8.833333333333334,8.833333333333334,8.833333333333334,8.833333333333334
4366236306,84.58333333333333,84.58333333333333,84.58333333333333,16.05
4366236703,3.1,3.1,3.1,3.1
4366237808,3.5166666666666666,3.5166666666666666,187.86666666666667,3.5166666666666666
4366238007,185.3,185.3,185.3,185.3
4366238206,5.583333333333333,5.583333333333333,7.0,5.583333333333333
4366238405,11.833333333333334,11.833333333333334,14.166666666666666,11.633333333333333
4366239510,42.36666666666667,42.36666666666667,42.36666666666667,5.666666666666667
4366239907,12.55,12.55,14.7,12.55
4366240106,21.766666666666666,21.766666666666666,22.483333333333334,6.883333333333334
4366240305,4.966666666666667,4.966666666666667,4.966666666666667,4.966666666666667
4366240504,19.2,19.2,19.2,19.2
4366240703,5.916666666666667,5.916666666666667,6.183333333333334,5.916666666666667
4366240901,9.383333333333333,9.383333333333333,21.316666666666666,9.383333333333333
4366241012,878.3,878.3,878.3,878.3
4366241211,19.283333333333335,19.283333333333335,19.283333333333335,19.283333333333335
4366241410,16.2,16.2,16.2,7.916666666666667
4366242006,4.05,4.05,4.066666666666666,4.05
4366242205,99.71666666666667,99.71666666666667,99.71666666666667,12.65
4366242912,13.283333333333333,13.283333333333333,20.85,13.283333333333333
4366243708,3.9833333333333334,3.9833333333333334,11.183333333333334,3.9833333333333334
4366243906,11.4,11.4,11.4,11.4
4366244812,8.183333333333334,8.183333333333334,8.183333333333334,7.333333333333333
4366245011,19.6,19.6,19.6,13.65
4366245409,16.0,16.0,16.0,16.0
4366245608,10.666666666666666,10.666666666666666,13.766666666666667,10.666666666666666
4366245807,4.55,4.55,4.55,4.55
4366246005,17.45,17.45,17.45,16.116666666666667
4366246204,9.216666666666667,9.216666666666667,15.3,7.266666666666667
4366246403,19.166666666666668,19.166666666666668,19.166666666666668,19.166666666666668
4366246602,19.616666666666667,19.616666666666667,19.616666666666667,19.616666666666667
4366246801,56.03333333333333,56.03333333333333,56.03333333333333,56.03333333333333
4366246911,6.15,6.15,6.15,6.15
4366248303,6.333333333333333,6.333333333333333,6.333333333333333,6.15
4366248701,13.4,13.4,13.8,13.4
4366248812,12.966666666666667,12.966666666666667,12.966666666666667,3.216666666666667
4366249010,10.1,10.1,18.966666666666665,10.1
4366249209,68.6,68.6,68.6,8.466666666666667
4366249806,19.033333333333335,19.033333333333335,19.033333333333335,14.633333333333333
4366250005,4.0,4.0,4.0,4.0
4366250402,5.616666666666666,5.616666666666666,5.616666666666666,5.616666666666666
4366250601,6.25,6.25,35.6,6.25
4366250712,32.43333333333333,32.43333333333333,32.43333333333333,32.43333333333333
4366251109,3.1333333333333333,3.1333333333333333,3.1333333333333333,3.066666666666667
4366252103,5.45,5.45,5.45,5.45
4366252302,10.9,10.9,10.9,10.9
4366252501,6.466666666666667,6.466666666666667,10.616666666666667,6.466666666666667
4366252612,19.0,19.0,19.0,18.766666666666666
4366252811,10.2,10.2,10.2,6.3
4366253010,6.033333333333333,6.033333333333333,6.033333333333333,6.033333333333333
4366253606,17.866666666666667,17.866666666666667,17.866666666666667,17.866666666666667
4366253805,20.783333333333335,20.783333333333335,20.783333333333335,15.083333333333334
4366254004,13.533333333333333,13.533333333333333,13.533333333333333,13.533333333333333
4366254202,14.95,14.95,14.95,14.95
4366254401,13.483333333333333,13.483333333333333,13.483333333333333,13.483333333333333
4366254512,16.266666666666666,16.266666666666666,16.266666666666666,6.866666666666666
4366254910,15.233333333333333,15.233333333333333,15.233333333333333,15.233333333333333
4366255705,4.45,4.45,4.45,4.45
4366255904,6.0,6.0,6.0,5.316666666666666
4366256103,17.066666666666666,17.066666666666666,17.066666666666666,17.066666666666666
4366256412,19.0,19.0,19.0,19.0
4366256611,4.0,4.0,4.0,4.0
4366256810,6.766666666666667,6.766666666666667,6.766666666666667,2.3
4366257009,13.316666666666666,13.316666666666666,13.316666666666666,13.316666666666666
4366257207,30.5,30.5,30.5,30.5
4366257406,14.083333333333334,14.083333333333334,80.01666666666667,14.083333333333334
4366257605,7.7,7.7,22.316666666666666,1.8833333333333333
4366258003,9.183333333333334,9.183333333333334,9.183333333333334,9.183333333333334
4366258202,15.516666666666667,15.516666666666667,15.516666666666667,15.516666666666667
4366258312,5.25,5.25,18.35,3.8
4366258511,23.733333333333334,23.733333333333334,23.733333333333334,23.733333333333334
4366258710,15.933333333333334,15.933333333333334,15.933333333333334,10.2
4366258909,14.2,14.2,17.433333333333334,14.2
4366259108,9.333333333333334,9.333333333333334,30.816666666666666,9.333333333333334
4366259505,15.8,15.8,15.8,8.2
4366259704,15.133333333333333,15.133333333333333,15.133333333333333,7.983333333333333
4366259903,7.166666666666667,7.166666666666667,7.3,6.016666666666667
4366260102,6.033333333333333,6.033333333333333,6.033333333333333,6.033333333333333
4366260411,9.383333333333333,9.383333333333333,9.383333333333333,9.383333333333333
4366260610,16.483333333333334,16.483333333333334,16.483333333333334,16.483333333333334
4366261008,4.45,4.45,4.45,4.45
4366261604,11.283333333333333,11.283333333333333,11.283333333333333,3.1333333333333333
4366262002,14.633333333333333,14.633333333333333,14.633333333333333,4.416666666666667
4366262312,5.6,5.6,5.6,5.6
4366262510,11.05,11.05,11.05,9.533333333333333
4366262908,8.15,8.15,8.15,8.15
4366263107,3.1,3.1,6.983333333333333,3.1
4366263306,17.166666666666668,17.166666666666668,17.166666666666668,17.166666666666668
4366263504,10.683333333333334,10.683333333333334,10.683333333333334,10.683333333333334
4366263703,8.716666666666667,8.716666666666667,19.616666666666667,8.716666666666667
4366263902,18.883333333333333,18.883333333333333,18.883333333333333,18.883333333333333
4366264101,13.55,13.55,13.55,13.55
4366264212,18.483333333333334,18.483333333333334,18.483333333333334,18.483333333333334
4366264410,5.716666666666667,5.716666666666667,12.216666666666667,5.716666666666667
4366264609,26.75,26.75,26.75,3.45
4366265206,4.883333333333334,4.883333333333334,4.883333333333334,4.883333333333334
4366265405,9.433333333333334,9.433333333333334,9.433333333333334,7.066666666666666
4366265802,12.933333333333334,12.933333333333334,12.933333333333334,12.933333333333334
4366266001,9.65,9.65,9.966666666666667,9.05
4366266112,7.766666666666667,7.766666666666667,12.966666666666667,7.766666666666667
4366266509,12.6,12.6,12.6,3.283333333333333
4366266907,15.483333333333333,15.483333333333333,32.833333333333336,15.483333333333333
4366267106,18.133333333333333,18.133333333333333,18.133333333333333,14.45
4366267504,7.5,7.5,10.7,5.45
4366267901,17.583333333333332,17.583333333333332,17.583333333333332,13.05
4366268211,19.316666666666666,19.316666666666666,19.316666666666666,3.4833333333333334
4366268410,14.083333333333334,14.083333333333334,14.083333333333334,14.066666666666666
4366268608,8.033333333333333,8.033333333333333,8.033333333333333,7.866666666666666
4366268807,16.916666666666668,16.916666666666668,16.916666666666668,16.916666666666668
4366269205,9.5,9.5,10.233333333333333,9.5
4366269404,22.1,22.1,22.1,22.1
4366269603,10.55,10.55,10.55,10.55
4366269912,14.5,14.5,14.5,4.433333333333334
4366270111,13.55,13.55,13.55,11.733333333333333
4366270310,6.166666666666667,6.166666666666667,6.166666666666667,6.166666666666667
4366270509,13.2,13.2,13.2,5.15
4366270707,6.75,6.75,6.75,4.033333333333333
4366270906,10.183333333333334,10.183333333333334,96.26666666666667,10.183333333333334
4366271105,91.76666666666667,91.76666666666667,91.76666666666667,6.3
4366271304,5.783333333333333,5.783333333333333,5.783333333333333,5.783333333333333
4366271503,16.183333333333334,16.183333333333334,16.183333333333334,10.733333333333333
4366271701,11.416666666666666,11.416666666666666,11.416666666666666,11.416666666666666
4366271812,17.95,17.95,17.95,17.95
4366272210,10.633333333333333,10.633333333333333,10.633333333333333,10.633333333333333
4366272608,20.733333333333334,20.733333333333334,20.733333333333334,20.733333333333334
4366272806,24.866666666666667,24.866666666666667,24.866666666666667,24.866666666666667
4366273005,34.483333333333334,34.483333333333334,79.26666666666667,34.483333333333334
4366273204,22.1,22.1,22.1,22.1
4366273403,13.366666666666667,13.366666666666667,30.066666666666666,13.366666666666667
4366273602,19.466666666666665,19.466666666666665,19.466666666666665,19.466666666666665
4366273712,7.266666666666667,7.266666666666667,9.333333333333334,7.266666666666667
4366274110,4.616666666666666,4.616666666666666,7.65,4.616666666666666
4366274707,14.65,14.65,14.65,14.65
4366275303,28.85,28.85,28.85,28.85
4366275701,20.333333333333332,20.333333333333332,20.333333333333332,20.333333333333332
4366275811,6.866666666666666,6.866666666666666,6.866666666666666,6.866666666666666
4366276010,4.316666666666666,4.316666666666666,4.316666666666666,4.316666666666666
4366276209,10.016666666666667,10.016666666666667,10.016666666666667,10.016666666666667
4366276607,21.05,21.05,21.05,21.05
4366277402,18.283333333333335,18.283333333333335,18.283333333333335,2.816666666666667
4366277601,10.25,10.25,10.25,10.25
4366277910,31.316666666666666,31.316666666666666,31.333333333333332,31.316666666666666
4366278308,55.81666666666667,55.81666666666667,55.81666666666667,55.81666666666667
4366278706,21.883333333333333,21.883333333333333,22.15,21.883333333333333
4366278905,15.716666666666667,15.716666666666667,15.716666666666667,15.683333333333334
4366279103,1.7166666666666666,1.7166666666666666,1.7166666666666666,1.7166666666666666
4366279302,9.7,9.7,9.833333333333334,9.7
4366279501,13.766666666666667,13.766666666666667,13.766666666666667,8.916666666666666
4366279612,14.75,14.75,14.75,14.75
4366279811,7.9,7.9,7.9,7.9
4366280009,10.7,10.7,10.7,10.7
4366280407,14.0,14.0,14.0,13.6
4366280805,14.65,14.65,14.65,14.65
4366281202,5.616666666666666,5.616666666666666,8.1,5.616666666666666
4366281401,16.166666666666668,16.166666666666668,16.166666666666668,3.1333333333333333
4366281512,13.783333333333333,13.783333333333333,13.783333333333333,13.783333333333333
4366281711,22.316666666666666,22.316666666666666,22.316666666666666,13.283333333333333
4366282108,16.833333333333332,16.833333333333332,16.833333333333332,16.833333333333332
4366282307,25.4,25.4,25.4,25.4
4366282506,23.733333333333334,23.733333333333334,23.733333333333334,23.733333333333334
4366282705,23.483333333333334,23.483333333333334,23.483333333333334,23.483333333333334
4366282904,7.05,7.05,7.05,7.05
4366283103,6.0,6.0,20.166666666666668,6.0
4366283412,32.81666666666667,32.81666666666667,32.81666666666667,32.81666666666667
4366283611,7.566666666666666,7.566666666666666,7.566666666666666,4.866666666666666
4366284009,29.833333333333332,29.833333333333332,29.833333333333332,29.833333333333332
4366284207,6.45,6.45,6.45,6.45
4366284804,22.05,22.05,22.05,22.05
4366286306,2.15,2.15,20.75,2.15
4366286903,5.766666666666667,5.766666666666667,7.566666666666666,5.766666666666667
4366287102,15.6,15.6,15.6,6.733333333333333
4366287411,14.616666666666667,14.616666666666667,14.616666666666667,12.8
4366287610,15.433333333333334,15.433333333333334,15.433333333333334,14.2
4366287809,24.683333333333334,24.683333333333334,24.683333333333334,7.916666666666667
4366288008,6.65,6.65,6.65,6.65
4366288207,2.433333333333333,2.433333333333333,16.816666666666666,2.433333333333333
4366288405,16.633333333333333,16.633333333333333,16.633333333333333,16.633333333333333
4366288803,11.033333333333333,11.033333333333333,11.033333333333333,11.033333333333333
4366289201,24.983333333333334,24.983333333333334,25.65,24.983333333333334
4366289311,9.65,9.65,15.033333333333333,9.65
4366290107,19.816666666666666,19.816666666666666,19.816666666666666,19.816666666666666
4366290306,17.75,17.75,18.533333333333335,17.75
4366290504,3.566666666666667,3.566666666666667,3.566666666666667,3.566666666666667
4366291101,6.833333333333333,6.833333333333333,14.016666666666667,6.233333333333333
4366291212,6.75,6.75,6.75,6.75
4366291410,15.533333333333333,15.533333333333333,15.533333333333333,15.533333333333333
4366291609,3.933333333333333,3.933333333333333,3.933333333333333,3.933333333333333
4366291808,3.933333333333333,3.933333333333333,3.933333333333333,3.933333333333333
4366292603,7.166666666666667,7.166666666666667,7.166666666666667,7.166666666666667
4366292802,10.75,10.75,10.75,10.75
4366293311,4.483333333333333,4.483333333333333,4.483333333333333,4.483333333333333
4366293708,16.933333333333334,16.933333333333334,16.933333333333334,16.933333333333334
4366293907,9.35,9.35,11.5,9.35
4366294106,7.333333333333333,7.333333333333333,13.9,7.333333333333333
4366294305,8.95,8.95,8.95,8.95
4366295807,11.4,11.4,11.4,11.4
4366296205,31.65,31.65,31.65,26.15
4366296404,9.25,9.25,26.15,9.25
4366296801,14.283333333333333,14.283333333333333,14.283333333333333,14.283333333333333
4366296912,15.2,15.2,15.2,15.2
4366297111,9.016666666666667,9.016666666666667,13.633333333333333,9.016666666666667
4366297707,11.066666666666666,11.066666666666666,11.066666666666666,11.066666666666666
4366297906,6.05,6.05,6.05,6.05
4366298105,25.183333333333334,25.183333333333334,25.183333333333334,25.183333333333334
4366298503,22.416666666666668,22.416666666666668,22.416666666666668,16.566666666666666
4366299607,16.266666666666666,16.266666666666666,20.883333333333333,16.266666666666666
4366300403,11.516666666666667,11.516666666666667,11.516666666666667,11.516666666666667
4366301309,12.616666666666667,12.616666666666667,12.616666666666667,12.616666666666667
4366302502,8.85,8.85,8.85,8.85
4366303010,18.45,18.45,18.45,17.916666666666668
4366303209,6.6,6.6,6.6,6.6
4366303805,28.35,28.35,28.65,28.35
4366304004,12.116666666666667,12.116666666666667,12.116666666666667,12.116666666666667
4366304712,19.516666666666666,19.516666666666666,19.516666666666666,19.516666666666666
4366304910,4.733333333333333,4.733333333333333,4.733333333333333,4.733333333333333
4366305706,11.316666666666666,11.316666666666666,11.733333333333333,11.316666666666666
4366307208,7.266666666666667,7.266666666666667,7.266666666666667,7.266666666666667
4366307407,7.216666666666667,7.216666666666667,7.216666666666667,7.216666666666667
4366308202,6.7,6.7,6.7,6.7
4366308909,28.75,28.75,28.75,28.75
4366309705,8.016666666666667,8.016666666666667,8.016666666666667,8.016666666666667
4366310301,7.05,7.05,7.05,7.05
4366310611,18.266666666666666,18.266666666666666,18.266666666666666,18.266666666666666
4366310810,1435.0333333333333,1435.0333333333333,1435.0333333333333,1435.0333333333333
4366311207,2.8,2.8,2.8,2.8
4366311406,7.333333333333333,7.333333333333333,7.333333333333333,7.333333333333333
4366311605,3.6,3.6,3.6,3.6
4366312003,5.8,5.8,8.183333333333334,5.8
4366313107,5.3,5.3,5.3,5.3
4366314610,13.483333333333333,13.483333333333333,13.483333333333333,13.483333333333333
4366315405,12.583333333333334,12.583333333333334,12.583333333333334,12.583333333333334
4366315604,9.783333333333333,9.783333333333333,9.783333333333333,2.4
