uuid,language
60f49caf-3583-5f85-b4b3-08dca73a8628,Chinese Simplified
60f49caf-3583-5f85-b4b3-08dca73a8628,French
60f49caf-3583-5f85-b4b3-08dca73a8628,German
60f49caf-3583-5f85-b4b3-08dca73a8628,Italian
60f49caf-3583-5f85-b4b3-08dca73a8628,Japanese
60f49caf-3583-5f85-b4b3-08dca73a8628,Portuguese (Brazil)
60f49caf-3583-5f85-b4b3-08dca73a8628,Russian
60f49caf-3583-5f85-b4b3-08dca73a8628,Spanish
9bee1901-1125-5635-9e22-3b4f37989c37,Chinese Simplified
9bee1901-1125-5635-9e22-3b4f37989c37,French
9bee1901-1125-5635-9e22-3b4f37989c37,German
9bee1901-1125-5635-9e22-3b4f37989c37,Italian
9bee1901-1125-5635-9e22-3b4f37989c37,Japanese
9bee1901-1125-5635-9e22-3b4f37989c37,Portuguese (Brazil)
9bee1901-1125-5635-9e22-3b4f37989c37,Russian
9bee1901-1125-5635-9e22-3b4f37989c37,Spanish
cb865391-5b14-58ce-aa99-b36b83e6377f,Chinese Simplified
cb865391-5b14-58ce-aa99-b36b83e6377f,French
cb865391-5b14-58ce-aa99-b36b83e6377f,German
cb865391-5b14-58ce-aa99-b36b83e6377f,Italian
cb865391-5b14-58ce-aa99-b36b83e6377f,Japanese
cb865391-5b14-58ce-aa99-b36b83e6377f,Portuguese (Brazil)
cb865391-5b14-58ce-aa99-b36b83e6377f,Russian
cb865391-5b14-58ce-aa99-b36b83e6377f,Spanish
39b50224-8305-56dd-9849-09deecb07d20,Chinese Simplified
39b50224-8305-56dd-9849-09deecb07d20,French
39b50224-8305-56dd-9849-09deecb07d20,German
39b50224-8305-56dd-9849-09deecb07d20,Italian
39b50224-8305-56dd-9849-09deecb07d20,Japanese
39b50224-8305-56dd-9849-09deecb07d20,Portuguese (Brazil)
39b50224-8305-56dd-9849-09deecb07d20,Russian
39b50224-8305-56dd-9849-09deecb07d20,Spanish
6028cab2-0478-584b-a880-8174a88eb188,Chinese Simplified
6028cab2-0478-584b-a880-8174a88eb188,French
6028cab2-0478-584b-a880-8174a88eb188,German
6028cab2-0478-584b-a880-8174a88eb188,Italian
6028cab2-0478-584b-a880-8174a88eb188,Japanese
6028cab2-0478-584b-a880-8174a88eb188,Portuguese (Brazil)
6028cab2-0478-584b-a880-8174a88eb188,Russian
6028cab2-0478-584b-a880-8174a88eb188,Spanish
9a14261a-b567-5429-a5ca-a913e15d8bf7,Chinese Simplified
9a14261a-b567-5429-a5ca-a913e15d8bf7,French
9a14261a-b567-5429-a5ca-a913e15d8bf7,German
9a14261a-b567-5429-a5ca-a913e15d8bf7,Italian
9a14261a-b567-5429-a5ca-a913e15d8bf7,Japanese
9a14261a-b567-5429-a5ca-a913e15d8bf7,Portuguese (Brazil)
9a14261a-b567-5429-a5ca-a913e15d8bf7,Russian
9a14261a-b567-5429-a5ca-a913e15d8bf7,Spanish
a2be2e9b-5211-53e6-ac6a-abd65dbcac1d,Chinese Simplified
a2be2e9b-5211-53e6-ac6a-abd65dbcac1d,French
a2be2e9b-5211-53e6-ac6a-abd65dbcac1d,German
a2be2e9b-5211-53e6-ac6a-abd65dbcac1d,Italian
a2be2e9b-5211-53e6-ac6a-abd65dbcac1d,Japanese
a2be2e9b-5211-53e6-ac6a-abd65dbcac1d,Portuguese (Brazil)
a2be2e9b-5211-53e6-ac6a-abd65dbcac1d,Russian
a2be2e9b-5211-53e6-ac6a-abd65dbcac1d,Spanish
fe9187fa-cd14-5618-9a62-bcf18b523d84,Chinese Simplified
fe9187fa-cd14-5618-9a62-bcf18b523d84,French
fe9187fa-cd14-5618-9a62-bcf18b523d84,German
fe9187fa-cd14-5618-9a62-bcf18b523d84,Italian
fe9187fa-cd14-5618-9a62-bcf18b523d84,Japanese
fe9187fa-cd14-5618-9a62-bcf18b523d84,Portuguese (Brazil)
fe9187fa-cd14-5618-9a62-bcf18b523d84,Russian
fe9187fa-cd14-5618-9a62-bcf18b523d84,Spanish
b8a68840-4044-52c0-a14e-0a1c630ba42c,Chinese Simplified
b8a68840-4044-52c0-a14e-0a1c630ba42c,French
b8a68840-4044-52c0-a14e-0a1c630ba42c,German
b8a68840-4044-52c0-a14e-0a1c630ba42c,Italian
b8a68840-4044-52c0-a14e-0a1c630ba42c,Japanese
b8a68840-4044-52c0-a14e-0a1c630ba42c,Portuguese (Brazil)
b8a68840-4044-52c0-a14e-0a1c630ba42c,Russian
b8a68840-4044-52c0-a14e-0a1c630ba42c,Spanish
76ddd7f5-1a84-55d5-98f5-4883c217e0d8,Chinese Simplified
76ddd7f5-1a84-55d5-98f5-4883c217e0d8,French
76ddd7f5-1a84-55d5-98f5-4883c217e0d8,German
76ddd7f5-1a84-55d5-98f5-4883c217e0d8,Italian
76ddd7f5-1a84-55d5-98f5-4883c217e0d8,Japanese
76ddd7f5-1a84-55d5-98f5-4883c217e0d8,Portuguese (Brazil)
76ddd7f5-1a84-55d5-98f5-4883c217e0d8,Russian
76ddd7f5-1a84-55d5-98f5-4883c217e0d8,Spanish
29723d8d-34c9-5009-8b79-2c679e35f674,Chinese Simplified
29723d8d-34c9-5009-8b79-2c679e35f674,French
29723d8d-34c9-5009-8b79-2c679e35f674,German
29723d8d-34c9-5009-8b79-2c679e35f674,Italian
29723d8d-34c9-5009-8b79-2c679e35f674,Japanese
29723d8d-34c9-5009-8b79-2c679e35f674,Portuguese (Brazil)
29723d8d-34c9-5009-8b79-2c679e35f674,Russian
29723d8d-34c9-5009-8b79-2c679e35f674,Spanish
758df5d5-992f-5d30-b6bc-87cb1a0788ab,Chinese Simplified
758df5d5-992f-5d30-b6bc-87cb1a0788ab,French
758df5d5-992f-5d30-b6bc-87cb1a0788ab,German
758df5d5-992f-5d30-b6bc-87cb1a0788ab,Italian
758df5d5-992f-5d30-b6bc-87cb1a0788ab,Japanese
758df5d5-992f-5d30-b6bc-87cb1a0788ab,Portuguese (Brazil)
758df5d5-992f-5d30-b6bc-87cb1a0788ab,Russian
758df5d5-992f-5d30-b6bc-87cb1a0788ab,Spanish
d833c453-58c5-5ff6-91b2-f526ca5f808a,Chinese Simplified
d833c453-58c5-5ff6-91b2-f526ca5f808a,French
d833c453-58c5-5ff6-91b2-f526ca5f808a,German
d833c453-58c5-5ff6-91b2-f526ca5f808a,Italian
d833c453-58c5-5ff6-91b2-f526ca5f808a,Japanese
d833c453-58c5-5ff6-91b2-f526ca5f808a,Portuguese (Brazil)
d833c453-58c5-5ff6-91b2-f526ca5f808a,Russian
d833c453-58c5-5ff6-91b2-f526ca5f808a,Spanish
1aac00c8-3b6e-5bdd-9fde-6cfcbc7837c0,Chinese Simplified
1aac00c8-3b6e-5bdd-9fde-6cfcbc7837c0,French
1aac00c8-3b6e-5bdd-9fde-6cfcbc7837c0,German
1aac00c8-3b6e-5bdd-9fde-6cfcbc7837c0,Italian
1aac00c8-3b6e-5bdd-9fde-6cfcbc7837c0,Japanese
1aac00c8-3b6e-5bdd-9fde-6cfcbc7837c0,Portuguese (Brazil)
1aac00c8-3b6e-5bdd-9fde-6cfcbc7837c0,Russian
1aac00c8-3b6e-5bdd-9fde-6cfcbc7837c0,Spanish
cdc96814-2f52-5314-80ab-0cff2dcc5054,Chinese Simplified
cdc96814-2f52-5314-80ab-0cff2dcc5054,French
cdc96814-2f52-5314-80ab-0cff2dcc5054,German
cdc96814-2f52-5314-80ab-0cff2dcc5054,Italian
cdc96814-2f52-5314-80ab-0cff2dcc5054,Japanese
cdc96814-2f52-5314-80ab-0cff2dcc5054,Portuguese (Brazil)
cdc96814-2f52-5314-80ab-0cff2dcc5054,Russian
cdc96814-2f52-5314-80ab-0cff2dcc5054,Spanish
9af574e4-dc6e-5246-8fe7-fee6c4c77a76,Chinese Simplified
9af574e4-dc6e-5246-8fe7-fee6c4c77a76,French
9af574e4-dc6e-5246-8fe7-fee6c4c77a76,German
9af574e4-dc6e-5246-8fe7-fee6c4c77a76,Italian
9af574e4-dc6e-5246-8fe7-fee6c4c77a76,Japanese
9af574e4-dc6e-5246-8fe7-fee6c4c77a76,Portuguese (Brazil)
9af574e4-dc6e-5246-8fe7-fee6c4c77a76,Russian
9af574e4-dc6e-5246-8fe7-fee6c4c77a76,Spanish
8dfc67e9-8323-5d1f-9e25-9f9394abd5a0,Chinese Simplified
8dfc67e9-8323-5d1f-9e25-9f9394abd5a0,French
8dfc67e9-8323-5d1f-9e25-9f9394abd5a0,German
8dfc67e9-8323-5d1f-9e25-9f9394abd5a0,Italian
8dfc67e9-8323-5d1f-9e25-9f9394abd5a0,Japanese
8dfc67e9-8323-5d1f-9e25-9f9394abd5a0,Portuguese (Brazil)
8dfc67e9-8323-5d1f-9e25-9f9394abd5a0,Russian
8dfc67e9-8323-5d1f-9e25-9f9394abd5a0,Spanish
596a7bd4-895b-5e7c-8124-373fd709444d,Chinese Simplified
596a7bd4-895b-5e7c-8124-373fd709444d,French
596a7bd4-895b-5e7c-8124-373fd709444d,German
596a7bd4-895b-5e7c-8124-373fd709444d,Italian
596a7bd4-895b-5e7c-8124-373fd709444d,Japanese
596a7bd4-895b-5e7c-8124-373fd709444d,Portuguese (Brazil)
596a7bd4-895b-5e7c-8124-373fd709444d,Russian
596a7bd4-895b-5e7c-8124-373fd709444d,Spanish
fdbec3b3-f6f2-5149-a70a-4f9d2622a87b,Chinese Simplified
fdbec3b3-f6f2-5149-a70a-4f9d2622a87b,French
fdbec3b3-f6f2-5149-a70a-4f9d2622a87b,German
fdbec3b3-f6f2-5149-a70a-4f9d2622a87b,Italian
fdbec3b3-f6f2-5149-a70a-4f9d2622a87b,Japanese
fdbec3b3-f6f2-5149-a70a-4f9d2622a87b,Portuguese (Brazil)
fdbec3b3-f6f2-5149-a70a-4f9d2622a87b,Russian
fdbec3b3-f6f2-5149-a70a-4f9d2622a87b,Spanish
eb5c94c7-5494-5669-9c54-6f3672d65683,Chinese Simplified
eb5c94c7-5494-5669-9c54-6f3672d65683,French
eb5c94c7-5494-5669-9c54-6f3672d65683,German
eb5c94c7-5494-5669-9c54-6f3672d65683,Italian
eb5c94c7-5494-5669-9c54-6f3672d65683,Japanese
eb5c94c7-5494-5669-9c54-6f3672d65683,Portuguese (Brazil)
eb5c94c7-5494-5669-9c54-6f3672d65683,Russian
eb5c94c7-5494-5669-9c54-6f3672d65683,Spanish
8d5f87fd-7a87-572b-bdce-303effec6b92,Chinese Simplified
8d5f87fd-7a87-572b-bdce-303effec6b92,French
8d5f87fd-7a87-572b-bdce-303effec6b92,German
8d5f87fd-7a87-572b-bdce-303effec6b92,Italian
8d5f87fd-7a87-572b-bdce-303effec6b92,Japanese
8d5f87fd-7a87-572b-bdce-303effec6b92,Portuguese (Brazil)
8d5f87fd-7a87-572b-bdce-303effec6b92,Russian
8d5f87fd-7a87-572b-bdce-303effec6b92,Spanish
5a50a7e8-2ed1-5e8a-8867-c96f1186bd47,Chinese Simplified
5a50a7e8-2ed1-5e8a-8867-c96f1186bd47,French
5a50a7e8-2ed1-5e8a-8867-c96f1186bd47,German
5a50a7e8-2ed1-5e8a-8867-c96f1186bd47,Italian
5a50a7e8-2ed1-5e8a-8867-c96f1186bd47,Japanese
5a50a7e8-2ed1-5e8a-8867-c96f1186bd47,Portuguese (Brazil)
5a50a7e8-2ed1-5e8a-8867-c96f1186bd47,Russian
5a50a7e8-2ed1-5e8a-8867-c96f1186bd47,Spanish
a9a74d88-7663-5419-a74c-5a28e8642b4f,Chinese Simplified
a9a74d88-7663-5419-a74c-5a28e8642b4f,French
a9a74d88-7663-5419-a74c-5a28e8642b4f,German
a9a74d88-7663-5419-a74c-5a28e8642b4f,Italian
a9a74d88-7663-5419-a74c-5a28e8642b4f,Japanese
a9a74d88-7663-5419-a74c-5a28e8642b4f,Portuguese (Brazil)
a9a74d88-7663-5419-a74c-5a28e8642b4f,Russian
a9a74d88-7663-5419-a74c-5a28e8642b4f,Spanish
f4ee3e9e-21da-5a63-8278-3efa59da7df3,Chinese Simplified
f4ee3e9e-21da-5a63-8278-3efa59da7df3,French
f4ee3e9e-21da-5a63-8278-3efa59da7df3,German
f4ee3e9e-21da-5a63-8278-3efa59da7df3,Italian
f4ee3e9e-21da-5a63-8278-3efa59da7df3,Japanese
f4ee3e9e-21da-5a63-8278-3efa59da7df3,Portuguese (Brazil)
f4ee3e9e-21da-5a63-8278-3efa59da7df3,Russian
f4ee3e9e-21da-5a63-8278-3efa59da7df3,Spanish
e2066f75-65de-5254-82f2-8e1f969bf31b,Chinese Simplified
e2066f75-65de-5254-82f2-8e1f969bf31b,French
e2066f75-65de-5254-82f2-8e1f969bf31b,German
e2066f75-65de-5254-82f2-8e1f969bf31b,Italian
e2066f75-65de-5254-82f2-8e1f969bf31b,Japanese
e2066f75-65de-5254-82f2-8e1f969bf31b,Portuguese (Brazil)
e2066f75-65de-5254-82f2-8e1f969bf31b,Russian
e2066f75-65de-5254-82f2-8e1f969bf31b,Spanish
6f9ae90a-5638-5b88-a3d7-ccea4372eb79,Chinese Simplified
6f9ae90a-5638-5b88-a3d7-ccea4372eb79,French
6f9ae90a-5638-5b88-a3d7-ccea4372eb79,German
6f9ae90a-5638-5b88-a3d7-ccea4372eb79,Italian
6f9ae90a-5638-5b88-a3d7-ccea4372eb79,Japanese
6f9ae90a-5638-5b88-a3d7-ccea4372eb79,Portuguese (Brazil)
6f9ae90a-5638-5b88-a3d7-ccea4372eb79,Russian
6f9ae90a-5638-5b88-a3d7-ccea4372eb79,Spanish
100f46ae-e457-5491-b5d1-66cd9284304c,Chinese Simplified
100f46ae-e457-5491-b5d1-66cd9284304c,French
100f46ae-e457-5491-b5d1-66cd9284304c,German
100f46ae-e457-5491-b5d1-66cd9284304c,Italian
100f46ae-e457-5491-b5d1-66cd9284304c,Japanese
100f46ae-e457-5491-b5d1-66cd9284304c,Portuguese (Brazil)
100f46ae-e457-5491-b5d1-66cd9284304c,Russian
100f46ae-e457-5491-b5d1-66cd9284304c,Spanish
9acf4d13-d68f-5fec-93b4-caf0a14725a5,Chinese Simplified
9acf4d13-d68f-5fec-93b4-caf0a14725a5,French
9acf4d13-d68f-5fec-93b4-caf0a14725a5,German
9acf4d13-d68f-5fec-93b4-caf0a14725a5,Italian
9acf4d13-d68f-5fec-93b4-caf0a14725a5,Japanese
9acf4d13-d68f-5fec-93b4-caf0a14725a5,Portuguese (Brazil)
9acf4d13-d68f-5fec-93b4-caf0a14725a5,Russian
9acf4d13-d68f-5fec-93b4-caf0a14725a5,Spanish
4429ce97-b78e-5bc4-bd34-a38b26794bdf,Chinese Simplified
4429ce97-b78e-5bc4-bd34-a38b26794bdf,French
4429ce97-b78e-5bc4-bd34-a38b26794bdf,German
4429ce97-b78e-5bc4-bd34-a38b26794bdf,Italian
4429ce97-b78e-5bc4-bd34-a38b26794bdf,Japanese
4429ce97-b78e-5bc4-bd34-a38b26794bdf,Portuguese (Brazil)
4429ce97-b78e-5bc4-bd34-a38b26794bdf,Russian
4429ce97-b78e-5bc4-bd34-a38b26794bdf,Spanish
bba43f4e-a9eb-5c89-8389-5935a1fbd8b3,Chinese Simplified
bba43f4e-a9eb-5c89-8389-5935a1fbd8b3,French
bba43f4e-a9eb-5c89-8389-5935a1fbd8b3,German
bba43f4e-a9eb-5c89-8389-5935a1fbd8b3,Italian
bba43f4e-a9eb-5c89-8389-5935a1fbd8b3,Japanese
bba43f4e-a9eb-5c89-8389-5935a1fbd8b3,Portuguese (Brazil)
bba43f4e-a9eb-5c89-8389-5935a1fbd8b3,Russian
bba43f4e-a9eb-5c89-8389-5935a1fbd8b3,Spanish
c6f3da33-27e8-51e4-9859-ef7cb3cdbe61,Chinese Simplified
c6f3da33-27e8-51e4-9859-ef7cb3cdbe61,French
c6f3da33-27e8-51e4-9859-ef7cb3cdbe61,German
c6f3da33-27e8-51e4-9859-ef7cb3cdbe61,Italian
c6f3da33-27e8-51e4-9859-ef7cb3cdbe61,Japanese
c6f3da33-27e8-51e4-9859-ef7cb3cdbe61,Portuguese (Brazil)
c6f3da33-27e8-51e4-9859-ef7cb3cdbe61,Russian
c6f3da33-27e8-51e4-9859-ef7cb3cdbe61,Spanish
efdd5367-9393-54c1-a6b8-c7810ee87ed5,Chinese Simplified
efdd5367-9393-54c1-a6b8-c7810ee87ed5,French
efdd5367-9393-54c1-a6b8-c7810ee87ed5,German
efdd5367-9393-54c1-a6b8-c7810ee87ed5,Italian
efdd5367-9393-54c1-a6b8-c7810ee87ed5,Japanese
efdd5367-9393-54c1-a6b8-c7810ee87ed5,Portuguese (Brazil)
efdd5367-9393-54c1-a6b8-c7810ee87ed5,Russian
efdd5367-9393-54c1-a6b8-c7810ee87ed5,Spanish
ac084dab-6ac0-55fa-94b7-e009fede9012,Chinese Simplified
ac084dab-6ac0-55fa-94b7-e009fede9012,French
ac084dab-6ac0-55fa-94b7-e009fede9012,German
ac084dab-6ac0-55fa-94b7-e009fede9012,Italian
ac084dab-6ac0-55fa-94b7-e009fede9012,Japanese
ac084dab-6ac0-55fa-94b7-e009fede9012,Portuguese (Brazil)
ac084dab-6ac0-55fa-94b7-e009fede9012,Russian
ac084dab-6ac0-55fa-94b7-e009fede9012,Spanish
5ac794d2-4c66-5332-afb1-54b24bc11823,Chinese Simplified
5ac794d2-4c66-5332-afb1-54b24bc11823,French
5ac794d2-4c66-5332-afb1-54b24bc11823,German
5ac794d2-4c66-5332-afb1-54b24bc11823,Italian
5ac794d2-4c66-5332-afb1-54b24bc11823,Japanese
5ac794d2-4c66-5332-afb1-54b24bc11823,Portuguese (Brazil)
5ac794d2-4c66-5332-afb1-54b24bc11823,Russian
5ac794d2-4c66-5332-afb1-54b24bc11823,Spanish
4fa9bf42-9170-594e-bbf9-42111adea313,Chinese Simplified
4fa9bf42-9170-594e-bbf9-42111adea313,French
4fa9bf42-9170-594e-bbf9-42111adea313,German
4fa9bf42-9170-594e-bbf9-42111adea313,Italian
4fa9bf42-9170-594e-bbf9-42111adea313,Japanese
4fa9bf42-9170-594e-bbf9-42111adea313,Portuguese (Brazil)
4fa9bf42-9170-594e-bbf9-42111adea313,Russian
4fa9bf42-9170-594e-bbf9-42111adea313,Spanish
f37b2caa-03c5-51ec-a02a-c2e5311a9fd5,Chinese Simplified
f37b2caa-03c5-51ec-a02a-c2e5311a9fd5,French
f37b2caa-03c5-51ec-a02a-c2e5311a9fd5,German
f37b2caa-03c5-51ec-a02a-c2e5311a9fd5,Italian
f37b2caa-03c5-51ec-a02a-c2e5311a9fd5,Japanese
f37b2caa-03c5-51ec-a02a-c2e5311a9fd5,Portuguese (Brazil)
f37b2caa-03c5-51ec-a02a-c2e5311a9fd5,Russian
f37b2caa-03c5-51ec-a02a-c2e5311a9fd5,Spanish
9626b37d-3a04-5cd6-a636-943981354e2b,Chinese Simplified
9626b37d-3a04-5cd6-a636-943981354e2b,French
9626b37d-3a04-5cd6-a636-943981354e2b,German
9626b37d-3a04-5cd6-a636-943981354e2b,Italian
9626b37d-3a04-5cd6-a636-943981354e2b,Japanese
9626b37d-3a04-5cd6-a636-943981354e2b,Portuguese (Brazil)
9626b37d-3a04-5cd6-a636-943981354e2b,Russian
9626b37d-3a04-5cd6-a636-943981354e2b,Spanish
f1eba89f-dd82-5843-80a9-e9b2cd3a6037,Chinese Simplified
f1eba89f-dd82-5843-80a9-e9b2cd3a6037,French
f1eba89f-dd82-5843-80a9-e9b2cd3a6037,German
f1eba89f-dd82-5843-80a9-e9b2cd3a6037,Italian
f1eba89f-dd82-5843-80a9-e9b2cd3a6037,Japanese
f1eba89f-dd82-5843-80a9-e9b2cd3a6037,Portuguese (Brazil)
f1eba89f-dd82-5843-80a9-e9b2cd3a6037,Russian
f1eba89f-dd82-5843-80a9-e9b2cd3a6037,Spanish
eee00aa2-c730-5ff1-84a9-51d95a9fe180,Chinese Simplified
eee00aa2-c730-5ff1-84a9-51d95a9fe180,French
eee00aa2-c730-5ff1-84a9-51d95a9fe180,German
eee00aa2-c730-5ff1-84a9-51d95a9fe180,Italian
eee00aa2-c730-5ff1-84a9-51d95a9fe180,Japanese
