School_Name,Avg_Score_Write,Communication_Number
Indian Springs High,400,(909) 383-1360
International Polytechnic High,495,(909) 839-2320
International Studies Learning Center at Legacy High School Complex,457,(323) 357-7521
Ivy Academia,431,(818) 716-0771
James C. Enochs High,487,(209) 550-3400
Jesse M. Bethel High,447,(707) 556-5700
John Adams Academy,576,(916) 780-6800
John C. Kimball High,500,(209) 832-6600
John F. Kennedy High,497,(951) 738-2200
John H. Pitman High,480,(209) 656-1592
Joseph A. Gregori High,465,(209) 550-3421
Julian Charter,517,(760) 765-3847
Jurupa Hills High,424,(909) 357-6300
KIPP San Jose Collegiate,482,(408) 937-3752
Kearny College Connections,450,(858) 496-8370
Kearny Digital Media & Design,482,(858) 496-8370
"Kearny Eng, Innov & Design",426,(858) 496-8370
Kearny SCT,452,(858) 496-8370
King-Chavez Community High,369,(619) 704-1020
La Costa Canyon High,542,(760) 436-6136
La Quinta High,462,(760) 772-4150
Laguna Creek High,483,(916) 683-1339
Lakeside High,454,(951) 253-7300
Lancaster High,449,(661) 726-7649
Lathrop High,432,(209) 938-6350
Latino College Preparatory Academy,380,(408) 729-2281
Lawndale High,423,(310) 263-3102
Leadership High,408,(415) 841-8910
Lemoore Middle College High,464,(559) 925-3552
"Lennox Mathematics, Science and Technology Academy",418,(310) 680-5600
Liberty High,501,(661) 587-0925
Liberty High,472,(559) 645-3500
Liberty Ranch High,496,(209) 744-4250
Lifeline Education Charter,359,(310) 605-2510
Lincoln High,389,(619) 266-6500
Linda Esperanza Marquez High A Huntington Park Institute of Applied Medicine,431,(323) 568-3800
Linda Esperanza Marquez High B LIBRA Academy,410,(323) 584-3800
Linda Esperanza Marquez High C School of Social Justice,423,(323) 584-3800
Los Angeles Academy of Arts & Enterprise Charter,388,(213) 487-0600
Los Angeles High School of the Arts,409,(213) 480-4600
Los Angeles International Charter High,428,(323) 257-1499
Los Angeles Leadership Academy,425,(323) 227-7719
Los Angeles River at Sonia Sotomayor Learning Academies,383,(323) 276-5535
Los Osos High,511,(909) 477-6900
Madera South High,414,(559) 675-4450
Magnolia Science Academy,470,(818) 609-0507
Magnolia Science Academy 2,427,(818) 758-0300
Magnolia Science Academy 3,418,(310) 637-3806
Magnolia Science Academy 4,405,(310) 473-2464
Malibu High,553,(310) 457-6801
Marco Antonio Firebaugh High,412,(310) 886-5200
Maria Carrillo High,563,(707) 528-5790
Marina High,454,(831) 583-2060
Marshall (Thurgood) High,364,(415) 695-5612
Martin Luther King Jr. High,494,(951) 789-5690
Marysville Charter Academy for the Arts,484,(530) 749-6156
"Math, Science, & Technology Magnet Academy at Roosevelt High",447,(323) 780-6500
Maywood Academy High,420,(323) 838-6000
Mendota High,378,(559) 655-1993
Merrill F. West High,479,(209) 830-3370
Middle College High,435,(323) 418-4700
Middle College High,483,(714) 953-3900
Middle College High,469,(909) 888-4041
Middle College High,565,(209) 954-5790
Millennium Charter,480,(209) 831-5240
Minarets Charter High,463,(559) 868-8659
Minarets High,472,(559) 868-8689
Mira Monte High,403,(661) 366-1800
Mission Hills High,495,(760) 290-2700
Mission Oak High,435,(559) 688-2021
Mission Vista High,501,(760) 758-6800
Monterey Trail High,444,(916) 688-0050
Mountain Park,468,(626) 471-3014
Murrieta Mesa High,478,(951) 677-0568
NOVA Academy - Coachella,403,(714) 569-0948
Natomas Charter,524,(916) 928-5353
Natomas High,454,(916) 641-4960
Natomas Pacific Pathways Prep,477,(916) 567-5740
New Designs Charter,411,(213) 765-9084
New Designs Charter School-Watts,371,(323) 418-0600
New Millennium Secondary,388,(310) 999-6162
New Open World Academy K-12,402,(213) 480-3700
New Technology High,500,(707) 259-8557
New Technology High,432,(916) 395-5254
New Village Girls Academy,374,(213) 385-4015
Nipomo High,490,(805) 474-3300
Northridge Academy High,464,(818) 700-2222
Northwood High,621,(949) 936-7200
Nova Academy,448,(714) 569-0948
Nuview Bridge Early College High,471,(951) 928-8498
OCCS:CHEP/PCHS,528,(714) 327-1000
OCSA,582,(714) 560-9000
Oak Hills High,450,(760) 244-2283
Oak Park Independent,488,(818) 735-3260
Ocean Grove Charter,554,(530) 295-3566
Olympian High,476,(619) 656-2400
Opportunities For Learning - Baldwin Park II,426,(626) 962-3311
Opportunities for Learning - Baldwin Park,447,(626) 814-0161
Opportunities for Learning - Santa Clarita,489,(661) 424-1337
Options for Youth San Gabriel,455,(626) 921-8200
Options for Youth-Burbank Charter,464,(818) 566-7525
Options for Youth-San Bernardino,457,(626) 685-9300
Options for Youth-San Juan,431,(916) 485-5155
Options for Youth-Victorville Charter,419,(626) 685-9300
Orange Cove High,405,(559) 626-5900
Orcutt Academy Charter,492,(805) 938-8900
Orthopaedic Hospital,444,(213) 765-2088
Oscar De La Hoya Animo Charter High,398,(323) 780-1259
Otay Ranch Senior High,474,(619) 591-5000
Oxford Academy,634,(714) 220-3055
PUC Early College Academy for Leaders and Scholars (ECALS),401,(323) 276-5525
PUC Lakeview Charter High,390,(818) 356-2591
Pacheco High,441,(209) 826-3801
Pacific Collegiate Charter,630,(831) 479-7785
Pacifica High,454,(805) 278-5000
Pajaro Valley High,430,(831) 728-8102
Palisades Charter High,525,(310) 230-6623
Paloma Valley High,450,(951) 672-6030
Palos Verdes High,564,(310) 378-8471
Panorama High,411,(818) 909-4500
Patriot High,463,(951) 361-6500
Performing Arts Community at Diego Rivera Learning Complex,372,(323) 846-2136
Peter Johansen High,435,(209) 576-4702
Pioneer High,455,(530) 406-1148
Pioneer Valley High,451,(805) 922-1305
Pleasant Grove High,513,(916) 686-0230
Port of Los Angeles High,487,(310) 832-9201
Preuss School UCSD,520,(858) 822-3000
Public Service Community at Diego Rivera Learning Complex,406,(323) 846-2128
Ramon C. Cortines School of Visual and Performing Arts,446,(213) 217-8600
Rancho Cucamonga High,489,(909) 989-1600
Rancho Dominguez Preparatory,420,(310) 354-3400
Redlands East Valley High,498,(909) 389-2500
Redwood Academy of Ukiah,540,(707) 467-0500
Renaissance Arts Academy,506,(323) 259-5700
Renaissance High School for the Arts,483,(562) 901-0168
Rialto High,421,(909) 421-7500
Ridgeview High,421,(661) 398-3100
River Springs Charter,478,(951) 252-8800
River Valley Charter,555,(619) 390-2579
River Valley High,479,(530) 822-2500
Riverside Preparatory,447,(760) 243-5884
Robert F. Kennedy High,449,(661) 720-5117
Rocklin High,527,(916) 632-1600
Ronald E. McNair High,436,(209) 953-9245
Roseland Charter,410,(707) 545-0102
Rosemont High,452,(916) 395-5130
S.F. International High,318,(415) 695-5781
SOAR High (Students On Academic Rise),496,(661) 722-6300
STEM Academy at Bernstein High,399,(323) 817-6461
Sacramento Charter High,403,(916) 277-6200
San Diego Business/Leadership,402,(619) 525-7461
San Diego International Studies,523,(619) 525-7464
San Diego Metro Career and Tech,489,(619) 388-2299
San Diego Science and Technology,423,(619) 525-7459
San Jacinto Valley Academy,466,(951) 654-6113
San Juan Hills High,534,(949) 234-5900
San Pasqual Academy,363,(760) 233-6003
San Ysidro High,431,(619) 710-2300
Santa Clarita Valley International,443,(661) 705-4820
Santa Rosa Academy,503,(951) 672-2400
Santa Susana High,556,(805) 520-6800
Santee Education Complex,382,(213) 763-1000
Santiago High,499,(951) 739-5600
School for Entrepreneurship and Technology,453,(858) 874-4338
School for the Visual Arts and Humanities,394,(213) 480-4700
School of Arts and Enterprise,473,(909) 622-0699
School of Business and Tourism at Contreras Learning Complex,403,(213) 240-3800
School of Engineering & Sciences,420,(916) 395-5040
School of History and Dramatic Arts at Sonia Sotomayor Learning Academies,430,(323) 276-5500
"Science, Technology, Engineering, Arts and Mathematics at Legacy High School Complex",383,(323) 357-7545
Scotts Valley High,547,(831) 439-9555
Scripps Ranch High,564,(858) 621-9020
Segerstrom High,463,(714) 241-5000
Shadow Hills High,434,(760) 393-5400
Sheldon High,472,(916) 681-7500
Sierra High,463,(209) 858-7410
Sierra Pacific High,464,(559) 583-5912
Silverado High,422,(760) 955-3353
Six Rivers Charter High,472,(707) 825-2428
Social Justice Leadership Academy at Esteban E. Torres High No. 5,371,(323) 265-6865
Soledad Enrichment Action Charter High,335,(213) 480-4200
Soledad High,428,(831) 678-6400
South East High,439,(323) 568-3400
South El Monte High,427,(626) 442-0218
South Sutter Charter,465,(530) 295-3566
Southwest High,468,(760) 336-4100
Steele Canyon High,492,(619) 660-3550
Stockton Collegiate International Secondary,475,(209) 390-9861
Stockton Unified Early College Academy,519,(209) 933-7370
Sultana High,448,(760) 947-6777
Summit High,425,(909) 357-5950
Summit Leadership Academy-High Desert,370,(760) 949-9202
Summit Preparatory Charter High,522,(650) 556-1110
Summit Public School: Rainier,493,(408) 831-3104
Summit Public School: Tahoma,483,(408) 729-1981
Sun Valley High,385,(818) 394-4600
Sunnyside High,399,(559) 253-6700
Synergy Quantum Academy,419,(323) 846-4716
Tahquitz High,445,(951) 765-6300
Technology High,567,(707) 792-4825
Temecula Preparatory,539,(951) 926-6776
Tesoro High,545,(949) 234-5310
The High School at Moorpark College,519,(805) 378-1444
The MET,468,(916) 395-5417
UCLA Community K-12,392,(213) 480-3750
University High,593,(559) 278-8263
University Preparatory,500,(760) 243-5940
University Preparatory,551,(530) 245-2790
University Preparatory Academy Charter,537,(408) 723-1839
University Preparatory High,498,(559) 730-2529
Valencia High,528,(661) 294-1188
Valley Academy of Arts and Sciences,440,(818) 832-7750
Valley Center High,474,(760) 751-5502
Valley Charter High,489,(209) 238-6800
Valley Oaks Charter,502,(661) 852-6700
Vasquez High,500,(661) 269-0451
Venture Academy,458,(209) 468-5940
View Park Preparatory Accelerated High,382,(323) 290-6975
Village Academy High School at Indian Hill,442,(909) 397-4900
Visalia Charter Independent Study,442,(559) 735-8055
Visions In Education,533,(916) 971-7037
Vista Murrieta High,491,(951) 894-5750
Vista del Lago High,424,(951) 571-4880
Vista del Lago High,552,(916) 294-2410
Visual and Performing Arts at Legacy High School Complex,386,(323) 357-7500
Wallis Annenberg High,416,(323) 235-6343
Waterford High,465,(209) 874-9060
Weber Institute,420,(209) 933-7330
West Adams Preparatory High,385,(323) 373-2500
West Campus,500,(916) 277-6400
West Ranch High,539,(661) 222-1220
Western Sierra Collegiate Academy,547,(916) 778-4544
Weston Ranch High,454,(209) 938-6245
Westview High,581,(858) 780-2000
Whitmore Charter High,542,(209) 556-1617
Whitney High,502,(916) 632-6500
William & Marian Ghidotti High,576,(530) 274-5270
William J. (Pete) Knight High,442,(661) 533-9000
Wilmer Amina Carter High,436,(909) 854-4100
Windsor High,516,(707) 837-7767
Wonderful College Prep Academy,377,(661) 454-3000
Woodcreek High,501,(916) 771-6565
Yorba Linda High,543,(714) 986-7500
