atom_id,atom_id2
TR010_10,TR010_8
TR010_8,TR010_9
TR011_10,TR011_16
TR011_11,TR011_13
TR011_12,TR011_20
TR011_18,TR011_33
TR011_1,TR011_2
TR011_1,TR011_21
TR011_1,TR011_22
TR011_1,TR011_4
TR011_2,TR011_23
TR011_2,TR011_24
TR011_2,TR011_3
TR011_34,TR011_35
TR011_34,TR011_36
TR011_37,TR011_38
TR011_37,TR011_39
TR011_3,TR011_5
TR011_3,TR011_6
TR011_40,TR011_41
TR011_40,TR011_42
TR011_4,TR011_7
TR011_4,TR011_8
TR011_10,TR011_5
TR011_25,TR011_5
TR011_26,TR011_5
TR011_27,TR011_6
TR011_28,TR011_6
TR011_6,TR011_9
TR011_12,TR011_7
TR011_29,TR011_7
TR011_30,TR011_7
TR011_11,TR011_8
TR011_31,TR011_8
TR011_32,TR011_8
TR011_18,TR011_9
TR012_12,TR012_13
TR012_12,TR012_16
TR012_12,TR012_19
TR012_12,TR012_20
TR012_13,TR012_14
TR012_13,TR012_18
TR012_13,TR012_21
TR012_14,TR012_15
TR012_14,TR012_22
TR012_15,TR012_17
TR012_15,TR012_23
TR012_16,TR012_17
TR012_16,TR012_19
TR012_16,TR012_24
TR012_17,TR012_18
TR012_17,TR012_25
TR012_18,TR012_26
TR012_18,TR012_27
TR012_1,TR012_14
TR012_1,TR012_2
TR012_1,TR012_5
TR012_1,TR012_6
TR012_10,TR012_2
TR012_11,TR012_3
TR012_3,TR012_4
TR012_15,TR012_4
TR012_4,TR012_5
TR012_4,TR012_7
TR012_5,TR012_8
TR012_5,TR012_9
TR013_1,TR013_3
TR013_1,TR013_5
TR013_2,TR013_4
TR013_2,TR013_6
TR014_1,TR014_12
TR014_1,TR014_13
TR014_1,TR014_2
TR014_1,TR014_6
TR014_11,TR014_2
TR014_14,TR014_2
TR014_2,TR014_3
TR014_15,TR014_3
TR014_3,TR014_4
TR014_3,TR014_8
TR014_10,TR014_4
TR014_16,TR014_4
TR014_4,TR014_5
TR014_17,TR014_5
TR014_5,TR014_6
TR014_5,TR014_9
TR014_18,TR014_6
TR014_6,TR014_7
TR015_10,TR015_12
TR015_10,TR015_13
TR015_10,TR015_17
TR015_12,TR015_14
TR015_12,TR015_18
TR015_13,TR015_15
TR015_13,TR015_19
TR015_13,TR015_20
TR015_14,TR015_16
TR015_14,TR015_21
TR015_14,TR015_22
TR015_15,TR015_23
TR015_16,TR015_24
TR015_1,TR015_2
TR015_1,TR015_3
TR015_2,TR015_4
TR015_2,TR015_5
TR015_2,TR015_6
TR015_3,TR015_7
TR015_3,TR015_8
TR015_10,TR015_7
TR015_12,TR015_8
TR016_10,TR016_26
TR016_10,TR016_27
TR016_10,TR016_28
TR016_11,TR016_12
TR016_12,TR016_13
TR016_12,TR016_14
TR016_12,TR016_16
TR016_14,TR016_15
TR016_15,TR016_29
TR016_15,TR016_30
TR016_15,TR016_31
TR016_16,TR016_17
TR016_17,TR016_32
TR016_17,TR016_33
TR016_17,TR016_34
TR016_18,TR016_35
TR016_18,TR016_36
TR016_18,TR016_37
TR016_1,TR016_19
TR016_1,TR016_2
TR016_1,TR016_20
TR016_1,TR016_21
TR016_2,TR016_22
TR016_2,TR016_23
TR016_2,TR016_3
TR016_3,TR016_4
TR016_3,TR016_5
TR016_18,TR016_4
TR016_24,TR016_4
TR016_25,TR016_4
TR016_5,TR016_7
TR016_7,TR016_8
TR016_10,TR016_9
TR016_11,TR016_9
TR017_13,TR017_25
TR017_14,TR017_19
TR017_15,TR017_19
TR017_16,TR017_17
TR017_16,TR017_18
TR017_16,TR017_26
TR017_17,TR017_27
TR017_18,TR017_19
TR017_1,TR017_12
TR017_1,TR017_13
TR017_1,TR017_18
TR017_1,TR017_2
TR017_11,TR017_2
TR017_2,TR017_20
TR017_2,TR017_3
TR017_10,TR017_3
TR017_17,TR017_3
TR017_19,TR017_3
TR017_13,TR017_4
TR017_17,TR017_4
TR017_21,TR017_4
TR017_4,TR017_5
TR017_22,TR017_5
TR017_5,TR017_6
TR017_5,TR017_8
TR017_23,TR017_6
TR017_6,TR017_7
TR017_6,TR017_8
TR017_13,TR017_7
TR017_16,TR017_7
TR017_24,TR017_7
TR017_18,TR017_9
TR018_10,TR018_11
TR018_10,TR018_28
TR018_10,TR018_29
TR018_11,TR018_12
TR018_11,TR018_30
TR018_11,TR018_31
TR018_12,TR018_13
TR018_12,TR018_32
TR018_12,TR018_33
TR018_13,TR018_14
TR018_14,TR018_15
TR018_15,TR018_34
TR018_15,TR018_35
TR018_15,TR018_36
TR018_1,TR018_2
TR018_1,TR018_3
TR018_2,TR018_4
TR018_37,TR018_38
TR018_18,TR018_3
TR018_19,TR018_3
TR018_3,TR018_7
TR018_20,TR018_4
TR018_21,TR018_4
TR018_22,TR018_4
TR018_23,TR018_7
TR018_24,TR018_7
TR018_7,TR018_8
TR018_25,TR018_8
TR018_26,TR018_8
TR018_8,TR018_9
TR018_10,TR018_9
TR018_27,TR018_9
TR019_10,TR019_27
TR019_11,TR019_12
TR019_11,TR019_28
TR019_12,TR019_13
TR019_13,TR019_14
TR019_13,TR019_29
TR019_13,TR019_30
TR019_14,TR019_15
TR019_14,TR019_31
TR019_15,TR019_16
TR019_15,TR019_32
TR019_16,TR019_33
TR019_16,TR019_34
TR019_16,TR019_35
TR019_1,TR019_2
TR019_1,TR019_4
TR019_17,TR019_2
TR019_2,TR019_5
TR019_36,TR019_37
TR019_4,TR019_7
TR019_18,TR019_5
TR019_5,TR019_8
TR019_5,TR019_9
TR019_10,TR019_6
TR019_19,TR019_6
TR019_20,TR019_7
TR019_21,TR019_8
TR019_22,TR019_8
TR019_23,TR019_8
TR019_24,TR019_9
TR019_25,TR019_9
TR019_26,TR019_9
TR020_10,TR020_22
TR020_11,TR020_14
TR020_11,TR020_23
TR020_12,TR020_24
TR020_13,TR020_15
TR020_13,TR020_25
TR020_14,TR020_16
TR020_15,TR020_17
TR020_16,TR020_26
TR020_16,TR020_27
TR020_17,TR020_28
TR020_17,TR020_29
TR020_1,TR020_4
TR020_1,TR020_5
TR020_4,TR020_7
TR020_5,TR020_9
TR020_10,TR020_6
TR020_18,TR020_6
TR020_19,TR020_7
TR020_12,TR020_8
TR020_20,TR020_8
TR020_21,TR020_9
TR021_10,TR021_12
TR021_10,TR021_23
TR021_10,TR021_24
TR021_11,TR021_12
TR021_11,TR021_25
TR021_12,TR021_26
TR021_1,TR021_11
TR021_1,TR021_13
TR021_1,TR021_2
TR021_1,TR021_6
TR021_27,TR021_28
TR021_27,TR021_32
TR021_27,TR021_37
TR021_27,TR021_40
TR021_28,TR021_44
TR021_29,TR021_31
TR021_29,TR021_45
TR021_17,TR021_2
TR021_30,TR021_31
TR021_30,TR021_33
TR021_30,TR021_37
TR021_30,TR021_46
TR021_31,TR021_32
TR021_31,TR021_41
TR021_32,TR021_42
TR021_32,TR021_43
TR021_33,TR021_34
TR021_33,TR021_36
TR021_33,TR021_47
TR021_34,TR021_35
TR021_34,TR021_39
TR021_34,TR021_48
TR021_35,TR021_38
TR021_35,TR021_39
TR021_35,TR021_49
TR021_36,TR021_38
TR021_36,TR021_50
TR021_36,TR021_51
TR021_37,TR021_38
TR021_37,TR021_52
TR021_38,TR021_53
TR021_18,TR021_3
TR021_3,TR021_5
TR021_11,TR021_4
TR021_19,TR021_4
TR021_4,TR021_5
TR021_4,TR021_7
TR021_14,TR021_5
TR021_5,TR021_6
TR021_15,TR021_6
TR021_16,TR021_6
TR021_10,TR021_7
TR021_20,TR021_7
TR021_7,TR021_8
TR021_21,TR021_8
TR021_12,TR021_9
TR021_22,TR021_9
TR022_10,TR022_12
TR022_10,TR022_24
TR022_10,TR022_25
TR022_11,TR022_12
TR022_11,TR022_26
TR022_12,TR022_27
TR022_1,TR022_11
TR022_1,TR022_14
TR022_1,TR022_2
TR022_1,TR022_6
TR022_18,TR022_2
TR022_19,TR022_3
TR022_3,TR022_5
TR022_11,TR022_4
TR022_20,TR022_4
TR022_4,TR022_5
TR022_4,TR022_7
TR022_15,TR022_5
TR022_5,TR022_6
TR022_16,TR022_6
TR022_17,TR022_6
TR022_10,TR022_7
TR022_21,TR022_7
TR022_7,TR022_8
TR022_13,TR022_8
TR022_22,TR022_8
TR022_8,TR022_9
TR022_12,TR022_9
TR022_13,TR022_9
TR022_23,TR022_9
TR023_10,TR023_15
TR023_10,TR023_16
TR023_11,TR023_13
TR023_1,TR023_3
TR023_1,TR023_4
TR023_14,TR023_3
TR023_4,TR023_6
TR023_5,TR023_7
TR023_5,TR023_8
TR023_10,TR023_8
TR023_11,TR023_9
TR023_12,TR023_9
TR024_10,TR024_16
TR024_12,TR024_17
TR024_14,TR024_18
TR024_14,TR024_23
TR024_14,TR024_24
TR024_15,TR024_25
TR024_15,TR024_26
TR024_15,TR024_27
TR024_16,TR024_28
TR024_16,TR024_29
TR024_16,TR024_30
TR024_17,TR024_19
TR024_17,TR024_31
TR024_17,TR024_32
TR024_18,TR024_33
TR024_18,TR024_34
TR024_18,TR024_35
TR024_19,TR024_36
TR024_19,TR024_37
TR024_19,TR024_38
TR024_1,TR024_2
TR024_1,TR024_20
TR024_1,TR024_3
TR024_1,TR024_4
TR024_2,TR024_5
TR024_21,TR024_3
TR024_22,TR024_3
TR024_3,TR024_6
TR024_4,TR024_7
TR024_10,TR024_5
TR024_11,TR024_5
TR024_5,TR024_9
TR024_12,TR024_6
TR024_14,TR024_7
TR024_15,TR024_9
TR025_10,TR025_16
TR025_10,TR025_17
TR025_1,TR025_13
TR025_1,TR025_6
TR025_12,TR025_2
TR025_2,TR025_3
TR025_14,TR025_3
TR025_10,TR025_4
TR025_4,TR025_5
TR025_11,TR025_5
TR025_6,TR025_7
TR025_7,TR025_9
TR025_15,TR025_9
TR026_11,TR026_12
TR026_11,TR026_22
TR026_12,TR026_23
TR026_13,TR026_14
TR026_13,TR026_16
TR026_14,TR026_24
TR026_15,TR026_25
TR026_16,TR026_18
TR026_1,TR026_19
TR026_1,TR026_6
TR026_2,TR026_20
TR026_2,TR026_3
TR026_10,TR026_3
TR026_21,TR026_4
TR026_4,TR026_5
TR026_5,TR026_9
TR026_6,TR026_7
TR026_7,TR026_8
TR026_15,TR026_8
TR027_1,TR027_2
TR027_1,TR027_3
TR027_1,TR027_4
TR027_1,TR027_7
TR027_2,TR027_5
TR027_2,TR027_6
TR027_2,TR027_8
TR028_1,TR028_2
TR028_1,TR028_3
TR028_1,TR028_4
TR028_1,TR028_7
TR028_2,TR028_5
TR028_2,TR028_8
TR028_2,TR028_9
TR028_10,TR028_3
TR028_11,TR028_3
TR028_3,TR028_6
TR029_10,TR029_12
TR029_10,TR029_24
TR029_11,TR029_16
TR029_12,TR029_25
TR029_14,TR029_17
TR029_16,TR029_18
TR029_17,TR029_26
TR029_18,TR029_27
TR029_19,TR029_20
TR029_19,TR029_28
TR029_1,TR029_2
TR029_1,TR029_4
TR029_20,TR029_29
TR029_4,TR029_6
TR029_5,TR029_7
TR029_5,TR029_8
TR029_6,TR029_9
TR029_11,TR029_7
TR029_14,TR029_8
TR029_21,TR029_9
TR029_22,TR029_9
TR029_23,TR029_9
TR030_10,TR030_13
TR030_11,TR030_14
TR030_11,TR030_48
TR030_12,TR030_49
TR030_13,TR030_16
TR030_13,TR030_17
TR030_13,TR030_50
TR030_14,TR030_18
TR030_15,TR030_19
TR030_15,TR030_51
TR030_16,TR030_20
TR030_17,TR030_22
TR030_19,TR030_24
TR030_1,TR030_2
TR030_20,TR030_25
TR030_20,TR030_52
TR030_22,TR030_53
TR030_22,TR030_54
TR030_22,TR030_55
TR030_25,TR030_28
TR030_26,TR030_29
TR030_27,TR030_30
TR030_27,TR030_56
TR030_28,TR030_57
TR030_29,TR030_32
TR030_29,TR030_33
TR030_29,TR030_58
TR030_2,TR030_4
TR030_30,TR030_59
TR030_31,TR030_34
TR030_31,TR030_60
TR030_32,TR030_35
TR030_33,TR030_37
TR030_34,TR030_61
TR030_35,TR030_39
TR030_35,TR030_62
TR030_37,TR030_63
TR030_37,TR030_64
TR030_37,TR030_65
TR030_39,TR030_41
TR030_3,TR030_45
TR030_3,TR030_5
TR030_40,TR030_42
TR030_40,TR030_66
TR030_41,TR030_67
TR030_42,TR030_68
TR030_43,TR030_44
TR030_43,TR030_69
TR030_44,TR030_70
TR030_4,TR030_6
TR030_5,TR030_9
TR030_46,TR030_7
TR030_7,TR030_8
TR030_47,TR030_8
TR030_12,TR030_9
TR031_10,TR031_17
TR031_13,TR031_14
TR031_13,TR031_30
TR031_14,TR031_31
TR031_15,TR031_16
TR031_15,TR031_18
TR031_16,TR031_32
TR031_17,TR031_33
TR031_18,TR031_34
TR031_18,TR031_35
TR031_18,TR031_36
TR031_2,TR031_3
TR031_2,TR031_4
TR031_19,TR031_3
TR031_3,TR031_5
TR031_20,TR031_4
TR031_4,TR031_9
TR031_21,TR031_5
TR031_22,TR031_5
TR031_5,TR031_6
TR031_23,TR031_6
TR031_24,TR031_6
TR031_6,TR031_7
TR031_25,TR031_7
TR031_26,TR031_7
TR031_7,TR031_8
TR031_27,TR031_8
TR031_28,TR031_8
TR031_29,TR031_8
TR031_10,TR031_9
TR032_10,TR032_24
TR032_10,TR032_25
TR032_11,TR032_12
TR032_11,TR032_26
TR032_11,TR032_27
TR032_13,TR032_14
TR032_13,TR032_28
TR032_13,TR032_29
TR032_1,TR032_13
TR032_1,TR032_15
TR032_1,TR032_16
TR032_1,TR032_2
TR032_2,TR032_3
TR032_2,TR032_4
TR032_3,TR032_5
TR032_3,TR032_6
TR032_3,TR032_7
TR032_17,TR032_4
TR032_18,TR032_4
TR032_4,TR032_8
TR032_19,TR032_5
TR032_5,TR032_9
TR032_10,TR032_7
TR032_10,TR032_8
TR032_20,TR032_8
TR032_21,TR032_8
TR032_11,TR032_9
TR032_22,TR032_9
TR032_23,TR032_9
TR033_11,TR033_16
TR033_12,TR033_13
TR033_12,TR033_27
TR033_13,TR033_18
TR033_14,TR033_15
TR033_14,TR033_19
TR033_15,TR033_28
TR033_16,TR033_17
TR033_1,TR033_2
TR033_2,TR033_3
TR033_2,TR033_4
TR033_2,TR033_5
TR033_3,TR033_8
TR033_4,TR033_7
TR033_5,TR033_6
TR033_20,TR033_6
TR033_21,TR033_6
TR033_22,TR033_6
TR033_23,TR033_7
TR033_24,TR033_7
TR033_25,TR033_7
TR033_11,TR033_8
TR033_10,TR033_9
TR033_26,TR033_9
TR034_14,TR034_15
TR034_14,TR034_26
TR034_14,TR034_27
TR034_15,TR034_16
TR034_15,TR034_28
TR034_15,TR034_29
TR034_16,TR034_30
TR034_16,TR034_31
TR034_16,TR034_32
TR034_17,TR034_18
TR034_17,TR034_33
TR034_17,TR034_34
TR034_18,TR034_19
TR034_18,TR034_35
TR034_18,TR034_36
TR034_19,TR034_37
TR034_19,TR034_38
TR034_19,TR034_39
TR034_1,TR034_6
TR034_1,TR034_9
TR034_20,TR034_21
TR034_20,TR034_22
TR034_20,TR034_23
TR034_2,TR034_24
TR034_2,TR034_3
TR034_20,TR034_3
TR034_25,TR034_4
TR034_4,TR034_5
TR034_5,TR034_8
TR034_6,TR034_7
TR034_14,TR034_7
TR034_17,TR034_7
TR034_13,TR034_8
TR034_11,TR034_9
TR035_10,TR035_14
TR035_10,TR035_25
TR035_11,TR035_26
TR035_12,TR035_27
TR035_13,TR035_16
TR035_13,TR035_28
TR035_14,TR035_29
TR035_15,TR035_17
TR035_15,TR035_30
TR035_16,TR035_18
TR035_17,TR035_19
TR035_18,TR035_20
TR035_19,TR035_21
TR035_1,TR035_2
TR035_1,TR035_22
TR035_1,TR035_3
TR035_1,TR035_4
TR035_20,TR035_31
TR035_20,TR035_32
TR035_20,TR035_33
TR035_21,TR035_34
TR035_21,TR035_35
TR035_21,TR035_36
TR035_2,TR035_5
TR035_2,TR035_6
TR035_2,TR035_7
TR035_3,TR035_9
TR035_11,TR035_4
TR035_12,TR035_8
TR035_23,TR035_8
TR035_24,TR035_9
TR036_10,TR036_16
TR036_10,TR036_17
TR036_1,TR036_11
TR036_1,TR036_6
TR036_12,TR036_2
TR036_2,TR036_3
TR036_13,TR036_3
TR036_14,TR036_4
TR036_4,TR036_5
TR036_10,TR036_5
TR036_6,TR036_7
TR036_7,TR036_8
TR036_15,TR036_8
TR039_10,TR039_16
TR039_10,TR039_17
TR039_10,TR039_34
TR039_11,TR039_35
TR039_11,TR039_36
TR039_12,TR039_18
TR039_12,TR039_19
TR039_12,TR039_37
TR039_13,TR039_20
TR039_13,TR039_21
TR039_13,TR039_22
TR039_14,TR039_38
TR039_15,TR039_17
TR039_15,TR039_39
TR039_15,TR039_40
TR039_16,TR039_23
TR039_17,TR039_41
TR039_17,TR039_42
TR039_18,TR039_24
TR039_19,TR039_43
TR039_19,TR039_44
TR039_19,TR039_45
TR039_1,TR039_2
TR039_1,TR039_3
TR039_1,TR039_30
TR039_1,TR039_31
TR039_20,TR039_46
TR039_20,TR039_47
TR039_20,TR039_48
TR039_21,TR039_49
TR039_21,TR039_50
TR039_21,TR039_51
TR039_22,TR039_52
TR039_23,TR039_25
TR039_24,TR039_53
TR039_24,TR039_54
TR039_24,TR039_55
TR039_25,TR039_28
TR039_27,TR039_29
TR039_27,TR039_56
TR039_28,TR039_57
TR039_28,TR039_58
TR039_28,TR039_59
TR039_29,TR039_60
TR039_29,TR039_61
TR039_29,TR039_62
TR039_2,TR039_4
TR039_3,TR039_5
TR039_4,TR039_7
TR039_10,TR039_5
TR039_32,TR039_5
TR039_5,TR039_9
TR039_11,TR039_6
TR039_33,TR039_6
TR039_12,TR039_7
TR039_13,TR039_7
TR039_14,TR039_7
TR039_11,TR039_9
TR039_15,TR039_9
TR040_10,TR040_24
TR040_11,TR040_17
TR040_11,TR040_18
TR040_13,TR040_19
TR040_14,TR040_25
TR040_15,TR040_20
TR040_15,TR040_21
TR040_17,TR040_26
TR040_1,TR040_2
TR040_1,TR040_22
TR040_1,TR040_23
TR040_1,TR040_3
TR040_20,TR040_27
TR040_2,TR040_5
TR040_3,TR040_7
TR040_4,TR040_8
TR040_4,TR040_9
TR040_10,TR040_5
TR040_12,TR040_6
TR040_13,TR040_6
TR040_14,TR040_7
TR040_16,TR040_9
TR041_1,TR041_11
TR041_1,TR041_6
TR041_12,TR041_2
TR041_2,TR041_3
TR041_14,TR041_3
TR041_4,TR041_5
TR041_4,TR041_8
TR041_13,TR041_5
TR041_6,TR041_7
TR042_10,TR042_11
TR042_11,TR042_12
TR042_12,TR042_13
TR042_13,TR042_27
TR042_14,TR042_15
TR042_15,TR042_16
TR042_16,TR042_28
TR042_16,TR042_29
TR042_1,TR042_18
TR042_1,TR042_2
TR042_1,TR042_5
TR042_1,TR042_7
TR042_19,TR042_2
TR042_2,TR042_3
TR042_2,TR042_6
TR042_12,TR042_3
TR042_20,TR042_3
TR042_3,TR042_4
TR042_4,TR042_5
TR042_21,TR042_5
TR042_5,TR042_9
TR042_22,TR042_6
TR042_23,TR042_7
TR042_24,TR042_8
TR042_8,TR042_9
TR042_25,TR042_9
TR042_26,TR042_9
TR043_10,TR043_41
TR043_10,TR043_42
TR043_11,TR043_12
TR043_11,TR043_43
TR043_11,TR043_44
TR043_12,TR043_13
TR043_12,TR043_15
TR043_12,TR043_45
TR043_13,TR043_14
TR043_13,TR043_27
TR043_13,TR043_46
TR043_14,TR043_47
TR043_14,TR043_48
TR043_15,TR043_16
TR043_15,TR043_49
TR043_15,TR043_50
TR043_16,TR043_17
TR043_16,TR043_21
TR043_16,TR043_51
TR043_17,TR043_18
TR043_17,TR043_52
TR043_18,TR043_19
TR043_18,TR043_53
TR043_18,TR043_54
TR043_19,TR043_20
TR043_19,TR043_55
TR043_19,TR043_56
TR043_1,TR043_36
TR043_1,TR043_6
TR043_20,TR043_22
TR043_21,TR043_29
TR043_22,TR043_57
TR043_23,TR043_24
TR043_23,TR043_31
TR043_24,TR043_30
TR043_25,TR043_32
TR043_26,TR043_33
TR043_27,TR043_28
TR043_27,TR043_58
TR043_27,TR043_59
TR043_28,TR043_60
TR043_28,TR043_61
TR043_28,TR043_62
TR043_29,TR043_63
TR043_2,TR043_26
TR043_2,TR043_3
TR043_30,TR043_34
TR043_31,TR043_35
TR043_32,TR043_64
TR043_32,TR043_65
TR043_32,TR043_66
TR043_33,TR043_67
TR043_33,TR043_68
TR043_33,TR043_69
TR043_34,TR043_70
TR043_34,TR043_71
TR043_34,TR043_72
TR043_35,TR043_73
TR043_35,TR043_74
TR043_35,TR043_75
TR043_25,TR043_3
TR043_37,TR043_4
TR043_4,TR043_5
TR043_5,TR043_7
TR043_10,TR043_6
TR043_11,TR043_7
TR043_38,TR043_7
TR043_7,TR043_8
TR043_14,TR043_8
TR043_8,TR043_9
TR043_10,TR043_9
TR043_39,TR043_9
TR043_40,TR043_9
TR045_11,TR045_22
TR045_12,TR045_14
TR045_12,TR045_23
TR045_13,TR045_15
TR045_13,TR045_24
TR045_13,TR045_25
TR045_14,TR045_16
TR045_15,TR045_17
TR045_15,TR045_26
TR045_15,TR045_27
TR045_17,TR045_28
TR045_17,TR045_29
TR045_17,TR045_30
TR045_1,TR045_2
TR045_1,TR045_5
TR045_18,TR045_2
TR045_2,TR045_6
TR045_5,TR045_8
TR045_6,TR045_9
TR045_11,TR045_7
TR045_19,TR045_7
TR045_20,TR045_8
TR045_13,TR045_9
TR045_21,TR045_9
TR046_11,TR046_19
TR046_11,TR046_20
TR046_11,TR046_21
TR046_1,TR046_2
TR046_1,TR046_4
TR046_12,TR046_2
TR046_13,TR046_2
TR046_4,TR046_6
TR046_14,TR046_5
TR046_5,TR046_7
TR046_15,TR046_6
TR046_7,TR046_9
TR046_10,TR046_8
TR046_16,TR046_8
TR046_11,TR046_9
TR046_17,TR046_9
TR046_18,TR046_9
TR047_10,TR047_22
TR047_11,TR047_13
TR047_11,TR047_23
TR047_12,TR047_14
TR047_13,TR047_15
TR047_14,TR047_24
TR047_14,TR047_25
TR047_15,TR047_26
TR047_15,TR047_27
TR047_1,TR047_2
TR047_1,TR047_3
TR047_2,TR047_5
TR047_3,TR047_7
TR047_16,TR047_4
TR047_4,TR047_8
TR047_17,TR047_5
TR047_10,TR047_6
TR047_18,TR047_6
TR047_19,TR047_7
TR047_20,TR047_8
TR047_12,TR047_9
TR047_21,TR047_9
TR048_1,TR048_2
TR048_1,TR048_8
TR048_10,TR048_2
TR048_11,TR048_2
TR048_12,TR048_4
TR048_4,TR048_9
TR048_13,TR048_5
TR048_5,TR048_6
TR048_14,TR048_7
TR048_7,TR048_8
TR049_10,TR049_15
TR049_10,TR049_17
TR049_11,TR049_26
TR049_12,TR049_27
TR049_13,TR049_19
TR049_13,TR049_28
TR049_14,TR049_20
TR049_15,TR049_29
TR049_17,TR049_21
TR049_18,TR049_21
TR049_18,TR049_30
TR049_19,TR049_31
TR049_1,TR049_2
