account_id,date,type,operation,amount,balance,k_symbol,bank,account
32,1998-05-11,PRIJEM,VKLAD,16548,73792,,,
32,1998-06-11,PRIJEM,VKLAD,24822,81650,,,
32,1998-07-11,PRIJEM,VKLAD,16548,62005,,,
32,1998-08-11,PRIJEM,VKLAD,16548,68943,,,
32,1998-09-11,PRIJEM,VKLAD,16548,72402,,,
32,1998-10-11,PRIJEM,VKLAD,16548,71875,,,
32,1998-11-11,PRIJEM,VKLAD,16548,76858,,,
32,1998-12-11,PRIJEM,VKLAD,24822,90565,,,
32,1996-06-03,VYDAJ,VYBER,8000,37284,,,
32,1997-06-13,VYDAJ,VYBER,9400,61775,,,
32,1998-06-19,VYDAJ,VYBER,13300,48450,,,
32,1996-01-14,VYDAJ,VYBER,8100,55441,,,
32,1997-01-21,VYDAJ,VYBER,1500,51683,,,
32,1998-01-15,VYDAJ,VYBER,9500,53569,,,
32,1996-12-15,VYDAJ,VYBER,2400,72723,,,
32,1997-12-07,VYDAJ,VYBER,1900,54653,,,
32,1998-12-26,VYDAJ,VYBER,1200,89365,,,
32,1996-08-01,VYDAJ,VYBER,2400,44429,,,
32,1997-09-30,VYDAJ,VYBER,3800,54711,,,
32,1997-05-05,VYDAJ,VYBER,3500,45405,,,
32,1997-12-16,VYDAJ,VYBER,3700,62375,,,
32,1997-10-06,VYDAJ,VYBER,2000,52711,,,
32,1997-01-30,VYDAJ,VYBER,3300,48383,,,
32,1997-04-02,VYDAJ,VYBER,2600,47949,,,
32,1997-06-03,VYDAJ,VYBER,1200,46353,,,
32,1998-09-13,VYDAJ,VYBER,3100,59702,,,
32,1998-05-22,VYDAJ,VYBER,2600,56592,,,
32,1998-06-21,VYDAJ,VYBER,2600,45850,,,
32,1998-12-03,VYDAJ,VYBER,500,76643,,,
32,1998-06-30,VYDAJ,VYBER,600,45457,,,
32,1998-09-26,VYDAJ,VYBER,4600,55102,,,
32,1998-05-09,VYDAJ,VYBER,4600,57244,,,
32,1996-01-31,VYDAJ,VYBER,15,42730,SLUZBY,,
32,1996-02-29,VYDAJ,VYBER,15,44043,SLUZBY,,
32,1996-03-31,VYDAJ,VYBER,15,43158,SLUZBY,,
32,1996-04-30,VYDAJ,VYBER,15,42571,SLUZBY,,
32,1996-05-31,VYDAJ,VYBER,15,45284,SLUZBY,,
32,1996-06-30,VYDAJ,VYBER,15,44507,SLUZBY,,
32,1996-07-31,VYDAJ,VYBER,15,46829,SLUZBY,,
32,1996-08-31,VYDAJ,VYBER,15,46978,SLUZBY,,
32,1996-09-30,VYDAJ,VYBER,15,49610,SLUZBY,,
32,1996-10-31,VYDAJ,VYBER,15,52154,SLUZBY,,
32,1996-11-30,VYDAJ,VYBER,15,50301,SLUZBY,,
32,1996-12-31,VYDAJ,VYBER,15,51435,SLUZBY,,
32,1997-01-31,VYDAJ,VYBER,15,48582,SLUZBY,,
32,1997-02-28,VYDAJ,VYBER,15,47015,SLUZBY,,
32,1997-03-31,VYDAJ,VYBER,15,50549,SLUZBY,,
32,1997-04-30,VYDAJ,VYBER,15,48905,SLUZBY,,
32,1997-05-31,VYDAJ,VYBER,15,47553,SLUZBY,,
32,1997-06-30,VYDAJ,VYBER,15,54486,SLUZBY,,
32,1997-07-31,VYDAJ,VYBER,15,58353,SLUZBY,,
32,1997-08-31,VYDAJ,VYBER,15,60032,SLUZBY,,
32,1997-09-30,VYDAJ,VYBER,15,58511,SLUZBY,,
32,1997-10-31,VYDAJ,VYBER,15,55387,SLUZBY,,
32,1997-11-30,VYDAJ,VYBER,15,56553,SLUZBY,,
32,1997-12-31,VYDAJ,VYBER,15,62621,SLUZBY,,
32,1998-01-31,VYDAJ,VYBER,15,53793,SLUZBY,,
32,1998-02-28,VYDAJ,VYBER,15,60565,SLUZBY,,
32,1998-03-31,VYDAJ,VYBER,15,62453,SLUZBY,,
32,1998-04-30,VYDAJ,VYBER,15,61844,SLUZBY,,
32,1998-05-31,VYDAJ,VYBER,15,56828,SLUZBY,,
32,1998-06-30,VYDAJ,VYBER,15,46057,SLUZBY,,
32,1998-07-31,VYDAJ,VYBER,15,52395,SLUZBY,,
32,1998-08-31,VYDAJ,VYBER,15,55854,SLUZBY,,
32,1998-09-30,VYDAJ,VYBER,15,55327,SLUZBY,,
32,1998-10-31,VYDAJ,VYBER,15,63310,SLUZBY,,
32,1998-11-30,VYDAJ,VYBER,15,77143,SLUZBY,,
32,1995-09-27,PRIJEM,VKLAD,5200,22448,,,
32,1995-10-27,VYDAJ,VYBER,4600,34409,,,
32,1995-11-26,VYDAJ,VYBER,12700,38358,,,
32,1995-12-26,VYDAJ,VYBER,16500,46826,,,
32,1996-01-25,VYDAJ,VYBER,12900,42541,,,
32,1996-02-24,VYDAJ,VYBER,15400,43878,,,
32,1996-03-25,VYDAJ,VYBER,17600,42991,,,
32,1996-04-24,VYDAJ,VYBER,17300,42406,,,
32,1996-05-24,VYDAJ,VYBER,14000,45119,,,
32,1996-06-23,VYDAJ,VYBER,17800,44306,,,
32,1996-07-23,VYDAJ,VYBER,14400,46655,,,
32,1996-08-22,VYDAJ,VYBER,14200,46777,,,
32,1996-09-21,VYDAJ,VYBER,14100,49426,,,
32,1996-10-21,VYDAJ,VYBER,14200,51958,,,
32,1996-11-20,VYDAJ,VYBER,18600,50102,,,
32,1996-12-20,VYDAJ,VYBER,21500,51223,,,
32,1997-01-19,VYDAJ,VYBER,14800,53183,,,
32,1997-02-18,VYDAJ,VYBER,18300,46830,,,
32,1997-03-20,VYDAJ,VYBER,13200,50363,,,
32,1997-04-19,VYDAJ,VYBER,15800,48697,,,
32,1997-05-19,VYDAJ,VYBER,14600,47353,,,
32,1997-06-18,VYDAJ,VYBER,7500,54275,,,
32,1997-07-18,VYDAJ,VYBER,12900,58134,,,
32,1997-08-17,VYDAJ,VYBER,15100,59801,,,
32,1997-09-16,VYDAJ,VYBER,18300,58280,,,
32,1997-10-16,VYDAJ,VYBER,14100,55159,,,
32,1997-11-15,VYDAJ,VYBER,15600,56335,,,
32,1997-12-15,VYDAJ,VYBER,13400,66075,,,
32,1998-01-14,VYDAJ,VYBER,16100,63069,,,
32,1998-02-13,VYDAJ,VYBER,10000,60341,,,
32,1998-03-15,VYDAJ,VYBER,14900,62213,,,
32,1998-04-14,VYDAJ,VYBER,17400,61601,,,
32,1998-05-14,VYDAJ,VYBER,14600,59192,,,
32,1998-06-13,VYDAJ,VYBER,19900,61750,,,
32,1998-07-13,VYDAJ,VYBER,9800,52205,,,
32,1998-08-12,VYDAJ,VYBER,13300,55643,,,
32,1998-09-11,VYDAJ,VYBER,9600,62802,,,
32,1998-10-11,VYDAJ,VYBER,8800,63075,,,
32,1998-11-10,VYDAJ,VYBER,3000,60310,,,
32,1998-12-10,VYDAJ,VYBER,10900,65743,,,
126,1993-10-23,PRIJEM,VKLAD,200,200,,,
126,1993-11-01,PRIJEM,VKLAD,41244,41444,,,
126,1994-12-03,PRIJEM,VKLAD,12312,84456,,,
126,1994-11-18,PRIJEM,VKLAD,38702,71966,,,
126,1994-05-02,PRIJEM,VKLAD,42742,83766,,,
126,1994-03-22,PRIJEM,VKLAD,25373,88608,,,
126,1994-03-11,PRIJEM,VKLAD,37942,63235,,,
126,1994-05-02,PRIJEM,VKLAD,28593,112359,,,
126,1994-11-05,PRIJEM,VKLAD,34771,52743,,,
126,1995-03-25,PRIJEM,VKLAD,6895,63283,,,
126,1995-10-19,PRIJEM,VKLAD,19221,41188,,,
126,1995-05-24,PRIJEM,VKLAD,7126,77256,,,
126,1995-04-28,PRIJEM,VKLAD,28441,92073,,,
126,1995-04-24,PRIJEM,VKLAD,19375,63632,,,
126,1995-07-03,PRIJEM,VKLAD,42117,93695,,,
126,1995-05-24,PRIJEM,VKLAD,38329,70130,,,
126,1995-03-23,PRIJEM,VKLAD,40542,56388,,,
126,1995-08-27,PRIJEM,VKLAD,49750,68522,,,
126,1995-09-15,PRIJEM,VKLAD,13721,51179,,,
126,1995-04-11,PRIJEM,VKLAD,36812,67441,,,
126,1995-09-27,PRIJEM,VKLAD,18325,46863,,,
126,1995-06-12,PRIJEM,VKLAD,42671,87508,,,
126,1996-04-25,PRIJEM,VKLAD,10222,58196,,,
126,1996-05-20,PRIJEM,VKLAD,24303,74904,,,
126,1996-12-11,PRIJEM,VKLAD,20304,41581,,,
126,1996-03-08,PRIJEM,VKLAD,45278,62485,,,
126,1996-07-09,PRIJEM,VKLAD,31208,71853,,,
126,1996-08-07,PRIJEM,VKLAD,27591,61426,,,
126,1996-03-30,PRIJEM,VKLAD,44660,105242,,,
126,1996-01-11,PRIJEM,VKLAD,37414,55704,,,
126,1996-05-07,PRIJEM,VKLAD,31847,90285,,,
126,1996-03-13,PRIJEM,VKLAD,46045,81646,,,
126,1997-08-28,PRIJEM,VKLAD,49700,68550,,,
126,1997-10-15,PRIJEM,VKLAD,12737,28431,,,
126,1997-05-05,PRIJEM,VKLAD,23211,42173,,,
126,1998-04-09,PRIJEM,VKLAD,12745,72564,,,
126,1998-05-10,PRIJEM,VKLAD,48392,114748,,,
126,1998-05-16,PRIJEM,VKLAD,24559,83023,,,
126,1998-01-17,PRIJEM,VKLAD,15693,44022,,,
126,1998-06-26,PRIJEM,VKLAD,9077,62012,,,
126,1998-04-12,PRIJEM,VKLAD,45655,118219,,,
126,1998-07-06,PRIJEM,VKLAD,47436,86176,,,
126,1998-10-24,PRIJEM,VKLAD,19136,43560,,,
126,1998-11-17,PRIJEM,VKLAD,17967,61706,,,
126,1998-02-02,PRIJEM,VKLAD,16723,49357,,,
126,1998-03-03,PRIJEM,VKLAD,21580,61894,,,
126,1998-12-29,PRIJEM,VKLAD,7249,50158,,,
126,1998-01-07,PRIJEM,VKLAD,8411,35713,,,
126,1998-11-20,PRIJEM,VKLAD,42563,104269,,,
126,1998-04-04,PRIJEM,VKLAD,45711,116119,,,
126,1998-11-08,PRIJEM,VKLAD,13540,51123,,,
126,1998-04-19,PRIJEM,VKLAD,11985,98620,,,
126,1998-03-26,PRIJEM,VKLAD,47349,101859,,,
126,1994-05-12,VYDAJ,PREVOD NA UCET,7384,78019,SIPO,WX,62923598.0
126,1994-06-12,VYDAJ,PREVOD NA UCET,7384,34929,SIPO,WX,62923598.0
126,1994-07-12,VYDAJ,PREVOD NA UCET,7384,23397,SIPO,WX,62923598.0
126,1994-08-12,VYDAJ,PREVOD NA UCET,7384,19220,SIPO,WX,62923598.0
126,1994-09-12,VYDAJ,PREVOD NA UCET,7384,14323,SIPO,WX,62923598.0
126,1994-10-12,VYDAJ,PREVOD NA UCET,7384,11310,SIPO,WX,62923598.0
126,1994-11-12,VYDAJ,PREVOD NA UCET,7384,45359,SIPO,WX,62923598.0
126,1994-12-12,VYDAJ,PREVOD NA UCET,7384,77072,SIPO,WX,62923598.0
126,1995-01-12,VYDAJ,PREVOD NA UCET,7384,15085,SIPO,WX,62923598.0
126,1995-02-12,VYDAJ,PREVOD NA UCET,7384,10869,SIPO,WX,62923598.0
126,1995-03-12,VYDAJ,PREVOD NA UCET,7384,11046,SIPO,WX,62923598.0
126,1995-04-12,VYDAJ,PREVOD NA UCET,7384,60057,SIPO,WX,62923598.0
126,1995-05-12,VYDAJ,PREVOD NA UCET,7384,73227,SIPO,WX,62923598.0
126,1995-06-12,VYDAJ,PREVOD NA UCET,7384,80124,SIPO,WX,62923598.0
126,1995-07-12,VYDAJ,PREVOD NA UCET,7384,86311,SIPO,WX,62923598.0
126,1995-08-12,VYDAJ,PREVOD NA UCET,7384,18072,SIPO,WX,62923598.0
126,1995-09-12,VYDAJ,PREVOD NA UCET,7384,51858,SIPO,WX,62923598.0
126,1995-10-12,VYDAJ,PREVOD NA UCET,7384,18967,SIPO,WX,62923598.0
126,1995-11-12,VYDAJ,PREVOD NA UCET,7384,29851,SIPO,WX,62923598.0
126,1995-12-12,VYDAJ,PREVOD NA UCET,7384,18194,SIPO,WX,62923598.0
126,1996-01-12,VYDAJ,PREVOD NA UCET,7384,31620,SIPO,WX,62923598.0
126,1996-02-12,VYDAJ,PREVOD NA UCET,7384,17122,SIPO,WX,62923598.0
126,1996-03-12,VYDAJ,PREVOD NA UCET,7384,35601,SIPO,WX,62923598.0
126,1996-04-12,VYDAJ,PREVOD NA UCET,7384,47974,SIPO,WX,62923598.0
126,1996-05-12,VYDAJ,PREVOD NA UCET,7384,50601,SIPO,WX,62923598.0
126,1996-06-12,VYDAJ,PREVOD NA UCET,7384,43766,SIPO,WX,62923598.0
126,1996-07-12,VYDAJ,PREVOD NA UCET,7384,33669,SIPO,WX,62923598.0
126,1996-08-12,VYDAJ,PREVOD NA UCET,7384,36742,SIPO,WX,62923598.0
126,1996-09-12,VYDAJ,PREVOD NA UCET,7384,26896,SIPO,WX,62923598.0
126,1996-10-12,VYDAJ,PREVOD NA UCET,7384,19723,SIPO,WX,62923598.0
126,1996-11-12,VYDAJ,PREVOD NA UCET,7384,17816,SIPO,WX,62923598.0
126,1996-12-12,VYDAJ,PREVOD NA UCET,7384,34197,SIPO,WX,62923598.0
126,1997-01-12,VYDAJ,PREVOD NA UCET,7384,21618,SIPO,WX,62923598.0
126,1997-02-12,VYDAJ,PREVOD NA UCET,7384,20725,SIPO,WX,62923598.0
126,1997-03-12,VYDAJ,PREVOD NA UCET,7384,20612,SIPO,WX,62923598.0
126,1997-04-12,VYDAJ,PREVOD NA UCET,7384,18898,SIPO,WX,62923598.0
126,1997-05-12,VYDAJ,PREVOD NA UCET,7384,30189,SIPO,WX,62923598.0
126,1997-06-12,VYDAJ,PREVOD NA UCET,7384,25055,SIPO,WX,62923598.0
126,1997-07-12,VYDAJ,PREVOD NA UCET,7384,20557,SIPO,WX,62923598.0
126,1997-08-12,VYDAJ,PREVOD NA UCET,7384,18850,SIPO,WX,62923598.0
126,1997-09-12,VYDAJ,PREVOD NA UCET,7384,44157,SIPO,WX,62923598.0
126,1997-10-12,VYDAJ,PREVOD NA UCET,7384,15694,SIPO,WX,62923598.0
126,1997-11-12,VYDAJ,PREVOD NA UCET,7384,16666,SIPO,WX,62923598.0
126,1997-12-12,VYDAJ,PREVOD NA UCET,7384,16748,SIPO,WX,62923598.0
126,1998-01-12,VYDAJ,PREVOD NA UCET,7384,28329,SIPO,WX,62923598.0
126,1998-02-12,VYDAJ,PREVOD NA UCET,7384,41973,SIPO,WX,62923598.0
126,1998-03-12,VYDAJ,PREVOD NA UCET,7384,54510,SIPO,WX,62923598.0
126,1998-04-12,VYDAJ,PREVOD NA UCET,7384,86635,SIPO,WX,62923598.0
126,1998-05-12,VYDAJ,PREVOD NA UCET,7384,58464,SIPO,WX,62923598.0
126,1998-06-12,VYDAJ,PREVOD NA UCET,7384,52935,SIPO,WX,62923598.0
126,1998-07-12,VYDAJ,PREVOD NA UCET,7384,68292,SIPO,WX,62923598.0
126,1998-08-12,VYDAJ,PREVOD NA UCET,7384,36802,SIPO,WX,62923598.0
126,1998-09-12,VYDAJ,PREVOD NA UCET,7384,28579,SIPO,WX,62923598.0
126,1998-10-12,VYDAJ,PREVOD NA UCET,7384,24424,SIPO,WX,62923598.0
126,1998-11-12,VYDAJ,PREVOD NA UCET,7384,43739,SIPO,WX,62923598.0
126,1998-12-12,VYDAJ,PREVOD NA UCET,7384,45409,SIPO,WX,62923598.0
126,1994-12-15,VYBER,VYBER,10693,55279,,,
126,1994-12-22,VYBER,VYBER,14604,23775,,,
126,1994-11-16,VYBER,VYBER,2295,43064,,,
126,1994-05-11,VYBER,VYBER,10956,85403,,,
126,1995-04-10,VYBER,VYBER,21578,30629,,,
126,1995-09-01,VYBER,VYBER,9388,59242,,,
126,1995-07-22,VYBER,VYBER,21630,25281,,,
126,1995-04-10,VYBER,VYBER,11188,52207,,,
126,1995-09-22,VYBER,VYBER,22641,28538,,,
126,1995-10-06,VYBER,VYBER,20715,26351,,,
126,1995-05-21,VYBER,VYBER,14826,31801,,,
126,1996-03-25,VYBER,VYBER,21064,60582,,,
126,1996-06-22,VYBER,VYBER,3332,40434,,,
126,1997-10-12,VYBER,VYBER,12883,23078,,,
126,1997-05-29,VYBER,VYBER,6357,23832,,,
126,1995-06-08,VYDAJ,VYBER,32700,44837,,,
126,1994-12-20,VYDAJ,VYBER,2100,38379,,,
126,1998-12-05,VYDAJ,VYBER,3000,52793,,,
126,1995-01-01,VYDAJ,VYBER,1500,22469,,,
126,1996-01-15,VYDAJ,VYBER,2700,27420,,,
126,1996-01-15,VYDAJ,VYBER,3000,24420,,,
126,1996-01-12,VYDAJ,VYBER,1500,30120,,,
126,1997-01-10,VYDAJ,VYBER,2400,29002,,,
126,1998-01-25,VYDAJ,VYBER,6300,28422,,,
126,1998-01-21,VYDAJ,VYBER,7800,36222,,,
126,1998-01-22,VYDAJ,VYBER,1500,34722,,,
126,1994-12-13,VYDAJ,VYBER,11100,65972,,,
126,1994-06-07,VYDAJ,VYBER,10800,42313,,,
126,1995-07-16,VYDAJ,VYBER,6600,46911,,,
126,1995-05-04,VYDAJ,VYBER,3300,89011,,,
126,1995-05-07,VYDAJ,VYBER,5400,83611,,,
126,1995-12-10,VYDAJ,VYBER,6900,23078,,,
126,1995-05-09,VYDAJ,VYBER,3000,80611,,,
126,1996-07-12,VYDAJ,VYBER,10500,41053,,,
126,1997-07-07,VYDAJ,VYBER,3300,27941,,,
126,1997-11-05,VYDAJ,VYBER,6000,24050,,,
126,1998-07-17,VYDAJ,VYBER,14700,53592,,,
126,1998-04-04,VYDAJ,VYBER,12600,59819,,,
126,1998-10-29,VYDAJ,VYBER,5100,37460,,,
126,1998-11-28,VYDAJ,VYBER,14100,55569,,,
126,1998-06-29,VYDAJ,VYBER,13800,48212,,,
126,1998-07-12,VYDAJ,VYBER,10500,75676,,,
126,1994-05-31,VYDAJ,VYBER,15,53113,SLUZBY,,
126,1994-06-30,VYDAJ,VYBER,15,30781,SLUZBY,,
126,1994-07-31,VYDAJ,VYBER,15,26604,SLUZBY,,
126,1994-08-31,VYDAJ,VYBER,15,21707,SLUZBY,,
126,1994-09-30,VYDAJ,VYBER,15,18694,SLUZBY,,
126,1994-10-31,VYDAJ,VYBER,15,17972,SLUZBY,,
126,1994-11-30,VYDAJ,VYBER,15,72144,SLUZBY,,
126,1994-12-31,VYDAJ,VYBER,15,23969,SLUZBY,,
126,1995-01-31,VYDAJ,VYBER,15,18253,SLUZBY,,
