atom_id,atom_id2
TR015_10,TR015_17
TR015_10,TR015_7
TR015_11,TR015_8
TR015_12,TR015_10
TR015_12,TR015_14
TR015_12,TR015_18
TR015_12,TR015_8
TR015_13,TR015_10
TR015_13,TR015_15
TR015_13,TR015_19
TR015_13,TR015_20
TR015_14,TR015_12
TR015_14,TR015_16
TR015_14,TR015_21
TR015_14,TR015_22
TR015_15,TR015_13
TR015_15,TR015_16
TR015_15,TR015_23
TR015_16,TR015_14
TR015_16,TR015_15
TR015_16,TR015_24
TR015_17,TR015_10
TR015_18,TR015_12
TR015_19,TR015_13
TR015_2,TR015_1
TR015_2,TR015_4
TR015_2,TR015_5
TR015_2,TR015_6
TR015_20,TR015_13
TR015_21,TR015_14
TR015_22,TR015_14
TR015_23,TR015_15
TR015_24,TR015_16
TR015_3,TR015_1
TR015_3,TR015_7
TR015_3,TR015_8
TR015_4,TR015_2
TR015_5,TR015_2
TR015_6,TR015_2
TR015_7,TR015_10
TR015_7,TR015_3
TR015_7,TR015_9
TR015_8,TR015_11
TR015_8,TR015_12
TR015_8,TR015_3
TR015_9,TR015_7
TR017_1,TR017_12
TR017_1,TR017_13
TR017_1,TR017_18
TR017_1,TR017_2
TR017_10,TR017_3
TR017_11,TR017_2
TR017_12,TR017_1
TR017_13,TR017_1
TR017_13,TR017_25
TR017_13,TR017_4
TR017_13,TR017_7
TR017_14,TR017_19
TR017_15,TR017_19
TR017_16,TR017_17
TR017_16,TR017_18
TR017_16,TR017_26
TR017_16,TR017_7
TR017_17,TR017_16
TR017_17,TR017_27
TR017_17,TR017_3
TR017_17,TR017_4
TR017_18,TR017_1
TR017_18,TR017_16
TR017_18,TR017_19
TR017_18,TR017_9
TR017_19,TR017_14
TR017_19,TR017_15
TR017_19,TR017_18
TR017_19,TR017_3
TR017_2,TR017_1
TR017_2,TR017_11
TR017_2,TR017_20
TR017_2,TR017_3
TR017_20,TR017_2
TR017_21,TR017_4
TR017_22,TR017_5
TR017_23,TR017_6
TR017_24,TR017_7
TR017_25,TR017_13
TR017_26,TR017_16
TR017_27,TR017_17
TR017_3,TR017_10
TR017_3,TR017_17
TR017_3,TR017_19
TR017_3,TR017_2
TR017_4,TR017_13
TR017_4,TR017_17
TR017_4,TR017_21
TR017_4,TR017_5
TR017_5,TR017_22
TR017_5,TR017_4
TR017_5,TR017_6
TR017_5,TR017_8
TR017_6,TR017_23
TR017_6,TR017_5
TR017_6,TR017_7
TR017_6,TR017_8
TR017_7,TR017_13
TR017_7,TR017_16
TR017_7,TR017_24
TR017_7,TR017_6
TR017_8,TR017_5
TR017_8,TR017_6
TR017_9,TR017_18
TR021_1,TR021_11
TR021_1,TR021_13
TR021_1,TR021_2
TR021_1,TR021_6
TR021_10,TR021_12
TR021_10,TR021_23
TR021_10,TR021_24
TR021_10,TR021_7
TR021_11,TR021_1
TR021_11,TR021_12
TR021_11,TR021_25
TR021_11,TR021_4
TR021_12,TR021_10
TR021_12,TR021_11
TR021_12,TR021_26
TR021_12,TR021_9
TR021_13,TR021_1
TR021_14,TR021_5
TR021_15,TR021_6
TR021_16,TR021_6
TR021_17,TR021_2
TR021_18,TR021_3
TR021_19,TR021_4
TR021_2,TR021_1
TR021_2,TR021_17
TR021_2,TR021_3
TR021_20,TR021_7
TR021_21,TR021_8
TR021_22,TR021_9
TR021_23,TR021_10
TR021_24,TR021_10
TR021_25,TR021_11
TR021_26,TR021_12
TR021_27,TR021_28
TR021_27,TR021_32
TR021_27,TR021_37
TR021_27,TR021_40
TR021_28,TR021_27
TR021_28,TR021_29
TR021_28,TR021_44
TR021_29,TR021_28
TR021_29,TR021_31
TR021_29,TR021_45
TR021_3,TR021_18
TR021_3,TR021_2
TR021_3,TR021_5
TR021_30,TR021_31
TR021_30,TR021_33
TR021_30,TR021_37
TR021_30,TR021_46
TR021_31,TR021_29
TR021_31,TR021_30
TR021_31,TR021_32
TR021_31,TR021_41
TR021_32,TR021_27
TR021_32,TR021_31
TR021_32,TR021_42
TR021_32,TR021_43
TR021_33,TR021_30
TR021_33,TR021_34
TR021_33,TR021_36
TR021_33,TR021_47
TR021_34,TR021_33
TR021_34,TR021_35
TR021_34,TR021_39
TR021_34,TR021_48
TR021_35,TR021_34
TR021_35,TR021_38
TR021_35,TR021_39
TR021_35,TR021_49
TR021_36,TR021_33
TR021_36,TR021_38
TR021_36,TR021_50
TR021_36,TR021_51
TR021_37,TR021_27
TR021_37,TR021_30
TR021_37,TR021_38
TR021_37,TR021_52
TR021_38,TR021_35
TR021_38,TR021_36
TR021_38,TR021_37
TR021_38,TR021_53
TR021_39,TR021_34
TR021_39,TR021_35
TR021_4,TR021_11
TR021_4,TR021_19
TR021_4,TR021_5
TR021_4,TR021_7
TR021_40,TR021_27
TR021_41,TR021_31
TR021_42,TR021_32
TR021_43,TR021_32
TR021_44,TR021_28
TR021_45,TR021_29
TR021_46,TR021_30
TR021_47,TR021_33
TR021_48,TR021_34
TR021_49,TR021_35
TR021_5,TR021_14
TR021_5,TR021_3
TR021_5,TR021_4
TR021_5,TR021_6
TR021_50,TR021_36
TR021_51,TR021_36
TR021_52,TR021_37
TR021_53,TR021_38
TR021_6,TR021_1
TR021_6,TR021_15
TR021_6,TR021_16
TR021_6,TR021_5
TR021_7,TR021_10
TR021_7,TR021_20
TR021_7,TR021_4
TR021_7,TR021_8
TR021_8,TR021_21
TR021_8,TR021_7
TR021_8,TR021_9
TR021_9,TR021_12
TR021_9,TR021_22
TR021_9,TR021_8
TR022_1,TR022_11
TR022_1,TR022_14
TR022_1,TR022_2
TR022_1,TR022_6
TR022_10,TR022_12
TR022_10,TR022_24
TR022_10,TR022_25
TR022_10,TR022_7
TR022_11,TR022_1
TR022_11,TR022_12
TR022_11,TR022_26
TR022_11,TR022_4
TR022_12,TR022_10
TR022_12,TR022_11
TR022_12,TR022_27
TR022_12,TR022_9
TR022_13,TR022_8
TR022_13,TR022_9
TR022_14,TR022_1
TR022_15,TR022_5
TR022_16,TR022_6
TR022_17,TR022_6
TR022_18,TR022_2
TR022_19,TR022_3
TR022_2,TR022_1
TR022_2,TR022_18
TR022_2,TR022_3
TR022_20,TR022_4
TR022_21,TR022_7
TR022_22,TR022_8
TR022_23,TR022_9
TR022_24,TR022_10
TR022_25,TR022_10
TR022_26,TR022_11
TR022_27,TR022_12
TR022_3,TR022_19
TR022_3,TR022_2
TR022_3,TR022_5
TR022_4,TR022_11
TR022_4,TR022_20
TR022_4,TR022_5
TR022_4,TR022_7
TR022_5,TR022_15
TR022_5,TR022_3
TR022_5,TR022_4
TR022_5,TR022_6
TR022_6,TR022_1
TR022_6,TR022_16
TR022_6,TR022_17
TR022_6,TR022_5
TR022_7,TR022_10
TR022_7,TR022_21
TR022_7,TR022_4
TR022_7,TR022_8
TR022_8,TR022_13
TR022_8,TR022_22
TR022_8,TR022_7
TR022_8,TR022_9
TR022_9,TR022_12
TR022_9,TR022_13
TR022_9,TR022_23
TR022_9,TR022_8
TR023_1,TR023_2
TR023_1,TR023_3
TR023_1,TR023_4
TR023_10,TR023_15
TR023_10,TR023_16
TR023_10,TR023_8
TR023_11,TR023_13
TR023_11,TR023_8
TR023_11,TR023_9
TR023_12,TR023_9
TR023_13,TR023_11
TR023_14,TR023_3
TR023_15,TR023_10
TR023_16,TR023_10
TR023_2,TR023_1
TR023_3,TR023_1
TR023_3,TR023_14
TR023_4,TR023_1
TR023_4,TR023_5
TR023_4,TR023_6
TR023_5,TR023_4
TR023_5,TR023_7
TR023_5,TR023_8
TR023_6,TR023_4
TR023_6,TR023_9
TR023_7,TR023_5
TR023_8,TR023_10
TR023_8,TR023_11
TR023_8,TR023_5
TR023_9,TR023_11
TR023_9,TR023_12
TR023_9,TR023_6
TR024_1,TR024_2
TR024_1,TR024_20
TR024_1,TR024_3
TR024_1,TR024_4
TR024_10,TR024_16
TR024_10,TR024_5
TR024_11,TR024_5
TR024_12,TR024_17
TR024_12,TR024_6
TR024_13,TR024_6
TR024_14,TR024_18
TR024_14,TR024_23
TR024_14,TR024_24
TR024_14,TR024_7
TR024_15,TR024_25
TR024_15,TR024_26
TR024_15,TR024_27
TR024_15,TR024_9
TR024_16,TR024_10
TR024_16,TR024_28
TR024_16,TR024_29
TR024_16,TR024_30
TR024_17,TR024_12
TR024_17,TR024_19
TR024_17,TR024_31
TR024_17,TR024_32
TR024_18,TR024_14
TR024_18,TR024_33
TR024_18,TR024_34
TR024_18,TR024_35
TR024_19,TR024_17
TR024_19,TR024_36
TR024_19,TR024_37
TR024_19,TR024_38
TR024_2,TR024_1
TR024_2,TR024_5
TR024_20,TR024_1
TR024_21,TR024_3
TR024_22,TR024_3
TR024_23,TR024_14
TR024_24,TR024_14
TR024_25,TR024_15
TR024_26,TR024_15
TR024_27,TR024_15
TR024_28,TR024_16
TR024_29,TR024_16
TR024_3,TR024_1
TR024_3,TR024_21
TR024_3,TR024_22
TR024_3,TR024_6
TR024_30,TR024_16
TR024_31,TR024_17
TR024_32,TR024_17
TR024_33,TR024_18
TR024_34,TR024_18
TR024_35,TR024_18
TR024_36,TR024_19
TR024_37,TR024_19
TR024_38,TR024_19
TR024_4,TR024_1
TR024_4,TR024_7
TR024_4,TR024_8
TR024_5,TR024_10
TR024_5,TR024_11
TR024_5,TR024_2
TR024_5,TR024_9
TR024_6,TR024_12
TR024_6,TR024_13
TR024_6,TR024_3
TR024_7,TR024_14
TR024_7,TR024_4
TR024_8,TR024_4
TR024_9,TR024_15
TR024_9,TR024_5
TR025_1,TR025_13
TR025_1,TR025_2
TR025_1,TR025_6
TR025_10,TR025_16
TR025_10,TR025_17
TR025_10,TR025_4
TR025_11,TR025_5
TR025_12,TR025_2
TR025_13,TR025_1
TR025_14,TR025_3
TR025_15,TR025_9
TR025_16,TR025_10
TR025_17,TR025_10
TR025_2,TR025_1
TR025_2,TR025_12
TR025_2,TR025_3
TR025_3,TR025_14
TR025_3,TR025_2
TR025_3,TR025_4
TR025_4,TR025_10
TR025_4,TR025_3
TR025_4,TR025_5
TR025_5,TR025_11
TR025_5,TR025_4
TR025_5,TR025_6
TR025_6,TR025_1
TR025_6,TR025_5
TR025_6,TR025_7
TR025_7,TR025_6
TR025_7,TR025_8
TR025_7,TR025_9
TR025_8,TR025_7
TR025_9,TR025_15
TR025_9,TR025_7
TR030_1,TR030_2
TR030_10,TR030_13
TR030_10,TR030_6
TR030_11,TR030_14
TR030_11,TR030_48
TR030_11,TR030_9
TR030_12,TR030_15
TR030_12,TR030_49
TR030_12,TR030_9
TR030_13,TR030_10
TR030_13,TR030_16
TR030_13,TR030_17
TR030_13,TR030_50
TR030_14,TR030_11
TR030_14,TR030_18
TR030_14,TR030_19
TR030_15,TR030_12
TR030_15,TR030_19
TR030_15,TR030_51
TR030_16,TR030_13
TR030_16,TR030_20
TR030_16,TR030_21
TR030_17,TR030_13
TR030_17,TR030_22
TR030_17,TR030_23
TR030_18,TR030_14
TR030_19,TR030_14
TR030_19,TR030_15
TR030_19,TR030_24
TR030_2,TR030_1
TR030_2,TR030_3
TR030_2,TR030_4
TR030_20,TR030_16
TR030_20,TR030_25
TR030_20,TR030_52
TR030_21,TR030_16
TR030_22,TR030_17
TR030_22,TR030_53
TR030_22,TR030_54
TR030_22,TR030_55
TR030_23,TR030_17
TR030_24,TR030_19
TR030_24,TR030_26
TR030_25,TR030_20
TR030_25,TR030_27
TR030_25,TR030_28
TR030_26,TR030_24
TR030_26,TR030_29
TR030_27,TR030_25
TR030_27,TR030_30
TR030_27,TR030_56
TR030_28,TR030_25
TR030_28,TR030_31
TR030_28,TR030_57
TR030_29,TR030_26
TR030_29,TR030_32
TR030_29,TR030_33
TR030_29,TR030_58
TR030_3,TR030_2
TR030_3,TR030_45
TR030_3,TR030_5
TR030_30,TR030_27
TR030_30,TR030_34
TR030_30,TR030_59
TR030_31,TR030_28
TR030_31,TR030_34
TR030_31,TR030_60
TR030_32,TR030_29
TR030_32,TR030_35
TR030_32,TR030_36
TR030_33,TR030_29
TR030_33,TR030_37
TR030_33,TR030_38
TR030_34,TR030_30
TR030_34,TR030_31
TR030_34,TR030_61
TR030_35,TR030_32
TR030_35,TR030_39
TR030_35,TR030_62
TR030_36,TR030_32
TR030_37,TR030_33
TR030_37,TR030_63
TR030_37,TR030_64
TR030_37,TR030_65
TR030_38,TR030_33
TR030_39,TR030_35
TR030_39,TR030_40
TR030_39,TR030_41
TR030_4,TR030_2
TR030_4,TR030_6
TR030_4,TR030_7
TR030_40,TR030_39
TR030_40,TR030_42
TR030_40,TR030_66
TR030_41,TR030_39
TR030_41,TR030_43
TR030_41,TR030_67
TR030_42,TR030_40
TR030_42,TR030_44
TR030_42,TR030_68
TR030_43,TR030_41
TR030_43,TR030_44
TR030_43,TR030_69
TR030_44,TR030_42
TR030_44,TR030_43
TR030_44,TR030_70
TR030_45,TR030_3
TR030_46,TR030_7
TR030_47,TR030_8
TR030_48,TR030_11
TR030_49,TR030_12
TR030_5,TR030_3
TR030_5,TR030_8
TR030_5,TR030_9
TR030_50,TR030_13
TR030_51,TR030_15
TR030_52,TR030_20
TR030_53,TR030_22
TR030_54,TR030_22
TR030_55,TR030_22
TR030_56,TR030_27
TR030_57,TR030_28
TR030_58,TR030_29
TR030_59,TR030_30
TR030_6,TR030_10
TR030_6,TR030_4
TR030_60,TR030_31
TR030_61,TR030_34
TR030_62,TR030_35
TR030_63,TR030_37
TR030_64,TR030_37
TR030_65,TR030_37
TR030_66,TR030_40
TR030_67,TR030_41
TR030_68,TR030_42
TR030_69,TR030_43
TR030_7,TR030_4
TR030_7,TR030_46
TR030_7,TR030_8
TR030_70,TR030_44
TR030_8,TR030_47
TR030_8,TR030_5
TR030_8,TR030_7
TR030_9,TR030_11
TR030_9,TR030_12
TR030_9,TR030_5
TR031_1,TR031_2
TR031_10,TR031_13
TR031_10,TR031_17
TR031_10,TR031_9
TR031_11,TR031_9
TR031_12,TR031_9
TR031_13,TR031_10
TR031_13,TR031_14
TR031_13,TR031_30
TR031_14,TR031_13
TR031_14,TR031_15
TR031_14,TR031_31
TR031_15,TR031_14
TR031_15,TR031_16
TR031_15,TR031_18
TR031_16,TR031_15
TR031_16,TR031_17
TR031_16,TR031_32
TR031_17,TR031_10
TR031_17,TR031_16
TR031_17,TR031_33
TR031_18,TR031_15
TR031_18,TR031_34
TR031_18,TR031_35
TR031_18,TR031_36
TR031_19,TR031_3
TR031_2,TR031_1
TR031_2,TR031_3
TR031_2,TR031_4
TR031_20,TR031_4
TR031_21,TR031_5
TR031_22,TR031_5
TR031_23,TR031_6
TR031_24,TR031_6
TR031_25,TR031_7
TR031_26,TR031_7
TR031_27,TR031_8
TR031_28,TR031_8
TR031_29,TR031_8
TR031_3,TR031_19
TR031_3,TR031_2
TR031_3,TR031_5
TR031_30,TR031_13
TR031_31,TR031_14
TR031_32,TR031_16
TR031_33,TR031_17
TR031_34,TR031_18
TR031_35,TR031_18
TR031_36,TR031_18
TR031_4,TR031_2
TR031_4,TR031_20
TR031_4,TR031_9
TR031_5,TR031_21
TR031_5,TR031_22
TR031_5,TR031_3
TR031_5,TR031_6
TR031_6,TR031_23
TR031_6,TR031_24
TR031_6,TR031_5
TR031_6,TR031_7
TR031_7,TR031_25
TR031_7,TR031_26
TR031_7,TR031_6
TR031_7,TR031_8
TR031_8,TR031_27
TR031_8,TR031_28
TR031_8,TR031_29
TR031_8,TR031_7
TR031_9,TR031_10
TR031_9,TR031_11
TR031_9,TR031_12
TR031_9,TR031_4
TR032_1,TR032_13
TR032_1,TR032_15
TR032_1,TR032_16
TR032_1,TR032_2
TR032_10,TR032_24
TR032_10,TR032_25
TR032_10,TR032_7
TR032_10,TR032_8
TR032_11,TR032_12
TR032_11,TR032_26
TR032_11,TR032_27
TR032_11,TR032_9
TR032_12,TR032_11
TR032_13,TR032_1
TR032_13,TR032_14
TR032_13,TR032_28
TR032_13,TR032_29
TR032_14,TR032_13
TR032_15,TR032_1
TR032_16,TR032_1
TR032_17,TR032_4
TR032_18,TR032_4
TR032_19,TR032_5
TR032_2,TR032_1
TR032_2,TR032_3
TR032_2,TR032_4
TR032_20,TR032_8
TR032_21,TR032_8
TR032_22,TR032_9
TR032_23,TR032_9
TR032_24,TR032_10
TR032_25,TR032_10
TR032_26,TR032_11
TR032_27,TR032_11
TR032_28,TR032_13
TR032_29,TR032_13
TR032_3,TR032_2
TR032_3,TR032_5
TR032_3,TR032_6
TR032_3,TR032_7
TR032_4,TR032_17
TR032_4,TR032_18
TR032_4,TR032_2
TR032_4,TR032_8
TR032_5,TR032_19
TR032_5,TR032_3
TR032_5,TR032_9
TR032_6,TR032_3
TR032_7,TR032_10
TR032_7,TR032_3
TR032_8,TR032_10
TR032_8,TR032_20
TR032_8,TR032_21
TR032_8,TR032_4
TR032_9,TR032_11
TR032_9,TR032_22
TR032_9,TR032_23
TR032_9,TR032_5
TR033_1,TR033_2
TR033_10,TR033_9
TR033_11,TR033_12
TR033_11,TR033_16
TR033_11,TR033_8
TR033_12,TR033_11
TR033_12,TR033_13
TR033_12,TR033_27
TR033_13,TR033_12
TR033_13,TR033_14
TR033_13,TR033_18
TR033_14,TR033_13
TR033_14,TR033_15
TR033_14,TR033_19
TR033_15,TR033_14
TR033_15,TR033_16
TR033_15,TR033_28
TR033_16,TR033_11
TR033_16,TR033_15
TR033_16,TR033_17
TR033_17,TR033_16
TR033_18,TR033_13
TR033_19,TR033_14
TR033_2,TR033_1
TR033_2,TR033_3
TR033_2,TR033_4
TR033_2,TR033_5
TR033_20,TR033_6
