account_id,date
2375,1995-01-01
2379,1995-01-01
2379,1995-01-01
2423,1995-01-01
2427,1995-01-01
2428,1995-01-01
2470,1995-01-01
2470,1995-01-01
2472,1995-01-01
2496,1995-01-01
2523,1995-01-01
2528,1995-01-01
2549,1995-01-01
2549,1995-01-01
2555,1995-01-01
2555,1995-01-01
2557,1995-01-01
2569,1995-01-01
2581,1995-01-01
2583,1995-01-01
2584,1995-01-01
2585,1995-01-01
2599,1995-01-01
2615,1995-01-01
2616,1995-01-01
2628,1995-01-01
2638,1995-01-01
2641,1995-01-01
2649,1995-01-01
2665,1995-01-01
2667,1995-01-01
2676,1995-01-01
2687,1995-01-01
2691,1995-01-01
2700,1995-01-01
2705,1995-01-01
2712,1995-01-01
2713,1995-01-01
2713,1995-01-01
2714,1995-01-01
2733,1995-01-01
2738,1995-01-01
2763,1995-01-01
2770,1995-01-01
2841,1995-01-01
2847,1995-01-01
2849,1995-01-01
2849,1995-01-01
2861,1995-01-01
2876,1995-01-01
2881,1995-01-01
2884,1995-01-01
2905,1995-01-01
2907,1995-01-01
2925,1995-01-01
2959,1995-01-01
2962,1995-01-01
2974,1995-01-01
3006,1995-01-01
3007,1995-01-01
3011,1995-01-01
3028,1995-01-01
3047,1995-01-01
3074,1995-01-01
3087,1995-01-01
3112,1995-01-01
3113,1995-01-01
3127,1995-01-01
3129,1995-01-01
3213,1995-01-01
3223,1995-01-01
3223,1995-01-01
3225,1995-01-01
3241,1995-01-01
3246,1995-01-01
3279,1995-01-01
3323,1995-01-01
3345,1995-01-01
3405,1995-01-01
3407,1995-01-01
3465,1995-01-01
3479,1995-01-01
3514,1995-01-01
3514,1995-01-01
3528,1995-01-01
3535,1995-01-01
3538,1995-01-01
3575,1995-01-01
3593,1995-01-01
3594,1995-01-01
3599,1995-01-01
3599,1995-01-01
3600,1995-01-01
3609,1995-01-01
3640,1995-01-01
3649,1995-01-01
3650,1995-01-01
3674,1995-01-01
3674,1995-01-01
3675,1995-01-01
3704,1995-01-01
3704,1995-01-01
3713,1995-01-01
3720,1995-01-01
3786,1995-01-01
3786,1995-01-01
3797,1995-01-01
3805,1995-01-01
3805,1995-01-01
3818,1995-01-01
3820,1995-01-01
3844,1995-01-01
3850,1995-01-01
3915,1995-01-01
3918,1995-01-01
3918,1995-01-01
3965,1995-01-01
4013,1995-01-01
4034,1995-01-01
4059,1995-01-01
4093,1995-01-01
4119,1995-01-01
4240,1995-01-01
4264,1995-01-01
4276,1995-01-01
4296,1995-01-01
4318,1995-01-01
4321,1995-01-01
4343,1995-01-01
4355,1995-01-01
4377,1995-01-01
4414,1995-01-01
4448,1995-01-01
4511,1995-01-01
4511,1995-01-01
4543,1995-01-01
4659,1995-01-01
4659,1995-01-01
4774,1995-01-01
4907,1995-01-01
5011,1995-01-01
5228,1995-01-01
5366,1995-01-01
5366,1995-01-01
5628,1995-01-01
5767,1995-01-01
6034,1995-01-01
6051,1995-01-01
6118,1995-01-01
6148,1995-01-01
6273,1995-01-01
6473,1995-01-01
6924,1995-01-01
6930,1995-01-01
7011,1995-01-01
7011,1995-01-01
7546,1995-01-01
7819,1995-01-01
7857,1995-01-01
7857,1995-01-01
8051,1995-01-01
8212,1995-01-01
8321,1995-01-01
8321,1995-01-01
8411,1995-01-01
8475,1995-01-01
8566,1995-01-01
8625,1995-01-01
8625,1995-01-01
8934,1995-01-01
9403,1995-01-01
9707,1995-01-01
9750,1995-01-01
10105,1995-01-01
10266,1995-01-01
10266,1995-01-01
10320,1995-01-01
10904,1995-01-01
10911,1995-01-01
10942,1995-01-01
11013,1995-01-01
