superhero_name,height_cm
Chamber,175.0
Cypher,175.0
Doctor Octopus,175.0
Elektra,175.0
Feral,175.0
Hybrid,175.0
Lady Deathstrike,175.0
Legion,175.0
Mockingbird,175.0
Moses Magnum,175.0
Nightcrawler,175.0
Shocker,175.0
Thor Girl,175.0
Thunderbird III,175.0
Toad,175.0
Venom II,175.0
Winter Soldier,175.0
X-Man,175.0
Agent 13,173.0
Arclight,173.0
Cat,173.0
Dazzler,173.0
Domino,173.0
Firestar,173.0
Hellcat,173.0
Iceman,173.0
Ms Marvel II,173.0
Rogue,173.0
Shriek,173.0
Spider-Woman III,173.0
Sunspot,173.0
Black Mamba,170.0
Black Widow,170.0
Black Widow II,170.0
Cecilia Reyes,170.0
Hollow,170.0
Husk,170.0
Jessica Jones,170.0
Marvel Girl,170.0
Molecule Man,170.0
Polaris,170.0
Sage,170.0
Scarlet Witch,170.0
Spider-Girl,170.0
Bling!,168.0
Crystal,168.0
Darkstar,168.0
Goblin Queen,168.0
Hope Summers,168.0
Invisible Woman,168.0
Jean Grey,168.0
Jennifer Kale,168.0
Mantis,168.0
Namorita,168.0
Phoenix,168.0
Shadowcat,168.0
Siryn,168.0
Ultragirl,168.0
Vagabond,168.0
Vertigo II,168.0
Angel Dust,165.0
Ariel,165.0
Bantam,165.0
Big Man,165.0
Blink,165.0
Boom-Boom,165.0
Dagger,165.0
Firebird,165.0
Hawkeye II,165.0
Jolt,165.0
Jubilee,165.0
Meltdown,165.0
Songbird,165.0
Spider-Gwen,165.0
Vanisher,165.0
Vindicator,165.0
Yellowjacket II,165.0
Angel Salvadore,163.0
Armor,163.0
Quake,163.0
Quill,163.0
Tempest,163.0
Tinkerer,163.0
Wasp,163.0
Wolverine,160.0
Silverclaw,157.0
Jack of Hearts,155.0
X-23,155.0
Franklin Richards,142.0
Wiz Kid,140.0
Rocket Raccoon,122.0
Howard the Duck,79.0
Abraxas,0.0
Beetle,0.0
Beyonder,0.0
Bird-Brain,0.0
Blizzard,0.0
Bloodhawk,0.0
Box IV,0.0
Captain Planet,0.0
Captain Universe,0.0
Cerebra,0.0
Chameleon,0.0
Clea,0.0
Crimson Crusader,0.0
Ego,0.0
Fallen One II,0.0
Fixer,0.0
Ghost Rider II,0.0
Giant-Man,0.0
Guardian,0.0
Iron Monger,0.0
Junkpile,0.0
Lady Bullseye,0.0
Leech,0.0
Living Tribunal,0.0
Luna,0.0
Lyja,0.0
Mister Knife,0.0
Negasonic Teenage Warhead,0.0
One-Above-All,0.0
Power Man,0.0
Proto-Goblin,0.0
Scorpia,0.0
Sebastian Shaw,0.0
Silk,0.0
Spider-Carnage,0.0
Stardust,0.0
Vulcan,0.0
Watcher,0.0
Weapon XI,0.0
Bird-Man,
Bird-Man II,
Black Abbott,
Black Goliath,
Blaquesmith,
Bolt,
Boomer,
Box,
Bumbleboy,
Cat II,
Giant-Man II,
Goliath,
Meteorite,
Penance,
Penance I,
Snake-Eyes,
Speedball,
Spider-Woman II,
Stacy X,
Thunderbird II,
Wondra,
