name
Ballista Squad
Sulfurous Springs
Swamp
Swamp
Yavimaya Enchantress
Wurm's Tooth
Underground River
Yavimaya Coast
Aura Graft
Karn Liberated
Alabaster Mage
Ancestral Blade
Angel of the Dawn
Archangel of Thune
Auriok Salvagers
Austere Command
"Avacyn, Angel of Hope"
Blade Splicer
Boon Reflection
Council's Judgment
Crib Swap
Crusader of Odric
Ethersworn Canonist
Fencing Ace
Flickerwisp
Fortify
Glint-Sleeve Artisan
"Kemba, Kha Regent"
Land Tax
Leonin Abunas
Master Splicer
Myrsmith
Open the Vaults
Path to Exile
Puresteel Paladin
Remember the Fallen
Revoke Existence
Sanctum Gargoyle
Sanctum Spirit
Stoneforge Mystic
Stonehewer Giant
Strength of Arms
Tempered Steel
Thraben Inspector
Topple the Statue
Valor in Akros
Valorous Stance
Wrath of God
Apprentice Wizard
Arcum Dagsson
Argivian Restoration
"Braids, Conjurer Adept"
Brainstorm
Cloudreader Sphinx
Corridor Monitor
Cyclonic Rift
Deepglow Skate
Esperzoa
Faerie Mechanist
Force of Will
Frogify
Grand Architect
Hinder
Inkwell Leviathan
"Jace, the Mind Sculptor"
Master of Etherium
Master Transmuter
Metallic Rebuke
Parasitic Strix
Phyrexian Metamorph
Pongify
Relic Runner
Reshape
Riddlesmith
Rush of Knowledge
Sentinel of the Pearl Trident
Serra Sphinx
Sift
Steel Sabotage
Thirst for Knowledge
Thought Reflection
Treasure Mage
Vedalken Infuser
Well of Ideas
Ad Nauseam
Beacon of Unrest
Bone Picker
Cast Down
Costly Plunder
Dark Confidant
Death's Shadow
Defiant Salvager
Dire Fleet Hoarder
Disciple of Bolas
Disciple of the Vault
Divest
Doomed Necromancer
Dread Return
Driver of the Dead
Drown in Sorrow
Executioner's Capsule
Fatal Push
"Geth, Lord of the Vault"
Glaze Fiend
Heartless Pillage
Magus of the Abyss
Magus of the Will
Morkrut Banshee
Oubliette
Ovalchase Daredevil
Painsmith
Ravenous Trap
Salvage Titan
Silumgar Scavenger
Skirsdag High Priest
"Skithiryx, the Blight Dragon"
Supernatural Stamina
Thoughtseize
Toxic Deluge
Twisted Abomination
Vampire Hexmage
Wound Reflection
Abrade
Balduvian Rage
Battle-Rattle Shaman
Blasphemous Act
Blood Moon
Bloodshot Trainee
Brimstone Volley
Cathartic Reunion
Cragganwick Cremator
Dismantle
Dualcaster Mage
Galvanic Blast
Goblin Gaveleer
Goblin Guide
"Godo, Bandit Warlord"
Grim Lavamancer
Heat Shimmer
Imperial Recruiter
Ion Storm
Kazuul's Toll Collector
Kuldotha Flamefiend
Lightning Axe
Mana Echoes
Orcish Vandal
Pyrewild Shaman
Rage Reflection
Rapacious Dragon
Ravenous Intruder
Rolling Earthquake
Salivating Gremlins
Skinbrand Goblin
Sneak Attack
Temur Battle Rage
Thopter Engineer
Trash for Treasure
Tuktuk the Explorer
Weapon Surge
Ancient Stirrings
Avenger of Zendikar
Awakening Zone
Bloodbriar
Bloodspore Thrinax
Champion of Lambholt
Chatter of the Squirrel
Chord of Calling
Clear Shot
Conclave Naturalists
Crop Rotation
Crushing Vines
Death-Hood Cobra
Doubling Season
Elvish Aberration
Enlarge
Exploration
Fierce Empath
Gelatinous Genesis
Greater Good
Heartbeat of Spring
Invigorate
Kozilek's Predator
Liege of the Tangle
Mana Reflection
Might of the Masses
Noble Hierarch
Reclamation Sage
Shamanic Revelation
Skullmulcher
Sylvan Might
Terastodon
Thragtusk
Ulvenwald Mysteries
Vengevine
Veteran Explorer
Whisperer of the Wilds
Woodland Champion
"Arixmethes, Slumbering Isle"
"Atraxa, Praetors' Voice"
Baleful Strix
"Breya, Etherium Shaper"
"Brudiclad, Telchor Engineer"
Deathreap Ritual
Falkenrath Aristocrat
Fulminator Mage
Geist of Saint Traft
Ghor-Clan Rampager
Glassdust Hulk
"Hanna, Ship's Navigator"
Hidden Stockpile
Izzet Charm
"Jhoira, Weatherlight Captain"
Kaalia of the Vast
"Karrthus, Tyrant of Jund"
Maelstrom Nexus
Maelstrom Pulse
Manamorphose
"Mazirek, Kraul Death Priest"
Meddling Mage
Merciless Eviction
Progenitor Mimic
Rhys the Redeemed
Riku of Two Reflections
Savageborn Hydra
The Scarab God
Selesnya Guildmage
Sen Triplets
Sharuum the Hegemon
Sphinx Summoner
Swiftblade Vindicator
Thopter Foundry
Time Sieve
Unlicensed Disintegration
Vexing Shusher
"Vish Kal, Blood Arbiter"
Voice of Resurgence
Weapons Trainer
Yavimaya's Embrace
Accomplished Automaton
Adaptive Automaton
Basalt Monolith
Basilisk Collar
Batterskull
Blightsteel Colossus
"Bosh, Iron Golem"
Cathodion
Chief of the Foundry
Chromatic Star
Chrome Mox
Clone Shell
Cogwork Assembler
Conjurer's Closet
Coretapper
Cranial Plating
Culling Dais
Darksteel Axe
Darksteel Forge
Duplicant
Eager Construct
Endless Atlas
Engineered Explosives
Ensnaring Bridge
Everflowing Chalice
Expedition Map
Flayer Husk
Gleaming Barrier
Golem Artisan
Golem-Skin Gauntlets
Hammer of Nazahn
Ichor Wellspring
Iron Bully
Iron League Steed
Isochron Scepter
Jhoira's Familiar
Kuldotha Forgemaster
Lightning Greaves
Lux Cannon
Magnifying Glass
Mana Crypt
Masterwork of Ingenuity
Mesmeric Orb
Metalspinner's Puzzleknot
Mishra's Bauble
Mox Opal
Myr Battlesphere
Myr Retriever
O-Naginata
Oblivion Stone
Peace Strider
Pentad Prism
Phyrexian Revoker
Pyrite Spellbomb
Ratchet Bomb
Sandstone Oracle
Sculpting Steel
Sickleslicer
Skinwing
Spellskite
Sphinx of the Guildpact
Springleaf Drum
Sundering Titan
Sunforger
Surge Node
Sword of Body and Mind
Sword of Feast and Famine
Sword of Fire and Ice
Sword of Light and Shadow
Sword of the Meek
Sword of War and Peace
Throne of Geth
Treasure Keeper
Trinisphere
Tumble Magnet
Vulshok Gauntlets
Walking Ballista
Welding Jar
Wurmcoil Engine
Academy Ruins
Ash Barrens
Blinkmoth Nexus
Buried Ruin
Cascade Bluffs
Dark Depths
Darksteel Citadel
Fetid Heath
Fire-Lit Thicket
Flooded Grove
Glimmervoid
Graven Cairns
High Market
Maze of Ith
Mishra's Factory
Mystic Gate
Rugged Prairie
Sunken Ruins
Thespian's Stage
Twilight Mire
Urza's Mine
Urza's Power Plant
Urza's Tower
Wooded Bastion
Karn Liberated
"Jace, the Mind Sculptor"
"Avacyn, Angel of Hope"
Council's Judgment
Stoneforge Mystic
Brainstorm
Cyclonic Rift
Force of Will
Phyrexian Metamorph
Dark Confidant
Fatal Push
Thoughtseize
Toxic Deluge
Blood Moon
Goblin Guide
Sneak Attack
Crop Rotation
Doubling Season
Exploration
Noble Hierarch
"Atraxa, Praetors' Voice"
Kaalia of the Vast
Meddling Mage
Batterskull
Blightsteel Colossus
Chrome Mox
Expedition Map
Lightning Greaves
Mana Crypt
Mox Opal
Sword of Body and Mind
Sword of Feast and Famine
Sword of Fire and Ice
Sword of Light and Shadow
Sword of War and Peace
Wurmcoil Engine
Academy Ruins
Urza's Mine
Urza's Power Plant
Urza's Tower
Plains
Plains
Island
Island
Swamp
Swamp
Mountain
Mountain
Forest
Forest
Abuna's Chant
Armed Response
Auriok Champion
Auriok Salvagers
Auriok Windwalker
Beacon of Immortality
Bringer of the White Dawn
Circle of Protection: Artifacts
Leonin Squire
Loxodon Anchorite
Loxodon Stalwart
Raksha Golden Cub
Retaliate
Roar of Reclamation
Skyhunter Prowler
Skyhunter Skirmisher
Stand Firm
Stasis Cocoon
Steelshaper's Gift
Vanquish
Acquire
Advanced Hoverguard
Artificer's Intuition
Beacon of Tomorrows
Blinkmoth Infusion
Bringer of the Blue Dawn
Condescend
Disruption Aura
Early Frost
Eyes of the Watcher
Fold into Aether
Hoverguard Sweepers
Into Thin Air
Plasma Elemental
Qumulox
Serum Visions
Spectral Shift
Thought Courier
Trinket Mage
Vedalken Mastermind
Beacon of Unrest
Blind Creeper
Bringer of the Black Dawn
Cackling Imp
Desecration Elemental
Devour in Shadow
Dross Crocodile
Ebon Drake
Endless Whispers
Fill with Fright
Fleshgrafter
Lose Hope
Mephidross Vampire
Moriok Rigger
Night's Whisper
Nim Grotesque
Plunge into Darkness
Relentless Rats
Shattered Dreams
Vicious Betrayal
Beacon of Destruction
Bringer of the Red Dawn
Cosmic Larva
Feedback Bolt
Furnace Whelp
Goblin Brawler
Granulate
Ion Storm
Iron-Barb Hellion
Krark-Clan Engineers
Krark-Clan Ogre
Magma Giant
Magma Jet
Magnetic Theft
Mana Geyser
Rain of Rust
Reversal of Fortune
Screaming Fury
Spark Elemental
Vulshok Sorcerer
All Suns' Dawn
Beacon of Creation
Bringer of the Green Dawn
Channel the Suns
Dawn's Reflection
Eternal Witness
Fangren Pathcutter
Ferocious Charge
Joiner Adept
Ouphe Vandals
Rite of Passage
Rude Awakening
Sylvok Explorer
Tangle Asp
Tel-Jilad Justice
Tel-Jilad Lifebreather
Tornado Elemental
Tyrranax
Viridian Lorebearers
Viridian Scout
Anodet Lurker
Arachnoid
Arcbound Wanderer
Avarice Totem
Baton of Courage
Battered Golem
Blasting Station
Chimeric Coils
Clearwater Goblet
Clock of Omens
Composite Golem
Conjurer's Bauble
Cranial Plating
Crucible of Worlds
Door to Nothingness
Doubling Cube
Energy Chamber
Engineered Explosives
Ensouled Scimitar
Eon Hub
Etched Oracle
Ferropede
Fist of Suns
Gemstone Array
Goblin Cannon
Grafted Wargear
Grinding Station
Guardian Idol
Healer's Headdress
Heliophial
Helm of Kaldra
Horned Helm
Infused Arrows
Krark-Clan Ironworks
Lantern of Insight
Lunar Avenger
Mycosynth Golem
Myr Quadropod
Myr Servitor
Neurok Stealthsuit
Opaline Bracers
Paradise Mantle
Pentad Prism
Possessed Portal
Razorgrass Screen
Razormane Masticore
Relic Barrier
Salvaging Station
Sawtooth Thresher
Silent Arbiter
Skullcage
Skyreach Manta
Solarion
Sparring Collar
Spinal Parasite
Staff of Domination
Summoner's Egg
Summoning Station
Suncrusher
Suntouched Myr
Synod Centurion
Thermal Navigator
Vedalken Orrery
Vedalken Shackles
Wayfarer's Bauble
Angelic Page
Ardent Militia
Blessed Reversal
Breath of Life
Castle
Circle of Protection: Black
Circle of Protection: Blue
Circle of Protection: Green
Circle of Protection: Red
Circle of Protection: White
Cloudchaser Eagle
Crossbow Infantry
Disenchant
Eager Cadet
Elite Archers
Gerrard's Wisdom
Glorious Anthem
Healing Salve
Heavy Ballista
Holy Strength
Honor Guard
Intrepid Hero
Kjeldoran Royal Guard
Knight Errant
Knighthood
Longbow Archer
Master Healer
Northern Paladin
Pacifism
Pariah
Purify
Razorfoot Griffin
Reprisal
Reverse Damage
Rolling Stones
Sacred Ground
Sacred Nectar
Samite Healer
Sanctimony
Seasoned Marshal
Serra Advocate
Serra Angel
Shield Wall
Skyshroud Falcon
Southern Paladin
Spirit Link
Standing Troops
Starlight
Staunch Defenders
Sunweb
Sustainer of the Realm
Venerable Monk
Vengeance
Wall of Swords
Worship
Wrath of God
Air Elemental
Ancestral Memories
Arcane Laboratory
Archivist
Baleful Stare
Benthic Behemoth
Boomerang
Confiscate
Coral Merfolk
Counterspell
Daring Apprentice
Deflection
Delusions of Mediocrity
Equilibrium
Evacuation
Fighting Drake
Fleeting Image
Flight
Force Spike
Giant Octopus
Glacial Wall
Hibernation
Horned Turtle
Inspiration
Levitation
Lord of Atlantis
Mahamoti Djinn
Mana Breach
Mana Short
Mawcor
Memory Lapse
Merfolk Looter
Merfolk of the Pearl Trident
Opportunity
Opposition
Phantom Warrior
Prodigal Sorcerer
Remove Soul
Sleight of Hand
Steal Artifact
Storm Crow
Telepathic Spies
Telepathy
Temporal Adept
Thieving Magpie
Tolarian Winds
Treasure Trove
Twiddle
Unsummon
Vigilant Drake
Vizzerdrix
Wall of Air
Wall of Wonder
Wind Dancer
Wind Drake
Abyssal Horror
Abyssal Specter
Agonizing Memories
Befoul
Bellowing Fiend
Bereavement
Blood Pet
Bog Imp
Bog Wraith
Corrupt
Crypt Rats
Dakmor Lancer
Dark Banishing
Darkest Hour
Dregs of Sorrow
Drudge Skeletons
Duress
Eastern Paladin
Engineered Plague
Fallen Angel
Fear
Foul Imp
Fugue
Giant Cockroach
Gravedigger
Greed
Hollow Dogs
Howl from Beyond
Infernal Contract
Leshrac's Rite
Looming Shade
Megrim
Mind Rot
Nausea
Necrologia
Nightmare
Nocturnal Raid
Oppression
Ostracize
Persecute
Plague Beetle
Rag Man
Raise Dead
Serra's Embrace
Sage Owl
Sea Monster
Razortooth Rats
Reprocess
Revenant
Scathe Zombies
Serpent Warrior
Soul Feast
Spineless Thug
Strands of Night
Stronghold Assassin
Tainted Aether
Unholy Strength
Wall of Bone
Western Paladin
Yawgmoth's Edict
Aether Flash
Balduvian Barbarians
Bedlam
Blaze
Bloodshot Cyclops
Boil
Crimson Hellkite
Disorder
Earthquake
Fervor
Final Fortune
Fire Elemental
Ghitu Fire-Eater
Goblin Chariot
Goblin Digging Team
Goblin Elite Infantry
Goblin Gardener
Goblin Glider
Goblin King
Goblin Matron
Goblin Raider
Goblin Spelunkers
Goblin War Drums
Granite Grip
Hill Giant
Impatience
Inferno
Lava Axe
Lightning Blast
Lightning Elemental
Mana Clash
Ogre Taskmaster
Okk
Orcish Artillery
Orcish Oriflamme
Pillage
Pygmy Pyrosaur
Pyroclasm
Pyrotechnics
Raging Goblin
Reckless Embermage
Reflexes
Relentless Assault
Sabretooth Tiger
Seismic Assault
Shatter
Shivan Dragon
Shock
Spitting Earth
Stone Rain
Storm Shaman
Sudden Impact
Trained Orgg
Tremor
Volcanic Hammer
Wall of Fire
Wildfire
Anaconda
Ancient Silverback
Birds of Paradise
Blanchwood Armor
Bull Hippo
Canopy Spider
Compost
Creeping Mold
Early Harvest
Elder Druid
Elvish Archers
Elvish Champion
Elvish Lyrist
Elvish Piper
Familiar Ground
Femeref Archers
Fog
Fyndhorn Elder
Gang of Elk
Giant Growth
Giant Spider
Gorilla Chieftain
Grizzly Bears
Hurricane
Llanowar Elves
Lone Wolf
Lure
Maro
Might of Oaks
Monstrous Growth
Nature's Resurgence
Nature's Revolt
Pride of Lions
Rampant Growth
Reclaim
Redwood Treefolk
Regeneration
Rowen
Scavenger Folk
Seeker of Skybreak
Shanodin Dryads
Spined Wurm
Squall
Stream of Life
Thorn Elemental
Thoughtleech
Trained Armodon
Tranquility
Treefolk Seedlings
Uktabi Wildcats
Untamed Wilds
Verduran Enchantress
Vernal Bloom
Wild Growth
Wing Snare
Wood Elves
Yavimaya Enchantress
Aladdin's Ring
Beast of Burden
Caltrops
Charcoal Diamond
Coat of Arms
Crystal Rod
Dingus Egg
Disrupting Scepter
Ensnaring Bridge
Feroz's Ban
Fire Diamond
Flying Carpet
Grafted Skullcap
Grapeshot Catapult
Howling Mine
Iron Star
Ivory Cup
Jalum Tome
Jandor's Saddlebags
Jayemdae Tome
Marble Diamond
Meekstone
Millstone
Moss Diamond
Patagia Golem
Phyrexian Colossus
Phyrexian Hulk
Pit Trap
Rod of Ruin
Sisay's Ring
Sky Diamond
Soul Net
Spellbook
Static Orb
Storm Cauldron
Teferi's Puzzle Box
Throne of Bone
Wall of Spears
Wooden Sphere
Adarkar Wastes
Brushland
City of Brass
Forest
Forest
Forest
Forest
Island
Island
Island
Island
Karplusan Forest
Mountain
Mountain
Mountain
Mountain
Plains
Plains
Plains
Plains
Sulfurous Springs
Swamp
Swamp
Swamp
Swamp
Underground River
Angel of Mercy
Angelic Page
Ardent Militia
Avatar of Hope
Aven Cloudchaser
Aven Flock
Blessed Reversal
Blinding Angel
Chastise
Circle of Protection: Black
Circle of Protection: Blue
Circle of Protection: Green
Circle of Protection: Red
Circle of Protection: White
Glorious Anthem
Glory Seeker
Healing Salve
Holy Day
Holy Strength
Honor Guard
Intrepid Hero
Ivory Mask
Karma
Master Decoy
Master Healer
Noble Purpose
Oracle's Attendants
Pacifism
Peach Garden Oath
Rain of Blades
Razorfoot Griffin
Redeem
Rolling Stones
Sacred Ground
Sacred Nectar
Samite Healer
Sanctimony
Savannah Lions
Seasoned Marshal
Serra Angel
Solidarity
Spirit Link
Standing Troops
Staunch Defenders
Story Circle
Suntail Hawk
Sunweb
Sword Dancer
Tundra Wolves
Venerable Monk
Wall of Swords
Worship
Wrath of God
Air Elemental
Archivist
Aven Fisher
Balance of Power
Boomerang
Bribery
Catalog
Coastal Hornclaw
Coastal Piracy
Evacuation
Fighting Drake
Flash Counter
Fleeting Image
Flight
Fugitive Wizard
Hibernation
Horned Turtle
Index
Inspiration
Intruder Alarm
Invisibility
Mahamoti Djinn
Mana Leak
Merchant of Secrets
Merchant Scroll
Abyssal Specter
Ambition's Cost
Bog Imp
Bog Wraith
Carrion Wall
Crossbow Infantry
Demystify
Elite Archers
Elite Javelineer
Concentrate
Confiscate
Coral Eel
Cowardice
Curiosity
Daring Apprentice
Deflection
Dehydration
Coercion
Dark Banishing
Death Pit Offering
Death Pits of Rath
Diving Griffin
Mind Bend
Phantom Warrior
Puppeteer
Remove Soul
Rewind
Sage of Lat-Nam
Sage Owl
Sea Monster
Shifting Sky
Sneaky Homunculus
Spiketail Hatchling
Steal Artifact
Storm Crow
Telepathy
Temporal Adept
Thieving Magpie
Tidal Kraken
Trade Routes
Treasure Trove
Twiddle
Unsummon
Wall of Air
Wind Drake
Wrath of Marit Lage
Zur's Weirding
Deathgazer
Deepwood Ghoul
Diabolic Tutor
Drudge Skeletons
Dusk Imp
Eastern Paladin
Execute
Fallen Angel
Fear
Giant Cockroach
Gluttonous Zombie
Grave Pact
Gravedigger
Larceny
Looming Shade
Lord of the Undead
Maggot Carrier
Megrim
Mind Rot
Mind Slash
Mind Sludge
Murderous Betrayal
Nausea
Nekrataal
Nightmare
Persecute
Phyrexian Arena
Phyrexian Plaguelord
Plague Beetle
Plague Wind
Primeval Shambler
Raise Dead
Ravenous Rats
Royal Assassin
Scathe Zombies
Serpent Warrior
Sever Soul
Severed Legion
Slay
Soul Feast
Spineless Thug
Swarm of Rats
Underworld Dreams
Unholy Strength
Vampiric Spirit
Vicious Hunger
Warped Devotion
Western Paladin
Zombify
Anaba Shaman
Balduvian Barbarians
Blaze
Blood Moon
Bloodshot Cyclops
Boil
Canyon Wildcat
Cinder Wall
Demolish
Dwarven Demolition Team
Enrage
Flashfires
Furnace of Rath
Goblin Chariot
Goblin Glider
Goblin King
Goblin Raider
Guerrilla Tactics
Hammer of Bogardan
Hill Giant
Hulking Cyclops
Inferno
Lava Axe
Lava Hounds
Lesser Gargadon
Lightning Blast
Lightning Elemental
Mana Clash
Mogg Sentry
Obliterate
Ogre Taskmaster
Okk
Orcish Artillery
Orcish Spy
Panic Attack
Pyroclasm
Pyrotechnics
Raging Goblin
Reflexes
Relentless Assault
Ridgeline Rager
Rukh Egg
Sabretooth Tiger
Searing Wind
Seismic Assault
Shatter
Shivan Dragon
Shock
Shock Troops
Sizzle
Stone Rain
Sudden Impact
Thieves' Auction
Tremor
Two-Headed Dragon
Viashino Sandstalker
Volcanic Hammer
Wall of Stone
Birds of Paradise
Blanchwood Armor
Call of the Wild
Canopy Spider
Choke
Collective Unconscious
Craw Wurm
Creeping Mold
Elvish Champion
Elvish Lyrist
Elvish Pioneer
Elvish Piper
Elvish Scrapper
Emperor Crocodile
Fecundity
Fertile Ground
Foratog
Fungusaur
Fyndhorn Elder
Gaea's Herald
Giant Badger
Giant Growth
Giant Spider
Grizzly Bears
Horned Troll
Hunted Wumpus
Lhurgoyf
Living Terrain
Llanowar Behemoth
Lone Wolf
Lure
Maro
Might of Oaks
Monstrous Growth
Moss Monster
Nantuko Disciple
Natural Affinity
Naturalize
Norwood Ranger
Plow Under
Primeval Force
Rampant Growth
Regeneration
Revive
Rhox
Rushwood Dryad
Spined Wurm
Spitting Spider
Spreading Algae
Stream of Life
Thorn Elemental
Trained Armodon
Verduran Enchantress
Vernal Bloom
Vine Trellis
Wing Snare
Wood Elves
Yavimaya Enchantress
Aladdin's Ring
Beast of Burden
Brass Herald
Coat of Arms
Crystal Rod
Defense Grid
Dingus Egg
Disrupting Scepter
Distorting Lens
Ensnaring Bridge
Flying Carpet
Fodder Cannon
Howling Mine
Iron Star
Ivory Cup
Jayemdae Tome
Millstone
Patagia Golem
Phyrexian Colossus
Phyrexian Hulk
Planar Portal
Rod of Ruin
Skull of Orm
Spellbook
Star Compass
Teferi's Puzzle Box
Throne of Bone
Urza's Armor
Vexing Arcanix
Wall of Spears
Wooden Sphere
City of Brass
Coastal Tower
Elfhame Palace
Salt Marsh
Shivan Oasis
Urborg Volcano
Urza's Mine
Urza's Power Plant
Urza's Tower
Plains
Plains
Plains
Plains
Island
Island
Island
Island
Swamp
Swamp
Swamp
Swamp
Mountain
Mountain
Mountain
Mountain
Forest
Forest
Forest
Forest
Angel of Mercy
Angelic Blessing
Aven Cloudchaser
Aven Flock
Ballista Squad
Blessed Orator
Blinding Angel
Blinking Spirit
Chastise
Circle of Protection: Black
Circle of Protection: Red
Crossbow Infantry
Demystify
Foot Soldiers
Gift of Estates
Glorious Anthem
Glory Seeker
Holy Day
Holy Strength
Honor Guard
Infantry Veteran
Inspirit
Ivory Mask
Kami of Old Stone
Leonin Skyhunter
Marble Titan
Master Decoy
Master Healer
Mending Hands
Oracle's Attendants
Pacifism
Paladin en-Vec
Peace of Mind
Pegasus Charger
Reverse Damage
Righteousness
Sacred Ground
Sacred Nectar
Samite Healer
Sanctum Guardian
Savannah Lions
Seasoned Marshal
Serra Angel
Serra's Blessing
Skyhunter Prowler
Soul Warden
Spirit Link
Story Circle
Suntail Hawk
Tempest of Light
Venerable Monk
Veteran Cavalier
Warrior's Honor
Weathered Wayfarer
Worship
Wrath of God
Zealous Inquisitor
Air Elemental
Annex
Archivist
Aven Fisher
Aven Windreader
Azure Drake
Baleful Stare
Battle of Wits
Boomerang
Clone
Confiscate
Counsel of the Soratami
Cowardice
Crafty Pathmage
Daring Apprentice
Dehydration
Dream Prowler
Evacuation
Exhaustion
Fishliver Oil
Fleeting Image
Flight
Fugitive Wizard
Horned Turtle
Imaginary Pet
Levitation
Lumengrid Warden
Mahamoti Djinn
Mana Leak
Mind Bend
Phantom Warrior
Plagiarize
Polymorph
Puppeteer
Reminisce
Remove Soul
Rewind
Sage Aven
Sea Monster
Sea's Claim
Sift
Sleight of Hand
Storm Crow
Telepathy
Temporal Adept
Thieving Magpie
Thought Courier
Tidal Kraken
Tidings
Time Ebb
Trade Routes
Traumatize
Treasure Trove
Wanderguard Sentry
Wind Drake
Withering Gaze
Zur's Weirding
Blackmail
Bog Imp
Bog Wraith
Coercion
Consume Spirit
Contaminated Bond
Cruel Edict
Dark Banishing
Death Pits of Rath
Deathgazer
Diabolic Tutor
Drudge Skeletons
Enfeeblement
Execute
Fear
Festering Goblin
Final Punishment
Foul Imp
Giant Cockroach
Gluttonous Zombie
Grave Pact
Gravedigger
