bond_id,molecule_id,bond_type,atom1_element,atom2_element
TR009_7_14,TR009,-,cl,c
TR009_7_14,TR009,-,c,cl
TR009_7_15,TR009,-,c,c
TR009_7_15,TR009,-,c,c
TR009_7_20,TR009,-,h,c
TR009_7_20,TR009,-,c,h
TR010_11_16,TR010,-,c,h
TR010_11_16,TR010,-,h,c
TR010_11_17,TR010,-,c,h
TR010_11_17,TR010,-,h,c
TR010_11_18,TR010,-,c,h
TR010_11_18,TR010,-,h,c
TR010_1_2,TR010,-,p,o
TR010_1_2,TR010,-,o,p
TR010_1_3,TR010,-,p,o
TR010_1_3,TR010,-,o,p
TR010_1_4,TR010,-,p,o
TR010_1_4,TR010,-,o,p
TR010_1_5,TR010,-,p,o
TR010_1_5,TR010,-,o,p
TR010_2_6,TR010,-,o,c
TR010_2_6,TR010,-,c,o
TR010_3_7,TR010,-,o,c
TR010_3_7,TR010,-,c,o
TR010_4_11,TR010,-,c,o
TR010_4_11,TR010,-,o,c
TR010_6_12,TR010,-,h,c
TR010_6_12,TR010,-,c,h
TR010_7_13,TR010,-,h,c
TR010_7_13,TR010,-,c,h
TR010_7_14,TR010,-,h,c
TR010_7_14,TR010,-,c,h
TR010_7_15,TR010,-,h,c
TR010_7_15,TR010,-,c,h
TR010_8_10,TR010,-,cl,c
TR010_8_10,TR010,-,c,cl
TR010_8_9,TR010,-,c,cl
TR010_8_9,TR010,-,cl,c
TR011_10_16,TR011,-,c,o
TR011_10_16,TR011,-,o,c
TR011_11_13,TR011,-,c,o
TR011_11_13,TR011,-,o,c
TR011_12_20,TR011,-,c,o
TR011_12_20,TR011,-,o,c
TR011_18_33,TR011,-,o,h
TR011_18_33,TR011,-,h,o
TR011_1_2,TR011,-,c,c
TR011_1_2,TR011,-,c,c
TR011_1_21,TR011,-,c,h
TR011_1_21,TR011,-,h,c
TR011_1_22,TR011,-,c,h
TR011_1_22,TR011,-,h,c
TR011_1_4,TR011,-,c,n
TR011_1_4,TR011,-,n,c
TR011_2_23,TR011,-,c,h
TR011_2_23,TR011,-,h,c
TR011_2_24,TR011,-,c,h
TR011_2_24,TR011,-,h,c
TR011_2_3,TR011,-,c,n
TR011_2_3,TR011,-,n,c
TR011_34_35,TR011,-,o,h
TR011_34_35,TR011,-,h,o
TR011_34_36,TR011,-,o,h
TR011_34_36,TR011,-,h,o
TR011_37_38,TR011,-,o,h
TR011_37_38,TR011,-,h,o
TR011_37_39,TR011,-,o,h
TR011_37_39,TR011,-,h,o
TR011_3_5,TR011,-,n,c
TR011_3_5,TR011,-,c,n
TR011_3_6,TR011,-,n,c
TR011_3_6,TR011,-,c,n
TR011_40_41,TR011,-,o,h
TR011_40_41,TR011,-,h,o
TR011_40_42,TR011,-,o,h
TR011_40_42,TR011,-,h,o
TR011_4_7,TR011,-,n,c
TR011_4_7,TR011,-,c,n
TR011_4_8,TR011,-,n,c
TR011_4_8,TR011,-,c,n
TR011_5_10,TR011,-,c,c
TR011_5_10,TR011,-,c,c
TR011_5_25,TR011,-,h,c
TR011_5_25,TR011,-,c,h
TR011_5_26,TR011,-,h,c
TR011_5_26,TR011,-,c,h
TR011_6_27,TR011,-,h,c
TR011_6_27,TR011,-,c,h
TR011_6_28,TR011,-,h,c
TR011_6_28,TR011,-,c,h
TR011_6_9,TR011,-,c,c
TR011_6_9,TR011,-,c,c
TR011_7_12,TR011,-,c,c
TR011_7_12,TR011,-,c,c
TR011_7_29,TR011,-,h,c
TR011_7_29,TR011,-,c,h
TR011_7_30,TR011,-,h,c
TR011_7_30,TR011,-,c,h
TR011_8_11,TR011,-,c,c
TR011_8_11,TR011,-,c,c
TR011_8_31,TR011,-,h,c
TR011_8_31,TR011,-,c,h
TR011_8_32,TR011,-,h,c
TR011_8_32,TR011,-,c,h
TR011_9_18,TR011,-,o,c
TR011_9_18,TR011,-,c,o
TR012_12_13,TR012,-,c,c
TR012_12_13,TR012,-,c,c
TR012_12_16,TR012,-,c,c
TR012_12_16,TR012,-,c,c
TR012_12_19,TR012,-,c,o
TR012_12_19,TR012,-,o,c
TR012_12_20,TR012,-,c,h
TR012_12_20,TR012,-,h,c
TR012_13_14,TR012,-,c,c
TR012_13_14,TR012,-,c,c
TR012_13_18,TR012,-,c,c
TR012_13_18,TR012,-,c,c
TR012_13_21,TR012,-,c,h
TR012_13_21,TR012,-,h,c
TR012_14_15,TR012,-,c,c
TR012_14_15,TR012,-,c,c
TR012_14_22,TR012,-,c,h
TR012_14_22,TR012,-,h,c
TR012_15_17,TR012,-,c,c
TR012_15_17,TR012,-,c,c
TR012_15_23,TR012,-,c,h
TR012_15_23,TR012,-,h,c
TR012_16_17,TR012,-,c,c
TR012_16_17,TR012,-,c,c
TR012_16_19,TR012,-,c,o
TR012_16_19,TR012,-,o,c
TR012_16_24,TR012,-,c,h
TR012_16_24,TR012,-,h,c
TR012_17_18,TR012,-,c,c
TR012_17_18,TR012,-,c,c
TR012_17_25,TR012,-,c,h
TR012_17_25,TR012,-,h,c
TR012_18_26,TR012,-,c,h
TR012_18_26,TR012,-,h,c
TR012_18_27,TR012,-,c,h
TR012_18_27,TR012,-,h,c
TR012_1_14,TR012,-,c,c
TR012_1_14,TR012,-,c,c
TR012_1_2,TR012,-,c,c
TR012_1_2,TR012,-,c,c
TR012_1_5,TR012,-,c,c
TR012_1_5,TR012,-,c,c
TR012_1_6,TR012,-,c,cl
TR012_1_6,TR012,-,cl,c
TR012_2_10,TR012,-,cl,c
TR012_2_10,TR012,-,c,cl
TR012_3_11,TR012,-,cl,c
TR012_3_11,TR012,-,c,cl
TR012_3_4,TR012,-,c,c
TR012_3_4,TR012,-,c,c
TR012_4_15,TR012,-,c,c
TR012_4_15,TR012,-,c,c
TR012_4_5,TR012,-,c,c
TR012_4_5,TR012,-,c,c
TR012_4_7,TR012,-,c,cl
TR012_4_7,TR012,-,cl,c
TR012_5_8,TR012,-,c,cl
TR012_5_8,TR012,-,cl,c
TR012_5_9,TR012,-,c,cl
TR012_5_9,TR012,-,cl,c
TR013_1_3,TR013,-,c,cl
TR013_1_3,TR013,-,cl,c
TR013_1_5,TR013,-,c,cl
TR013_1_5,TR013,-,cl,c
TR013_2_4,TR013,-,c,cl
TR013_2_4,TR013,-,cl,c
TR013_2_6,TR013,-,c,cl
TR013_2_6,TR013,-,cl,c
TR014_1_12,TR014,-,c,cl
TR014_1_12,TR014,-,cl,c
TR014_1_13,TR014,-,c,h
TR014_1_13,TR014,-,h,c
TR014_1_2,TR014,-,c,c
TR014_1_2,TR014,-,c,c
TR014_1_6,TR014,-,c,c
TR014_1_6,TR014,-,c,c
TR014_2_11,TR014,-,cl,c
TR014_2_11,TR014,-,c,cl
TR014_2_14,TR014,-,h,c
TR014_2_14,TR014,-,c,h
TR014_2_3,TR014,-,c,c
TR014_2_3,TR014,-,c,c
TR014_3_15,TR014,-,h,c
TR014_3_15,TR014,-,c,h
TR014_3_4,TR014,-,c,c
TR014_3_4,TR014,-,c,c
TR014_3_8,TR014,-,c,cl
TR014_3_8,TR014,-,cl,c
TR014_4_10,TR014,-,cl,c
TR014_4_10,TR014,-,c,cl
TR014_4_16,TR014,-,h,c
TR014_4_16,TR014,-,c,h
TR014_4_5,TR014,-,c,c
TR014_4_5,TR014,-,c,c
TR014_5_17,TR014,-,h,c
TR014_5_17,TR014,-,c,h
TR014_5_6,TR014,-,c,c
TR014_5_6,TR014,-,c,c
TR014_5_9,TR014,-,c,cl
TR014_5_9,TR014,-,cl,c
TR014_6_18,TR014,-,h,c
TR014_6_18,TR014,-,c,h
TR014_6_7,TR014,-,c,cl
TR014_6_7,TR014,-,cl,c
TR015_10_12,TR015,-,c,c
TR015_10_12,TR015,-,c,c
TR015_10_13,TR015,-,c,c
TR015_10_13,TR015,-,c,c
TR015_10_17,TR015,-,c,h
TR015_10_17,TR015,-,h,c
TR015_12_14,TR015,-,c,c
TR015_12_14,TR015,-,c,c
TR015_12_18,TR015,-,c,h
TR015_12_18,TR015,-,h,c
TR015_13_15,TR015,-,c,c
TR015_13_15,TR015,-,c,c
TR015_13_19,TR015,-,c,h
TR015_13_19,TR015,-,h,c
TR015_13_20,TR015,-,c,h
TR015_13_20,TR015,-,h,c
TR015_14_16,TR015,-,c,c
TR015_14_16,TR015,-,c,c
TR015_14_21,TR015,-,c,h
TR015_14_21,TR015,-,h,c
TR015_14_22,TR015,-,c,h
TR015_14_22,TR015,-,h,c
TR015_15_23,TR015,-,c,h
TR015_15_23,TR015,-,h,c
TR015_16_24,TR015,-,c,h
TR015_16_24,TR015,-,h,c
TR015_1_2,TR015,-,s,c
TR015_1_2,TR015,-,c,s
TR015_1_3,TR015,-,s,n
TR015_1_3,TR015,-,n,s
TR015_2_4,TR015,-,c,cl
TR015_2_4,TR015,-,cl,c
TR015_2_5,TR015,-,c,cl
TR015_2_5,TR015,-,cl,c
TR015_2_6,TR015,-,c,cl
TR015_2_6,TR015,-,cl,c
TR015_3_7,TR015,-,n,c
TR015_3_7,TR015,-,c,n
TR015_3_8,TR015,-,n,c
TR015_3_8,TR015,-,c,n
TR015_7_10,TR015,-,c,c
TR015_7_10,TR015,-,c,c
TR015_8_12,TR015,-,c,c
TR015_8_12,TR015,-,c,c
TR016_10_26,TR016,-,c,h
TR016_10_26,TR016,-,h,c
TR016_10_27,TR016,-,c,h
TR016_10_27,TR016,-,h,c
TR016_10_28,TR016,-,c,h
TR016_10_28,TR016,-,h,c
TR016_11_12,TR016,-,o,p
TR016_11_12,TR016,-,p,o
TR016_12_13,TR016,-,p,o
TR016_12_13,TR016,-,o,p
TR016_12_14,TR016,-,p,o
TR016_12_14,TR016,-,o,p
TR016_12_16,TR016,-,p,o
TR016_12_16,TR016,-,o,p
TR016_14_15,TR016,-,o,c
TR016_14_15,TR016,-,c,o
TR016_15_29,TR016,-,c,h
TR016_15_29,TR016,-,h,c
TR016_15_30,TR016,-,c,h
TR016_15_30,TR016,-,h,c
TR016_15_31,TR016,-,c,h
TR016_15_31,TR016,-,h,c
TR016_16_17,TR016,-,o,c
TR016_16_17,TR016,-,c,o
TR016_17_32,TR016,-,c,h
TR016_17_32,TR016,-,h,c
TR016_17_33,TR016,-,c,h
TR016_17_33,TR016,-,h,c
TR016_17_34,TR016,-,c,h
TR016_17_34,TR016,-,h,c
TR016_18_35,TR016,-,c,h
TR016_18_35,TR016,-,h,c
TR016_18_36,TR016,-,c,h
TR016_18_36,TR016,-,h,c
TR016_18_37,TR016,-,c,h
TR016_18_37,TR016,-,h,c
TR016_1_19,TR016,-,c,h
TR016_1_19,TR016,-,h,c
TR016_1_2,TR016,-,c,c
TR016_1_2,TR016,-,c,c
TR016_1_20,TR016,-,c,h
TR016_1_20,TR016,-,h,c
TR016_1_21,TR016,-,c,h
TR016_1_21,TR016,-,h,c
TR016_2_22,TR016,-,c,h
TR016_2_22,TR016,-,h,c
TR016_2_23,TR016,-,c,h
TR016_2_23,TR016,-,h,c
TR016_2_3,TR016,-,c,n
TR016_2_3,TR016,-,n,c
TR016_3_4,TR016,-,n,c
TR016_3_4,TR016,-,c,n
TR016_3_5,TR016,-,n,c
TR016_3_5,TR016,-,c,n
TR016_4_18,TR016,-,c,c
TR016_4_18,TR016,-,c,c
TR016_4_24,TR016,-,h,c
TR016_4_24,TR016,-,c,h
TR016_4_25,TR016,-,h,c
TR016_4_25,TR016,-,c,h
TR016_5_7,TR016,-,c,c
TR016_5_7,TR016,-,c,c
TR016_7_8,TR016,-,c,cl
TR016_7_8,TR016,-,cl,c
TR016_9_10,TR016,-,c,c
TR016_9_10,TR016,-,c,c
TR016_9_11,TR016,-,o,c
TR016_9_11,TR016,-,c,o
TR017_13_25,TR017,-,c,h
TR017_13_25,TR017,-,h,c
TR017_14_19,TR017,-,cl,c
TR017_14_19,TR017,-,c,cl
TR017_15_19,TR017,-,cl,c
TR017_15_19,TR017,-,c,cl
TR017_16_17,TR017,-,c,c
TR017_16_17,TR017,-,c,c
TR017_16_18,TR017,-,c,c
TR017_16_18,TR017,-,c,c
TR017_16_26,TR017,-,c,h
TR017_16_26,TR017,-,h,c
TR017_17_27,TR017,-,c,h
TR017_17_27,TR017,-,h,c
TR017_18_19,TR017,-,c,c
TR017_18_19,TR017,-,c,c
TR017_1_12,TR017,-,c,cl
TR017_1_12,TR017,-,cl,c
TR017_1_13,TR017,-,c,c
TR017_1_13,TR017,-,c,c
TR017_1_18,TR017,-,c,c
TR017_1_18,TR017,-,c,c
TR017_1_2,TR017,-,c,c
TR017_1_2,TR017,-,c,c
TR017_2_11,TR017,-,cl,c
TR017_2_11,TR017,-,c,cl
TR017_2_20,TR017,-,c,h
TR017_2_20,TR017,-,h,c
TR017_2_3,TR017,-,c,c
TR017_2_3,TR017,-,c,c
TR017_3_10,TR017,-,cl,c
TR017_3_10,TR017,-,c,cl
TR017_3_17,TR017,-,c,c
TR017_3_17,TR017,-,c,c
TR017_3_19,TR017,-,c,c
TR017_3_19,TR017,-,c,c
TR017_4_13,TR017,-,c,c
TR017_4_13,TR017,-,c,c
TR017_4_17,TR017,-,c,c
TR017_4_17,TR017,-,c,c
TR017_4_21,TR017,-,h,c
TR017_4_21,TR017,-,c,h
TR017_4_5,TR017,-,c,c
TR017_4_5,TR017,-,c,c
TR017_5_22,TR017,-,h,c
TR017_5_22,TR017,-,c,h
TR017_5_6,TR017,-,c,c
TR017_5_6,TR017,-,c,c
TR017_5_8,TR017,-,c,o
TR017_5_8,TR017,-,o,c
TR017_6_23,TR017,-,h,c
TR017_6_23,TR017,-,c,h
TR017_6_7,TR017,-,c,c
TR017_6_7,TR017,-,c,c
TR017_6_8,TR017,-,c,o
TR017_6_8,TR017,-,o,c
TR017_7_13,TR017,-,c,c
TR017_7_13,TR017,-,c,c
TR017_7_16,TR017,-,c,c
TR017_7_16,TR017,-,c,c
TR017_7_24,TR017,-,h,c
TR017_7_24,TR017,-,c,h
TR017_9_18,TR017,-,c,cl
TR017_9_18,TR017,-,cl,c
TR018_10_11,TR018,-,c,c
TR018_10_11,TR018,-,c,c
TR018_10_28,TR018,-,c,h
TR018_10_28,TR018,-,h,c
TR018_10_29,TR018,-,c,h
