CreationDate,Age
2011-02-20 23:40:12.0,
2010-12-04 17:35:41.0,42.0
2011-02-25 13:56:51.0,32.0
2011-03-07 15:51:46.0,
2011-03-06 10:41:18.0,27.0
2011-02-03 14:27:08.0,
2011-03-01 01:10:21.0,
2011-01-30 22:16:38.0,
2011-03-10 14:32:54.0,39.0
2011-03-11 15:02:08.0,
2011-03-07 02:55:27.0,31.0
2010-09-18 10:39:58.0,28.0
2011-03-14 09:40:20.0,
2011-03-13 14:35:37.0,29.0
2011-02-02 18:31:38.0,27.0
2011-02-23 13:29:56.0,76.0
2011-03-13 15:15:46.0,36.0
2011-03-14 21:58:56.0,37.0
2011-02-06 21:30:00.0,
2011-03-14 22:44:03.0,
2011-03-16 04:15:39.0,
2011-03-17 02:36:25.0,
2011-01-28 06:37:04.0,36.0
2010-07-27 12:53:27.0,27.0
2011-03-16 20:08:28.0,
2011-03-22 13:39:19.0,
2011-03-26 21:51:13.0,39.0
2011-03-23 02:38:39.0,
2011-03-29 15:06:06.0,
2011-03-22 02:41:08.0,25.0
2011-01-25 18:29:14.0,43.0
2011-04-01 11:28:53.0,25.0
2010-10-13 00:44:07.0,
2011-02-25 09:49:28.0,
2011-01-05 20:39:26.0,28.0
2011-04-08 07:47:43.0,
2010-08-11 05:14:30.0,
2010-07-27 03:25:01.0,
2010-10-23 06:00:07.0,
2011-03-01 10:48:20.0,
2011-03-20 12:49:47.0,
2010-07-27 09:47:14.0,
2011-04-12 14:26:01.0,
2011-04-13 10:48:38.0,
2010-09-20 16:46:23.0,
2011-02-07 10:29:50.0,
2011-02-15 23:49:30.0,
2011-03-16 21:48:01.0,
2011-03-26 05:58:44.0,
2011-03-27 17:21:19.0,64.0
2011-04-21 01:34:31.0,
2011-04-26 09:05:01.0,
2010-08-04 07:36:20.0,32.0
2011-03-06 20:29:24.0,
2011-03-25 14:50:25.0,
2011-01-21 15:08:24.0,
2011-04-29 22:13:02.0,26.0
2011-04-28 03:55:42.0,
2010-08-13 23:26:26.0,37.0
2011-04-20 14:35:39.0,38.0
2011-03-25 14:01:19.0,
2011-04-22 16:31:32.0,
2011-05-03 22:16:30.0,43.0
2010-11-01 17:39:33.0,
2011-05-06 16:32:49.0,
2011-05-07 11:13:42.0,
2011-03-06 01:05:33.0,25.0
2011-02-05 03:45:25.0,34.0
2011-01-18 02:04:11.0,28.0
2011-05-10 18:23:20.0,
2011-04-26 07:12:56.0,
2011-04-28 17:36:28.0,
2010-10-26 07:28:19.0,32.0
2010-12-04 05:45:06.0,
2010-10-04 09:09:06.0,
2011-04-20 12:59:07.0,
2010-09-02 01:44:48.0,
2011-05-17 18:29:22.0,
2010-07-28 04:35:44.0,34.0
2011-05-03 12:24:35.0,
2010-07-27 01:32:40.0,39.0
2011-03-07 21:51:11.0,36.0
2011-05-20 14:43:53.0,
2011-05-19 17:07:50.0,
2011-05-21 00:58:27.0,
2011-05-24 17:58:50.0,
2010-11-14 02:49:02.0,
2011-05-25 00:46:20.0,32.0
2011-04-25 21:02:23.0,
2010-10-06 11:21:41.0,
2011-05-26 07:49:23.0,
2010-12-11 23:22:04.0,
2011-05-25 20:24:41.0,
2011-02-15 11:12:35.0,49.0
2011-01-23 19:44:14.0,
2011-05-30 17:50:09.0,
2010-09-02 23:42:31.0,39.0
2011-05-11 16:37:48.0,
2011-06-04 14:52:10.0,
2011-06-02 17:45:51.0,
2010-07-27 06:49:16.0,
2010-08-27 19:17:29.0,
2011-05-19 22:54:44.0,
2011-06-09 13:30:23.0,
2011-06-07 21:08:58.0,36.0
2011-01-28 21:57:06.0,
2010-12-24 10:35:28.0,
2011-06-12 14:29:19.0,
2011-06-03 04:30:18.0,
2011-06-15 10:48:51.0,31.0
2011-06-14 01:07:19.0,
2011-04-11 14:02:53.0,
2010-11-01 20:52:32.0,
2011-05-31 01:04:36.0,26.0
2011-03-23 22:22:21.0,24.0
2011-04-28 14:40:28.0,
2011-03-01 14:18:01.0,
2010-07-28 21:42:07.0,
2011-06-23 05:23:12.0,
2011-03-07 17:00:53.0,27.0
2010-07-19 19:27:35.0,
2011-03-10 02:30:11.0,
2011-06-29 08:54:16.0,
2011-02-04 21:33:28.0,
2011-04-02 21:18:20.0,42.0
2011-05-19 15:17:25.0,30.0
2010-07-25 15:46:36.0,
2011-05-22 17:19:17.0,
2011-06-25 12:17:10.0,
2011-07-04 13:34:07.0,
2011-03-17 14:01:51.0,
2011-05-10 16:04:51.0,
2011-07-07 02:39:13.0,
2011-07-04 11:51:55.0,37.0
2011-06-14 22:47:54.0,39.0
2011-01-20 15:37:39.0,
2011-05-06 19:32:08.0,
2011-07-08 22:37:15.0,
2011-07-11 19:23:38.0,22.0
2011-05-11 15:37:13.0,
2011-05-26 13:03:49.0,31.0
2010-08-03 19:42:40.0,55.0
2010-11-05 09:08:20.0,62.0
2011-04-13 10:57:31.0,44.0
2011-07-15 10:25:15.0,
2011-07-15 07:44:31.0,
2011-07-19 18:05:43.0,
2010-07-26 19:27:23.0,
2011-06-04 00:07:19.0,25.0
2011-02-15 18:39:47.0,
2011-07-16 20:52:45.0,36.0
2011-06-30 13:06:47.0,
2011-07-26 10:59:49.0,28.0
2011-07-27 08:22:57.0,
2011-07-22 16:14:01.0,
2011-07-14 01:58:01.0,
2011-05-12 09:50:13.0,
2011-05-25 17:07:17.0,
2011-07-28 15:27:17.0,
2011-05-13 10:02:56.0,
2010-07-20 14:01:51.0,44.0
2011-05-05 14:39:41.0,
2011-08-05 04:19:07.0,30.0
2011-08-02 17:32:02.0,
2011-07-01 21:50:28.0,
2011-07-26 04:09:41.0,32.0
2011-02-16 19:33:34.0,
2010-10-14 18:30:32.0,47.0
2011-08-07 21:39:06.0,
2011-08-08 07:29:09.0,
2011-08-08 13:14:46.0,
2011-07-10 16:03:58.0,25.0
2011-07-25 04:25:37.0,
2011-08-08 17:31:44.0,41.0
2011-07-21 03:26:41.0,27.0
2011-08-10 13:37:46.0,32.0
2010-11-18 12:52:40.0,
2011-02-18 00:25:39.0,
2011-07-13 06:49:26.0,
2011-08-13 14:36:19.0,24.0
2011-08-15 12:47:57.0,
2011-08-15 19:34:52.0,43.0
2010-08-16 06:16:23.0,
2011-12-19 18:46:57.0,
2011-07-22 16:01:45.0,
2011-08-18 18:21:11.0,
2011-01-16 02:13:53.0,
2011-08-16 23:37:47.0,
2011-08-16 20:58:17.0,
2010-12-17 15:26:35.0,
2011-08-23 17:36:46.0,
2011-06-17 00:46:08.0,35.0
2011-08-24 12:45:24.0,
2011-04-29 16:15:18.0,30.0
2010-08-07 06:51:49.0,
2011-08-24 22:23:37.0,
2011-08-27 15:04:17.0,
2011-02-21 14:40:16.0,
2011-02-27 13:45:11.0,38.0
2011-08-31 08:41:01.0,
2011-02-24 15:00:49.0,
2011-01-13 20:49:25.0,
2011-07-28 03:52:20.0,
2011-09-03 07:33:53.0,
2011-01-16 11:41:24.0,
2010-07-27 17:15:01.0,
2011-09-06 23:55:15.0,
2011-08-31 22:26:58.0,
2011-06-27 10:34:47.0,29.0
2010-12-01 18:25:03.0,31.0
2011-09-19 12:59:02.0,
2011-06-15 13:35:27.0,
2010-09-11 13:12:35.0,
2010-07-28 19:29:11.0,
2011-05-07 13:44:25.0,45.0
2011-09-23 15:43:28.0,
2011-09-27 15:49:04.0,31.0
2011-09-27 21:51:02.0,27.0
2011-09-27 20:36:56.0,32.0
2011-05-25 14:48:07.0,
2011-07-19 06:12:38.0,
2010-09-18 01:58:41.0,30.0
2011-09-29 13:36:11.0,
2010-11-05 17:09:41.0,30.0
2011-08-15 09:24:34.0,31.0
2011-10-04 06:30:10.0,
2011-09-30 10:10:28.0,
2011-10-03 16:59:55.0,
2011-07-31 17:38:57.0,
2011-09-19 07:05:00.0,29.0
2011-10-09 01:43:59.0,31.0
2011-09-07 13:04:48.0,
2011-10-04 04:34:06.0,
2011-01-10 09:54:02.0,
2011-07-29 15:31:19.0,28.0
2011-08-14 01:08:25.0,90.0
2011-10-13 09:18:09.0,
2011-05-13 20:07:20.0,
2010-08-01 00:26:02.0,
2011-09-26 14:19:39.0,
2010-08-10 02:41:38.0,
2011-04-26 11:16:09.0,
2011-06-03 10:27:04.0,
2011-10-19 22:25:48.0,
2011-02-16 22:10:24.0,
2011-02-21 12:50:08.0,
2011-10-20 02:34:02.0,
2011-08-31 12:42:43.0,
2011-09-29 12:15:52.0,28.0
2011-10-03 23:01:05.0,
2011-10-25 22:36:46.0,25.0
2010-08-04 00:47:34.0,40.0
2011-10-25 17:24:58.0,
2011-05-25 22:20:35.0,29.0
2011-10-20 21:48:03.0,
2011-10-25 06:28:09.0,
2011-07-03 17:10:50.0,27.0
2011-09-05 02:54:35.0,39.0
2010-07-26 19:19:06.0,
2011-05-15 06:32:21.0,
2010-10-06 19:44:06.0,
2011-09-22 19:44:23.0,
2011-04-08 18:48:34.0,
2011-10-17 19:44:42.0,
2011-11-09 04:43:15.0,
2011-03-04 16:25:57.0,
2011-11-15 10:32:49.0,
2010-12-17 17:38:19.0,31.0
2011-11-12 12:28:45.0,25.0
2011-11-15 19:26:16.0,26.0
2010-12-07 19:43:27.0,28.0
2011-01-30 17:01:54.0,31.0
2011-11-14 00:20:20.0,
2011-11-18 04:48:10.0,
2011-11-18 11:34:00.0,
2011-11-18 21:45:53.0,31.0
2011-11-19 23:33:26.0,
2011-11-03 15:28:11.0,
2010-07-20 09:43:51.0,32.0
2011-09-01 16:15:45.0,
2011-11-20 00:50:38.0,
2011-11-05 07:56:15.0,53.0
2011-10-05 16:34:08.0,
2011-11-25 20:23:19.0,
2011-11-25 07:35:37.0,
2011-09-15 10:28:09.0,
2011-11-26 01:19:40.0,30.0
2011-11-08 22:06:50.0,
2011-11-23 04:47:51.0,
2011-11-28 13:02:47.0,
2011-10-20 14:13:02.0,
2010-11-12 16:21:51.0,
2010-07-19 19:48:20.0,
2011-11-21 07:16:46.0,
2011-01-13 19:57:10.0,32.0
2010-12-22 16:11:53.0,31.0
2011-11-23 02:34:06.0,58.0
2011-11-09 08:44:46.0,
2011-12-05 21:34:03.0,58.0
2011-12-06 08:56:19.0,16.0
2011-11-23 19:30:26.0,
2010-07-19 19:52:32.0,49.0
2011-11-14 10:24:52.0,37.0
2010-10-11 18:20:56.0,48.0
2011-02-12 15:22:27.0,
2011-12-08 06:52:31.0,
2011-12-06 21:30:18.0,35.0
2011-07-26 17:28:06.0,42.0
2011-01-12 02:47:57.0,
2011-12-08 12:58:45.0,34.0
2011-01-03 21:26:46.0,
2011-12-12 22:10:04.0,
2011-12-15 10:35:54.0,
2010-11-15 16:30:24.0,
2011-12-18 02:48:31.0,
2011-12-17 15:47:23.0,
2011-12-16 12:17:54.0,
2010-11-08 20:12:15.0,40.0
2011-11-17 13:42:43.0,32.0
2011-12-15 16:55:48.0,
2011-09-21 07:49:04.0,
2011-10-14 13:18:48.0,
2011-12-13 06:07:08.0,
2011-12-06 13:55:01.0,28.0
2011-12-27 00:38:04.0,
2011-12-18 13:06:46.0,
2011-05-07 15:47:36.0,
2011-04-25 17:14:43.0,26.0
2011-12-29 19:27:40.0,
2011-08-12 14:02:09.0,28.0
2011-12-04 16:11:53.0,
2012-01-04 01:13:01.0,
2011-12-12 09:07:08.0,
2011-01-25 19:20:22.0,25.0
2012-01-01 13:54:35.0,35.0
2011-12-27 08:38:17.0,
2012-01-06 18:26:52.0,
2012-01-08 10:04:43.0,
2011-02-03 16:30:39.0,
2012-01-10 14:04:37.0,
2011-11-06 15:07:47.0,
2012-01-13 14:44:02.0,
2012-01-12 22:01:12.0,
2012-01-08 07:22:50.0,
2012-01-14 12:40:48.0,
2012-01-11 12:01:09.0,
2012-01-13 07:31:38.0,28.0
2010-12-23 23:52:31.0,
2011-12-07 15:45:44.0,
2012-01-10 13:20:05.0,
2011-10-17 12:38:09.0,
2011-10-20 23:28:48.0,
2011-10-22 07:56:14.0,
2012-01-18 21:03:46.0,48.0
2011-12-09 23:32:59.0,
2011-12-13 02:20:43.0,42.0
2011-10-26 15:10:36.0,35.0
2011-11-21 19:11:57.0,31.0
2011-11-22 08:18:18.0,38.0
2011-07-26 09:10:44.0,
2012-01-25 00:32:17.0,
2012-01-26 15:47:54.0,
2012-01-15 11:39:42.0,
2012-01-29 06:50:32.0,
2012-01-31 22:43:09.0,
2011-07-14 14:50:02.0,
2012-02-03 09:43:14.0,
2011-12-30 13:22:28.0,
2011-10-21 14:55:27.0,
2010-08-10 04:33:05.0,
2010-10-24 05:14:51.0,29.0
2012-02-08 14:37:46.0,
2012-01-28 14:24:24.0,
2010-10-27 06:10:55.0,
2012-01-26 07:39:44.0,
2011-12-04 20:39:43.0,
2012-02-09 00:22:49.0,
2011-01-26 02:01:42.0,
2012-01-22 21:36:10.0,
2012-02-10 20:31:25.0,
2012-02-08 10:37:13.0,
2012-01-31 22:47:46.0,38.0
2012-02-13 18:56:43.0,
2012-01-24 02:44:58.0,
2012-02-16 07:39:19.0,28.0
2012-02-17 12:16:01.0,
2010-07-19 19:24:26.0,
2012-02-20 07:25:01.0,
2012-02-20 21:52:38.0,
2012-01-05 21:25:03.0,
2012-02-21 13:48:50.0,
2012-02-21 01:06:36.0,32.0
2011-10-17 23:02:48.0,
2012-02-21 14:59:04.0,
2010-08-02 20:31:12.0,50.0
2011-08-22 18:57:23.0,31.0
2012-02-01 19:12:45.0,
2011-05-27 06:40:43.0,35.0
2012-02-07 12:13:09.0,
2011-11-29 08:41:21.0,
2012-02-20 23:00:49.0,
2012-02-09 19:27:31.0,
2011-11-17 18:50:30.0,29.0
2011-09-25 20:34:44.0,41.0
2012-02-16 09:30:55.0,
2011-09-22 10:26:19.0,
2012-01-21 19:13:35.0,25.0
2011-06-24 04:47:40.0,
2010-07-19 15:34:50.0,35.0
2011-12-29 02:52:10.0,27.0
2012-02-26 15:36:21.0,
2011-04-20 17:59:29.0,
2012-02-27 01:01:16.0,
2012-02-23 21:59:40.0,
2010-11-30 04:56:44.0,41.0
2012-02-07 01:02:53.0,
2012-02-29 13:55:39.0,
2011-11-06 21:36:27.0,
2012-03-01 11:44:44.0,
2012-02-28 19:46:18.0,26.0
2011-02-17 12:08:38.0,
2012-01-25 22:05:28.0,
2010-09-26 07:28:25.0,
2012-03-05 22:13:31.0,
2012-03-06 21:10:32.0,23.0
2011-08-28 21:08:33.0,
2011-09-10 13:34:58.0,
2012-03-07 01:40:48.0,
2011-12-05 22:44:10.0,34.0
2012-01-24 16:52:53.0,30.0
2011-12-20 18:26:08.0,
2011-02-07 22:09:30.0,29.0
2012-03-09 15:52:15.0,
2012-02-26 03:14:21.0,
2012-03-09 21:42:09.0,
2010-08-10 22:28:36.0,
2012-03-05 14:33:04.0,27.0
2012-03-12 20:02:13.0,
2012-03-12 01:37:36.0,
2012-03-15 12:23:31.0,
2012-03-15 16:22:18.0,
2012-03-16 15:05:28.0,
2012-03-16 22:42:34.0,
2012-01-27 21:27:13.0,25.0
2012-01-13 23:38:20.0,
2011-09-20 10:58:21.0,
2012-03-20 04:13:25.0,
2012-03-16 13:29:18.0,
2010-08-22 20:21:13.0,
2012-03-16 20:20:44.0,
2011-07-18 04:54:21.0,
2012-03-01 15:52:52.0,
2012-03-20 17:23:48.0,
2011-11-06 17:26:45.0,
2011-12-02 09:14:50.0,
2011-02-25 00:03:41.0,
2010-07-27 12:49:09.0,32.0
2012-03-25 01:47:47.0,
2012-03-25 23:43:59.0,
2011-02-20 22:24:20.0,34.0
2012-03-26 14:56:28.0,
2012-03-28 16:51:54.0,
2012-01-08 22:32:26.0,
2012-03-19 23:56:53.0,31.0
2012-02-28 19:14:51.0,
2010-11-07 13:44:49.0,
2012-03-16 00:32:16.0,24.0
2012-03-31 05:58:37.0,39.0
2010-11-08 18:58:46.0,
2011-08-09 15:32:36.0,
2011-03-21 16:18:16.0,
2012-03-31 17:15:11.0,
2011-03-19 14:53:09.0,46.0
2012-03-22 20:17:04.0,
2012-01-16 15:02:56.0,
2012-03-11 12:31:22.0,
2012-04-07 20:17:02.0,32.0
2012-02-26 15:20:39.0,28.0
2012-04-04 16:33:47.0,
2010-07-20 11:19:08.0,
2011-07-08 00:08:33.0,
2011-05-07 19:09:52.0,
2012-04-05 22:15:28.0,
2011-11-25 11:46:57.0,
2012-02-13 17:45:11.0,
2012-04-02 20:12:10.0,31.0
2012-02-02 20:02:24.0,
2012-02-04 04:50:46.0,
2012-04-15 00:10:55.0,
2012-03-04 02:21:11.0,26.0
2012-03-31 18:06:55.0,27.0
2012-04-17 18:58:47.0,
2012-03-26 17:03:07.0,
2011-03-07 14:39:29.0,
2012-04-18 12:43:21.0,23.0
2012-04-17 14:34:53.0,
2012-02-14 17:27:06.0,
2010-12-28 14:55:22.0,47.0
2012-04-22 03:29:29.0,
2012-04-20 10:34:43.0,
2012-04-19 14:17:21.0,
2011-07-22 19:28:47.0,33.0
2010-08-14 19:56:30.0,41.0
2012-04-28 19:02:50.0,
2012-02-27 08:31:43.0,
2012-01-27 15:45:41.0,
2012-01-12 11:24:47.0,
2012-04-20 17:00:49.0,
2011-06-01 19:00:11.0,30.0
2011-11-01 18:10:52.0,
2011-10-16 23:19:28.0,
2012-05-01 07:22:18.0,25.0
2012-05-01 09:11:58.0,
2010-10-03 15:48:09.0,29.0
2011-03-28 21:47:30.0,
2012-05-02 13:53:11.0,
2012-01-04 21:10:36.0,
2012-01-23 13:05:53.0,
2010-09-15 19:12:26.0,
2012-05-05 09:04:44.0,
2012-05-07 05:47:55.0,
2012-04-23 20:31:26.0,31.0
2012-04-23 18:03:10.0,31.0
2012-05-07 16:51:01.0,
2011-10-31 23:40:50.0,
2012-04-12 00:07:39.0,
2011-02-20 16:54:08.0,
2012-05-02 14:04:04.0,
2011-12-20 17:47:35.0,
2012-02-21 01:53:20.0,
2012-01-08 02:22:33.0,
2011-03-04 18:42:02.0,
2012-05-12 17:35:47.0,
2011-10-31 21:07:43.0,
2012-05-11 00:56:31.0,
2012-05-14 19:03:23.0,26.0
2011-10-30 13:20:23.0,
2012-01-24 21:46:50.0,
2012-05-03 04:43:58.0,
2010-07-20 06:31:18.0,35.0
2012-03-30 01:04:43.0,
2012-04-21 04:25:45.0,27.0
2012-05-06 02:13:32.0,
2012-05-13 00:03:18.0,
2012-05-20 02:45:32.0,25.0
2012-05-21 20:25:00.0,
2012-03-04 03:51:48.0,
2012-03-21 19:31:41.0,30.0
2012-04-24 13:24:32.0,
2012-01-29 13:52:13.0,
2011-07-22 03:35:31.0,
2011-07-22 11:33:38.0,
2011-05-24 17:08:19.0,28.0
2012-04-24 19:35:44.0,35.0
2012-05-28 08:53:10.0,31.0
2010-11-20 21:43:56.0,
2012-05-18 05:11:56.0,35.0
2010-08-22 03:05:32.0,29.0
2012-04-19 03:54:58.0,28.0
2010-08-26 17:19:15.0,32.0
2012-05-28 23:53:43.0,
2012-05-30 08:58:18.0,
2012-05-30 08:52:59.0,
2012-05-29 23:36:10.0,
2012-04-27 06:32:17.0,
2012-05-31 18:18:06.0,
2012-05-31 17:21:15.0,38.0
2012-05-09 11:44:51.0,
2012-06-01 08:16:10.0,
2012-06-01 16:24:37.0,
2012-05-03 06:40:07.0,
2012-05-30 08:54:35.0,25.0
2012-06-02 11:17:41.0,
2012-05-22 12:53:17.0,
2012-05-08 14:54:33.0,
2010-09-24 08:09:32.0,
2012-06-07 13:35:51.0,
2012-06-06 13:46:47.0,
2011-06-08 21:16:13.0,
2012-04-04 18:29:21.0,
2012-05-29 14:06:35.0,
2012-06-11 14:14:50.0,
2012-03-07 21:33:23.0,24.0
2012-06-06 22:30:52.0,
2011-10-31 18:33:03.0,
2011-10-31 14:55:18.0,
2011-09-22 12:49:24.0,
2012-01-17 08:12:17.0,
2012-06-15 13:34:46.0,26.0
2011-07-02 23:30:01.0,
2012-06-14 01:14:36.0,
2012-05-16 02:36:54.0,
2012-01-25 17:28:37.0,39.0
2012-06-18 15:06:20.0,
2012-03-23 09:06:20.0,
2012-04-03 22:11:56.0,
2012-06-17 17:55:58.0,
2010-08-24 19:04:51.0,
2012-06-19 14:54:17.0,33.0
2012-05-04 16:22:18.0,32.0
2011-12-12 22:12:39.0,
2012-03-06 22:59:59.0,
2012-06-08 08:24:26.0,36.0
2012-06-21 14:02:26.0,31.0
2012-06-11 18:27:24.0,
2010-10-10 02:29:19.0,
2012-05-18 13:02:20.0,16.0
2012-06-22 15:49:00.0,
2012-05-23 12:19:54.0,
2012-02-24 21:44:36.0,
2012-06-27 14:34:38.0,
2012-06-14 09:59:05.0,
2011-03-09 14:42:37.0,
2012-06-27 13:36:35.0,
2012-04-16 20:22:28.0,29.0
2012-06-26 17:33:46.0,
2012-03-23 09:53:05.0,
2012-03-25 15:59:02.0,
2011-12-14 21:46:36.0,
2012-06-28 01:47:04.0,46.0
2012-07-03 11:13:27.0,
2012-03-19 10:41:22.0,
2012-07-04 13:36:19.0,
2012-07-04 11:29:57.0,
2011-07-05 21:32:06.0,
2012-07-04 21:54:41.0,
2012-07-05 09:01:58.0,
2010-07-23 15:29:27.0,32.0
2011-08-04 16:33:30.0,39.0
