percentage_spanish,name
10.0,Abzan Charm
0.0,Abzan Charm
14.285714285714286,Abzan Falconer
0.0,Abzan Falconer
0.0,Abzan Falconer
10.0,Abzan Falconer
0.0,Abzan Falconer
12.5,Abzan Falconer
10.0,Abzan Guide
0.0,Abzan Guide
10.0,Abzan Kin-Guard
10.0,Abzan Runemark
0.0,Abzan Runemark
10.0,Abzan Skycaptain
10.0,Academy Drake
14.285714285714286,Academy Elite
0.0,Academy Elite
0.0,Academy Elite
10.0,Academy Journeymage
0.0,Academy Journeymage
10.0,Academy Raider
16.666666666666668,Academy Rector
0.0,Academy Rector
12.5,Academy Researchers
16.666666666666668,Academy Researchers
0.0,Academy Ruins
0.0,Academy Ruins
0.0,Academy Ruins
12.5,Academy Ruins
20.0,Academy at Tolaria West
0.0,Academy at Tolaria West
16.666666666666668,Accelerate
16.666666666666668,Accelerated Mutation
16.666666666666668,Acceptable Losses
0.0,Accessories to Murder
10.0,Acclaimed Contender
0.0,Acclaimed Contender
0.0,Acclaimed Contender
0.0,Acclaimed Contender
0.0,Accomplished Automaton
10.0,Accomplished Automaton
11.11111111111111,Accorder Paladin
10.0,Accorder's Shield
11.11111111111111,Accorder's Shield
0.0,Accumulated Knowledge
0.0,Accumulated Knowledge
0.0,Accumulated Knowledge
16.666666666666668,Accumulated Knowledge
0.0,Accumulated Knowledge
0.0,Accumulated Knowledge
0.0,Accumulated Knowledge
16.666666666666668,Accursed Centaur
0.0,Accursed Horde
10.0,Accursed Horde
10.0,Accursed Spirit
10.0,Accursed Spirit
0.0,Accursed Spirit
10.0,Accursed Witch // Infectious Curse
10.0,Accursed Witch // Infectious Curse
0.0,Acid Rain
0.0,Acid Rain
11.11111111111111,Acid Web Spider
10.0,Acid-Spewer Dragon
16.666666666666668,Acidic Dagger
20.0,Acidic Slime
16.666666666666668,Acidic Slime
16.666666666666668,Acidic Slime
14.285714285714286,Acidic Slime
0.0,Acidic Slime
0.0,Acidic Slime
20.0,Acidic Slime
11.11111111111111,Acidic Slime
0.0,Acidic Slime
0.0,Acidic Slime
0.0,Acidic Slime
12.5,Acidic Slime
11.11111111111111,Acidic Slime
10.0,Acidic Slime
10.0,Acidic Slime
0.0,Acidic Slime
0.0,Acidic Slime
0.0,Acidic Slime
12.5,Acidic Slime
0.0,Acidic Sliver
16.666666666666668,Acidic Sliver
0.0,Acidic Sliver
16.666666666666668,Acidic Soil
10.0,Acolyte of Affliction
12.5,Acolyte of Xathrid
100.0,Acolyte of Xathrid
10.0,Acolyte of the Inferno
10.0,Acolyte's Reward
20.0,Acorn Catapult
0.0,Acorn Catapult
16.666666666666668,Acorn Harvest
0.0,"Acornelia, Fashionable Filcher"
14.285714285714286,Acquire
0.0,Acquire
10.0,Acquisitions Expert
16.666666666666668,Acridian
10.0,Acrobatic Maneuver
0.0,Acrobatic Maneuver
16.666666666666668,Act of Aggression
11.11111111111111,Act of Aggression
20.0,Act of Authority
0.0,Act of Heroism
10.0,Act of Heroism
0.0,Act of Treason
0.0,Act of Treason
0.0,Act of Treason
10.0,Act of Treason
0.0,Act of Treason
10.0,Act of Treason
12.5,Act of Treason
11.11111111111111,Act of Treason
10.0,Act of Treason
10.0,Act of Treason
10.0,Act of Treason
10.0,Act of Treason
0.0,Act of Treason
10.0,Act of Treason
100.0,Act of Treason
10.0,Act of Treason
10.0,Act on Impulse
0.0,Act on Impulse
0.0,Active Volcano
0.0,Active Volcano
0.0,Active Volcano
0.0,Ad Nauseam
12.5,Ad Nauseam
10.0,Adamant Will
14.285714285714286,"Adamaro, First to Desire"
0.0,Adanto Vanguard
10.0,Adanto Vanguard
0.0,Adaptive Automaton
0.0,Adaptive Automaton
10.0,Adaptive Automaton
10.0,Adaptive Shimmerer
10.0,Adaptive Snapjaw
20.0,Adarkar Sentinel
0.0,Adarkar Sentinel
20.0,Adarkar Unicorn
16.666666666666668,Adarkar Valkyrie
16.666666666666668,Adarkar Valkyrie
12.5,Adarkar Valkyrie
0.0,Adarkar Valkyrie
0.0,Adarkar Valkyrie
12.5,Adarkar Wastes
16.666666666666668,Adarkar Wastes
16.666666666666668,Adarkar Wastes
20.0,Adarkar Wastes
12.5,Adarkar Wastes
20.0,Adarkar Wastes
0.0,Adarkar Wastes
0.0,Adarkar Wastes
0.0,Adarkar Wastes
12.5,Adarkar Windform
12.5,Adder-Staff Boggart
16.666666666666668,Addle
0.0,Addle
0.0,Addle
10.0,"Adeliz, the Cinder Wind"
0.0,"Adeliz, the Cinder Wind"
10.0,Adherent of Hope
0.0,Admiral Beckett Brass
10.0,Admiral Beckett Brass
0.0,Admiral's Order
0.0,Admiral's Order
10.0,Admiral's Order
0.0,Admonition Angel
12.5,Admonition Angel
12.5,Admonition Angel
0.0,Adorable Kitten
0.0,Adorable Kitten
10.0,Adorned Pouncer
0.0,Adorned Pouncer
0.0,Adorned Pouncer
0.0,Adorned Pouncer
0.0,Adorned Pouncer
0.0,Adriana's Valor
14.285714285714286,"Adriana, Captain of the Guard"
0.0,"Adriana, Captain of the Guard"
0.0,"Adriana, Captain of the Guard"
0.0,Adun Oakenshield
0.0,Adun Oakenshield
0.0,Advance Scout
16.666666666666668,Advance Scout
14.285714285714286,Advanced Hoverguard
10.0,Advanced Stitchwing
0.0,Advanced Stitchwing
0.0,Advantageous Proclamation
11.11111111111111,Advent of the Wurm
20.0,Advent of the Wurm
0.0,Advent of the Wurm
10.0,Adventure Awaits
0.0,Adventurers' Guildhouse
12.5,Adventuring Gear
10.0,Adventurous Impulse
10.0,Adventurous Impulse
0.0,Adventurous Impulse
10.0,Adverse Conditions
12.5,Advice from the Fae
10.0,Advocate of the Beast
0.0,"Aegar, the Freezing Flame"
0.0,"Aegar, the Freezing Flame"
0.0,Aegis Angel
10.0,Aegis Angel
10.0,Aegis Angel
10.0,Aegis Angel
10.0,Aegis Angel
10.0,Aegis Automaton
10.0,Aegis Turtle
0.0,Aegis Turtle
16.666666666666668,Aegis of Honor
10.0,Aegis of the Gods
0.0,Aegis of the Heavens
10.0,Aegis of the Heavens
20.0,Aegis of the Meek
0.0,Aeolipile
0.0,Aeolipile
0.0,Aeolipile
0.0,Aeolipile
14.285714285714286,Aeon Chronicler
0.0,Aeon Chronicler
12.5,Aeon Chronicler
14.285714285714286,Aeon Engine
0.0,Aerathi Berserker
0.0,Aerial Assault
10.0,Aerial Assault
16.666666666666668,Aerial Caravan
10.0,Aerial Engineer
10.0,Aerial Formation
0.0,Aerial Guide
10.0,Aerial Guide
10.0,Aerial Maneuver
10.0,Aerial Modification
0.0,Aerial Predation
10.0,Aerial Predation
14.285714285714286,Aerial Responder
0.0,Aerial Responder
0.0,Aerial Responder
10.0,Aerial Responder
0.0,Aerial Responder
0.0,Aerial Toastmaster
10.0,Aerial Volley
10.0,Aerie Bowmasters
0.0,Aerie Bowmasters
20.0,Aerie Mystics
0.0,Aerie Mystics
12.5,Aerie Mystics
12.5,Aerie Ouphes
10.0,Aerie Worshippers
10.0,Aeromunculus
10.0,Aeronaut Admiral
0.0,Aeronaut Admiral
10.0,Aeronaut Tinkerer
0.0,Aeronaut Tinkerer
11.11111111111111,"Aesi, Tyrant of Gyre Strait"
0.0,Aesthetic Consultation
0.0,Aesthetic Consultation
20.0,Aesthir Glider
20.0,Aesthir Glider
0.0,Aesthir Glider
10.0,Aesthir Glider
0.0,Aesthir Glider
0.0,Aether Adept
11.11111111111111,Aether Adept
10.0,Aether Adept
16.666666666666668,Aether Barrier
16.666666666666668,Aether Burst
16.666666666666668,Aether Charge
10.0,Aether Chaser
0.0,Aether Chaser
0.0,Aether Figment
12.5,Aether Figment
16.666666666666668,Aether Flash
20.0,Aether Flash
16.666666666666668,Aether Flash
16.666666666666668,Aether Gale
16.666666666666668,Aether Gale
0.0,Aether Gale
10.0,Aether Gust
10.0,Aether Herder
0.0,Aether Hub
10.0,Aether Hub
0.0,Aether Hub
0.0,Aether Hub
0.0,Aether Hub
10.0,Aether Inspector
0.0,Aether Inspector
10.0,Aether Meltdown
0.0,Aether Meltdown
0.0,Aether Membrane
12.5,Aether Membrane
16.666666666666668,Aether Mutation
0.0,Aether Mutation
10.0,Aether Poisoner
0.0,Aether Poisoner
16.666666666666668,Aether Rift
0.0,Aether Searcher
33.333333333333336,Aether Shockwave
14.285714285714286,Aether Shockwave
16.666666666666668,Aether Snap
14.285714285714286,Aether Snap
0.0,Aether Spellbomb
20.0,Aether Spellbomb
0.0,Aether Spellbomb
0.0,Aether Spellbomb
0.0,Aether Spellbomb
16.666666666666668,Aether Spellbomb
16.666666666666668,Aether Sting
16.666666666666668,Aether Storm
20.0,Aether Storm
0.0,Aether Storm
0.0,Aether Storm
10.0,Aether Swooper
0.0,Aether Swooper
10.0,Aether Theorist
0.0,Aether Theorist
16.666666666666668,Aether Tide
0.0,Aether Tradewinds
10.0,Aether Tradewinds
0.0,Aether Tradewinds
0.0,Aether Tradewinds
12.5,Aether Tradewinds
10.0,Aether Tunnel
14.285714285714286,Aether Vial
0.0,Aether Vial
0.0,Aether Vial
0.0,Aether Vial
0.0,Aether Vial
0.0,Aether Vial
0.0,Aether Vial
12.5,Aether Web
10.0,Aetherborn Marauder
0.0,Aetherborn Marauder
12.5,Aetherflame Wall
10.0,Aetherflux Reservoir
0.0,Aetherflux Reservoir
0.0,Aetherflux Reservoir
0.0,Aetherflux Reservoir
10.0,Aethergeode Miner
0.0,Aethergeode Miner
16.666666666666668,Aetherize
0.0,Aetherize
10.0,Aetherize
0.0,Aetherize
12.5,Aetherize
11.11111111111111,Aetherling
20.0,Aethermage's Touch
16.666666666666668,Aethermage's Touch
0.0,Aethermage's Touch
12.5,Aethermage's Touch
0.0,Aethermage's Touch
12.5,Aetherplasm
10.0,Aethershield Artificer
16.666666666666668,Aethersnatch
0.0,Aethersnatch
20.0,Aethersnipe
0.0,Aethersnipe
0.0,Aethersnipe
12.5,Aethersnipe
0.0,Aethersnipe
0.0,Aethersnipe
0.0,Aethersnipe
0.0,Aethersnipe
10.0,Aethersphere Harvester
0.0,Aethersphere Harvester
0.0,Aethersphere Harvester
10.0,Aetherspouts
10.0,Aethersquall Ancient
0.0,Aethersquall Ancient
10.0,Aetherstorm Roc
0.0,Aetherstorm Roc
0.0,Aetherstorm Roc
10.0,Aetherstream Leopard
10.0,Aethertide Whale
0.0,Aethertide Whale
10.0,Aethertorch Renegade
0.0,Aethertorch Renegade
0.0,Aethertow
12.5,Aethertow
10.0,Aetherwind Basker
0.0,Aetherwind Basker
10.0,Aetherworks Marvel
0.0,Aetherworks Marvel
0.0,Aetherworks Marvel
0.0,Affa Guard Hound
0.0,Affa Guard Hound
0.0,Affa Guard Hound
12.5,Affa Guard Hound
0.0,Affa Protector
10.0,Affa Protector
0.0,Affectionate Indrik
10.0,Affectionate Indrik
0.0,Affectionate Indrik
0.0,Affectionate Indrik
12.5,Afflict
16.666666666666668,Afflict
10.0,Afflicted Deserter // Werewolf Ransacker
10.0,Afflicted Deserter // Werewolf Ransacker
16.666666666666668,Afiya Grove
16.666666666666668,Afterlife
20.0,Afterlife
16.666666666666668,Afterlife
16.666666666666668,Afterlife
0.0,Afterlife
16.666666666666668,Aftershock
0.0,Aftershock
0.0,Aftershock
12.5,Agadeem Occultist
0.0,"Agadeem's Awakening // Agadeem, the Undercrypt"
0.0,"Agadeem's Awakening // Agadeem, the Undercrypt"
0.0,"Agadeem's Awakening // Agadeem, the Undercrypt"
0.0,"Agadeem's Awakening // Agadeem, the Undercrypt"
10.0,"Agadeem's Awakening // Agadeem, the Undercrypt"
10.0,"Agadeem's Awakening // Agadeem, the Undercrypt"
0.0,"Agadeem's Awakening // Agadeem, the Undercrypt"
0.0,"Agadeem's Awakening // Agadeem, the Undercrypt"
25.0,Ageless Entity
14.285714285714286,Ageless Entity
16.666666666666668,Ageless Sentinels
0.0,Agent of Acquisitions
10.0,Agent of Erebos
10.0,Agent of Horizons
12.5,Agent of Masks
0.0,Agent of Masks
16.666666666666668,Agent of Shauku
20.0,Agent of Stromgald
20.0,Agent of Stromgald
10.0,Agent of Treachery
0.0,Agent of Treachery
0.0,Agent of Treachery
10.0,Agent of the Fates
10.0,Aggravate
0.0,Aggravated Assault
0.0,Aggravated Assault
16.666666666666668,Aggravated Assault
20.0,Aggression
0.0,Aggressive Crag
0.0,Aggressive Instinct
0.0,Aggressive Instinct
0.0,Aggressive Instinct
10.0,Aggressive Mammoth
10.0,Aggressive Mammoth
10.0,Aggressive Mining
12.5,Aggressive Urge
16.666666666666668,Aggressive Urge
0.0,Aggressive Urge
0.0,Aggressive Urge
10.0,Aggressive Urge
16.666666666666668,Agility
14.285714285714286,Agitator Ant
25.0,Agonizing Demise
16.666666666666668,Agonizing Demise
12.5,Agonizing Memories
16.666666666666668,Agonizing Memories
20.0,Agonizing Memories
16.666666666666668,Agonizing Memories
10.0,Agonizing Remorse
0.0,Agonizing Syphon
10.0,Agonizing Syphon
12.5,Agony Warp
0.0,Agony Warp
0.0,Agony Warp
0.0,Agony Warp
0.0,Agony Warp
0.0,Agoraphobia
10.0,Agoraphobia
20.0,"Agrus Kos, Wojek Veteran"
12.5,"Agrus Kos, Wojek Veteran"
20.0,Agyrem
0.0,Agyrem
10.0,Ahn-Crop Champion
0.0,Ahn-Crop Champion
10.0,Ahn-Crop Crasher
0.0,Ahn-Crop Crasher
0.0,Ahn-Crop Crasher
10.0,Ahn-Crop Invader
10.0,Aid from the Cowl
0.0,Aid from the Cowl
0.0,Aid the Fallen
10.0,Aid the Fallen
0.0,Aim High
10.0,Aim High
10.0,Ainok Artillerist
0.0,Ainok Bond-Kin
10.0,Ainok Bond-Kin
0.0,Ainok Bond-Kin
10.0,Ainok Guide
0.0,Ainok Survivalist
14.285714285714286,Ainok Survivalist
10.0,Ainok Survivalist
0.0,Ainok Survivalist
10.0,Ainok Tracker
0.0,Ainok Tracker
0.0,Ainok Tracker
10.0,Ainok Tracker
16.666666666666668,Air Bladder
12.5,Air Elemental
0.0,Air Elemental
0.0,Air Elemental
0.0,Air Elemental
33.333333333333336,Air Elemental
16.666666666666668,Air Elemental
16.666666666666668,Air Elemental
16.666666666666668,Air Elemental
20.0,Air Elemental
16.666666666666668,Air Elemental
12.5,Air Elemental
0.0,Air Elemental
0.0,Air Elemental
0.0,Air Elemental
0.0,Air Elemental
0.0,Air Elemental
0.0,Air Elemental
0.0,Air Elemental
0.0,Air Elemental
0.0,Air Elemental
0.0,Air Elemental
0.0,Air Elemental
0.0,Air Elemental
12.5,Air Elemental
10.0,Air Elemental
10.0,Air Elemental
0.0,Air Elemental
16.666666666666668,Air Elemental
100.0,Air Elemental
0.0,Air Elemental
0.0,Air Elemental
10.0,Air Elemental
10.0,Air Elemental
0.0,Air Servant
11.11111111111111,Air Servant
10.0,Air Servant
0.0,Air Servant
10.0,Air Servant
16.666666666666668,Airborne Aid
10.0,Airdrop Aeronauts
0.0,Airdrop Aeronauts
16.666666666666668,Airdrop Condor
0.0,Aisling Leprechaun
0.0,Aisling Leprechaun
12.5,Ajani Goldmane
12.5,Ajani Goldmane
11.11111111111111,Ajani Goldmane
0.0,Ajani Goldmane
0.0,Ajani Goldmane
10.0,Ajani Steadfast
0.0,Ajani Steadfast
0.0,Ajani Steadfast
10.0,Ajani Unyielding
14.285714285714286,Ajani Unyielding
0.0,Ajani Unyielding
0.0,Ajani Unyielding
12.5,Ajani Vengeant
25.0,Ajani Vengeant
0.0,Ajani Vengeant
0.0,Ajani Vengeant
10.0,Ajani's Aid
16.666666666666668,Ajani's Chosen
16.666666666666668,Ajani's Chosen
0.0,Ajani's Chosen
10.0,Ajani's Chosen
10.0,Ajani's Comrade
10.0,Ajani's Influence
10.0,Ajani's Last Stand
0.0,Ajani's Last Stand
25.0,Ajani's Mantra
11.11111111111111,Ajani's Mantra
10.0,Ajani's Presence
20.0,Ajani's Pridemate
25.0,Ajani's Pridemate
0.0,Ajani's Pridemate
11.11111111111111,Ajani's Pridemate
10.0,Ajani's Pridemate
10.0,Ajani's Pridemate
0.0,Ajani's Pridemate
10.0,Ajani's Pridemate
0.0,Ajani's Sunstriker
10.0,Ajani's Sunstriker
10.0,Ajani's Welcome
10.0,"Ajani, Adversary of Tyrants"
0.0,"Ajani, Adversary of Tyrants"
10.0,"Ajani, Caller of the Pride"
10.0,"Ajani, Caller of the Pride"
0.0,"Ajani, Caller of the Pride"
10.0,"Ajani, Inspiring Leader"
10.0,"Ajani, Mentor of Heroes"
0.0,"Ajani, Mentor of Heroes"
10.0,"Ajani, Strength of the Pride"
0.0,"Ajani, Strength of the Pride"
0.0,"Ajani, Strength of the Pride"
10.0,"Ajani, Valiant Protector"
10.0,"Ajani, Wise Counselor"
0.0,"Ajani, the Greathearted"
0.0,"Ajani, the Greathearted"
0.0,"Ajani, the Greathearted"
0.0,"Ajani, the Greathearted"
0.0,"Ajani, the Greathearted"
10.0,"Ajani, the Greathearted"
0.0,"Ajani, the Greathearted"
14.285714285714286,"Akim, the Soaring Wind"
0.0,"Akiri, Fearless Voyager"
0.0,"Akiri, Fearless Voyager"
10.0,"Akiri, Fearless Voyager"
0.0,"Akiri, Fearless Voyager"
14.285714285714286,"Akiri, Line-Slinger"
12.5,"Akiri, Line-Slinger"
0.0,"Akiri, Line-Slinger"
14.285714285714286,Akki Avalanchers
14.285714285714286,Akki Blizzard-Herder
14.285714285714286,Akki Coalflinger
0.0,Akki Coalflinger
0.0,Akki Coalflinger
14.285714285714286,Akki Drillmaster
0.0,"Akki Lavarunner // Tok-Tok, Volcano Born"
0.0,"Akki Lavarunner // Tok-Tok, Volcano Born"
14.285714285714286,Akki Raider
14.285714285714286,Akki Rockspeaker
14.285714285714286,Akki Underling
14.285714285714286,Akki Underminer
20.0,Akoum
0.0,Akoum
12.5,Akoum Battlesinger
12.5,Akoum Boulderfoot
10.0,Akoum Firebird
0.0,Akoum Firebird
10.0,Akoum Flameseeker
10.0,Akoum Hellhound
10.0,Akoum Hellhound
10.0,Akoum Hellkite
0.0,Akoum Hellkite
0.0,Akoum Hellkite
20.0,Akoum Refuge
16.666666666666668,Akoum Refuge
16.666666666666668,Akoum Refuge
14.285714285714286,Akoum Refuge
0.0,Akoum Refuge
20.0,Akoum Refuge
0.0,Akoum Refuge
0.0,Akoum Refuge
0.0,Akoum Refuge
12.5,Akoum Refuge
10.0,Akoum Stonewaker
10.0,Akoum Warrior // Akoum Teeth
10.0,Akoum Warrior // Akoum Teeth
12.5,Akrasan Squire
10.0,Akroan Conscriptor
10.0,Akroan Crusader
0.0,Akroan Crusader
0.0,Akroan Hoplite
0.0,Akroan Hoplite
10.0,Akroan Hoplite
14.285714285714286,Akroan Horse
0.0,Akroan Horse
10.0,Akroan Horse
10.0,Akroan Jailer
10.0,Akroan Line Breaker
10.0,Akroan Mastiff
10.0,Akroan Phalanx
0.0,Akroan Sergeant
10.0,Akroan Sergeant
10.0,Akroan Skyguard
16.666666666666668,Akroma's Blessing
0.0,Akroma's Blessing
16.666666666666668,Akroma's Devoted
12.5,Akroma's Memorial
0.0,Akroma's Memorial
10.0,Akroma's Memorial
0.0,Akroma's Memorial
0.0,Akroma's Vengeance
16.666666666666668,Akroma's Vengeance
14.285714285714286,Akroma's Vengeance
0.0,Akroma's Vengeance
20.0,Akroma's Vengeance
0.0,Akroma's Vengeance
16.666666666666668,Akroma's Vengeance
0.0,Akroma's Vengeance
0.0,Akroma's Vengeance
0.0,Akroma's Vengeance
12.5,Akroma's Will
0.0,Akroma's Will
0.0,"Akroma, Angel of Fury"
0.0,"Akroma, Angel of Fury"
20.0,"Akroma, Angel of Fury"
12.5,"Akroma, Angel of Fury"
0.0,"Akroma, Angel of Fury"
0.0,"Akroma, Angel of Wrath"
14.285714285714286,"Akroma, Angel of Wrath"
0.0,"Akroma, Angel of Wrath"
0.0,"Akroma, Angel of Wrath"
16.666666666666668,"Akroma, Angel of Wrath"
12.5,"Akroma, Angel of Wrath"
0.0,"Akroma, Angel of Wrath"
0.0,"Akroma, Angel of Wrath Avatar"
12.5,"Akroma, Vision of Ixidor"
12.5,"Akroma, Vision of Ixidor"
16.666666666666668,Akron Legionnaire
0.0,Akron Legionnaire
0.0,Akron Legionnaire
0.0,Akron Legionnaire
16.666666666666668,Aku Djinn
14.285714285714286,"Akuta, Born of Ash"
0.0,Al-abara's Carpet
0.0,Al-abara's Carpet
25.0,Alabaster Dragon
16.666666666666668,Alabaster Dragon
10.0,Alabaster Kirin
16.666666666666668,Alabaster Leech
0.0,Alabaster Mage
0.0,Alabaster Mage
10.0,Alabaster Mage
33.333333333333336,Alabaster Potion
16.666666666666668,Alabaster Potion
16.666666666666668,Alabaster Potion
25.0,Alabaster Potion
0.0,Alabaster Potion
0.0,Alabaster Potion
0.0,Alabaster Potion
0.0,Alabaster Potion
16.666666666666668,Alabaster Wall
25.0,Alaborn Cavalier
20.0,Alaborn Cavalier
20.0,Alaborn Grenadier
0.0,Alaborn Musketeer
20.0,Alaborn Musketeer
0.0,Alaborn Trooper
20.0,Alaborn Trooper
20.0,Alaborn Veteran
20.0,Alaborn Zealot
0.0,Aladdin
0.0,Aladdin
0.0,Aladdin
0.0,Aladdin
0.0,Aladdin's Lamp
33.333333333333336,Aladdin's Lamp
16.666666666666668,Aladdin's Lamp
0.0,Aladdin's Lamp
0.0,Aladdin's Lamp
0.0,Aladdin's Lamp
0.0,Aladdin's Ring
33.333333333333336,Aladdin's Ring
16.666666666666668,Aladdin's Ring
16.666666666666668,Aladdin's Ring
16.666666666666668,Aladdin's Ring
20.0,Aladdin's Ring
16.666666666666668,Aladdin's Ring
12.5,Aladdin's Ring
0.0,Aladdin's Ring
0.0,Aladdin's Ring
0.0,Aladdin's Ring
16.666666666666668,Alarum
0.0,Albino Troll
0.0,Albino Troll
0.0,Albino Troll
0.0,Albino Troll
16.666666666666668,Albino Troll
0.0,Albino Troll
10.0,Alchemist's Apprentice
10.0,Alchemist's Gift
14.285714285714286,Alchemist's Greeting
10.0,Alchemist's Greeting
0.0,Alchemist's Greeting
10.0,Alchemist's Refuge
0.0,Alchemist's Refuge
0.0,Alchemist's Vial
10.0,Alchemist's Vial
0.0,Alchor's Tomb
0.0,Alchor's Tomb
16.666666666666668,Aleatory
0.0,"Alela, Artful Provocateur"
12.5,"Alena, Kessig Trapper"
12.5,"Alena, Kessig Trapper"
10.0,Alert Heedbonder
0.0,Alert Shu Infantry
10.0,Alesha's Vanguard
0.0,Alesha's Vanguard
14.285714285714286,"Alesha, Who Smiles at Death"
14.285714285714286,"Alesha, Who Smiles at Death"
10.0,"Alesha, Who Smiles at Death"
0.0,"Alesha, Who Smiles at Death"
0.0,"Alesha, Who Smiles at Death"
0.0,Alexander Clamilton
16.666666666666668,Alexi's Cloak
16.666666666666668,"Alexi, Zephyr Mage"
12.5,Algae Gharial
0.0,Algae Gharial
0.0,Alhammarret's Archive
10.0,Alhammarret's Archive
10.0,"Alhammarret, High Arbiter"
0.0,"Alhammarret, High Arbiter"
0.0,"Alhammarret, High Arbiter"
0.0,"Alhammarret, High Arbiter"
12.5,"Alharu, Solemn Ritualist"
12.5,"Alharu, Solemn Ritualist"
33.333333333333336,Ali Baba
16.666666666666668,Ali Baba
0.0,Ali Baba
0.0,Ali Baba
0.0,Ali Baba
0.0,Ali from Cairo
0.0,Ali from Cairo
20.0,Aliban's Tower
20.0,Aliban's Tower
10.0,Aligned Hedron Network
0.0,Aligned Hedron Network
10.0,"Alirios, Enraptured"
0.0,Alive // Well
0.0,Alive // Well
0.0,All Hallow's Eve
0.0,All Hallow's Eve
0.0,All Hallow's Eve
0.0,All Is Dust
0.0,All Is Dust
0.0,All Is Dust
12.5,All Is Dust
0.0,All Is Dust
0.0,All Shall Smolder in My Wake
14.285714285714286,All Suns' Dawn
0.0,All Suns' Dawn
10.0,All That Glitters
0.0,All in Good Time
16.666666666666668,Allay
10.0,Alley Evasion
