client_id,district_id
649,13
651,54
652,61
653,1
654,64
655,32
656,1
657,8
658,8
659,24
660,16
661,16
662,5
663,24
664,77
665,62
666,26
667,26
668,1
669,12
670,1
671,10
672,46
673,36
674,11
675,50
676,70
677,5
678,39
679,8
680,8
681,15
682,18
683,76
684,3
685,72
686,32
687,32
688,1
689,70
690,38
691,38
692,74
693,74
694,29
695,28
696,28
697,1
698,75
699,26
700,12
702,31
703,4
704,54
705,19
706,1
707,1
708,50
709,1
710,23
711,48
712,54
713,20
714,31
715,1
716,1
717,54
718,54
719,46
720,29
721,43
722,62
723,12
724,65
725,75
726,16
727,32
728,32
729,63
730,63
731,74
732,74
733,46
734,46
735,1
736,1
737,74
738,25
739,72
740,55
741,74
742,1
743,1
744,26
745,52
746,52
747,24
748,25
749,25
750,70
751,70
752,72
753,72
754,63
755,72
756,31
757,71
758,68
759,29
760,57
762,21
763,75
764,49
765,65
766,1
767,1
768,32
769,40
772,64
773,4
774,70
775,51
776,1
777,1
778,13
779,69
780,3
781,72
782,5
783,27
784,27
785,63
786,53
787,3
788,47
789,4
790,63
791,68
793,21
794,21
796,1
797,8
798,27
799,27
803,35
804,35
806,60
807,53
808,31
809,49
810,58
811,58
812,39
813,70
814,19
815,22
816,17
818,54
819,74
820,74
821,49
822,37
823,41
824,27
825,74
826,1
827,10
828,10
829,24
830,69
831,2
832,67
833,5
834,54
835,28
836,28
837,71
838,71
839,47
840,20
841,69
842,12
843,54
844,22
845,22
846,35
847,49
849,26
850,19
851,25
852,25
853,70
854,72
855,58
856,23
857,32
858,47
859,1
860,1
861,1
862,30
863,54
864,11
865,11
866,38
870,70
871,76
872,35
873,60
874,14
875,14
876,1
877,5
878,5
879,38
880,49
881,5
882,70
883,75
884,75
885,34
886,34
887,66
888,28
889,54
890,77
891,33
892,42
893,43
894,75
895,39
896,36
897,36
898,38
899,38
900,73
901,39
902,23
903,31
904,1
905,38
906,65
907,51
908,51
909,23
910,1
911,43
912,76
913,1
914,1
915,12
916,3
917,25
918,26
921,7
922,22
923,22
924,1
925,54
926,1
927,1
928,66
929,30
930,68
931,16
932,3
933,33
934,33
935,42
936,42
937,1
938,59
939,21
940,53
941,10
942,12
943,12
944,39
945,39
946,54
948,49
949,3
950,76
951,76
952,63
953,25
954,1
955,57
956,1
957,56
958,56
959,11
960,16
961,15
962,19
963,64
964,10
965,13
966,13
967,76
968,69
970,36
971,46
972,46
973,14
974,14
975,1
976,16
977,76
978,56
979,56
980,40
981,5
984,20
985,20
986,74
987,60
988,40
989,40
990,71
991,32
992,19
993,44
994,36
995,36
996,1
997,59
998,59
999,74
1000,74
1001,44
1002,42
1003,31
1004,3
1006,46
1007,46
1008,6
1009,33
1010,33
1011,16
1012,70
1013,70
1014,1
1015,62
1016,62
1017,6
1018,53
1019,14
1020,72
1021,2
1022,31
1023,1
1024,25
1025,15
1026,57
1027,1
1028,1
1029,1
1030,1
1031,2
1032,1
1033,1
1034,52
1035,13
1036,13
1037,1
1038,69
1039,70
1040,1
1041,72
1042,17
1043,17
1044,9
1045,60
1046,1
1047,16
1048,70
1049,1
1050,27
1051,73
1052,56
1053,56
1054,63
1055,4
1056,1
1057,52
1058,9
1059,26
1060,26
1062,16
1063,16
1064,1
1065,2
1066,1
1067,1
1068,13
1069,54
1070,54
1071,43
1072,60
1073,34
1074,34
1075,65
1076,53
1077,46
1078,24
1079,3
1080,54
1081,71
1082,9
1083,48
1084,48
1085,60
1086,74
1087,74
1088,47
1089,1
1090,35
1091,59
1092,41
1093,62
1094,30
1095,30
1096,1
1097,1
1098,60
1099,65
1100,59
1101,74
1102,72
1103,1
1104,1
1105,56
1106,56
1107,60
1108,62
1109,58
1110,10
1111,61
1112,13
1113,11
1114,59
1115,36
1116,69
1117,20
1118,20
1119,54
1120,41
1121,59
1122,20
1123,20
1124,21
1125,9
1126,9
1127,23
1128,7
1129,43
1130,70
1131,55
1132,55
1133,37
1134,37
1135,8
1136,9
1137,1
1138,70
1139,70
1140,18
1141,21
1142,59
1143,59
1145,58
1146,54
1147,3
1148,41
1149,14
1150,74
1151,59
1152,74
1153,70
1154,72
1155,72
1156,1
1157,4
1158,1
1159,64
1160,64
1161,7
1162,26
1163,20
1164,15
1165,15
1166,74
1167,74
1168,19
1169,18
1170,12
1171,46
1172,54
1173,54
1174,29
1175,1
1176,1
1177,77
1178,1
1179,1
1180,21
1181,1
1182,66
1183,54
1186,2
1187,32
1188,32
1189,74
1190,15
1191,15
1192,10
1193,19
1194,17
1195,39
1196,22
1197,6
1198,72
1199,64
1200,47
1201,54
1202,47
1204,77
1206,50
1207,28
1208,70
1209,36
1210,6
1211,1
1212,13
1213,1
1214,61
1215,45
1216,65
1217,59
1218,74
1219,1
1220,40
1221,14
1222,7
1223,14
1224,56
1225,42
1226,33
1227,33
1228,21
1229,19
1231,20
1232,20
1233,68
1234,23
1235,23
1236,26
1237,57
1238,74
1239,11
1240,32
1241,73
1242,73
1243,11
1244,1
1245,64
1246,70
1247,70
1248,19
1250,43
1251,1
1252,1
1253,14
1254,3
1255,1
1256,46
1257,35
1258,35
1259,18
1260,57
1261,57
1262,35
1263,35
1264,61
1265,57
1266,71
1267,29
1268,29
1269,1
1270,13
1271,47
1272,8
1273,6
1274,44
1275,1
1276,68
1277,70
1278,72
1279,16
1280,34
1281,34
1282,52
1283,66
1284,66
1285,62
1286,52
1287,65
1288,73
1289,59
1290,35
1291,1
1292,14
1293,1
1294,1
1295,74
1296,55
1297,64
1298,64
1299,2
1300,45
1303,42
1304,37
1305,55
1306,32
1307,74
1308,69
1309,1
1310,41
1311,54
1312,35
1313,54
1314,54
1315,34
1316,67
1317,67
1318,47
1321,35
1322,4
1323,70
1324,66
1325,39
1326,55
1327,20
1328,42
1329,26
1330,66
1331,54
1332,5
1333,48
1334,8
1335,1
1336,1
1337,56
1338,56
1339,22
1340,68
1341,69
1343,1
1344,1
1345,32
1346,13
1347,13
1348,13
1349,26
1350,1
1351,1
1352,54
1353,27
1354,64
1355,35
1356,1
1359,1
1360,1
1361,1
1362,1
1363,6
1364,1
1365,1
1366,12
1367,60
1368,60
1369,41
1370,34
1371,49
1372,28
1373,74
1375,69
1376,18
1377,18
1378,74
1379,74
1380,44
1382,18
1383,29
1384,40
1385,22
1386,22
1387,1
1388,5
1389,43
1390,59
1391,41
1392,50
1393,50
1394,49
1395,49
1396,39
1397,66
1401,35
1402,44
1403,44
1404,11
1406,29
1407,29
1408,49
1409,25
1410,18
1411,18
1412,6
1413,11
1414,70
1416,19
1417,27
1418,41
1419,74
1420,74
1421,20
1422,69
1423,69
1424,8
1425,12
1426,12
1427,14
1428,12
1429,12
1430,64
1431,55
1432,16
1433,72
1434,72
1435,52
1438,29
1439,29
1440,1
1441,42
1442,42
1443,29
1444,29
1445,68
1446,70
1447,70
1448,50
1449,41
1450,61
1452,72
1453,29
1454,73
1455,73
1456,70
1457,70
1458,67
1459,4
1460,23
1461,28
1462,49
1463,70
1464,36
1465,36
1466,39
1467,65
1468,77
1469,54
1470,1
1471,1
1472,1
1473,1
1474,45
1475,19
1476,70
1478,4
1479,1
1480,69
1481,62
1482,46
1483,1
1484,1
1485,7
1486,7
1487,48
1488,31
1489,6
1490,42
1491,19
1492,9
1493,1
1494,1
1495,1
1496,1
1497,53
1498,53
1499,74
1500,1
1501,68
1502,68
1503,58
1504,58
1505,65
1506,22
1507,22
1508,67
1509,62
1510,34
1511,13
1512,5
1513,74
1514,68
1516,38
1517,66
1518,3
1519,3
1520,72
1521,5
1522,52
1523,29
1524,30
1525,1
1526,1
1527,49
1528,57
1529,43
1530,74
1531,52
1532,52
1533,55
1534,17
1535,40
1536,37
1537,54
1539,32
1540,36
1541,36
1542,31
1543,31
1546,28
1547,28
1548,70
1549,70
1550,8
1554,55
1555,30
1556,66
1557,35
1558,11
1559,72
1561,1
1562,1
1563,3
1564,40
1565,71
1566,15
1567,50
1568,50
1569,54
1570,54
1571,7
1572,1
1574,18
1575,55
1576,55
1577,23
1578,40
1579,27
1580,1
1581,56
1582,54
1583,1
1584,1
1585,60
1586,60
1587,23
1588,45
1589,48
1590,13
1591,42
1592,56
1593,56
1594,56
1595,56
1596,58
1597,60
1598,67
1599,43
1600,43
1601,42
1602,42
1603,26
1604,26
1605,52
1606,65
1607,8
1608,53
1609,53
1610,68
1611,59
1612,59
1613,50
1614,21
1615,74
1616,54
1617,5
1618,17
1619,74
1620,74
1621,76
1622,52
1623,36
1624,9
1625,9
1628,12
1629,28
1630,28
1631,74
1632,8
1633,55
1634,55
1635,75
1636,75
1637,21
1638,40
1639,1
1640,51
1641,31
1642,1
1643,39
1644,56
1645,39
1646,8
1647,71
1648,46
1649,46
1650,1
1651,11
1653,42
1654,60
1655,74
1656,22
1657,32
1658,52
1659,1
1660,1
1661,47
1662,53
1663,19
1664,64
1665,64
1666,1
1667,1
1668,20
1669,47
1670,53
1671,57
1672,57
1673,48
1674,11
1675,74
1676,53
1677,53
1679,67
1680,29
1681,34
1682,69
1683,15
1684,15
1685,61
1686,1
1687,1
1688,32
1689,1
1690,46
1691,21
1692,62
1693,45
1694,45
1696,1
1697,55
1698,55
1699,17
1700,7
1701,7
1702,53
1703,50
1704,50
1705,19
1706,19
1707,10
1709,74
1710,54
1711,64
1712,64
1713,65
1714,58
1717,73
1718,75
1719,35
1720,33
1721,33
1722,68
1723,71
1724,68
1725,76
1726,76
1727,32
1728,32
1729,76
1730,40
1731,17
1733,57
1734,26
1735,26
1736,41
1737,27
1738,27
1741,70
1742,1
1743,3
1744,50
1745,23
1746,11
1747,11
1748,64
1749,50
1750,23
1751,54
1752,70
1753,60
1754,57
1755,65
1756,1
1757,1
1758,35
1759,63
1760,77
1761,45
1762,61
1763,46
1764,66
1765,9
1768,29
1769,12
1770,12
1771,54
1772,73
1774,32
1775,73
1776,30
1777,69
1778,69
1779,37
1780,54
1781,67
1782,19
1783,1
1784,2
1785,39
1786,63
1787,63
1788,1
1789,61
1790,1
1791,5
1792,54
1793,41
1794,54
1795,38
1796,10
1797,10
1798,70
1799,36
1800,63
1801,66
1802,66
1803,25
1806,5
1807,47
1808,47
1809,24
1810,41
1811,1
1812,36
1813,36
1814,57
1815,16
1816,62
1817,47
1818,47
1819,43
1820,50
1821,1
1822,71
1823,1
1824,69
1825,51
1826,13
1827,13
1828,69
1829,51
1830,33
1831,51
1832,1
1833,30
1834,7
1835,7
1836,36
1837,67
1838,67
1839,5
1840,5
1841,67
1842,9
1843,48
1844,74
1845,74
1846,48
1847,52
1848,6
1849,57
1850,52
1851,31
1852,50
1853,1
1854,70
1856,54
1857,54
1860,1
1861,29
1862,50
1863,54
1864,22
1865,22
1866,64
1867,1
1868,60
1869,1
1870,1
1871,1
1872,52
1873,52
1874,1
1875,15
1876,1
1877,47
1878,47
1879,21
1880,1
1881,72
1882,72
1883,18
1884,59
1885,47
1886,34
1887,54
1888,66
1889,32
1890,14
1891,62
1892,66
1893,66
1894,1
1895,47
1896,48
1897,36
1898,73
1899,10
1900,23
1901,23
1903,1
1904,66
1905,72
1906,63
1907,75
1908,33
1909,35
1910,67
1911,48
1912,57
1913,69
1914,39
1915,39
1916,28
1917,69
1919,30
1920,42
1921,1
1922,1
1923,1
1924,67
1925,37
1926,37
1927,77
1928,77
1929,65
1930,38
1931,16
1932,15
1934,70
1935,68
1936,15
1937,15
1938,57
1939,1
1940,1
1941,10
1942,10
1943,39
1944,31
1945,54
1946,72
1947,23
1948,71
1949,71
1950,26
1951,41
1952,52
1953,52
1954,69
1955,66
1956,1
1957,63
1958,63
1959,1
1960,22
1961,31
1962,6
1963,38
1964,17
1965,75
1966,19
1967,1
1968,1
1969,53
1970,1
1971,3
1972,1
1973,60
1974,10
1975,10
1976,72
1977,10
1978,18
1979,51
1980,77
1981,19
1982,53
1983,53
1984,1
1985,6
1986,6
1988,13
1989,50
1990,50
1991,64
1993,1
1994,1
1995,50
1996,1
1997,1
1998,40
1999,74
2000,39
2001,34
2002,70
2003,70
2004,1
2005,30
2006,41
2007,41
2008,47
2009,12
2010,37
2011,46
2012,46
2013,1
2015,1
2016,55
2017,55
2018,56
2019,73
2020,73
2021,67
2022,56
2023,56
2024,62
2025,39
2026,39
2027,12
2028,12
2029,5
2030,5
2031,54
2032,1
2033,1
2034,13
2035,13
2037,69
2038,1
2039,68
2040,59
2041,68
2042,49
2043,77
2044,32
2045,28
2046,28
2047,11
2048,23
2049,70
2050,70
2051,74
2052,74
2053,16
2054,48
2055,56
2056,1
2057,6
2058,76
2059,43
2060,43
2061,63
2062,63
2063,68
2064,53
2065,64
2066,1
2067,56
2068,72
2069,70
2070,70
2071,1
2072,75
2073,22
2074,24
2075,74
2076,63
2077,44
2078,10
2079,72
2080,60
2081,46
2082,67
2083,71
2084,1
2085,1
2086,35
2087,68
2088,32
2089,70
2090,70
2091,48
2092,72
2093,48
2094,48
2095,9
2096,74
2097,53
2098,53
2099,1
2100,33
2101,33
2102,51
2103,18
2104,37
2105,42
2106,74
2107,74
2108,77
2109,15
2110,3
2111,57
2112,21
2113,68
2114,51
2115,51
2116,76
2117,53
2118,1
2119,30
2121,64
2122,1
2123,53
2124,68
2125,71
2126,52
2128,38
2129,75
2130,21
2131,39
2132,39
2133,53
2134,53
2135,24
2136,28
2137,73
2138,68
2139,18
2140,18
2141,28
2142,21
2143,21
2144,15
2145,39
2146,65
2147,69
2148,31
2149,33
2150,61
2151,61
2152,17
2153,36
2154,60
2155,15
2156,33
2157,11
2158,10
2159,74
2160,70
2161,1
2162,1
2163,52
2164,47
2165,47
2166,30
2167,1
2168,46
2169,46
2170,70
2171,1
2172,7
2173,56
2174,74
2175,53
2176,18
2177,24
2178,46
2179,9
2180,51
2181,46
2182,75
2183,75
2184,24
2185,20
2186,48
2187,40
2188,40
2189,21
2190,28
2191,28
2192,1
2193,1
2194,50
2195,68
2196,31
2197,47
2198,17
2199,17
2200,66
2201,44
2202,44
2203,10
2204,54
2205,55
2206,10
2207,70
2208,70
2209,30
2210,30
2211,3
2212,52
2213,3
2214,5
2215,10
2216,1
2217,1
2218,43
2219,43
2220,20
2221,20
2222,1
2223,70
2224,54
2225,4
2226,74
2227,42
2228,43
2229,68
2230,5
2231,21
2232,36
2233,36
2235,14
2236,44
2237,47
2238,47
2239,6
2240,47
2241,47
2242,1
2243,1
2246,55
2247,35
2248,7
2249,32
2250,34
2251,26
2252,37
2253,37
2254,72
2255,50
2256,70
2257,62
2258,62
2259,19
2260,62
2261,62
2263,1
2264,4
2265,52
2266,16
2267,1
2268,10
2269,48
2270,61
2271,61
2274,9
2275,9
2276,44
2277,1
2278,76
2279,52
2280,10
2281,76
2282,60
2283,1
2286,54
2287,47
2288,32
2289,32
2290,31
2291,6
2292,59
2293,1
2294,32
2295,22
2296,22
2297,48
2298,48
2299,6
2300,35
2301,35
2302,74
2303,61
2304,61
2305,70
2306,70
2307,26
2308,27
2309,15
2310,40
2311,40
2312,11
2313,70
2314,34
2315,34
2316,1
2317,1
2318,20
2319,40
2320,60
2321,68
2322,15
2323,48
2324,27
2325,2
2326,72
2327,73
2328,24
2329,18
2330,40
2331,42
2332,60
2333,60
2335,66
2336,12
2337,12
2338,58
2339,58
2340,42
2341,42
2342,70
2343,1
2344,3
2345,33
2346,33
2347,35
2348,35
2349,46
2350,46
2351,38
2352,70
2353,4
2354,1
2355,6
2356,52
2357,52
2358,74
2359,74
2361,9
2362,9
2363,43
2364,56
2365,46
2366,35
2367,35
2368,64
2369,64
2370,41
2371,70
2372,23
2373,15
2374,9
2375,72
2376,72
2377,49
2378,63
2379,33
2380,40
2381,40
2382,62
2383,31
2384,31
2385,13
2386,13
2387,77
2388,42
2389,25
2390,57
2391,1
2392,26
2393,16
2394,5
2395,8
2396,41
2397,46
2398,71
2399,42
2400,19
2401,26
2402,41
2403,1
2404,27
2405,27
2406,49
2407,51
2408,6
2409,54
2410,73
2411,73
2412,20
2413,46
2414,54
2415,54
2416,72
2417,48
2418,1
2419,1
2420,48
2421,48
2422,68
2423,42
2424,54
2425,6
2426,74
2427,74
2428,1
2429,70
2430,5
2431,75
2432,27
2433,32
2434,42
2435,16
2436,25
2437,45
2438,52
2439,52
2440,17
2441,1
2442,1
2443,75
2444,4
2445,54
2447,68
2448,68
2449,1
2450,54
2451,42
2452,64
2453,13
2454,69
2455,72
2456,72
2457,68
2458,68
2459,20
2460,19
2461,64
2462,19
2463,7
2464,30
2465,51
2467,36
2468,71
2469,54
2470,53
2471,53
2472,70
2473,20
2474,42
2475,44
2476,75
2477,75
2478,48
2479,31
2480,46
2481,6
2482,34
2483,34
2484,68
2485,20
2486,76
2487,67
2488,9
2489,64
2490,61
2491,5
2492,5
2493,1
2494,37
2495,58
2496,1
2497,34
2498,37
2499,13
2500,24
2501,70
2502,1
2503,54
2504,61
2505,25
2506,76
2507,37
2508,72
2509,72
2510,72
2511,35
2512,35
2513,41
2514,59
2515,12
2516,33
2517,18
2518,18
2519,29
2520,62
2521,55
2522,74
2523,74
2524,36
2525,36
2526,1
2527,44
2528,25
2529,70
2530,8
2531,5
2532,29
2533,40
2534,1
2535,1
2536,64
2537,73
2538,56
2539,32
2540,46
2542,3
2543,3
2545,9
2546,41
2547,48
2548,48
2549,70
2550,1
2551,70
2552,74
2553,34
2554,64
2555,42
2556,44
2557,7
2558,30
2559,8
2560,70
2561,48
2562,42
2563,74
2565,64
2566,29
2567,64
2568,64
2569,69
2570,69
2571,43
2572,1
2573,1
2574,29
2576,46
2577,70
2578,76
2579,11
2580,11
2581,52
2582,51
2583,75
2584,4
2585,75
2586,8
2587,8
2588,33
2589,21
2590,42
2591,42
2592,1
2593,1
2594,55
2596,31
2597,28
2598,28
2599,1
2600,7
2601,37
2602,37
2603,38
2604,22
2605,22
2606,31
2607,63
2608,58
2609,1
2610,1
2611,77
2612,38
2613,1
2614,72
2615,64
2616,50
2617,50
2618,17
2619,63
2620,63
2621,51
2622,71
2623,16
2625,57
2626,1
2628,1
2629,1
2630,64
2631,18
2632,18
2633,1
2635,67
2636,28
2637,64
2638,1
2639,45
2640,45
2642,22
2643,54
2644,6
2645,67
2646,63
2647,9
2648,9
2650,75
2651,75
2652,41
2653,1
2654,59
2655,44
2656,54
2657,73
2658,11
2659,46
2661,1
2662,1
2663,8
2666,47
2667,9
2668,9
2669,51
2670,45
2671,35
2672,7
2673,65
2674,65
2675,31
2676,61
2677,33
2678,33
2679,1
2680,1
2681,45
2682,45
2683,48
2684,74
2685,73
2686,19
2687,19
2688,60
2689,16
2690,58
2691,47
2692,44
2693,46
2694,15
2695,15
2696,2
2697,2
2698,31
2699,31
2700,34
2701,1
2702,7
2703,2
2704,1
2705,43
2706,3
2707,45
2708,73
2709,26
2712,25
2713,36
2714,6
2715,7
2716,25
2717,46
2718,46
2719,29
2720,1
2721,24
2724,35
2726,1
2727,1
2728,74
2729,1
2730,52
2731,38
2732,57
2733,3
2734,3
2735,64
2736,1
2738,1
2739,13
2740,36
2741,41
2742,65
2743,50
2744,50
2745,54
2746,1
2747,6
2748,6
2749,14
2750,14
2751,68
2752,48
2754,66
2755,1
2756,31
2758,1
2759,2
2760,68
2761,1
2762,29
2765,36
2766,70
2767,70
2768,1
2769,69
2770,1
2771,37
2772,37
2773,49
2774,49
2775,41
2776,31
2777,46
2778,57
2779,29
2780,29
2781,46
2782,31
2783,1
2784,36
2785,22
2786,24
2787,41
2788,49
2789,1
2790,16
2791,60
2794,18
2795,18
2796,15
2797,28
2798,65
2799,4
2800,2
2801,75
2802,1
2803,68
2804,68
2805,73
2806,58
2808,8
2809,33
2810,72
2811,1
2812,55
2813,70
2814,19
2815,35
2816,35
2817,1
2818,54
2819,8
2820,77
2821,45
2822,50
2823,70
2824,39
2825,65
2826,59
2827,63
2828,14
2829,33
2830,51
2831,68
2832,13
2833,13
2834,52
2835,27
2836,38
2837,38
2838,65
2839,72
2840,72
2841,18
2842,74
2843,70
2844,51
2845,7
2846,1
2847,34
2848,34
2849,19
2850,7
2851,54
2852,26
2853,28
2854,16
2855,16
2856,47
2857,33
2858,42
2859,68
2860,28
2862,49
2863,49
2864,51
2865,15
2866,15
2867,1
2868,14
2869,1
2870,29
2871,71
2872,77
2873,16
2874,34
2875,46
2876,1
2877,59
2878,68
2879,40
2880,60
2881,12
2882,70
2883,30
2884,40
2885,1
2886,1
2887,2
2888,1
2889,25
2890,62
2891,62
2892,3
2893,2
2894,70
2895,70
2896,1
2897,40
2898,40
2899,16
2900,18
2901,25
2902,8
2903,8
2904,64
2905,64
2906,5
2907,5
2908,1
2909,26
2910,76
2911,45
2912,45
2913,44
2915,33
2916,1
2917,16
2918,5
2919,5
2920,44
2921,64
2922,43
2923,35
2924,18
2925,18
2926,27
2927,27
2928,38
2929,1
2930,41
2932,1
2933,72
2934,72
2935,61
2936,3
2937,74
2938,8
2939,8
2940,1
2941,38
2942,67
2943,1
2944,71
2945,74
2946,74
2947,19
2948,47
2949,14
2950,46
2951,76
2952,52
2953,3
2954,38
2955,38
2956,23
2957,23
2958,48
2959,54
2960,1
2961,1
2962,1
2963,1
2964,8
2965,30
2966,65
2967,53
2968,40
2969,55
2970,55
2971,1
2972,1
2974,56
2975,33
2976,57
2977,39
2978,33
2979,4
2980,11
2981,16
2982,6
2983,6
2984,60
2985,60
2986,14
2987,14
2988,33
2989,17
2990,32
2991,32
2992,11
2994,18
2995,35
2996,1
2997,1
2998,1
2999,74
3000,41
3001,1
3002,42
3003,69
3004,69
3005,43
3006,22
3007,76
3008,73
3009,62
3010,62
3011,74
3012,70
3013,51
3014,51
3015,73
3016,40
3017,2
3018,61
3019,30
3020,32
3021,1
3022,1
3023,16
3024,60
3025,60
3026,22
3027,62
3028,34
3029,43
3030,68
3031,40
3032,40
3035,27
3036,16
3037,64
3038,6
3039,55
3041,4
3042,18
3043,63
3044,36
3045,10
3046,1
3047,45
3048,16
3049,6
3050,6
3051,65
3054,74
3055,51
3056,38
3057,38
3058,49
3059,61
3060,61
3061,61
3062,41
3063,27
3064,42
3065,24
3066,54
3067,57
3068,57
3069,21
3070,46
3071,38
3072,1
3073,1
3074,1
3075,74
3076,57
3077,50
3078,50
3079,67
3080,5
3081,5
3082,52
3083,41
3084,23
3085,62
3086,62
3087,46
3088,40
3089,46
3090,32
3091,15
3092,59
3093,35
3094,48
3095,36
3096,74
3097,48
3098,17
3099,17
3100,2
3101,1
3102,61
3103,64
3104,4
3105,68
3106,72
3107,30
3108,30
3109,7
3110,54
3111,54
3112,24
3113,60
3114,60
3115,72
3116,28
3117,62
3118,62
3119,50
3120,75
3121,57
3122,57
3123,1
3124,5
3125,10
3126,47
3127,1
3128,69
3129,5
3130,19
3131,1
3132,1
3133,31
3134,1
3135,48
3136,1
3137,70
3138,70
3139,46
3140,46
3141,9
3142,68
3143,21
3144,1
3145,1
3146,1
3147,19
3148,3
3149,3
3150,54
