player_api_id,player_name,preferred_foot
428672,Alex Telles,left
41975,Alex Valentini,left
163838,Alex,left
27306,Alexander Baumjohann,left
118434,Alexander Buettner,left
27535,Alexander Bugera,left
317565,Alexander Corryn,left
31672,Alexander Farnerud,left
71764,Alexander Gerndt,left
459000,Alexander Hack,left
38206,Alexander Iashvili,left
27297,Alexander Laas,left
40295,Alexander Mathisen,left
71524,Alexander Stephan,left
40100,Alexander Tettey,left
24122,Alexandre Bonnet,left
93996,Alexandre Cuvillier,left
3140,Alexandre Hauw,left
26213,Alexandre Licata,left
114021,Alexandre Pasche,left
46342,Alexandre Raineau,left
298923,Alexandru Maxim,left
687572,Alexis Alegue Elandi,left
37479,Alexis,left
629594,Alfonso Pedraza,left
317156,Alfred Duncan,left
213649,Alfredo Ortuno,left
46412,Alharbi El Jadeyaoui,left
41718,Alhassane Keita,left
476771,Ali Adnan,left
512728,Ali Yasar,left
167285,Alireza Haghighi,left
26503,Alje Schut,left
676625,Allan,left
25816,Almen Abdi,left
264743,Alvarinho,left
299653,Alvaro Ampuero,left
46211,Alvaro Anton,left
114044,Alvaro Dominguez,left
474658,Alvaro Garcia,left
75310,Alvaro Negredo,left
100033,Alvaro Pereira,left
93484,Aly Cissokho,left
681965,Aly Ndom,left
111917,Amadou Sidibe,left
170316,Amara Baby,left
384142,Amin Affane,left
108525,Amine Mohamed Chermiti,left
15608,Amir Spahic,left
108524,Ammar Jemal,left
287333,Anass Achahbar,left
33021,Ander Murillo,left
265799,Anderson Carvalho,left
268039,Anderson Conceicao,left
570360,Anderson Correia,left
268586,Anderson Melo,left
450011,Anderson Talisca,left
40961,Anderson,left
72633,Andraz Kirm,left
164130,Andre Albino Carvalho da Cunha,left
95955,Andre Ayew,left
41462,Andre Bahia,left
181254,Andre Blackman,left
687288,Andre Bukia,left
264739,Andre Dias,left
243829,Andre Hahn,left
21458,Andre Leone,left
98382,Andre Marques,left
164238,Andre Santos,left
78541,Andre Santos,left
281205,Andre Sousa,left
39744,Andrea Ardito,left
154239,Andrea Bertolacci,left
74468,Andrea Conti,left
41865,Andrea Costa,left
414792,Andrea Dossena,left
41404,Andrea Lazzari,left
41369,Andrea Luci,left
24443,Andrea Mantovani,left
150746,Andrea Mutombo,left
37645,Andrea Orlandi,left
39538,Andrea Parola,left
41878,Andrea Rossi,left
70789,Andreas Bjelland,left
30424,Andreas Granqvist,left
42873,Andreas Ivanschitz,left
42824,Andreas Lasnik,left
192712,Andreas Ludwig,left
158253,Andreas Wittwer,left
31045,Andres Guardado,left
57057,Andres Lamas,left
192065,Andres Tunez,left
172948,Andreu Fontas,left
32419,Andrew Considine,left
23528,Andrew Crofts,left
23022,Andrew Dawson,left
32593,Andrew Driver,left
17866,Andrew Reid,left
357880,Andrew Robertson,left
23629,Andrew Surman,left
24161,Andrew Taylor,left
30886,Andrey Voronin,left
166422,Andros Townsend,left
47382,Andy Carroll,left
504613,Andy Kawaya,left
39223,Andy Webster,left
46509,Angel Di Maria,left
26678,Angelo Martha,left
49543,Angelo Obinze Ogbonna,left
27702,Angelo Palombo,left
8837,Angelo Raso,left
27155,Anis Ben-Hatira,left
243509,Anouar Kali,left
17312,Anther Yahia,left
280862,Anthony Forde,left
24509,Anthony Gardner,left
202562,Anthony Knockaert,left
167035,Anthony Lopes,left
25640,Anthony Lurling,left
148331,Anthony Moris,left
40659,Anthony Mounier,left
47194,Anthony Pilkington,left
30710,Anthony Seric,left
95176,Anthony Straker,left
184138,Antoine Griezmann,left
26470,Antoine van der Linden,left
115253,Anton Sloboda,left
186948,Antonini Culina,left
40648,Antonio Adan,left
150731,Antonio Amaya,left
39738,Antonio Barilla,left
39485,Antonio Bocchetti,left
25837,Antonio Carlos Dos Santos,left
34413,Antonio da Silva,left
66982,Antonio de Azevedo,left
299374,Antonio Di Gaudio,left
39389,Antonio Ghomsi,left
24409,Antonio Langella,left
32656,Antonio Lopez,left
202553,Antonio Luna,left
182839,Antonio Mazzotta,left
298941,Antonio Milic,left
74291,Antonio Zito,left
132111,Antons Kurakins,left
45244,Antunes,left
209362,Aras Oezbiliz,left
182776,Archimede Morleo,left
37188,Ard van Peppen,left
30880,Arek Radomski,left
149584,Ariel Nahuelpan,left
604374,Aristote Madiani,left
421441,Aristote N'Dongala,left
45485,Arjan Swinkels,left
30834,Arjen Robben,left
39070,Arkadiusz Glowacki,left
277460,Arkadiusz Milik,left
63520,Armand Traore,left
448851,Armin Alesevic,left
314966,Armin Cerimagic,left
27110,Arnar Vidarsson,left
38625,Arnaud Buhler,left
46540,Arnaud Le Lan,left
179411,Arnaud Souquet,left
560413,Arno Verschueren,left
103964,Arnold Bouka Moutou,left
26458,Arnold Kruiswijk,left
178481,Arnor Angeli,left
172388,Aron Johannsson,left
112979,Aron Liechti,left
38842,Arthur Boka,left
418137,Arthur Masuaku,left
173983,Arthur,left
33000,Arthuro,left
74989,Artiles Oliva Aythami,left
69611,Artur Jedrzejczyk,left
69686,Arturo Alvarez,left
45832,Arturo ten Heuvel,left
49939,Arturo Vidal,left
80262,Arvydas Novikovas,left
37846,Asanda Sishuba,left
27339,Ashkan Dejagah,left
38834,Ashley Cole,left
23354,Ashley Young,left
34575,Asier del Horno,left
178947,Asmir Kajevic,left
595586,Assane Demoya Gnoukouri,left
168744,Astrit Ajdarevic,left
184591,Atila Turan,left
93184,Audrius Ksanavicius,left
185699,Augusto Pereira Loureiro,left
351063,Aurelian Chitu,left
26261,Aurelien Capoue,left
46228,Aurelien Collin,left
46430,Aurelien Montaroup,left
34239,Austin McCann,left
174203,Avi Rikan,left
27524,Axel Bellinghausen,left
488297,Axel Borgmann,left
352888,Axel N'Gando,left
192770,Aymen Abdennour,left
411617,Aymeric Laporte,left
33893,Ayoze Diaz Diaz,left
75354,Ayoze Garcia Perez,left
277779,Ayub Masika,left
362261,Babanco,left
107416,Badis Lebbihi,left
25539,Badr El Kaddouri,left
46417,Bakary Sako,left
72374,Balazs Dzsudzsak,left
150641,Baltasar Rigo,left
39148,Baptiste Ulens,left
161415,Barry Bannan,left
142282,Barry Douglas,left
32455,Barry Robson,left
37889,Bart Buysse,left
37839,Bart Deelkens,left
38371,Bart Goor,left
46056,Bart van Hintum,left
69374,Bartlomiej Konieczny,left
206830,Bartlomiej Pawlowski,left
33804,"Bartosz Lawa,25",left
34266,Bartosz Slusarski,left
104045,Bas Dost,left
467480,Bas Kuipers,left
155534,Bastian Oczipka,left
25863,Bastien Geiger,left
34054,Baykal Kulaksizoglu,left
40536,Behrang Safari,left
276121,Ben Davies,left
24147,Ben Foster,left
198372,Ben Gordon,left
360108,Ben Greenhalgh,left
240538,Ben Mee,left
40651,Ben Turner,left
45749,Benat Etxebarria,left
246571,Benedikt Roecker,left
277390,Benjamin Boulenger,left
145536,Benjamin Huebner,left
27484,Benjamin Koehler,left
210114,Benjamin Lecomte,left
42258,Benjamin Luethi,left
280965,Benjamin Mendy,left
104406,Benjamin Mokulu Tembe,left
40006,Benoit Assou-Ekotto,left
26112,Benoit Cheyrou,left
37560,Benoit Lesoimier,left
41092,Benoit Tremoulinas,left
119005,Bernard Parker,left
488139,Bernardo Silva,left
39842,Bernd Nehrig,left
27421,Bernd Thijs,left
38342,Bernt Evens,left
5629,Bertrand Robert,left
303059,Bertrand Traore,left
528050,Bilal Ould-Chikh,left
107408,Bira Dembele,left
26419,Blaise Matuidi,left
26544,Blaise N'Kufo,left
13329,Blazej Telichowski,left
47553,Blazey Augustyn,left
197910,Bo-Kyung Kim,left
171046,Bob Schepers,left
24741,Bobby Zamora,left
569038,Bobo,left
39725,Bogdan Lobont,left
150209,Bogdan Milic,left
58499,Bojan Jokic,left
26587,Boldiszar Bodor,left
465730,Boli Bolingoli-Mbombo,left
555443,Boliguibia Ouattara,left
30464,Boris Smiljanic,left
141160,Boris Vukcevic,left
213823,Borja Gomez,left
410424,Borja Lopez,left
33895,Borja Neru,left
213831,Borja Perez,left
26223,Bostjan Cesar,left
154433,Boubacar Diabang Dialiba,left
38212,Boubacar Diarra,left
265591,Boubacar Sylla,left
24116,Boudewijn Zenden,left
25519,Boukari Drame,left
46416,Bourama Ouattara,left
26484,Boy Waterman,left
69650,Brad Guzan,left
515338,Brad Smith,left
24583,Bradley Johnson,left
35442,Bradley Jones,left
178758,Bram Nuytinck,left
40197,Brandao,left
352358,Brandley Kuwas,left
258245,Branimir Hrgota,left
176303,Branislav Micic,left
110331,Brayan Angulo,left
316688,Brendon Galloway,left
535800,Breno,left
67228,Brian Easton,left
80678,Brian Hamalainen,left
24788,Brian Jensen,left
26670,Brian van Loo,left
26483,Brian Vandenbussche,left
361371,Bruninho,left
32591,Bruno Aguiar,left
31298,Bruno Amaro,left
171988,Bruno Bertucci,left
172888,Bruno Cesar,left
34101,Bruno Cheyrou,left
265688,Bruno Cortez,left
181190,Bruno Gallo,left
346111,Bruno Godeau,left
212511,Bruno Martins Indi,left
406330,Bruno Nazario,left
42479,Bruno Soriano,left
34086,Bruno Sutter,left
46386,Bruno Teles,left
228982,Bruno Uvini,left
193859,Bryan Oviedo,left
481694,Bryan Pele,left
38229,Bryan Ruiz,left
303179,Bryan Verboom,left
177083,Burak Kaplan,left
113235,Burim Kukeli,left
23254,Burton O'Brien,left
67008,Cabral,left
642604,Caleb Gomina,left
201733,Callum Ball,left
195283,Callum Booth,left
23186,Callum Davidson,left
111060,Callum McGregor,left
110138,Calvin Jong-a-Pin,left
693138,Cameron Borthwick-Jackson,left
45335,Camora,left
292769,Caner Cavlan,left
23371,Carl Dickinson,left
49562,Carl Finnigan,left
23697,Carl Tremarco,left
147351,Carlao,left
358289,Carles Gil,left
160845,Carles Martinez,left
213694,Carles Planas,left
30904,Carlos Bocanegra,left
574654,Carlos Castro,left
282471,Carlos Clerc,left
33863,Carlos Cuellar,left
78990,Carlos Eduardo,left
43285,Carlos Fernandes,left
74721,Carlos Lorens Bellvis,left
11759,"Carlos Milhazes,22",left
74302,Carlos Pena,left
34479,Carlos Salcido,left
56972,Carlos Sanchez,left
569171,Carlos Santos,left
183440,Carlos Tomas,left
75342,Carlos Vela,left
106309,Carlos Zambrano,left
40841,Carlos,left
101584,Cassio,left
200238,Cayfano Latupeirissa,left
46890,Cedric Collet,left
41121,Cedric Kante,left
71603,Cedric Mongongu,left
26287,Cedric Varrault,left
187279,Cedric,left
159465,Celso Ortiz,left
36836,Cephas Chimedza,left
25782,Cesar Fernando,left
38888,Cesar Peixoto,left
39419,Cesare Bovo,left
92375,Cezary Wilk,left
134220,Chafik Najih,left
33100,Chaouki Ben Saada,left
40570,Charles Mulgrew,left
29581,Charles N'Zogbia,left
720738,Charles Traore,left
39109,Charlie Adam,left
68237,Charlie Daniels,left
289137,Charlie Taylor,left
178506,Charlton Vicento,left
520299,Charni Ekangamene,left
94549,Cheikh Mbengue,left
148302,Cheikhou Kouyate,left
98357,Chico Silva,left
74663,Chico,left
36133,Chinedu Ede,left
210186,"Chistopher Mfuyi,25",left
23257,Chris Brunt,left
240540,Chris Chantler,left
32415,Chris Clark,left
179050,Chris Erskine,left
265363,Chris Loewe,left
94313,Chris Malonga,left
243248,Chris Mavinga,left
21849,Chris McCann,left
34656,Chris Smith,left
45496,Christiaan Kum,left
41861,Christian Amoroso,left
242887,Christian Atsu,left
58358,Christian Dorda,left
37381,Christian Eichner,left
18664,Christian Fernandez,left
43061,Christian Fuchs,left
27324,Christian Gentner,left
282475,Christian Gomez,left
355358,Christian Guenter,left
35437,Christian Kalvenes,left
30250,Christian Pander,left
288349,Christian Santos,left
66930,Christian Schlauri,left
25483,Christian Schulz,left
195783,Christian Supusepa,left
39541,Christian Terlizzi,left
27774,Christian Traesch,left
38490,Christian Vieri,left
480799,Christian,left
30912,Christoph Spycher,left
32581,Christophe Berra,left
38246,Christophe Gregoire,left
40730,Christophe Jallet,left
303343,Christopher Johnston,left
728125,Christopher McLaughlin,left
31092,Chu-Young Park,left
319055,Chuli,left
161414,Ciaran Clark,left
31244,Cicero,left
43303,Cicero,left
40203,Ciprian Marica,left
37768,Ciro Capuano,left
41852,Claiton Dos Santos,left
199325,Clark Robertson,left
94033,Claude Dielna,left
38113,Claudio Lito,left
42294,Claudio Lustenberger,left
18853,Claudio Morel,left
39208,Claudio Rivalta,left
113968,Claudio Yacob,left
26263,Claudiu Keseru,left
311009,Clement Maury,left
277444,Clement Tainmont,left
23311,Clint Hill,left
311111,Cofie Bekoe,left
208699,Colin Coosemans,left
32706,Colin Nish,left
703659,Colin Trachsel,left
277796,Connor Laerenbergh,left
571546,Conor Grant,left
295069,Conor Townsend,left
28081,Constant Djakpa,left
424391,Corentin Fiore,left
38581,Corona,left
32562,Craig Gordon,left
150596,Craig Noone,left
25584,Cribari,left
528508,Crislan,left
102628,Cristian Bustos,left
439933,Cristian Ceballos,left
27692,Cristian Chivu,left
274456,Cristian Cuevas,left
46297,Cristian Daniel Ansaldi,left
500791,Cristian Herrera,left
18590,Cristian Llama,left
287226,Cristian Lobato,left
114339,Cristian Maidana,left
24791,Cristian Molinaro,left
33889,Cristian Portilla,left
26310,Cristian Rodriguez,left
12766,Cristian Sapunaru,left
181189,Cristian Trombetta,left
239350,Cristiano Biraghi,left
39229,Cristiano Del Grosso,left
38762,Cristiano Doni,left
39313,Cristiano Lupatelli,left
22428,Cristiano,left
179059,Cristophe Diandy,left
640725,Curro Sanchez,left
291854,Curtis Good,left
26289,Cyril Rool,left
110113,Daan Bovenberg,left
96615,Dady,left
559029,Daimy Deflem,left
30526,Daisuke Matsui,left
522750,Dalbert,left
611840,Dalcio Gomes,left
161012,Daley Blind,left
514806,Daley Sinkgraven,left
38837,DaMarcus Beasley,left
56867,Damian Escudero,left
429845,Damian Garbacik,left
113794,Damian Leandro Casalinuovo,left
38952,Damian Macaluso Rojas,left
24423,Damian Tixier,left
208315,Damian Zbozien,left
27669,Damiano Ferronetti,left
23030,Damien Delaney,left
34574,Damien Duff,left
473859,Damien Dussaut,left
46004,Damien Miceli,left
40701,Damien Plessis,left
71472,Damien Tiberi,left
196186,Damjan Djokovic,left
151058,Dani Benitez,left
183497,Dani Castellano,left
280528,Dani Nieto,left
429893,Dani Quintana,left
25984,Daniel Agger,left
35828,Daniel Brueckner,left
188058,Daniel Burn,left
67940,Daniel Calvo,left
36852,Daniel Cruz,left
141145,Daniel Didavi,left
282168,Daniel Dziwniel,left
150065,Daniel Elias Araujo Maykon,left
93218,Daniel Fanger,left
23823,Daniel Fox,left
175806,Daniel Galbraith,left
24138,Daniel Halfar,left
33768,Daniel Jarque,left
388793,Daniel Lopez,left
114664,Daniel Pavlovic,left
522576,Daniel Pinillos,left
295060,Daniel Potts,left
43158,Daniel Pudil,left
282295,Daniel Redmond,left
32088,Daniel Seaborne,left
51553,Daniel Sturridge,left
39498,Daniel Tozser,left
193176,Daniel Williams,left
33285,Daniel Ziebig,left
24405,Daniele Conti,left
39534,Daniele Franceschini,left
37541,Daniele Galloppa,left
41661,Daniele Mannini,left
42692,Daniele Padelli,left
585237,Daniele Verde,left
11863,Danielson,left
119839,Danijel Aleksic,left
38773,Danijel Ljuboja,left
177652,Danijel Marceta,left
30477,Danijel Pranjic,left
183230,Danijel Stojanovic,left
210704,Danilo Fernando Avelar,left
207039,Danilo Soares,left
36789,Danko Lazovic,left
417818,Danny Bakker,left
24408,Danny Collins,left
32891,Danny Grainger,left
26721,Danny Guyt,left
35467,Danny Higginbotham,left
33941,Danny Pugh,left
46353,Danny Rose,left
163165,Danny Verbeek,left
168308,Danny Wilson,left
19000,Dante Adrian Senger,left
38432,Dante,left
467478,Danzell Gravenberch,left
460004,Dario Melnjak,left
47155,Dario Vidosic,left
30977,Dariusz Dudka,left
68836,Dariusz Jarecki,left
69328,Dariusz Kolodziej,left
304855,Darko Jevtic,left
206592,Darren Keet,left
32449,Darren O'Dea,left
638613,Darren Rosheuvel,left
244904,Darwin Andrade,left
24410,Daryl Murphy,left
277609,Daryl van Mieghem,left
354792,Daryll Meggatt,left
196221,Dave Bulthuis,left
23288,Dave Kitson,left
18904,David Abraham,left
139922,David Addy,left
121633,David Alaba,left
24077,David Buchanan,left
150320,David Caiado,left
35983,David Carney,left
421797,David Crespo,left
41722,David Da Costa,left
187189,David Davis,left
24234,David Edgar,left
31643,David Elm,left
557546,David Ferguson,left
37290,David Fernandez,left
33767,David Garcia,left
41019,David Hellebuyck,left
238766,David Hopkirk,left
610668,David Ivan,left
25415,David Jones,left
246218,David Junca,left
33866,David Lopez,left
25797,David Marazzi,left
32484,David McCracken,left
150707,David Mendes,left
289217,David Moberg Karlsson,left
112297,David Obua,left
79247,David Pollet,left
2977,David Rivas Rodriguez,left
41105,David Sauget,left
37459,David Silva,left
115512,David Simao,left
243163,David Timor Copovi,left
40563,David Vaughan,left
181262,David Wotherspoon,left
42276,David Zibung,left
99047,David Zurutuza,left
103266,Davide Astori,left
39203,Davide Bombardini,left
24500,Davide Brivio,left
39435,Davide Di Gennaro,left
183076,Davide Gavazzi,left
183425,Davide Grassi,left
39721,Davide Mandelli,left
42425,Davide Moscardelli,left
178765,Davy Proepper,left
68773,Dawid Nowak,left
23950,Dean Kiely,left
32087,Dean Moxey,left
410359,Declan John,left
27360,Dede,left
191616,Dedryck Boyata,left
249225,Dejan Meleg,left
115719,Dejan Skolnik,left
197952,Dejan Stojanovic,left
14551,Dekel Keinan,left
45503,Dele Adeleye,left
27573,Deme N'Diaye,left
171250,Denis Alibec,left
664962,Denis Bouanga,left
359197,Denis Cheryshev,left
37047,Denis Viane,left
26994,Deniz Dogan,left
352023,Deniz Tueruec,left
33338,Dennis Aogo,left
39844,Dennis Grote,left
352408,Denzel Slager,left
39660,Derek Riordan,left
78409,Derk Boerrigter,left
38075,Dermot McCaffrey,left
166675,Derrick Tshimanga,left
476769,Deyverson,left
267680,Deyvison,left
25664,Dianbobo Balde,left
292773,Dico Koppers,left
30720,Dida,left
163971,Didac Vila,left
42812,Didier Dheedene,left
34182,Didier Zokora,left
96613,Diego Alves,left
106175,Diego Angelo,left
103139,Diego Buonanotte,left
38139,Diego Capel,left
24383,Diego Castro,left
161396,Diego Contento,left
684723,Diego Gonzalez,left
27514,Diego Klimowicz,left
429988,Diego Laxalt,left
184132,Diego Novaretti,left
37435,Diego Rodolfo Placente,left
56593,Diego Rodriguez,left
19393,Diego,left
89476,Diego,left
150498,Dimas Delgado,left
277335,Dimitri Mohamed,left
25496,Dimitri Payet,left
15913,Dimitrija Lazarevski,left
10491,Diniyar Bilyaletdinov,left
557587,Dino Islamovic,left
150031,Diogo Luis,left
98374,Diogo Rosado,left
208926,Diogo Salomao,left
40968,Diogo Valente,left
24661,Diomansy Kamara,left
164228,Djamal Mahamat,left
41605,Djamel Mesbah,left
474682,Djavan,left
35637,Djimi Traore,left
688876,Dodi Lukebakio,left
177874,Dodo,left
300978,Dolly Menga,left
364520,Domenico Berardi,left
41882,Domenico Criscito,left
74435,Domingo Cisma,left
38251,Dominic Foley,left
470026,Dominic Thomas,left
357348,Dominik Kun,left
266841,Dominik Masek,left
303800,Dominique Heintz,left
110159,Donny Gorter,left
128802,Donovan Slijngard,left
163618,Dorde Cotra,left
178261,Dorian Dessoleil,left
186805,Dorian Leveque,left
40164,Dorvalino Alves Maciel Lino,left
38804,dos Santos Fabio Junior,left
25674,Dougie Imrie,left
156726,Douglas Costa,left
346000,Douglas Santos,left
29318,Dragan Paljic,left
37450,Duda,left
77778,Dudu Paraiba,left
22824,Dusan Svento,left
94267,Dusan Tadic,left
26368,Dusko Tosic,left
139635,Dylan Gissi,left
78902,Ebrahima Ibou Sawaneh,left
31052,Eddie Johnson,left
362198,Eder Citadin Martins,left
80561,Eder Luis,left
363364,Ederson Moraes,left
20445,Ederson Tormena,left
477493,Edgar Antonio Mendez,left
179491,Edgar Prib,left
56895,Edgar,left
128360,Edimar Fraga,left
39359,Edison Mendez,left
26489,Edson Braafheid,left
118441,Edson Henrique,left
299052,Edson Rivera,left
74757,Edu Albacar,left
150647,Edu Bedia,left
30448,Edu,left
37783,Edu,left
41704,Eduardo,left
212170,Edwin Gyasi,left
56576,Egidio Arevalo,left
102658,Eke Uzoma,left
118049,El-Arbi Hilal Soudani,left
108075,Elderson,left
156551,Eliaquim Mangala,left
185709,Elio Martins,left
11758,Eliseu,left
186667,Elizio,left
22313,Elkin Soto,left
488195,Ellis Plummer,left
26423,Eloge Enza-Yamissi,left
293160,Elseid Hysaj,left
467467,Elso Brito,left
22535,Elson,left
172139,Elton,left
39745,Elvis Abbruscato,left
240346,Elvis Manu,left
317775,Emanuel Insua,left
24167,Emanuel Pogatetz,left
42041,Emanuele Calaio,left
193424,"Emenike Alex Nkume,27",left
163557,Emerson,left
51409,Emerson,left
164395,Emidio Rafael,left
70610,Emil Gabriel Jula,left
24516,Emil Hallfredsson,left
31785,Emil Johansson,left
205940,Emiliano Albin,left
114715,Emiliano Ariel Dudar,left
18784,Emiliano Daniel Armenteros,left
47547,Emiliano Insua,left
34008,Emiliano Moretti,left
41671,Emiliano Viviano,left
129819,Emilio Izaguirre,left
40487,Emir Bajrami,left
113186,Emir Sinanovic,left
26255,Emir Spahic,left
128666,Emmanuel Imorou,left
112012,Emmanuel Mayuka,left
45865,Emmerik de Vriese,left
24217,Emre Belozoglu,left
141576,Enda Stevens,left
202509,Endogan Adili,left
295198,Eneko Satrustegui,left
181054,Enes Saglik,left
33060,Enoch Showunmi,left
282461,Enric Saborit,left
67389,Enrico Schirinzi,left
33861,Enrique Corrales,left
34000,Enzo Maresca,left
177472,Enzo Ruiz,left
116085,Eoin Doyle,left
257843,Erdin Demir,left
30738,Eric Abidal,left
30667,Eric Addo,left
210406,Eric Bautheac,left
41312,Eric Chelle,left
26394,Eric Mouloungui,left
30805,Erik Edman,left
21123,Erik Friberg,left
36050,Erik Jendrisek,left
174850,Erik Lamela,left
37194,Erik Pieters,left
27838,Erlend Hanstveit,left
158886,Ermir Lenjani,left
45413,Ervin Zukanovic,left
214984,Esteban Alvarado,left
