name,type
战争贝西摩斯,Creature — Beast
戰爭貝西摩斯,Creature — Beast
Wächter des Spähnests,Creature — Bird Soldier
Vigilante del nido,Creature — Bird Soldier
Gardien du perchoir,Creature — Bird Soldier
Guardiano del Trespolo,Creature — Bird Soldier
休息地の見張り,Creature — Bird Soldier
둥지 파수꾼,Creature — Bird Soldier
Vigia do Poleiro,Creature — Bird Soldier
Дозорный Насеста,Creature — Bird Soldier
眺巢看守,Creature — Bird Soldier
Verleugneter Vorfahr,Creature — Spirit Warrior
Ancestro repudiado,Creature — Spirit Warrior
Ancêtre désavoué,Creature — Spirit Warrior
Antenato Ripudiato,Creature — Spirit Warrior
縁切られた先祖,Creature — Spirit Warrior
의절한 고대인,Creature — Spirit Warrior
Ancestral Renegado,Creature — Spirit Warrior
Отрешенный Предок,Creature — Spirit Warrior
离弃先祖,Creature — Spirit Warrior
離棄先祖,Creature — Spirit Warrior
Krumar-Schwurbruder,Creature — Orc Warrior
Krumar unido por la fe,Creature — Orc Warrior
Frère d'armes krumar,Creature — Orc Warrior
Krumar Fratello d'Onore,Creature — Orc Warrior
クルーマの盟族,Creature — Orc Warrior
크루마 의형제,Creature — Orc Warrior
Krumar Laço-de-honra,Creature — Orc Warrior
Крумар-Побратим,Creature — Orc Warrior
义缘孑遗,Creature — Orc Warrior
義緣孑遺,Creature — Orc Warrior
Nachtklinge von Mer-Ek,Creature — Orc Assassin
Filonocturno de Mer-Ek,Creature — Orc Assassin
Lamenuit de Mer-Ek,Creature — Orc Assassin
Lama Notturna di Mer-Ek,Creature — Orc Assassin
マー＝エクの夜刃,Creature — Orc Assassin
메렉 은밀검,Creature — Orc Assassin
Lâmina Noturna de Mer-Ek,Creature — Orc Assassin
Ночной Клинок из Мер-Эк,Creature — Orc Assassin
莫克夜刃手,Creature — Orc Assassin
Vergeltung der Ahnen,Enchantment
Retribución de los antiguos,Enchantment
Châtiment des ancêtres,Enchantment
Castigo degli Antichi,Enchantment
古き者どもの報復,Enchantment
고대인의 복수,Enchantment
Retribuição dos Ancestrais,Enchantment
Возмездие Древних,Enchantment
先人报偿,Enchantment
先人報償,Enchantment
Unbeugsamer Krumar,Creature — Orc Warrior
Krumar implacable,Creature — Orc Warrior
Krumar inflexible,Creature — Orc Warrior
Krumar Inesorabile,Creature — Orc Warrior
不撓のクルーマ,Creature — Orc Warrior
단호한 크루마,Creature — Orc Warrior
Krumar Inexorável,Creature — Orc Warrior
Несокрушимый Крумар,Creature — Orc Warrior
刚毅孑遗,Creature — Orc Warrior
剛毅孑遺,Creature — Orc Warrior
Brüstung der Bogenschützen,Creature — Wall
Parapeto de los arqueros,Creature — Wall
Parapet des archers,Creature — Wall
Parapetto degli Arcieri,Creature — Wall
射手の胸壁,Creature — Wall
궁수용 흉벽,Creature — Wall
Parapeito dos Arqueiros,Creature — Wall
Башня Лучников,Creature — Wall
箭手胸墙,Creature — Wall
箭手胸牆,Creature — Wall
Gehärtete Schuppen,Enchantment
Escamas endurecidas,Enchantment
Écailles renforcées,Enchantment
Scaglie Indurite,Enchantment
硬化した鱗,Enchantment
단단한 비늘,Enchantment
Escamas Endurecidas,Enchantment
Укрепленная Чешуя,Enchantment
坚固鳞甲,Enchantment
堅固鱗甲,Enchantment
Hüter des Sippenbaums,Creature — Human Warrior
Protector del árbol familiar,Creature — Human Warrior
Gardien de l'arbre-parent,Creature — Human Warrior
Guardiano dell'Albero Atavico,Creature — Human Warrior
族樹の管理人,Creature — Human Warrior
조상나무 관리인,Creature — Human Warrior
Guardião da Árvore de Família,Creature — Human Warrior
Страж Древа Родства,Creature — Human Warrior
族树护卫,Creature — Human Warrior
族樹護衛,Creature — Human Warrior
Weitschuss-Trupp,Creature — Dog Archer
Escuadra certera,Creature — Dog Archer
Escouade de tir à longue distance,Creature — Dog Archer
Squadra di Tiratori,Creature — Dog Archer
遠射兵団,Creature — Dog Archer
저격 부대,Creature — Dog Archer
Esquadrão Tiro-longo,Creature — Dog Archer
Дальнобойный Отряд,Creature — Dog Archer
穿杨小队,Creature — Dog Archer
穿楊小隊,Creature — Dog Archer
Hauptmann der Stoßzahnwache,Creature — Human Warrior
Capitana del cargadermo,Creature — Human Warrior
Capitaine de la garde d'ivoire,Creature — Human Warrior
Capitano della Guardia di Zanne,Creature — Human Warrior
牙守りの隊長,Creature — Human Warrior
엄니지킴이 대장,Creature — Human Warrior
Capitão do Marfim de Guarda,Creature — Human Warrior
Капитан Стражи Бивня,Creature — Human Warrior
牙卫队长,Creature — Human Warrior
牙衛隊長,Creature — Human Warrior
Vormacht der Abzan,Enchantment
Supremacía abzana,Enchantment
Ascendance abzane,Enchantment
Autorità Abzan,Enchantment
アブザンの隆盛,Enchantment
아브잔의 지배력,Enchantment
Ascendência Abzan,Enchantment
Возвышение Абзана,Enchantment
阿布赞霸权,Enchantment
阿布贊霸權,Enchantment
Abzan-Amulett,Instant
Sortilegio abzano,Instant
Charme d'Abzan,Instant
Talismano Abzan,Instant
アブザンの魔除け,Instant
아브잔 부적,Instant
Amuleto Abzan,Instant
Талисман Абзана,Instant
阿布赞护符,Instant
阿布贊護符,Instant
Abzan-Führerin,Creature — Human Warrior
Guía abzana,Creature — Human Warrior
Guide abzane,Creature — Human Warrior
Guida Abzan,Creature — Human Warrior
アブザンの先達,Creature — Human Warrior
아브잔 길잡이,Creature — Human Warrior
Guia Azban,Creature — Human Warrior
Абзанская Проводница,Creature — Human Warrior
阿布赞向导,Creature — Human Warrior
阿布贊嚮導,Creature — Human Warrior
Anafenza die Vorderste,Legendary Creature — Human Soldier
"Anafenza, la líder",Legendary Creature — Human Soldier
"Anafenza, la Primordiale",Legendary Creature — Human Soldier
"Anafenza, la Preminente",Legendary Creature — Human Soldier
先頭に立つもの、アナフェンザ,Legendary Creature — Human Soldier
일인자 아나펜자,Legendary Creature — Human Soldier
"Anafenza, a Principal",Legendary Creature — Human Soldier
"Анафенза, Первейшая",Legendary Creature — Human Soldier
首领阿娜芬札,Legendary Creature — Human Soldier
首領阿娜芬札,Legendary Creature — Human Soldier
Rüstungskorps,Creature — Human Soldier
Cuerpo de infantería,Creature — Human Soldier
Corps de lanciers lourds,Creature — Human Soldier
Corpo d'Armamenti,Creature — Human Soldier
軍備部隊,Creature — Human Soldier
중무장 부대,Creature — Human Soldier
Tropas de Armamento,Creature — Human Soldier
Вооруженный Корпус,Creature — Human Soldier
军备部队,Creature — Human Soldier
Anführer der Schuppe,Creature — Human Warrior
Jefe de la escama,Creature — Human Warrior
Chef de l'Écaille,Creature — Human Warrior
Condottiero della Scaglia,Creature — Human Warrior
鱗の隊長,Creature — Human Warrior
갑옷의 달인,Creature — Human Warrior
Chefe da Escama,Creature — Human Warrior
Вождь Чешуи,Creature — Human Warrior
龙鳞族长,Creature — Human Warrior
龍鱗族長,Creature — Human Warrior
Dünensturm,Sorcery
Dunas estruendosas,Sorcery
Salve des dunes,Sorcery
Spazzadune,Sorcery
砂塵破,Sorcery
모래폭발,Sorcery
Explosão de Duna,Sorcery
Песчаный Взрыв,Sorcery
尘沙暴,Sorcery
塵沙暴,Sorcery
Stoßzahn-Festung,Creature — Elephant
Fortaleza de eburno,Creature — Elephant
Ivoirin forteresse,Creature — Elephant
Fortezza Zanna d'Avorio,Creature — Elephant
象牙牙の城塞,Creature — Elephant
상아엄니 요새,Creature — Elephant
Fortaleza da Presa de Marfim,Creature — Elephant
Слоновья Крепость,Creature — Elephant
要塞战象,Creature — Elephant
要塞戰象,Creature — Elephant
Belagerungsnashorn,Creature — Rhino
Rinoceronte de asedio,Creature — Rhino
Rhinocéros de siège,Creature — Rhino
Rinoceronte da Assedio,Creature — Rhino
包囲サイ,Creature — Rhino
공성 코뿔소,Creature — Rhino
Rinoceronte de Cerco,Creature — Rhino
Осадный Носорог,Creature — Rhino
攻城犀牛,Creature — Rhino
Banner der Abzan,Artifact
Estandarte abzano,Artifact
Étendard d'Abzan,Artifact
Stendardo Abzan,Artifact
アブザンの戦旗,Artifact
아브잔 깃발,Artifact
Estandarte Abzan,Artifact
Знамя Абзана,Artifact
阿布赞战旗,Artifact
阿布贊戰旗,Artifact
Sandsteppenzitadelle,Land
Ciudadela esteparenosa,Land
Citadelle de la steppe de sable,Land
Roccaforte delle Steppe Sabbiose,Land
砂草原の城塞,Land
모래초원 성채,Land
Cidadela da Estepe Arenosa,Land
Цитадель в Песчаной Степи,Land
沙原殿堂,Land
