ticker,market_date,volume_num,prev_volume_num,pct_change
BTC,03-11-2019,536560.0,112840.0,375.5051
BTC,03-11-2020,108170.0,536560.0,-79.8401
BTC,03-12-2017,122130.0,108170.0,12.9056
BTC,03-12-2018,355100.0,122130.0,190.7558
BTC,03-12-2019,548770.0,355100.0,54.5396
BTC,03-12-2020,99970.0,548770.0,-81.7829
BTC,04-01-2017,156270.0,99970.0,56.3169
BTC,04-01-2018,110970.0,156270.0,-28.9883
BTC,04-01-2019,488700.0,110970.0,340.3893
BTC,04-01-2020,523909.99999999994,488700.0,7.2048
BTC,04-01-2021,255270.0,523909.99999999994,-51.276
BTC,04-02-2017,39460.0,255270.0,-84.5419
BTC,04-02-2018,280940.0,39460.0,611.9615
BTC,04-02-2019,503920.0,280940.0,79.3693
BTC,04-02-2020,651680.0,503920.0,29.3221
BTC,04-02-2021,151440.0,651680.0,-76.7616
BTC,04-03-2017,38420.0,151440.0,-74.6302
BTC,04-03-2018,156400.0,38420.0,307.0796
BTC,04-03-2019,2850000.0,156400.0,1722.2506
BTC,04-03-2020,759690.0,2850000.0,-73.3442
BTC,04-03-2021,9560.0,759690.0,-98.7416
BTC,04-04-2017,71000.0,9560.0,642.6778
BTC,04-04-2018,239510.0,71000.0,237.338
BTC,04-04-2019,1050000.0,239510.0,338.3951
BTC,04-04-2020,1050000.0,1050000.0,0.0
BTC,04-04-2021,57210.0,1050000.0,-94.5514
BTC,04-05-2017,136710.0,57210.0,138.9617
BTC,04-05-2018,161550.0,136710.0,18.1698
BTC,04-05-2019,920610.0,161550.0,469.8607
BTC,04-05-2020,1120000.0,920610.0,21.6585
BTC,04-05-2021,132330.0,1120000.0,-88.1848
BTC,04-06-2017,59480.0,132330.0,-55.0518
BTC,04-06-2018,141010.0,59480.0,137.0713
BTC,04-06-2019,966950.0,141010.0,585.7315
BTC,04-06-2020,593660.0,966950.0,-38.6049
BTC,04-06-2021,127710.0,593660.0,-78.4877
BTC,04-07-2017,80680.0,127710.0,-36.8256
BTC,04-07-2018,143040.0,80680.0,77.293
BTC,04-07-2019,840340.0,143040.0,487.486
BTC,04-07-2020,261250.0,840340.0,-68.9114
BTC,04-07-2021,56130.0,261250.0,-78.5148
BTC,04-08-2017,68760.0,56130.0,22.5013
BTC,04-08-2018,222570.0,68760.0,223.6911
BTC,04-08-2019,585710.0,222570.0,163.1577
BTC,04-08-2020,485790.0,585710.0,-17.0596
BTC,04-08-2021,79220.0,485790.0,-83.6925
BTC,04-09-2017,170400.0,79220.0,115.0972
BTC,04-09-2018,3920000.0,170400.0,2200.4695
BTC,04-09-2019,504450.0,3920000.0,-87.1314
BTC,04-09-2020,12500000.0,504450.0,2377.9463
BTC,04-10-2017,64080.0,12500000.0,-99.4874
BTC,04-10-2018,9310000.0,64080.0,14428.7141
BTC,04-10-2019,416920.0,9310000.0,-95.5218
BTC,04-10-2020,31400.0,416920.0,-92.4686
BTC,04-11-2017,106600.0,31400.0,239.4904
BTC,04-11-2018,128759.99999999999,106600.0,20.788
BTC,04-11-2019,681010.0,128759.99999999999,428.8987
BTC,04-11-2020,140800.0,681010.0,-79.3248
BTC,04-12-2017,93170.0,140800.0,-33.8281
BTC,04-12-2018,326710.0,93170.0,250.6601
BTC,04-12-2019,971750.0,326710.0,197.435
BTC,04-12-2020,110630.0,971750.0,-88.6154
BTC,05-01-2017,240010.0,110630.0,116.9484
BTC,05-01-2018,141960.0,240010.0,-40.8525
BTC,05-01-2019,468450.0,141960.0,229.9873
BTC,05-01-2020,628140.0,468450.0,34.089
BTC,05-01-2021,202130.0,628140.0,-67.8209
BTC,05-02-2017,31060.0,202130.0,-84.6337
BTC,05-02-2018,593890.0,31060.0,1812.0734
BTC,05-02-2019,460950.0,593890.0,-22.3846
BTC,05-02-2020,771460.0,460950.0,67.3631
BTC,05-02-2021,100600.0,771460.0,-86.9598
BTC,05-03-2017,25430.0,100600.0,-74.7217
BTC,05-03-2018,162110.0,25430.0,537.4754
BTC,05-03-2019,3820000.0,162110.0,2256.4246
BTC,05-03-2020,950760.0,3820000.0,-75.111
BTC,05-03-2021,113640.0,950760.0,-88.0475
BTC,05-04-2017,69470.0,113640.0,-38.8684
BTC,05-04-2018,221700.0,69470.0,219.1306
BTC,05-04-2019,851720.0,221700.0,284.1768
BTC,05-04-2020,842330.0,851720.0,-1.1025
BTC,05-04-2021,54130.0,842330.0,-93.5738
BTC,05-05-2017,120380.0,54130.0,122.3905
BTC,05-05-2018,158450.0,120380.0,31.6249
BTC,05-05-2019,709020.0,158450.0,347.4724
BTC,05-05-2020,1050000.0,709020.0,48.0917
BTC,05-05-2021,119820.0,1050000.0,-88.5886
BTC,05-06-2017,86690.0,119820.0,-27.6498
BTC,05-06-2018,145230.0,86690.0,67.528
BTC,05-06-2019,762940.0,145230.0,425.3322
BTC,05-06-2020,527050.0,762940.0,-30.9186
BTC,05-06-2021,101480.0,527050.0,-80.7457
BTC,05-07-2017,89720.0,101480.0,-11.5885
BTC,05-07-2018,166180.0,89720.0,85.2207
BTC,05-07-2019,772670.0,166180.0,364.9597
BTC,05-07-2020,314100.0,772670.0,-59.3488
BTC,05-07-2021,88360.0,314100.0,-71.8688
BTC,05-08-2017,159400.0,88360.0,80.3984
BTC,05-08-2018,177640.0,159400.0,11.4429
BTC,05-08-2019,769630.0,177640.0,333.2526
BTC,05-08-2020,570830.0,769630.0,-25.8306
BTC,05-08-2021,130600.0,570830.0,-77.121
BTC,05-09-2017,158410.0,130600.0,21.294
BTC,05-09-2018,4550000.0,158410.0,2772.2934
BTC,05-09-2019,402090.0,4550000.0,-91.1629
BTC,05-09-2020,14720000.0,402090.0,3560.8719
BTC,05-10-2017,63610.0,14720000.0,-99.5679
BTC,05-10-2018,9340000.0,63610.0,14583.2259
BTC,05-10-2019,360920.0,9340000.0,-96.1358
BTC,05-10-2020,48860.0,360920.0,-86.4624
BTC,05-11-2017,105730.0,48860.0,116.3938
BTC,05-11-2018,128509.99999999999,105730.0,21.5454
BTC,05-11-2019,653420.0,128509.99999999999,408.4585
BTC,05-11-2020,227490.0,653420.0,-65.1847
BTC,05-12-2017,89690.0,227490.0,-60.5741
BTC,05-12-2018,341600.0,89690.0,280.8674
BTC,05-12-2019,780780.0,341600.0,128.5656
BTC,05-12-2020,59440.0,780780.0,-92.3871
BTC,06-01-2017,194290.0,59440.0,226.8674
BTC,06-01-2018,83930.0,194290.0,-56.8017
BTC,06-01-2019,529890.0,83930.0,531.3476
BTC,06-01-2020,786750.0,529890.0,48.4742
BTC,06-01-2021,227560.0,786750.0,-71.0759
BTC,06-02-2017,32020.000000000004,227560.0,-85.929
BTC,06-02-2018,886880.0,32020.000000000004,2669.7689
BTC,06-02-2019,514210.00000000006,886880.0,-42.0203
BTC,06-02-2020,778670.0,514210.00000000006,51.4303
BTC,06-02-2021,156020.0,778670.0,-79.9633
BTC,06-03-2017,31030.0,156020.0,-80.1115
BTC,06-03-2018,230650.0,31030.0,643.3129
BTC,06-03-2019,2520000.0,230650.0,992.5645
BTC,06-03-2020,1040000.0,2520000.0,-58.7302
BTC,06-03-2021,66660.0,1040000.0,-93.5904
BTC,06-04-2017,92360.0,66660.0,38.5539
BTC,06-04-2018,174900.0,92360.0,89.3677
BTC,06-04-2019,952180.0,174900.0,444.414
BTC,06-04-2020,1530000.0,952180.0,60.6839
BTC,06-04-2021,77150.0,1530000.0,-94.9575
BTC,06-05-2017,59600.0,77150.0,-22.7479
BTC,06-05-2018,150950.0,59600.0,153.2718
BTC,06-05-2019,755390.0,150950.0,400.424
BTC,06-05-2020,1620000.0,755390.0,114.4588
BTC,06-05-2021,109020.0,1620000.0,-93.2704
BTC,06-06-2017,192230.0,109020.0,76.3254
BTC,06-06-2018,130660.0,192230.0,-32.0293
BTC,06-06-2019,651820.0,130660.0,398.8673
BTC,06-06-2020,370850.0,651820.0,-43.1055
BTC,06-06-2021,62200.0,370850.0,-83.2277
BTC,06-07-2017,60160.0,62200.0,-3.2797
BTC,06-07-2018,132690.0,60160.0,120.5618
BTC,06-07-2019,688960.0,132690.0,419.2253
BTC,06-07-2020,510270.0,688960.0,-25.9362
BTC,06-07-2021,83630.0,510270.0,-83.6106
BTC,06-08-2017,60660.0,83630.0,-27.4662
BTC,06-08-2018,168870.0,60660.0,178.3877
BTC,06-08-2019,807580.0,168870.0,378.2259
BTC,06-08-2020,554850.0,807580.0,-31.2947
BTC,06-08-2021,111930.0,554850.0,-79.827
BTC,06-09-2017,110930.0,111930.0,-0.8934
BTC,06-09-2018,4019999.9999999995,110930.0,3523.907
BTC,06-09-2019,643020.0,4019999.9999999995,-84.0045
BTC,06-09-2020,12120000.0,643020.0,1784.8558
BTC,06-10-2017,61690.0,12120000.0,-99.491
BTC,06-10-2018,9180000.0,61690.0,14780.8559
BTC,06-10-2019,448800.0,9180000.0,-95.1111
BTC,06-10-2020,69070.0,448800.0,-84.6101
BTC,06-11-2017,159690.0,69070.0,131.2002
BTC,06-11-2018,154870.0,159690.0,-3.0183
BTC,06-11-2019,578030.0,154870.0,273.2356
BTC,06-11-2020,186130.0,578030.0,-67.7992
BTC,06-12-2017,191580.0,186130.0,2.9281
BTC,06-12-2018,467540.0,191580.0,144.0443
BTC,06-12-2019,706100.0,467540.0,51.0245
BTC,06-12-2020,54560.0,706100.0,-92.273
BTC,07-01-2017,130660.0,54560.0,139.4795
BTC,07-01-2018,79010.0,130660.0,-39.5301
BTC,07-01-2019,500880.0,79010.0,533.9451
BTC,07-01-2020,1010000.0,500880.0,101.6451
BTC,07-01-2021,249600.0,1010000.0,-75.2871
BTC,07-02-2017,39550.0,249600.0,-84.1546
BTC,07-02-2018,445620.0,39550.0,1026.7257
BTC,07-02-2019,471360.0,445620.0,5.7762
BTC,07-02-2020,608960.0,471360.0,29.1921
BTC,07-02-2021,125370.0,608960.0,-79.4124
BTC,07-03-2017,87720.0,125370.0,-30.0311
BTC,07-03-2018,284540.0,87720.0,224.373
BTC,07-03-2019,2600000.0,284540.0,813.7555
BTC,07-03-2020,750650.0,2600000.0,-71.1288
BTC,07-03-2021,82910.0,750650.0,-88.9549
BTC,07-04-2017,59750.0,82910.0,-27.9339
BTC,07-04-2018,177100.0,59750.0,196.4017
BTC,07-04-2019,841270.0,177100.0,375.0254
BTC,07-04-2020,1320000.0,841270.0,56.9056
BTC,07-04-2021,110690.0,1320000.0,-91.6144
BTC,07-05-2017,71360.0,110690.0,-35.5317
BTC,07-05-2018,165080.0,71360.0,131.3341
BTC,07-05-2019,955880.0,165080.0,479.0405
BTC,07-05-2020,1910000.0,955880.0,99.8159
BTC,07-05-2021,110010.0,1910000.0,-94.2403
BTC,07-06-2017,122680.0,110010.0,11.5171
BTC,07-06-2018,124000.0,122680.0,1.076
BTC,07-06-2019,588870.0,124000.0,374.8952
BTC,07-06-2020,549200.0,588870.0,-6.7366
BTC,07-06-2021,119500.0,549200.0,-78.2411
BTC,07-07-2017,90450.0,119500.0,-24.3096
BTC,07-07-2018,114570.0,90450.0,26.6667
BTC,07-07-2019,601930.0,114570.0,425.3819
BTC,07-07-2020,420550.0,601930.0,-30.1331
BTC,07-07-2021,72030.0,420550.0,-82.8724
BTC,07-08-2017,88110.0,72030.0,22.324
BTC,07-08-2018,232480.0,88110.0,163.852
BTC,07-08-2019,702850.0,232480.0,202.3271
BTC,07-08-2020,517000.0,702850.0,-26.4423
BTC,07-08-2021,112840.0,517000.0,-78.1741
BTC,07-09-2017,70530.0,112840.0,-37.4956
BTC,07-09-2018,3300000.0,70530.0,4578.8601
BTC,07-09-2019,393570.0,3300000.0,-88.0736
BTC,07-09-2020,12400000.0,393570.0,3050.6466
BTC,07-10-2017,40200.0,12400000.0,-99.6758
BTC,07-10-2018,77060.0,40200.0,91.6915
BTC,07-10-2019,604740.0,77060.0,684.7651
BTC,07-10-2020,49270.0,604740.0,-91.8527
BTC,07-11-2017,101050.0,49270.0,105.0944
BTC,07-11-2018,170760.0,101050.0,68.9857
BTC,07-11-2019,603540.0,170760.0,253.4434
BTC,07-11-2020,160730.0,603540.0,-73.3688
BTC,07-12-2017,297110.0,160730.0,84.8504
BTC,07-12-2018,639330.0,297110.0,115.1829
BTC,07-12-2019,557140.0,639330.0,-12.8556
BTC,07-12-2020,61980.0,557140.0,-88.8753
BTC,08-01-2017,76910.0,61980.0,24.0884
BTC,08-01-2018,142450.0,76910.0,85.2165
BTC,08-01-2019,514080.00000000006,142450.0,260.8845
BTC,08-01-2020,1190000.0,514080.00000000006,131.4815
BTC,08-01-2021,251290.0,1190000.0,-78.8832
BTC,08-02-2017,65150.00000000001,251290.0,-74.0738
BTC,08-02-2018,296100.0,65150.00000000001,354.4896
BTC,08-02-2019,699230.0,296100.0,136.1466
BTC,08-02-2020,551310.0,699230.0,-21.1547
BTC,08-02-2021,248470.0,551310.0,-54.931
BTC,08-03-2017,97880.0,248470.0,-60.6069
BTC,08-03-2018,256260.0,97880.0,161.8104
BTC,08-03-2019,2960000.0,256260.0,1055.0769
BTC,08-03-2020,1110000.0,2960000.0,-62.5
BTC,08-03-2021,68140.0,1110000.0,-93.8613
BTC,08-04-2017,33180.0,68140.0,-51.3061
BTC,08-04-2018,132510.0,33180.0,299.3671
BTC,08-04-2019,928230.0,132510.0,600.4981
BTC,08-04-2020,983940.0,928230.0,6.0017
BTC,08-04-2021,64780.0,983940.0,-93.4163
BTC,08-05-2017,107230.0,64780.0,65.5295
BTC,08-05-2018,157450.0,107230.0,46.8339
BTC,08-05-2019,757130.0,157450.0,380.8701
BTC,08-05-2020,1420000.0,757130.0,87.5504
BTC,08-05-2021,101270.0,1420000.0,-92.8683
BTC,08-06-2017,95420.0,101270.0,-5.7766
BTC,08-06-2018,112880.0,95420.0,18.2981
BTC,08-06-2019,485810.0,112880.0,330.3774
BTC,08-06-2020,431040.0,485810.0,-11.274
BTC,08-06-2021,193540.0,431040.0,-55.0993
BTC,08-07-2017,54510.0,193540.0,-71.8353
BTC,08-07-2018,267600.0,54510.0,390.9191
BTC,08-07-2019,695600.0,267600.0,159.9402
BTC,08-07-2020,509940.0,695600.0,-26.6906
BTC,08-07-2021,108090.0,509940.0,-78.8034
BTC,08-08-2017,106940.0,108090.0,-1.0639
BTC,08-08-2018,311540.0,106940.0,191.3222
BTC,08-08-2019,592150.0,311540.0,90.0719
BTC,08-08-2020,317060.0,592150.0,-46.4561
BTC,08-08-2021,105250.0,317060.0,-66.8044
BTC,08-09-2017,180360.0,105250.0,71.3634
BTC,08-09-2018,3460000.0,180360.0,1818.3855
BTC,08-09-2019,339730.0,3460000.0,-90.1812
BTC,08-09-2020,113900.0,339730.0,-66.4734
BTC,08-10-2017,71370.0,113900.0,-37.3398
BTC,08-10-2018,119680.0,71370.0,67.6895
BTC,08-10-2019,469040.0,119680.0,291.9118
BTC,08-10-2020,79780.0,469040.0,-82.9908
BTC,08-11-2017,220220.0,79780.0,176.0341
BTC,08-11-2018,159300.0,220220.0,-27.6632
BTC,08-11-2019,791790.0,159300.0,397.0433
BTC,08-11-2020,94990.0,791790.0,-88.0031
BTC,08-12-2017,286760.0,94990.0,201.8844
BTC,08-12-2018,424400.0,286760.0,47.9983
BTC,08-12-2019,499040.0,424400.0,17.5872
BTC,08-12-2020,101410.0,499040.0,-79.679
BTC,09-01-2017,62580.0,101410.0,-38.2901
BTC,09-01-2018,71400.0,62580.0,14.094
BTC,09-01-2019,473420.0,71400.0,563.0532
BTC,09-01-2020,786500.0,473420.0,66.1316
BTC,09-01-2021,128419.99999999999,786500.0,-83.672
BTC,09-02-2017,146750.0,128419.99999999999,14.2735
BTC,09-02-2018,233940.0,146750.0,59.414
BTC,09-02-2019,454800.0,233940.0,94.4088
BTC,09-02-2020,617350.0,454800.0,35.741
BTC,09-02-2021,193870.0,617350.0,-68.5964
BTC,09-03-2017,59860.0,193870.0,-69.1236
BTC,09-03-2018,371460.0,59860.0,520.5479
BTC,09-03-2019,2480000.0,371460.0,567.6358
BTC,09-03-2020,1540000.0,2480000.0,-37.9032
BTC,09-03-2021,114060.0,1540000.0,-92.5935
BTC,09-04-2017,45350.0,114060.0,-60.2402
BTC,09-04-2018,241190.0,45350.0,431.8412
BTC,09-04-2019,784620.0,241190.0,225.312
BTC,09-04-2020,963550.0,784620.0,22.8047
BTC,09-04-2021,59220.0,963550.0,-93.854
BTC,09-05-2017,127230.0,59220.0,114.843
BTC,09-05-2018,147890.0,127230.0,16.2383
BTC,09-05-2019,799960.0,147890.0,440.9155
BTC,09-05-2020,1490000.0,799960.0,86.2593
BTC,09-05-2021,103590.0,1490000.0,-93.0477
BTC,09-06-2017,67050.0,103590.0,-35.2737
BTC,09-06-2018,97560.0,67050.0,45.5034
BTC,09-06-2019,554480.0,97560.0,468.3477
BTC,09-06-2020,479550.0,554480.0,-13.5136
BTC,09-06-2021,209820.0,479550.0,-56.2465
BTC,09-07-2017,39160.0,209820.0,-81.3364
BTC,09-07-2018,289480.0,39160.0,639.2237
BTC,09-07-2019,847840.0,289480.0,192.8838
BTC,09-07-2020,444270.0,847840.0,-47.5998
BTC,09-07-2021,67140.0,444270.0,-84.8876
BTC,09-08-2017,97060.0,67140.0,44.5636
BTC,09-08-2018,237660.0,97060.0,144.8589
BTC,09-08-2019,558720.0,237660.0,135.0921
BTC,09-08-2020,303000.0,558720.0,-45.7689
BTC,09-08-2021,117080.0,303000.0,-61.3597
BTC,09-09-2017,77090.0,117080.0,-34.1561
BTC,09-09-2018,2840000.0,77090.0,3584.0057
BTC,09-09-2019,473760.0,2840000.0,-83.3183
BTC,09-09-2020,71370.0,473760.0,-84.9354
BTC,09-10-2017,110190.0,71370.0,54.3926
BTC,09-10-2018,80790.0,110190.0,-26.6812
BTC,09-10-2019,636430.0,80790.0,687.7584
BTC,09-10-2020,70950.0,636430.0,-88.8519
BTC,09-11-2017,126770.0,70950.0,78.6751
BTC,09-11-2018,151600.0,126770.0,19.5867
BTC,09-11-2019,512020.0,151600.0,237.7441
BTC,09-11-2020,165040.0,512020.0,-67.7669
BTC,09-12-2017,181980.0,165040.0,10.2642
BTC,09-12-2018,327930.0,181980.0,80.2011
BTC,09-12-2019,648660.0,327930.0,97.8044
BTC,09-12-2020,129720.0,648660.0,-80.0018
BTC,10-01-2017,53710.0,129720.0,-58.5954
BTC,10-01-2018,87070.0,53710.0,62.1113
BTC,10-01-2019,697310.0,87070.0,700.8614
BTC,10-01-2020,1050000.0,697310.0,50.5787
BTC,10-01-2021,215780.0,1050000.0,-79.4495
BTC,10-02-2017,62130.0,215780.0,-71.2068
BTC,10-02-2018,263530.0,62130.0,324.159
BTC,10-02-2019,501900.0,263530.0,90.4527
BTC,10-02-2020,781220.0,501900.0,55.6525
BTC,10-02-2021,151830.0,781220.0,-80.565
BTC,10-03-2017,190470.0,151830.0,25.4495
BTC,10-03-2018,198730.0,190470.0,4.3366
BTC,10-03-2019,1890000.0,198730.0,851.0391
BTC,10-03-2020,1200000.0,1890000.0,-36.5079
BTC,10-03-2021,140960.0,1200000.0,-88.2533
BTC,10-04-2017,40010.0,140960.0,-71.6161
BTC,10-04-2018,134230.0,40010.0,235.4911
BTC,10-04-2019,837510.0,134230.0,523.9365
BTC,10-04-2020,1370000.0,837510.0,63.5801
BTC,10-04-2021,103720.0,1370000.0,-92.4292
BTC,10-05-2017,89680.0,103720.0,-13.5364
BTC,10-05-2018,152710.0,89680.0,70.2832
BTC,10-05-2019,907940.0,152710.0,494.5518
BTC,10-05-2020,2470000.0,907940.0,172.0444
BTC,10-05-2021,142610.0,2470000.0,-94.2263
BTC,10-06-2017,86520.0,142610.0,-39.331
BTC,10-06-2018,275690.0,86520.0,218.6431
BTC,10-06-2019,641380.0,275690.0,132.6454
BTC,10-06-2020,533550.0,641380.0,-16.8122
BTC,10-06-2021,154320.0,533550.0,-71.0768
BTC,10-07-2017,123800.0,154320.0,-19.7771
BTC,10-07-2018,315270.0,123800.0,154.6607
BTC,10-07-2019,1110000.0,315270.0,252.0792
BTC,10-07-2020,418470.0,1110000.0,-62.3
BTC,10-07-2021,50940.0,418470.0,-87.8271
BTC,10-08-2017,71000.0,50940.0,39.3797
BTC,10-08-2018,298820.0,71000.0,320.8732
BTC,10-08-2019,570740.0,298820.0,90.9979
BTC,10-08-2020,564110.0,570740.0,-1.1616
BTC,10-08-2021,80550.0,564110.0,-85.7209
ETH,01-08-2021,1200000.0,,
ETH,01-09-2017,461310.0,1200000.0,-61.5575
ETH,01-09-2018,4530000.0,461310.0,881.9861
ETH,01-09-2019,7800000.0,4530000.0,72.1854
ETH,01-09-2020,10420000.0,7800000.0,33.5897
ETH,01-10-2017,385330.0,10420000.0,-96.302
ETH,01-10-2018,8310000.000000001,385330.0,2056.5931
ETH,01-10-2019,11880000.0,8310000.000000001,42.9603
ETH,01-10-2020,7930000.0,11880000.0,-33.2492
ETH,01-11-2017,538440.0,7930000.0,-93.2101
ETH,01-11-2018,12550000.0,538440.0,2230.8075
ETH,01-11-2019,10780000.0,12550000.0,-14.1036
ETH,01-11-2020,5520000.0,10780000.0,-48.7941
ETH,01-12-2017,594100.0,5520000.0,-89.2373
ETH,01-12-2018,2870000.0,594100.0,383.0837
ETH,01-12-2019,9910000.0,2870000.0,245.2962
