ticker,market_date,pct_change_volume
BTC,07-01-2017,139.4795
BTC,07-01-2018,-39.5301
BTC,07-01-2019,533.9451
BTC,07-01-2020,101.6451
BTC,07-01-2021,-75.2871
BTC,07-02-2017,-84.1546
BTC,07-02-2018,1026.7257
BTC,07-02-2019,5.7762
BTC,07-02-2020,29.1921
BTC,07-02-2021,-79.4124
BTC,07-03-2017,-30.0311
BTC,07-03-2018,224.373
BTC,07-03-2019,813.7555
BTC,07-03-2020,-71.1288
BTC,07-03-2021,-88.9549
BTC,07-04-2017,-27.9339
BTC,07-04-2018,196.4017
BTC,07-04-2019,375.0254
BTC,07-04-2020,56.9056
BTC,07-04-2021,-91.6144
BTC,07-05-2017,-35.5317
BTC,07-05-2018,131.3341
BTC,07-05-2019,479.0405
BTC,07-05-2020,99.8159
BTC,07-05-2021,-94.2403
BTC,07-06-2017,11.5171
BTC,07-06-2018,1.076
BTC,07-06-2019,374.8952
BTC,07-06-2020,-6.7366
BTC,07-06-2021,-78.2411
BTC,07-07-2017,-24.3096
BTC,07-07-2018,26.6667
BTC,07-07-2019,425.3819
BTC,07-07-2020,-30.1331
BTC,07-07-2021,-82.8724
BTC,07-08-2017,22.324
BTC,07-08-2018,163.852
BTC,07-08-2019,202.3271
BTC,07-08-2020,-26.4423
BTC,07-08-2021,-78.1741
BTC,07-09-2017,-37.4956
BTC,07-09-2018,4578.8601
BTC,07-09-2019,-88.0736
BTC,07-09-2020,3050.6466
BTC,07-10-2017,-99.6758
BTC,07-10-2018,91.6915
BTC,07-10-2019,684.7651
BTC,07-10-2020,-91.8527
BTC,07-11-2017,105.0944
BTC,07-11-2018,68.9857
BTC,07-11-2019,253.4434
BTC,07-11-2020,-73.3688
BTC,07-12-2017,84.8504
BTC,07-12-2018,115.1829
BTC,07-12-2019,-12.8556
BTC,07-12-2020,-88.8753
BTC,08-01-2017,24.0884
BTC,08-01-2018,85.2165
BTC,08-01-2019,260.8845
BTC,08-01-2020,131.4815
BTC,08-01-2021,-78.8832
BTC,08-02-2017,-74.0738
BTC,08-02-2018,354.4896
BTC,08-02-2019,136.1466
BTC,08-02-2020,-21.1547
BTC,08-02-2021,-54.931
BTC,08-03-2017,-60.6069
BTC,08-03-2018,161.8104
BTC,08-03-2019,1055.0769
BTC,08-03-2020,-62.5
BTC,08-03-2021,-93.8613
BTC,08-04-2017,-51.3061
BTC,08-04-2018,299.3671
BTC,08-04-2019,600.4981
BTC,08-04-2020,6.0017
BTC,08-04-2021,-93.4163
BTC,08-05-2017,65.5295
BTC,08-05-2018,46.8339
BTC,08-05-2019,380.8701
BTC,08-05-2020,87.5504
BTC,08-05-2021,-92.8683
BTC,08-06-2017,-5.7766
BTC,08-06-2018,18.2981
BTC,08-06-2019,330.3774
BTC,08-06-2020,-11.274
BTC,08-06-2021,-55.0993
BTC,08-07-2017,-71.8353
BTC,08-07-2018,390.9191
BTC,08-07-2019,159.9402
BTC,08-07-2020,-26.6906
BTC,08-07-2021,-78.8034
BTC,08-08-2017,-1.0639
BTC,08-08-2018,191.3222
BTC,08-08-2019,90.0719
BTC,08-08-2020,-46.4561
BTC,08-08-2021,-66.8044
BTC,08-09-2017,71.3634
BTC,08-09-2018,1818.3855
BTC,08-09-2019,-90.1812
BTC,08-09-2020,-66.4734
BTC,08-10-2017,-37.3398
BTC,08-10-2018,67.6895
BTC,08-10-2019,291.9118
BTC,08-10-2020,-82.9908
BTC,08-11-2017,176.0341
BTC,08-11-2018,-27.6632
BTC,08-11-2019,397.0433
BTC,08-11-2020,-88.0031
BTC,08-12-2017,201.8844
BTC,08-12-2018,47.9983
BTC,08-12-2019,17.5872
BTC,08-12-2020,-79.679
BTC,09-01-2017,-38.2901
BTC,09-01-2018,14.094
BTC,09-01-2019,563.0532
BTC,09-01-2020,66.1316
BTC,09-01-2021,-83.672
BTC,09-02-2017,14.2735
BTC,09-02-2018,59.414
BTC,09-02-2019,94.4088
BTC,09-02-2020,35.741
BTC,09-02-2021,-68.5964
BTC,09-03-2017,-69.1236
BTC,09-03-2018,520.5479
BTC,09-03-2019,567.6358
BTC,09-03-2020,-37.9032
BTC,09-03-2021,-92.5935
BTC,09-04-2017,-60.2402
BTC,09-04-2018,431.8412
BTC,09-04-2019,225.312
BTC,09-04-2020,22.8047
BTC,09-04-2021,-93.854
BTC,09-05-2017,114.843
BTC,09-05-2018,16.2383
BTC,09-05-2019,440.9155
BTC,09-05-2020,86.2593
BTC,09-05-2021,-93.0477
BTC,09-06-2017,-35.2737
BTC,09-06-2018,45.5034
BTC,09-06-2019,468.3477
BTC,09-06-2020,-13.5136
BTC,09-06-2021,-56.2465
BTC,09-07-2017,-81.3364
BTC,09-07-2018,639.2237
BTC,09-07-2019,192.8838
BTC,09-07-2020,-47.5998
BTC,09-07-2021,-84.8876
BTC,09-08-2017,44.5636
BTC,09-08-2018,144.8589
BTC,09-08-2019,135.0921
BTC,09-08-2020,-45.7689
BTC,09-08-2021,-61.3597
BTC,09-09-2017,-34.1561
BTC,09-09-2018,3584.0057
BTC,09-09-2019,-83.3183
BTC,09-09-2020,-84.9354
BTC,09-10-2017,54.3926
BTC,09-10-2018,-26.6812
BTC,09-10-2019,687.7584
BTC,09-10-2020,-88.8519
BTC,09-11-2017,78.6751
BTC,09-11-2018,19.5867
BTC,09-11-2019,237.7441
BTC,09-11-2020,-67.7669
BTC,09-12-2017,10.2642
BTC,09-12-2018,80.2011
BTC,09-12-2019,97.8044
BTC,09-12-2020,-80.0018
BTC,10-01-2017,-58.5954
BTC,10-01-2018,62.1113
BTC,10-01-2019,700.8614
BTC,10-01-2020,50.5787
BTC,10-01-2021,-79.4495
BTC,10-02-2017,-71.2068
BTC,10-02-2018,324.159
BTC,10-02-2019,90.4527
BTC,10-02-2020,55.6525
BTC,10-02-2021,-80.565
BTC,10-03-2017,25.4495
BTC,10-03-2018,4.3366
BTC,10-03-2019,851.0391
BTC,10-03-2020,-36.5079
BTC,10-03-2021,-88.2533
BTC,10-04-2017,-71.6161
BTC,10-04-2018,235.4911
BTC,10-04-2019,523.9365
BTC,10-04-2020,63.5801
BTC,10-04-2021,-92.4292
BTC,10-05-2017,-13.5364
BTC,10-05-2018,70.2832
BTC,10-05-2019,494.5518
BTC,10-05-2020,172.0444
BTC,10-05-2021,-94.2263
BTC,10-06-2017,-39.331
BTC,10-06-2018,218.6431
BTC,10-06-2019,132.6454
BTC,10-06-2020,-16.8122
BTC,10-06-2021,-71.0768
BTC,10-07-2017,-19.7771
BTC,10-07-2018,154.6607
BTC,10-07-2019,252.0792
BTC,10-07-2020,-62.3
BTC,10-07-2021,-87.8271
BTC,10-08-2017,39.3797
BTC,10-08-2018,320.8732
BTC,10-08-2019,90.9979
BTC,10-08-2020,-1.1616
BTC,10-08-2021,-85.7209
ETH,01-08-2021,-89.1206
ETH,01-09-2017,-61.5575
ETH,01-09-2018,881.9861
ETH,01-09-2019,72.1854
ETH,01-09-2020,33.5897
ETH,01-10-2017,-96.302
ETH,01-10-2018,2056.5931
ETH,01-10-2019,42.9603
ETH,01-10-2020,-33.2492
ETH,01-11-2017,-93.2101
ETH,01-11-2018,2230.8075
ETH,01-11-2019,-14.1036
ETH,01-11-2020,-48.7941
ETH,01-12-2017,-89.2373
ETH,01-12-2018,383.0837
ETH,01-12-2019,245.2962
ETH,01-12-2020,398.6882
ETH,02-01-2017,-99.7951
ETH,02-01-2018,1351.5651
ETH,02-01-2019,274.8299
ETH,02-01-2020,107.804
ETH,02-01-2021,-80.3493
ETH,02-02-2017,-93.3591
ETH,02-02-2018,1927.841
ETH,02-02-2019,39.604
ETH,02-02-2020,243.7352
ETH,02-02-2021,-81.2242
ETH,02-03-2017,-66.9198
ETH,02-03-2018,-48.6485
ETH,02-03-2019,2334.5013
ETH,02-03-2020,60.496
ETH,02-03-2021,-90.3974
ETH,02-04-2017,-54.908
ETH,02-04-2018,5.1249
ETH,02-04-2019,4268.2788
ETH,02-04-2020,-18.3458
ETH,02-04-2021,-91.6044
ETH,02-05-2017,-85.3563
ETH,02-05-2018,141.6312
ETH,02-05-2019,830.2272
ETH,02-05-2020,125.2153
ETH,02-05-2021,-92.9001
ETH,02-06-2017,-88.2731
ETH,02-06-2018,430.2853
ETH,02-06-2019,804.2329
ETH,02-06-2020,73.5978
ETH,02-06-2021,-79.5114
ETH,02-07-2017,-81.2108
ETH,02-07-2018,290.9768
ETH,02-07-2019,439.267
ETH,02-07-2020,-29.3204
ETH,02-07-2021,-80.9066
ETH,02-08-2017,-59.8453
ETH,02-08-2018,136.4956
ETH,02-08-2019,472.7273
ETH,02-08-2020,116.6667
ETH,02-08-2021,-94.0741
ETH,02-09-2017,11.2634
ETH,02-09-2018,441.6667
ETH,02-09-2019,58.4615
ETH,02-09-2020,225.1348
ETH,02-10-2017,-98.4441
ETH,02-10-2018,1642.1528
ETH,02-10-2019,3.672
ETH,02-10-2020,-14.1677
ETH,02-11-2017,-87.4724
ETH,02-11-2018,697.1365
ETH,02-11-2019,19.9725
ETH,02-11-2020,8.2664
ETH,02-12-2017,-94.977
ETH,02-12-2018,343.3466
ETH,02-12-2019,337.1429
ETH,02-12-2020,76.5795
ETH,03-01-2017,-96.2775
ETH,03-01-2018,80.637
ETH,03-01-2019,268.8073
ETH,03-01-2020,289.801
ETH,03-01-2021,-74.3459
ETH,03-02-2017,-97.4488
ETH,03-02-2018,943.2917
ETH,03-02-2019,368.2243
ETH,03-02-2020,138.523
ETH,03-02-2021,-81.0042
ETH,03-03-2017,-56.7841
ETH,03-03-2018,-58.4567
ETH,03-03-2019,2510.7867
ETH,03-03-2020,73.6842
ETH,03-03-2021,-93.6688
ETH,03-04-2017,0.0
ETH,03-04-2018,-9.4017
ETH,03-04-2019,4396.2264
ETH,03-04-2020,-51.0281
ETH,03-04-2021,-91.3882
ETH,03-05-2017,-82.2328
ETH,03-05-2018,334.0278
ETH,03-05-2019,560.0
ETH,03-05-2020,126.002
ETH,03-05-2021,-89.9654
ETH,03-06-2017,-95.8595
ETH,03-06-2018,696.3044
ETH,03-06-2019,1106.6464
ETH,03-06-2020,-11.701
ETH,03-06-2021,-86.6258
ETH,03-07-2017,-69.1422
ETH,03-07-2018,411.3721
ETH,03-07-2019,359.3023
ETH,03-07-2020,-34.1772
ETH,03-07-2021,-75.3846
ETH,03-08-2017,-73.6992
ETH,03-08-2018,324.7735
ETH,03-08-2019,388.8112
ETH,03-08-2020,41.917
ETH,03-08-2021,-98.4027
ETH,03-09-2017,368.6589
ETH,03-09-2018,620.4514
ETH,03-09-2019,68.785
ETH,03-09-2020,271.9823
ETH,03-10-2017,-98.6543
ETH,03-10-2018,1773.8109
ETH,03-10-2019,4.9587
ETH,03-10-2020,-49.6063
ETH,03-11-2017,-83.0143
ETH,03-11-2018,1032.7796
ETH,03-11-2019,20.7657
ETH,03-11-2020,-35.3506
ETH,03-12-2017,-92.8245
ETH,03-12-2018,450.8273
ETH,03-12-2019,228.1955
ETH,03-12-2020,174.9141
ETH,04-01-2017,-97.6823
ETH,04-01-2018,119.3258
ETH,04-01-2019,303.2787
ETH,04-01-2020,126.8293
ETH,04-01-2021,-53.4946
ETH,04-02-2017,-96.9543
ETH,04-02-2018,747.7257
ETH,04-02-2019,274.6269
ETH,04-02-2020,130.2789
ETH,04-02-2021,-79.7578
ETH,04-03-2017,-85.8141
ETH,04-03-2018,33.9027
ETH,04-03-2019,3074.4246
ETH,04-03-2020,3.8271
ETH,04-03-2021,-88.3959
ETH,04-04-2017,-55.1247
ETH,04-04-2018,46.8121
ETH,04-04-2019,1109.8214
ETH,04-04-2020,45.7565
ETH,04-04-2021,-91.9494
ETH,04-05-2017,-48.2937
ETH,04-05-2018,50.8277
ETH,04-05-2019,725.0
ETH,04-05-2020,165.9824
ETH,04-05-2021,-89.9302
ETH,04-06-2017,-86.2777
ETH,04-06-2018,115.3781
ETH,04-06-2019,1306.5201
ETH,04-06-2020,-23.1782
ETH,04-06-2021,-71.7714
ETH,04-07-2017,-82.7935
ETH,04-07-2018,201.1765
ETH,04-07-2019,467.1875
ETH,04-07-2020,-24.9311
ETH,04-07-2021,-74.4954
ETH,04-08-2017,-78.9842
ETH,04-08-2018,290.2506
ETH,04-08-2019,471.0526
ETH,04-08-2020,51.1521
ETH,04-08-2021,-87.5
ETH,04-09-2017,61.7886
ETH,04-09-2018,152.2613
ETH,04-09-2019,50.3984
ETH,04-09-2020,233.7748
ETH,04-10-2017,-98.4347
ETH,04-10-2018,1885.0425
ETH,04-10-2019,7.7905
ETH,04-10-2020,-43.4834
ETH,04-11-2017,-90.2751
ETH,04-11-2018,11584.0562
ETH,04-11-2019,-78.0627
ETH,04-11-2020,-48.1077
ETH,04-12-2017,-93.0117
ETH,04-12-2018,475.1658
ETH,04-12-2019,418.1452
ETH,04-12-2020,280.9339
ETH,05-01-2017,-98.9977
ETH,05-01-2018,111.968
ETH,05-01-2019,366.3462
ETH,05-01-2020,151.3402
ETH,05-01-2021,-73.3388
ETH,05-02-2017,-98.5209
ETH,05-02-2018,6120.0957
ETH,05-02-2019,56.1873
ETH,05-02-2020,214.1328
ETH,05-02-2021,-87.7301
ETH,05-03-2017,-87.4228
ETH,05-03-2018,106.0073
ETH,05-03-2019,3489.3477
ETH,05-03-2020,6.4516
ETH,05-03-2021,-90.6285
ETH,05-04-2017,-66.2036
ETH,05-04-2018,60.0408
ETH,05-04-2019,1013.7312
ETH,05-04-2020,80.6163
ETH,05-04-2021,-87.2867
ETH,05-05-2017,-68.9104
ETH,05-05-2018,39.2428
ETH,05-05-2019,754.0
ETH,05-05-2020,146.4871
ETH,05-05-2021,-91.1164
ETH,05-06-2017,-89.1674
ETH,05-06-2018,309.73
ETH,05-06-2019,940.9764
ETH,05-06-2020,-10.3009
ETH,05-06-2021,-67.0968
ETH,05-07-2017,-82.8722
ETH,05-07-2018,298.3881
ETH,05-07-2019,348.2759
ETH,05-07-2020,-30.641
ETH,05-07-2021,-84.7884
ETH,05-08-2017,-0.1094
ETH,05-08-2018,24.08
ETH,05-08-2019,859.8039
ETH,05-08-2020,-10.7252
ETH,05-08-2021,-81.1213
ETH,05-09-2017,-18.7879
ETH,05-09-2018,363.4328
ETH,05-09-2019,19.1626
ETH,05-09-2020,377.2973
ETH,05-10-2017,-99.1002
ETH,05-10-2018,2300.8055
ETH,05-10-2019,-4.325
ETH,05-10-2020,-32.0548
ETH,05-11-2017,-93.0401
ETH,05-11-2018,22341.4125
ETH,05-11-2019,-84.7941
ETH,05-11-2020,-40.2377
ETH,05-12-2017,-90.677
ETH,05-12-2018,363.1746
ETH,05-12-2019,228.6184
ETH,05-12-2020,208.6086
ETH,06-01-2017,-99.5307
ETH,06-01-2018,209.116
ETH,06-01-2019,845.7586
ETH,06-01-2020,239.4799
ETH,06-01-2021,-73.8858
ETH,06-02-2017,-98.1424
ETH,06-02-2018,6058.4841
ETH,06-02-2019,43.3566
ETH,06-02-2020,167.3171
ETH,06-02-2021,-89.1727
ETH,06-03-2017,-82.1961
ETH,06-03-2018,82.5629
ETH,06-03-2019,2440.7909
ETH,06-03-2020,20.6803
ETH,06-03-2021,-88.3315
ETH,06-04-2017,-68.6275
ETH,06-04-2018,7.9133
ETH,06-04-2019,1379.7374
ETH,06-04-2020,265.3809
ETH,06-04-2021,-94.9063
ETH,06-05-2017,-87.3824
ETH,06-05-2018,376.3469
ETH,06-05-2019,1018.1034
ETH,06-05-2020,85.2737
ETH,06-05-2021,-93.7162
ETH,06-06-2017,-72.7106
ETH,06-06-2018,70.0536
ETH,06-06-2019,1001.6925
ETH,06-06-2020,-14.2487
ETH,06-06-2021,-88.5746
ETH,06-07-2017,-68.2135
ETH,06-07-2018,627.8929
ETH,06-07-2019,332.0
ETH,06-07-2020,25.0
ETH,06-07-2021,-81.164
ETH,06-08-2017,-58.7348
ETH,06-08-2018,38.8662
ETH,06-08-2019,816.6667
ETH,06-08-2020,-15.2941
ETH,06-08-2021,-86.6162
ETH,06-09-2017,-24.0208
ETH,06-09-2018,621.3986
ETH,06-09-2019,71.7728
ETH,06-09-2020,101.7034
ETH,06-10-2017,-98.1458
ETH,06-10-2018,2096.8601
ETH,06-10-2019,-2.8049
ETH,06-10-2020,-8.1556
ETH,06-11-2017,-92.3801
ETH,06-11-2018,5972.2866
ETH,06-11-2019,-65.3971
ETH,06-11-2020,-44.2833
ETH,06-12-2017,-80.245
ETH,06-12-2018,292.2481
ETH,06-12-2019,73.3202
ETH,06-12-2020,49.829
ETH,07-01-2017,-99.1832
ETH,07-01-2018,551.6258
ETH,07-01-2019,311.7874
ETH,07-01-2020,371.5278
ETH,07-01-2021,-80.0442
ETH,07-02-2017,-95.7081
ETH,07-02-2018,1602.3472
ETH,07-02-2019,155.0505
ETH,07-02-2020,231.2871
ETH,07-02-2021,-88.4041
ETH,07-03-2017,-88.2134
ETH,07-03-2018,313.4435
ETH,07-03-2019,1305.7839
ETH,07-03-2020,27.1633
ETH,07-03-2021,-90.0
ETH,07-04-2017,-83.5787
ETH,07-04-2018,116.3448
ETH,07-04-2019,1545.5696
ETH,07-04-2020,262.247
ETH,07-04-2021,-93.5736
ETH,07-05-2017,-90.47
ETH,07-05-2018,867.1974
ETH,07-05-2019,618.3962
ETH,07-05-2020,75.3775
ETH,07-05-2021,-94.9457
ETH,07-06-2017,-81.2215
ETH,07-06-2018,232.6575
ETH,07-06-2019,778.67
ETH,07-06-2020,9.3117
ETH,07-06-2021,-62.8395
ETH,07-07-2017,-83.5047
ETH,07-07-2018,226.2774
ETH,07-07-2019,420.3704
ETH,07-07-2020,-25.7414
ETH,07-07-2021,-78.9137
ETH,07-08-2017,-61.2424
ETH,07-08-2018,218.6083
ETH,07-08-2019,384.6626
ETH,07-08-2020,5.5696
ETH,07-08-2021,-99.2225
ETH,07-09-2017,799.1055
ETH,07-09-2018,673.6114
ETH,07-09-2019,100.6652
ETH,07-09-2020,139.6685
ETH,07-10-2017,-98.1115
ETH,07-10-2018,258.8692
ETH,07-10-2019,644.898
ETH,07-10-2020,-47.3059
