customer_id,MONTH_END_DATE,MONTHLY_CHANGE,CLOSING_BALANCE
37,2020-02-29,2907,3853
37,2020-03-31,-1224,2629
37,2020-04-30,850,3479
38,2020-01-31,1095,1095
38,2020-02-29,558,1653
38,2020-03-31,1488,3141
38,2020-04-30,502,3643
39,2020-01-31,1429,1429
39,2020-02-29,1192,2621
39,2020-03-31,72,2693
39,2020-04-30,459,3152
40,2020-01-31,347,347
40,2020-02-29,685,1032
40,2020-03-31,1351,2383
40,2020-04-30,-867,1516
41,2020-01-31,-46,-46
41,2020-02-29,1425,1379
41,2020-03-31,3505,4884
41,2020-04-30,-916,3968
42,2020-01-31,447,447
42,2020-02-29,1974,2421
42,2020-03-31,-163,2258
42,2020-04-30,-999,1259
43,2020-01-31,-201,-201
43,2020-02-29,779,578
43,2020-03-31,1275,1853
43,2020-04-30,518,2371
44,2020-01-31,-690,-690
44,2020-02-29,671,-19
44,2020-03-31,0,-19
44,2020-04-30,0,-19
45,2020-01-31,2298,2298
45,2020-02-29,-1764,534
45,2020-03-31,1736,2270
46,2020-01-31,1017,1017
46,2020-02-29,970,1987
46,2020-03-31,-440,1547
46,2020-04-30,1061,2608
47,2020-01-31,-706,-706
47,2020-02-29,437,-269
47,2020-03-31,-1113,-1382
47,2020-04-30,0,-1382
48,2020-01-31,-1351,-1351
48,2020-02-29,430,-921
48,2020-03-31,472,-449
49,2020-01-31,-270,-270
49,2020-02-29,-197,-467
49,2020-03-31,703,236
50,2020-01-31,931,931
50,2020-02-29,-1365,-434
50,2020-03-31,1837,1403
50,2020-04-30,235,1638
51,2020-01-31,301,301
51,2020-02-29,657,958
51,2020-03-31,1467,2425
51,2020-04-30,585,3010
52,2020-01-31,1140,1140
52,2020-02-29,1472,2612
53,2020-01-31,22,22
53,2020-02-29,188,210
53,2020-03-31,-653,-443
53,2020-04-30,1142,699
54,2020-01-31,1658,1658
54,2020-02-29,0,1658
54,2020-03-31,-174,1484
54,2020-04-30,435,1919
55,2020-01-31,380,380
55,2020-02-29,574,954
55,2020-03-31,759,1713
55,2020-04-30,0,1713
56,2020-01-31,452,452
56,2020-02-29,-594,-142
56,2020-03-31,414,272
56,2020-04-30,-918,-646
57,2020-01-31,1085,1085
57,2020-02-29,0,1085
57,2020-03-31,0,1085
58,2020-01-31,383,383
58,2020-02-29,2136,2519
58,2020-03-31,-1337,1182
58,2020-04-30,945,2127
59,2020-01-31,924,924
59,2020-02-29,1266,2190
59,2020-03-31,-538,1652
59,2020-04-30,0,1652
60,2020-01-31,608,608
60,2020-02-29,857,1465
60,2020-03-31,-1413,52
60,2020-04-30,-424,-372
61,2020-01-31,974,974
61,2020-02-29,101,1075
61,2020-03-31,-692,383
61,2020-04-30,318,701
62,2020-01-31,218,218
62,2020-02-29,0,218
62,2020-03-31,0,218
63,2020-01-31,234,234
63,2020-02-29,-189,45
63,2020-03-31,-1810,-1765
64,2020-01-31,2332,2332
64,2020-02-29,-314,2018
64,2020-03-31,-748,1270
65,2020-01-31,690,690
65,2020-02-29,0,690
65,2020-03-31,-298,392
65,2020-04-30,0,392
66,2020-01-31,2048,2048
66,2020-02-29,-57,1991
66,2020-03-31,-1101,890
67,2020-01-31,1593,1593
67,2020-02-29,1365,2958
67,2020-03-31,255,3213
67,2020-04-30,344,3557
68,2020-01-31,574,574
68,2020-02-29,0,574
68,2020-03-31,722,1296
69,2020-01-31,216,216
69,2020-02-29,432,648
69,2020-03-31,798,1446
69,2020-04-30,0,1446
70,2020-01-31,18,18
70,2020-02-29,880,898
70,2020-03-31,-1751,-853
71,2020-01-31,128,128
71,2020-02-29,-801,-673
71,2020-03-31,-592,-1265
72,2020-01-31,796,796
72,2020-02-29,-1599,-803
72,2020-03-31,627,-176
72,2020-04-30,-555,-731
73,2020-01-31,513,513
74,2020-01-31,229,229
74,2020-02-29,0,229
74,2020-03-31,89,318
75,2020-01-31,234,234
75,2020-02-29,60,294
76,2020-01-31,925,925
76,2020-02-29,2696,3621
76,2020-03-31,-1048,2573
77,2020-01-31,120,120
77,2020-02-29,381,501
77,2020-03-31,296,797
78,2020-01-31,986,986
78,2020-02-29,119,1105
78,2020-03-31,659,1764
78,2020-04-30,0,1764
79,2020-01-31,521,521
79,2020-02-29,859,1380
80,2020-01-31,795,795
80,2020-02-29,395,1190
80,2020-03-31,80,1270
80,2020-04-30,0,1270
81,2020-01-31,403,403
81,2020-02-29,-558,-155
81,2020-03-31,-149,-304
81,2020-04-30,-116,-420
82,2020-01-31,-1151,-1151
82,2020-02-29,0,-1151
82,2020-03-31,737,-414
82,2020-04-30,0,-414
83,2020-01-31,1817,1817
83,2020-02-29,-655,1162
83,2020-03-31,1343,2505
83,2020-04-30,365,2870
84,2020-01-31,968,968
84,2020-02-29,0,968
84,2020-03-31,0,968
85,2020-01-31,467,467
85,2020-02-29,0,467
85,2020-03-31,609,1076
85,2020-04-30,0,1076
86,2020-01-31,872,872
86,2020-02-29,-1251,-379
86,2020-03-31,1755,1376
87,2020-01-31,161,161
87,2020-02-29,169,330
87,2020-03-31,0,330
87,2020-04-30,368,698
88,2020-01-31,908,908
88,2020-02-29,835,1743
88,2020-03-31,0,1743
88,2020-04-30,-84,1659
89,2020-01-31,210,210
89,2020-02-29,-874,-664
89,2020-03-31,-728,-1392
89,2020-04-30,1041,-351
90,2020-01-31,1797,1797
90,2020-02-29,-1349,448
90,2020-03-31,-389,59
90,2020-04-30,-222,-163
91,2020-01-31,836,836
91,2020-02-29,122,958
91,2020-03-31,-400,558
91,2020-04-30,165,723
92,2020-01-31,985,985
92,2020-02-29,0,985
92,2020-03-31,0,985
93,2020-01-31,399,399
93,2020-02-29,1086,1485
93,2020-03-31,362,1847
93,2020-04-30,-218,1629
94,2020-01-31,-766,-766
94,2020-02-29,-730,-1496
94,2020-03-31,-46,-1542
95,2020-01-31,217,217
95,2020-02-29,1281,1498
95,2020-03-31,1337,2835
96,2020-01-31,1351,1351
96,2020-02-29,519,1870
96,2020-03-31,-73,1797
97,2020-01-31,1639,1639
97,2020-02-29,-863,776
97,2020-03-31,-845,-69
98,2020-01-31,622,622
98,2020-02-29,-335,287
98,2020-03-31,-382,-95
98,2020-04-30,845,750
99,2020-01-31,949,949
99,2020-02-29,-189,760
99,2020-03-31,-23,737
100,2020-01-31,1081,1081
100,2020-02-29,0,1081
100,2020-03-31,838,1919
101,2020-01-31,136,136
101,2020-02-29,-840,-704
101,2020-03-31,-351,-1055
102,2020-01-31,917,917
102,2020-02-29,1945,2862
102,2020-03-31,1209,4071
102,2020-04-30,-1219,2852
103,2020-01-31,240,240
103,2020-02-29,0,240
103,2020-03-31,122,362
104,2020-01-31,661,661
104,2020-02-29,472,1133
104,2020-03-31,103,1236
105,2020-01-31,1014,1014
105,2020-02-29,0,1014
105,2020-03-31,190,1204
105,2020-04-30,0,1204
106,2020-01-31,-109,-109
106,2020-02-29,1177,1068
106,2020-03-31,-686,382
106,2020-04-30,0,382
107,2020-01-31,538,538
107,2020-02-29,-546,-8
108,2020-01-31,530,530
108,2020-02-29,737,1267
108,2020-03-31,808,2075
108,2020-04-30,1632,3707
109,2020-01-31,429,429
109,2020-02-29,2062,2491
110,2020-01-31,1507,1507
110,2020-02-29,-60,1447
110,2020-03-31,1035,2482
111,2020-01-31,101,101
111,2020-02-29,362,463
111,2020-03-31,-364,99
112,2020-01-31,945,945
112,2020-02-29,-52,893
112,2020-03-31,-164,729
113,2020-01-31,14,14
113,2020-02-29,573,587
113,2020-03-31,-29,558
113,2020-04-30,-466,92
114,2020-01-31,743,743
114,2020-02-29,0,743
114,2020-03-31,0,743
114,2020-04-30,974,1717
115,2020-01-31,144,144
115,2020-02-29,-196,-52
115,2020-03-31,1780,1728
115,2020-04-30,-925,803
116,2020-01-31,167,167
116,2020-02-29,344,511
116,2020-03-31,490,1001
116,2020-04-30,0,1001
117,2020-01-31,-25,-25
117,2020-02-29,288,263
117,2020-03-31,-490,-227
118,2020-01-31,683,683
118,2020-02-29,170,853
118,2020-03-31,-119,734
119,2020-01-31,62,62
119,2020-02-29,0,62
119,2020-03-31,-969,-907
119,2020-04-30,417,-490
120,2020-01-31,824,824
120,2020-02-29,2086,2910
120,2020-03-31,-1104,1806
120,2020-04-30,-565,1241
121,2020-01-31,1992,1992
121,2020-02-29,558,2550
121,2020-03-31,-843,1707
122,2020-01-31,397,397
122,2020-02-29,88,485
122,2020-03-31,1095,1580
122,2020-04-30,-46,1534
123,2020-01-31,113,113
123,2020-02-29,-960,-847
123,2020-03-31,1079,232
123,2020-04-30,866,1098
124,2020-01-31,731,731
124,2020-02-29,1147,1878
124,2020-03-31,-156,1722
125,2020-01-31,-791,-791
125,2020-02-29,867,76
125,2020-03-31,989,1065
126,2020-01-31,-786,-786
126,2020-02-29,1856,1070
126,2020-03-31,-2106,-1036
127,2020-01-31,217,217
127,2020-02-29,486,703
127,2020-03-31,0,703
127,2020-04-30,969,1672
128,2020-01-31,410,410
128,2020-02-29,-20,390
128,2020-03-31,0,390
128,2020-04-30,895,1285
129,2020-01-31,466,466
129,2020-02-29,-276,190
129,2020-03-31,1018,1208
129,2020-04-30,-1460,-252
130,2020-01-31,-248,-248
130,2020-02-29,-559,-807
130,2020-03-31,2263,1456
131,2020-01-31,1326,1326
131,2020-02-29,774,2100
131,2020-03-31,1464,3564
132,2020-01-31,-827,-827
132,2020-02-29,-592,-1419
132,2020-03-31,-733,-2152
132,2020-04-30,0,-2152
133,2020-01-31,-356,-356
133,2020-02-29,0,-356
134,2020-01-31,3395,3395
134,2020-02-29,-194,3201
134,2020-03-31,-641,2560
135,2020-01-31,104,104
135,2020-02-29,1420,1524
135,2020-03-31,24,1548
136,2020-01-31,479,479
136,2020-02-29,487,966
136,2020-03-31,-583,383
136,2020-04-30,194,577
137,2020-01-31,881,881
137,2020-02-29,0,881
138,2020-01-31,1316,1316
138,2020-02-29,-447,869
138,2020-03-31,505,1374
138,2020-04-30,0,1374
139,2020-01-31,689,689
139,2020-02-29,460,1149
139,2020-03-31,33,1182
140,2020-01-31,803,803
140,2020-02-29,723,1526
140,2020-03-31,830,2356
140,2020-04-30,263,2619
141,2020-01-31,934,934
141,2020-02-29,1852,2786
141,2020-03-31,630,3416
141,2020-04-30,425,3841
142,2020-01-31,1378,1378
142,2020-02-29,-441,937
142,2020-03-31,212,1149
142,2020-04-30,646,1795
143,2020-01-31,807,807
143,2020-02-29,1161,1968
143,2020-03-31,-550,1418
143,2020-04-30,-370,1048
144,2020-01-31,-735,-735
144,2020-02-29,-725,-1460
144,2020-03-31,234,-1226
144,2020-04-30,369,-857
145,2020-01-31,-1382,-1382
145,2020-02-29,2061,679
145,2020-03-31,-261,418
146,2020-01-31,15,15
146,2020-02-29,0,15
146,2020-03-31,-514,-499
146,2020-04-30,64,-435
147,2020-01-31,600,600
147,2020-02-29,1098,1698
148,2020-01-31,88,88
148,2020-02-29,-788,-700
148,2020-03-31,391,-309
148,2020-04-30,0,-309
149,2020-01-31,1329,1329
149,2020-02-29,0,1329
149,2020-03-31,-523,806
150,2020-01-31,-600,-600
150,2020-02-29,269,-331
150,2020-03-31,-92,-423
150,2020-04-30,-825,-1248
151,2020-01-31,1367,1367
151,2020-02-29,-722,645
151,2020-03-31,-464,181
152,2020-01-31,1831,1831
152,2020-02-29,1365,3196
152,2020-03-31,82,3278
153,2020-01-31,-967,-967
153,2020-02-29,2440,1473
153,2020-03-31,1061,2534
154,2020-01-31,403,403
154,2020-02-29,-235,168
154,2020-03-31,236,404
154,2020-04-30,86,490
155,2020-01-31,712,712
155,2020-02-29,0,712
155,2020-03-31,-436,276
155,2020-04-30,-652,-376
156,2020-01-31,82,82
156,2020-02-29,0,82
156,2020-03-31,0,82
156,2020-04-30,230,312
157,2020-01-31,721,721
157,2020-02-29,-749,-28
157,2020-03-31,3377,3349
158,2020-01-31,642,642
158,2020-02-29,0,642
158,2020-03-31,333,975
159,2020-01-31,-65,-65
160,2020-01-31,843,843
160,2020-02-29,-300,543
160,2020-03-31,-153,390
160,2020-04-30,395,785
161,2020-01-31,-682,-682
161,2020-02-29,1456,774
161,2020-03-31,1784,2558
162,2020-01-31,123,123
162,2020-02-29,847,970
163,2020-01-31,523,523
163,2020-02-29,0,523
163,2020-03-31,-1921,-1398
163,2020-04-30,1609,211
164,2020-01-31,548,548
164,2020-02-29,409,957
165,2020-01-31,872,872
165,2020-02-29,-434,438
165,2020-03-31,-885,-447
165,2020-04-30,-230,-677
166,2020-01-31,957,957
166,2020-02-29,589,1546
166,2020-03-31,-243,1303
166,2020-04-30,480,1783
167,2020-01-31,51,51
167,2020-02-29,1227,1278
167,2020-03-31,-796,482
167,2020-04-30,-19,463
168,2020-01-31,114,114
168,2020-02-29,187,301
169,2020-01-31,684,684
169,2020-02-29,-621,63
169,2020-03-31,1263,1326
169,2020-04-30,897,2223
170,2020-01-31,-38,-38
170,2020-02-29,0,-38
170,2020-03-31,1009,971
170,2020-04-30,296,1267
171,2020-01-31,868,868
171,2020-02-29,-1203,-335
171,2020-03-31,-521,-856
171,2020-04-30,1010,154
172,2020-01-31,-174,-174
172,2020-02-29,0,-174
172,2020-03-31,-864,-1038
173,2020-01-31,1298,1298
173,2020-02-29,103,1401
173,2020-03-31,76,1477
173,2020-04-30,-791,686
174,2020-01-31,1142,1142
174,2020-02-29,-603,539
174,2020-03-31,-1037,-498
174,2020-04-30,1779,1281
175,2020-01-31,244,244
175,2020-02-29,242,486
175,2020-03-31,-562,-76
175,2020-04-30,1170,1094
176,2020-01-31,655,655
176,2020-02-29,-50,605
176,2020-03-31,-168,437
176,2020-04-30,-536,-99
177,2020-01-31,405,405
177,2020-02-29,-561,-156
177,2020-03-31,2826,2670
177,2020-04-30,0,2670
178,2020-01-31,252,252
178,2020-02-29,232,484
178,2020-03-31,247,731
178,2020-04-30,-500,231
179,2020-01-31,20,20
179,2020-02-29,142,162
179,2020-03-31,-2013,-1851
180,2020-01-31,-282,-282
180,2020-02-29,-970,-1252
180,2020-03-31,0,-1252
180,2020-04-30,-371,-1623
181,2020-01-31,129,129
181,2020-02-29,2052,2181
181,2020-03-31,-1458,723
182,2020-01-31,97,97
182,2020-02-29,726,823
182,2020-03-31,-798,25
182,2020-04-30,684,709
183,2020-01-31,-148,-148
183,2020-02-29,-2276,-2424
183,2020-03-31,-1311,-3735
183,2020-04-30,-477,-4212
184,2020-01-31,472,472
184,2020-02-29,1366,1838
184,2020-03-31,-955,883
184,2020-04-30,92,975
185,2020-01-31,626,626
185,2020-02-29,3,629
185,2020-03-31,149,778
185,2020-04-30,1882,2660
186,2020-01-31,534,534
186,2020-02-29,1446,1980
186,2020-03-31,1588,3568
186,2020-04-30,97,3665
187,2020-01-31,599,599
187,2020-02-29,-391,208
187,2020-03-31,0,208
187,2020-04-30,928,1136
188,2020-01-31,-184,-184
188,2020-02-29,1197,1013
188,2020-03-31,-470,543
188,2020-04-30,0,543
189,2020-01-31,118,118
189,2020-02-29,-870,-752
189,2020-03-31,-462,-1214
190,2020-01-31,14,14
190,2020-02-29,445,459
190,2020-03-31,513,972
190,2020-04-30,655,1627
191,2020-01-31,1632,1632
191,2020-02-29,-326,1306
191,2020-03-31,0,1306
191,2020-04-30,-157,1149
192,2020-01-31,2526,2526
192,2020-02-29,-853,1673
192,2020-03-31,2019,3692
192,2020-04-30,756,4448
193,2020-01-31,689,689
193,2020-02-29,0,689
193,2020-03-31,0,689
194,2020-01-31,137,137
194,2020-02-29,-749,-612
194,2020-03-31,2389,1777
194,2020-04-30,-594,1183
195,2020-01-31,489,489
195,2020-02-29,0,489
195,2020-03-31,0,489
196,2020-01-31,734,734
196,2020-02-29,561,1295
196,2020-03-31,87,1382
197,2020-01-31,-446,-446
197,2020-02-29,1962,1516
197,2020-03-31,1678,3194
197,2020-04-30,3007,6201
198,2020-01-31,1287,1287
198,2020-02-29,-608,679
198,2020-03-31,-254,425
198,2020-04-30,496,921
199,2020-01-31,530,530
