START_NEIGHBORHOOD,END_NEIGHBORHOOD,TOTAL_TRIPS,AVG_TRIP_MINUTES,AVG_TEMPERATURE_F,AVG_WIND_MPS,AVG_PRCP_CM,BUSIEST_MONTH
Tribeca,Lower Manhattan,32214,12.0,,,,7
Greenwich Village and Soho,Tribeca,32098,13.1,,,,6
Northwest Brooklyn,Central Brooklyn,32022,13.1,,,,6
Lower East Side,Northwest Brooklyn,31730,25.4,,,,6
Chelsea and Clinton,Tribeca,31658,24.8,,,,6
Upper West Side,Chelsea and Clinton,29985,15.8,,,,7
Chelsea and Clinton,Upper West Side,29835,19.4,,,,8
Gramercy Park and Murray Hill,Lower Manhattan,29725,30.7,,,,8
Northwest Brooklyn,Lower East Side,29082,23.7,,,,8
Lower Manhattan,Gramercy Park and Murray Hill,29078,30.8,,,,8
Tribeca,Chelsea and Clinton,28740,23.9,,,,6
Greenpoint,Greenpoint,28738,20.2,,,,8
Lower Manhattan,Tribeca,28665,12.0,,,,6
Lower East Side,Greenpoint,22951,23.2,,,,6
Northwest Brooklyn,Greenpoint,21459,25.1,,,,6
Greenpoint,Lower East Side,20162,22.6,,,,6
Greenpoint,Northwest Brooklyn,19716,24.0,,,,8
Greenwich Village and Soho,Northwest Brooklyn,18648,30.2,,,,8
Northwest Brooklyn,Greenwich Village and Soho,17319,26.3,,,,9
Central Brooklyn,Central Brooklyn,13004,11.5,,,,8
Gramercy Park and Murray Hill,Upper West Side,10879,19.7,,,,9
Chelsea and Clinton,Northwest Brooklyn,10634,39.2,,,,9
Northwest Brooklyn,Chelsea and Clinton,10622,38.0,,,,3
Upper West Side,Gramercy Park and Murray Hill,10483,17.5,,,,9
Greenwich Village and Soho,Greenpoint,8748,26.9,,,,6
Gramercy Park and Murray Hill,Northwest Brooklyn,8706,34.8,,,,8
Greenpoint,Greenwich Village and Soho,8584,25.4,,,,6
Tribeca,Lower East Side,8191,24.3,,,,6
Lower East Side,Tribeca,8075,22.4,,,,6
Northwest Brooklyn,Gramercy Park and Murray Hill,8055,33.9,,,,9
Gramercy Park and Murray Hill,Upper East Side,7850,12.9,,,,9
Tribeca,Tribeca,7166,19.7,,,,6
Upper East Side,Gramercy Park and Murray Hill,7133,12.8,,,,7
Upper West Side,Upper West Side,5710,42.3,,,,8
Central Brooklyn,Greenpoint,4923,25.2,,,,6
Upper East Side,Chelsea and Clinton,4767,20.4,,,,7
Gramercy Park and Murray Hill,Tribeca,4541,29.7,,,,9
Greenpoint,Central Brooklyn,4456,22.6,,,,6
Chelsea and Clinton,Upper East Side,4250,23.5,,,,9
Tribeca,Gramercy Park and Murray Hill,4009,31.0,,,,9
Gramercy Park and Murray Hill,Greenpoint,3961,35.9,,,,6
Chelsea and Clinton,Greenpoint,3831,55.9,,,,8
Greenpoint,Chelsea and Clinton,3729,43.0,,,,7
Greenpoint,Gramercy Park and Murray Hill,3444,33.6,,,,7
Lower Manhattan,Greenpoint,3429,31.7,,,,7
Upper West Side,Lower East Side,3342,32.7,,,,7
Greenpoint,Lower Manhattan,3317,31.0,,,,6
Upper West Side,Greenwich Village and Soho,3154,32.4,,,,6
Lower East Side,Central Brooklyn,2715,35.3,,,,6
Greenwich Village and Soho,Upper West Side,2610,39.6,,,,8
Lower East Side,Upper West Side,2574,34.0,,,,7
Central Brooklyn,Lower East Side,2368,37.2,,,,8
Lower East Side,Upper East Side,2214,23.0,,,,7
Upper East Side,Lower East Side,2181,23.9,,,,9
Central Brooklyn,Greenwich Village and Soho,1702,31.5,,,,9
Greenwich Village and Soho,Central Brooklyn,1610,43.0,,,,6
Central Brooklyn,Lower Manhattan,1572,31.3,,,,8
Lower Manhattan,Central Brooklyn,1559,31.2,,,,7
Tribeca,Northwest Brooklyn,1452,29.8,,,,8
Upper West Side,Lower Manhattan,1110,45.5,,,,7
Northwest Brooklyn,Tribeca,1109,25.6,,,,6
Central Brooklyn,Chelsea and Clinton,1088,35.9,,,,4
Lower Manhattan,Upper West Side,923,50.2,,,,7
Upper East Side,Greenwich Village and Soho,670,32.8,,,,8
Chelsea and Clinton,Central Brooklyn,669,54.1,,,,9
Lower Manhattan,Upper East Side,644,36.4,,,,7
Upper East Side,Upper East Side,639,28.5,,,,6
Gramercy Park and Murray Hill,Central Brooklyn,636,43.4,,,,8
Greenwich Village and Soho,Upper East Side,631,31.1,,,,10
Central Brooklyn,Gramercy Park and Murray Hill,608,41.6,,,,7
Upper West Side,Tribeca,565,33.8,,,,8
Upper East Side,Lower Manhattan,338,39.8,,,,6
Tribeca,Upper West Side,297,40.4,,,,7
Upper West Side,Upper East Side,275,15.6,,,,6
Greenpoint,Tribeca,204,35.9,,,,9
Tribeca,Greenpoint,196,33.1,,,,9
Upper East Side,Upper West Side,191,21.0,,,,6
Upper West Side,Northwest Brooklyn,190,57.3,,,,6
Upper East Side,Greenpoint,164,42.9,,,,6
Northwest Brooklyn,Upper West Side,137,56.8,,,,7
Northwest Brooklyn,Upper East Side,132,37.5,,,,7
Central Brooklyn,Tribeca,119,33.5,,,,6
Upper East Side,Northwest Brooklyn,96,49.8,,,,6
Tribeca,Central Brooklyn,85,34.2,,,,6
Greenpoint,Upper East Side,77,46.8,,,,5
Tribeca,Upper East Side,68,37.3,,,,10
Upper West Side,Greenpoint,48,45.2,,,,6
Upper East Side,Tribeca,44,38.5,,,,10
Greenpoint,Upper West Side,34,56.4,,,,5
Upper East Side,Central Brooklyn,5,131.3,,,,6
Central Brooklyn,Upper East Side,4,77.1,,,,9
Upper West Side,Central Brooklyn,4,65.7,,,,6
Central Brooklyn,Upper West Side,1,60.4,,,,10
