START_NEIGH,END_NEIGH,TRIP_CNT,AVG_DUR_MIN,AVG_TEMP_F,AVG_WIND_MPS,AVG_PRCP_CM,PEAK_MONTH
Greenwich Village and Soho,Tribeca,385176,13.1,,,,6
Northwest Brooklyn,Central Brooklyn,384264,13.1,,,,6
Lower East Side,Northwest Brooklyn,380760,25.4,,,,8
Chelsea and Clinton,Tribeca,379896,24.8,,,,6
Upper West Side,Chelsea and Clinton,359820,15.8,,,,7
Chelsea and Clinton,Upper West Side,358020,19.4,,,,8
Gramercy Park and Murray Hill,Lower Manhattan,356700,30.7,,,,8
Northwest Brooklyn,Lower East Side,348984,23.7,,,,8
Lower Manhattan,Gramercy Park and Murray Hill,348936,30.8,,,,8
Tribeca,Chelsea and Clinton,344880,23.9,,,,6
Greenpoint,Greenpoint,344856,20.2,,,,8
Lower Manhattan,Tribeca,343980,12.0,,,,6
Lower East Side,Greenpoint,275412,23.2,,,,6
Northwest Brooklyn,Greenpoint,257508,25.1,,,,6
Greenpoint,Lower East Side,241944,22.6,,,,6
Greenpoint,Northwest Brooklyn,236592,24.0,,,,8
Greenwich Village and Soho,Northwest Brooklyn,223776,30.2,,,,8
Northwest Brooklyn,Greenwich Village and Soho,207828,26.3,,,,9
Central Brooklyn,Central Brooklyn,156048,11.5,,,,8
Gramercy Park and Murray Hill,Upper West Side,130548,19.7,,,,9
Chelsea and Clinton,Northwest Brooklyn,127608,39.2,,,,9
Northwest Brooklyn,Chelsea and Clinton,127464,38.0,,,,3
Upper West Side,Gramercy Park and Murray Hill,125796,17.5,,,,9
Greenwich Village and Soho,Greenpoint,104976,26.9,,,,6
Gramercy Park and Murray Hill,Northwest Brooklyn,104472,34.8,,,,8
Greenpoint,Greenwich Village and Soho,103008,25.4,,,,6
Tribeca,Lower East Side,98292,24.3,,,,6
Lower East Side,Tribeca,96900,22.4,,,,6
Northwest Brooklyn,Gramercy Park and Murray Hill,96660,33.9,,,,9
Gramercy Park and Murray Hill,Upper East Side,94200,12.9,,,,9
Tribeca,Tribeca,85992,19.7,,,,6
Upper East Side,Gramercy Park and Murray Hill,85596,12.8,,,,7
Upper West Side,Upper West Side,68520,42.3,,,,8
Central Brooklyn,Greenpoint,59076,25.2,,,,6
Upper East Side,Chelsea and Clinton,57204,20.4,,,,7
Gramercy Park and Murray Hill,Tribeca,54492,29.7,,,,9
Greenpoint,Central Brooklyn,53472,22.6,,,,6
Chelsea and Clinton,Upper East Side,51000,23.5,,,,7
Tribeca,Gramercy Park and Murray Hill,48108,31.0,,,,9
Gramercy Park and Murray Hill,Greenpoint,47532,35.9,,,,6
Chelsea and Clinton,Greenpoint,45972,55.9,,,,8
Greenpoint,Chelsea and Clinton,44748,43.0,,,,7
Greenpoint,Gramercy Park and Murray Hill,41328,33.6,,,,7
Lower Manhattan,Greenpoint,41148,31.7,,,,7
Upper West Side,Lower East Side,40104,32.7,,,,7
Greenpoint,Lower Manhattan,39804,31.0,,,,6
Upper West Side,Greenwich Village and Soho,37848,32.4,,,,6
Lower East Side,Central Brooklyn,32580,35.3,,,,6
Greenwich Village and Soho,Upper West Side,31320,39.6,,,,8
Lower East Side,Upper West Side,30888,34.0,,,,7
Central Brooklyn,Lower East Side,28416,37.2,,,,8
Lower East Side,Upper East Side,26568,23.0,,,,7
Upper East Side,Lower East Side,26172,23.9,,,,9
Central Brooklyn,Greenwich Village and Soho,20424,31.5,,,,9
Greenwich Village and Soho,Central Brooklyn,19320,43.0,,,,6
Central Brooklyn,Lower Manhattan,18864,31.3,,,,8
Lower Manhattan,Central Brooklyn,18708,31.2,,,,7
Tribeca,Northwest Brooklyn,17424,29.8,,,,8
Upper West Side,Lower Manhattan,13320,45.5,,,,7
Northwest Brooklyn,Tribeca,13308,25.6,,,,6
Central Brooklyn,Chelsea and Clinton,13056,35.9,,,,4
Lower Manhattan,Upper West Side,11076,50.2,,,,7
Upper East Side,Greenwich Village and Soho,8040,32.8,,,,8
Chelsea and Clinton,Central Brooklyn,8028,54.1,,,,9
Lower Manhattan,Upper East Side,7728,36.4,,,,7
Upper East Side,Upper East Side,7668,28.5,,,,6
Gramercy Park and Murray Hill,Central Brooklyn,7632,43.4,,,,8
Greenwich Village and Soho,Upper East Side,7572,31.1,,,,10
Central Brooklyn,Gramercy Park and Murray Hill,7296,41.6,,,,7
Upper West Side,Tribeca,6780,33.8,,,,8
Upper East Side,Lower Manhattan,4056,39.8,,,,6
Tribeca,Upper West Side,3564,40.4,,,,7
Upper West Side,Upper East Side,3300,15.6,,,,6
Tribeca,Greenpoint,2352,33.1,,,,9
Upper East Side,Upper West Side,2292,21.0,,,,6
Upper West Side,Northwest Brooklyn,2280,57.3,,,,6
Greenpoint,Tribeca,2244,35.9,,,,9
Northwest Brooklyn,Upper West Side,1644,56.8,,,,7
Upper East Side,Greenpoint,1640,42.9,,,,6
Northwest Brooklyn,Upper East Side,1584,37.5,,,,7
Central Brooklyn,Tribeca,1428,33.5,,,,6
Upper East Side,Northwest Brooklyn,1152,49.8,,,,6
Tribeca,Central Brooklyn,850,34.2,,,,6
Greenpoint,Upper East Side,847,46.8,,,,5
Tribeca,Upper East Side,748,37.3,,,,10
Upper West Side,Greenpoint,480,45.2,,,,6
Upper East Side,Tribeca,440,38.5,,,,10
Greenpoint,Upper West Side,306,56.4,,,,5
Upper East Side,Central Brooklyn,15,131.3,,,,6
Central Brooklyn,Upper East Side,12,77.1,,,,9
Upper West Side,Central Brooklyn,4,65.7,,,,6
Central Brooklyn,Upper West Side,1,60.4,,,,10
