state_number,consecutive_number,body_type,number_of_drunk_drivers,day_of_week,hour_of_crash,work_zone_flag,avg_speed_diff_level,label
6,62337,66,0,5,4,1,0.0,0
40,400558,31,0,5,18,1,3.0,0
34,340058,-1,0,2,17,1,,0
27,270034,-1,0,1,18,1,,0
35,350097,-1,0,6,18,1,,0
4,40315,20,0,7,9,1,3.0,1
17,170369,-1,0,4,12,1,,0
20,200038,-1,0,1,14,1,,0
36,360074,-1,0,3,12,1,,0
19,190342,-1,0,7,11,1,,0
15,150018,-1,1,7,20,1,,0
55,550022,63,0,5,13,1,0.0,0
27,270260,-1,0,6,21,1,,0
4,40107,4,0,6,16,1,0.0,0
55,550473,4,0,7,10,1,0.0,0
27,270074,80,0,5,15,1,0.0,0
42,421092,-1,1,5,10,1,,0
50,500034,-1,1,6,23,1,,0
55,550203,4,0,1,1,1,2.0,0
9,90006,-1,0,7,19,1,,0
36,360813,-1,0,7,17,1,,0
13,130743,-1,0,3,19,1,,0
13,131305,-1,0,2,9,1,,0
18,180370,-1,1,5,5,1,,0
9,90240,-1,1,7,21,1,,1
4,40468,-1,0,1,20,1,,0
49,490058,4,0,4,11,1,0.0,0
4,40778,-1,0,1,22,1,,0
27,270012,-1,1,4,17,1,,0
6,62428,-1,0,6,20,1,,0
4,40071,31,0,6,23,1,0.0,0
34,340210,-1,0,3,19,1,,0
36,360064,-1,0,4,23,1,,1
6,62778,4,0,2,15,1,2.0,0
17,170674,-1,0,3,17,1,,0
13,131435,-1,0,7,22,1,,0
34,340570,-1,0,4,2,1,,0
16,160016,-1,1,4,22,1,,1
12,121211,2,0,5,23,1,1.0,1
12,122691,3,1,7,23,1,0.0,0
49,490224,-1,0,1,10,1,,1
4,40633,-1,0,1,17,1,,0
35,350339,-1,0,6,16,1,,0
38,380029,-1,1,7,16,1,,0
35,350062,-1,0,3,13,1,,0
38,380028,-1,2,6,21,1,,1
4,40481,-1,0,1,19,1,,1
4,40800,-1,0,7,12,1,,0
11,110024,-1,0,7,22,1,,1
39,390142,-1,0,6,3,1,,0
39,390062,4,0,3,17,1,0.0,0
51,510049,4,0,2,18,1,0.0,0
48,480802,-1,0,6,12,1,,0
37,370574,14,1,7,1,1,0.0,1
26,260147,-1,0,4,15,1,,0
26,260343,-1,0,6,0,1,,1
48,481761,80,0,1,12,1,0.0,0
26,260323,-1,1,1,1,1,,0
26,260668,90,0,7,0,1,1.0,0
48,482578,-1,0,7,11,1,,1
37,370856,4,0,2,19,1,0.0,0
26,260320,-1,0,2,16,1,,1
37,370156,4,0,6,13,1,0.0,0
26,260156,-1,0,2,15,1,,0
18,180096,-1,1,1,6,1,,1
37,370031,99,0,7,23,1,0.0,1
13,131426,-1,0,3,16,1,,0
21,210247,-1,0,6,7,1,,0
38,380031,31,0,7,16,1,0.0,0
39,390229,-1,0,1,20,1,,0
39,390951,-1,0,5,10,1,,0
42,420145,62,0,5,16,1,0.0,0
45,450417,4,0,1,1,1,0.0,0
4,40597,-1,1,2,23,1,,0
6,61870,3,0,1,5,1,0.0,1
6,63349,4,0,3,18,1,0.0,0
36,360873,-1,0,5,1,1,,0
6,63027,31,1,7,15,1,0.0,1
22,220443,-1,0,5,20,1,,0
22,220444,64,0,1,16,1,0.0,1
37,371233,3,0,5,18,1,0.0,1
13,130269,-1,0,5,16,1,,1
42,420471,-1,0,6,14,1,,0
17,170098,21,0,4,14,1,1.0,0
39,390644,30,0,7,4,1,1.0,0
15,150101,4,1,2,18,1,1.0,0
54,540053,-1,0,3,20,1,,0
48,482338,-1,0,2,9,1,,1
1,10131,66,0,4,14,1,0.0,0
1,10135,30,0,7,13,1,0.0,0
1,10828,15,0,7,15,1,1.0,0
1,10694,16,0,1,15,1,0.0,1
1,10335,14,0,1,8,1,0.0,0
1,10930,-1,0,6,17,1,,0
1,10228,-1,0,2,18,1,,0
